Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,41.730000,42.310001,41.320000,41.880001,41.324642,67400
2018-11-19,41.660000,41.910000,40.080002,40.250000,39.716259,34500
2018-11-20,39.549999,40.380001,39.060001,39.779999,39.252487,40700
2018-11-21,39.779999,48.040001,39.500000,46.610001,45.991913,157600
2018-11-23,46.090000,47.130001,45.080002,45.080002,44.482204,55500
2018-11-26,45.540001,46.400002,43.509998,43.720001,43.140236,83700
2018-11-27,43.480000,43.480000,42.290001,42.380001,41.818008,66400
2018-11-28,42.650002,44.410000,42.520000,44.180000,43.594135,55200
2018-11-29,43.980000,44.400002,43.060001,43.130001,42.558060,31200
2018-11-30,42.799999,43.349998,41.950001,42.430000,41.867344,38400
2018-12-03,43.310001,43.470001,42.770000,42.869999,42.301510,35500
2018-12-04,42.790001,43.689999,40.700001,41.130001,40.584583,48100
2018-12-06,40.250000,41.049999,39.919998,40.950001,40.406971,37100
2018-12-07,40.880001,41.240002,39.959999,40.570000,40.032005,56200
2018-12-10,40.580002,41.270000,40.439999,40.880001,40.337898,90800
2018-12-11,41.549999,42.799999,40.540001,41.080002,40.535248,33500
2018-12-12,41.810001,43.209999,40.790001,41.529999,40.979279,39300
2018-12-13,43.009998,43.009998,40.880001,41.570000,41.018745,32300
2018-12-14,41.180000,41.970001,41.000000,41.250000,40.702991,38700
2018-12-17,41.070000,41.279999,39.980000,40.330002,39.795189,64500
2018-12-18,40.560001,40.700001,39.959999,40.240002,39.706383,48600
2018-12-19,40.400002,41.060001,39.730000,40.250000,39.716259,73500
2018-12-20,39.919998,40.799999,39.660000,40.380001,39.844532,108200
2018-12-21,40.380001,40.570000,39.000000,40.250000,39.716259,135300
2018-12-24,39.650002,40.590000,39.500000,39.520000,39.065811,71100
2018-12-26,39.520000,40.549999,38.389999,40.349998,39.886276,65200
2018-12-27,39.650002,40.310001,39.049999,39.980000,39.520527,36700
2018-12-28,40.049999,40.299999,39.119999,39.270000,38.818684,64100
2018-12-31,39.410000,40.200001,39.049999,39.330002,38.877998,34800
2019-01-02,38.700001,39.980000,38.580002,39.470001,39.016396,80700
2019-01-03,39.119999,39.560001,38.660000,38.980000,38.532013,70500
2019-01-04,39.410000,40.900002,39.410000,40.320000,39.856621,51100
2019-01-07,40.320000,41.340000,40.040001,41.099998,40.627655,68600
2019-01-08,41.349998,41.349998,40.720001,40.889999,40.420071,61100
2019-01-09,40.950001,41.220001,40.200001,40.430000,39.965355,44600
2019-01-10,40.020000,41.000000,39.790001,40.820000,40.350872,47900
2019-01-11,40.639999,41.110001,40.520000,41.090000,40.617767,51900
2019-01-14,40.730000,41.560001,40.360001,40.389999,39.925819,18900
2019-01-15,40.400002,42.020000,40.400002,40.869999,40.400295,29300
2019-01-16,40.939999,41.189999,40.680000,40.980000,40.509041,18100
2019-01-17,40.880001,41.470001,40.580002,40.720001,40.252026,35900
2019-01-18,40.980000,41.000000,40.580002,40.880001,40.410183,58200
2019-01-22,40.639999,41.799999,40.290001,41.180000,40.706738,109600
2019-01-23,41.419998,41.709999,40.099998,41.529999,41.052708,64800
2019-01-24,41.540001,42.389999,41.020000,41.740002,41.260303,74200
2019-01-25,41.970001,43.209999,41.959999,43.009998,42.515701,40900
2019-01-28,42.459999,43.480000,42.360001,43.259998,42.762833,46500
2019-01-29,41.970001,43.200001,41.419998,41.430000,40.953861,24500
2019-01-30,41.580002,42.160000,41.450001,41.950001,41.467888,29100
2019-01-31,41.950001,42.259998,41.869999,42.160000,41.675472,21300
2019-02-01,42.490002,42.560001,42.020000,42.520000,42.031334,35200
2019-02-04,42.570000,43.880001,42.419998,43.750000,43.247204,39100
2019-02-05,43.790001,44.259998,43.639999,43.840000,43.336166,31800
2019-02-06,43.660000,43.970001,42.580002,42.889999,42.397079,32500
2019-02-07,42.790001,42.880001,41.869999,41.970001,41.487656,26200
2019-02-08,41.720001,42.240002,41.279999,42.180000,41.695244,21500
2019-02-11,42.340000,42.340000,41.900002,41.970001,41.487656,9000
2019-02-12,42.230000,42.610001,41.740002,42.369999,41.883060,15400
2019-02-13,42.830002,43.070000,41.669998,42.169998,41.685360,20800
2019-02-14,42.060001,42.650002,42.060001,42.470001,41.981915,24800
2019-02-15,42.540001,42.910000,42.160000,42.430000,41.942371,26100
2019-02-19,42.439999,43.380001,41.939999,43.200001,42.703518,67700
2019-02-20,43.189999,44.430000,43.180000,44.259998,43.751339,51200
2019-02-21,44.119999,44.480000,43.730000,43.730000,43.227432,18300
2019-02-22,43.740002,43.959999,43.240002,43.840000,43.336166,19600
2019-02-25,43.880001,44.540001,43.279999,43.369999,42.871567,29600
2019-02-26,43.380001,44.049999,43.250000,43.840000,43.336166,37500
2019-02-27,43.900002,45.590000,43.419998,45.189999,44.670647,45500
2019-02-28,45.189999,46.160000,44.910000,45.259998,44.739849,48600
2019-03-01,45.459999,46.310001,44.910000,46.299999,45.767895,24100
2019-03-04,46.400002,46.820000,44.730000,45.360001,44.838699,46900
2019-03-05,45.369999,45.590000,45.160000,45.279999,44.759617,10200
2019-03-06,45.270000,45.869999,43.680000,43.970001,43.464676,22000
2019-03-07,43.709999,44.509998,43.549999,44.389999,43.879845,25400
2019-03-08,44.590000,45.320000,44.480000,45.220001,44.700306,28700
2019-03-11,45.250000,46.779999,45.250000,46.709999,46.173180,33000
2019-03-12,46.560001,46.980000,46.349998,46.470001,45.935947,32900
2019-03-13,46.599998,46.720001,46.439999,46.500000,45.965599,40200
2019-03-14,46.290001,46.529999,45.520000,45.650002,45.125366,33700
2019-03-15,45.689999,46.610001,45.380001,45.669998,45.145134,66700
2019-03-18,45.610001,46.070000,45.209999,45.250000,44.729954,49800
2019-03-19,45.549999,45.880001,44.919998,45.160000,44.640999,115300
2019-03-20,45.250000,47.400002,45.250000,46.080002,45.550423,212900
2019-03-21,44.950001,44.950001,40.500000,42.349998,41.863285,228300
2019-03-22,41.860001,42.400002,41.250000,41.669998,41.191105,155700
2019-03-25,41.639999,42.459999,41.230000,41.650002,41.171337,140100
2019-03-26,41.959999,42.639999,41.650002,42.619999,42.130184,71200
2019-03-27,42.599998,42.599998,41.779999,42.080002,41.596394,90200
2019-03-28,42.119999,42.310001,41.639999,42.000000,41.517315,50200
2019-03-29,42.299999,43.169998,42.060001,43.070000,42.575020,92100
2019-04-01,43.180000,43.330002,42.779999,43.090000,42.594788,78200
2019-04-02,42.980000,43.150002,42.619999,43.150002,42.654099,60100
2019-04-03,43.230000,43.570000,43.000000,43.130001,42.634327,79800
2019-04-04,42.980000,43.500000,42.750000,43.180000,42.683750,59000
2019-04-05,43.250000,43.750000,42.660000,43.520000,43.019844,91500
2019-04-08,43.529999,43.650002,42.869999,43.500000,43.000072,43000
2019-04-09,43.500000,43.779999,42.980000,43.650002,43.148354,58300
2019-04-10,43.820000,44.599998,43.770000,44.250000,43.741451,52800
2019-04-11,44.349998,45.070000,44.290001,45.000000,44.482834,104600
2019-04-12,45.180000,45.180000,44.400002,44.500000,43.988583,61400
2019-04-15,44.599998,44.689999,44.209999,44.650002,44.136856,63000
2019-04-16,44.810001,45.639999,44.810001,45.549999,45.026512,68900
2019-04-17,45.419998,45.619999,44.939999,45.119999,44.601456,46200
2019-04-18,44.880001,45.570000,44.480000,45.110001,44.591576,86400
2019-04-22,44.939999,44.959999,44.009998,44.400002,43.959896,42000
2019-04-23,44.419998,45.810001,44.419998,45.470001,45.019287,75900
2019-04-24,45.450001,46.230000,45.080002,46.000000,45.544037,131800
2019-04-25,45.869999,46.680000,44.669998,46.580002,46.118286,78900
2019-04-26,46.580002,47.299999,46.180000,46.930000,46.464817,58000
2019-04-29,46.860001,47.540001,46.830002,47.250000,46.781639,89000
2019-04-30,47.250000,47.250000,46.639999,46.869999,46.405407,74900
2019-05-01,46.900002,47.000000,46.340000,46.799999,46.336098,85700
2019-05-02,46.770000,47.250000,46.430000,46.980000,46.514324,35700
2019-05-03,47.340000,47.950001,47.080002,47.790001,47.316292,30100
2019-05-06,47.130001,47.950001,46.590000,47.340000,46.870754,35700
2019-05-07,47.619999,47.709999,46.189999,46.500000,46.039078,54200
2019-05-08,46.680000,47.599998,46.660000,46.759998,46.296501,47500
2019-05-09,46.500000,47.250000,45.770000,47.009998,46.544022,25400
2019-05-10,46.830002,47.700001,46.340000,47.680000,47.207382,28200
2019-05-13,46.919998,47.230000,46.340000,46.529999,46.068779,53500
2019-05-14,46.360001,47.150002,46.290001,47.150002,46.682640,27700
2019-05-15,46.910000,47.700001,46.910000,47.590000,47.118271,15900
2019-05-16,47.470001,49.520000,47.470001,49.360001,48.870728,43100
2019-05-17,49.040001,49.369999,48.180000,48.279999,47.801434,35900
2019-05-20,47.990002,48.419998,47.810001,48.180000,47.702427,23600
2019-05-21,48.549999,49.340000,48.549999,49.230000,48.742016,85300
2019-05-22,48.919998,49.650002,48.919998,49.470001,48.979637,39600
2019-05-23,49.060001,49.160000,48.380001,48.549999,48.068756,59700
2019-05-24,48.450001,49.230000,47.549999,48.509998,48.029152,32800
2019-05-28,48.759998,49.110001,46.939999,47.560001,47.088573,47700
2019-05-29,47.820000,47.980000,46.779999,46.799999,46.336098,80800
2019-05-30,45.849998,45.900002,38.320000,42.900002,42.474758,214300
2019-05-31,43.549999,44.740002,41.860001,43.200001,42.771786,84300
2019-06-03,43.000000,44.230000,41.450001,42.180000,41.761902,88700
2019-06-04,42.540001,44.450001,42.349998,42.820000,42.395554,48700
2019-06-05,43.180000,43.279999,41.959999,42.560001,42.138138,121100
2019-06-06,42.540001,42.540001,41.720001,42.099998,41.682690,45500
2019-06-07,42.119999,43.150002,41.759998,42.500000,42.078728,109100
2019-06-10,42.450001,42.930000,41.419998,42.230000,41.811405,92000
2019-06-11,42.360001,42.840000,41.900002,42.139999,41.722294,41400
2019-06-12,42.020000,42.080002,41.689999,41.750000,41.336159,34400
2019-06-13,41.799999,42.080002,41.070000,41.389999,40.979729,39800
2019-06-14,41.240002,41.590000,40.580002,41.150002,40.742115,32300
2019-06-17,41.000000,41.459999,40.990002,41.389999,40.979729,43000
2019-06-18,41.540001,41.730000,40.830002,40.910000,40.504490,66500
2019-06-19,40.939999,41.560001,40.389999,41.439999,41.029236,59800
2019-06-20,41.730000,41.889999,41.200001,41.700001,41.286659,59100
2019-06-21,41.490002,41.680000,40.750000,40.790001,40.385681,50800
2019-06-24,40.709999,41.139999,40.209999,40.380001,39.979744,39500
2019-06-25,40.290001,40.290001,39.360001,39.400002,39.009457,44900
2019-06-26,38.990002,39.939999,38.450001,38.529999,38.148075,76600
2019-06-27,38.689999,39.790001,38.570000,39.790001,39.395592,65100
2019-06-28,39.849998,40.580002,39.700001,40.209999,39.811428,314800
2019-07-01,40.709999,41.950001,40.509998,41.799999,41.385666,51500
2019-07-02,41.880001,42.650002,41.520000,41.990002,41.573784,28500
2019-07-03,42.139999,42.790001,42.139999,42.500000,42.078728,29500
2019-07-05,42.070000,42.689999,41.799999,42.340000,41.920319,25900
2019-07-08,42.160000,42.520000,41.950001,42.439999,42.019325,35800
2019-07-09,42.060001,43.180000,41.830002,42.299999,41.951881,70600
2019-07-10,42.599998,43.240002,41.860001,42.330002,41.981632,59600
2019-07-11,42.259998,42.990002,42.020000,42.220001,41.872540,26000
2019-07-12,42.209999,42.700001,42.049999,42.330002,41.981632,33800
2019-07-15,42.430000,42.810001,40.209999,42.650002,42.299000,31600
2019-07-16,42.520000,43.209999,42.520000,42.740002,42.388264,45400
2019-07-17,42.810001,44.680000,42.810001,43.189999,42.834560,79400
2019-07-18,42.959999,43.070000,42.270000,42.509998,42.160152,63400
2019-07-19,42.599998,42.910000,41.970001,42.009998,41.664265,31200
2019-07-22,42.029999,42.509998,41.740002,42.509998,42.160152,43500
2019-07-23,42.500000,43.259998,42.209999,43.150002,42.794891,63400
2019-07-24,43.040001,43.770000,42.759998,43.650002,43.290771,51300
2019-07-25,43.330002,43.540001,42.650002,42.669998,42.318832,28400
2019-07-26,42.889999,43.540001,42.830002,43.160000,42.804806,25600
2019-07-29,43.070000,43.349998,42.810001,43.279999,42.923817,36200
2019-07-30,42.950001,43.750000,42.910000,43.549999,43.191593,28300
2019-07-31,43.509998,44.259998,42.610001,43.139999,42.784966,51600
2019-08-01,43.189999,43.799999,42.250000,42.500000,42.150238,45800
2019-08-02,42.189999,42.200001,41.430000,41.730000,41.386570,22700
2019-08-05,41.250000,42.000000,39.939999,40.480000,40.146862,38300
2019-08-06,40.490002,40.560001,39.709999,40.029999,39.700562,27100
2019-08-07,39.549999,40.590000,39.509998,39.730000,39.403030,63200
2019-08-08,40.080002,40.980000,39.470001,39.889999,39.561714,74200
2019-08-09,39.919998,40.980000,39.119999,39.189999,38.867481,40700
2019-08-12,39.160000,39.279999,38.549999,38.840000,38.520363,22700
2019-08-13,38.849998,39.099998,38.049999,38.500000,38.183155,34600
2019-08-14,38.020000,38.169998,37.080002,37.290001,36.983120,56600
2019-08-15,37.450001,37.779999,36.490002,36.869999,36.566570,39200
2019-08-16,37.240002,38.090000,36.959999,37.389999,37.082294,127500
2019-08-19,37.500000,37.799999,37.240002,37.490002,37.181465,40500
2019-08-20,37.450001,37.689999,37.099998,37.150002,36.844265,60700
2019-08-21,37.779999,37.980000,36.380001,36.939999,36.635990,151200
2019-08-22,35.000000,38.939999,35.000000,38.200001,37.885624,222700
2019-08-23,37.700001,38.740002,37.599998,37.830002,37.518677,163300
2019-08-26,37.959999,39.450001,37.959999,39.279999,38.956738,86900
2019-08-27,39.320000,40.349998,38.630001,38.630001,38.312084,99900
2019-08-28,38.330002,39.349998,37.980000,39.020000,38.698875,76300
2019-08-29,39.200001,40.240002,39.200001,40.220001,39.889000,104400
2019-08-30,40.509998,40.540001,39.720001,40.520000,40.186531,63000
2019-09-03,40.090000,40.500000,39.880001,40.330002,39.998096,66800
2019-09-04,40.459999,41.330002,40.459999,41.290001,40.950195,60400
2019-09-05,41.730000,42.610001,41.310001,42.090000,41.743614,113200
2019-09-06,42.340000,42.340000,40.869999,40.910000,40.573322,32900
2019-09-09,41.119999,41.349998,40.360001,40.770000,40.434471,58200
2019-09-10,40.830002,41.650002,39.740002,41.360001,41.019623,63800
2019-09-11,41.070000,42.130001,40.910000,41.880001,41.535336,58700
2019-09-12,42.029999,42.740002,41.759998,42.619999,42.269249,43700
2019-09-13,42.750000,43.340000,42.439999,42.919998,42.566772,47600
2019-09-16,42.810001,43.810001,42.720001,43.720001,43.360199,82400
2019-09-17,43.540001,44.740002,43.540001,44.599998,44.305916,54300
2019-09-18,44.540001,45.000000,44.049999,44.919998,44.623806,66800
2019-09-19,44.970001,45.650002,44.889999,45.369999,45.070843,55500
2019-09-20,45.410000,45.930000,44.389999,44.930000,44.633739,128800
2019-09-23,44.709999,45.080002,44.259998,44.919998,44.623806,37800
2019-09-24,45.130001,45.930000,44.470001,45.049999,44.752949,75200
2019-09-25,45.330002,45.959999,44.430000,45.709999,45.408600,57300
2019-09-26,45.490002,46.099998,44.259998,45.549999,45.249653,129400
2019-09-27,45.959999,46.759998,45.389999,46.070000,45.766224,82200
2019-09-30,45.860001,46.680000,45.860001,46.180000,45.875500,63300
2019-10-01,46.150002,46.520000,45.009998,45.430000,45.130447,81600
2019-10-02,45.240002,45.560001,44.520000,45.000000,44.703285,48400
2019-10-03,44.990002,45.639999,44.860001,45.419998,45.120514,44000
2019-10-04,45.369999,46.220001,45.369999,45.720001,45.418533,50900
2019-10-07,45.360001,46.130001,45.250000,46.040001,45.736423,55500
2019-10-08,45.689999,46.220001,45.009998,45.299999,45.001301,72200
2019-10-09,45.400002,46.070000,45.360001,45.830002,45.527809,65700
2019-10-10,45.900002,46.330002,45.340000,45.450001,45.150314,36600
2019-10-11,45.810001,46.360001,45.529999,45.669998,45.368862,30200
2019-10-14,45.490002,45.889999,44.639999,45.509998,45.209911,27800
2019-10-15,45.700001,45.889999,45.270000,45.400002,45.100647,18100
2019-10-16,45.320000,45.320000,44.500000,44.820000,44.524467,24300
2019-10-17,44.950001,45.250000,44.570000,45.060001,44.762886,83200
2019-10-18,44.880001,45.000000,44.349998,44.779999,44.484730,107000
2019-10-21,45.049999,45.110001,44.799999,45.020000,44.723152,71600
2019-10-22,45.080002,45.430000,44.430000,44.540001,44.246315,33100
2019-10-23,44.490002,44.889999,44.270000,44.560001,44.266186,21800
2019-10-24,44.580002,45.150002,44.549999,44.980000,44.683414,36100
2019-10-25,44.919998,45.139999,44.490002,44.950001,44.653610,27700
2019-10-28,45.080002,45.200001,44.520000,44.910000,44.613873,33600
2019-10-29,44.860001,45.410000,44.650002,45.029999,44.733078,124800
2019-10-30,45.119999,46.439999,44.919998,46.439999,46.133781,189900
2019-10-31,46.439999,47.599998,46.340000,46.480000,46.173523,63200
2019-11-01,46.549999,47.720001,46.549999,47.599998,47.286133,54500
2019-11-04,47.779999,48.020000,47.500000,47.860001,47.544422,26000
2019-11-05,48.040001,48.360001,47.459999,48.150002,47.832508,142600
2019-11-06,48.020000,48.349998,47.849998,48.000000,47.683502,27200
2019-11-07,48.270000,48.410000,47.889999,48.099998,47.782837,28800
2019-11-08,48.049999,48.360001,47.630001,48.099998,47.782837,20700
2019-11-11,47.930000,48.680000,47.880001,48.110001,47.792774,66200
2019-11-12,48.200001,48.380001,48.000000,48.060001,47.743107,20500
2019-11-13,47.900002,48.509998,47.880001,48.180000,47.862312,39700
2019-11-14,48.189999,48.990002,48.029999,48.709999,48.388821,45600
2019-11-15,48.919998,49.290001,48.000000,48.820000,48.498089,36600
2019-11-18,48.840000,48.930000,47.869999,48.560001,48.239811,43300
2019-11-19,48.610001,48.740002,48.130001,48.230000,47.911987,52800
2019-11-20,48.049999,48.750000,47.590000,48.209999,47.892117,66700
2019-11-21,48.290001,48.580002,47.820000,48.119999,47.802704,97700
2019-11-22,48.160000,48.689999,47.900002,48.000000,47.683502,49900
2019-11-25,48.240002,50.259998,48.240002,50.000000,49.670311,76300
2019-11-26,50.160000,50.980000,49.849998,50.119999,49.789520,103500
2019-11-27,50.340000,53.889999,47.139999,51.020000,50.683586,84400
2019-11-29,50.750000,51.340000,50.610001,51.110001,50.772991,42700
2019-12-02,50.709999,50.709999,48.660000,49.330002,49.004730,75900
2019-12-03,48.849998,49.410000,48.540001,49.389999,49.064335,43700
2019-12-04,49.560001,49.799999,48.360001,48.439999,48.120598,68300
2019-12-05,48.330002,48.810001,48.080002,48.509998,48.190136,49300
2019-12-06,48.900002,48.990002,48.000000,48.299999,47.981518,60000
2019-12-09,48.180000,48.669998,47.900002,48.040001,47.723236,66900
2019-12-10,48.110001,48.810001,48.090000,48.180000,47.862312,43500
2019-12-11,48.150002,49.070000,48.040001,49.000000,48.676907,63100
2019-12-12,48.869999,49.639999,48.869999,49.259998,48.935188,64700
2019-12-13,49.200001,49.500000,48.799999,49.400002,49.074268,183000
2019-12-16,49.509998,49.970001,49.259998,49.590000,49.263016,66800
2019-12-17,49.880001,49.900002,49.150002,49.689999,49.362354,75800
2019-12-18,49.750000,50.509998,49.270000,50.360001,50.027935,83800
2019-12-19,50.250000,51.049999,49.939999,51.049999,50.713390,164100
2019-12-20,51.090000,51.099998,50.099998,50.779999,50.445168,139500
2019-12-23,50.630001,51.180000,49.549999,51.139999,50.802795,71000
2019-12-24,51.020000,51.430000,50.580002,51.230000,50.892197,20900
2019-12-26,51.259998,51.900002,50.970001,51.459999,51.120682,33300
2019-12-27,51.529999,51.570000,51.000000,51.240002,50.902138,42800
2019-12-30,51.220001,51.380001,50.630001,51.160000,50.822662,38500
2019-12-31,50.980000,51.509998,50.549999,50.930000,50.665482,42600
2020-01-02,51.250000,51.250000,50.619999,51.020000,50.755016,29000
2020-01-03,51.090000,51.779999,50.770000,51.500000,51.232525,47600
2020-01-06,51.189999,51.549999,50.830002,51.490002,51.222576,46300
2020-01-07,51.349998,51.349998,50.610001,50.830002,50.566002,39300
2020-01-08,50.939999,51.500000,50.820000,51.189999,50.924129,262800
2020-01-09,51.410000,51.480000,50.779999,51.320000,51.053455,43800
2020-01-10,51.150002,51.480000,50.900002,51.000000,50.735119,48600
2020-01-13,50.990002,51.500000,50.990002,51.360001,51.093250,39900
2020-01-14,51.189999,51.849998,50.849998,51.160000,50.894287,46900
2020-01-15,51.119999,52.009998,51.119999,51.810001,51.540913,35600
2020-01-16,52.060001,53.040001,52.000000,52.799999,52.525764,40800
2020-01-17,53.009998,53.299999,52.560001,53.240002,52.963486,28700
2020-01-21,52.880001,54.540001,49.209999,53.779999,53.500679,49100
2020-01-22,53.930000,54.299999,53.040001,53.860001,53.580265,44400
2020-01-23,53.709999,54.080002,53.279999,53.630001,53.351460,32500
2020-01-24,53.849998,53.889999,53.070000,53.340000,53.062965,21300
2020-01-27,52.000000,53.200001,52.000000,52.470001,52.197487,29400
2020-01-28,52.700001,52.810001,52.189999,52.330002,52.058212,22700
2020-01-29,52.410000,52.500000,52.000000,52.029999,51.759766,31700
2020-01-30,51.639999,52.360001,51.549999,52.279999,52.008469,45000
2020-01-31,52.169998,52.169998,51.049999,51.450001,51.182785,43600
2020-02-03,51.700001,52.270000,50.950001,51.270000,51.003716,27300
2020-02-04,51.799999,51.820000,51.320000,51.509998,51.242470,25300
2020-02-05,51.900002,51.900002,50.080002,50.570000,50.307350,29900
2020-02-06,50.700001,50.759998,49.830002,50.139999,49.879585,25600
2020-02-07,49.900002,50.299999,49.279999,49.279999,49.024048,16200
2020-02-10,49.250000,50.119999,48.459999,49.970001,49.710472,56700
2020-02-11,50.240002,51.500000,49.820000,51.209999,50.944027,35100
2020-02-12,51.320000,52.500000,50.840000,52.020000,51.749821,74900
2020-02-13,51.810001,52.610001,51.770000,52.540001,52.267120,10700
2020-02-14,52.500000,52.680000,51.799999,52.360001,52.088058,37500
2020-02-18,52.290001,52.529999,51.740002,52.500000,52.227329,10200
2020-02-19,52.580002,54.000000,52.580002,53.680000,53.401199,31800
2020-02-20,53.500000,54.439999,53.490002,54.160000,53.878708,21800
2020-02-21,54.230000,54.230000,52.919998,53.470001,53.192291,14200
2020-02-24,52.130001,52.900002,50.340000,51.209999,50.944027,98300
2020-02-25,51.360001,51.509998,49.250000,49.820000,49.561249,83800
2020-02-26,50.110001,50.189999,48.790001,48.970001,48.715660,59200
2020-02-27,48.250000,48.740002,47.090000,47.790001,47.541790,39500
2020-02-28,46.560001,49.230000,46.169998,49.049999,48.795246,59300
2020-03-02,49.150002,51.060001,47.630001,49.669998,49.412025,63100
2020-03-03,49.700001,50.000000,47.509998,49.320000,49.063843,51800
2020-03-04,49.720001,52.000000,48.020000,49.650002,49.392132,72800
2020-03-05,49.000000,49.799999,47.400002,48.480000,48.228207,42600
2020-03-06,47.299999,48.490002,47.259998,47.990002,47.740753,69400
2020-03-09,45.910000,48.150002,42.740002,42.959999,42.736877,35300
2020-03-10,43.889999,43.889999,41.320000,42.820000,42.597603,80200
2020-03-11,41.980000,41.980000,39.820000,40.740002,40.528408,29700
2020-03-12,38.549999,38.680000,34.980000,34.980000,34.798321,53200
2020-03-13,36.349998,36.349998,32.549999,36.220001,36.031883,47500
2020-03-16,32.860001,36.720001,32.500000,33.110001,32.938034,62400
2020-03-17,33.610001,35.730000,32.020000,34.680000,34.499882,137400
2020-03-18,32.950001,33.959999,29.059999,30.309999,30.152576,57000
2020-03-19,29.150000,33.040001,28.209999,31.750000,31.585098,173600
2020-03-20,31.430000,33.820000,30.309999,31.850000,31.684578,192300
2020-03-23,32.480000,33.529999,31.400000,33.410000,33.236473,161700
2020-03-24,34.430000,37.139999,34.060001,37.099998,36.907310,89800
2020-03-25,36.939999,38.840000,36.119999,38.110001,37.912064,76900
2020-03-26,39.259998,40.680000,38.470001,40.630001,40.418976,60100
2020-03-27,38.650002,40.169998,38.020000,38.070000,37.872272,39100
2020-03-30,38.810001,40.119999,38.090000,40.029999,39.822094,49300
2020-03-31,39.799999,40.240002,38.529999,39.930000,39.722614,62200
2020-04-01,39.040001,39.080002,37.240002,37.849998,37.653416,57100
2020-04-02,37.080002,38.910000,37.080002,38.910000,38.707912,93900
2020-04-03,38.639999,39.119999,37.200001,38.189999,37.991650,39600
2020-04-06,39.270000,42.459999,39.270000,42.099998,41.881340,71800
2020-04-07,42.759998,45.990002,41.630001,42.250000,42.030563,143400
2020-04-08,43.330002,43.439999,40.150002,42.419998,42.199677,55000
2020-04-09,43.570000,43.930000,41.630001,42.400002,42.179787,61300
2020-04-13,41.799999,42.650002,41.529999,42.270000,42.050461,27500
2020-04-14,43.259998,43.349998,42.299999,42.520000,42.299160,49900
2020-04-15,41.049999,43.000000,40.180000,40.430000,40.220016,49000
2020-04-16,39.459999,40.580002,38.180000,39.189999,38.986458,54300
2020-04-17,39.970001,41.020000,39.320000,39.860001,39.652977,57300
2020-04-20,38.810001,41.500000,38.810001,40.820000,40.607990,77100
2020-04-21,39.560001,41.150002,38.250000,40.169998,40.031975,66000
2020-04-22,40.939999,42.209999,40.270000,41.939999,41.795891,38400
2020-04-23,42.000000,42.700001,41.290001,41.790001,41.646408,31700
2020-04-24,41.680000,42.590000,41.189999,42.080002,41.935413,37300
2020-04-27,42.599998,44.000000,42.599998,43.439999,43.290741,31700
2020-04-28,43.990002,44.180000,43.020000,43.450001,43.300705,32400
2020-04-29,44.599998,46.340000,43.450001,45.220001,45.064629,131700
2020-04-30,44.200001,44.200001,42.139999,42.320000,42.174591,71900
2020-05-01,41.580002,41.580002,40.480000,41.090000,40.948814,33100
2020-05-04,40.459999,41.410000,40.220001,40.790001,40.649849,33000
2020-05-05,41.430000,43.009998,40.709999,41.439999,41.297611,33600
2020-05-06,41.349998,41.840000,40.540001,40.880001,40.739536,27400
2020-05-07,41.430000,42.950001,41.430000,42.470001,42.324078,49800
2020-05-08,43.369999,44.799999,43.369999,44.049999,43.898643,48100
2020-05-11,43.320000,44.150002,42.700001,43.369999,43.220982,35100
2020-05-12,43.480000,43.480000,40.330002,40.730000,40.590054,39100
2020-05-13,40.259998,40.410000,38.330002,39.000000,38.865997,63000
2020-05-14,38.110001,39.860001,37.380001,39.070000,38.935757,82400
2020-05-15,38.770000,39.689999,38.520000,39.660000,39.523727,27300
2020-05-18,40.860001,41.400002,40.490002,40.990002,40.849159,41300
2020-05-19,40.830002,41.290001,40.110001,40.279999,40.141594,37700
2020-05-20,40.880001,42.340000,40.279999,42.139999,41.995205,37500
2020-05-21,42.689999,42.799999,41.790001,41.950001,41.805862,30600
2020-05-22,42.189999,42.709999,41.919998,42.630001,42.483524,41800
2020-05-26,44.340000,44.340000,43.299999,43.959999,43.808952,60300
2020-05-27,44.490002,45.110001,43.500000,44.990002,44.835419,70900
2020-05-28,46.150002,48.330002,44.630001,45.080002,44.925106,93800
2020-05-29,45.349998,45.930000,44.340000,45.669998,45.513077,77300
2020-06-01,45.500000,45.799999,44.310001,44.939999,44.785583,67600
2020-06-02,45.450001,45.689999,44.380001,45.250000,45.094521,52200
2020-06-03,46.169998,46.590000,45.310001,45.799999,45.642632,46600
2020-06-04,45.169998,45.849998,44.869999,45.290001,45.134384,47000
2020-06-05,46.419998,47.599998,46.200001,46.669998,46.509644,36500
2020-06-08,46.779999,46.820000,45.439999,45.560001,45.403458,43800
2020-06-09,44.650002,45.680000,44.250000,45.189999,45.034725,38100
2020-06-10,45.270000,45.680000,44.540001,44.730000,44.576305,26700
2020-06-11,43.410000,43.680000,40.840000,40.970001,40.829227,43100
2020-06-12,42.689999,42.689999,40.590000,41.750000,41.606544,42100
2020-06-15,40.470001,42.980000,40.110001,42.570000,42.423729,110400
2020-06-16,43.299999,44.459999,42.779999,43.000000,42.852253,39800
2020-06-17,42.889999,43.040001,41.820000,42.119999,41.975273,28500
2020-06-18,41.740002,41.950001,41.500000,41.830002,41.686272,26800
2020-06-19,42.439999,42.689999,41.110001,41.180000,41.038506,58600
