Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,16.700001,16.740000,16.559999,16.719999,7.587431,173700
2012-05-07,16.719999,16.770000,16.610001,16.670000,7.564742,170000
2012-05-08,16.700001,16.709999,16.520000,16.639999,7.551128,201300
2012-05-09,16.549999,16.549999,16.379999,16.450001,7.464906,279000
2012-05-10,16.480000,16.480000,16.299999,16.400000,7.442216,189800
2012-05-11,16.290001,16.330000,16.230000,16.240000,7.369610,160000
2012-05-14,16.139999,16.139999,15.860000,15.890000,7.210781,230600
2012-05-15,15.870000,15.940000,15.750000,15.760000,7.151787,192000
2012-05-16,15.860000,15.860000,15.450000,15.530000,7.047416,308800
2012-05-17,15.550000,15.550000,15.070000,15.100000,6.852285,643800
2012-05-18,15.170000,15.170000,14.860000,14.900000,6.761526,168000
2012-05-21,15.020000,15.160000,14.850000,15.120000,6.861362,224200
2012-05-22,15.210000,15.350000,15.140000,15.240000,6.915816,163500
2012-05-23,15.240000,15.240000,14.780000,15.050000,6.829596,313000
2012-05-24,15.090000,15.210000,14.780000,14.950000,6.784217,392100
2012-05-25,15.040000,15.080000,14.710000,14.860000,6.743374,296800
2012-05-29,14.960000,14.990000,14.900000,14.940000,6.779678,258500
2012-05-30,14.900000,14.910000,14.780000,14.910000,6.766066,314400
2012-05-31,14.910000,14.910000,14.760000,14.770000,6.702533,270500
2012-06-01,14.560000,14.730000,14.560000,14.560000,6.607236,295500
2012-06-04,14.570000,14.710000,14.280000,14.280000,6.480175,355500
2012-06-05,14.330000,14.630000,14.290000,14.630000,6.639001,184400
2012-06-06,14.740000,14.960000,14.710000,14.960000,6.788754,154100
2012-06-07,15.160000,15.170000,15.020000,15.040000,6.825057,154300
2012-06-08,15.050000,15.150000,14.960000,15.150000,6.874975,143200
2012-06-11,15.310000,15.430000,15.070000,15.100000,6.852285,234900
2012-06-12,15.190000,15.380000,15.000000,15.310000,6.947583,226900
2012-06-13,15.300000,15.300000,15.090000,15.290000,6.938504,179000
2012-06-14,15.380000,15.380000,15.220000,15.280000,6.933968,169700
2012-06-15,15.280000,15.320000,15.080000,15.190000,6.893126,191400
2012-06-18,15.170000,15.380000,15.100000,15.300000,6.943044,320600
2012-06-19,15.350000,15.780000,15.330000,15.760000,7.151787,360600
2012-06-20,15.840000,15.960000,15.750000,15.960000,7.242548,163000
2012-06-21,16.000000,16.000000,15.610000,15.670000,7.110947,184700
2012-06-22,15.770000,15.850000,15.510000,15.580000,7.070108,176100
2012-06-25,15.480000,15.750000,15.290000,15.480000,7.024725,201700
2012-06-26,15.630000,15.680000,15.530000,15.620000,7.088257,171700
2012-06-27,15.480000,15.510000,15.350000,15.370000,7.111392,213300
2012-06-28,15.430000,15.520000,15.330000,15.520000,7.180793,205000
2012-06-29,15.720000,15.850000,15.630000,15.700000,7.264076,163100
2012-07-02,15.830000,15.910000,15.800000,15.870000,7.342732,113800
2012-07-03,15.920000,16.090000,15.920000,16.010000,7.407507,109300
2012-07-05,16.070000,16.100000,15.860000,16.000000,7.402882,186000
2012-07-06,15.950000,16.000000,15.820000,15.850000,7.333478,137900
2012-07-09,15.800000,16.010000,15.750000,16.010000,7.407507,207300
2012-07-10,16.139999,16.139999,15.790000,15.820000,7.319598,169900
2012-07-11,16.040001,16.040001,15.840000,15.970000,7.389000,147400
2012-07-12,15.910000,15.930000,15.750000,15.880000,7.347359,116100
2012-07-13,15.840000,16.250000,15.840000,16.090000,7.444520,214800
2012-07-16,16.150000,16.240000,16.010000,16.230000,7.509296,197600
2012-07-17,16.230000,16.360001,16.110001,16.309999,7.546313,148700
2012-07-18,16.340000,16.430000,16.290001,16.400000,7.587952,162400
2012-07-19,16.469999,16.500000,16.260000,16.400000,7.587952,214100
2012-07-20,16.360001,16.500000,16.280001,16.459999,7.615715,158800
2012-07-23,16.080000,16.330000,15.910000,16.320000,7.550939,320300
2012-07-24,16.330000,16.370001,16.049999,16.110001,7.453775,237800
2012-07-25,16.200001,16.260000,16.150000,16.250000,7.518550,209000
2012-07-26,16.280001,16.540001,16.250000,16.500000,7.634219,195500
2012-07-27,16.620001,16.709999,16.559999,16.559999,7.661981,164600
2012-07-30,16.590000,16.650000,16.549999,16.590000,7.675861,190200
2012-07-31,16.590000,16.670000,16.379999,16.450001,7.611085,304200
2012-08-01,16.580000,16.709999,16.420000,16.650000,7.703621,175500
2012-08-02,16.600000,16.680000,16.490000,16.549999,7.657354,209100
2012-08-03,16.850000,16.900000,16.639999,16.750000,7.749889,202100
2012-08-06,16.879999,16.879999,16.559999,16.639999,7.698996,260700
2012-08-07,16.740000,16.770000,16.610001,16.760000,7.754517,225300
2012-08-08,16.719999,16.830000,16.559999,16.680000,7.717504,233700
2012-08-09,16.680000,16.820000,16.629999,16.820000,7.782277,162800
2012-08-10,16.809999,16.850000,16.730000,16.850000,7.796159,179600
2012-08-13,16.840000,16.840000,16.650000,16.740000,7.745261,171800
2012-08-14,16.809999,16.840000,16.709999,16.830000,7.786903,151400
2012-08-15,16.809999,16.809999,16.620001,16.680000,7.717504,168000
2012-08-16,16.730000,16.799999,16.690001,16.750000,7.749889,143900
2012-08-17,16.770000,16.770000,16.540001,16.680000,7.717504,161300
2012-08-20,16.760000,16.760000,16.650000,16.719999,7.736011,163100
2012-08-21,16.820000,16.820000,16.650000,16.719999,7.736011,192800
2012-08-22,16.700001,16.760000,16.670000,16.709999,7.731385,153800
2012-08-23,16.660000,16.790001,16.629999,16.750000,7.749889,212900
2012-08-24,16.760000,16.760000,16.549999,16.690001,7.722128,179800
2012-08-27,16.680000,16.680000,16.510000,16.540001,7.652728,154800
2012-08-28,16.549999,16.730000,16.520000,16.730000,7.740636,200200
2012-08-29,16.780001,16.780001,16.620001,16.700001,7.726758,187800
2012-08-30,16.700001,16.740000,16.629999,16.719999,7.736011,164900
2012-08-31,16.809999,16.809999,16.650000,16.740000,7.745261,166400
2012-09-04,16.770000,16.809999,16.730000,16.799999,7.773024,232700
2012-09-05,16.809999,16.860001,16.760000,16.850000,7.796159,202600
2012-09-06,16.879999,16.940001,16.860001,16.930000,7.833173,152500
2012-09-07,16.940001,17.000000,16.760000,16.830000,7.786903,273000
2012-09-10,16.780001,16.959999,16.780001,16.820000,7.782277,150200
2012-09-11,16.910000,17.000000,16.820000,17.000000,7.865560,189700
2012-09-12,17.000000,17.110001,16.969999,17.049999,7.888694,208400
2012-09-13,17.129999,17.240000,17.070000,17.150000,7.934962,198100
2012-09-14,17.150000,17.440001,17.139999,17.309999,8.008990,222400
2012-09-17,17.400000,17.430000,17.120001,17.309999,8.008990,226100
2012-09-18,17.309999,17.389999,17.200001,17.200001,7.958097,195900
2012-09-19,17.209999,17.209999,16.969999,17.020000,7.874815,259200
2012-09-20,17.000000,17.150000,16.879999,17.070000,7.897949,219500
2012-09-21,17.200001,17.209999,16.980000,17.049999,7.888694,271000
2012-09-24,17.049999,17.049999,16.799999,16.860001,7.800785,297800
2012-09-25,16.900000,17.139999,16.870001,16.889999,7.814666,305300
2012-09-26,16.799999,16.940001,16.610001,16.719999,7.852236,223100
2012-09-27,16.750000,16.809999,16.650000,16.660000,7.824059,439600
2012-09-28,16.650000,16.680000,16.469999,16.469999,7.734828,354300
2012-10-01,16.590000,16.700001,16.469999,16.540001,7.767704,326100
2012-10-02,16.610001,16.740000,16.520000,16.629999,7.809968,176000
2012-10-03,16.670000,16.719999,16.530001,16.680000,7.833451,172900
2012-10-04,16.680000,16.680000,16.500000,16.639999,7.814666,248700
2012-10-05,16.650000,16.770000,16.590000,16.639999,7.814666,172500
2012-10-08,16.650000,16.730000,16.540001,16.620001,7.805274,202100
2012-10-09,16.639999,16.660000,16.440001,16.500000,7.748917,186600
2012-10-10,16.469999,16.520000,16.290001,16.430000,7.716043,182100
2012-10-11,16.450001,16.540001,16.379999,16.430000,7.716043,178500
2012-10-12,16.360001,16.500000,16.360001,16.450001,7.725437,125300
2012-10-15,16.559999,16.680000,16.500000,16.680000,7.833451,250300
2012-10-16,16.780001,16.840000,16.660000,16.760000,7.871021,260500
2012-10-17,16.799999,16.920000,16.700001,16.750000,7.866324,186100
2012-10-18,16.790001,16.879999,16.690001,16.740000,7.861629,214100
2012-10-19,16.770000,16.799999,16.670000,16.670000,7.828754,196400
2012-10-22,16.709999,16.780001,16.620001,16.680000,7.833451,179700
2012-10-23,16.639999,16.730000,16.590000,16.670000,7.828754,220100
2012-10-24,16.680000,16.770000,16.549999,16.650000,7.819362,213500
2012-10-25,16.740000,16.740000,16.559999,16.610001,7.800578,164300
2012-10-26,16.620001,16.629999,16.450001,16.590000,7.791184,223000
2012-10-31,16.650000,16.680000,16.360001,16.469999,7.734828,230300
2012-11-01,16.580000,16.719999,16.500000,16.719999,7.852236,193000
2012-11-02,16.820000,16.879999,16.549999,16.809999,7.894502,298400
2012-11-05,16.730000,16.730000,16.469999,16.500000,7.748917,171200
2012-11-06,16.580000,16.690001,16.559999,16.600000,7.795880,116300
2012-11-07,16.549999,16.680000,16.530001,16.559999,7.777095,202300
2012-11-08,16.600000,16.650000,16.549999,16.650000,7.819362,136500
2012-11-09,16.610001,16.709999,16.549999,16.620001,7.805274,151600
2012-11-12,16.639999,16.709999,16.600000,16.670000,7.828754,118100
2012-11-13,16.650000,16.770000,16.490000,16.590000,7.791184,149100
2012-11-14,16.600000,16.600000,15.850000,15.860000,7.448351,353300
2012-11-15,15.810000,15.880000,15.450000,15.750000,7.396693,390100
2012-11-16,15.820000,16.170000,15.800000,16.049999,7.537583,183500
2012-11-19,16.219999,16.450001,16.080000,16.160000,7.589242,289800
2012-11-20,16.219999,16.330000,16.160000,16.330000,7.669079,224800
2012-11-21,16.430000,16.450001,16.290001,16.450001,7.725437,176900
2012-11-23,16.500000,16.559999,16.309999,16.469999,7.734828,62100
2012-11-26,16.389999,16.520000,16.230000,16.290001,7.650297,205400
2012-11-27,16.350000,16.500000,16.330000,16.480000,7.739525,191600
2012-11-28,16.480000,16.650000,16.340000,16.650000,7.819362,183600
2012-11-29,16.680000,16.799999,16.520000,16.580000,7.786489,192300
2012-11-30,16.639999,16.690001,16.500000,16.620001,7.805274,160700
2012-12-03,16.510000,16.520000,16.360001,16.360001,7.683168,239200
2012-12-04,16.370001,16.459999,16.160000,16.389999,7.697257,724500
2012-12-05,16.389999,16.540001,16.260000,16.260000,7.636207,331900
2012-12-06,16.250000,16.450001,16.219999,16.309999,7.659688,361900
2012-12-07,16.400000,16.540001,16.350000,16.500000,7.748917,211900
2012-12-10,16.360001,16.549999,16.330000,16.350000,7.678474,229400
2012-12-11,16.389999,16.639999,16.389999,16.480000,7.739525,284600
2012-12-12,16.500000,16.610001,16.379999,16.610001,7.800578,279500
2012-12-13,16.650000,16.750000,16.620001,16.680000,7.833451,220900
2012-12-14,16.730000,16.930000,16.719999,16.750000,7.866324,306100
2012-12-17,16.840000,16.860001,16.730000,16.860001,7.917986,250500
2012-12-18,16.910000,16.950001,16.750000,16.860001,7.917986,210300
2012-12-19,16.780001,16.889999,16.639999,16.879999,8.046693,338400
2012-12-20,16.860001,16.910000,16.709999,16.790001,8.003790,206000
2012-12-21,16.600000,16.790001,16.559999,16.730000,7.975188,204800
2012-12-24,16.760000,16.830000,16.639999,16.719999,7.970422,97900
2012-12-26,16.809999,16.830000,16.620001,16.709999,7.965655,192500
2012-12-27,16.629999,16.730000,16.510000,16.570000,7.898915,254400
2012-12-28,16.559999,16.719999,16.559999,16.709999,7.965655,197400
2012-12-31,16.709999,16.940001,16.690001,16.840000,8.027627,247900
2013-01-02,16.990000,17.330000,16.969999,17.320000,8.256444,476800
2013-01-03,17.400000,17.480000,17.180000,17.340000,8.265976,214600
2013-01-04,17.370001,17.450001,17.320000,17.350000,8.270741,245900
2013-01-07,17.379999,17.440001,17.219999,17.309999,8.251675,190000
2013-01-08,17.299999,17.520000,17.160000,17.280001,8.237372,238900
2013-01-09,17.250000,17.360001,17.129999,17.280001,8.237372,326700
2013-01-10,17.379999,17.400000,17.200001,17.290001,8.242140,293000
2013-01-11,17.280001,17.350000,17.200001,17.320000,8.256444,249400
2013-01-14,17.260000,17.350000,17.170000,17.240000,8.218306,207000
2013-01-15,17.340000,17.400000,17.250000,17.330000,8.261208,358200
2013-01-16,17.250000,17.340000,17.120001,17.139999,8.170634,259400
2013-01-17,17.260000,17.379999,17.209999,17.290001,8.242140,383600
2013-01-18,17.360001,17.440001,17.330000,17.440001,8.313644,300200
2013-01-22,17.450001,17.450001,17.290001,17.410000,8.299341,297900
2013-01-23,17.450001,17.490000,17.330000,17.350000,8.270741,271400
2013-01-24,17.410000,17.549999,17.309999,17.450001,8.318413,293600
2013-01-25,17.500000,17.580000,17.350000,17.379999,8.285043,287000
2013-01-28,17.450001,17.450001,17.160000,17.340000,8.265976,267100
2013-01-29,17.360001,17.379999,17.180000,17.370001,8.280277,255400
2013-01-30,17.350000,17.459999,17.309999,17.400000,8.294577,203600
2013-01-31,17.430000,17.459999,17.290001,17.400000,8.294577,258200
2013-02-01,17.500000,17.629999,17.430000,17.629999,8.404219,284600
2013-02-04,17.600000,17.600000,17.389999,17.450001,8.318413,169100
2013-02-05,17.530001,17.620001,17.350000,17.600000,8.389917,185900
2013-02-06,17.559999,17.559999,17.469999,17.549999,8.366083,157700
2013-02-07,17.580000,17.610001,17.340000,17.379999,8.285043,195400
2013-02-08,17.440001,17.570000,17.410000,17.570000,8.375617,136000
2013-02-11,17.590000,17.590000,17.410000,17.520000,8.351782,175400
2013-02-12,17.500000,17.559999,17.480000,17.490000,8.337480,141600
2013-02-13,17.530001,17.590000,17.469999,17.549999,8.366083,167000
2013-02-14,17.580000,17.650000,17.540001,17.650000,8.413753,226200
2013-02-15,17.629999,17.670000,17.520000,17.650000,8.413753,149900
2013-02-19,17.650000,17.719999,17.469999,17.480000,8.332716,226700
2013-02-20,17.450001,17.629999,17.450001,17.629999,8.404219,208700
2013-02-21,17.620001,17.620001,17.469999,17.600000,8.389917,219000
2013-02-22,17.580000,17.650000,17.430000,17.459999,8.323178,135100
2013-02-25,17.490000,17.500000,17.150000,17.190001,8.194471,197900
2013-02-26,17.230000,17.309999,17.049999,17.200001,8.199237,310400
2013-02-27,17.240000,17.270000,17.100000,17.240000,8.218306,192400
2013-02-28,17.260000,17.330000,17.219999,17.219999,8.208771,211900
2013-03-01,17.170000,17.299999,17.139999,17.209999,8.204004,125000
2013-03-04,17.219999,17.299999,17.129999,17.150000,8.175404,162300
2013-03-05,17.270000,17.330000,17.209999,17.260000,8.227838,142600
2013-03-06,17.350000,17.350000,17.180000,17.260000,8.227838,140000
2013-03-07,17.299999,17.320000,17.129999,17.219999,8.208771,138200
2013-03-08,17.270000,17.309999,17.190001,17.290001,8.242140,122000
2013-03-11,17.150000,17.440001,17.139999,17.350000,8.270741,223300
2013-03-12,17.400000,17.440001,17.200001,17.280001,8.237372,141400
2013-03-13,17.350000,17.360001,17.240000,17.340000,8.265976,160500
2013-03-14,17.389999,17.389999,17.160000,17.200001,8.199237,174500
2013-03-15,17.240000,17.240000,17.000000,17.010000,8.108665,242100
2013-03-18,16.950001,17.000000,16.799999,16.809999,8.013324,265100
2013-03-19,16.760000,16.889999,16.709999,16.809999,8.013324,145600
2013-03-20,16.920000,16.930000,16.740000,16.770000,7.994253,225600
2013-03-21,16.809999,16.930000,16.799999,16.900000,8.056229,134600
2013-03-22,16.980000,16.980000,16.840000,16.959999,8.084829,154900
2013-03-25,17.059999,17.059999,16.809999,16.969999,8.089596,169400
2013-03-26,16.799999,16.920000,16.700001,16.879999,8.167008,34800
2013-03-27,16.860001,16.870001,16.620001,16.680000,8.070245,196300
2013-03-28,16.700001,16.740000,16.600000,16.650000,8.055727,147600
2013-04-01,16.559999,16.740000,16.559999,16.610001,8.036378,155400
2013-04-02,16.700001,16.780001,16.660000,16.730000,8.094435,145200
2013-04-03,16.600000,16.700001,16.450001,16.590000,8.026700,301000
2013-04-04,16.639999,16.639999,16.500000,16.559999,8.012184,236600
2013-04-05,16.500000,16.700001,16.500000,16.680000,8.070245,271000
2013-04-08,16.719999,16.870001,16.680000,16.850000,8.152494,274900
2013-04-09,16.900000,17.100000,16.900000,17.070000,8.258935,356500
2013-04-10,17.150000,17.230000,17.090000,17.160000,8.302481,306300
2013-04-11,17.190001,17.250000,17.139999,17.200001,8.321834,215600
2013-04-12,17.049999,17.209999,17.040001,17.209999,8.326670,206400
2013-04-15,17.190001,17.219999,16.910000,16.930000,8.191201,306700
2013-04-16,17.070000,17.070000,16.930000,17.040001,8.244422,214200
2013-04-17,17.000000,17.059999,16.920000,17.000000,8.225069,209000
2013-04-18,17.040001,17.070000,16.950001,17.000000,8.225069,158500
2013-04-19,17.030001,17.030001,16.930000,17.000000,8.225069,198300
2013-04-22,17.000000,17.020000,16.900000,16.950001,8.200876,200100
2013-04-23,17.010000,17.150000,16.969999,17.010000,8.229908,326000
2013-04-24,17.020000,17.049999,16.959999,16.990000,8.220228,247000
2013-04-25,16.900000,17.170000,16.900000,17.049999,8.249257,331000
2013-04-26,17.090000,17.150000,17.049999,17.150000,8.297642,145000
2013-04-29,17.200001,17.290001,17.170000,17.240000,8.341187,243700
2013-04-30,17.250000,17.320000,17.230000,17.309999,8.375056,309900
2013-05-01,17.330000,17.340000,17.200001,17.250000,8.346025,162800
2013-05-02,17.299999,17.400000,17.299999,17.400000,8.418598,200900
2013-05-03,17.400000,17.540001,17.370001,17.500000,8.466979,197600
2013-05-06,17.540001,17.570000,17.420000,17.530001,8.481498,142000
2013-05-07,17.540001,17.660000,17.490000,17.629999,8.529879,235900
2013-05-08,17.639999,17.740000,17.549999,17.719999,8.573424,322100
2013-05-09,17.700001,17.740000,17.620001,17.670000,8.549232,227900
2013-05-10,17.690001,17.690001,17.459999,17.549999,8.491172,178200
2013-05-13,17.559999,17.600000,17.360001,17.430000,8.433112,194900
2013-05-14,17.340000,17.540001,17.299999,17.469999,8.452464,174500
2013-05-15,17.469999,17.480000,17.309999,17.440001,8.437950,187600
2013-05-16,17.430000,17.450001,17.270000,17.299999,8.370217,139100
2013-05-17,17.340000,17.360001,17.230000,17.280001,8.360540,150500
2013-05-20,17.290001,17.379999,17.100000,17.110001,8.278290,175200
2013-05-21,17.090000,17.299999,17.090000,17.280001,8.360540,152400
2013-05-22,17.230000,17.260000,17.160000,17.219999,8.331509,170100
2013-05-23,17.190001,17.190001,17.020000,17.100000,8.273449,169800
2013-05-24,17.100000,17.100000,16.830000,16.969999,8.210555,251100
2013-05-28,17.000000,17.040001,16.580000,16.680000,8.070245,300900
2013-05-29,16.559999,16.639999,16.299999,16.480000,7.973477,422100
2013-05-30,16.500000,16.530001,16.120001,16.290001,7.881552,456600
2013-05-31,16.180000,16.180000,15.700000,15.730000,7.610607,456200
2013-06-03,15.600000,15.630000,15.280000,15.460000,7.479972,627500
2013-06-04,15.410000,15.720000,15.410000,15.570000,7.533194,336400
2013-06-05,15.600000,15.730000,15.370000,15.520000,7.509004,406400
2013-06-06,15.550000,15.790000,15.470000,15.790000,7.639636,289000
