Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,13.260000,13.260000,13.070000,13.080000,6.134007,71200
2007-12-18,13.210000,13.210000,13.050000,13.120000,6.152766,111000
2007-12-19,13.110000,13.200000,13.060000,13.160000,6.171525,44500
2007-12-20,13.200000,13.200000,12.900000,12.950000,6.073043,111500
2007-12-21,12.910000,13.130000,12.870000,13.100000,6.143387,152800
2007-12-24,13.250000,13.280000,13.130000,13.130000,6.157457,53100
2007-12-26,13.170000,13.180000,13.040000,13.090000,6.138698,57200
2007-12-27,13.140000,13.150000,13.040000,13.050000,6.119939,64400
2007-12-28,13.100000,13.150000,13.090000,13.100000,6.143387,80900
2007-12-31,13.130000,13.340000,13.130000,13.210000,6.194975,45000
2008-01-02,13.210000,13.250000,13.140000,13.240000,6.209042,28800
2008-01-03,13.230000,13.640000,13.230000,13.620000,6.387244,76200
2008-01-04,13.620000,13.800000,13.620000,13.760000,6.452903,96800
2008-01-07,13.800000,13.850000,13.730000,13.750000,6.448215,30300
2008-01-08,13.790000,13.890000,13.750000,13.800000,6.471661,44600
2008-01-09,13.850000,13.890000,13.730000,13.790000,6.466968,19200
2008-01-10,13.830000,13.930000,13.780000,13.920000,6.527934,24700
2008-01-11,13.880000,13.950000,13.860000,13.860000,6.499796,34500
2008-01-14,13.930000,13.940000,13.810000,13.860000,6.499796,29000
2008-01-15,13.840000,14.000000,13.840000,13.860000,6.499796,71600
2008-01-16,13.940000,13.950000,13.860000,13.900000,6.518555,31500
2008-01-17,13.920000,14.000000,13.770000,13.830000,6.511493,71600
2008-01-18,13.800000,13.830000,13.570000,13.590000,6.398497,122600
2008-01-22,13.470000,13.750000,13.470000,13.640000,6.422039,61000
2008-01-23,13.650000,13.860000,13.650000,13.830000,6.511493,28500
2008-01-24,13.810000,13.920000,13.810000,13.870000,6.530328,13800
2008-01-25,13.850000,13.900000,13.770000,13.820000,6.506786,26900
2008-01-28,13.800000,13.810000,13.790000,13.810000,6.502075,14300
2008-01-29,13.830000,13.890000,13.710000,13.780000,6.487954,63300
2008-01-30,13.850000,13.850000,13.710000,13.750000,6.473823,41400
2008-01-31,13.750000,13.750000,13.680000,13.720000,6.459703,33300
2008-02-01,13.550000,13.830000,13.550000,13.790000,6.492663,15200
2008-02-04,13.800000,13.820000,13.700000,13.760000,6.478539,49400
2008-02-05,13.770000,13.840000,13.660000,13.760000,6.478539,67500
2008-02-06,13.880000,13.880000,13.740000,13.750000,6.473823,69800
2008-02-07,13.750000,13.830000,13.660000,13.660000,6.431453,56400
2008-02-08,13.700000,13.700000,13.620000,13.620000,6.412621,44200
2008-02-11,13.640000,13.700000,13.630000,13.700000,6.450289,15300
2008-02-12,13.690000,13.730000,13.690000,13.710000,6.455000,30300
2008-02-13,13.680000,13.690000,13.240000,13.300000,6.287179,81000
2008-02-14,13.230000,13.230000,12.820000,12.890000,6.093364,109700
2008-02-15,12.520000,12.890000,12.520000,12.850000,6.074457,160000
2008-02-19,12.850000,13.220000,12.850000,13.220000,6.249362,77900
2008-02-20,13.220000,13.220000,13.000000,13.060000,6.173728,42200
2008-02-21,13.060000,13.060000,12.990000,13.020000,6.154819,44800
2008-02-22,13.050000,13.050000,12.900000,12.960000,6.126455,45900
2008-02-25,12.930000,13.100000,12.930000,13.100000,6.192632,32800
2008-02-26,13.120000,13.130000,13.010000,13.010000,6.150090,44600
2008-02-27,13.010000,13.050000,12.850000,12.860000,6.079179,61200
2008-02-28,12.880000,12.880000,12.660000,12.790000,6.046093,58800
2008-02-29,12.700000,12.700000,12.560000,12.650000,5.979913,52600
2008-03-03,12.590000,12.980000,12.590000,12.960000,6.126455,95900
2008-03-04,12.990000,13.110000,12.840000,12.990000,6.140638,70800
2008-03-05,13.020000,13.260000,12.990000,13.160000,6.220998,46300
2008-03-06,13.150000,13.220000,13.030000,13.140000,6.211542,45900
2008-03-07,13.190000,13.270000,13.110000,13.170000,6.225725,47100
2008-03-10,13.140000,13.200000,13.110000,13.120000,6.202089,81500
2008-03-11,13.300000,13.300000,13.110000,13.250000,6.263541,76700
2008-03-12,13.100000,13.170000,13.040000,13.080000,6.208955,36200
2008-03-13,12.970000,13.040000,12.960000,12.960000,6.151991,52500
2008-03-14,12.960000,13.000000,12.860000,12.930000,6.137745,52500
2008-03-17,12.830000,12.850000,12.760000,12.760000,6.057051,13400
2008-03-18,12.850000,13.010000,12.850000,12.960000,6.151991,47000
2008-03-19,12.930000,12.990000,12.900000,12.900000,6.123510,19000
2008-03-20,12.830000,13.000000,12.830000,13.000000,6.170979,37900
2008-03-24,12.960000,13.060000,12.940000,12.970000,6.156737,32400
2008-03-25,12.960000,13.180000,12.960000,13.100000,6.218446,33100
2008-03-26,13.110000,13.210000,13.110000,13.180000,6.256422,23500
2008-03-27,13.200000,13.280000,13.170000,13.200000,6.265917,25500
2008-03-28,13.230000,13.310000,13.230000,13.290000,6.308641,23300
2008-03-31,13.350000,13.370000,13.230000,13.310000,6.318135,43400
2008-04-01,13.380000,13.480000,13.360000,13.450000,6.384591,47300
2008-04-02,13.440000,13.440000,13.370000,13.410000,6.365603,26100
2008-04-03,13.410000,13.410000,13.300000,13.330000,6.327626,40600
2008-04-04,13.390000,13.430000,13.330000,13.350000,6.337121,23400
2008-04-07,13.400000,13.490000,13.370000,13.370000,6.346613,60400
2008-04-08,13.420000,13.440000,13.350000,13.350000,6.337121,22200
2008-04-09,13.430000,13.430000,13.340000,13.340000,6.332375,18400
2008-04-10,13.380000,13.520000,13.360000,13.490000,6.403579,27400
2008-04-11,13.540000,13.540000,13.370000,13.390000,6.382127,24100
2008-04-14,13.410000,13.500000,13.350000,13.350000,6.363063,37700
2008-04-15,13.400000,13.400000,13.150000,13.220000,6.301103,49000
2008-04-16,13.250000,13.270000,13.190000,13.190000,6.286801,28400
2008-04-17,13.230000,13.280000,13.110000,13.210000,6.296336,28200
2008-04-18,13.240000,13.340000,13.190000,13.290000,6.334466,43400
2008-04-21,13.290000,13.320000,13.290000,13.310000,6.343998,19300
2008-04-22,13.330000,13.340000,13.210000,13.240000,6.310631,39400
2008-04-23,13.270000,13.330000,13.270000,13.310000,6.343998,10400
2008-04-24,13.300000,13.320000,13.250000,13.280000,6.329699,19200
2008-04-25,13.280000,13.310000,13.260000,13.280000,6.329699,13100
2008-04-28,13.310000,13.340000,13.270000,13.330000,6.353531,25700
2008-04-29,13.330000,13.340000,13.310000,13.310000,6.343998,9800
2008-04-30,13.330000,13.340000,13.200000,13.240000,6.310631,43300
2008-05-01,13.250000,13.260000,13.100000,13.170000,6.277269,56900
2008-05-02,13.180000,13.210000,13.140000,13.180000,6.282036,17400
2008-05-05,13.180000,13.210000,13.060000,13.100000,6.243902,50900
2008-05-06,13.150000,13.180000,13.150000,13.160000,6.272502,26000
2008-05-07,13.170000,13.190000,13.100000,13.160000,6.272502,19100
2008-05-08,13.160000,13.180000,13.150000,13.170000,6.277269,9500
2008-05-09,13.170000,13.180000,13.130000,13.160000,6.272502,26300
2008-05-12,13.260000,13.270000,13.170000,13.210000,6.296336,60600
2008-05-13,13.200000,13.250000,13.200000,13.220000,6.327449,12200
2008-05-14,13.220000,13.290000,13.220000,13.270000,6.351375,30800
2008-05-15,13.270000,13.300000,13.200000,13.270000,6.351375,19700
2008-05-16,13.250000,13.250000,13.130000,13.220000,6.327449,41000
2008-05-19,13.230000,13.290000,13.200000,13.280000,6.356162,26400
2008-05-20,13.270000,13.280000,13.240000,13.280000,6.356162,14100
2008-05-21,13.280000,13.280000,13.250000,13.280000,6.356162,14900
2008-05-22,13.230000,13.280000,13.170000,13.250000,6.341805,46100
2008-05-23,13.270000,13.280000,13.250000,13.250000,6.341805,24800
2008-05-27,13.260000,13.260000,13.190000,13.230000,6.332231,23400
2008-05-28,13.190000,13.260000,13.190000,13.230000,6.332231,44800
2008-05-29,13.200000,13.250000,13.200000,13.230000,6.332231,19100
2008-05-30,13.170000,13.240000,13.170000,13.230000,6.332231,9200
2008-06-02,13.230000,13.250000,13.200000,13.220000,6.327449,12700
2008-06-03,13.240000,13.250000,13.180000,13.210000,6.322661,15000
2008-06-04,13.220000,13.240000,13.150000,13.160000,6.298728,45900
2008-06-05,13.160000,13.230000,13.130000,13.190000,6.313086,17500
2008-06-06,13.230000,13.260000,13.180000,13.250000,6.341805,26000
2008-06-09,13.210000,13.250000,13.180000,13.220000,6.327449,21600
2008-06-10,13.210000,13.210000,13.150000,13.150000,6.293938,25100
2008-06-11,13.170000,13.210000,13.100000,13.100000,6.270010,46700
2008-06-12,13.010000,13.060000,12.910000,13.030000,6.262803,37600
2008-06-13,13.060000,13.110000,13.010000,13.110000,6.301254,10000
2008-06-16,13.050000,13.210000,13.010000,13.150000,6.320475,26400
2008-06-17,13.140000,13.140000,12.880000,12.880000,6.190705,37500
2008-06-18,12.860000,12.880000,12.700000,12.710000,6.108990,33000
2008-06-19,12.710000,12.790000,12.660000,12.740000,6.123412,30800
2008-06-20,12.700000,12.780000,12.660000,12.740000,6.123412,35900
2008-06-23,12.670000,12.720000,12.650000,12.650000,6.080153,11000
2008-06-24,12.670000,12.740000,12.650000,12.700000,6.104189,8900
2008-06-25,12.790000,12.860000,12.750000,12.770000,6.137831,27700
2008-06-26,12.770000,12.800000,12.640000,12.690000,6.099381,11600
2008-06-27,12.650000,12.960000,12.650000,12.910000,6.205123,17800
2008-06-30,12.940000,13.050000,12.870000,13.010000,6.253188,28200
2008-07-01,13.030000,13.070000,13.000000,13.030000,6.262803,29300
2008-07-02,13.010000,13.100000,12.960000,13.100000,6.296445,34100
2008-07-03,13.120000,13.120000,12.860000,12.970000,6.233962,19800
2008-07-07,13.140000,13.150000,12.980000,13.020000,6.257993,37500
2008-07-08,13.040000,13.160000,13.010000,13.110000,6.301254,24400
2008-07-09,13.210000,13.290000,13.140000,13.280000,6.382961,46700
2008-07-10,13.260000,13.380000,13.180000,13.190000,6.339703,24800
2008-07-11,13.160000,13.250000,13.110000,13.110000,6.327638,34700
2008-07-14,13.070000,13.100000,12.990000,13.000000,6.274546,27200
2008-07-15,13.010000,13.030000,12.560000,12.600000,6.081483,66800
2008-07-16,12.600000,12.770000,12.580000,12.770000,6.163532,21200
2008-07-17,12.690000,12.790000,12.680000,12.730000,6.144225,41100
2008-07-18,12.710000,12.710000,12.600000,12.650000,6.105614,25500
2008-07-21,12.670000,12.690000,12.610000,12.660000,6.110442,16000
2008-07-22,12.610000,12.750000,12.610000,12.750000,6.153881,22200
2008-07-23,12.750000,12.790000,12.710000,12.740000,6.149052,16600
2008-07-24,12.780000,12.780000,12.680000,12.760000,6.158708,41600
2008-07-25,12.850000,12.850000,12.780000,12.830000,6.192492,10700
2008-07-28,12.890000,12.930000,12.770000,12.820000,6.187666,20400
2008-07-29,12.900000,13.040000,12.880000,12.960000,6.255239,16400
2008-07-30,12.960000,13.030000,12.930000,12.960000,6.255239,29800
2008-07-31,12.950000,13.150000,12.930000,13.070000,6.308331,40300
2008-08-01,13.090000,13.100000,13.020000,13.100000,6.322810,14200
2008-08-04,13.080000,13.120000,13.020000,13.120000,6.332461,35700
2008-08-05,13.150000,13.150000,12.940000,13.080000,6.313159,27700
2008-08-06,13.050000,13.130000,13.010000,13.130000,6.337291,22600
2008-08-07,13.100000,13.130000,13.060000,13.060000,6.303506,14000
2008-08-08,13.110000,13.350000,13.060000,13.250000,6.395210,28800
2008-08-11,13.200000,13.200000,13.120000,13.120000,6.332461,10800
2008-08-12,13.110000,13.110000,12.940000,13.000000,6.274546,26300
2008-08-13,12.940000,12.950000,12.850000,12.850000,6.228496,17900
2008-08-14,12.840000,12.900000,12.830000,12.840000,6.223651,11000
2008-08-15,12.840000,12.840000,12.790000,12.800000,6.204261,10400
2008-08-18,12.800000,12.890000,12.800000,12.890000,6.247887,7500
2008-08-19,12.890000,12.910000,12.800000,12.850000,6.228496,20300
2008-08-20,12.810000,12.910000,12.800000,12.810000,6.209112,23100
2008-08-21,12.870000,12.890000,12.830000,12.840000,6.223651,7800
2008-08-22,12.870000,12.900000,12.830000,12.840000,6.223651,14400
2008-08-25,12.840000,12.920000,12.840000,12.900000,6.252734,13300
2008-08-26,12.860000,12.980000,12.860000,12.980000,6.291510,10400
2008-08-27,12.980000,13.060000,12.960000,13.060000,6.330292,17300
2008-08-28,13.080000,13.200000,13.060000,13.200000,6.398149,17800
2008-08-29,13.080000,13.340000,13.070000,13.290000,6.441772,23000
2008-09-02,13.330000,13.330000,13.200000,13.220000,6.407840,6000
2008-09-03,13.270000,13.300000,13.190000,13.230000,6.412689,10300
2008-09-04,13.230000,13.280000,13.170000,13.230000,6.412689,14600
2008-09-05,13.240000,13.260000,12.970000,13.260000,6.427226,15700
2008-09-08,13.240000,13.330000,13.230000,13.290000,6.441772,31500
2008-09-09,13.290000,13.320000,13.200000,13.290000,6.441772,20300
2008-09-10,13.260000,13.410000,13.120000,13.170000,6.383606,19900
2008-09-11,13.100000,13.110000,12.680000,12.900000,6.278954,11500
2008-09-12,12.940000,12.940000,12.790000,12.800000,6.230279,25700
2008-09-15,12.800000,12.800000,12.690000,12.700000,6.181607,13400
2008-09-16,12.570000,12.850000,12.500000,12.520000,6.093994,12600
2008-09-17,12.670000,12.670000,11.900000,11.900000,5.792214,37600
2008-09-18,11.860000,11.860000,10.650000,11.350000,5.524508,62600
2008-09-19,11.400000,12.150000,11.390000,12.150000,5.913900,58400
2008-09-22,12.000000,12.000000,11.480000,11.500000,5.597519,33000
2008-09-23,11.500000,11.590000,10.780000,10.980000,5.344411,34000
2008-09-24,10.770000,11.120000,10.680000,10.990000,5.349281,54200
2008-09-25,11.000000,11.440000,11.000000,11.130000,5.417424,20800
2008-09-26,10.850000,11.390000,10.850000,11.030000,5.368750,19800
2008-09-29,11.050000,11.050000,9.220000,10.000000,4.867409,39300
2008-09-30,9.980000,10.740000,9.980000,10.400000,5.062106,46600
2008-10-01,10.410000,10.730000,10.400000,10.600000,5.159452,31200
2008-10-02,10.400000,10.690000,10.400000,10.550000,5.135117,44600
2008-10-03,10.680000,10.800000,10.460000,10.760000,5.237331,42800
2008-10-06,10.600000,10.610000,9.550000,10.250000,4.989093,81200
2008-10-07,10.200000,10.330000,9.000000,9.720000,4.731118,37000
2008-10-08,9.040000,9.580000,9.030000,9.380000,4.565628,64800
2008-10-09,9.060000,9.150000,7.900000,8.250000,4.015610,71100
2008-10-10,7.150000,7.840000,6.910000,7.450000,3.650554,106700
2008-10-13,8.150000,8.740000,7.790000,8.450000,4.140564,58000
2008-10-14,8.750000,9.280000,8.630000,8.960000,4.390466,36400
2008-10-15,8.790000,8.850000,8.450000,8.580000,4.204264,80700
2008-10-16,8.360000,8.630000,8.230000,8.610000,4.218964,41500
2008-10-17,8.500000,9.800000,8.400000,9.520000,4.664868,56500
2008-10-20,9.520000,10.000000,9.410000,9.750000,4.777573,78100
2008-10-21,9.500000,9.880000,9.500000,9.710000,4.757970,28400
2008-10-22,9.800000,9.950000,9.630000,9.690000,4.748170,32100
2008-10-23,9.850000,10.300000,9.740000,10.270000,5.032374,67100
2008-10-24,10.270000,10.500000,10.040000,10.400000,5.096078,46300
2008-10-27,10.220000,10.500000,10.220000,10.230000,5.012773,46100
2008-10-28,10.600000,10.600000,10.240000,10.370000,5.081378,39500
2008-10-29,10.410000,10.500000,10.270000,10.460000,5.125476,43200
2008-10-30,10.490000,10.500000,10.410000,10.430000,5.110776,28900
2008-10-31,10.450000,10.570000,10.230000,10.230000,5.012773,32400
2008-11-03,10.230000,10.880000,10.230000,10.310000,5.051977,45100
2008-11-04,10.310000,10.380000,10.240000,10.320000,5.056874,57000
2008-11-05,10.400000,10.640000,10.310000,10.530000,5.159781,48500
2008-11-06,10.450000,11.120000,10.450000,10.620000,5.203880,51700
2008-11-07,10.650000,11.500000,10.650000,11.150000,5.463583,37300
2008-11-10,11.150000,11.290000,10.670000,10.750000,5.267578,56400
2008-11-11,10.790000,10.830000,9.810000,10.060000,4.929478,123400
2008-11-12,10.060000,10.200000,9.750000,9.800000,4.828470,87400
2008-11-13,9.950000,10.010000,9.570000,9.710000,4.784127,53900
2008-11-14,9.790000,9.990000,9.790000,9.990000,4.922080,28600
2008-11-17,9.820000,9.920000,9.610000,9.800000,4.828470,82000
2008-11-18,9.850000,10.340000,9.810000,10.070000,4.961499,87800
2008-11-19,9.910000,10.170000,9.430000,9.500000,4.680661,46500
2008-11-20,9.530000,9.540000,9.030000,9.350000,4.606758,47100
2008-11-21,9.260000,9.450000,9.030000,9.230000,4.547630,67800
2008-11-24,9.290000,9.500000,9.230000,9.460000,4.660953,41300
2008-11-25,9.490000,9.910000,9.260000,9.270000,4.567337,69800
2008-11-26,9.140000,9.340000,9.120000,9.250000,4.557490,43800
2008-11-28,9.320000,9.600000,9.230000,9.470000,4.665881,23900
2008-12-01,9.330000,9.550000,9.320000,9.380000,4.621535,18200
2008-12-02,9.400000,9.500000,9.000000,9.350000,4.606758,30400
2008-12-03,9.240000,9.390000,8.900000,9.250000,4.557490,52400
2008-12-04,9.160000,9.350000,9.010000,9.090000,4.478654,41300
2008-12-05,8.830000,8.940000,8.440000,8.550000,4.212594,65800
2008-12-08,8.480000,8.500000,8.090000,8.240000,4.059856,83100
2008-12-09,8.190000,8.210000,7.980000,8.000000,3.941608,56900
2008-12-10,7.750000,7.990000,7.640000,7.890000,3.887414,132100
2008-12-11,7.830000,8.000000,7.230000,7.640000,3.793564,265500
2008-12-12,7.470000,7.800000,7.390000,7.730000,3.838256,123400
2008-12-15,7.730000,7.790000,7.530000,7.530000,3.738944,50600
2008-12-16,7.580000,7.630000,7.280000,7.470000,3.709155,104600
2008-12-17,7.530000,7.900000,7.360000,7.850000,3.897840,119900
2008-12-18,8.170000,8.600000,7.990000,8.360000,4.151073,72400
2008-12-19,8.600000,8.950000,8.500000,8.830000,4.384448,65200
2008-12-22,8.980000,8.990000,8.550000,8.630000,4.285141,160300
2008-12-23,8.690000,8.720000,8.350000,8.650000,4.295071,169400
2008-12-24,8.630000,8.930000,8.630000,8.840000,4.389415,55100
2008-12-26,8.710000,9.090000,8.710000,8.960000,4.449001,122900
2008-12-29,9.070000,9.150000,8.800000,9.000000,4.468861,100900
2008-12-30,9.050000,9.150000,8.820000,9.090000,4.513548,129000
2008-12-31,9.010000,9.170000,8.960000,9.110000,4.523478,84200
2009-01-02,9.180000,9.590000,9.180000,9.590000,4.761819,80000
2009-01-05,9.610000,10.100000,9.590000,10.100000,5.015052,61100
2009-01-06,10.100000,10.480000,10.100000,10.350000,5.139190,45700
2009-01-07,10.370000,10.400000,10.290000,10.290000,5.109398,21000
2009-01-08,10.390000,10.800000,10.390000,10.670000,5.298082,80200
2009-01-09,10.790000,11.050000,10.790000,10.960000,5.442079,116500
2009-01-12,10.990000,11.100000,10.860000,11.020000,5.471872,82000
2009-01-13,10.920000,11.110000,10.840000,10.840000,5.409494,96200
2009-01-14,10.750000,10.840000,10.250000,10.350000,5.164967,70800
2009-01-15,10.330000,10.350000,10.260000,10.340000,5.159974,51700
2009-01-16,10.350000,10.740000,10.350000,10.700000,5.339629,67300
2009-01-20,10.610000,11.010000,10.610000,10.700000,5.339629,40800
2009-01-21,10.550000,10.750000,10.550000,10.650000,5.314677,36900
2009-01-22,10.690000,10.700000,10.420000,10.500000,5.239822,49600
2009-01-23,10.480000,10.480000,10.250000,10.450000,5.214871,48500
2009-01-26,10.340000,10.720000,10.340000,10.630000,5.304694,100200
2009-01-27,10.630000,10.650000,10.500000,10.650000,5.314677,33600
2009-01-28,10.680000,10.850000,10.650000,10.740000,5.359589,39200
2009-01-29,10.600000,10.710000,10.590000,10.690000,5.334637,65300
2009-01-30,10.690000,10.760000,10.660000,10.680000,5.329647,18400
2009-02-02,10.680000,10.760000,10.680000,10.730000,5.354599,36000
2009-02-03,10.720000,10.860000,10.610000,10.860000,5.419471,118900
2009-02-04,10.970000,10.980000,10.840000,10.900000,5.439433,38800
