Date,Open,High,Low,Close,Adj Close,Volume
1988-05-03,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-05-04,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-05-05,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-05-06,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-05-09,4.133333,4.133333,4.133333,4.133333,1.300293,0
1988-05-10,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-05-11,4.000000,4.000000,4.000000,4.000000,1.262420,4500
1988-05-12,4.000000,4.000000,4.000000,4.000000,1.262420,700
1988-05-13,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-05-16,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-05-17,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-05-18,4.000000,4.000000,4.000000,4.000000,1.262420,2600
1988-05-19,4.000000,4.000000,4.000000,4.000000,1.262420,2200
1988-05-20,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-05-23,4.000000,4.133333,4.000000,4.133333,1.304501,2600
1988-05-24,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-05-25,4.000000,4.000000,4.000000,4.000000,1.262420,3700
1988-05-26,4.133333,4.133333,4.133333,4.133333,1.304501,2600
1988-05-27,4.133333,4.133333,4.133333,4.133333,1.304501,300
1988-05-31,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-01,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-02,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-03,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-06,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-07,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-08,4.133333,4.133333,4.133333,4.133333,1.304501,1100
1988-06-09,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-10,4.133333,4.133333,4.133333,4.133333,1.304501,700
1988-06-13,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-14,4.133333,4.133333,4.133333,4.133333,1.304501,1100
1988-06-15,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-16,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-17,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-20,4.133333,4.133333,4.133333,4.133333,1.304501,0
1988-06-21,4.133333,4.133333,4.000000,4.000000,1.262420,3000
1988-06-22,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-06-23,4.266667,4.266667,4.266667,4.266667,1.346582,300
1988-06-24,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-06-27,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-06-28,4.000000,4.000000,4.000000,4.000000,1.262420,300
1988-06-29,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-06-30,4.000000,4.000000,4.000000,4.000000,1.262420,0
1988-07-01,4.000000,4.266667,4.000000,4.266667,1.346582,1100
1988-07-05,4.266667,4.333333,4.133333,4.133333,1.304501,40500
1988-07-06,4.400000,4.400000,4.400000,4.400000,1.388662,700
1988-07-07,4.400000,4.400000,4.400000,4.400000,1.388662,700
1988-07-08,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-11,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-12,4.400000,4.400000,4.400000,4.400000,1.388662,700
1988-07-13,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-14,4.400000,4.400000,4.400000,4.400000,1.388662,700
1988-07-15,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-18,4.400000,4.400000,4.400000,4.400000,1.388662,700
1988-07-19,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-20,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-21,4.400000,4.400000,4.400000,4.400000,1.388662,0
1988-07-22,4.266667,4.266667,4.266667,4.266667,1.346582,1100
1988-07-25,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-07-26,4.266667,4.266667,4.266667,4.266667,1.346582,700
1988-07-27,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-07-28,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-07-29,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-08-01,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-08-02,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-08-03,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-08-04,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-08-05,4.266667,4.266667,4.266667,4.266667,1.346582,0
1988-08-08,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-09,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-10,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-11,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-12,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-15,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-16,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-17,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-18,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-19,4.266667,4.266667,4.266667,4.266667,1.350802,0
1988-08-22,4.400000,4.400000,4.400000,4.400000,1.393015,700
1988-08-23,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-08-24,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-08-25,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-08-26,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-08-29,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-08-30,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-08-31,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-09-01,4.533333,4.533333,4.533333,4.533333,1.435226,1100
1988-09-02,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-09-06,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-09-07,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-09-08,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-09-09,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-09-12,4.400000,4.400000,4.400000,4.400000,1.393015,2600
1988-09-13,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-09-14,4.400000,4.400000,4.400000,4.400000,1.393015,0
1988-09-15,4.400000,4.400000,4.400000,4.400000,1.393015,1500
1988-09-16,4.666667,4.666667,4.666667,4.666667,1.477439,2600
1988-09-19,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-20,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-21,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-22,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-23,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-26,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-27,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-28,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-29,4.666667,4.666667,4.666667,4.666667,1.477439,0
1988-09-30,4.533333,4.533333,4.500000,4.500000,1.424674,31500
1988-10-03,4.500000,4.500000,4.500000,4.500000,1.424674,0
1988-10-04,4.500000,4.500000,4.500000,4.500000,1.424674,0
1988-10-05,4.800000,4.800000,4.800000,4.800000,1.519653,300
1988-10-06,4.800000,4.800000,4.800000,4.800000,1.519653,300
1988-10-07,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-10,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-11,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-12,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-13,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-14,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-17,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-18,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-19,4.800000,4.800000,4.800000,4.800000,1.519653,0
1988-10-20,4.533333,4.533333,4.533333,4.533333,1.435226,300
1988-10-21,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-10-24,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-10-25,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-10-26,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-10-27,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-10-28,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-10-31,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-11-01,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-11-02,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-11-03,4.533333,4.533333,4.533333,4.533333,1.435226,0
1988-11-04,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-07,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-08,4.600000,4.600000,4.600000,4.600000,1.460627,1500
1988-11-09,4.600000,4.600000,4.600000,4.600000,1.460627,0
1988-11-10,4.600000,4.600000,4.600000,4.600000,1.460627,0
1988-11-11,4.533333,4.533333,4.533333,4.533333,1.439459,4800
1988-11-14,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-15,4.533333,4.533333,4.533333,4.533333,1.439459,700
1988-11-16,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-17,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-18,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-21,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-22,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-23,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-25,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-28,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-29,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-11-30,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-01,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-02,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-05,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-06,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-07,4.533333,4.533333,4.533333,4.533333,1.439459,300
1988-12-08,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-09,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-12,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-13,4.533333,4.533333,4.533333,4.533333,1.439459,300
1988-12-14,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-15,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-16,4.533333,4.533333,4.533333,4.533333,1.439459,0
1988-12-19,4.533333,4.533333,4.266667,4.266667,1.354785,9000
1988-12-20,4.266667,4.266667,4.266667,4.266667,1.354785,1100
1988-12-21,4.266667,4.266667,4.266667,4.266667,1.354785,300
1988-12-22,4.433333,4.466667,4.433333,4.466667,1.418292,29600
1988-12-23,4.466667,4.466667,4.466667,4.466667,1.418292,0
1988-12-27,4.466667,4.466667,4.466667,4.466667,1.418292,0
1988-12-28,4.466667,4.466667,4.466667,4.466667,1.418292,0
1988-12-29,4.266667,4.266667,4.266667,4.266667,1.354785,1800
1988-12-30,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-03,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-04,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-05,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-06,4.266667,4.266667,4.266667,4.266667,1.354785,4500
1989-01-09,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-10,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-11,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-12,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-13,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-16,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-17,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-18,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-19,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-20,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-23,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-24,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-25,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-26,4.266667,4.266667,4.266667,4.266667,1.354785,2600
1989-01-27,4.266667,4.266667,4.266667,4.266667,1.354785,2600
1989-01-30,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-01-31,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-02-01,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-02-02,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-02-03,4.266667,4.266667,4.266667,4.266667,1.354785,0
1989-02-06,4.266667,4.266667,4.266667,4.266667,1.359032,0
1989-02-07,4.266667,4.266667,4.266667,4.266667,1.359032,0
1989-02-08,4.266667,4.266667,4.266667,4.266667,1.359032,0
1989-02-09,4.400000,4.400000,4.400000,4.400000,1.401501,300
1989-02-10,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-13,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-14,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-15,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-16,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-17,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-21,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-22,4.400000,4.400000,4.400000,4.400000,1.401501,700
1989-02-23,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-24,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-27,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-02-28,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-01,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-02,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-03,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-06,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-07,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-08,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-09,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-10,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-13,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-14,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-15,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-16,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-17,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-20,4.400000,4.400000,4.400000,4.400000,1.401501,1800
1989-03-21,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-22,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-23,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-27,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-28,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-29,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-30,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-03-31,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-03,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-04,4.400000,4.400000,4.400000,4.400000,1.401501,700
1989-04-05,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-06,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-07,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-10,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-11,4.400000,4.400000,4.400000,4.400000,1.401501,700
1989-04-12,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-13,4.400000,4.400000,4.400000,4.400000,1.401501,1100
1989-04-14,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-17,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-18,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-19,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-20,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-21,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-24,4.400000,4.400000,4.400000,4.400000,1.401501,300
1989-04-25,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-26,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-27,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-04-28,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-05-01,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-05-02,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-05-03,4.400000,4.400000,4.400000,4.400000,1.401501,0
1989-05-04,4.533333,4.733333,4.533333,4.733333,1.507676,2600
1989-05-05,4.733333,4.733333,4.733333,4.733333,1.507676,0
1989-05-08,4.733333,4.733333,4.733333,4.733333,1.507676,0
1989-05-09,4.733333,4.733333,4.733333,4.733333,1.507676,0
1989-05-10,4.733333,4.733333,4.733333,4.733333,1.511934,0
1989-05-11,4.733333,4.733333,4.733333,4.733333,1.511934,0
1989-05-12,4.866667,4.866667,4.866667,4.866667,1.554523,1800
1989-05-15,4.866667,4.866667,4.866667,4.866667,1.554523,3000
1989-05-16,4.866667,4.866667,4.866667,4.866667,1.554523,0
1989-05-17,4.866667,4.866667,4.866667,4.866667,1.554523,3300
1989-05-18,4.866667,4.866667,4.866667,4.866667,1.554523,0
1989-05-19,4.866667,4.866667,4.866667,4.866667,1.554523,0
1989-05-22,4.866667,4.866667,4.866667,4.866667,1.554523,0
1989-05-23,4.866667,4.866667,4.866667,4.866667,1.554523,0
1989-05-24,4.866667,4.866667,4.866667,4.866667,1.554523,0
1989-05-25,4.866667,4.933333,4.733333,4.933333,1.575818,700
1989-05-26,4.933333,4.933333,4.933333,4.933333,1.575818,0
1989-05-30,4.933333,4.933333,4.933333,4.933333,1.575818,0
1989-05-31,5.166667,5.166667,5.166667,5.166667,1.650350,300
1989-06-01,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-02,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-05,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-06,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-07,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-08,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-09,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-12,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-13,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-14,5.166667,5.166667,5.166667,5.166667,1.650350,0
1989-06-15,5.200000,5.200000,5.200000,5.200000,1.660998,300
1989-06-16,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-06-19,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-06-20,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-06-21,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-06-22,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-06-23,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-06-26,5.000000,5.000000,5.000000,5.000000,1.597112,1100
1989-06-27,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-06-28,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-06-29,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-06-30,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-07-03,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-07-05,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-07-06,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-07-07,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-07-10,5.000000,5.000000,5.000000,5.000000,1.597112,0
1989-07-11,5.200000,5.200000,5.200000,5.200000,1.660998,300
1989-07-12,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-07-13,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-07-14,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-07-17,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-07-18,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-07-19,5.200000,5.200000,5.200000,5.200000,1.660998,0
1989-07-20,5.333333,5.333333,5.333333,5.333333,1.703587,300
1989-07-21,5.333333,5.333333,5.333333,5.333333,1.703587,700
1989-07-24,5.333333,5.333333,5.333333,5.333333,1.703587,0
1989-07-25,5.333333,5.333333,5.333333,5.333333,1.703587,0
1989-07-26,5.333333,5.333333,5.333333,5.333333,1.703587,0
1989-07-27,5.333333,5.333333,5.333333,5.333333,1.703587,0
1989-07-28,5.600000,5.600000,5.600000,5.600000,1.788766,1500
1989-07-31,5.866667,5.866667,5.866667,5.866667,1.873945,300
1989-08-01,6.000000,6.000000,6.000000,6.000000,1.916535,1800
1989-08-02,6.000000,6.000000,6.000000,6.000000,1.916535,0
1989-08-03,6.000000,6.000000,6.000000,6.000000,1.916535,0
1989-08-04,6.000000,6.000000,6.000000,6.000000,1.916535,0
1989-08-07,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-08,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-09,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-10,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-11,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-14,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-15,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-16,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-17,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-18,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-21,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-22,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-23,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-24,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-25,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-28,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-29,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-30,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-08-31,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-09-01,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-09-05,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-09-06,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-09-07,6.000000,6.000000,6.000000,6.000000,1.920802,0
1989-09-08,5.866667,5.866667,5.866667,5.866667,1.878118,300
1989-09-11,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-12,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-13,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-14,5.866667,5.866667,5.866667,5.866667,1.878118,700
1989-09-15,5.866667,5.866667,5.866667,5.866667,1.878118,700
1989-09-18,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-19,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-20,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-21,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-22,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-25,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-26,5.866667,5.866667,5.866667,5.866667,1.878118,0
1989-09-27,5.866667,5.900000,5.866667,5.900000,1.888789,37500
1989-09-28,5.900000,5.900000,5.900000,5.900000,1.888789,0
1989-09-29,5.900000,5.900000,5.900000,5.900000,1.888789,0
1989-10-02,5.900000,5.900000,5.900000,5.900000,1.888789,0
1989-10-03,5.866667,5.866667,5.866667,5.866667,1.878118,300
