Date,Open,High,Low,Close,Adj Close,Volume
1999-10-05,30.906250,31.468750,30.750000,31.062500,22.550753,804200
1999-10-06,31.093750,32.468750,31.093750,32.343750,23.480921,765400
1999-10-07,32.500000,32.906250,32.062500,32.218750,23.390162,589000
1999-10-08,32.343750,33.093750,31.812500,33.031250,23.980024,640200
1999-10-11,32.968750,33.500000,32.656250,33.250000,24.138832,405600
1999-10-12,32.687500,32.687500,31.875000,32.250000,23.412851,1047200
1999-10-13,32.125000,32.187500,30.781250,31.000000,22.505379,647000
1999-10-14,31.125000,32.000000,30.531250,31.781250,23.072550,813800
1999-10-15,30.750000,30.875000,29.000000,29.500000,21.416407,1100400
1999-10-18,29.437500,29.468750,26.250000,27.000000,19.601465,1908600
1999-10-19,27.625000,27.687500,26.187500,27.000000,19.601465,2583000
1999-10-20,27.062500,27.593750,26.500000,27.187500,19.737572,1316600
1999-10-21,26.750000,27.031250,25.531250,27.000000,19.601465,1161200
1999-10-22,27.125000,28.875000,26.625000,28.500000,20.690430,1261200
1999-10-25,28.500000,28.687500,28.218750,28.375000,20.599674,459800
1999-10-26,28.375000,28.468750,26.750000,26.968750,19.578770,1483200
1999-10-27,26.687500,27.125000,26.281250,26.687500,19.374588,1294000
1999-10-28,26.781250,28.562500,26.781250,28.562500,20.735804,619200
1999-10-29,29.468750,30.750000,29.312500,29.750000,21.597902,1697800
1999-11-01,29.875000,30.750000,29.875000,29.937500,21.734024,1083000
1999-11-02,30.000000,30.093750,29.187500,29.187500,21.189547,990600
1999-11-03,30.000000,30.125000,29.750000,29.968750,21.756702,663600
1999-11-04,30.625000,31.250000,30.375000,30.906250,22.437317,1121600
1999-11-05,31.312500,32.468750,31.312500,32.281250,23.435537,1036200
1999-11-08,32.281250,33.343750,32.125000,32.125000,23.322100,1832800
1999-11-09,32.062500,32.062500,30.812500,31.281250,22.709564,1070000
1999-11-10,31.218750,31.750000,31.125000,31.468750,22.845684,937400
1999-11-11,31.468750,32.312500,31.468750,32.000000,23.231358,643000
1999-11-12,32.375000,33.000000,31.250000,32.468750,23.571665,1018800
1999-11-15,33.000000,34.156250,32.906250,33.843750,24.569876,2042400
1999-11-16,33.625000,34.968750,32.812500,34.531250,25.068985,3687800
1999-11-17,35.125000,36.750000,34.937500,35.812500,25.999151,3137000
1999-11-18,35.843750,36.062500,34.718750,34.718750,25.205114,1941800
1999-11-19,34.656250,35.000000,33.531250,34.718750,25.205114,1233200
1999-11-22,34.937500,36.437500,34.843750,35.843750,26.021833,845000
1999-11-23,35.781250,36.500000,35.125000,35.125000,25.500053,1977200
1999-11-24,35.125000,37.750000,34.718750,37.125000,26.952003,1486800
1999-11-26,37.000000,38.843750,36.812500,38.062500,27.632607,381200
1999-11-29,38.437500,39.343750,38.125000,38.312500,27.814095,1783000
1999-11-30,38.468750,38.875000,37.875000,38.750000,28.131723,649000
1999-12-01,38.500000,39.125000,37.875000,38.937500,28.267838,1219200
1999-12-02,39.250000,39.625000,38.625000,39.437500,28.630844,1676400
1999-12-03,39.562500,40.343750,38.500000,39.843750,28.925766,2167000
1999-12-06,39.875000,39.875000,39.312500,39.875000,28.948441,702000
1999-12-07,40.500000,40.750000,40.187500,40.625000,29.492931,1103200
1999-12-08,40.562500,40.625000,39.875000,40.531250,29.424868,650800
1999-12-09,40.625000,41.500000,38.500000,38.968750,28.290520,1129000
1999-12-10,38.750000,38.750000,37.875000,38.468750,27.927542,788400
1999-12-13,38.250000,39.781250,38.250000,39.781250,28.880392,1148400
1999-12-14,40.125000,40.125000,38.281250,39.562500,28.721588,853000
1999-12-15,39.625000,40.968750,39.343750,39.937500,28.993811,981000
1999-12-16,40.062500,41.218750,40.062500,40.843750,29.696358,589000
1999-12-17,40.937500,41.375000,40.562500,40.562500,29.491863,895400
1999-12-20,40.687500,40.875000,39.562500,40.437500,29.400982,942800
1999-12-21,40.343750,41.468750,40.343750,41.250000,29.991720,450600
1999-12-22,41.062500,41.968750,40.875000,41.406250,30.105318,516600
1999-12-23,41.562500,42.218750,41.375000,41.625000,30.264362,447000
1999-12-27,41.625000,42.000000,41.156250,41.750000,30.355265,665600
1999-12-28,41.625000,44.500000,41.437500,44.218750,32.150215,792200
1999-12-29,44.093750,44.093750,42.593750,43.125000,31.354977,718800
1999-12-30,42.937500,44.281250,42.906250,43.750000,31.809408,361400
1999-12-31,43.781250,45.000000,43.750000,44.625000,32.445595,146400
2000-01-03,44.500000,44.500000,41.500000,42.468750,30.877850,858800
2000-01-04,41.937500,42.250000,39.812500,41.125000,29.900839,1052800
2000-01-05,41.187500,41.187500,39.781250,40.125000,29.173782,692800
2000-01-06,41.625000,42.000000,37.750000,38.500000,27.992273,2857800
2000-01-07,41.000000,41.687500,40.125000,41.218750,29.969007,3704600
2000-01-10,41.750000,44.437500,41.531250,44.000000,31.991177,1266200
2000-01-11,44.031250,44.031250,42.687500,43.593750,31.695793,1796800
2000-01-12,43.875000,43.875000,42.250000,42.875000,31.173225,777400
2000-01-13,42.750000,43.875000,42.437500,43.156250,31.377701,469200
2000-01-14,43.500000,44.000000,43.218750,43.812500,31.854836,463800
2000-01-18,43.312500,44.062500,42.812500,43.593750,31.695793,619400
2000-01-19,43.375000,43.687500,43.093750,43.250000,31.445869,429600
2000-01-20,43.375000,43.406250,40.750000,41.468750,30.150768,1141800
2000-01-21,41.468750,41.468750,38.750000,39.750000,28.901119,1570400
2000-01-24,39.750000,40.250000,35.500000,37.250000,27.083445,2471800
2000-01-25,37.250000,38.125000,36.375000,37.500000,27.265209,1158200
2000-01-26,37.875000,38.937500,37.875000,38.343750,27.878668,1052200
2000-01-27,38.343750,38.875000,37.031250,37.500000,27.265209,639600
2000-01-28,36.687500,36.718750,35.937500,36.187500,26.310919,829400
2000-01-31,36.250000,37.187500,35.156250,37.000000,26.901663,739200
2000-02-01,36.187500,36.687500,35.718750,36.093750,26.242760,2163400
2000-02-02,35.968750,36.250000,34.562500,34.562500,25.129444,1586800
2000-02-03,34.937500,36.125000,34.750000,35.875000,26.083710,1660800
2000-02-04,36.812500,37.000000,35.500000,35.812500,26.038263,758400
2000-02-07,35.468750,35.468750,33.781250,34.968750,25.424805,908400
2000-02-08,35.375000,35.562500,33.968750,34.375000,24.993107,984800
2000-02-09,34.625000,34.687500,33.031250,33.156250,24.106985,647800
2000-02-10,33.250000,34.312500,33.187500,33.718750,24.515965,1124600
2000-02-11,34.062500,34.218750,32.031250,32.437500,23.584406,1389200
2000-02-14,32.750000,33.875000,31.625000,33.375000,24.266031,890400
2000-02-15,33.375000,33.375000,32.500000,32.906250,23.925220,384600
2000-02-16,32.906250,32.906250,29.968750,30.968750,22.516520,1130200
2000-02-17,31.500000,31.750000,30.468750,30.625000,22.266588,1171200
2000-02-18,30.781250,31.000000,27.531250,28.218750,20.517069,2134600
2000-02-22,29.000000,29.375000,27.250000,28.367188,20.624989,1749400
2000-02-23,30.187500,30.250000,29.062500,29.656250,21.562235,1638200
2000-02-24,30.187500,30.500000,28.531250,29.406250,21.380468,2171000
2000-02-25,29.468750,30.218750,29.468750,29.625000,21.539515,923800
2000-02-28,29.593750,32.093750,28.968750,31.750000,23.084543,1924600
2000-02-29,32.562500,32.750000,31.312500,32.000000,23.266308,2176000
2000-03-01,32.500000,34.500000,31.500000,34.343750,24.970392,2566600
2000-03-02,34.343750,34.343750,33.250000,33.687500,24.493246,1359600
2000-03-03,33.937500,34.468750,33.625000,34.250000,24.902224,784600
2000-03-06,34.250000,34.250000,32.250000,32.718750,23.788891,746600
2000-03-07,33.000000,33.468750,30.312500,30.968750,22.516520,1485000
2000-03-08,30.968750,31.718750,30.718750,31.281250,22.743731,792000
2000-03-09,31.500000,32.968750,31.250000,32.625000,23.720736,1036200
2000-03-10,33.125000,33.968750,32.750000,33.570313,24.408041,1530400
2000-03-13,31.500000,32.875000,31.250000,32.437500,23.584406,764200
2000-03-14,32.843750,32.875000,32.125000,32.187500,23.402630,427600
2000-03-15,32.406250,35.218750,31.718750,34.875000,25.356649,1458000
2000-03-16,36.125000,40.125000,36.093750,39.781250,28.973688,2260600
2000-03-17,39.687500,39.843750,37.750000,39.093750,28.472958,1067400
2000-03-20,38.687500,38.968750,37.625000,38.000000,27.676352,467200
2000-03-21,37.562500,38.000000,36.750000,37.656250,27.426001,838600
2000-03-22,36.000000,36.468750,35.375000,35.937500,26.174192,3716600
2000-03-23,36.000000,37.156250,35.343750,37.031250,26.970798,946600
2000-03-24,37.093750,39.000000,37.093750,39.000000,28.404684,734600
2000-03-27,39.750000,41.000000,39.406250,40.375000,29.406130,1333000
2000-03-28,39.875000,42.500000,39.812500,41.281250,30.066170,1182600
2000-03-29,41.312500,41.687500,38.750000,39.656250,28.882647,1491800
2000-03-30,40.156250,41.500000,39.375000,41.156250,29.975136,1404000
2000-03-31,41.156250,42.750000,40.500000,41.812500,30.453096,1177800
2000-04-03,42.062500,42.500000,41.500000,41.500000,30.225483,872600
2000-04-04,42.500000,42.500000,38.156250,40.500000,29.497158,1720400
2000-04-05,39.937500,39.937500,37.093750,37.937500,27.630842,1362200
2000-04-06,37.937500,38.687500,36.062500,38.593750,28.108809,1495200
2000-04-07,38.250000,38.468750,36.750000,38.343750,27.926706,959200
2000-04-10,38.468750,38.937500,37.656250,38.562500,28.086037,646800
2000-04-11,38.281250,38.312500,37.000000,37.843750,27.562555,432000
2000-04-12,37.875000,39.062500,37.562500,38.593750,28.108809,1119200
2000-04-13,38.718750,38.718750,36.281250,36.500000,26.583872,734000
2000-04-14,32.500000,33.593750,31.281250,31.781250,23.147087,1322600
2000-04-17,31.000000,33.000000,30.281250,32.750000,23.852646,2290000
2000-04-18,34.625000,36.531250,34.500000,35.500000,25.855547,2307400
2000-04-19,35.750000,36.125000,34.656250,35.031250,25.514147,897000
2000-04-20,35.031250,35.875000,34.875000,35.843750,26.105906,482800
2000-04-24,35.562500,36.687500,35.312500,36.156250,26.333523,568800
2000-04-25,37.062500,37.750000,36.500000,37.000000,26.948025,838600
2000-04-26,37.312500,38.500000,37.250000,37.312500,27.175642,565600
2000-04-27,36.500000,37.000000,35.656250,36.781250,26.788712,579000
2000-04-28,37.250000,37.250000,36.250000,36.343750,26.470070,313200
2000-05-01,36.437500,38.312500,36.437500,37.531250,27.334965,888400
2000-05-02,37.531250,37.531250,36.500000,36.500000,26.583872,538600
2000-05-03,35.000000,35.031250,33.250000,34.281250,24.967903,1456800
2000-05-04,34.625000,34.750000,33.375000,33.812500,24.626488,1737800
2000-05-05,33.812500,34.343750,32.687500,33.781250,24.603743,1086000
2000-05-08,34.250000,35.250000,32.656250,35.125000,25.582424,1668400
2000-05-09,35.093750,35.812500,34.062500,35.500000,25.855547,1481000
2000-05-10,35.000000,35.500000,34.750000,35.062500,25.536898,988400
2000-05-11,35.156250,36.500000,34.031250,35.812500,26.083151,594600
2000-05-12,36.062500,37.250000,36.062500,37.156250,27.061829,1242800
2000-05-15,37.500000,38.218750,36.656250,37.593750,27.380472,1363000
2000-05-16,38.062500,38.343750,36.062500,36.468750,26.561106,1894800
2000-05-17,36.468750,36.468750,34.875000,35.218750,25.650703,806800
2000-05-18,35.343750,36.187500,33.656250,33.937500,24.717531,1901000
2000-05-19,33.375000,34.031250,33.250000,33.875000,24.672024,822400
2000-05-22,33.812500,33.812500,32.000000,32.500000,23.670570,819200
2000-05-23,32.000000,32.343750,30.500000,30.750000,22.395998,1552800
2000-05-24,29.875000,29.875000,27.093750,29.406250,21.417315,3267800
2000-05-25,30.000000,30.281250,28.281250,28.468750,20.734503,2111800
2000-05-26,28.593750,28.593750,27.250000,27.531250,20.051701,994800
2000-05-30,28.406250,28.687500,27.531250,27.937500,20.347591,1145800
2000-05-31,28.687500,30.468750,28.687500,30.468750,22.191164,1861800
2000-06-01,30.593750,31.375000,29.531250,31.218750,22.737398,1120000
2000-06-02,33.125000,33.250000,32.500000,32.812500,23.898167,869400
2000-06-05,32.812500,33.250000,31.406250,31.437500,22.896715,687600
2000-06-06,31.468750,31.468750,29.750000,30.468750,22.191164,814400
2000-06-07,30.250000,31.375000,29.531250,31.375000,22.851210,628200
2000-06-08,30.656250,30.937500,28.875000,29.468750,21.462835,708800
2000-06-09,29.906250,30.781250,29.843750,30.312500,22.077358,506600
2000-06-12,29.500000,29.531250,28.156250,28.750000,20.939341,1223800
2000-06-13,28.687500,30.312500,28.687500,30.312500,22.077358,777400
2000-06-14,31.968750,32.062500,30.625000,30.812500,22.441521,2489000
2000-06-15,30.875000,31.718750,30.250000,31.625000,23.033283,1205200
2000-06-16,31.000000,31.437500,30.906250,31.031250,22.658152,804400
2000-06-19,30.906250,31.687500,30.625000,31.687500,23.137325,806400
2000-06-20,32.187500,32.625000,31.343750,32.250000,23.548056,16754400
2000-06-21,32.375000,32.500000,31.656250,32.375000,23.639328,1540600
2000-06-22,32.687500,32.687500,31.687500,32.187500,23.502428,1166200
2000-06-23,32.125000,32.125000,31.562500,31.812500,23.228601,548000
2000-06-26,31.812500,32.281250,30.562500,30.562500,22.315886,1139600
2000-06-27,31.000000,32.562500,30.875000,32.468750,23.707783,1097600
2000-06-28,32.593750,32.812500,32.125000,32.437500,23.684969,643200
2000-06-29,32.250000,33.343750,31.531250,33.187500,24.232594,1162800
2000-06-30,33.312500,34.843750,33.187500,33.750000,24.643309,1154400
2000-07-03,33.750000,34.000000,33.437500,34.000000,24.825850,297200
2000-07-05,34.500000,34.500000,32.718750,33.000000,24.095686,1002600
2000-07-06,33.187500,33.218750,32.500000,33.031250,24.118504,1101800
2000-07-07,33.187500,37.500000,33.031250,36.312500,26.514376,1910200
2000-07-10,36.562500,37.750000,35.843750,36.406250,26.582838,1187000
2000-07-11,36.656250,37.187500,36.218750,37.000000,27.016373,854800
2000-07-12,37.750000,38.562500,37.312500,38.437500,28.065996,1657400
2000-07-13,38.000000,38.000000,37.250000,37.500000,27.381468,951400
2000-07-14,37.625000,37.718750,37.187500,37.437500,27.335819,566600
2000-07-17,37.750000,38.687500,37.593750,38.531250,28.134459,730800
2000-07-18,38.531250,38.750000,37.781250,38.000000,27.746546,683200
2000-07-19,38.000000,38.656250,36.968750,37.125000,27.107643,546400
2000-07-20,37.875000,38.000000,37.218750,37.437500,27.335819,892400
2000-07-21,36.875000,37.000000,36.000000,36.437500,26.605656,637200
2000-07-24,35.000000,36.312500,34.750000,35.750000,26.103657,816400
2000-07-25,35.250000,35.937500,35.250000,35.625000,26.012377,582900
2000-07-26,35.625000,35.625000,34.750000,35.250000,25.738573,1019800
2000-07-27,35.312500,38.750000,35.250000,37.812500,27.609642,1019200
2000-07-28,37.812500,37.937500,36.375000,36.937500,26.970741,791000
2000-07-31,37.687500,37.687500,34.250000,34.250000,25.008408,842700
2000-08-01,35.250000,37.812500,34.875000,37.750000,27.564007,720700
2000-08-02,37.500000,37.625000,36.500000,37.500000,27.381468,625300
2000-08-03,37.500000,38.937500,37.500000,38.812500,28.339811,728200
2000-08-04,38.062500,39.000000,38.062500,39.000000,28.476719,607700
2000-08-07,39.125000,42.125000,39.125000,41.875000,30.575953,978800
2000-08-08,43.000000,45.375000,42.437500,45.375000,33.131565,1320500
2000-08-09,44.500000,44.750000,41.500000,42.500000,31.032318,1040600
2000-08-10,42.500000,42.500000,40.750000,41.562500,30.347786,849300
2000-08-11,41.250000,43.500000,40.875000,43.062500,31.443047,855000
2000-08-14,43.062500,44.437500,42.562500,43.625000,31.853767,509100
2000-08-15,43.687500,43.750000,39.500000,40.375000,29.480709,884700
2000-08-16,40.250000,40.312500,38.250000,38.562500,28.157267,1815200
2000-08-17,38.562500,41.500000,38.562500,40.500000,29.571970,1528600
2000-08-18,40.750000,41.562500,40.625000,41.250000,30.119604,1074600
2000-08-21,41.000000,41.000000,39.125000,40.500000,29.571970,740500
2000-08-22,40.500000,41.750000,40.250000,41.437500,30.256504,1032600
2000-08-23,41.500000,44.250000,41.437500,43.000000,31.397404,836200
2000-08-24,43.125000,43.875000,42.125000,42.875000,31.306129,632900
2000-08-25,42.937500,43.375000,41.500000,42.062500,30.712860,515500
2000-08-28,42.312500,42.312500,40.937500,41.000000,29.937065,723400
2000-08-29,41.437500,42.500000,41.000000,42.062500,30.712860,313800
2000-08-30,42.250000,42.500000,40.250000,40.750000,29.754524,427400
2000-08-31,40.625000,42.562500,40.500000,41.625000,30.393417,1951800
2000-09-01,42.250000,42.437500,41.625000,42.312500,30.895411,641700
2000-09-05,42.000000,43.687500,42.000000,43.500000,31.762495,1215800
2000-09-06,43.750000,44.562500,43.687500,43.687500,31.899408,1371400
2000-09-07,44.250000,44.250000,41.500000,42.500000,31.032318,790200
2000-09-08,42.750000,44.000000,42.312500,43.000000,31.397404,1045900
2000-09-11,42.500000,43.937500,42.468750,42.750000,31.214855,798600
2000-09-12,42.937500,43.187500,41.875000,42.062500,30.712860,684800
2000-09-13,42.062500,43.437500,41.812500,43.000000,31.397404,683200
2000-09-14,43.125000,44.437500,42.687500,43.000000,31.397404,749400
2000-09-15,42.500000,42.500000,41.312500,41.687500,30.439060,811400
2000-09-18,41.750000,41.750000,39.312500,39.625000,28.960876,755900
2000-09-19,39.625000,39.812500,37.875000,39.500000,28.869490,888200
2000-09-20,39.437500,39.437500,38.625000,38.687500,28.275663,1010500
2000-09-21,38.937500,41.000000,38.937500,40.937500,29.920134,937300
2000-09-22,41.125000,41.187500,39.187500,40.062500,29.280643,637200
2000-09-25,41.000000,41.000000,39.125000,39.625000,28.960876,690800
2000-09-26,39.625000,40.187500,38.500000,38.687500,28.275663,486500
2000-09-27,38.687500,40.375000,38.312500,38.500000,28.138632,877800
2000-09-28,38.750000,39.375000,38.500000,39.312500,28.732470,314400
2000-09-29,39.500000,39.812500,38.000000,38.562500,28.184294,493500
2000-10-02,38.125000,38.687500,37.000000,37.062500,27.087996,600800
2000-10-03,37.250000,38.187500,37.125000,37.500000,27.407759,593800
2000-10-04,37.250000,39.250000,37.250000,37.625000,27.499113,684200
2000-10-05,37.750000,38.375000,37.562500,37.750000,27.590485,353300
2000-10-06,37.562500,37.875000,35.187500,35.937500,26.265776,1365900
2000-10-09,36.000000,36.000000,34.937500,35.187500,25.717623,423500
2000-10-10,35.187500,36.062500,34.500000,35.500000,25.946018,876100
2000-10-11,35.500000,38.000000,34.187500,35.875000,26.220078,1663900
2000-10-12,36.000000,36.000000,33.250000,33.375000,24.392895,1729200
2000-10-13,33.312500,34.000000,32.000000,33.125000,24.210182,2053800
2000-10-16,33.125000,37.312500,33.062500,37.125000,27.133678,1531800
2000-10-17,37.125000,37.125000,34.562500,35.062500,25.626251,1380400
2000-10-18,34.812500,37.375000,33.500000,37.125000,27.133678,1328700
2000-10-19,37.000000,40.000000,37.000000,39.500000,28.869490,1131700
2000-10-20,39.500000,39.562500,37.875000,38.437500,28.092953,469500
2000-10-23,38.250000,39.687500,37.625000,39.250000,28.686775,547200
2000-10-24,39.750000,39.812500,38.875000,39.375000,28.778147,484800
2000-10-25,39.437500,39.437500,37.312500,37.500000,27.407759,454300
