Date,Open,High,Low,Close,Adj Close,Volume
1980-07-03,0.000000,8.125000,8.125000,8.125000,1.568340,1000
1980-07-07,0.000000,8.062500,8.062500,8.062500,1.556275,400
1980-07-08,0.000000,8.187500,8.187500,8.187500,1.580404,400
1980-07-09,0.000000,8.250000,8.250000,8.250000,1.592468,800
1980-07-10,8.250000,8.250000,8.250000,8.250000,1.592468,0
1980-07-11,8.250000,8.250000,8.250000,8.250000,1.592468,0
1980-07-14,0.000000,8.125000,8.125000,8.125000,1.568340,1800
1980-07-15,8.125000,8.125000,8.125000,8.125000,1.568340,0
1980-07-16,0.000000,8.250000,8.250000,8.250000,1.592468,600
1980-07-17,0.000000,8.312500,8.187500,8.312500,1.604532,600
1980-07-18,0.000000,8.375000,8.375000,8.375000,1.616595,400
1980-07-21,0.000000,8.437500,8.312500,8.437500,1.628660,1600
1980-07-22,0.000000,8.500000,8.437500,8.500000,1.640725,400
1980-07-23,0.000000,8.625000,8.500000,8.625000,1.664852,3200
1980-07-24,0.000000,8.687500,8.625000,8.687500,1.676916,1000
1980-07-25,0.000000,8.750000,8.750000,8.750000,1.688981,400
1980-07-28,0.000000,8.625000,8.625000,8.625000,1.664852,200
1980-07-29,8.625000,8.625000,8.625000,8.625000,1.664852,0
1980-07-30,0.000000,8.625000,8.625000,8.625000,1.664852,800
1980-07-31,0.000000,8.687500,8.687500,8.687500,1.676916,600
1980-08-01,0.000000,8.625000,8.437500,8.437500,1.628660,1000
1980-08-04,0.000000,8.375000,8.312500,8.312500,1.604532,1400
1980-08-05,0.000000,8.250000,8.125000,8.125000,1.568340,1200
1980-08-06,0.000000,8.187500,8.062500,8.062500,1.556275,1600
1980-08-07,0.000000,8.437500,8.062500,8.437500,1.628660,1600
1980-08-08,0.000000,8.500000,8.375000,8.375000,1.616595,600
1980-08-11,0.000000,8.375000,8.375000,8.375000,1.616595,800
1980-08-12,0.000000,8.500000,8.375000,8.375000,1.616595,1800
1980-08-13,0.000000,8.375000,8.375000,8.375000,1.616595,200
1980-08-14,0.000000,8.250000,8.250000,8.250000,1.592468,200
1980-08-15,8.250000,8.250000,8.250000,8.250000,1.592468,0
1980-08-18,0.000000,8.312500,8.187500,8.250000,1.592468,1200
1980-08-19,0.000000,8.250000,8.000000,8.250000,1.592468,4200
1980-08-20,0.000000,8.250000,8.062500,8.250000,1.592468,1400
1980-08-21,0.000000,8.562500,8.375000,8.562500,1.652789,2400
1980-08-22,0.000000,8.625000,8.562500,8.625000,1.664852,2000
1980-08-25,0.000000,8.687500,8.500000,8.500000,1.640725,3200
1980-08-26,0.000000,8.625000,8.500000,8.500000,1.640725,600
1980-08-27,8.500000,8.500000,8.500000,8.500000,1.640725,0
1980-08-28,0.000000,8.625000,8.625000,8.625000,1.664852,200
1980-08-29,0.000000,8.250000,8.250000,8.250000,1.592468,200
1980-09-02,0.000000,8.250000,8.125000,8.125000,1.568340,1200
1980-09-03,0.000000,8.125000,8.000000,8.000000,1.544210,1400
1980-09-04,0.000000,8.125000,8.125000,8.125000,1.568340,1200
1980-09-05,8.125000,8.125000,8.125000,8.125000,1.568340,0
1980-09-08,0.000000,8.062500,8.000000,8.000000,1.544210,1000
1980-09-09,0.000000,8.000000,8.000000,8.000000,1.544210,200
1980-09-10,0.000000,8.062500,8.000000,8.000000,1.544210,400
1980-09-11,0.000000,8.062500,8.062500,8.062500,1.556275,200
1980-09-12,0.000000,8.062500,8.062500,8.062500,1.556275,400
1980-09-15,0.000000,8.062500,8.062500,8.062500,1.556275,600
1980-09-16,0.000000,8.062500,8.062500,8.062500,1.556275,2000
1980-09-17,0.000000,8.062500,8.000000,8.062500,1.556275,1800
1980-09-18,0.000000,8.125000,8.062500,8.125000,1.568340,4400
1980-09-19,0.000000,8.062500,8.062500,8.062500,1.556275,2000
1980-09-22,0.000000,8.500000,8.062500,8.375000,1.616595,9000
1980-09-23,0.000000,8.375000,8.250000,8.312500,1.604532,4000
1980-09-24,0.000000,8.687500,8.375000,8.687500,1.676916,14000
1980-09-25,0.000000,8.812500,8.562500,8.750000,1.688981,6400
1980-09-26,0.000000,8.625000,8.437500,8.437500,1.628660,800
1980-09-29,0.000000,8.437500,8.312500,8.312500,1.604532,1600
1980-09-30,0.000000,8.375000,8.375000,8.375000,1.616595,200
1980-10-01,0.000000,8.312500,8.312500,8.312500,1.604532,400
1980-10-02,0.000000,8.500000,8.375000,8.375000,1.616595,2000
1980-10-03,8.375000,8.375000,8.375000,8.375000,1.616595,0
1980-10-06,0.000000,8.437500,8.312500,8.437500,1.628660,1600
1980-10-07,0.000000,8.500000,8.312500,8.312500,1.604532,2000
1980-10-08,0.000000,8.312500,8.125000,8.312500,1.604532,2800
1980-10-09,0.000000,8.375000,8.187500,8.375000,1.616595,1400
1980-10-10,0.000000,8.437500,8.437500,8.437500,1.628660,200
1980-10-13,0.000000,8.562500,8.562500,8.562500,1.652789,200
1980-10-14,0.000000,8.562500,8.562500,8.562500,1.652789,600
1980-10-15,0.000000,8.562500,8.187500,8.187500,1.580404,4800
1980-10-16,0.000000,8.437500,8.312500,8.437500,1.628660,2000
1980-10-17,0.000000,8.500000,8.437500,8.437500,1.628660,800
1980-10-20,0.000000,8.437500,8.312500,8.437500,1.628660,800
1980-10-21,0.000000,8.812500,8.500000,8.812500,1.701045,3000
1980-10-22,0.000000,8.687500,8.687500,8.687500,1.676916,400
1980-10-23,0.000000,8.750000,8.500000,8.562500,1.652789,3400
1980-10-24,0.000000,8.812500,8.562500,8.750000,1.688981,3200
1980-10-27,0.000000,9.125000,8.812500,9.000000,1.737238,10600
1980-10-28,0.000000,9.000000,8.875000,9.000000,1.737238,600
1980-10-29,0.000000,10.500000,9.062500,10.125000,1.954393,19400
1980-10-30,0.000000,12.125000,10.375000,10.875000,2.099162,37800
1980-10-31,0.000000,10.750000,9.500000,9.937500,1.918200,22000
1980-11-03,0.000000,10.375000,10.000000,10.000000,1.930265,8600
1980-11-05,0.000000,10.250000,9.750000,9.750000,1.882007,8800
1980-11-06,0.000000,9.562500,9.312500,9.312500,1.797558,1600
1980-11-07,0.000000,9.000000,8.750000,9.000000,1.737238,4000
1980-11-10,0.000000,8.875000,8.750000,8.750000,1.688981,2600
1980-11-11,0.000000,8.750000,8.500000,8.625000,1.664852,4000
1980-11-12,0.000000,9.625000,8.750000,8.750000,1.688981,10200
1980-11-13,0.000000,8.625000,8.625000,8.625000,1.664852,400
1980-11-14,0.000000,8.750000,8.625000,8.750000,1.688981,2600
1980-11-17,0.000000,8.625000,8.562500,8.562500,1.652789,1000
1980-11-18,0.000000,8.750000,8.562500,8.562500,1.652789,3800
1980-11-19,0.000000,8.875000,8.687500,8.812500,1.701045,2400
1980-11-20,0.000000,8.750000,8.750000,8.750000,1.688981,1400
1980-11-21,0.000000,8.687500,8.625000,8.625000,1.664852,600
1980-11-24,0.000000,8.500000,8.125000,8.312500,1.604532,5200
1980-11-25,0.000000,8.187500,8.125000,8.187500,1.580404,2600
1980-11-26,0.000000,8.312500,8.312500,8.312500,1.604532,200
1980-11-28,0.000000,8.562500,8.437500,8.562500,1.652789,2000
1980-12-01,0.000000,8.312500,8.312500,8.312500,1.604532,600
1980-12-02,8.312500,8.312500,8.312500,8.312500,1.604532,0
1980-12-03,0.000000,8.187500,7.875000,8.000000,1.544210,3400
1980-12-04,0.000000,8.000000,7.875000,7.875000,1.520082,1200
1980-12-05,0.000000,8.000000,8.000000,8.000000,1.544210,400
1980-12-08,8.000000,8.000000,8.000000,8.000000,1.544210,0
1980-12-09,0.000000,7.875000,7.500000,7.500000,1.447698,2400
1980-12-10,0.000000,7.562500,7.437500,7.500000,1.447698,4200
1980-12-11,0.000000,7.500000,7.312500,7.500000,1.447698,2200
1980-12-12,0.000000,7.562500,7.312500,7.437500,1.435633,4800
1980-12-15,0.000000,7.500000,7.375000,7.375000,1.423570,1800
1980-12-16,0.000000,7.500000,7.500000,7.500000,1.447698,200
1980-12-17,0.000000,7.500000,7.375000,7.375000,1.423570,1400
1980-12-18,0.000000,7.312500,7.312500,7.312500,1.411506,600
1980-12-19,0.000000,7.375000,7.312500,7.312500,1.411506,1800
1980-12-22,0.000000,7.437500,7.312500,7.437500,1.435633,3000
1980-12-23,0.000000,7.625000,7.437500,7.437500,1.435633,2600
1980-12-24,0.000000,7.562500,7.375000,7.500000,1.447698,800
1980-12-26,0.000000,7.875000,7.625000,7.875000,1.520082,1200
1980-12-29,0.000000,8.250000,7.937500,8.187500,1.580404,2400
1980-12-30,0.000000,8.062500,7.750000,7.750000,1.495954,2000
1980-12-31,0.000000,8.687500,7.875000,8.687500,1.676916,18400
1981-01-02,0.000000,8.562500,8.500000,8.500000,1.640725,600
1981-01-05,8.500000,8.500000,8.500000,8.500000,1.640725,0
1981-01-06,0.000000,8.375000,8.375000,8.375000,1.616595,400
1981-01-07,0.000000,8.250000,8.000000,8.000000,1.544210,1600
1981-01-08,0.000000,8.437500,8.062500,8.312500,1.604532,2600
1981-01-09,0.000000,8.750000,8.375000,8.562500,1.652789,4800
1981-01-12,0.000000,8.625000,8.437500,8.625000,1.664852,1200
1981-01-13,0.000000,8.625000,8.437500,8.625000,1.664852,1600
1981-01-14,0.000000,8.500000,8.500000,8.500000,1.640725,200
1981-01-15,0.000000,8.375000,8.375000,8.375000,1.616595,400
1981-01-16,0.000000,8.500000,8.375000,8.375000,1.616595,2200
1981-01-19,0.000000,8.750000,8.562500,8.750000,1.688981,6000
1981-01-20,0.000000,8.937500,8.750000,8.750000,1.688981,2000
1981-01-21,0.000000,8.562500,8.375000,8.375000,1.616595,1600
1981-01-22,0.000000,8.250000,8.187500,8.187500,1.580404,600
1981-01-23,0.000000,8.062500,8.000000,8.000000,1.544210,1200
1981-01-26,0.000000,8.125000,8.000000,8.000000,1.544210,800
1981-01-27,0.000000,8.250000,8.125000,8.125000,1.568340,1800
1981-01-28,0.000000,8.375000,8.187500,8.375000,1.616595,3600
1981-01-29,0.000000,8.312500,8.250000,8.312500,1.604532,2000
1981-01-30,0.000000,8.625000,8.375000,8.500000,1.640725,5000
1981-02-02,0.000000,8.500000,8.375000,8.437500,1.628660,3600
1981-02-03,0.000000,8.375000,8.312500,8.375000,1.616595,400
1981-02-04,8.375000,8.375000,8.375000,8.375000,1.616595,0
1981-02-05,0.000000,8.375000,8.250000,8.375000,1.616595,1400
1981-02-06,0.000000,8.437500,8.312500,8.312500,1.604532,4800
1981-02-09,0.000000,8.250000,8.125000,8.250000,1.592468,2400
1981-02-10,0.000000,8.250000,8.000000,8.000000,1.544210,3400
1981-02-11,8.000000,8.000000,8.000000,8.000000,1.544210,0
1981-02-12,8.000000,8.000000,8.000000,8.000000,1.544210,0
1981-02-13,0.000000,8.125000,7.750000,8.125000,1.568340,5400
1981-02-17,0.000000,8.312500,8.250000,8.312500,1.604532,1800
1981-02-18,0.000000,8.250000,8.250000,8.250000,1.592468,1000
1981-02-19,0.000000,8.125000,8.125000,8.125000,1.568340,200
1981-02-20,8.125000,8.125000,8.125000,8.125000,1.568340,0
1981-02-23,0.000000,8.125000,8.125000,8.125000,1.568340,200
1981-02-24,0.000000,8.250000,8.125000,8.125000,1.568340,600
1981-02-25,0.000000,8.312500,8.125000,8.125000,1.568340,2800
1981-02-26,0.000000,8.250000,8.250000,8.250000,1.592468,2000
1981-02-27,0.000000,8.000000,7.625000,7.625000,1.471826,8200
1981-03-02,0.000000,7.750000,7.562500,7.562500,1.459762,1000
1981-03-03,0.000000,7.562500,7.562500,7.562500,1.459762,400
1981-03-04,0.000000,7.562500,7.375000,7.375000,1.423570,2800
1981-03-05,0.000000,7.500000,7.375000,7.500000,1.447698,800
1981-03-06,0.000000,7.437500,7.437500,7.437500,1.435633,200
1981-03-09,0.000000,7.625000,7.437500,7.625000,1.471826,800
1981-03-10,0.000000,8.312500,7.750000,8.312500,1.604532,6800
1981-03-11,0.000000,8.187500,8.000000,8.125000,1.568340,4400
1981-03-12,0.000000,8.187500,8.062500,8.187500,1.580404,2400
1981-03-13,0.000000,8.125000,8.125000,8.125000,1.568340,2800
1981-03-16,0.000000,8.250000,8.250000,8.250000,1.592468,200
1981-03-17,8.250000,8.250000,8.250000,8.250000,1.592468,0
1981-03-18,8.250000,8.250000,8.250000,8.250000,1.592468,0
1981-03-19,8.250000,8.250000,8.250000,8.250000,1.592468,0
1981-03-20,0.000000,8.375000,8.250000,8.375000,1.616595,400
1981-03-23,0.000000,8.375000,8.125000,8.125000,1.568340,1200
1981-03-24,0.000000,8.687500,8.062500,8.562500,1.652789,10600
1981-03-25,0.000000,10.312500,8.687500,10.187500,1.966456,56400
1981-03-26,0.000000,10.125000,9.625000,9.750000,1.882007,20200
1981-03-27,0.000000,9.625000,8.500000,9.250000,1.785495,26600
1981-03-30,0.000000,10.500000,9.437500,9.812500,1.894071,12600
1981-03-31,0.000000,11.000000,10.000000,10.500000,2.026777,36000
1981-04-01,0.000000,11.125000,10.375000,10.437500,2.014712,16600
1981-04-02,0.000000,10.375000,10.125000,10.250000,1.978519,1600
1981-04-03,0.000000,10.187500,10.187500,10.187500,1.966456,2200
1981-04-06,0.000000,10.187500,10.125000,10.187500,1.966456,5000
1981-04-07,0.000000,10.750000,10.187500,10.750000,2.075034,6200
1981-04-08,0.000000,11.125000,10.375000,10.500000,2.026777,17800
1981-04-09,0.000000,10.812500,10.500000,10.750000,2.075034,4200
1981-04-10,0.000000,10.875000,10.750000,10.750000,2.075034,2000
1981-04-13,0.000000,10.687500,10.625000,10.625000,2.050905,1200
1981-04-14,0.000000,10.875000,10.500000,10.812500,2.087097,3800
1981-04-15,0.000000,10.875000,10.625000,10.875000,2.099162,2400
1981-04-16,0.000000,10.812500,10.625000,10.750000,2.075034,8800
1981-04-20,0.000000,10.625000,10.187500,10.187500,1.966456,3200
1981-04-21,0.000000,10.125000,10.125000,10.125000,1.954393,400
1981-04-22,0.000000,10.625000,9.875000,10.625000,2.050905,11200
1981-04-23,0.000000,10.500000,10.187500,10.187500,1.966456,3200
1981-04-24,0.000000,10.125000,10.000000,10.000000,1.930265,3600
1981-04-27,10.000000,10.000000,10.000000,10.000000,1.930265,0
1981-04-28,0.000000,10.000000,9.937500,9.937500,1.918200,600
1981-04-29,0.000000,9.937500,9.875000,9.937500,1.918200,400
1981-04-30,0.000000,10.375000,10.062500,10.375000,2.002648,2800
1981-05-01,0.000000,10.500000,10.062500,10.062500,1.942329,1800
1981-05-04,0.000000,9.875000,9.625000,9.625000,1.857878,3200
1981-05-05,0.000000,9.500000,9.187500,9.187500,1.773430,2000
1981-05-06,0.000000,9.312500,8.937500,9.187500,1.773430,5200
1981-05-07,0.000000,9.062500,9.062500,9.062500,1.749302,600
1981-05-08,0.000000,9.000000,8.750000,8.750000,1.688981,5000
1981-05-11,0.000000,8.875000,8.750000,8.750000,1.688981,800
1981-05-12,8.750000,8.750000,8.750000,8.750000,1.688981,0
1981-05-13,0.000000,8.875000,8.750000,8.812500,1.701045,600
1981-05-14,0.000000,8.937500,8.875000,8.875000,1.713109,1000
1981-05-15,0.000000,9.437500,8.937500,9.437500,1.821686,4800
1981-05-18,0.000000,10.187500,9.562500,10.125000,1.954393,9800
1981-05-19,0.000000,10.062500,10.000000,10.000000,1.930265,600
1981-05-20,0.000000,10.000000,9.937500,9.937500,1.918200,400
1981-05-21,0.000000,10.000000,9.937500,9.937500,1.918200,1800
1981-05-22,0.000000,10.000000,10.000000,10.000000,1.930265,200
1981-05-26,0.000000,9.875000,9.812500,9.812500,1.894071,400
1981-05-27,9.812500,9.812500,9.812500,9.812500,1.894071,0
1981-05-28,0.000000,10.000000,9.937500,10.000000,1.930265,600
1981-05-29,0.000000,10.062500,10.062500,10.062500,1.942329,600
1981-06-01,0.000000,9.812500,9.750000,9.812500,1.894071,600
1981-06-02,0.000000,9.812500,9.812500,9.812500,1.894071,200
1981-06-03,0.000000,9.875000,9.687500,9.687500,1.869943,3600
1981-06-04,0.000000,9.562500,9.500000,9.500000,1.833751,6200
1981-06-05,0.000000,9.375000,9.250000,9.250000,1.785495,1000
1981-06-08,0.000000,9.187500,9.125000,9.125000,1.761366,800
1981-06-09,0.000000,9.000000,8.937500,8.937500,1.725174,600
1981-06-10,0.000000,9.125000,9.000000,9.000000,1.737238,1200
1981-06-11,0.000000,9.187500,9.125000,9.187500,1.773430,600
1981-06-12,0.000000,9.000000,8.937500,8.937500,1.725174,1400
1981-06-15,0.000000,9.062500,8.875000,9.000000,1.737238,1800
1981-06-16,0.000000,9.000000,9.000000,9.000000,1.737238,200
1981-06-17,0.000000,9.125000,9.125000,9.125000,1.761366,1400
1981-06-18,0.000000,9.250000,9.125000,9.250000,1.785495,600
1981-06-19,0.000000,9.375000,9.125000,9.250000,1.785495,2600
1981-06-22,0.000000,9.125000,9.000000,9.000000,1.737238,1800
1981-06-23,9.000000,9.000000,9.000000,9.000000,1.737238,0
1981-06-24,0.000000,8.875000,8.750000,8.750000,1.688981,2000
1981-06-25,0.000000,8.875000,8.875000,8.875000,1.713109,200
1981-06-26,0.000000,8.812500,8.812500,8.812500,1.701045,200
1981-06-29,0.000000,8.750000,8.750000,8.750000,1.688981,800
1981-06-30,0.000000,8.937500,8.875000,8.937500,1.725174,600
1981-07-01,8.937500,8.937500,8.937500,8.937500,1.725174,0
1981-07-02,0.000000,9.062500,9.062500,9.062500,1.749302,200
1981-07-06,9.062500,9.062500,9.062500,9.062500,1.749302,0
1981-07-07,9.062500,9.062500,9.062500,9.062500,1.749302,0
1981-07-08,0.000000,8.937500,8.937500,8.937500,1.725174,1000
1981-07-09,0.000000,8.937500,8.875000,8.937500,1.725174,1200
1981-07-10,8.937500,8.937500,8.937500,8.937500,1.725174,0
1981-07-13,0.000000,9.000000,8.875000,8.875000,1.713109,600
1981-07-14,0.000000,8.750000,8.750000,8.750000,1.688981,400
1981-07-15,8.750000,8.750000,8.750000,8.750000,1.688981,0
1981-07-16,0.000000,8.687500,8.687500,8.687500,1.676916,400
1981-07-17,0.000000,8.750000,8.687500,8.687500,1.676916,1600
1981-07-20,0.000000,8.687500,8.687500,8.687500,1.676916,1000
1981-07-21,0.000000,8.687500,8.625000,8.687500,1.676916,800
1981-07-22,0.000000,8.687500,8.562500,8.687500,1.676916,800
1981-07-23,0.000000,8.625000,8.625000,8.625000,1.664852,1000
1981-07-24,8.625000,8.625000,8.625000,8.625000,1.664852,0
1981-07-27,8.625000,8.625000,8.625000,8.625000,1.664852,0
1981-07-28,8.625000,8.625000,8.625000,8.625000,1.664852,0
1981-07-29,0.000000,8.687500,8.625000,8.687500,1.676916,400
1981-07-30,0.000000,8.687500,8.687500,8.687500,1.676916,800
1981-07-31,0.000000,8.750000,8.687500,8.750000,1.688981,1600
1981-08-03,0.000000,8.750000,8.625000,8.750000,1.688981,600
1981-08-04,0.000000,8.875000,8.750000,8.875000,1.713109,2000
1981-08-05,0.000000,8.875000,8.687500,8.875000,1.713109,1400
1981-08-06,0.000000,9.000000,8.875000,8.875000,1.713109,1200
1981-08-07,0.000000,9.000000,9.000000,9.000000,1.737238,600
1981-08-10,0.000000,8.875000,8.875000,8.875000,1.713109,600
1981-08-11,0.000000,8.937500,8.812500,8.812500,1.701045,2200
1981-08-12,8.812500,8.812500,8.812500,8.812500,1.701045,0
1981-08-13,0.000000,8.937500,8.875000,8.875000,1.713109,2600
1981-08-14,0.000000,8.937500,8.750000,8.750000,1.688981,2200
1981-08-17,0.000000,8.687500,8.687500,8.687500,1.676916,600
1981-08-18,0.000000,8.625000,8.562500,8.562500,1.652789,400
1981-08-19,0.000000,8.750000,8.687500,8.750000,1.688981,3000
1981-08-20,8.750000,8.750000,8.750000,8.750000,1.688981,0
1981-08-21,8.750000,8.750000,8.750000,8.750000,1.688981,0
1981-08-24,0.000000,8.687500,8.500000,8.500000,1.640725,1800
1981-08-25,0.000000,8.375000,8.375000,8.375000,1.616595,200
1981-08-26,0.000000,8.312500,8.312500,8.312500,1.604532,200
1981-08-27,0.000000,8.250000,8.125000,8.125000,1.568340,2000
1981-08-28,0.000000,8.250000,8.250000,8.250000,1.592468,400
1981-08-31,8.250000,8.250000,8.250000,8.250000,1.592468,0
1981-09-01,0.000000,8.000000,8.000000,8.000000,1.544210,400
1981-09-02,0.000000,8.000000,7.875000,8.000000,1.544210,600
1981-09-03,0.000000,7.875000,7.750000,7.750000,1.495954,1800
1981-09-04,0.000000,7.750000,7.750000,7.750000,1.495954,400
1981-09-08,0.000000,7.750000,7.750000,7.750000,1.495954,400
1981-09-09,0.000000,7.687500,7.500000,7.625000,1.471826,1000
1981-09-10,7.625000,7.625000,7.625000,7.625000,1.471826,0
1981-09-11,0.000000,7.687500,7.500000,7.500000,1.447698,1400
1981-09-14,7.500000,7.500000,7.500000,7.500000,1.447698,0
1981-09-15,0.000000,7.687500,7.625000,7.687500,1.483890,600
1981-09-16,0.000000,8.000000,7.812500,7.875000,1.520082,2000
1981-09-17,7.875000,7.875000,7.875000,7.875000,1.520082,0
1981-09-18,0.000000,7.812500,7.750000,7.750000,1.495954,600
1981-09-21,0.000000,7.687500,7.687500,7.687500,1.483890,200
1981-09-22,7.687500,7.687500,7.687500,7.687500,1.483890,0
1981-09-23,0.000000,7.687500,7.687500,7.687500,1.483890,400
1981-09-24,7.687500,7.687500,7.687500,7.687500,1.483890,0
1981-09-25,0.000000,7.562500,7.312500,7.312500,1.411506,1400
1981-09-28,0.000000,7.250000,7.125000,7.250000,1.399441,800
1981-09-29,0.000000,7.187500,7.125000,7.125000,1.375312,400
1981-09-30,0.000000,7.250000,7.125000,7.250000,1.399441,1000
1981-10-01,7.250000,7.250000,7.250000,7.250000,1.399441,0
1981-10-02,0.000000,7.250000,7.250000,7.250000,1.399441,600
1981-10-05,0.000000,7.312500,7.125000,7.250000,1.399441,7800
1981-10-06,0.000000,7.312500,7.312500,7.312500,1.411506,200
1981-10-07,0.000000,7.250000,7.250000,7.250000,1.399441,600
1981-10-08,0.000000,7.250000,7.250000,7.250000,1.399441,400
1981-10-09,0.000000,7.250000,7.125000,7.125000,1.375312,400
1981-10-12,0.000000,7.500000,7.250000,7.500000,1.447698,1800
1981-10-13,0.000000,7.500000,7.500000,7.500000,1.447698,600
1981-10-14,0.000000,7.500000,7.437500,7.437500,1.435633,800
1981-10-15,0.000000,7.500000,7.375000,7.500000,1.447698,600
1981-10-16,0.000000,7.312500,7.250000,7.250000,1.399441,2800
1981-10-19,0.000000,7.375000,7.250000,7.250000,1.399441,800
1981-10-20,0.000000,7.250000,7.125000,7.125000,1.375312,1400
1981-10-21,0.000000,7.312500,7.250000,7.312500,1.411506,800
1981-10-22,0.000000,7.312500,7.187500,7.312500,1.411506,400
1981-10-23,0.000000,7.312500,7.250000,7.250000,1.399441,800
