Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,5.437500,5.500000,5.375000,5.437500,1.034782,38200
1997-08-15,5.500000,5.500000,5.281250,5.281250,1.005046,43700
1997-08-18,5.375000,5.375000,5.281250,5.375000,1.022888,26800
1997-08-19,5.375000,5.375000,5.375000,5.375000,1.022888,98700
1997-08-20,5.312500,5.437500,5.312500,5.375000,1.022888,77200
1997-08-21,5.375000,5.375000,5.312500,5.312500,1.010993,29400
1997-08-22,5.312500,5.375000,5.281250,5.375000,1.022888,20600
1997-08-25,5.375000,5.375000,5.281250,5.312500,1.010993,7800
1997-08-26,5.312500,5.562500,5.281250,5.312500,1.010993,96500
1997-08-27,5.281250,5.437500,5.281250,5.437500,1.034782,34500
1997-08-28,5.437500,5.500000,5.281250,5.437500,1.034782,28800
1997-08-29,5.500000,5.500000,5.281250,5.437500,1.034782,15700
1997-09-02,5.281250,5.500000,5.281250,5.375000,1.022888,6500
1997-09-03,5.375000,5.500000,5.312500,5.437500,1.034782,25300
1997-09-04,5.437500,5.500000,5.437500,5.437500,1.034782,49400
1997-09-05,5.500000,5.562500,5.468750,5.562500,1.058570,43200
1997-09-08,5.562500,5.562500,5.500000,5.500000,1.046676,29300
1997-09-09,5.562500,5.625000,5.562500,5.625000,1.070464,60100
1997-09-10,5.562500,5.625000,5.437500,5.500000,1.046676,55000
1997-09-11,5.500000,5.562500,5.500000,5.562500,1.058570,31300
1997-09-12,5.500000,5.500000,5.437500,5.468750,1.040728,42900
1997-09-15,5.625000,5.812500,5.562500,5.812500,1.106146,90400
1997-09-16,5.875000,5.937500,5.750000,5.875000,1.118039,94500
1997-09-17,6.000000,6.000000,5.750000,5.937500,1.129934,33000
1997-09-18,5.937500,6.000000,5.750000,5.875000,1.118039,35400
1997-09-19,5.937500,6.000000,5.875000,5.937500,1.129934,19800
1997-09-22,5.937500,5.937500,5.812500,5.875000,1.118039,36100
1997-09-23,5.937500,6.000000,5.812500,6.000000,1.141828,23800
1997-09-24,5.937500,6.000000,5.875000,6.000000,1.141828,20100
1997-09-25,5.875000,6.000000,5.875000,6.000000,1.141828,2300
1997-09-26,6.000000,6.000000,5.875000,5.875000,1.118039,19600
1997-09-29,6.000000,6.000000,5.906250,6.000000,1.141828,10500
1997-09-30,6.000000,6.062500,5.937500,6.062500,1.153722,55400
1997-10-01,6.000000,6.062500,5.875000,5.875000,1.118039,33700
1997-10-02,6.000000,6.000000,5.875000,5.937500,1.129934,13200
1997-10-03,6.000000,6.062500,5.968750,6.000000,1.141828,34100
1997-10-06,6.000000,6.062500,6.000000,6.000000,1.141828,20700
1997-10-07,6.000000,6.062500,6.000000,6.000000,1.141828,44300
1997-10-08,6.000000,6.062500,6.000000,6.062500,1.153722,7200
1997-10-09,6.000000,6.062500,6.000000,6.000000,1.141828,15700
1997-10-10,6.031250,6.062500,6.000000,6.000000,1.141828,11900
1997-10-13,6.062500,6.125000,6.000000,6.125000,1.165616,30300
1997-10-14,6.187500,6.187500,5.953125,6.062500,1.153722,137000
1997-10-15,6.062500,6.062500,5.937500,5.937500,1.129934,18100
1997-10-16,6.062500,6.062500,5.937500,6.000000,1.141828,46200
1997-10-17,6.000000,6.000000,5.750000,5.937500,1.129934,15600
1997-10-20,6.000000,6.000000,5.750000,5.812500,1.106146,21400
1997-10-21,6.000000,6.000000,5.875000,6.000000,1.141828,18100
1997-10-22,6.000000,6.000000,5.875000,5.937500,1.129934,24600
1997-10-23,5.875000,6.000000,5.750000,5.937500,1.129934,24100
1997-10-24,5.875000,5.875000,5.625000,5.875000,1.118039,3800
1997-10-27,5.812500,5.812500,5.500000,5.500000,1.046676,23800
1997-10-28,5.500000,5.687500,5.250000,5.625000,1.070464,42700
1997-10-29,5.687500,5.687500,5.500000,5.625000,1.070464,22500
1997-10-30,5.437500,5.625000,5.437500,5.562500,1.058570,6900
1997-10-31,5.437500,5.687500,5.437500,5.687500,1.082358,80800
1997-11-03,5.750000,5.750000,5.500000,5.750000,1.094252,18700
1997-11-04,5.625000,5.750000,5.625000,5.750000,1.094252,5500
1997-11-05,5.625000,5.750000,5.562500,5.750000,1.094252,21900
1997-11-06,5.875000,5.875000,5.625000,5.750000,1.094252,2900
1997-11-07,5.625000,5.625000,5.500000,5.500000,1.046676,21600
1997-11-10,5.625000,5.625000,5.625000,5.625000,1.070464,4400
1997-11-11,5.500000,5.625000,5.500000,5.625000,1.070464,10600
1997-11-12,5.687500,5.750000,5.687500,5.750000,1.094252,3500
1997-11-13,5.625000,5.750000,5.500000,5.500000,1.046676,15500
1997-11-14,5.562500,5.562500,5.437500,5.562500,1.058570,13200
1997-11-17,5.562500,5.562500,5.437500,5.562500,1.058570,45700
1997-11-18,5.500000,5.687500,5.500000,5.687500,1.082358,33700
1997-11-19,5.625000,5.625000,5.625000,5.625000,1.070464,1500
1997-11-20,5.625000,5.687500,5.625000,5.687500,1.082358,29100
1997-11-21,5.687500,6.000000,5.687500,5.750000,1.094252,28700
1997-11-24,5.687500,5.750000,5.625000,5.750000,1.094252,57300
1997-11-25,5.750000,5.750000,5.562500,5.687500,1.082358,27600
1997-11-26,5.750000,5.750000,5.500000,5.750000,1.094252,13000
1997-11-28,5.750000,5.750000,5.500000,5.687500,1.082358,10900
1997-12-01,5.750000,5.750000,5.562500,5.750000,1.094252,12800
1997-12-02,5.687500,5.750000,5.562500,5.750000,1.094252,29900
1997-12-03,5.625000,5.750000,5.375000,5.500000,1.046676,33900
1997-12-04,5.500000,5.625000,5.312500,5.437500,1.034782,101000
1997-12-05,5.375000,5.500000,5.312500,5.312500,1.010993,13900
1997-12-08,5.250000,5.312500,5.125000,5.312500,1.010993,31100
1997-12-09,5.125000,5.250000,5.125000,5.125000,0.975312,46700
1997-12-10,5.062500,5.125000,5.062500,5.125000,0.975312,2900
1997-12-11,5.187500,5.312500,5.062500,5.312500,1.010993,10200
1997-12-12,5.250000,5.250000,5.250000,5.250000,0.999099,600
1997-12-15,5.062500,5.312500,5.062500,5.250000,0.999099,4300
1997-12-16,5.062500,5.250000,5.062500,5.125000,0.975312,9600
1997-12-17,5.250000,5.312500,5.125000,5.250000,0.999099,20300
1997-12-18,5.312500,5.375000,5.250000,5.375000,1.022888,13800
1997-12-19,5.062500,5.187500,5.000000,5.125000,0.975312,48500
1997-12-22,5.125000,5.250000,5.125000,5.187500,0.987206,14700
1997-12-23,5.250000,5.250000,4.937500,5.125000,0.975312,15800
1997-12-24,5.062500,5.187500,4.937500,4.937500,0.939629,11400
1997-12-26,5.000000,5.125000,4.875000,4.875000,0.927735,10400
1997-12-29,4.812500,5.187500,4.812500,5.000000,0.951523,29900
1997-12-30,5.000000,5.125000,5.000000,5.062500,0.963417,42900
1997-12-31,5.062500,5.125000,5.062500,5.062500,0.963417,109600
1998-01-02,5.000000,5.250000,5.000000,5.187500,0.987206,7000
1998-01-05,5.187500,5.437500,5.187500,5.437500,1.034782,31200
1998-01-06,5.437500,5.437500,5.250000,5.312500,1.010993,25300
1998-01-07,5.312500,5.375000,5.250000,5.312500,1.010993,37200
1998-01-08,5.250000,5.250000,5.250000,5.250000,0.999099,7300
1998-01-09,5.187500,5.187500,5.062500,5.125000,0.975312,10000
1998-01-12,5.062500,5.250000,4.875000,4.937500,0.939629,15800
1998-01-13,5.125000,5.187500,5.000000,5.062500,0.963417,4400
1998-01-14,5.062500,5.250000,5.062500,5.062500,0.963417,6500
1998-01-15,5.062500,5.250000,5.062500,5.062500,0.963417,3800
1998-01-16,5.062500,5.250000,5.062500,5.125000,0.975312,10600
1998-01-20,5.125000,5.250000,4.937500,5.125000,0.975312,50800
1998-01-21,5.375000,5.375000,5.125000,5.250000,0.999099,2500
1998-01-22,5.250000,5.250000,5.062500,5.250000,0.999099,2300
1998-01-23,5.375000,5.375000,5.125000,5.125000,0.975312,20100
1998-01-26,5.125000,5.125000,5.125000,5.125000,0.975312,4300
1998-01-27,5.125000,5.312500,5.125000,5.250000,0.999099,54300
1998-01-28,5.187500,5.250000,5.000000,5.125000,0.975312,36500
1998-01-29,5.125000,5.375000,5.062500,5.125000,0.975312,51700
1998-01-30,5.125000,5.250000,5.125000,5.125000,0.975312,23500
1998-02-02,5.250000,5.437500,5.250000,5.375000,1.022888,42100
1998-02-03,5.437500,5.437500,5.250000,5.437500,1.034782,5700
1998-02-04,5.250000,5.500000,5.250000,5.500000,1.046676,55300
1998-02-05,5.500000,5.500000,5.312500,5.437500,1.034782,15600
1998-02-06,5.312500,5.437500,5.250000,5.250000,0.999099,6600
1998-02-09,5.500000,5.500000,5.375000,5.437500,1.034782,6900
1998-02-10,5.500000,5.500000,5.312500,5.375000,1.022888,21200
1998-02-11,5.375000,5.375000,5.375000,5.375000,1.022888,17800
1998-02-12,5.375000,5.500000,5.375000,5.375000,1.022888,30500
1998-02-13,5.312500,5.437500,5.312500,5.375000,1.022888,4200
1998-02-17,5.437500,5.437500,5.250000,5.375000,1.022888,53400
1998-02-18,5.437500,5.437500,5.375000,5.375000,1.022888,2100
1998-02-19,5.437500,5.500000,5.375000,5.500000,1.046676,10700
1998-02-20,5.375000,5.437500,5.375000,5.375000,1.022888,17300
1998-02-23,5.437500,5.437500,5.250000,5.250000,0.999099,56200
1998-02-24,5.250000,5.375000,5.187500,5.312500,1.010993,33800
1998-02-25,5.375000,5.375000,5.312500,5.375000,1.022888,5400
1998-02-26,5.312500,5.375000,5.250000,5.312500,1.010993,34300
1998-02-27,5.375000,5.375000,5.250000,5.250000,0.999099,29300
1998-03-02,5.375000,5.500000,5.312500,5.500000,1.046676,119500
1998-03-03,5.500000,5.500000,5.375000,5.437500,1.034782,99700
1998-03-04,5.437500,5.437500,5.312500,5.375000,1.048337,29600
1998-03-05,5.250000,5.375000,5.250000,5.250000,1.023957,40700
1998-03-06,5.250000,5.375000,5.250000,5.375000,1.048337,55200
1998-03-09,5.250000,5.500000,5.250000,5.500000,1.072717,53000
1998-03-10,5.500000,5.500000,5.375000,5.375000,1.048337,37300
1998-03-11,5.500000,5.562500,5.375000,5.500000,1.072717,38700
1998-03-12,5.375000,5.500000,5.375000,5.500000,1.072717,45900
1998-03-13,5.500000,5.500000,5.500000,5.500000,1.072717,52500
1998-03-16,5.500000,5.562500,5.375000,5.562500,1.084907,74500
1998-03-17,5.562500,5.562500,5.375000,5.437500,1.060527,55400
1998-03-18,5.500000,5.562500,5.500000,5.562500,1.084907,73600
1998-03-19,5.562500,5.562500,5.500000,5.562500,1.084907,86300
1998-03-20,5.562500,5.625000,5.500000,5.500000,1.072717,65300
1998-03-23,5.625000,5.625000,5.500000,5.562500,1.084907,57400
1998-03-24,5.625000,5.687500,5.562500,5.687500,1.109287,104200
1998-03-25,5.687500,5.687500,5.625000,5.640625,1.100144,60600
1998-03-26,5.687500,5.687500,5.625000,5.687500,1.109287,43500
1998-03-27,5.687500,5.687500,5.625000,5.625000,1.097097,6600
1998-03-30,5.625000,5.750000,5.625000,5.687500,1.109287,65700
1998-03-31,5.656250,5.687500,5.625000,5.656250,1.103191,179500
1998-04-01,5.656250,5.687500,5.625000,5.687500,1.109287,462000
1998-04-02,5.687500,5.687500,5.625000,5.656250,1.103191,52600
1998-04-03,5.625000,5.718750,5.625000,5.687500,1.109287,108400
1998-04-06,5.718750,5.750000,5.625000,5.718750,1.115382,130100
1998-04-07,5.687500,5.812500,5.625000,5.718750,1.115382,81000
1998-04-08,5.718750,5.750000,5.656250,5.750000,1.121477,42700
1998-04-09,5.750000,5.812500,5.687500,5.687500,1.109287,51200
1998-04-13,5.750000,5.750000,5.687500,5.750000,1.121477,46900
1998-04-14,5.750000,5.750000,5.687500,5.687500,1.109287,23600
1998-04-15,5.687500,5.750000,5.687500,5.687500,1.109287,33400
1998-04-16,5.750000,5.812500,5.687500,5.750000,1.121477,59700
1998-04-17,5.750000,5.750000,5.687500,5.718750,1.115382,36100
1998-04-20,5.875000,5.937500,5.750000,5.937500,1.158046,23500
1998-04-21,5.937500,5.968750,5.812500,5.875000,1.145856,39500
1998-04-22,5.812500,6.093750,5.812500,6.031250,1.176331,37000
1998-04-23,6.062500,6.062500,5.875000,5.875000,1.145856,23100
1998-04-24,5.875000,5.937500,5.750000,5.875000,1.145856,60900
1998-04-27,5.750000,5.875000,5.687500,5.750000,1.121477,136200
1998-04-28,5.750000,5.875000,5.750000,5.875000,1.145856,11500
1998-04-29,6.062500,6.062500,5.875000,5.937500,1.158046,25700
1998-04-30,5.937500,6.125000,5.937500,5.937500,1.158046,72200
1998-05-01,6.000000,6.000000,5.937500,6.000000,1.170236,26000
1998-05-04,6.000000,6.062500,6.000000,6.031250,1.176331,25000
1998-05-05,6.031250,6.125000,6.000000,6.062500,1.182427,41200
1998-05-06,6.125000,6.125000,5.937500,6.000000,1.170236,41000
1998-05-07,6.000000,6.000000,5.875000,5.875000,1.145856,43600
1998-05-08,5.937500,6.000000,5.812500,6.000000,1.170236,18300
1998-05-11,6.000000,6.000000,5.812500,5.812500,1.133666,21600
1998-05-12,5.937500,5.937500,5.875000,5.875000,1.145856,40600
1998-05-13,5.812500,5.875000,5.625000,5.750000,1.121477,127300
1998-05-14,5.687500,5.875000,5.437500,5.625000,1.097097,54000
1998-05-15,5.750000,5.750000,5.625000,5.750000,1.121477,19800
1998-05-18,5.687500,5.875000,5.687500,5.812500,1.133666,30800
1998-05-19,5.687500,6.000000,5.687500,5.750000,1.121477,28600
1998-05-20,5.750000,5.937500,5.750000,5.812500,1.133666,14600
1998-05-21,5.875000,6.000000,5.750000,5.875000,1.145856,34800
1998-05-22,5.937500,5.937500,5.625000,5.750000,1.121477,37800
1998-05-26,5.937500,5.937500,5.687500,5.687500,1.109287,1900
1998-05-27,5.875000,5.875000,5.562500,5.687500,1.109287,19500
1998-05-28,5.750000,5.875000,5.625000,5.625000,1.097097,14800
1998-05-29,5.625000,5.750000,5.625000,5.656250,1.103191,10300
1998-06-01,5.750000,5.750000,5.750000,5.750000,1.121477,5000
1998-06-02,5.750000,5.750000,5.687500,5.687500,1.109287,6800
1998-06-03,5.750000,5.750000,5.687500,5.687500,1.109287,3500
1998-06-04,5.625000,5.968750,5.625000,5.687500,1.109287,16200
1998-06-05,5.968750,5.968750,5.968750,5.968750,1.164141,5300
1998-06-08,5.937500,5.937500,5.687500,5.812500,1.133666,32000
1998-06-09,5.812500,5.875000,5.750000,5.875000,1.145856,11800
1998-06-10,5.750000,5.750000,5.687500,5.687500,1.109287,6300
1998-06-11,5.750000,5.875000,5.562500,5.625000,1.097097,26300
1998-06-12,5.625000,5.875000,5.625000,5.687500,1.109287,19500
1998-06-15,5.625000,5.750000,5.500000,5.500000,1.072717,37200
1998-06-16,5.500000,5.625000,5.500000,5.500000,1.072717,6300
1998-06-17,5.687500,5.687500,5.562500,5.562500,1.084907,23500
1998-06-18,5.687500,5.687500,5.562500,5.562500,1.084907,3700
1998-06-19,5.500000,5.562500,5.375000,5.437500,1.060527,83600
1998-06-22,5.437500,5.625000,5.437500,5.500000,1.072717,11300
1998-06-23,5.750000,5.750000,5.500000,5.687500,1.109287,5500
1998-06-24,5.687500,5.687500,5.562500,5.562500,1.084907,11800
1998-06-25,5.500000,5.687500,5.500000,5.562500,1.084907,9800
1998-06-26,5.625000,5.687500,5.500000,5.500000,1.072717,21400
1998-06-29,5.750000,5.750000,5.437500,5.562500,1.084907,39900
1998-06-30,5.750000,5.750000,5.468750,5.500000,1.072717,17900
1998-07-01,5.500000,5.750000,5.500000,5.687500,1.109287,3700
1998-07-02,5.750000,5.750000,5.500000,5.562500,1.084907,4500
1998-07-06,5.500000,5.625000,5.500000,5.500000,1.072717,4800
1998-07-07,5.500000,5.625000,5.500000,5.562500,1.084907,12000
1998-07-08,5.500000,5.625000,5.500000,5.625000,1.097097,17100
1998-07-09,5.625000,5.625000,5.562500,5.562500,1.084907,3900
1998-07-10,5.562500,5.750000,5.562500,5.750000,1.121477,8500
1998-07-13,5.562500,5.750000,5.500000,5.562500,1.084907,30600
1998-07-14,5.625000,5.687500,5.562500,5.562500,1.084907,9900
1998-07-15,5.687500,5.687500,5.562500,5.562500,1.084907,13400
1998-07-16,5.625000,5.687500,5.625000,5.625000,1.097097,16700
1998-07-17,5.875000,5.875000,5.625000,5.687500,1.109287,32200
1998-07-20,5.687500,5.687500,5.625000,5.687500,1.109287,3700
1998-07-21,5.687500,5.687500,5.625000,5.687500,1.109287,7300
1998-07-22,5.687500,5.750000,5.625000,5.625000,1.097097,12700
1998-07-23,5.625000,5.750000,5.562500,5.687500,1.109287,53100
1998-07-24,5.625000,5.687500,5.625000,5.687500,1.109287,5500
1998-07-27,5.562500,5.625000,5.562500,5.625000,1.097097,16400
1998-07-28,5.562500,5.562500,5.375000,5.437500,1.060527,14300
1998-07-29,5.375000,5.562500,5.375000,5.500000,1.072717,5200
1998-07-30,5.562500,5.562500,5.375000,5.375000,1.048337,8900
1998-07-31,5.562500,5.562500,5.562500,5.562500,1.084907,400
1998-08-03,5.437500,5.437500,5.312500,5.312500,1.036147,35700
1998-08-04,5.375000,5.500000,5.250000,5.250000,1.023957,16400
1998-08-05,5.375000,5.375000,5.250000,5.250000,1.023957,3900
1998-08-06,5.375000,5.375000,5.125000,5.125000,0.999577,51800
1998-08-07,5.125000,5.250000,5.125000,5.125000,0.999577,8400
1998-08-10,5.125000,5.250000,5.125000,5.125000,0.999577,3200
1998-08-11,5.125000,5.125000,5.125000,5.125000,0.999577,6800
1998-08-12,4.937500,5.187500,4.875000,5.187500,1.011767,39100
1998-08-13,5.187500,5.187500,4.875000,4.875000,0.950817,19300
1998-08-14,5.125000,5.125000,5.000000,5.000000,0.975197,4100
1998-08-17,5.250000,5.250000,5.000000,5.062500,0.987387,59000
1998-08-18,5.125000,5.250000,5.125000,5.125000,0.999577,16400
1998-08-19,5.125000,5.250000,5.125000,5.250000,1.023957,6600
1998-08-20,5.125000,5.187500,5.000000,5.125000,0.999577,9400
1998-08-21,5.062500,5.062500,5.000000,5.062500,0.987387,13700
1998-08-24,5.000000,5.187500,5.000000,5.062500,0.987387,84700
1998-08-25,4.875000,5.062500,4.875000,5.000000,0.975197,23300
1998-08-26,4.875000,5.000000,4.875000,4.937500,0.963007,16000
1998-08-27,4.875000,5.125000,4.562500,4.625000,0.902058,92000
1998-08-28,4.625000,4.625000,4.375000,4.562500,0.889867,23500
1998-08-31,4.437500,4.500000,4.250000,4.375000,0.853297,17300
1998-09-01,4.250000,4.562500,4.125000,4.562500,0.889867,13000
1998-09-02,4.500000,4.562500,4.125000,4.437500,0.865487,27500
1998-09-03,4.250000,4.562500,4.250000,4.500000,0.877678,15800
1998-09-04,4.500000,4.500000,4.312500,4.312500,0.841107,14700
1998-09-08,4.500000,4.562500,4.187500,4.375000,0.853297,112500
1998-09-09,4.500000,4.500000,4.250000,4.312500,0.841107,71100
1998-09-10,4.625000,4.625000,4.250000,4.250000,0.828917,53500
1998-09-11,4.375000,4.375000,4.187500,4.187500,0.816728,44000
1998-09-14,4.250000,4.500000,4.250000,4.375000,0.853297,11800
1998-09-15,4.500000,4.500000,4.250000,4.312500,0.841107,31000
1998-09-16,4.312500,4.625000,4.312500,4.500000,0.877678,14800
1998-09-17,4.500000,4.500000,4.312500,4.312500,0.841107,9000
1998-09-18,4.312500,4.312500,4.312500,4.312500,0.841107,1000
1998-09-21,4.312500,4.375000,4.250000,4.375000,0.853297,9800
1998-09-22,4.312500,4.343750,4.312500,4.343750,0.847202,12200
1998-09-23,4.562500,4.625000,4.500000,4.625000,0.902058,15600
1998-09-24,4.625000,4.750000,4.625000,4.625000,0.902058,9800
1998-09-25,4.687500,4.875000,4.687500,4.875000,0.950817,45200
1998-09-28,4.875000,4.875000,4.750000,4.875000,0.950817,57200
1998-09-29,4.750000,4.750000,4.500000,4.500000,0.877678,1400
1998-09-30,4.625000,4.812500,4.625000,4.812500,0.938627,6400
1998-10-01,4.500000,4.750000,4.500000,4.750000,0.926437,2300
1998-10-02,4.375000,4.375000,4.375000,4.375000,0.853297,500
1998-10-05,4.500000,4.625000,4.437500,4.500000,0.877678,20000
1998-10-06,4.375000,4.375000,4.312500,4.312500,0.841107,7200
1998-10-07,4.312500,4.312500,4.125000,4.250000,0.828917,19800
1998-10-08,4.125000,4.125000,3.875000,4.000000,0.780157,32000
1998-10-09,3.875000,4.125000,3.875000,4.000000,0.780157,117700
1998-10-12,4.000000,4.125000,3.750000,4.000000,0.780157,31400
1998-10-13,4.062500,4.062500,3.875000,3.875000,0.755778,23400
1998-10-14,3.937500,4.000000,3.875000,3.937500,0.767968,36400
1998-10-15,3.937500,4.062500,3.812500,3.937500,0.767968,44400
1998-10-16,4.062500,4.062500,3.968750,4.000000,0.780157,62700
1998-10-19,4.125000,4.187500,4.125000,4.125000,0.804538,46700
1998-10-20,4.125000,4.500000,4.125000,4.375000,0.853297,34600
1998-10-21,4.250000,4.500000,4.250000,4.500000,0.877678,29100
1998-10-22,4.500000,4.625000,4.250000,4.250000,0.828917,7500
1998-10-23,4.625000,4.625000,4.375000,4.375000,0.853297,18800
1998-10-26,4.500000,4.750000,4.500000,4.750000,0.926437,12300
1998-10-27,4.750000,4.750000,4.500000,4.500000,0.877678,9600
1998-10-28,4.625000,4.625000,4.500000,4.500000,0.877678,3300
1998-10-29,4.500000,4.562500,4.375000,4.562500,0.889867,14000
1998-10-30,4.562500,4.625000,4.500000,4.625000,0.902058,21200
1998-11-02,4.500000,4.750000,4.500000,4.625000,0.902058,50800
1998-11-03,4.625000,4.750000,4.625000,4.750000,0.926437,22000
1998-11-04,4.625000,4.875000,4.625000,4.812500,0.938627,25100
1998-11-05,4.875000,4.906250,4.750000,4.875000,0.950817,71300
1998-11-06,4.937500,4.937500,4.687500,4.750000,0.926437,29200
1998-11-09,4.687500,4.875000,4.687500,4.875000,0.950817,7700
1998-11-10,4.875000,5.000000,4.875000,4.875000,0.950817,32200
1998-11-11,4.875000,5.000000,4.875000,4.875000,0.950817,8700
1998-11-12,4.875000,5.000000,4.875000,4.875000,0.950817,5200
1998-11-13,4.937500,5.000000,4.937500,5.000000,0.975197,26200
1998-11-16,4.937500,4.937500,4.937500,4.937500,0.963007,300
1998-11-17,4.937500,4.937500,4.750000,4.875000,0.950817,19400
1998-11-18,4.875000,4.875000,4.812500,4.812500,0.938627,22400
1998-11-19,4.812500,4.812500,4.812500,4.812500,0.938627,900
1998-11-20,4.937500,4.937500,4.750000,4.875000,0.950817,33700
1998-11-23,4.875000,4.937500,4.812500,4.875000,0.950817,10200
1998-11-24,4.812500,4.812500,4.750000,4.750000,0.926437,9800
1998-11-25,4.750000,4.875000,4.687500,4.812500,0.938627,16800
1998-11-27,4.750000,4.875000,4.687500,4.687500,0.914247,5900
1998-11-30,4.812500,4.812500,4.687500,4.812500,0.938627,22000
1998-12-01,4.687500,4.812500,4.687500,4.812500,0.938627,10600
1998-12-02,4.812500,4.812500,4.687500,4.812500,0.938627,5700
1998-12-03,4.562500,4.875000,4.562500,4.875000,0.977632,6300
