Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,23.750000,23.750000,23.375000,23.500000,11.079184,15800
1998-07-29,23.500000,23.625000,23.375000,23.500000,11.079184,7900
1998-07-30,23.500000,23.500000,23.250000,23.500000,11.079184,38700
1998-07-31,23.375000,23.375000,22.562500,22.625000,10.666657,10000
1998-08-03,22.500000,22.500000,21.875000,21.875000,10.313073,3600
1998-08-04,22.125000,22.125000,20.875000,21.000000,9.900551,19300
1998-08-05,20.875000,21.125000,20.750000,21.125000,9.959480,55300
1998-08-06,21.125000,22.500000,21.062500,22.500000,10.607733,67500
1998-08-07,22.250000,22.500000,22.250000,22.500000,10.607733,33900
1998-08-10,22.500000,22.875000,22.500000,22.500000,10.607733,15600
1998-08-11,22.250000,22.250000,21.187500,21.375000,10.077347,24000
1998-08-12,21.500000,21.562500,21.000000,21.000000,9.900551,25700
1998-08-13,21.000000,21.000000,20.750000,21.000000,9.900551,8000
1998-08-14,21.000000,21.437500,20.875000,21.437500,10.106812,2000
1998-08-17,21.375000,22.250000,21.375000,22.187500,10.460402,5900
1998-08-18,22.375000,23.000000,22.375000,23.000000,10.843460,25000
1998-08-19,22.875000,22.875000,22.500000,22.562500,10.637202,1800
1998-08-20,22.312500,22.375000,21.875000,21.875000,10.313073,4600
1998-08-21,21.625000,21.625000,21.062500,21.187500,9.988947,16200
1998-08-24,21.250000,21.312500,20.750000,20.812500,9.812156,16200
1998-08-25,20.875000,20.875000,20.812500,20.812500,9.812156,16900
1998-08-26,20.875000,20.875000,20.750000,20.812500,9.812156,1900
1998-08-27,20.875000,20.875000,20.625000,20.625000,9.723756,3900
1998-08-28,20.625000,20.750000,20.625000,20.687500,9.753221,15700
1998-08-31,20.500000,20.500000,20.125000,20.125000,9.488029,8100
1998-09-01,20.250000,20.875000,20.000000,20.875000,9.841619,45700
1998-09-02,20.687500,20.875000,19.875000,20.062500,9.458563,68500
1998-09-03,20.000000,20.000000,19.125000,19.250000,9.075507,188200
1998-09-04,19.187500,19.375000,19.125000,19.125000,9.016573,4800
1998-09-08,19.187500,19.875000,19.187500,19.625000,9.252299,5000
1998-09-09,19.500000,19.875000,19.437500,19.562500,9.222834,3700
1998-09-10,19.437500,19.437500,18.687500,18.750000,8.839776,99200
1998-09-11,18.500000,18.875000,18.500000,18.875000,9.018960,6400
1998-09-14,18.875000,18.937500,18.750000,18.750000,8.959231,4200
1998-09-15,18.750000,18.875000,18.500000,18.500000,8.839779,3500
1998-09-16,18.687500,18.750000,18.500000,18.500000,8.839779,10500
1998-09-17,18.500000,18.937500,18.437500,18.937500,9.048829,5800
1998-09-18,19.500000,19.500000,18.875000,19.500000,9.317605,25700
1998-09-21,19.500000,19.500000,19.437500,19.437500,9.287735,7200
1998-09-22,19.500000,20.625000,19.500000,20.625000,9.855158,102500
1998-09-23,20.750000,20.750000,20.437500,20.625000,9.855158,17700
1998-09-24,20.750000,21.375000,20.187500,20.375000,9.735700,11900
1998-09-25,20.125000,20.437500,19.375000,19.750000,9.437061,17000
1998-09-28,19.750000,20.250000,19.750000,20.187500,9.646105,2700
1998-09-29,20.125000,20.250000,19.937500,20.187500,9.646105,15100
1998-09-30,20.000000,20.687500,19.625000,20.500000,9.795430,24500
1998-10-01,20.312500,20.500000,20.312500,20.500000,9.795430,9700
1998-10-02,20.312500,20.875000,20.125000,20.875000,9.974611,10900
1998-10-05,20.625000,20.625000,18.750000,19.375000,9.257873,31800
1998-10-06,18.750000,19.000000,18.250000,19.000000,9.078692,25600
1998-10-07,19.000000,19.000000,18.500000,18.562500,8.869640,5800
1998-10-08,18.375000,18.375000,18.125000,18.250000,8.720320,24700
1998-10-09,18.125000,18.250000,18.000000,18.000000,8.600866,17200
1998-10-12,18.250000,19.250000,18.250000,19.250000,9.198151,13500
1998-10-13,19.125000,19.250000,19.000000,19.125000,9.138417,6100
1998-10-14,19.062500,19.562500,19.062500,19.562500,9.347469,2200
1998-10-15,19.375000,19.625000,18.625000,18.875000,9.018960,9300
1998-10-16,19.000000,19.500000,19.000000,19.250000,9.198151,11600
1998-10-19,19.500000,20.625000,19.500000,19.937500,9.526652,12600
1998-10-20,20.125000,20.625000,20.125000,20.562500,9.825290,8200
1998-10-21,20.437500,20.500000,19.625000,19.937500,9.526652,8200
1998-10-22,19.937500,20.125000,19.875000,19.875000,9.496791,5400
1998-10-23,19.750000,19.875000,19.750000,19.875000,9.496791,800
1998-10-26,19.937500,20.000000,19.937500,20.000000,9.556519,6700
1998-10-27,20.000000,20.000000,19.625000,19.750000,9.437061,5100
1998-10-28,19.875000,20.125000,19.750000,19.937500,9.526652,8600
1998-10-29,19.875000,20.000000,19.875000,19.937500,9.526652,4300
1998-10-30,20.125000,20.312500,20.000000,20.125000,9.616242,11800
1998-11-02,20.375000,20.750000,20.375000,20.750000,9.914884,9200
1998-11-03,21.000000,21.375000,21.000000,21.000000,10.034343,16400
1998-11-04,21.000000,21.437500,21.000000,21.187500,10.123932,25700
1998-11-05,21.062500,21.875000,21.062500,21.812500,10.422570,11200
1998-11-06,21.937500,22.375000,21.937500,22.375000,10.691348,7900
1998-11-09,22.500000,22.500000,22.312500,22.312500,10.661489,11100
1998-11-10,22.375000,22.437500,22.250000,22.375000,10.691348,3600
1998-11-11,22.312500,22.312500,22.000000,22.062500,10.542032,6600
1998-11-12,22.250000,23.500000,22.250000,23.500000,11.228903,15500
1998-11-13,23.250000,23.250000,22.250000,22.375000,10.691348,14500
1998-11-16,22.250000,22.312500,22.250000,22.250000,10.631621,10200
1998-11-17,22.250000,22.375000,22.000000,22.250000,10.631621,12800
1998-11-18,22.000000,22.250000,21.937500,22.250000,10.631621,7900
1998-11-19,22.062500,22.250000,22.062500,22.250000,10.631621,6200
1998-11-20,22.000000,22.250000,22.000000,22.250000,10.631621,10000
1998-11-23,22.125000,22.500000,22.000000,22.500000,10.751080,17900
1998-11-24,22.500000,22.500000,22.000000,22.250000,10.631621,63100
1998-11-25,22.125000,22.625000,21.750000,22.625000,10.810805,13900
1998-11-27,22.875000,22.875000,22.375000,22.375000,10.691348,5600
1998-11-30,22.500000,23.250000,22.500000,23.250000,11.109448,7600
1998-12-01,23.000000,23.625000,22.937500,23.625000,11.288640,50700
1998-12-02,23.500000,23.625000,23.375000,23.437500,11.199041,40100
1998-12-03,23.625000,24.187500,23.500000,24.125000,11.527548,22400
1998-12-04,24.187500,24.187500,23.812500,24.000000,11.467820,5400
1998-12-07,24.250000,24.250000,23.562500,24.250000,11.587272,13500
1998-12-08,24.312500,24.375000,24.125000,24.125000,11.527548,11200
1998-12-09,24.250000,24.312500,23.875000,23.875000,11.408092,6200
1998-12-10,24.000000,24.250000,23.750000,23.812500,11.378226,24100
1998-12-11,23.437500,23.687500,23.437500,23.500000,11.348042,2600
1998-12-14,23.375000,23.750000,23.250000,23.687500,11.438595,58000
1998-12-15,23.687500,23.937500,23.625000,23.937500,11.559312,22400
1998-12-16,24.000000,24.125000,23.875000,24.000000,11.589495,28100
1998-12-17,23.875000,23.875000,23.750000,23.875000,11.529132,600
1998-12-18,23.750000,23.875000,23.625000,23.875000,11.529132,33700
1998-12-21,23.875000,24.000000,23.750000,24.000000,11.589495,5000
1998-12-22,24.000000,24.000000,23.625000,23.625000,11.408415,32700
1998-12-23,23.500000,23.625000,23.500000,23.562500,11.378227,9600
1998-12-24,23.625000,23.625000,23.625000,23.625000,11.408415,200
1998-12-28,23.625000,23.625000,23.375000,23.375000,11.287681,2100
1998-12-29,23.312500,23.312500,22.375000,22.500000,10.865151,48700
1998-12-30,22.562500,23.250000,22.562500,23.250000,11.227323,4800
1998-12-31,23.062500,23.875000,23.062500,23.875000,11.529132,22300
1999-01-04,23.750000,23.750000,23.187500,23.375000,11.287681,17600
1999-01-05,23.250000,23.375000,23.000000,23.062500,11.136778,26100
1999-01-06,22.875000,23.375000,22.750000,23.375000,11.287681,13400
1999-01-07,23.125000,23.250000,22.875000,23.062500,11.136778,5000
1999-01-08,23.000000,23.250000,22.750000,23.000000,11.106601,96800
1999-01-11,23.000000,23.000000,22.562500,22.625000,10.925508,14500
1999-01-12,22.875000,22.937500,22.625000,22.687500,10.955696,9300
1999-01-13,22.500000,23.187500,22.500000,23.187500,11.197142,33700
1999-01-14,23.125000,23.250000,23.062500,23.062500,11.136778,8900
1999-01-15,22.875000,23.000000,22.875000,23.000000,11.106601,4200
1999-01-19,23.000000,23.000000,22.875000,23.000000,11.106601,47800
1999-01-20,23.000000,23.187500,22.750000,22.875000,11.046235,15600
1999-01-21,22.750000,22.750000,22.312500,22.375000,10.804788,9500
1999-01-22,22.250000,23.125000,22.250000,23.125000,11.166955,10200
1999-01-25,22.875000,22.875000,22.312500,22.750000,10.985873,11400
1999-01-26,22.500000,22.875000,22.500000,22.750000,10.985873,5800
1999-01-27,22.750000,22.750000,22.250000,22.625000,10.925508,34100
1999-01-28,22.500000,22.875000,22.500000,22.625000,10.925508,5000
1999-01-29,22.625000,22.687500,22.562500,22.687500,10.955696,13500
1999-02-01,22.687500,22.687500,22.500000,22.687500,10.955696,3700
1999-02-02,22.687500,23.000000,22.250000,23.000000,11.106601,7800
1999-02-03,22.750000,22.875000,22.500000,22.750000,10.985873,8000
1999-02-04,22.562500,22.562500,22.000000,22.375000,10.804788,9600
1999-02-05,22.250000,22.625000,22.250000,22.375000,10.804788,11100
1999-02-08,22.250000,22.250000,22.000000,22.125000,10.684066,6300
1999-02-09,22.125000,22.500000,22.125000,22.500000,10.865151,17800
1999-02-10,22.375000,22.375000,22.250000,22.312500,10.774612,7400
1999-02-11,22.437500,22.437500,22.250000,22.375000,10.804788,21400
1999-02-12,22.500000,22.500000,22.062500,22.312500,10.774612,62700
1999-02-16,22.187500,22.187500,21.625000,21.687500,10.472795,13700
1999-02-17,21.625000,21.687500,21.625000,21.625000,10.442617,3500
1999-02-18,21.625000,21.937500,21.625000,21.937500,10.593524,7300
1999-02-19,22.125000,22.125000,21.875000,22.000000,10.623702,2500
1999-02-22,21.937500,22.250000,21.937500,22.250000,10.744424,4900
1999-02-23,22.375000,22.750000,22.375000,22.625000,10.925508,8300
1999-02-24,22.750000,23.125000,22.750000,23.125000,11.166955,24400
1999-02-25,23.125000,23.250000,23.000000,23.250000,11.227323,9700
1999-02-26,23.250000,23.500000,23.125000,23.125000,11.166955,75400
1999-03-01,23.125000,23.437500,23.125000,23.437500,11.317862,16900
1999-03-02,23.437500,23.437500,23.312500,23.312500,11.257502,31500
1999-03-03,23.250000,23.375000,23.000000,23.062500,11.136778,4400
1999-03-04,23.062500,23.250000,23.000000,23.250000,11.227323,4000
1999-03-05,23.000000,23.062500,22.812500,22.937500,11.076418,5200
1999-03-08,22.875000,23.000000,22.000000,22.000000,10.623702,10500
1999-03-09,22.125000,23.125000,22.125000,23.125000,11.166955,8000
1999-03-10,23.000000,23.125000,22.625000,22.875000,11.046235,6100
1999-03-11,22.625000,22.750000,22.375000,22.375000,10.924174,3100
1999-03-12,22.500000,22.500000,22.125000,22.500000,10.985206,7000
1999-03-15,22.375000,22.375000,22.000000,22.187500,10.832634,6000
1999-03-16,22.187500,22.187500,22.000000,22.000000,10.741089,10400
1999-03-17,22.062500,22.062500,21.937500,22.000000,10.741089,65800
1999-03-18,22.000000,22.000000,21.625000,21.625000,10.558006,9100
1999-03-19,21.500000,21.562500,21.500000,21.562500,10.527493,11300
1999-03-22,21.500000,21.562500,21.375000,21.375000,10.435945,17900
1999-03-23,21.437500,21.562500,21.375000,21.562500,10.527493,10500
1999-03-24,21.500000,22.000000,21.500000,22.000000,10.741089,16700
1999-03-25,22.000000,22.000000,21.750000,21.812500,10.649546,20800
1999-03-26,21.750000,22.125000,21.750000,21.875000,10.680063,4300
1999-03-29,21.937500,22.000000,21.750000,21.937500,10.710581,7200
1999-03-30,21.687500,22.000000,21.562500,21.875000,10.680063,13300
1999-03-31,21.750000,21.937500,21.625000,21.937500,10.710581,14400
1999-04-01,21.750000,21.750000,21.625000,21.625000,10.558006,2500
1999-04-05,21.625000,21.937500,21.625000,21.937500,10.710581,4000
1999-04-06,21.812500,22.125000,21.812500,22.125000,10.802123,62900
1999-04-07,22.000000,22.125000,21.750000,21.875000,10.680063,10400
1999-04-08,21.875000,22.000000,21.875000,22.000000,10.741089,3900
1999-04-09,22.000000,22.062500,21.750000,22.062500,10.771607,14800
1999-04-12,22.000000,22.000000,21.750000,21.750000,10.619037,32800
1999-04-13,21.875000,22.062500,21.812500,22.000000,10.741089,13100
1999-04-14,22.000000,22.000000,21.937500,22.000000,10.741089,12500
1999-04-15,22.000000,22.187500,22.000000,22.187500,10.832634,22400
1999-04-16,22.187500,22.562500,22.062500,22.375000,10.924174,40100
1999-04-19,22.562500,23.000000,22.562500,22.937500,11.198807,8400
1999-04-20,22.937500,23.187500,22.875000,23.125000,11.290346,8600
1999-04-21,23.187500,23.500000,23.187500,23.500000,11.473442,10500
1999-04-22,23.562500,23.625000,23.250000,23.625000,11.534465,12500
1999-04-23,23.625000,23.687500,23.500000,23.625000,11.534465,5600
1999-04-26,23.500000,23.500000,23.125000,23.125000,11.290346,5300
1999-04-27,23.125000,23.250000,23.000000,23.250000,11.351379,2700
1999-04-28,23.062500,23.312500,23.000000,23.312500,11.381893,6900
1999-04-29,23.312500,23.375000,23.187500,23.375000,11.412408,3400
1999-04-30,23.500000,23.500000,23.250000,23.375000,11.412408,28500
1999-05-03,23.375000,23.750000,23.375000,23.687500,11.564985,12000
1999-05-04,23.687500,23.937500,23.687500,23.750000,11.595493,7800
1999-05-05,23.750000,23.750000,23.250000,23.750000,11.595493,11100
1999-05-06,23.625000,23.625000,23.375000,23.500000,11.473442,2200
1999-05-07,23.437500,24.125000,23.375000,24.125000,11.778584,18100
1999-05-10,24.000000,24.687500,24.000000,24.687500,12.053212,4500
1999-05-11,24.625000,26.250000,24.625000,26.250000,12.816074,21600
1999-05-12,26.000000,26.375000,26.000000,26.187500,12.785563,26400
1999-05-13,26.250000,26.250000,26.000000,26.125000,12.755042,30600
1999-05-14,26.000000,26.000000,25.312500,25.625000,12.510931,13800
1999-05-17,25.500000,25.500000,23.750000,24.000000,11.717557,18300
1999-05-18,24.125000,24.125000,23.000000,23.125000,11.290346,25900
1999-05-19,23.125000,23.750000,23.125000,23.625000,11.534465,8700
1999-05-20,23.750000,24.000000,23.750000,23.875000,11.656528,436700
1999-05-21,23.875000,24.375000,23.625000,24.375000,11.900646,11600
1999-05-24,24.437500,24.875000,24.437500,24.687500,12.053212,3600
1999-05-25,24.625000,24.687500,24.125000,24.125000,11.778584,14700
1999-05-26,24.125000,24.500000,24.125000,24.437500,11.931154,5900
1999-05-27,24.375000,24.750000,24.375000,24.750000,12.083729,600
1999-05-28,24.625000,24.875000,24.625000,24.875000,12.144761,8700
1999-06-01,24.875000,24.875000,24.437500,24.562500,11.992186,24500
1999-06-02,24.625000,24.875000,24.562500,24.625000,12.022700,15100
1999-06-03,24.500000,25.000000,24.500000,24.812500,12.114242,9900
1999-06-04,24.812500,26.125000,24.812500,25.687500,12.541448,24800
1999-06-07,25.750000,25.750000,25.500000,25.500000,12.449905,1400
1999-06-08,25.562500,25.562500,25.187500,25.250000,12.327846,5100
1999-06-09,25.250000,25.500000,25.125000,25.500000,12.449905,8000
1999-06-10,25.500000,25.500000,25.250000,25.375000,12.388871,20100
1999-06-11,25.000000,25.000000,24.875000,25.000000,12.327237,3700
1999-06-14,24.750000,24.750000,24.750000,24.750000,12.203967,300
1999-06-15,24.875000,25.062500,24.812500,25.062500,12.358054,3700
1999-06-16,25.312500,25.500000,25.312500,25.500000,12.573786,3100
1999-06-17,25.375000,25.375000,24.875000,25.000000,12.327237,9900
1999-06-18,25.250000,25.250000,24.500000,24.687500,12.173143,70900
1999-06-21,24.562500,24.562500,24.250000,24.500000,12.080689,24200
1999-06-22,24.500000,24.500000,24.062500,24.062500,11.864964,4700
1999-06-23,23.500000,23.562500,23.250000,23.562500,11.618425,15500
1999-06-24,23.500000,23.875000,23.500000,23.875000,11.772515,12400
1999-06-25,23.875000,24.000000,23.500000,23.750000,11.710871,7800
1999-06-28,23.875000,24.500000,23.875000,24.500000,12.080689,5800
1999-06-29,24.625000,24.625000,24.125000,24.500000,12.080689,7500
1999-06-30,24.625000,24.750000,24.250000,24.375000,12.019061,17800
1999-07-01,24.375000,24.500000,24.250000,24.500000,12.080689,6600
1999-07-02,24.500000,24.500000,24.250000,24.500000,12.080689,11400
1999-07-06,24.250000,24.312500,24.250000,24.312500,11.988235,5100
1999-07-07,24.375000,24.375000,24.250000,24.312500,11.988235,9100
1999-07-08,24.250000,24.500000,24.125000,24.375000,12.019061,17900
1999-07-09,24.250000,24.625000,24.250000,24.625000,12.142329,6800
1999-07-12,24.625000,24.687500,24.562500,24.625000,12.142329,5800
1999-07-13,24.500000,24.625000,24.312500,24.625000,12.142329,8500
1999-07-14,24.500000,24.500000,24.250000,24.375000,12.019061,13100
1999-07-15,24.375000,25.125000,24.375000,25.125000,12.388872,16500
1999-07-16,25.000000,26.000000,25.000000,26.000000,12.820332,44900
1999-07-19,26.000000,26.000000,25.375000,25.562500,12.604597,80500
1999-07-20,25.500000,25.562500,24.937500,25.000000,12.327237,6100
1999-07-21,25.125000,25.250000,25.000000,25.250000,12.450509,3800
1999-07-22,25.125000,25.500000,25.125000,25.312500,12.481327,6500
1999-07-23,25.187500,25.562500,25.187500,25.375000,12.512143,10700
1999-07-26,25.375000,25.625000,25.125000,25.500000,12.573786,19200
1999-07-27,25.500000,25.500000,25.375000,25.437500,12.542962,16300
1999-07-28,25.250000,25.250000,24.750000,24.937500,12.296419,8600
1999-07-29,24.687500,24.687500,24.000000,24.187500,11.926605,15300
1999-07-30,24.062500,24.375000,23.875000,24.375000,12.019061,6000
1999-08-02,24.375000,24.750000,24.375000,24.750000,12.203967,25400
1999-08-03,24.625000,24.625000,24.000000,24.250000,11.957418,24700
1999-08-04,24.125000,24.125000,23.875000,23.875000,11.772515,4600
1999-08-05,23.875000,23.875000,23.375000,23.625000,11.649239,3500
1999-08-06,23.875000,23.875000,23.625000,23.625000,11.649239,2500
1999-08-09,24.000000,24.125000,23.875000,24.000000,11.834149,30400
1999-08-10,24.000000,24.000000,23.750000,24.000000,11.834149,23400
1999-08-11,23.875000,24.000000,23.750000,24.000000,11.834149,11400
1999-08-12,23.750000,24.000000,23.750000,24.000000,11.834149,7000
1999-08-13,23.937500,24.125000,23.937500,24.000000,11.834149,10900
1999-08-16,23.937500,24.000000,23.750000,23.937500,11.803331,5500
1999-08-17,23.875000,24.000000,23.750000,24.000000,11.834149,7000
1999-08-18,23.875000,23.875000,23.750000,23.875000,11.772515,5100
1999-08-19,23.750000,23.750000,23.375000,23.750000,11.710871,8900
1999-08-20,23.500000,23.625000,23.500000,23.562500,11.618425,7000
1999-08-23,23.687500,23.750000,23.562500,23.562500,11.618425,8100
1999-08-24,23.562500,23.625000,23.500000,23.500000,11.587607,14500
1999-08-25,23.500000,23.562500,23.375000,23.375000,11.525965,18100
1999-08-26,23.250000,23.375000,22.750000,22.812500,11.248604,6600
1999-08-27,22.875000,23.000000,22.875000,22.875000,11.279419,10100
1999-08-30,22.937500,22.937500,22.500000,22.500000,11.094510,12300
1999-08-31,22.375000,22.500000,21.875000,22.500000,11.094510,40500
1999-09-01,22.375000,22.750000,22.375000,22.687500,11.186968,1200
1999-09-02,22.562500,22.562500,22.437500,22.437500,11.063692,13700
1999-09-03,22.375000,22.625000,22.375000,22.625000,11.156148,9600
1999-09-07,22.875000,22.875000,22.562500,22.687500,11.186968,12600
1999-09-08,22.625000,22.937500,22.625000,22.937500,11.310238,45000
1999-09-09,22.750000,23.062500,22.750000,23.000000,11.341060,32800
1999-09-10,23.000000,23.375000,23.000000,23.125000,11.402690,17300
