Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,10.770000,11.000000,10.540000,10.850000,8.441313,22700
2010-06-21,10.960000,11.500000,10.660000,10.740000,8.355735,7000
2010-06-22,10.720000,11.450000,10.620000,10.620000,8.262374,13200
2010-06-23,10.680000,10.970000,10.610000,10.720000,8.340176,5200
2010-06-24,10.720000,10.720000,10.030000,10.160000,7.904489,17100
2010-06-25,10.170000,11.730000,10.110000,10.790000,8.394634,528900
2010-06-28,10.790000,11.090000,10.250000,10.370000,8.067875,16600
2010-06-29,10.180000,10.420000,10.080000,10.400000,8.091216,9500
2010-06-30,10.310000,10.510000,10.310000,10.500000,8.169014,700
2010-07-01,10.520000,10.550000,10.300000,10.550000,8.207913,1700
2010-07-02,10.520000,10.900000,10.520000,10.560000,8.215695,5300
2010-07-06,10.120000,10.500000,10.120000,10.470000,8.145675,2100
2010-07-07,10.390000,11.240000,10.300000,10.670000,8.301272,22400
2010-07-08,10.960000,11.100000,10.460000,10.500000,8.169014,3100
2010-07-09,10.510000,10.510000,10.210000,10.310000,8.021192,5800
2010-07-12,10.310000,10.950000,10.140000,10.730000,8.347957,18500
2010-07-13,10.910000,10.920000,10.690000,10.750000,8.363514,4000
2010-07-14,10.750000,11.100000,10.600000,10.790000,8.394634,7200
2010-07-15,10.730000,11.200000,10.700000,10.810000,8.410195,4400
2010-07-16,11.080000,11.220000,10.990000,11.220000,8.729174,4100
2010-07-19,11.490000,11.490000,11.240000,11.350000,8.830316,3600
2010-07-20,11.350000,11.380000,11.000000,11.010000,8.565796,3900
2010-07-21,10.980000,11.280000,10.980000,11.080000,8.620255,500
2010-07-22,11.070000,11.300000,11.070000,11.140000,8.666934,8900
2010-07-23,11.300000,11.400000,11.130000,11.220000,8.729174,4000
2010-07-26,11.280000,11.500000,11.130000,11.210000,8.721394,4700
2010-07-27,11.500000,11.500000,11.100000,11.110000,8.643597,10400
2010-07-28,11.200000,11.500000,11.160000,11.210000,8.721394,1800
2010-07-29,11.160000,11.420000,11.160000,11.300000,8.791416,2200
2010-07-30,11.170000,11.490000,11.010000,11.100000,8.635817,8900
2010-08-02,11.150000,11.200000,11.150000,11.200000,8.713616,800
2010-08-03,10.450000,11.230000,10.450000,11.200000,8.713616,3300
2010-08-04,11.390000,11.390000,11.200000,11.200000,8.713616,1700
2010-08-05,11.160000,11.240000,11.150000,11.150000,8.674716,3300
2010-08-06,11.220000,11.400000,11.120000,11.310000,8.799191,3500
2010-08-09,11.440000,11.440000,11.250000,11.260000,8.838444,8200
2010-08-10,11.250000,11.250000,11.250000,11.250000,8.830595,500
2010-08-11,11.250000,11.250000,11.130000,11.200000,8.791344,3100
2010-08-12,11.150000,11.220000,11.150000,11.180000,8.775647,400
2010-08-13,11.310000,11.330000,11.300000,11.300000,8.869839,2200
2010-08-16,11.030000,11.030000,11.000000,11.000000,8.634356,1800
2010-08-17,10.660000,11.050000,10.660000,10.860000,8.524466,4000
2010-08-18,11.220000,11.250000,11.000000,11.000000,8.634356,1800
2010-08-19,10.680000,10.840000,10.670000,10.840000,8.508767,400
2010-08-20,10.660000,10.900000,10.660000,10.800000,8.477368,3600
2010-08-23,10.880000,10.880000,10.880000,10.880000,8.540165,100
2010-08-24,10.910000,10.930000,10.830000,10.880000,8.540165,2100
2010-08-25,10.830000,10.960000,10.800000,10.800000,8.477368,900
2010-08-26,10.800000,10.800000,10.800000,10.800000,8.477368,0
2010-08-27,10.920000,10.970000,10.810000,10.820000,8.493070,3100
2010-08-30,10.870000,10.900000,10.650000,10.650000,8.359629,1100
2010-08-31,10.650000,10.650000,10.650000,10.650000,8.359629,0
2010-09-01,10.840000,10.920000,10.840000,10.920000,8.571561,800
2010-09-02,10.920000,10.950000,10.600000,10.800000,8.477368,16000
2010-09-03,11.030000,11.030000,11.030000,11.030000,8.657907,300
2010-09-07,10.990000,11.000000,10.990000,11.000000,8.634356,600
2010-09-08,10.800000,11.000000,10.800000,11.000000,8.634356,900
2010-09-09,10.990000,10.990000,10.980000,10.980000,8.618658,500
2010-09-10,10.980000,10.980000,10.900000,10.900000,8.555863,900
2010-09-13,10.880000,11.000000,10.850000,11.000000,8.634356,2900
2010-09-14,10.940000,10.940000,10.900000,10.900000,8.555863,600
2010-09-15,10.970000,11.000000,10.900000,11.000000,8.634356,600
2010-09-16,10.950000,10.950000,10.760000,10.800000,8.477368,6400
2010-09-17,10.850000,10.850000,10.670000,10.850000,8.516615,1100
2010-09-20,10.930000,10.930000,10.930000,10.930000,8.579410,400
2010-09-21,10.950000,10.950000,10.890000,10.890000,8.548013,800
2010-09-22,10.730000,10.790000,10.710000,10.760000,8.445971,600
2010-09-23,10.760000,10.760000,10.760000,10.760000,8.445971,0
2010-09-24,10.950000,10.950000,10.710000,10.900000,8.555863,2800
2010-09-27,10.950000,10.950000,10.860000,10.860000,8.524466,800
2010-09-28,10.870000,10.900000,10.750000,10.900000,8.555863,2600
2010-09-29,10.900000,10.900000,10.800000,10.830000,8.500917,2700
2010-09-30,10.900000,10.900000,10.850000,10.890000,8.548013,3200
2010-10-01,10.900000,10.900000,10.900000,10.900000,8.555863,800
2010-10-04,10.900000,10.900000,10.900000,10.900000,8.555863,1300
2010-10-05,10.800000,10.800000,10.750000,10.750000,8.438121,400
2010-10-06,10.800000,10.900000,10.750000,10.870000,8.532314,13700
2010-10-07,10.900000,11.000000,10.850000,10.950000,8.595113,16700
2010-10-08,10.950000,11.000000,10.910000,10.980000,8.618658,7800
2010-10-11,10.980000,11.000000,10.980000,11.000000,8.634356,1200
2010-10-12,11.000000,11.000000,10.990000,10.990000,8.626510,5700
2010-10-13,11.000000,11.250000,10.990000,11.170000,8.767794,13500
2010-10-14,11.250000,11.250000,11.250000,11.250000,8.830595,800
2010-10-15,11.250000,11.250000,11.250000,11.250000,8.830595,0
2010-10-18,11.250000,11.250000,11.250000,11.250000,8.830595,0
2010-10-19,11.300000,11.300000,11.300000,11.300000,8.869839,2500
2010-10-20,11.200000,11.200000,11.000000,11.090000,8.705004,4800
2010-10-21,11.300000,11.300000,11.050000,11.180000,8.775647,3400
2010-10-22,11.010000,11.200000,11.000000,11.000000,8.634356,1300
2010-10-25,11.300000,11.300000,10.950000,11.020000,8.650057,2600
2010-10-26,10.950000,11.100000,10.900000,11.000000,8.634356,4900
2010-10-27,11.010000,11.300000,10.890000,11.140000,8.744248,7300
2010-10-28,11.160000,11.400000,11.150000,11.400000,8.948332,9200
2010-10-29,11.490000,11.490000,11.480000,11.480000,9.011128,1100
2010-11-01,11.500000,11.510000,11.400000,11.410000,8.956183,2500
2010-11-02,11.450000,11.450000,11.290000,11.320000,8.885537,600
2010-11-03,11.250000,11.250000,11.250000,11.250000,8.830595,700
2010-11-04,11.240000,11.490000,11.240000,11.480000,9.011128,2900
2010-11-05,11.450000,11.950000,11.430000,11.950000,9.380051,7700
2010-11-08,11.950000,11.950000,11.450000,11.550000,9.142582,5800
2010-11-09,11.620000,11.640000,11.440000,11.440000,9.055510,4600
2010-11-10,11.370000,11.370000,11.370000,11.370000,9.000101,500
2010-11-11,11.370000,11.370000,11.370000,11.370000,9.000101,0
2010-11-12,11.400000,11.570000,11.360000,11.360000,8.992183,4300
2010-11-15,11.590000,11.600000,11.590000,11.600000,9.182160,2100
2010-11-16,11.600000,11.600000,11.500000,11.530000,9.126752,4500
2010-11-17,11.380000,11.380000,11.380000,11.380000,9.008016,200
2010-11-18,11.450000,11.450000,11.450000,11.450000,9.063423,100
2010-11-19,11.500000,11.500000,11.360000,11.360000,8.992183,1400
2010-11-22,11.370000,11.580000,11.370000,11.460000,9.071341,1700
2010-11-23,11.400000,11.500000,11.400000,11.400000,9.023849,700
2010-11-24,11.360000,11.380000,11.350000,11.350000,8.984271,1900
2010-11-26,11.490000,11.490000,11.480000,11.490000,9.095089,800
2010-11-29,11.490000,11.490000,11.490000,11.490000,9.095089,0
2010-11-30,11.450000,11.450000,11.360000,11.440000,9.055510,1000
2010-12-01,11.450000,11.510000,11.360000,11.500000,9.103004,10200
2010-12-02,11.500000,11.680000,11.500000,11.640000,9.213826,4100
2010-12-03,11.710000,11.820000,11.550000,11.820000,9.356302,11000
2010-12-06,11.800000,12.200000,11.800000,12.130000,9.601691,2400
2010-12-07,12.130000,12.130000,12.130000,12.130000,9.601691,0
2010-12-08,12.130000,12.130000,12.130000,12.130000,9.601691,0
2010-12-09,11.750000,11.910000,10.910000,10.960000,8.675557,31100
2010-12-10,11.200000,11.400000,11.180000,11.400000,9.023849,6100
2010-12-13,11.110000,11.660000,11.030000,11.370000,9.000101,1800
2010-12-14,11.580000,11.600000,11.250000,11.530000,9.126752,1800
2010-12-15,11.570000,11.570000,11.450000,11.530000,9.126752,4000
2010-12-16,11.520000,11.550000,11.350000,11.550000,9.142582,5600
2010-12-17,11.500000,11.850000,11.500000,11.650000,9.221740,8200
2010-12-20,11.620000,11.650000,11.350000,11.500000,9.103004,4600
2010-12-21,11.330000,12.000000,10.990000,12.000000,9.498788,25500
2010-12-22,11.750000,12.500000,11.750000,12.200000,9.657100,7700
2010-12-23,12.350000,12.370000,12.240000,12.260000,9.704595,900
2010-12-27,12.110000,12.880000,12.110000,12.880000,10.195366,9500
2010-12-28,12.500000,13.750000,12.500000,13.450000,10.646554,6000
2010-12-29,13.200000,13.650000,12.940000,13.650000,10.804869,9400
2010-12-30,13.180000,13.600000,13.180000,13.500000,10.686133,3800
2010-12-31,13.530000,13.600000,13.530000,13.600000,10.765296,3900
2011-01-03,13.500000,13.650000,13.390000,13.650000,10.804869,8000
2011-01-04,13.570000,13.630000,13.310000,13.350000,10.567401,8400
2011-01-05,13.500000,13.500000,13.450000,13.450000,10.646554,2400
2011-01-06,13.450000,13.450000,13.450000,13.450000,10.646554,0
2011-01-07,13.500000,13.850000,13.500000,13.850000,10.963183,4200
2011-01-10,13.700000,13.850000,13.360000,13.850000,10.963183,1200
2011-01-11,13.850000,14.050000,13.850000,13.980000,11.066086,4300
2011-01-12,13.980000,13.980000,13.980000,13.980000,11.066086,0
2011-01-13,13.320000,14.000000,13.310000,13.960000,11.050254,3200
2011-01-14,13.800000,14.500000,13.800000,14.420000,11.414372,5600
2011-01-18,14.390000,14.450000,14.100000,14.450000,11.438121,600
2011-01-19,13.570000,14.500000,13.330000,14.060000,11.129413,5800
2011-01-20,14.000000,14.000000,13.940000,13.940000,11.034424,4200
2011-01-21,14.000000,14.500000,13.970000,14.490000,11.469785,4400
2011-01-24,14.480000,15.040000,14.480000,14.900000,11.794325,5500
2011-01-25,14.900000,15.010000,14.700000,14.700000,11.636012,3200
2011-01-26,14.540000,14.970000,14.540000,14.970000,11.849736,600
2011-01-27,14.970000,15.050000,14.970000,15.050000,11.913061,2200
2011-01-28,15.250000,15.450000,14.750000,14.890000,11.786410,12800
2011-01-31,14.550000,14.550000,14.110000,14.210000,11.248145,6500
2011-02-01,14.260000,14.920000,14.260000,14.640000,11.588519,2600
2011-02-02,14.260000,15.200000,14.250000,14.390000,11.390626,15100
2011-02-03,14.390000,14.390000,14.390000,14.390000,11.390626,0
2011-02-04,14.570000,14.600000,14.410000,14.560000,11.609909,5200
2011-02-07,13.500000,15.200000,13.500000,14.360000,11.450430,700
2011-02-08,14.360000,14.570000,14.360000,14.490000,11.554090,800
2011-02-09,14.680000,14.970000,14.680000,14.970000,11.936834,1700
2011-02-10,14.910000,14.910000,14.460000,14.850000,11.841152,1100
2011-02-11,14.760000,14.760000,14.500000,14.550000,11.601937,5200
2011-02-14,14.780000,14.970000,14.350000,14.970000,11.936834,2100
2011-02-15,14.960000,15.000000,14.910000,14.970000,11.936834,4700
2011-02-16,15.000000,15.000000,14.540000,15.000000,11.960757,2300
2011-02-17,14.970000,14.980000,14.810000,14.950000,11.920890,3100
2011-02-18,14.520000,14.600000,14.430000,14.460000,11.530169,6600
2011-02-22,14.350000,14.630000,14.250000,14.600000,11.641805,6900
2011-02-23,14.730000,14.970000,14.620000,14.690000,11.713566,2000
2011-02-24,14.720000,14.940000,14.520000,14.940000,11.912913,1700
2011-02-25,14.610000,14.640000,14.610000,14.640000,11.673698,700
2011-02-28,14.820000,14.860000,14.700000,14.700000,11.721543,5100
2011-03-01,14.780000,14.780000,14.700000,14.750000,11.761413,3400
2011-03-02,14.960000,14.970000,14.790000,14.790000,11.793307,1200
2011-03-03,14.760000,14.760000,14.760000,14.760000,11.769385,100
2011-03-04,14.670000,14.900000,14.670000,14.900000,11.881020,2400
2011-03-07,14.800000,14.820000,14.800000,14.820000,11.817226,1700
2011-03-08,14.800000,14.900000,14.800000,14.800000,11.801281,2100
2011-03-09,14.800000,14.990000,14.800000,14.990000,11.952785,1100
2011-03-10,14.990000,14.990000,14.990000,14.990000,11.952785,0
2011-03-11,14.990000,14.990000,14.990000,14.990000,11.952785,0
2011-03-14,14.990000,14.990000,14.840000,14.840000,11.833176,600
2011-03-15,14.810000,14.850000,14.810000,14.850000,11.841152,1400
2011-03-16,14.850000,14.850000,14.550000,14.630000,11.665722,3100
2011-03-17,14.800000,14.800000,14.800000,14.800000,11.801281,200
2011-03-18,14.750000,14.890000,14.750000,14.890000,11.873047,5700
2011-03-21,14.940000,14.950000,14.800000,14.800000,11.801281,1900
2011-03-22,14.790000,14.800000,14.750000,14.750000,11.761413,800
2011-03-23,14.970000,14.970000,14.920000,14.920000,11.896968,700
2011-03-24,14.800000,14.800000,14.650000,14.750000,11.761413,1000
2011-03-25,14.740000,14.750000,14.650000,14.750000,11.761413,900
2011-03-28,14.750000,14.750000,14.750000,14.750000,11.761413,0
2011-03-29,14.750000,14.750000,14.750000,14.750000,11.761413,0
2011-03-30,14.950000,14.950000,14.770000,14.870000,11.857099,1800
2011-03-31,14.950000,14.990000,14.790000,14.900000,11.881020,4500
2011-04-01,14.900000,14.900000,14.900000,14.900000,11.881020,0
2011-04-04,14.900000,15.000000,14.900000,15.000000,11.960757,1000
2011-04-05,15.000000,15.050000,14.760000,15.050000,12.000627,6000
2011-04-06,15.350000,15.350000,15.270000,15.350000,12.239841,700
2011-04-07,14.260000,15.500000,14.260000,15.500000,12.359451,8800
2011-04-08,15.400000,15.760000,15.400000,15.760000,12.566770,3100
2011-04-11,15.440000,15.700000,15.440000,15.650000,12.479054,8000
2011-04-12,15.410000,15.700000,15.070000,15.620000,12.455132,9800
2011-04-13,15.250000,15.650000,15.140000,15.650000,12.479054,4600
2011-04-14,15.650000,15.650000,15.550000,15.650000,12.479054,1400
2011-04-15,15.550000,15.550000,15.310000,15.550000,12.399319,2800
2011-04-18,15.240000,15.740000,15.230000,15.500000,12.359451,2400
2011-04-19,15.450000,15.700000,15.410000,15.410000,12.287683,7400
2011-04-20,15.740000,15.990000,15.330000,15.520000,12.375399,18800
2011-04-21,15.620000,15.950000,15.600000,15.860000,12.646510,7300
2011-04-25,15.980000,16.150000,15.950000,16.150000,12.877749,5500
2011-04-26,16.240000,16.549999,16.100000,16.100000,12.837881,3600
2011-04-27,16.290001,16.670000,16.129999,16.490000,13.148860,7300
2011-04-28,16.469999,16.750000,16.250000,16.750000,13.356179,6800
2011-04-29,16.750000,18.990000,16.480000,17.900000,14.273172,7700
2011-05-02,17.480000,18.090000,16.740000,17.950001,14.313042,14300
2011-05-03,18.010000,18.010000,16.410000,16.500000,13.156835,33700
2011-05-04,16.549999,16.900000,16.320000,16.850000,13.435918,11000
2011-05-05,16.850000,17.600000,16.820000,17.290001,13.786766,8700
2011-05-06,17.280001,17.930000,17.280001,17.670000,14.089767,15000
2011-05-09,17.600000,17.750000,17.139999,17.750000,14.238169,4400
2011-05-10,17.750000,17.750000,17.639999,17.750000,14.238169,10300
2011-05-11,17.750000,17.750000,17.600000,17.750000,14.238169,3100
2011-05-12,17.730000,18.000000,17.580000,17.870001,14.334428,10100
2011-05-13,17.580000,17.990000,17.580000,17.799999,14.278279,5100
2011-05-16,17.480000,17.790001,17.379999,17.750000,14.238169,1200
2011-05-17,17.639999,18.000000,17.639999,17.830000,14.302340,4800
2011-05-18,18.200001,18.200001,17.910000,18.000000,14.438711,11600
2011-05-19,17.980000,17.980000,17.709999,17.740000,14.230146,5200
2011-05-20,17.820000,17.900000,17.650000,17.860001,14.326406,2100
2011-05-23,17.889999,17.889999,17.400000,17.870001,14.334428,3200
2011-05-24,17.860001,18.250000,17.860001,18.080000,14.502882,9500
2011-05-25,18.139999,18.139999,17.920000,18.059999,14.486836,2100
2011-05-26,17.920000,18.150000,17.799999,18.150000,14.559029,3000
2011-05-27,18.250000,18.750000,18.080000,18.549999,14.879892,4600
2011-05-31,18.740000,18.990000,18.219999,18.719999,15.016255,21100
2011-06-01,18.780001,19.830000,18.240000,19.000000,15.240863,7300
2011-06-02,18.920000,18.920000,18.549999,18.570000,14.895935,12500
2011-06-03,18.610001,18.610001,18.160000,18.530001,14.863845,2000
2011-06-06,18.549999,18.730000,18.430000,18.680000,14.984175,12200
2011-06-07,18.600000,18.879999,18.530001,18.879999,15.144599,5500
2011-06-08,18.900000,18.930000,18.719999,18.930000,15.184709,10500
2011-06-09,18.959999,19.000000,18.760000,18.850000,15.120537,9200
2011-06-10,18.900000,18.900000,18.590000,18.650000,14.960103,18400
2011-06-13,18.690001,18.850000,18.469999,18.530001,14.863845,24700
2011-06-14,18.549999,18.549999,17.600000,17.629999,14.141912,15300
2011-06-15,17.799999,17.920000,17.610001,17.820000,14.294323,5800
2011-06-16,17.780001,18.000000,17.780001,18.000000,14.438711,5200
2011-06-17,18.000000,18.000000,17.500000,17.730000,14.222128,8500
2011-06-20,17.760000,17.840000,17.600000,17.750000,14.238169,5200
2011-06-21,17.650000,17.650000,17.190001,17.330000,13.901268,13800
2011-06-22,17.309999,17.400000,16.260000,16.870001,13.532280,16900
2011-06-23,16.870001,17.959999,15.210000,15.560000,12.481464,22500
2011-06-24,15.300000,16.860001,15.250000,16.240000,13.026924,831200
2011-06-27,16.250000,16.250000,15.020000,15.310000,12.280924,35100
2011-06-28,15.300000,15.400000,15.070000,15.250000,12.232797,21100
2011-06-29,15.250000,15.250000,14.940000,14.940000,11.984127,25300
2011-06-30,15.040000,15.220000,15.010000,15.070000,12.088408,12000
2011-07-01,15.120000,15.870000,15.120000,15.490000,12.425309,7400
2011-07-05,15.490000,16.219999,15.490000,16.090000,12.906600,4400
2011-07-06,15.940000,17.469999,15.940000,16.750000,13.436020,17100
2011-07-07,16.660000,17.299999,16.200001,16.889999,13.548321,19200
2011-07-08,16.930000,17.750000,16.320000,16.410000,13.163288,17300
2011-07-11,16.219999,17.549999,16.219999,16.870001,13.532280,11500
2011-07-12,16.889999,17.219999,16.510000,16.900000,13.556341,5800
2011-07-13,16.309999,17.139999,16.309999,17.000000,13.636558,9000
2011-07-14,17.000000,17.000000,16.600000,16.740000,13.427997,5100
2011-07-15,16.750000,16.959999,16.730000,16.889999,13.548321,12700
2011-07-18,16.920000,17.020000,16.340000,16.840000,13.508210,8000
2011-07-19,16.790001,16.990000,16.379999,16.950001,13.596453,12400
2011-07-20,16.799999,17.160000,16.469999,16.740000,13.427997,12900
2011-07-21,16.830000,16.940001,16.680000,16.860001,13.524259,5600
2011-07-22,16.750000,16.950001,16.750000,16.920000,13.572382,1100
2011-07-25,16.860001,16.860001,16.370001,16.459999,13.203395,4100
2011-07-26,16.580000,16.580000,16.000000,16.309999,13.083071,7300
2011-07-27,16.389999,16.389999,15.510000,15.550000,12.473440,10900
2011-07-28,15.530000,16.080000,15.090000,15.870000,12.730127,11100
2011-07-29,15.930000,15.990000,15.740000,15.990000,12.826385,5100
2011-08-01,16.000000,16.250000,15.510000,15.970000,12.810342,8600
2011-08-02,15.860000,16.350000,15.120000,15.120000,12.128516,18000
2011-08-03,15.340000,15.340000,14.790000,15.060000,12.080385,7200
2011-08-04,15.060000,15.060000,14.050000,14.100000,11.310323,16800
2011-08-05,14.090000,14.500000,14.090000,14.370000,11.526902,4500
2011-08-08,14.240000,14.530000,12.050000,12.940000,10.379827,20600
2011-08-09,14.960000,16.260000,13.290000,15.060000,12.179213,27100
2011-08-10,14.810000,14.810000,13.050000,13.470000,10.893358,11100
2011-08-11,13.500000,15.510000,12.870000,15.120000,12.227736,21800
2011-08-12,15.110000,16.150000,14.050000,16.129999,13.044532,1900
2011-08-15,15.890000,15.890000,14.500000,15.100000,12.211561,6600
2011-08-16,14.540000,15.530000,14.000000,14.250000,11.524155,18800
