Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,15.690000,15.690000,15.230000,15.640000,9.763322,500
2006-03-15,15.890000,15.890000,15.890000,15.890000,9.919382,200
2006-03-16,16.020000,16.020000,16.020000,16.020000,10.000539,300
2006-03-17,16.270000,16.270000,16.020000,16.020000,10.000539,12300
2006-03-20,15.770000,15.770000,15.630000,15.640000,9.763322,1400
2006-03-21,15.350000,15.500000,14.600000,14.620000,9.126581,5000
2006-03-22,14.550000,14.900000,14.290000,14.700000,9.176524,9900
2006-03-23,14.700000,14.760000,14.690000,14.730000,9.195254,3800
2006-03-24,14.980000,15.030000,14.950000,14.950000,9.332588,2800
2006-03-27,15.020000,15.500000,14.970000,15.070000,9.407499,11300
2006-03-28,15.120000,15.120000,15.030000,15.030000,9.382527,400
2006-03-29,15.030000,15.600000,15.010000,15.510000,9.682169,21400
2006-03-30,15.510000,15.650000,15.510000,15.650000,9.769566,200
2006-03-31,15.700000,16.250000,15.700000,16.150000,10.081693,12600
2006-04-03,16.389999,16.410000,16.230000,16.230000,10.131632,1300
2006-04-04,16.340000,16.420000,16.190001,16.389999,10.231510,3800
2006-04-05,16.420000,16.840000,16.219999,16.809999,10.493702,2200
2006-04-06,16.670000,16.850000,16.500000,16.850000,10.518671,1900
2006-04-07,17.000000,17.000000,16.400000,16.400000,10.237758,5600
2006-04-10,17.000000,17.250000,17.000000,17.180000,10.724672,4800
2006-04-11,17.400000,17.430000,17.000000,17.240000,10.762131,1500
2006-04-12,17.230000,17.230000,16.750000,16.750000,10.456245,1800
2006-04-13,16.750000,16.889999,16.500000,16.500000,10.300181,800
2006-04-17,16.590000,16.600000,16.440001,16.440001,10.262724,500
2006-04-18,16.299999,16.350000,15.910000,15.980000,9.975568,5100
2006-04-19,16.000000,16.000000,15.610000,15.970000,9.969323,14700
2006-04-20,15.870000,15.870000,15.400000,15.570000,9.719621,6500
2006-04-21,15.470000,16.690001,15.140000,16.350000,10.206543,11700
2006-04-24,16.150000,16.309999,16.000000,16.020000,10.000539,2900
2006-04-25,16.000000,16.290001,15.950000,16.290001,10.169091,4800
2006-04-26,16.290001,16.290001,16.280001,16.280001,10.162846,700
2006-04-27,16.200001,16.209999,16.000000,16.000000,9.988052,7200
2006-04-28,16.000000,16.150000,16.000000,16.090000,10.044234,7900
2006-05-01,16.030001,16.059999,15.750000,16.010000,9.994296,4600
2006-05-02,16.049999,16.049999,16.000000,16.000000,9.988052,2800
2006-05-03,16.100000,16.250000,16.010000,16.250000,10.144115,1400
2006-05-04,16.150000,16.150000,16.000000,16.000000,9.988052,5800
2006-05-05,16.000000,16.139999,15.950000,16.100000,10.050479,11600
2006-05-08,16.000000,16.139999,15.750000,15.760000,9.838234,12400
2006-05-09,15.660000,15.660000,15.500000,15.570000,9.719621,11200
2006-05-10,15.510000,15.740000,15.500000,15.630000,9.757079,1900
2006-05-11,15.530000,15.540000,15.500000,15.500000,9.675925,4000
2006-05-12,15.500000,15.510000,15.500000,15.500000,9.675925,4300
2006-05-15,15.510000,15.650000,15.500000,15.650000,9.769566,3100
2006-05-16,15.520000,15.530000,15.500000,15.500000,9.675925,1900
2006-05-17,15.510000,15.600000,15.500000,15.520000,9.688411,3200
2006-05-18,15.690000,15.690000,15.500000,15.590000,9.732108,2500
2006-05-19,15.590000,15.600000,15.500000,15.560000,9.713382,2800
2006-05-22,15.560000,15.710000,15.500000,15.690000,9.794534,3300
2006-05-23,15.800000,15.900000,15.500000,15.560000,9.713382,4200
2006-05-24,15.520000,15.750000,15.500000,15.730000,9.819505,2300
2006-05-25,15.600000,15.910000,15.560000,15.890000,9.919382,1400
2006-05-26,15.870000,15.870000,15.560000,15.600000,9.738353,900
2006-05-30,15.500000,15.500000,15.250000,15.250000,9.519862,6200
2006-05-31,15.350000,15.610000,15.200000,15.600000,9.738353,1800
2006-06-01,15.750000,15.980000,15.750000,15.980000,9.975568,5700
2006-06-02,16.150000,18.750000,16.150000,17.620001,10.999345,10000
2006-06-05,17.250000,17.250000,16.030001,16.030001,10.006783,4200
2006-06-06,16.129999,16.400000,16.000000,16.059999,10.025511,4600
2006-06-07,16.059999,16.200001,15.750000,15.830000,9.959448,1600
2006-06-08,15.610000,16.250000,15.550000,16.250000,10.223690,2600
2006-06-09,16.000000,16.280001,15.900000,16.100000,10.129316,2500
2006-06-12,16.200001,16.200001,15.620000,15.700000,9.877661,6300
2006-06-13,15.600000,15.710000,15.440000,15.550000,9.783286,5000
2006-06-14,15.450000,16.330000,15.100000,16.049999,10.097860,13200
2006-06-15,16.150000,16.459999,16.150000,16.320000,10.267733,3100
2006-06-16,16.299999,16.379999,16.260000,16.260000,10.229981,22300
2006-06-19,16.270000,16.440001,16.000000,16.010000,10.072697,28100
2006-06-20,15.890000,16.000000,15.850000,15.850000,9.972029,6800
2006-06-21,15.950000,17.549999,15.950000,16.480000,10.368393,15100
2006-06-22,16.299999,16.299999,16.000000,16.059999,10.104156,2100
2006-06-23,16.000000,16.200001,15.850000,15.860000,9.978323,7900
2006-06-26,16.059999,16.299999,16.000000,16.010000,10.072697,2200
2006-06-27,15.950000,16.190001,15.750000,15.800000,9.940574,4800
2006-06-28,15.810000,15.900000,15.750000,15.750000,9.909115,6800
2006-06-29,15.850000,15.970000,15.420000,15.790000,9.934278,6400
2006-06-30,15.610000,17.900000,15.450000,17.900000,11.261787,55400
2006-07-03,17.799999,17.799999,17.000000,17.250000,10.852839,12700
2006-07-05,17.250000,17.600000,16.910000,17.330000,10.903172,15500
2006-07-06,17.330000,17.639999,17.330000,17.510000,11.016418,6800
2006-07-07,17.510000,17.570000,17.110001,17.120001,10.771050,3700
2006-07-10,17.200001,17.750000,17.200001,17.660000,11.110794,7600
2006-07-11,17.580000,17.580000,16.900000,17.160000,10.796217,10700
2006-07-12,17.260000,17.450001,17.180000,17.360001,10.922046,1400
2006-07-13,17.230000,18.170000,17.090000,17.090000,10.752177,20200
2006-07-14,17.250000,17.280001,17.020000,17.190001,10.815092,2500
2006-07-17,17.049999,17.059999,16.750000,16.760000,10.544557,1600
2006-07-18,17.000000,17.010000,16.600000,16.840000,10.594890,1700
2006-07-19,16.299999,16.299999,15.660000,16.180000,10.179651,9100
2006-07-20,16.280001,16.280001,15.480000,15.700000,9.877661,8500
2006-07-21,15.710000,15.710000,15.250000,15.440000,9.714079,4600
2006-07-24,15.750000,15.860000,15.720000,15.810000,9.946863,1400
2006-07-25,15.710000,15.850000,15.650000,15.750000,9.909115,1700
2006-07-26,15.900000,15.900000,15.700000,15.700000,9.877661,2300
2006-07-27,15.800000,15.940000,15.660000,15.850000,9.972029,16000
2006-07-28,15.950000,16.290001,15.950000,16.290001,10.248858,3100
2006-07-31,16.190001,16.299999,16.000000,16.190001,10.185943,3600
2006-08-01,16.440001,16.940001,16.330000,16.940001,10.657806,4000
2006-08-02,17.100000,17.200001,16.930000,17.000000,10.695551,2400
2006-08-03,17.000000,17.000000,16.740000,16.780001,10.557142,2600
2006-08-04,17.250000,17.290001,17.000000,17.000000,10.695551,2500
2006-08-07,17.000000,17.290001,16.850000,17.290001,10.878006,2900
2006-08-08,17.700001,18.000000,17.090000,17.090000,10.752177,5500
2006-08-09,17.000000,17.000000,16.750000,16.750000,10.538267,400
2006-08-10,16.549999,18.000000,16.549999,17.450001,10.978672,9000
2006-08-11,17.299999,17.299999,16.700001,16.709999,10.513099,2100
2006-08-14,16.549999,16.950001,16.549999,16.840000,10.594890,1000
2006-08-15,17.500000,17.530001,17.000000,17.200001,10.821384,2000
2006-08-16,17.400000,17.400000,17.000000,17.000000,10.695551,1800
2006-08-17,16.900000,17.450001,16.900000,17.200001,10.821384,1700
2006-08-18,17.200001,17.379999,17.110001,17.370001,10.928337,2300
2006-08-21,17.250000,17.330000,17.100000,17.150000,10.789923,1500
2006-08-22,17.000000,17.180000,17.000000,17.059999,10.733303,1100
2006-08-23,16.950001,16.950001,16.750000,16.750000,10.538267,500
2006-08-24,16.730000,16.809999,16.700001,16.709999,10.513099,5000
2006-08-25,16.610001,16.610001,16.440001,16.450001,10.349522,2300
2006-08-28,16.450001,16.450001,16.330000,16.360001,10.292898,3900
2006-08-29,16.309999,16.309999,16.090000,16.120001,10.141905,1500
2006-08-30,16.320000,16.370001,16.240000,16.260000,10.229981,3700
2006-08-31,16.400000,16.400000,16.049999,16.049999,10.097860,5800
2006-09-01,16.299999,16.299999,16.150000,16.230000,10.211108,2100
2006-09-05,16.430000,16.430000,16.240000,16.240000,10.217400,2200
2006-09-06,16.000000,16.000000,15.850000,15.850000,10.049383,16600
2006-09-07,15.750000,15.770000,15.700000,15.770000,9.998659,400
2006-09-08,15.770000,15.770000,15.400000,15.650000,9.922577,1800
2006-09-11,15.650000,15.650000,15.550000,15.600000,9.890878,1600
2006-09-12,14.700000,16.110001,14.130000,16.110001,10.214228,7300
2006-09-13,16.110001,16.190001,16.110001,16.190001,10.264947,500
2006-09-14,16.100000,16.299999,16.100000,16.240000,10.296655,1400
2006-09-15,16.400000,17.049999,16.400000,16.469999,10.442479,18900
2006-09-18,16.299999,17.209999,16.299999,16.750000,10.620009,12400
2006-09-19,16.660000,16.840000,16.650000,16.840000,10.677070,700
2006-09-20,16.900000,16.900000,16.670000,16.750000,10.620009,2000
2006-09-21,16.900000,16.920000,16.740000,16.740000,10.613669,2400
2006-09-22,16.600000,16.660000,16.440001,16.540001,10.486862,1500
2006-09-25,16.400000,16.770000,16.400000,16.500000,10.461501,8700
2006-09-26,16.500000,16.500000,16.280001,16.280001,10.322016,900
2006-09-27,16.160000,16.170000,16.030001,16.110001,10.214228,4600
2006-09-28,16.110001,16.110001,15.750000,15.860000,10.055724,2200
2006-09-29,16.000000,16.000000,15.590000,15.590000,9.884534,7800
2006-10-02,15.790000,15.900000,15.500000,15.500000,9.827468,4400
2006-10-03,15.520000,15.520000,15.320000,15.320000,9.713346,3300
2006-10-04,15.300000,15.330000,15.200000,15.330000,9.719687,900
2006-10-05,15.200000,15.310000,15.190000,15.260000,9.675303,1600
2006-10-06,15.160000,15.200000,14.890000,14.890000,9.440712,3700
2006-10-09,14.990000,14.990000,14.900000,14.950000,9.478753,800
2006-10-10,14.980000,16.000000,14.880000,15.710000,9.960616,16900
2006-10-11,15.810000,16.150000,15.670000,15.810000,10.024019,10100
2006-10-12,15.900000,16.469999,15.870000,16.170000,10.252269,7900
2006-10-13,16.299999,16.299999,16.129999,16.139999,10.233252,3800
2006-10-16,16.299999,16.420000,16.150000,16.230000,10.290315,4200
2006-10-17,16.230000,16.230000,15.750000,16.139999,10.233252,4900
2006-10-18,16.000000,16.000000,15.500000,15.680000,9.941598,3500
2006-10-19,15.580000,16.100000,15.580000,16.100000,10.207885,1800
2006-10-20,16.070000,16.180000,15.950000,16.059999,10.182526,1400
2006-10-23,15.950000,16.139999,15.820000,16.000000,10.144486,800
2006-10-24,16.010000,16.150000,15.950000,15.950000,10.112782,2400
2006-10-25,16.150000,16.280001,16.000000,16.260000,10.309335,1500
2006-10-26,16.510000,16.650000,16.430000,16.510000,10.467843,8700
2006-10-27,16.490000,17.430000,16.490000,17.040001,10.803875,7300
2006-10-30,16.790001,17.750000,16.790001,17.750000,11.254043,5600
2006-10-31,17.980000,18.049999,17.500000,17.920000,11.361823,6000
2006-11-01,18.000000,18.049999,17.870001,17.870001,11.330123,1700
2006-11-02,17.700001,18.049999,17.600000,18.040001,11.437906,2800
2006-11-03,17.980000,18.900000,17.490000,17.490000,11.089192,22400
2006-11-06,17.740000,17.740000,17.430000,17.430000,11.051151,4800
2006-11-07,17.180000,17.180000,16.610001,16.610001,10.531244,3900
2006-11-08,16.510000,16.510000,15.370000,15.720000,9.966955,8800
2006-11-09,16.219999,16.219999,15.530000,15.540000,9.852829,6300
2006-11-10,15.400000,15.570000,15.110000,15.570000,9.871852,4600
2006-11-13,15.700000,15.770000,15.370000,15.440000,9.789431,5600
2006-11-14,15.440000,16.820000,15.300000,16.809999,10.658054,6000
2006-11-15,16.809999,17.170000,16.530001,16.830000,10.670727,11000
2006-11-16,16.700001,16.820000,16.600000,16.620001,10.537584,2200
2006-11-17,16.549999,17.180000,16.330000,16.790001,10.645369,11500
2006-11-20,16.600000,16.830000,16.400000,16.830000,10.670727,2200
2006-11-21,16.629999,17.090000,16.500000,16.990000,10.772172,4000
2006-11-22,17.150000,17.200001,16.950001,16.959999,10.753156,2300
2006-11-24,16.799999,16.879999,16.799999,16.879999,10.702431,400
2006-11-27,16.680000,16.750000,16.440001,16.440001,10.423462,1800
2006-11-28,16.600000,16.700001,16.260000,16.590000,10.518566,3600
2006-11-29,16.750000,17.670000,16.700001,17.299999,10.968721,9700
2006-11-30,17.150000,17.690001,17.150000,17.490000,11.089192,5700
2006-12-01,17.299999,17.430000,17.230000,17.370001,11.013106,2600
2006-12-04,17.570000,18.540001,17.500000,18.180000,11.526674,13900
2006-12-05,18.379999,18.920000,18.379999,18.690001,11.850030,5400
2006-12-06,18.700001,18.770000,18.420000,18.430000,11.763856,4700
2006-12-07,18.650000,18.650000,18.170000,18.290001,11.674499,2200
2006-12-08,18.120001,18.230000,18.000000,18.030001,11.508538,6200
2006-12-11,17.990000,18.030001,17.930000,17.940001,11.451090,900
2006-12-12,17.670000,17.760000,17.530001,17.660000,11.272367,4500
2006-12-13,17.850000,18.290001,17.620001,18.290001,11.674499,2500
2006-12-14,18.500000,19.990000,18.500000,19.540001,12.472369,10000
2006-12-15,19.549999,19.700001,19.209999,19.690001,12.568110,6800
2006-12-18,19.490000,19.490000,19.030001,19.049999,12.159600,2900
2006-12-19,19.059999,19.639999,18.950001,19.639999,12.536200,3400
2006-12-20,19.750000,20.209999,19.610001,20.110001,12.836200,8400
2006-12-21,20.309999,20.309999,20.000000,20.080000,12.817048,3000
2006-12-22,20.070000,20.070000,19.510000,19.709999,12.580881,1900
2006-12-26,19.809999,20.469999,19.809999,20.469999,13.065986,700
2006-12-27,20.650000,20.700001,20.280001,20.500000,13.085138,3900
2006-12-28,20.500000,20.500000,20.209999,20.340000,12.983006,1300
2006-12-29,20.350000,20.500000,19.240000,20.160000,12.868112,11100
2007-01-03,19.910000,20.330000,19.910000,20.299999,12.957475,9400
2007-01-04,20.200001,20.469999,20.200001,20.440001,13.046841,1700
2007-01-05,20.340000,20.500000,20.209999,20.250000,12.925562,16000
2007-01-08,20.240000,20.240000,20.070000,20.180000,12.880886,1200
2007-01-09,20.010000,20.100000,19.900000,20.100000,12.829816,1800
2007-01-10,20.000000,20.020000,19.850000,19.860001,12.676624,900
2007-01-11,19.650000,19.660000,19.299999,19.299999,12.319179,2700
2007-01-12,19.209999,19.370001,19.209999,19.299999,12.319179,1400
2007-01-16,19.549999,20.000000,19.549999,19.660000,12.548965,8600
2007-01-17,19.549999,19.549999,18.879999,18.889999,12.057474,3300
2007-01-18,18.889999,18.889999,18.520000,18.520000,11.821302,1600
2007-01-19,18.530001,18.600000,18.400000,18.420000,11.757472,4100
2007-01-22,18.250000,18.420000,18.040001,18.040001,11.514921,8100
2007-01-23,18.049999,18.049999,17.900000,17.990000,11.483006,1500
2007-01-24,18.150000,18.160000,17.299999,17.299999,11.042576,5400
2007-01-25,17.200001,17.209999,16.520000,16.520000,10.544703,4000
2007-01-26,16.430000,16.469999,15.950000,15.950000,10.180877,1500
2007-01-29,16.100000,16.170000,15.830000,15.830000,10.104279,9800
2007-01-30,15.820000,15.820000,15.620000,15.800000,10.085131,4900
2007-01-31,15.640000,15.780000,15.620000,15.780000,10.072362,19600
2007-02-01,15.780000,16.299999,15.510000,16.299999,10.404280,31800
2007-02-02,16.450001,17.340000,16.450001,16.969999,10.831940,17600
2007-02-05,17.040001,17.190001,17.040001,17.129999,10.934070,3900
2007-02-06,17.330000,17.740000,17.330000,17.730000,11.317047,13200
2007-02-07,17.730000,17.930000,17.730000,17.809999,11.368110,1700
2007-02-08,17.930000,17.940001,17.730000,17.889999,11.419173,2200
2007-02-09,17.799999,17.940001,17.799999,17.850000,11.393641,4200
2007-02-12,17.930000,17.950001,17.750000,17.950001,11.457476,1600
2007-02-13,17.820000,19.480000,17.799999,18.950001,12.095769,24200
2007-02-14,19.100000,19.680000,18.790001,18.860001,12.038322,11400
2007-02-15,18.870001,19.299999,18.590000,18.900000,12.063855,38300
2007-02-16,18.910000,19.000000,18.860001,18.990000,12.121305,10300
2007-02-20,18.990000,19.000000,18.940001,18.990000,12.121305,1600
2007-02-21,18.600000,19.309999,18.600000,19.309999,12.325559,5500
2007-02-22,19.260000,20.290001,19.260000,20.110001,12.836200,13800
2007-02-23,19.900000,19.900000,18.900000,19.049999,12.159600,10400
2007-02-26,19.049999,19.049999,18.150000,18.320000,11.693642,6100
2007-02-27,18.129999,18.129999,17.209999,17.219999,10.991515,4200
2007-02-28,17.200001,17.200001,16.309999,16.320000,10.417046,12400
2007-03-01,15.820000,17.010000,15.660000,16.230000,10.359596,27500
2007-03-02,16.250000,16.290001,15.520000,15.520000,9.906405,15100
2007-03-05,15.300000,15.300000,15.000000,15.190000,9.695765,15700
2007-03-06,15.690000,15.750000,15.500000,15.670000,10.002151,18300
2007-03-07,15.550000,15.750000,15.550000,15.640000,10.063277,12700
2007-03-08,15.520000,16.690001,15.500000,15.790000,10.159789,18300
2007-03-09,16.040001,16.250000,15.670000,15.960000,10.269176,38500
2007-03-12,15.850000,16.389999,15.850000,16.000000,10.294916,20300
2007-03-13,15.900000,16.160000,15.830000,16.030001,10.314216,31200
2007-03-14,15.940000,16.250000,15.730000,16.070000,10.339952,37500
2007-03-15,15.980000,16.110001,15.700000,16.110001,10.365690,27100
2007-03-16,16.110001,16.110001,15.900000,16.100000,10.359257,10700
2007-03-19,16.299999,16.450001,16.030001,16.180000,10.410729,12000
2007-03-20,16.170000,16.170000,16.000000,16.000000,10.294916,4600
2007-03-21,16.000000,16.290001,15.880000,16.040001,10.320647,13100
2007-03-22,16.170000,16.950001,16.170000,16.500000,10.616630,20900
2007-03-23,16.650000,16.900000,16.049999,16.129999,10.378556,25200
2007-03-26,16.049999,16.129999,15.850000,15.980000,10.282043,8100
2007-03-27,16.469999,16.469999,15.980000,16.010000,10.301347,9300
2007-03-28,15.910000,16.010000,15.670000,15.830000,10.185527,39500
2007-03-29,15.840000,16.070000,15.740000,16.000000,10.294916,31100
2007-03-30,16.070000,16.129999,15.850000,16.129999,10.378556,18000
2007-04-02,15.330000,16.100000,15.330000,16.000000,10.294916,55900
2007-04-03,16.100000,16.299999,15.880000,16.010000,10.301347,34700
2007-04-04,15.950000,16.110001,15.910000,16.040001,10.320647,13700
2007-04-05,16.059999,16.090000,15.910000,16.030001,10.314216,10700
2007-04-09,15.980000,16.770000,15.970000,16.250000,10.455770,22300
2007-04-10,16.260000,16.260000,16.150000,16.170000,10.404293,2000
2007-04-11,16.200001,16.330000,16.020000,16.100000,10.359257,5300
2007-04-12,16.110001,17.000000,16.110001,16.799999,10.809655,14000
2007-04-13,16.719999,16.730000,16.410000,16.469999,10.597324,6900
2007-04-16,16.559999,18.450001,16.469999,18.299999,11.774804,39600
2007-04-17,18.420000,18.420000,17.850000,17.870001,11.498132,9400
2007-04-18,17.770000,18.740000,17.559999,18.080000,11.633249,15300
2007-04-19,18.180000,18.719999,18.100000,18.320000,11.787674,22200
2007-04-20,18.500000,19.530001,18.469999,19.200001,12.353897,26200
2007-04-23,19.870001,20.240000,19.670000,19.969999,12.849337,33000
2007-04-24,20.000000,20.480000,19.750000,19.770000,12.720650,17600
2007-04-25,19.870001,20.200001,19.840000,20.090000,12.926552,13500
2007-04-26,20.190001,20.500000,20.129999,20.370001,13.106713,16200
2007-04-27,20.250000,20.250000,20.000000,20.090000,12.926552,5700
2007-04-30,20.200001,20.320000,19.889999,19.889999,12.797860,6000
2007-05-01,19.879999,19.879999,18.910000,18.969999,12.205906,18800
2007-05-02,19.020000,19.500000,18.620001,18.740000,12.057915,26000
