Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,13.080000,13.100000,12.900000,13.050000,6.362393,31300
2008-05-13,13.030000,13.050000,12.990000,13.020000,6.376108,12700
2008-05-14,12.990000,13.060000,12.980000,13.010000,6.371207,8700
2008-05-15,12.980000,13.030000,12.980000,13.030000,6.381001,3200
2008-05-16,13.030000,13.030000,13.020000,13.020000,6.376108,5500
2008-05-19,13.000000,13.050000,12.950000,13.050000,6.390797,12400
2008-05-20,13.020000,13.090000,13.020000,13.090000,6.410382,9600
2008-05-21,13.050000,13.100000,13.010000,13.060000,6.395694,19200
2008-05-22,13.100000,13.100000,13.100000,13.100000,6.415279,1500
2008-05-23,13.100000,13.100000,13.040000,13.080000,6.405487,11400
2008-05-27,13.070000,13.130000,13.070000,13.130000,6.429974,13600
2008-05-28,13.080000,13.150000,13.080000,13.130000,6.429974,5400
2008-05-29,13.180000,13.180000,13.140000,13.140000,6.434869,7400
2008-05-30,13.130000,13.160000,13.130000,13.140000,6.434869,10800
2008-06-02,13.130000,13.170000,13.130000,13.160000,6.444666,7800
2008-06-03,13.140000,13.160000,13.120000,13.160000,6.444666,7100
2008-06-04,13.160000,13.170000,13.100000,13.120000,6.425078,7800
2008-06-05,13.120000,13.140000,13.100000,13.110000,6.420178,7800
2008-06-06,13.100000,13.100000,13.000000,13.000000,6.366308,11200
2008-06-09,13.000000,13.000000,12.960000,12.970000,6.351618,10000
2008-06-10,12.960000,12.960000,12.950000,12.950000,6.341827,4800
2008-06-11,12.950000,12.980000,12.950000,12.960000,6.346719,2500
2008-06-12,12.830000,12.860000,12.810000,12.830000,6.311308,2200
2008-06-13,12.700000,12.920000,12.700000,12.910000,6.350655,24200
2008-06-16,12.880000,13.000000,12.870000,12.900000,6.345740,13300
2008-06-17,12.840000,12.920000,12.760000,12.880000,6.335899,20900
2008-06-18,12.850000,12.850000,12.750000,12.750000,6.271952,6100
2008-06-19,12.750000,12.760000,12.640000,12.690000,6.242435,9400
2008-06-20,12.710000,12.750000,12.560000,12.560000,6.178487,15600
2008-06-23,12.590000,12.740000,12.590000,12.590000,6.193244,4300
2008-06-24,12.590000,12.720000,12.480000,12.720000,6.257190,25800
2008-06-25,12.700000,12.760000,12.700000,12.740000,6.267031,3600
2008-06-26,12.740000,12.800000,12.740000,12.740000,6.267031,12500
2008-06-27,12.720000,12.770000,12.610000,12.640000,6.217839,8700
2008-06-30,12.670000,12.810000,12.660000,12.810000,6.301466,5900
2008-07-01,12.810000,12.910000,12.810000,12.820000,6.306385,5400
2008-07-02,12.810000,12.840000,12.670000,12.700000,6.247355,18900
2008-07-03,12.670000,12.700000,12.670000,12.690000,6.242435,700
2008-07-07,12.690000,12.820000,12.690000,12.720000,6.257190,7300
2008-07-08,12.800000,12.920000,12.800000,12.860000,6.326059,6200
2008-07-09,12.840000,12.980000,12.820000,12.820000,6.306385,7700
2008-07-10,12.820000,12.900000,12.800000,12.870000,6.330979,2800
2008-07-11,12.800000,12.800000,12.720000,12.720000,6.285515,9500
2008-07-14,12.690000,12.720000,12.570000,12.570000,6.211396,5600
2008-07-15,12.500000,12.520000,12.500000,12.500000,6.176805,5500
2008-07-16,12.450000,12.500000,12.420000,12.490000,6.171865,4200
2008-07-17,12.480000,12.500000,12.480000,12.490000,6.171865,2100
2008-07-18,12.430000,12.500000,12.430000,12.470000,6.161987,4400
2008-07-21,12.450000,12.470000,12.450000,12.470000,6.161987,900
2008-07-22,12.450000,12.450000,12.380000,12.400000,6.127392,2200
2008-07-23,12.400000,12.400000,12.300000,12.390000,6.122451,10900
2008-07-24,12.310000,12.340000,12.310000,12.330000,6.092807,4800
2008-07-25,12.300000,12.350000,12.300000,12.300000,6.077977,5800
2008-07-28,12.340000,12.340000,12.310000,12.340000,6.097745,11300
2008-07-29,12.340000,12.360000,12.340000,12.360000,6.107627,1900
2008-07-30,12.360000,12.360000,12.360000,12.360000,6.107627,2300
2008-07-31,12.400000,12.400000,12.360000,12.370000,6.112571,2900
2008-08-01,12.410000,12.410000,12.410000,12.410000,6.132337,500
2008-08-04,12.380000,12.450000,12.380000,12.450000,6.152100,2200
2008-08-05,12.440000,12.460000,12.290000,12.360000,6.107627,13400
2008-08-06,12.360000,12.480000,12.060000,12.360000,6.107627,14600
2008-08-07,12.360000,12.360000,12.290000,12.330000,6.092807,10700
2008-08-08,12.360000,12.440000,12.350000,12.430000,6.142218,15800
2008-08-11,12.400000,12.400000,12.300000,12.360000,6.107627,12700
2008-08-12,12.360000,12.400000,12.260000,12.390000,6.122451,19200
2008-08-13,12.330000,12.350000,12.320000,12.350000,6.131390,15700
2008-08-14,12.330000,12.400000,12.330000,12.400000,6.156210,5200
2008-08-15,12.340000,12.400000,12.320000,12.390000,6.151248,6100
2008-08-18,12.360000,12.440000,12.280000,12.360000,6.136353,20100
2008-08-19,12.360000,12.380000,12.330000,12.330000,6.121462,8800
2008-08-20,12.330000,12.390000,12.320000,12.350000,6.131390,2400
2008-08-21,12.350000,12.390000,12.350000,12.390000,6.151248,1000
2008-08-22,12.360000,12.360000,12.310000,12.310000,6.111529,800
2008-08-25,12.310000,12.370000,12.310000,12.310000,6.111529,7100
2008-08-26,12.220000,12.370000,12.210000,12.370000,6.141320,13500
2008-08-27,12.350000,12.380000,12.300000,12.350000,6.131390,8100
2008-08-28,12.370000,12.390000,12.250000,12.370000,6.141320,16400
2008-08-29,12.380000,12.420000,12.370000,12.420000,6.166140,5200
2008-09-02,12.430000,12.430000,12.360000,12.380000,6.146283,3200
2008-09-03,12.400000,12.420000,12.350000,12.390000,6.151248,5600
2008-09-04,12.400000,12.460000,12.400000,12.460000,6.186002,9300
2008-09-05,12.440000,12.480000,12.440000,12.480000,6.195929,1900
2008-09-08,12.500000,12.550000,12.470000,12.530000,6.220752,4100
2008-09-09,12.550000,12.550000,12.430000,12.500000,6.205858,8900
2008-09-10,12.480000,12.480000,12.370000,12.390000,6.151248,8800
2008-09-11,12.340000,12.340000,12.250000,12.290000,6.130297,17000
2008-09-12,12.260000,12.300000,12.260000,12.280000,6.125306,2900
2008-09-15,12.190000,12.190000,12.060000,12.110000,6.040514,16000
2008-09-16,12.010000,12.010000,11.870000,11.870000,5.920798,10600
2008-09-17,11.710000,11.710000,11.550000,11.550000,5.761185,10900
2008-09-18,11.520000,11.520000,10.590000,10.930000,5.451923,29300
2008-09-19,11.040000,11.360000,11.040000,11.330000,5.651446,17200
2008-09-22,11.330000,11.330000,11.150000,11.190000,5.581611,13500
2008-09-23,11.150000,11.150000,11.050000,11.150000,5.561663,13900
2008-09-24,11.050000,11.320000,10.880000,10.950000,5.461901,11900
2008-09-25,11.050000,11.250000,11.050000,11.240000,5.606555,30800
2008-09-26,11.250000,11.250000,10.960000,10.960000,5.466889,7800
2008-09-29,10.710000,10.820000,10.090000,10.170000,5.072834,17300
2008-09-30,10.850000,10.850000,10.350000,10.470000,5.222476,34000
2008-10-01,10.490000,10.490000,10.360000,10.470000,5.222476,4400
2008-10-02,10.460000,10.470000,10.290000,10.380000,5.177583,15200
2008-10-03,10.320000,10.500000,10.260000,10.370000,5.172594,19100
2008-10-06,10.300000,10.300000,9.700000,9.830000,4.903241,36900
2008-10-07,9.850000,9.950000,9.060000,9.600000,4.788517,28700
2008-10-08,9.640000,9.670000,8.500000,8.940000,4.459306,21200
2008-10-09,9.040000,9.250000,8.500000,8.500000,4.239831,28100
2008-10-10,7.500000,7.780000,6.700000,7.720000,3.877219,134600
2008-10-13,8.010000,9.000000,7.700000,8.760000,4.399542,33700
2008-10-14,8.840000,10.420000,8.840000,9.080000,4.560255,35100
2008-10-15,9.060000,9.060000,8.810000,8.980000,4.510033,6900
2008-10-16,9.050000,9.150000,8.760000,8.940000,4.489941,17500
2008-10-17,8.790000,9.030000,8.780000,9.030000,4.535143,18100
2008-10-20,9.130000,9.980000,8.980000,9.260000,4.650656,50700
2008-10-21,9.280000,9.390000,9.280000,9.390000,4.715946,14900
2008-10-22,9.370000,9.650000,9.370000,9.550000,4.796305,33300
2008-10-23,9.630000,10.180000,9.630000,10.170000,5.107685,33800
2008-10-24,10.070000,11.640000,10.010000,10.500000,5.273420,70600
2008-10-27,10.600000,11.460000,10.300000,10.690000,5.368848,104600
2008-10-28,10.740000,10.740000,10.380000,10.390000,5.218178,22100
2008-10-29,10.450000,10.480000,10.150000,10.170000,5.107685,20800
2008-10-30,10.250000,10.360000,10.150000,10.280000,5.162932,39100
2008-10-31,10.280000,10.310000,10.250000,10.300000,5.172976,5000
2008-11-03,10.350000,10.350000,10.170000,10.330000,5.188045,6600
2008-11-04,10.420000,10.420000,10.200000,10.400000,5.223198,23700
2008-11-05,10.410000,10.750000,10.410000,10.690000,5.368848,27000
2008-11-06,10.600000,11.090000,10.600000,10.890000,5.469292,67300
2008-11-07,10.800000,10.900000,10.800000,10.890000,5.469292,27900
2008-11-10,10.890000,10.990000,10.700000,10.840000,5.444177,15100
2008-11-11,10.870000,10.870000,10.470000,10.570000,5.308578,20400
2008-11-12,10.440000,10.600000,10.030000,10.200000,5.151019,23000
2008-11-13,10.150000,10.620000,10.150000,10.620000,5.363119,8600
2008-11-14,10.720000,10.790000,10.300000,10.600000,5.353018,16800
2008-11-17,10.600000,10.820000,10.320000,10.320000,5.211620,13500
2008-11-18,10.750000,10.750000,10.320000,10.730000,5.418670,23800
2008-11-19,10.570000,10.570000,9.990000,10.250000,5.176268,10800
2008-11-20,10.000000,10.000000,9.160000,9.160000,4.625815,10800
2008-11-21,9.200000,9.500000,9.200000,9.270000,4.681364,20400
2008-11-24,9.400000,9.420000,8.980000,9.230000,4.661166,24500
2008-11-25,9.290000,9.370000,9.080000,9.260000,4.676316,19900
2008-11-26,9.310000,9.320000,9.070000,9.190000,4.640968,20300
2008-11-28,9.190000,9.320000,9.140000,9.320000,4.706614,6300
2008-12-01,9.600000,9.620000,9.240000,9.310000,4.701565,21700
2008-12-02,9.250000,9.250000,9.010000,9.070000,4.580367,22200
2008-12-03,9.070000,9.190000,9.050000,9.070000,4.580367,14000
2008-12-04,8.740000,9.000000,8.670000,8.850000,4.469265,25500
2008-12-05,8.710000,8.730000,8.560000,8.650000,4.368264,8000
2008-12-08,8.600000,8.700000,8.360000,8.650000,4.368264,19400
2008-12-09,8.670000,8.680000,8.430000,8.470000,4.277365,19000
2008-12-10,8.240000,8.630000,8.180000,8.530000,4.307665,60400
2008-12-11,8.180000,8.380000,8.140000,8.200000,4.169363,20900
2008-12-12,8.100000,8.560000,8.060000,8.460000,4.301562,14700
2008-12-15,8.480000,8.480000,8.110000,8.110000,4.123602,14600
2008-12-16,8.110000,8.240000,7.360000,7.650000,3.889712,174600
2008-12-17,7.700000,8.170000,7.670000,8.110000,4.123602,48900
2008-12-18,8.200000,8.640000,8.040000,8.490000,4.316816,52500
2008-12-19,8.750000,9.000000,8.550000,8.800000,4.474437,34400
2008-12-22,8.910000,9.110000,8.910000,9.100000,4.626978,17600
2008-12-23,8.850000,9.100000,8.850000,9.040000,4.596467,42500
2008-12-24,9.100000,9.110000,8.930000,9.000000,4.576132,38600
2008-12-26,9.080000,9.310000,9.040000,9.310000,4.733752,18500
2008-12-29,9.290000,9.470000,9.200000,9.220000,4.687994,28700
2008-12-30,9.330000,9.510000,9.330000,9.410000,4.784596,33700
2008-12-31,9.550000,9.740000,9.500000,9.710000,4.937136,19000
2009-01-02,9.950000,10.250000,9.880000,10.250000,5.211704,20600
2009-01-05,10.250000,10.550000,10.240000,10.540000,5.359156,23900
2009-01-06,10.620000,10.970000,10.620000,10.910000,5.547289,20700
2009-01-07,10.950000,11.100000,10.950000,11.030000,5.608301,16200
2009-01-08,11.130000,11.490000,11.130000,11.470000,5.832022,7300
2009-01-09,11.500000,11.690000,11.440000,11.690000,5.943886,17000
2009-01-12,11.570000,11.990000,11.510000,11.570000,5.882872,42700
2009-01-13,11.390000,11.630000,11.360000,11.440000,5.846079,33400
2009-01-14,11.500000,11.500000,10.970000,11.420000,5.835857,30000
2009-01-15,11.370000,11.370000,10.810000,11.130000,5.687659,32800
2009-01-16,11.350000,11.410000,11.120000,11.220000,5.733651,9900
2009-01-20,11.300000,11.480000,11.200000,11.210000,5.728545,28300
2009-01-21,11.260000,11.260000,11.230000,11.250000,5.748981,3300
2009-01-22,11.210000,11.250000,11.050000,11.050000,5.646777,6300
2009-01-23,10.950000,11.000000,10.840000,10.910000,5.575235,9700
2009-01-26,10.980000,11.060000,10.880000,11.050000,5.646777,11300
2009-01-27,11.060000,11.230000,11.060000,11.200000,5.723430,7900
2009-01-28,11.230000,11.440000,11.200000,11.340000,5.794974,15300
2009-01-29,11.370000,11.390000,11.250000,11.260000,5.754093,5500
2009-01-30,11.260000,11.270000,11.100000,11.150000,5.697881,10600
2009-02-02,11.170000,11.170000,11.080000,11.140000,5.692770,3900
2009-02-03,11.140000,11.190000,10.980000,11.160000,5.702993,21600
2009-02-04,11.150000,11.200000,11.140000,11.180000,5.713212,7900
2009-02-05,11.210000,11.310000,11.140000,11.300000,5.774534,26700
2009-02-06,11.240000,11.330000,11.230000,11.300000,5.774534,6000
2009-02-09,11.290000,11.450000,11.210000,11.450000,5.851184,16200
2009-02-10,11.350000,11.580000,11.350000,11.570000,5.912511,17000
2009-02-11,11.510000,11.530000,11.340000,11.500000,5.906345,7800
2009-02-12,11.370000,11.500000,11.370000,11.390000,5.849850,6400
2009-02-13,11.420000,12.000000,11.420000,11.660000,5.988523,23000
2009-02-17,11.630000,11.680000,11.230000,11.680000,5.998791,12100
2009-02-18,11.550000,11.550000,11.240000,11.270000,5.788217,16700
2009-02-19,11.240000,11.240000,10.980000,11.010000,5.654684,15600
2009-02-20,10.910000,10.910000,10.580000,10.740000,5.516015,15700
2009-02-23,10.720000,10.740000,10.040000,10.180000,5.228399,40200
2009-02-24,10.110000,10.420000,10.080000,10.420000,5.351663,17800
2009-02-25,10.450000,10.680000,10.340000,10.680000,5.485200,18100
2009-02-26,10.680000,10.830000,10.680000,10.740000,5.516015,17600
2009-02-27,10.740000,10.880000,10.740000,10.870000,5.582782,10000
2009-03-02,10.890000,10.930000,10.590000,10.610000,5.449246,16500
2009-03-03,10.610000,10.700000,10.610000,10.700000,5.495469,12400
2009-03-04,10.700000,10.700000,10.520000,10.560000,5.423567,20600
2009-03-05,10.530000,10.530000,10.260000,10.360000,5.320848,8800
2009-03-06,10.370000,10.490000,10.330000,10.450000,5.367073,15700
2009-03-09,10.420000,10.520000,10.370000,10.510000,5.397887,11000
2009-03-10,10.450000,10.620000,10.430000,10.620000,5.454381,5600
2009-03-11,10.520000,10.720000,10.520000,10.650000,5.469789,8600
2009-03-12,10.450000,10.570000,10.420000,10.480000,5.411953,20600
2009-03-13,10.530000,10.640000,10.450000,10.450000,5.396462,16400
2009-03-16,10.450000,10.590000,10.450000,10.510000,5.427447,8900
2009-03-17,10.450000,10.510000,10.450000,10.500000,5.422283,8600
2009-03-18,10.470000,10.490000,10.330000,10.490000,5.417118,17300
2009-03-19,10.550000,10.620000,10.500000,10.520000,5.432613,18400
2009-03-20,10.550000,10.840000,10.520000,10.630000,5.489413,21900
2009-03-23,10.700000,10.750000,10.650000,10.650000,5.499742,7200
2009-03-24,10.670000,10.710000,10.610000,10.630000,5.489413,10900
2009-03-25,10.680000,10.760000,10.610000,10.680000,5.515238,8700
2009-03-26,10.700000,10.790000,10.700000,10.790000,5.572039,6400
2009-03-27,10.800000,10.890000,10.770000,10.870000,5.613352,11200
2009-03-30,10.780000,11.280000,10.780000,10.950000,5.654665,30400
2009-03-31,10.960000,11.050000,10.950000,11.040000,5.701142,7200
2009-04-01,11.190000,11.190000,10.820000,11.030000,5.695982,26200
2009-04-02,11.070000,11.170000,11.070000,11.150000,5.757946,2500
2009-04-03,11.050000,11.180000,11.030000,11.180000,5.773439,5000
2009-04-06,11.080000,11.090000,10.840000,11.090000,5.726961,9800
2009-04-07,11.120000,11.160000,11.080000,11.160000,5.763108,4800
2009-04-08,11.160000,11.180000,11.160000,11.170000,5.768273,1500
2009-04-09,11.180000,11.380000,11.180000,11.300000,5.835407,12400
2009-04-13,11.300000,11.300000,11.120000,11.200000,5.813606,4000
2009-04-14,11.010000,11.290000,10.910000,10.990000,5.704603,34900
2009-04-15,10.880000,11.060000,10.880000,11.060000,5.740936,4100
2009-04-16,11.010000,11.150000,11.010000,11.150000,5.787653,5500
2009-04-17,11.240000,11.290000,11.200000,11.290000,5.860325,8200
2009-04-20,11.290000,11.380000,11.280000,11.320000,5.875895,11100
2009-04-21,11.420000,11.800000,11.250000,11.610000,6.026426,10700
2009-04-22,11.650000,11.800000,11.580000,11.630000,6.036810,15600
2009-04-23,11.730000,11.780000,11.640000,11.780000,6.114666,7300
2009-04-24,11.760000,11.780000,11.640000,11.710000,6.078334,7900
2009-04-27,11.790000,11.790000,11.600000,11.600000,6.021235,14600
2009-04-28,11.610000,11.610000,11.480000,11.570000,6.005666,13300
2009-04-29,11.460000,11.730000,11.460000,11.660000,6.052380,13500
2009-04-30,11.680000,11.840000,11.540000,11.630000,6.036810,15400
2009-05-01,11.800000,11.880000,11.610000,11.610000,6.026426,18000
2009-05-04,11.640000,11.690000,11.600000,11.690000,6.067951,5600
2009-05-05,11.830000,11.850000,11.730000,11.730000,6.088712,15700
2009-05-06,11.780000,11.830000,11.600000,11.700000,6.073142,13800
2009-05-07,11.690000,11.760000,11.680000,11.690000,6.067951,9700
2009-05-08,11.680000,11.750000,11.490000,11.640000,6.042003,24000
2009-05-11,11.610000,11.860000,11.560000,11.720000,6.083527,10100
2009-05-12,11.750000,11.800000,11.710000,11.770000,6.109477,9700
2009-05-13,11.630000,11.690000,11.630000,11.630000,6.066702,9900
2009-05-14,11.630000,11.660000,11.470000,11.650000,6.077135,11600
2009-05-15,11.580000,11.730000,11.580000,11.680000,6.092787,11500
2009-05-18,11.720000,11.880000,11.720000,11.770000,6.139733,21600
2009-05-19,11.800000,11.970000,11.770000,11.940000,6.228411,49200
2009-05-20,11.970000,11.990000,11.890000,11.970000,6.244059,27300
2009-05-21,11.930000,11.970000,11.900000,11.930000,6.223200,7500
2009-05-22,11.850000,12.030000,11.850000,11.920000,6.217978,19000
2009-05-26,11.850000,12.070000,11.850000,12.070000,6.296224,10600
2009-05-27,12.170000,12.170000,12.000000,12.070000,6.296224,13400
2009-05-28,12.100000,12.100000,12.000000,12.030000,6.275362,5300
2009-05-29,12.050000,12.050000,11.830000,11.880000,6.197113,23800
2009-06-01,11.910000,11.980000,11.900000,11.910000,6.212761,5900
2009-06-02,11.910000,12.090000,11.910000,11.960000,6.238848,25100
2009-06-03,11.930000,12.000000,11.870000,11.980000,6.249278,11800
2009-06-04,11.870000,12.050000,11.860000,11.980000,6.249278,20400
2009-06-05,12.040000,12.050000,11.940000,12.010000,6.264927,12600
2009-06-08,11.910000,12.070000,11.880000,12.040000,6.280578,38800
2009-06-09,11.990000,12.050000,11.890000,12.050000,6.285795,47900
2009-06-10,12.050000,12.090000,11.770000,12.090000,6.306660,45500
2009-06-11,12.060000,12.060000,11.740000,11.940000,6.262598,43800
2009-06-12,12.080000,12.080000,11.560000,11.560000,6.063289,29600
2009-06-15,11.560000,11.630000,11.530000,11.630000,6.100004,23400
2009-06-16,11.730000,12.100000,11.640000,11.810000,6.194415,16100
2009-06-17,11.810000,12.020000,11.810000,11.940000,6.262598,16800
2009-06-18,11.890000,12.030000,11.860000,11.950000,6.267845,21100
2009-06-19,11.950000,11.990000,11.890000,11.990000,6.288823,7700
2009-06-22,11.900000,12.000000,11.900000,11.950000,6.267845,8100
2009-06-23,12.040000,12.040000,11.900000,11.960000,6.273092,10800
2009-06-24,11.960000,11.960000,11.910000,11.940000,6.262598,17700
2009-06-25,11.990000,11.990000,11.900000,11.900000,6.241623,14600
2009-06-26,11.910000,12.060000,11.910000,11.910000,6.246863,13200
2009-06-29,11.910000,11.970000,11.900000,11.900000,6.241623,9500
2009-06-30,11.900000,11.950000,11.900000,11.900000,6.241623,4900
2009-07-01,11.950000,12.020000,11.900000,11.900000,6.241623,29700
2009-07-02,11.900000,11.950000,11.770000,11.890000,6.236372,19400
2009-07-06,11.900000,11.970000,11.880000,11.970000,6.278334,5300
