Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,3.711111,3.731111,3.584445,3.588889,2.467815,2969000
2005-04-06,3.622222,3.713333,3.622222,3.675555,2.527409,2724600
2005-04-07,3.693333,3.717778,3.655555,3.700000,2.544217,2755200
2005-04-08,3.711111,3.724444,3.597778,3.633333,2.498376,5510600
2005-04-11,3.577778,3.664444,3.466667,3.588889,2.467815,4465800
2005-04-12,3.588889,3.622222,3.444444,3.588889,2.467815,3838400
2005-04-13,3.591111,3.611111,3.477778,3.495556,2.403637,4741400
2005-04-14,3.495556,3.495556,3.266667,3.355556,2.307369,6721200
2005-04-15,3.277778,3.342222,3.131111,3.140000,2.159147,4054400
2005-04-18,3.111111,3.235556,3.048889,3.226667,2.218741,3270800
2005-04-19,3.276667,3.410000,3.276667,3.410000,2.344805,2624000
2005-04-20,3.416667,3.423333,3.256667,3.303333,2.271459,2144000
2005-04-21,3.336667,3.366667,3.220000,3.340000,2.296673,1020200
2005-04-22,3.376667,3.376667,3.170000,3.253333,2.237078,1712000
2005-04-25,3.253333,3.340000,3.213333,3.293333,2.264583,1673400
2005-04-26,3.366667,3.396667,3.283333,3.320000,2.282920,3834800
2005-04-27,3.333333,3.336667,3.256667,3.283333,2.257707,1863800
2005-04-28,3.266667,3.296667,3.136667,3.180000,2.186652,1669400
2005-04-29,3.273333,3.283333,3.136667,3.250000,2.234787,1796400
2005-05-02,3.216667,3.250000,3.166667,3.203333,2.202697,1106400
2005-05-03,3.216667,3.373333,3.216667,3.343333,2.298964,1729800
2005-05-04,3.376667,3.500000,3.350000,3.473333,2.388356,1977600
2005-05-05,3.543333,3.543333,3.406667,3.456667,2.376896,2510600
2005-05-06,3.503333,3.553333,3.456667,3.543333,2.436490,2092800
2005-05-09,3.570000,3.570000,3.486667,3.550000,2.441074,1515600
2005-05-10,3.553333,3.553333,3.326667,3.333333,2.292088,3458400
2005-05-11,3.333333,3.413333,3.233333,3.266667,2.246246,2804600
2005-05-12,3.276667,3.310000,3.100000,3.123333,2.147687,2625600
2005-05-13,3.000000,3.113333,2.933333,3.016667,2.074340,3110000
2005-05-16,2.920000,3.036667,2.906667,3.033333,2.128847,2258600
2005-05-17,3.033333,3.096667,2.980000,3.073333,2.156920,2237400
2005-05-18,3.106667,3.133333,3.000000,3.123333,2.192012,5478600
2005-05-19,3.136667,3.143333,3.000000,3.033333,2.128847,2531000
2005-05-20,3.016667,3.020000,2.910000,2.973333,2.086739,2886200
2005-05-23,2.973333,2.990000,2.923333,2.963333,2.079720,1893200
2005-05-24,2.940000,3.066667,2.906667,3.056667,2.145223,2547600
2005-05-25,3.133333,3.133333,3.033333,3.053333,2.142884,2945400
2005-05-26,3.063333,3.106667,3.063333,3.090000,2.168617,1013600
2005-05-27,3.123333,3.260000,3.123333,3.236667,2.271550,2063400
2005-05-31,3.383333,3.416667,3.333333,3.350000,2.351089,3967200
2005-06-01,3.366667,3.410000,3.336667,3.400000,2.386181,1918200
2005-06-02,3.383333,3.580000,3.383333,3.580000,2.512509,4729200
2005-06-03,3.583333,3.600000,3.473333,3.496667,2.454023,2662400
2005-06-06,3.366667,3.400000,3.200000,3.343333,2.346411,4418400
2005-06-07,3.243333,3.296667,3.173333,3.193333,2.241138,3793400
2005-06-08,3.233333,3.250000,3.060000,3.083333,2.163939,2823200
2005-06-09,2.996667,3.080000,2.910000,2.986667,2.096096,3844800
2005-06-10,3.063333,3.146667,3.036667,3.116667,2.187332,2491200
2005-06-13,3.170000,3.200000,3.103333,3.166667,2.222424,1911600
2005-06-14,3.180000,3.270000,3.003333,3.243333,2.276230,3361400
2005-06-15,3.210000,3.283333,3.116667,3.260000,2.287926,2376800
2005-06-16,3.296667,3.343333,3.286667,3.333333,2.339393,2560800
2005-06-17,3.350000,3.400000,3.316667,3.343333,2.346411,1647800
2005-06-20,3.296667,3.316667,3.240000,3.306667,2.320678,2580200
2005-06-21,3.280000,3.293333,3.200000,3.216667,2.257514,2298600
2005-06-22,3.210000,3.260000,3.170000,3.236667,2.271550,2264000
2005-06-23,3.203333,3.206667,3.076667,3.086667,2.166278,2059400
2005-06-24,3.100000,3.123333,3.033333,3.096667,2.173296,1142400
2005-06-27,3.030000,3.113333,3.020000,3.093333,2.170957,1169000
2005-06-28,3.116667,3.186667,3.103333,3.186667,2.236459,1965000
2005-06-29,3.193333,3.236667,3.170000,3.203333,2.248157,1749800
2005-06-30,3.230000,3.260000,3.216667,3.243333,2.276230,2728800
2005-07-01,3.276667,3.276667,3.193333,3.210000,2.252835,1471400
2005-07-05,3.153333,3.153333,3.020000,3.026667,2.124169,3805800
2005-07-06,3.003333,3.076667,2.933333,3.020000,2.119490,4752000
2005-07-07,3.000000,3.033333,2.980000,3.030000,2.126508,1725600
2005-07-08,3.030000,3.066667,3.016667,3.066667,2.152242,2574600
2005-07-11,3.183333,3.303333,3.150000,3.303333,2.318338,5513400
2005-07-12,3.323333,3.416667,3.300000,3.416667,2.397878,5235600
2005-07-13,3.486667,3.530000,3.450000,3.453333,2.423611,3043800
2005-07-14,3.500000,3.516667,3.416667,3.440000,2.414254,2543000
2005-07-15,3.416667,3.426667,3.300000,3.343333,2.346411,2199600
2005-07-18,3.316667,3.403333,3.303333,3.400000,2.386181,1585800
2005-07-19,3.383333,3.413333,3.333333,3.390000,2.379163,2801400
2005-07-20,3.390000,3.550000,3.356667,3.540000,2.484435,3316400
2005-07-21,3.583333,3.630000,3.540000,3.583333,2.514848,2823800
2005-07-22,3.563333,3.566667,3.350000,3.436667,2.411914,3493800
2005-07-25,3.333333,3.353333,3.120000,3.126667,2.194351,6792800
2005-07-26,3.136667,3.256667,3.110000,3.250000,2.280909,4412000
2005-07-27,3.300000,3.363333,3.233333,3.343333,2.346411,3412800
2005-07-28,3.366667,3.473333,3.366667,3.440000,2.414254,3296000
2005-07-29,3.493333,3.510000,3.416667,3.463333,2.430629,2345600
2005-08-01,3.466667,3.540000,3.416667,3.506667,2.461041,2637600
2005-08-02,3.533333,3.633333,3.533333,3.610000,2.533563,4096800
2005-08-03,3.740000,3.840000,3.680000,3.756667,2.636497,7243400
2005-08-04,3.756667,3.890000,3.683333,3.860000,2.709016,5886600
2005-08-05,3.943333,4.066667,3.943333,4.020000,2.821309,10811400
2005-08-08,4.116667,4.166667,4.096667,4.136667,2.903187,5077800
2005-08-09,4.250000,4.250000,4.100000,4.220000,2.961671,2779200
2005-08-10,4.223333,4.250000,4.133333,4.193333,2.942957,3691200
2005-08-11,4.000000,4.200000,3.833333,3.943333,2.767502,6388800
2005-08-12,3.800000,3.950000,3.690000,3.933333,2.760484,4315200
2005-08-15,4.053333,4.193333,4.000000,4.163333,2.921901,3932000
2005-08-16,4.216667,4.216667,4.023334,4.036667,2.880981,5529200
2005-08-17,4.040000,4.100000,4.033333,4.073333,2.907150,2059800
2005-08-18,4.066667,4.083333,3.973333,3.980000,2.840538,4779800
2005-08-19,3.973333,4.026667,3.683333,3.816667,2.723966,5421200
2005-08-22,3.963333,4.033333,3.933333,4.016667,2.866706,3007200
2005-08-23,3.996667,3.996667,3.873333,3.946667,2.816747,2075600
2005-08-24,3.850000,3.900000,3.750000,3.793333,2.707312,1800000
2005-08-25,3.793333,3.966667,3.720000,3.966667,2.831021,2331200
2005-08-26,3.946667,3.946667,3.750000,3.823333,2.728724,1469600
2005-08-29,3.733333,3.900000,3.733333,3.876667,2.766788,2188800
2005-08-30,3.900000,3.933333,3.863333,3.893333,2.778682,1430400
2005-08-31,3.936667,4.043334,3.936667,4.043334,2.885738,1720200
2005-09-01,4.066667,4.083333,3.956667,4.000000,2.854811,2602400
2005-09-02,4.166667,4.233333,4.106667,4.223333,3.014205,4257000
2005-09-06,4.333333,4.460000,4.333333,4.450000,3.175978,3574200
2005-09-07,4.433333,4.490000,4.386667,4.390000,3.133154,2220200
2005-09-08,4.390000,4.493333,4.383333,4.483333,3.199768,2619800
2005-09-09,4.483333,4.630000,4.473333,4.596667,3.280654,2932200
2005-09-12,4.563334,4.580000,4.446667,4.466667,3.187873,2603000
2005-09-13,4.443333,4.516667,4.420000,4.456666,3.180735,1357400
2005-09-14,4.490000,4.500000,4.373333,4.440000,3.168842,1056800
2005-09-15,4.566667,4.630000,4.536667,4.593333,3.278275,2587200
2005-09-16,4.613333,4.823333,4.613333,4.706666,3.359162,3742200
2005-09-19,4.746666,4.776667,4.653333,4.703333,3.356783,2682000
2005-09-20,4.770000,4.890000,4.703333,4.746666,3.387709,3688400
2005-09-21,4.753334,4.980000,4.736667,4.923333,3.513796,3374000
2005-09-22,4.966667,4.970000,4.786667,4.940000,3.525693,4360200
2005-09-23,4.966667,5.056667,4.953333,4.983333,3.556619,3768600
2005-09-26,4.950000,4.976666,4.843333,4.963333,3.542345,3582600
2005-09-27,4.933333,4.950000,4.753334,4.846667,3.459080,3749600
2005-09-28,4.883333,4.946667,4.873333,4.896667,3.494764,2139000
2005-09-29,4.916667,4.916667,4.800000,4.916667,3.509040,1528200
2005-09-30,4.916667,4.980000,4.833333,4.976666,3.551860,1439600
2005-10-03,4.986667,5.083333,4.986667,5.000000,3.568513,2779800
2005-10-04,5.000000,5.006667,4.750000,4.793334,3.421016,4254600
2005-10-05,4.673333,4.673333,4.573333,4.603333,3.285411,3913800
2005-10-06,4.603333,4.603333,4.303333,4.403333,3.142671,4041200
2005-10-07,4.500000,4.613333,4.490000,4.570000,3.261622,3072200
2005-10-10,4.643333,4.690000,4.573333,4.610000,3.290171,2105600
2005-10-11,4.650000,4.733333,4.633333,4.680000,3.340130,1611600
2005-10-12,4.680000,4.700000,4.353333,4.480000,3.197389,2056800
2005-10-13,4.433333,4.473333,4.340000,4.436666,3.166462,2562000
2005-10-14,4.426667,4.480000,4.300000,4.440000,3.168842,1433400
2005-10-17,4.500000,4.556667,4.410000,4.486667,3.202147,1751000
2005-10-18,4.486667,4.523334,4.306667,4.340000,3.097471,2786600
2005-10-19,4.323333,4.380000,4.110000,4.346667,3.102227,3564600
2005-10-20,4.300000,4.346667,4.073333,4.183333,2.985657,3595200
2005-10-21,4.180000,4.273334,4.106667,4.233333,3.021342,3480800
2005-10-24,4.293334,4.366667,4.273334,4.333333,3.092711,3039200
2005-10-25,4.366667,4.463333,4.326667,4.363333,3.114123,1653800
2005-10-26,4.330000,4.423333,4.303333,4.326667,3.087954,1356800
2005-10-27,4.313334,4.346667,4.186666,4.253334,3.035617,1717200
2005-10-28,4.280000,4.390000,4.280000,4.350000,3.104608,1970400
2005-10-31,4.450000,4.566667,4.450000,4.523334,3.228316,2494800
2005-11-01,4.620000,4.723333,4.576667,4.600000,3.283033,2791200
2005-11-02,4.600000,4.723333,4.600000,4.680000,3.340130,1452800
2005-11-03,4.833333,4.880000,4.703333,4.710000,3.361541,3785400
2005-11-04,4.750000,4.793334,4.640000,4.756667,3.394846,2091200
2005-11-07,4.883333,4.926667,4.776667,4.793334,3.421016,2711600
2005-11-08,4.796667,4.860000,4.733333,4.760000,3.397226,1972200
2005-11-09,4.793334,4.863333,4.750000,4.776667,3.409119,1724000
2005-11-10,4.793334,4.913333,4.783333,4.856667,3.466216,2677800
2005-11-11,4.850000,4.966667,4.833333,4.916667,3.509040,1146200
2005-11-14,4.783333,4.866667,4.746666,4.863333,3.470974,1557600
2005-11-15,4.833333,4.840000,4.680000,4.706666,3.359162,1818800
2005-11-16,4.816667,4.913333,4.780000,4.866667,3.473355,2146400
2005-11-17,4.900000,4.993333,4.900000,4.926667,3.516176,1944600
2005-11-18,4.923333,4.930000,4.810000,4.873333,3.478112,1833600
2005-11-21,4.783333,4.950000,4.770000,4.930000,3.568346,2820200
2005-11-22,4.666667,4.823333,4.633333,4.813334,3.483903,3498200
2005-11-23,4.940000,5.006667,4.800000,4.830000,3.495966,2293200
2005-11-25,4.846667,4.910000,4.846667,4.900000,3.546632,728600
2005-11-28,4.960000,4.966667,4.820000,4.870000,3.524918,2618000
2005-11-29,4.883333,4.973333,4.850000,4.903333,3.549045,2345000
2005-11-30,4.883333,4.983333,4.823333,4.930000,3.568346,3720800
2005-12-01,4.970000,5.166667,4.966667,5.116667,3.703457,4776800
2005-12-02,5.116667,5.210000,5.106667,5.203333,3.766187,3254400
2005-12-05,5.216667,5.293334,5.120000,5.206666,3.768596,2794200
2005-12-06,5.336667,5.700000,5.323333,5.606667,4.058118,6493400
2005-12-07,5.673333,5.733333,5.513333,5.583333,4.041233,5898000
2005-12-08,5.583333,5.640000,5.483333,5.566667,4.029166,3797400
2005-12-09,5.570000,5.600000,5.436666,5.516667,3.992977,2136600
2005-12-12,5.500000,5.553333,5.420000,5.470000,3.959200,966200
2005-12-13,5.470000,5.533333,5.393333,5.503334,3.983327,1477800
2005-12-14,5.520000,5.580000,5.416667,5.476666,3.964024,2158200
2005-12-15,5.453333,5.476666,5.293334,5.440000,3.937485,3238400
2005-12-16,5.430000,5.496666,5.366667,5.460000,3.951961,1635600
2005-12-19,5.330000,5.366667,5.116667,5.200000,3.763773,3573800
2005-12-20,5.200000,5.353333,5.200000,5.323333,3.853042,2544600
2005-12-21,5.383333,5.500000,5.366667,5.470000,3.959200,3044600
2005-12-22,5.463333,5.546667,5.430000,5.516667,3.992977,1727400
2005-12-23,5.530000,5.633333,5.506667,5.583333,4.041233,1253400
2005-12-27,5.583333,5.586667,5.430000,5.536667,4.007453,1731800
2005-12-28,5.536667,5.536667,5.433333,5.490000,3.973674,1737000
2005-12-29,5.486667,5.596667,5.446667,5.566667,4.029166,915600
2005-12-30,5.570000,5.720000,5.533333,5.560000,4.024342,1241600
2006-01-03,5.596667,5.883333,5.576667,5.803333,4.200467,2674200
2006-01-04,5.856667,6.063334,5.813334,6.063334,4.388654,3603800
2006-01-05,6.050000,6.093333,5.923333,5.940000,4.299385,2110800
2006-01-06,5.993333,6.133333,5.993333,6.066667,4.391068,2023400
2006-01-09,6.120000,6.190000,6.016667,6.160000,4.458622,2605400
2006-01-10,5.966667,6.043334,5.886667,6.010000,4.350053,3486600
2006-01-11,6.013333,6.056667,5.936666,5.973333,4.323513,2644400
2006-01-12,5.983333,6.043334,5.923333,6.016667,4.354877,1946400
2006-01-13,5.963333,6.030000,5.940000,6.020000,4.357291,1576400
2006-01-17,5.890000,5.933333,5.853333,5.933333,4.294560,3003200
2006-01-18,5.706666,5.816667,5.633333,5.813334,4.207703,2655200
2006-01-19,5.890000,6.063334,5.850000,5.966667,4.318687,3620000
2006-01-20,6.120000,6.120000,5.920000,5.933333,4.294560,2460600
2006-01-23,5.996666,6.150000,5.983333,6.080000,4.400719,2182800
2006-01-24,6.253334,6.486667,6.253334,6.453333,4.670938,4093800
2006-01-25,6.533333,6.796667,6.533333,6.630000,4.798811,3282600
2006-01-26,6.700000,6.933333,6.666667,6.933333,5.018363,3970400
2006-01-27,7.183333,7.373333,7.006667,7.166667,5.187250,8485200
2006-01-30,7.000000,7.223333,6.986667,7.223333,5.228266,6242600
2006-01-31,7.000000,7.333333,6.966667,7.266667,5.259632,4713600
2006-02-01,7.210000,7.350000,7.200000,7.313334,5.293408,5988200
2006-02-02,7.246666,7.266667,6.896667,7.030000,5.088331,2768000
2006-02-03,6.706666,7.096667,6.583333,6.906667,4.999063,3301200
2006-02-06,7.083333,7.330000,7.053333,7.216667,5.223440,2995800
2006-02-07,7.066667,7.083333,6.740000,6.866667,4.970110,2832600
2006-02-08,6.683333,6.963333,6.566667,6.900000,4.994236,3867800
2006-02-09,6.980000,7.026667,6.833333,6.833333,4.945983,4199600
2006-02-10,6.933333,6.963333,6.700000,6.760000,4.892905,3867000
2006-02-13,6.770000,6.780000,6.450000,6.536667,4.731256,3017600
2006-02-14,6.583333,6.846667,6.496666,6.770000,4.900143,3145200
2006-02-15,6.770000,7.073333,6.756667,7.060000,5.110045,3269600
2006-02-16,7.156667,7.416667,7.083333,7.413333,5.365789,3318800
2006-02-17,7.460000,7.460000,7.333333,7.340000,5.312709,2116200
2006-02-21,7.596667,7.623333,7.346667,7.406667,5.407873,2647400
2006-02-22,7.500000,7.650000,7.420000,7.483333,5.463851,2403600
2006-02-23,7.506667,7.666667,7.406667,7.556667,5.517395,2793600
2006-02-24,7.560000,7.643333,7.500000,7.643333,5.580673,2048400
2006-02-27,7.660000,7.666667,7.550000,7.620000,5.563636,2509200
2006-02-28,7.620000,7.633333,7.490000,7.603333,5.551467,2207600
2006-03-01,7.526667,7.983333,7.526667,7.970000,5.819183,3095400
2006-03-02,7.993333,8.383333,7.990000,8.290000,6.052828,5185200
2006-03-03,8.266666,8.376667,8.180000,8.323334,6.077166,2921600
2006-03-06,8.290000,8.316667,7.870000,7.993333,5.836220,3684200
2006-03-07,7.820000,7.826667,7.383333,7.670000,5.600143,8023400
2006-03-08,7.600000,7.746666,7.440000,7.636667,5.575806,3694400
2006-03-09,7.860000,7.873333,7.386667,7.573333,5.529562,3453800
2006-03-10,7.663333,7.713333,7.483333,7.620000,5.563636,3730400
2006-03-13,7.643333,7.833333,7.566667,7.676667,5.605010,3002000
2006-03-14,7.633333,7.886667,7.586667,7.876667,5.751038,2044200
2006-03-15,7.970000,8.196667,7.936666,8.176666,5.970075,2862200
2006-03-16,8.300000,8.306666,8.040000,8.163333,5.960343,2541600
2006-03-17,8.100000,8.100000,7.976666,8.080000,5.899498,4288800
2006-03-20,8.100000,8.176666,7.883333,7.990000,5.833785,1896200
2006-03-21,7.950000,7.950000,7.566667,7.680000,5.607443,3441000
2006-03-22,7.616667,7.840000,7.600000,7.773334,5.675588,3250800
2006-03-23,7.926667,7.960000,7.560000,7.716667,5.634215,2474400
2006-03-24,7.760000,7.920000,7.686666,7.796667,5.692625,2316800
2006-03-27,7.646667,7.720000,7.383333,7.693333,5.617177,3510800
2006-03-28,7.406667,7.680000,7.183333,7.320000,5.344595,5013600
2006-03-29,7.173333,7.470000,7.140000,7.436666,5.429777,3491000
2006-03-30,7.533333,7.696667,7.373333,7.423333,5.420042,3033800
2006-03-31,7.500000,7.583333,7.463333,7.506667,5.480887,2733600
2006-04-03,7.633333,7.853333,7.600000,7.763333,5.668289,3689400
2006-04-04,7.950000,8.076667,7.783333,8.013333,5.850823,3545400
2006-04-05,8.166667,8.200000,8.043333,8.116667,5.926271,3926600
2006-04-06,8.146667,8.273334,8.133333,8.173333,5.967642,4008200
2006-04-07,8.173333,8.260000,7.903333,7.960000,5.811881,2574600
2006-04-10,7.983333,8.080000,7.940000,8.000000,5.841088,2307600
2006-04-11,8.183333,8.293333,8.020000,8.083333,5.901931,2510600
2006-04-12,8.083333,8.313334,8.053333,8.230000,6.009017,2044800
2006-04-13,8.193334,8.386666,8.123333,8.250000,6.023621,2438000
2006-04-17,8.366667,8.493333,8.306666,8.393333,6.128274,3097800
2006-04-18,8.563334,8.683333,8.550000,8.653334,6.318109,3287400
2006-04-19,8.683333,8.696667,8.536667,8.690000,6.344880,2503400
2006-04-20,8.646667,8.720000,8.346666,8.536667,6.232927,4406600
2006-04-21,8.560000,8.835000,8.535000,8.625000,6.297422,1632400
2006-04-24,8.605000,8.625000,8.330000,8.535000,6.231710,3178400
2006-04-25,8.495000,8.590000,8.425000,8.435000,6.158696,1945800
2006-04-26,8.500000,8.795000,8.500000,8.605000,6.282820,3674600
2006-04-27,8.500000,8.610000,8.355000,8.460000,6.176950,4054000
2006-04-28,8.480000,8.705000,8.465000,8.650000,6.315674,3900400
2006-05-01,8.745000,9.050000,8.705000,8.885000,6.487258,2402000
2006-05-02,8.795000,9.080000,8.670000,9.050000,6.607728,3324800
2006-05-03,9.025000,9.025000,8.575000,8.630000,6.301073,4047200
2006-05-04,8.620000,8.675000,8.335000,8.490000,6.198853,5855800
2006-05-05,8.525000,8.555000,8.165000,8.275000,6.041872,6001200
2006-05-08,8.250000,8.505000,8.090000,8.385000,6.122189,6047400
2006-05-09,8.690000,8.770000,8.650000,8.720000,6.366783,7176800
2006-05-10,8.730000,8.745000,8.570000,8.700000,6.352183,4606400
2006-05-11,8.700000,8.730000,8.385000,8.475000,6.187902,5728200
2006-05-12,8.475000,8.485000,8.170000,8.340000,6.089333,10604000
2006-05-15,7.930000,8.135000,7.780000,7.975000,5.822834,6861000
2006-05-16,8.025000,8.090000,7.640000,7.895000,5.871396,5118600
2006-05-17,7.550000,7.725000,7.325000,7.460000,5.547893,6674600
2006-05-18,7.360000,7.480000,7.225000,7.290000,5.421467,4727400
2006-05-19,7.475000,7.500000,7.170000,7.255000,5.395439,6143200
2006-05-22,6.675000,6.835000,6.250000,6.725000,5.001283,10559200
2006-05-23,6.930000,7.060000,6.655000,6.695000,4.978975,9353600
2006-05-24,6.550000,6.550000,5.970000,6.235000,4.636878,12467800
2006-05-25,6.400000,6.910000,6.355000,6.735000,5.008721,10472400
2006-05-26,7.225000,7.320000,7.025000,7.295000,5.425187,6558200
2006-05-30,7.105000,7.135000,6.770000,6.845000,5.090526,4884800
2006-05-31,7.020000,7.150000,6.865000,7.150000,5.317349,5596600
2006-06-01,7.125000,7.370000,7.070000,7.300000,5.428905,4012800
2006-06-02,7.600000,7.600000,7.130000,7.375000,5.484680,3389600
2006-06-05,7.280000,7.325000,7.050000,7.115000,5.291321,3463200
2006-06-06,7.005000,7.075000,6.825000,6.990000,5.198360,4197200
2006-06-07,6.995000,7.135000,6.740000,6.815000,5.068215,2773600
2006-06-08,6.625000,6.875000,6.510000,6.825000,5.075652,4665400
2006-06-09,7.095000,7.095000,6.715000,6.740000,5.012439,2878200
2006-06-12,6.675000,6.745000,6.380000,6.390000,4.752150,3515400
2006-06-13,6.125000,6.420000,5.950000,6.115000,4.547636,6480600
2006-06-14,6.100000,6.345000,6.030000,6.215000,4.622005,4492200
2006-06-15,6.550000,6.710000,6.345000,6.670000,4.960381,3707800
2006-06-16,6.550000,6.630000,6.435000,6.560000,4.878576,3413600
2006-06-19,6.700000,6.745000,6.335000,6.420000,4.774459,3863400
2006-06-20,6.550000,6.585000,6.350000,6.415000,4.770741,3594400
2006-06-21,6.415000,6.700000,6.365000,6.660000,4.952946,3964800
2006-06-22,6.670000,6.745000,6.520000,6.670000,4.960381,2103000
2006-06-23,6.600000,6.845000,6.535000,6.705000,4.986410,2322200
2006-06-26,6.825000,6.930000,6.725000,6.780000,5.042186,2138000
2006-06-27,6.855000,7.000000,6.685000,6.710000,4.990130,2581400
2006-06-28,6.875000,7.030000,6.850000,6.985000,5.194643,2865800
2006-06-29,7.100000,7.465000,7.080000,7.440000,5.533020,3298800
2006-06-30,7.590000,7.650000,7.355000,7.455000,5.544175,3445600
2006-07-03,7.620000,7.750000,7.585000,7.725000,5.744971,2235000
