Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,14.000000,14.000000,13.830000,13.910000,6.639118,30000
2008-02-01,13.940000,14.020000,13.910000,13.920000,6.643890,58000
2008-02-04,13.910000,13.990000,13.800000,13.950000,6.658210,42100
2008-02-05,13.920000,14.100000,13.920000,14.100000,6.729804,29800
2008-02-06,14.080000,14.100000,14.010000,14.010000,6.686849,30700
2008-02-07,14.010000,14.090000,14.010000,14.020000,6.691619,27000
2008-02-08,14.020000,14.100000,14.010000,14.080000,6.720254,37800
2008-02-11,14.100000,14.140000,14.030000,14.100000,6.729804,16900
2008-02-12,14.070000,14.270000,14.070000,14.250000,6.801399,43300
2008-02-13,14.200000,14.210000,13.860000,13.860000,6.642289,53800
2008-02-14,13.860000,13.860000,13.270000,13.320000,6.383495,213400
2008-02-15,13.330000,13.400000,13.070000,13.340000,6.393084,144000
2008-02-19,13.420000,13.680000,13.370000,13.620000,6.527268,81500
2008-02-20,13.610000,13.680000,13.500000,13.510000,6.474557,62200
2008-02-21,13.440000,13.500000,13.310000,13.320000,6.383495,41800
2008-02-22,13.310000,13.400000,13.260000,13.380000,6.412252,61400
2008-02-25,13.450000,13.590000,13.410000,13.500000,6.469763,55900
2008-02-26,13.460000,13.550000,13.460000,13.520000,6.479353,30400
2008-02-27,13.500000,13.560000,13.460000,13.490000,6.464970,26600
2008-02-28,13.490000,13.490000,13.150000,13.230000,6.340368,77800
2008-02-29,13.160000,13.230000,13.010000,13.100000,6.278068,66400
2008-03-03,13.150000,13.300000,13.100000,13.290000,6.369122,76900
2008-03-04,13.370000,13.390000,12.830000,13.370000,6.407462,100800
2008-03-05,13.530000,13.600000,13.460000,13.480000,6.460178,60500
2008-03-06,13.480000,13.560000,13.370000,13.370000,6.407462,50100
2008-03-07,13.370000,13.500000,13.370000,13.430000,6.436215,28300
2008-03-10,13.380000,13.480000,13.270000,13.350000,6.397875,38600
2008-03-11,13.240000,13.350000,13.150000,13.230000,6.340368,104500
2008-03-12,13.240000,13.260000,13.060000,13.100000,6.305713,95500
2008-03-13,13.050000,13.150000,13.010000,13.140000,6.324965,55300
2008-03-14,13.050000,13.130000,13.030000,13.040000,6.276831,75800
2008-03-17,13.390000,13.390000,12.820000,12.820000,6.170933,76900
2008-03-18,12.810000,13.020000,12.810000,13.000000,6.257576,55900
2008-03-19,12.960000,13.050000,12.950000,13.040000,6.276831,31500
2008-03-20,12.810000,13.000000,12.720000,13.000000,6.257576,70100
2008-03-24,12.990000,13.140000,12.930000,13.140000,6.324965,48100
2008-03-25,13.100000,13.180000,13.090000,13.170000,6.339402,57400
2008-03-26,13.070000,13.290000,13.070000,13.250000,6.377913,37100
2008-03-27,13.330000,13.360000,13.200000,13.240000,6.373096,34800
2008-03-28,13.230000,13.370000,13.230000,13.300000,6.401980,38700
2008-03-31,13.400000,13.400000,13.260000,13.300000,6.401980,60300
2008-04-01,13.390000,13.410000,13.340000,13.400000,6.450115,39600
2008-04-02,13.470000,13.470000,13.310000,13.310000,6.406791,74400
2008-04-03,13.320000,13.400000,13.290000,13.300000,6.401980,33900
2008-04-04,13.350000,13.400000,13.250000,13.270000,6.387540,57900
2008-04-07,13.270000,13.390000,13.270000,13.330000,6.416419,46800
2008-04-08,13.390000,13.390000,13.290000,13.350000,6.426047,57700
2008-04-09,13.440000,13.440000,13.270000,13.410000,6.454930,37600
2008-04-10,13.380000,13.580000,13.370000,13.570000,6.531945,84400
2008-04-11,13.550000,13.550000,13.490000,13.550000,6.550313,18400
2008-04-14,13.520000,13.570000,13.520000,13.530000,6.540647,33800
2008-04-15,13.460000,13.550000,13.420000,13.460000,6.506810,33900
2008-04-16,13.460000,13.560000,13.450000,13.550000,6.550313,29000
2008-04-17,13.480000,13.580000,13.460000,13.490000,6.521314,30500
2008-04-18,13.680000,13.680000,13.520000,13.620000,6.584155,39700
2008-04-21,13.650000,13.650000,13.540000,13.550000,6.550313,29100
2008-04-22,13.520000,13.570000,13.520000,13.530000,6.540647,9200
2008-04-23,13.610000,13.650000,13.530000,13.630000,6.588987,25300
2008-04-24,13.480000,13.640000,13.480000,13.490000,6.521314,30100
2008-04-25,13.500000,13.530000,13.400000,13.400000,6.477800,52000
2008-04-28,13.530000,13.530000,13.390000,13.390000,6.472969,32200
2008-04-29,13.390000,13.410000,13.340000,13.360000,6.458463,32000
2008-04-30,13.400000,13.470000,13.390000,13.470000,6.511643,27000
2008-05-01,13.560000,13.560000,13.450000,13.480000,6.516474,26800
2008-05-02,13.530000,13.560000,13.470000,13.560000,6.555150,25300
2008-05-05,13.410000,13.570000,13.410000,13.550000,6.550313,24500
2008-05-06,13.500000,13.570000,13.470000,13.540000,6.545479,15800
2008-05-07,13.520000,13.580000,13.510000,13.530000,6.540647,20600
2008-05-08,13.510000,13.580000,13.510000,13.570000,6.559983,11300
2008-05-09,13.530000,13.640000,13.490000,13.640000,6.593825,21300
2008-05-12,13.990000,13.990000,13.600000,13.600000,6.574488,46600
2008-05-13,13.530000,13.620000,13.460000,13.460000,6.534676,75700
2008-05-14,13.360000,13.500000,13.360000,13.460000,6.534676,46900
2008-05-15,13.620000,13.620000,13.490000,13.590000,6.597790,42300
2008-05-16,13.590000,13.600000,13.510000,13.520000,6.563802,27900
2008-05-19,13.520000,13.620000,13.500000,13.620000,6.612355,16400
2008-05-20,13.600000,13.610000,13.550000,13.550000,6.578372,37300
2008-05-21,13.620000,13.630000,13.560000,13.630000,6.617206,37100
2008-05-22,13.560000,13.630000,13.500000,13.500000,6.554094,30300
2008-05-23,13.530000,13.570000,13.470000,13.470000,6.539533,47400
2008-05-27,13.500000,13.520000,13.440000,13.440000,6.524969,44400
2008-05-28,13.470000,13.600000,13.450000,13.590000,6.597790,43000
2008-05-29,13.550000,13.620000,13.550000,13.590000,6.597790,16300
2008-05-30,13.660000,13.680000,13.540000,13.620000,6.612355,51000
2008-06-02,13.670000,13.670000,13.610000,13.620000,6.612355,17400
2008-06-03,13.680000,13.680000,13.570000,13.660000,6.631776,31200
2008-06-04,13.630000,13.690000,13.580000,13.600000,6.602647,51900
2008-06-05,13.590000,13.650000,13.550000,13.590000,6.597790,28700
2008-06-06,13.600000,13.600000,13.530000,13.540000,6.573515,25100
2008-06-09,13.550000,13.600000,13.530000,13.540000,6.573515,24100
2008-06-10,13.510000,13.580000,13.430000,13.430000,6.520110,24100
2008-06-11,13.370000,13.430000,13.210000,13.230000,6.450873,35700
2008-06-12,13.210000,13.210000,12.990000,13.160000,6.416740,77900
2008-06-13,13.090000,13.160000,13.040000,13.110000,6.392362,48700
2008-06-16,13.040000,13.170000,13.040000,13.110000,6.392362,34400
2008-06-17,13.150000,13.160000,13.080000,13.120000,6.397237,17700
2008-06-18,13.010000,13.080000,13.010000,13.040000,6.358228,39800
2008-06-19,12.970000,13.080000,12.970000,13.030000,6.353353,27500
2008-06-20,12.970000,13.050000,12.930000,12.940000,6.309468,51100
2008-06-23,12.930000,12.980000,12.740000,12.740000,6.211950,48300
2008-06-24,12.740000,12.880000,12.740000,12.880000,6.280218,33800
2008-06-25,12.870000,12.910000,12.780000,12.840000,6.260713,41900
2008-06-26,12.930000,12.930000,12.830000,12.920000,6.299719,46100
2008-06-27,12.590000,12.990000,12.590000,12.940000,6.309468,36500
2008-06-30,12.920000,13.010000,12.920000,12.940000,6.309468,19400
2008-07-01,12.830000,13.030000,12.830000,12.920000,6.299719,26500
2008-07-02,13.020000,13.030000,12.900000,12.980000,6.328978,41600
2008-07-03,12.900000,12.970000,12.870000,12.910000,6.294844,29700
2008-07-07,12.920000,12.970000,12.850000,12.850000,6.265591,24900
2008-07-08,12.880000,12.910000,12.870000,12.890000,6.285095,36800
2008-07-09,12.830000,12.990000,12.830000,12.910000,6.294844,37200
2008-07-10,12.910000,12.990000,12.910000,12.940000,6.309468,13700
2008-07-11,12.920000,12.920000,12.810000,12.840000,6.288901,32400
2008-07-14,12.840000,12.900000,12.700000,12.720000,6.230123,39400
2008-07-15,12.530000,12.720000,12.530000,12.640000,6.190938,60700
2008-07-16,12.300000,12.770000,12.300000,12.770000,6.254614,48600
2008-07-17,12.700000,12.880000,12.700000,12.880000,6.308493,40800
2008-07-18,12.850000,12.890000,12.700000,12.780000,6.259512,46000
2008-07-21,12.750000,12.780000,12.640000,12.730000,6.235022,36700
2008-07-22,12.700000,12.770000,12.690000,12.750000,6.244819,25600
2008-07-23,12.600000,12.750000,12.600000,12.680000,6.210535,29900
2008-07-24,12.700000,12.730000,12.650000,12.670000,6.205634,30200
2008-07-25,12.670000,12.730000,12.630000,12.680000,6.210535,19100
2008-07-28,12.540000,12.750000,12.540000,12.720000,6.230123,20400
2008-07-29,13.050000,13.050000,12.680000,12.690000,6.215435,39000
2008-07-30,12.710000,12.750000,12.620000,12.630000,6.186043,35600
2008-07-31,12.690000,12.690000,12.610000,12.680000,6.210535,28400
2008-08-01,12.830000,12.830000,12.650000,12.670000,6.205634,17400
2008-08-04,12.710000,12.730000,12.660000,12.660000,6.200737,39300
2008-08-05,12.740000,12.740000,12.600000,12.600000,6.171356,82800
2008-08-06,12.600000,12.680000,12.560000,12.570000,6.156660,36600
2008-08-07,12.550000,12.620000,12.550000,12.570000,6.156660,21800
2008-08-08,12.580000,12.660000,12.550000,12.630000,6.186043,34700
2008-08-11,12.610000,12.700000,12.610000,12.690000,6.215435,22900
2008-08-12,12.630000,12.740000,12.630000,12.700000,6.220331,38700
2008-08-13,12.690000,12.730000,12.620000,12.660000,6.229186,76900
2008-08-14,12.700000,12.740000,12.700000,12.710000,6.253787,19000
2008-08-15,12.640000,12.740000,12.640000,12.670000,6.234104,17500
2008-08-18,12.660000,12.770000,12.660000,12.700000,6.248868,36900
2008-08-19,12.730000,12.770000,12.670000,12.680000,6.239027,40000
2008-08-20,12.800000,12.800000,12.650000,12.730000,6.263628,18500
2008-08-21,12.700000,12.730000,12.650000,12.650000,6.224265,30500
2008-08-22,12.620000,12.680000,12.610000,12.610000,6.204586,28400
2008-08-25,12.610000,12.670000,12.570000,12.620000,6.209501,12800
2008-08-26,12.600000,12.700000,12.590000,12.630000,6.214425,26500
2008-08-27,12.910000,12.910000,12.620000,12.680000,6.239027,25300
2008-08-28,12.660000,12.750000,12.550000,12.600000,6.199668,126300
2008-08-29,12.640000,12.690000,12.590000,12.660000,6.229186,31500
2008-09-02,12.720000,12.730000,12.610000,12.610000,6.204586,190900
2008-09-03,12.700000,12.700000,12.610000,12.610000,6.204586,60200
2008-09-04,12.610000,12.680000,12.580000,12.650000,6.224265,28600
2008-09-05,12.640000,12.770000,12.640000,12.770000,6.283309,56900
2008-09-08,12.720000,12.860000,12.720000,12.850000,6.322676,33000
2008-09-09,12.810000,12.890000,12.790000,12.790000,6.293147,31100
2008-09-10,12.760000,12.840000,12.760000,12.840000,6.317755,13500
2008-09-11,12.770000,12.790000,12.680000,12.680000,6.268318,45300
2008-09-12,12.650000,12.740000,12.600000,12.610000,6.233714,49900
2008-09-15,12.560000,12.560000,12.470000,12.550000,6.204054,31300
2008-09-16,12.290000,12.570000,12.200000,12.540000,6.199111,157800
2008-09-17,12.510000,12.510000,12.080000,12.080000,5.971713,73500
2008-09-18,12.000000,12.100000,11.480000,11.570000,5.719591,100000
2008-09-19,11.120000,12.100000,11.120000,12.100000,5.981596,67900
2008-09-22,11.920000,12.000000,11.750000,11.770000,5.818466,52800
2008-09-23,11.480000,11.850000,11.340000,11.340000,5.605893,66200
2008-09-24,11.350000,11.500000,11.300000,11.420000,5.645444,66100
2008-09-25,11.290000,11.550000,11.290000,11.540000,5.704763,54100
2008-09-26,11.760000,11.760000,11.210000,11.300000,5.586118,65800
2008-09-29,11.200000,11.200000,10.350000,10.550000,5.215357,35300
2008-09-30,11.150000,11.150000,10.650000,10.750000,5.314229,98000
2008-10-01,10.910000,11.200000,10.910000,11.080000,5.477361,53500
2008-10-02,11.260000,11.300000,11.080000,11.170000,5.521854,62000
2008-10-03,11.200000,11.270000,11.030000,11.140000,5.507023,54000
2008-10-06,10.800000,10.860000,10.100000,10.300000,5.091774,93400
2008-10-07,10.420000,10.550000,10.160000,10.180000,5.032454,63000
2008-10-08,9.750000,10.050000,8.220000,9.740000,4.814937,141500
2008-10-09,9.300000,9.700000,9.250000,9.360000,4.627085,112500
2008-10-10,8.550000,9.250000,7.810000,8.350000,4.154427,151500
2008-10-13,8.600000,10.100000,8.600000,10.030000,4.990288,90000
2008-10-14,10.200000,10.730000,10.070000,10.630000,5.288809,97500
2008-10-15,10.130000,10.330000,9.780000,9.900000,4.925607,41100
2008-10-16,9.310000,9.970000,9.300000,9.770000,4.860927,70900
2008-10-17,9.680000,10.030000,9.640000,9.890000,4.920631,51600
2008-10-20,9.830000,10.470000,9.830000,10.400000,5.174375,105300
2008-10-21,10.370000,10.570000,10.170000,10.560000,5.253981,64000
2008-10-22,10.560000,10.880000,10.500000,10.800000,5.373390,80600
2008-10-23,10.800000,11.460000,10.800000,11.400000,5.671914,81900
2008-10-24,11.370000,11.600000,11.010000,11.450000,5.696791,88800
2008-10-27,11.500000,11.500000,11.200000,11.240000,5.592303,18700
2008-10-28,11.440000,12.320000,11.000000,11.150000,5.547530,53400
2008-10-29,11.430000,11.430000,11.000000,11.010000,5.477873,66700
2008-10-30,11.000000,11.140000,11.000000,11.050000,5.497778,36600
2008-10-31,11.340000,12.100000,11.000000,11.420000,5.681864,47700
2008-11-03,11.130000,11.560000,11.120000,11.500000,5.721666,36800
2008-11-04,11.500000,11.530000,11.220000,11.510000,5.726641,64800
2008-11-05,11.640000,11.750000,11.450000,11.500000,5.721666,52200
2008-11-06,11.610000,11.640000,11.470000,11.540000,5.741565,64600
2008-11-07,11.550000,11.690000,11.500000,11.620000,5.781369,41500
2008-11-10,11.700000,11.700000,11.500000,11.500000,5.721666,36200
2008-11-11,11.470000,11.490000,11.250000,11.280000,5.612211,35100
2008-11-12,11.110000,11.250000,11.020000,11.200000,5.602203,40700
2008-11-13,11.100000,11.380000,11.030000,11.380000,5.692240,57900
2008-11-14,11.300000,11.700000,11.170000,11.170000,5.587199,40700
2008-11-17,11.170000,11.360000,11.050000,11.060000,5.532176,31000
2008-11-18,10.750000,11.190000,10.710000,11.000000,5.502165,47400
2008-11-19,10.590000,10.900000,10.500000,10.510000,5.257067,50000
2008-11-20,10.390000,10.530000,10.110000,10.180000,5.092002,58100
2008-11-21,10.760000,10.760000,9.880000,9.970000,4.986961,77300
2008-11-24,9.950000,10.400000,9.950000,10.350000,5.177037,43300
2008-11-25,10.560000,10.740000,10.320000,10.400000,5.202046,25000
2008-11-26,10.300000,10.800000,10.280000,10.740000,5.372113,38600
2008-11-28,11.020000,11.300000,10.580000,11.000000,5.502165,20200
2008-12-01,11.000000,11.000000,10.420000,10.500000,5.252067,49800
2008-12-02,10.630000,10.630000,10.250000,10.270000,5.137022,54600
2008-12-03,10.270000,10.330000,10.010000,10.210000,5.107009,61800
2008-12-04,10.010000,10.300000,10.010000,10.130000,5.066994,47000
2008-12-05,10.340000,10.340000,9.710000,9.830000,4.916934,44900
2008-12-08,9.840000,10.220000,9.730000,10.170000,5.086999,90400
2008-12-09,10.220000,10.220000,9.730000,10.000000,5.001969,48800
2008-12-10,10.000000,10.030000,9.750000,9.950000,4.976959,36800
2008-12-11,9.830000,9.870000,9.540000,9.630000,4.846119,38600
2008-12-12,9.460000,10.110000,9.160000,9.450000,4.755536,122600
2008-12-15,9.420000,12.000000,9.250000,9.640000,4.851153,105100
2008-12-16,9.900000,10.000000,9.460000,9.900000,4.981988,111900
2008-12-17,9.990000,10.400000,9.700000,10.400000,5.233606,73700
2008-12-18,10.420000,10.810000,10.420000,10.630000,5.349348,85100
2008-12-19,10.470000,11.090000,10.430000,10.960000,5.515414,76000
2008-12-22,11.480000,11.480000,10.650000,11.000000,5.535545,81900
2008-12-23,10.900000,11.240000,10.720000,10.990000,5.530508,63400
2008-12-24,10.990000,11.250000,10.750000,10.830000,5.449999,48900
2008-12-26,11.130000,11.180000,10.660000,10.750000,5.409737,37500
2008-12-29,10.750000,11.050000,10.740000,10.850000,5.460060,188500
2008-12-30,11.000000,11.140000,10.610000,11.140000,5.605997,109900
2008-12-31,10.890000,11.600000,10.890000,11.460000,5.767032,97500
2009-01-02,11.780000,11.780000,11.540000,11.600000,5.837482,58700
2009-01-05,11.740000,12.000000,11.550000,11.870000,5.973357,78000
2009-01-06,11.870000,12.300000,11.810000,12.240000,6.159551,81000
2009-01-07,12.010000,12.300000,11.980000,12.120000,6.099162,93500
2009-01-08,12.300000,12.390000,12.000000,12.320000,6.199813,80500
2009-01-09,12.490000,12.660000,12.120000,12.550000,6.315554,51600
2009-01-12,12.700000,12.740000,12.440000,12.620000,6.350775,50000
2009-01-13,12.620000,12.730000,12.390000,12.500000,6.320442,74000
2009-01-14,12.410000,12.500000,11.510000,12.000000,6.067626,179100
2009-01-15,11.970000,12.460000,11.810000,12.240000,6.188974,91400
2009-01-16,12.260000,12.700000,12.220000,12.700000,6.421566,34100
2009-01-20,12.950000,12.950000,12.190000,12.190000,6.163693,93600
2009-01-21,12.240000,12.260000,12.090000,12.170000,6.153580,39900
2009-01-22,12.170000,12.200000,12.010000,12.090000,6.113128,20600
2009-01-23,11.980000,12.130000,11.870000,12.130000,6.133357,26200
2009-01-26,12.240000,12.480000,12.170000,12.480000,6.310329,38900
2009-01-27,12.380000,12.540000,12.190000,12.480000,6.310329,29800
2009-01-28,12.650000,12.730000,12.570000,12.670000,6.406399,38900
2009-01-29,12.570000,12.660000,12.310000,12.660000,6.401343,24300
2009-01-30,12.840000,12.840000,12.370000,12.520000,6.330552,73400
2009-02-02,12.620000,12.770000,12.470000,12.690000,6.416510,38800
2009-02-03,12.600000,12.830000,12.580000,12.700000,6.421566,27100
2009-02-04,12.630000,12.700000,12.500000,12.640000,6.391231,41100
2009-02-05,12.780000,12.790000,12.620000,12.680000,6.411458,42700
2009-02-06,12.790000,12.880000,12.700000,12.880000,6.512583,43600
2009-02-09,12.960000,12.960000,12.630000,12.770000,6.456962,64200
2009-02-10,12.680000,12.740000,12.640000,12.730000,6.436735,27800
2009-02-11,12.600000,12.680000,12.470000,12.670000,6.436737,35800
2009-02-12,12.650000,12.690000,12.560000,12.690000,6.446898,41300
2009-02-13,12.510000,12.780000,12.510000,12.630000,6.416421,26800
2009-02-17,12.600000,12.730000,12.000000,12.050000,6.121760,128900
2009-02-18,12.140000,12.140000,11.910000,11.990000,6.091280,40400
2009-02-19,11.900000,12.130000,11.900000,11.910000,6.050636,52700
2009-02-20,11.950000,11.950000,11.310000,11.610000,5.898226,67500
2009-02-23,11.760000,11.990000,11.500000,11.500000,5.842342,98000
2009-02-24,11.750000,12.360000,11.460000,12.120000,6.157321,67800
2009-02-25,12.320000,12.840000,12.030000,12.480000,6.340213,34300
2009-02-26,12.750000,12.750000,12.440000,12.460000,6.330050,35800
2009-02-27,12.290000,12.480000,12.060000,12.210000,6.203043,96500
2009-03-02,12.240000,12.460000,12.000000,12.000000,6.096359,50000
2009-03-03,12.000000,12.080000,11.910000,11.930000,6.060793,47000
2009-03-04,11.910000,12.030000,11.770000,11.770000,5.979511,42400
2009-03-05,11.780000,11.790000,11.570000,11.580000,5.882983,55100
2009-03-06,11.750000,11.750000,11.610000,11.720000,5.954110,31100
2009-03-09,11.610000,11.810000,11.400000,11.400000,5.791540,56500
2009-03-10,11.350000,11.700000,11.320000,11.700000,5.943948,40200
2009-03-11,11.850000,12.090000,11.700000,11.780000,6.015440,18500
2009-03-12,11.780000,12.020000,11.680000,12.020000,6.137994,31400
2009-03-13,12.200000,12.200000,11.680000,11.970000,6.112463,30600
2009-03-16,11.990000,12.170000,11.950000,12.090000,6.173738,25000
2009-03-17,12.120000,12.150000,11.830000,11.850000,6.051187,26600
