Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,4.187500,4.281250,4.187500,4.250000,3.791530,104600
1996-10-17,4.250000,4.250000,4.250000,4.250000,3.791530,4400
1996-10-18,4.250000,4.375000,4.250000,4.250000,3.791530,101800
1996-10-21,4.250000,4.375000,4.250000,4.250000,3.791530,6200
1996-10-22,4.250000,4.375000,4.187500,4.250000,3.791530,32400
1996-10-23,4.281250,4.281250,4.281250,4.281250,3.819407,7800
1996-10-24,4.187500,4.250000,4.187500,4.187500,3.735772,3000
1996-10-25,4.187500,4.250000,4.187500,4.250000,3.791530,3200
1996-10-28,4.187500,4.250000,4.187500,4.187500,3.735772,7400
1996-10-29,4.187500,4.218750,4.187500,4.218750,3.763650,16400
1996-10-30,4.187500,4.375000,4.187500,4.375000,3.903045,1200
1996-10-31,4.187500,4.500000,4.187500,4.500000,4.014561,14800
1996-11-01,4.312500,4.500000,4.312500,4.500000,4.014561,66600
1996-11-04,4.375000,4.406250,4.375000,4.375000,3.903045,7400
1996-11-05,4.312500,4.500000,4.312500,4.500000,4.014561,7000
1996-11-06,4.375000,4.500000,4.312500,4.312500,3.847288,304400
1996-11-07,4.375000,4.500000,4.375000,4.468750,3.986681,387800
1996-11-08,4.375000,4.484375,4.375000,4.484375,4.000623,26200
1996-11-11,4.375000,4.375000,4.375000,4.375000,3.903045,9800
1996-11-12,4.375000,4.500000,4.375000,4.375000,3.903045,6600
1996-11-13,4.375000,4.500000,4.375000,4.468750,3.986681,100800
1996-11-14,4.500000,4.562500,4.375000,4.437500,3.958803,32200
1996-11-15,4.500000,4.562500,4.375000,4.562500,4.070319,62800
1996-11-18,4.375000,4.562500,4.375000,4.375000,3.903045,18000
1996-11-19,4.375000,4.375000,4.375000,4.375000,3.903045,1400
1996-11-20,4.375000,4.500000,4.375000,4.375000,3.903045,139800
1996-11-21,4.375000,4.500000,4.375000,4.375000,3.903045,85800
1996-11-22,4.375000,4.437500,4.375000,4.375000,3.903045,87000
1996-11-25,4.375000,4.437500,4.375000,4.375000,3.903045,61400
1996-11-26,4.375000,4.500000,4.375000,4.375000,3.903045,91800
1996-11-27,4.375000,4.375000,4.375000,4.375000,3.903045,10200
1996-11-29,4.375000,4.375000,4.375000,4.375000,3.903045,200
1996-12-02,4.375000,4.437500,4.375000,4.437500,3.958803,87200
1996-12-03,4.375000,4.437500,4.375000,4.375000,3.903045,27200
1996-12-04,4.375000,4.750000,4.375000,4.625000,4.126077,98000
1996-12-05,4.562500,4.562500,4.562500,4.562500,4.070319,1000
1996-12-06,4.375000,4.625000,4.375000,4.625000,4.126077,28400
1996-12-09,4.500000,4.750000,4.500000,4.750000,4.237593,15600
1996-12-10,4.750000,4.750000,4.625000,4.687500,4.181833,77200
1996-12-11,4.625000,4.875000,4.625000,4.875000,4.349107,117600
1996-12-12,4.687500,4.875000,4.687500,4.750000,4.237593,91600
1996-12-13,4.750000,4.781250,4.687500,4.781250,4.265471,107200
1996-12-16,4.687500,4.812500,4.687500,4.812500,4.293350,2200
1996-12-17,4.687500,4.812500,4.687500,4.750000,4.237593,123600
1996-12-18,4.687500,4.750000,4.687500,4.750000,4.237593,5800
1996-12-19,4.687500,4.812500,4.687500,4.687500,4.181833,102200
1996-12-20,4.687500,4.687500,4.687500,4.687500,4.181833,3800
1996-12-23,4.687500,4.750000,4.687500,4.750000,4.237593,9000
1996-12-24,4.687500,4.687500,4.687500,4.687500,4.181833,7200
1996-12-26,4.687500,4.781250,4.687500,4.781250,4.265471,41000
1996-12-27,4.687500,4.875000,4.687500,4.687500,4.181833,199400
1996-12-30,4.687500,4.781250,4.687500,4.718750,4.209713,86000
1996-12-31,4.750000,4.875000,4.687500,4.750000,4.237593,59800
1997-01-02,4.687500,4.875000,4.687500,4.875000,4.349107,2400
1997-01-03,4.812500,4.875000,4.687500,4.687500,4.181833,33000
1997-01-06,4.781250,4.781250,4.687500,4.687500,4.181833,7000
1997-01-07,4.812500,4.812500,4.812500,4.812500,4.293350,2000
1997-01-08,4.687500,4.812500,4.687500,4.812500,4.293350,11400
1997-01-09,4.687500,4.875000,4.687500,4.875000,4.349107,1600
1997-01-10,4.687500,4.687500,4.687500,4.687500,4.181833,1600
1997-01-13,4.250000,4.500000,4.125000,4.250000,3.791530,13400
1997-01-14,4.375000,4.375000,4.375000,4.375000,3.903045,400
1997-01-15,4.375000,4.375000,4.375000,4.375000,3.903045,2200
1997-01-16,4.375000,4.500000,4.312500,4.500000,4.014561,11600
1997-01-17,4.312500,4.562500,4.312500,4.562500,4.070319,6000
1997-01-20,4.562500,4.562500,4.562500,4.562500,4.070319,4400
1997-01-21,4.312500,4.562500,4.312500,4.562500,4.070319,12000
1997-01-22,4.437500,4.437500,4.312500,4.437500,3.958803,11400
1997-01-23,4.312500,4.437500,4.312500,4.437500,3.958803,9600
1997-01-24,4.437500,4.562500,4.437500,4.437500,3.958803,49000
1997-01-27,4.437500,4.562500,4.437500,4.437500,3.958803,10200
1997-01-28,4.437500,4.437500,4.437500,4.437500,3.958803,1600
1997-01-29,4.437500,4.500000,4.437500,4.500000,4.014561,4800
1997-01-30,4.500000,4.593750,4.500000,4.593750,4.098197,3000
1997-01-31,4.500000,4.500000,4.500000,4.500000,4.014561,2600
1997-02-03,4.500000,4.562500,4.500000,4.562500,4.070319,3400
1997-02-04,4.500000,4.531250,4.437500,4.437500,3.958803,6800
1997-02-05,4.437500,4.500000,4.437500,4.500000,4.014561,5600
1997-02-06,4.437500,4.625000,4.437500,4.437500,3.958803,11200
1997-02-07,4.437500,4.687500,4.437500,4.437500,3.958803,39600
1997-02-10,4.437500,4.687500,4.437500,4.687500,4.181833,400
1997-02-11,4.687500,4.687500,4.437500,4.500000,4.014561,1800
1997-02-12,4.437500,4.687500,4.437500,4.468750,3.986681,1400
1997-02-13,4.437500,4.531250,4.437500,4.437500,3.958803,9200
1997-02-14,4.437500,4.562500,4.437500,4.562500,4.070319,18800
1997-02-18,4.531250,4.531250,4.437500,4.437500,3.958803,4400
1997-02-19,4.437500,4.687500,4.437500,4.687500,4.181833,4400
1997-02-20,4.687500,4.687500,4.687500,4.687500,4.181833,1200
1997-02-21,4.687500,4.687500,4.687500,4.687500,4.181833,0
1997-02-24,4.437500,4.625000,4.437500,4.625000,4.126077,30400
1997-02-25,4.437500,4.500000,4.437500,4.500000,4.014561,18600
1997-02-26,4.437500,4.437500,4.375000,4.437500,3.958803,10400
1997-02-27,4.625000,4.625000,4.625000,4.625000,4.126077,3000
1997-02-28,4.500000,4.531250,4.500000,4.500000,4.014561,1400
1997-03-03,4.687500,4.687500,4.687500,4.687500,4.181833,7000
1997-03-04,4.656250,4.750000,4.656250,4.687500,4.181833,4800
1997-03-05,4.687500,4.750000,4.625000,4.750000,4.237593,20200
1997-03-06,4.750000,4.875000,4.625000,4.625000,4.126077,30800
1997-03-07,4.625000,4.750000,4.625000,4.750000,4.237593,21400
1997-03-10,4.750000,4.750000,4.562500,4.562500,4.070319,23800
1997-03-11,4.687500,4.687500,4.562500,4.687500,4.181833,7600
1997-03-12,4.687500,4.687500,4.500000,4.562500,4.070319,81000
1997-03-13,4.500000,4.625000,4.500000,4.562500,4.070319,30200
1997-03-14,4.531250,4.562500,4.375000,4.562500,4.070319,25000
1997-03-17,4.500000,4.500000,4.437500,4.500000,4.014561,10800
1997-03-18,4.375000,4.437500,4.375000,4.375000,3.903045,34000
1997-03-19,4.375000,4.500000,4.375000,4.500000,4.014561,1200
1997-03-20,4.375000,4.375000,4.375000,4.375000,3.903045,3400
1997-03-21,4.500000,4.500000,4.375000,4.500000,4.014561,194200
1997-03-24,4.375000,4.375000,4.375000,4.375000,3.903045,1800
1997-03-25,4.625000,4.625000,4.562500,4.562500,4.070319,2000
1997-03-26,4.625000,4.625000,4.375000,4.437500,3.958803,19800
1997-03-27,4.437500,4.875000,4.406250,4.875000,4.349107,23800
1997-03-31,4.812500,5.062500,4.812500,5.062500,4.516381,3400
1997-04-01,4.812500,5.187500,4.812500,5.125000,4.572138,39200
1997-04-02,5.062500,5.125000,5.062500,5.093750,4.544261,11000
1997-04-03,5.125000,5.125000,5.125000,5.125000,4.572138,13200
1997-04-04,5.156250,5.187500,5.125000,5.125000,4.572138,25000
1997-04-07,5.187500,5.312500,5.125000,5.187500,4.627897,62600
1997-04-08,5.125000,5.125000,5.000000,5.000000,4.460624,275800
1997-04-09,5.062500,5.187500,5.000000,5.031250,4.488502,59400
1997-04-10,5.125000,5.125000,5.000000,5.000000,4.460624,4000
1997-04-11,5.125000,5.125000,5.125000,5.125000,4.572138,400
1997-04-14,5.000000,5.125000,5.000000,5.031250,4.488502,151000
1997-04-15,5.031250,5.125000,5.000000,5.000000,4.460624,51800
1997-04-16,5.062500,5.125000,5.000000,5.062500,4.516381,289600
1997-04-17,5.062500,5.250000,5.062500,5.093750,4.544261,67800
1997-04-18,5.062500,5.218750,5.062500,5.218750,4.655777,11800
1997-04-21,5.187500,5.187500,5.062500,5.062500,4.516381,9200
1997-04-22,5.062500,5.062500,5.062500,5.062500,4.516381,1600
1997-04-23,5.062500,5.125000,5.062500,5.093750,4.544261,6000
1997-04-24,5.062500,5.101563,5.062500,5.062500,4.516381,304400
1997-04-25,5.125000,5.250000,5.125000,5.125000,4.572138,5800
1997-04-28,5.125000,5.125000,5.125000,5.125000,4.572138,7000
1997-04-29,5.125000,5.125000,5.125000,5.125000,4.572138,19000
1997-04-30,5.125000,5.250000,5.125000,5.250000,4.683656,4200
1997-05-01,5.125000,5.250000,5.125000,5.125000,4.572138,63200
1997-05-02,5.187500,5.187500,5.125000,5.187500,4.627897,40200
1997-05-05,5.187500,5.250000,5.125000,5.250000,4.683656,35200
1997-05-06,5.250000,5.437500,5.187500,5.250000,4.683656,6400
1997-05-07,5.437500,5.437500,5.312500,5.312500,4.739413,1200
1997-05-08,5.312500,5.375000,5.312500,5.375000,4.795168,6400
1997-05-09,5.437500,5.625000,5.437500,5.625000,5.018202,18000
1997-05-12,5.625000,5.875000,5.625000,5.812500,5.185475,10000
1997-05-13,5.875000,6.250000,5.812500,6.250000,5.575780,23800
1997-05-14,6.250000,6.250000,5.875000,6.062500,5.408506,29600
1997-05-15,5.875000,5.937500,5.843750,5.843750,5.213352,21000
1997-05-16,5.937500,5.937500,5.750000,5.750000,5.129717,12200
1997-05-19,5.750000,5.781250,5.750000,5.781250,5.157595,9600
1997-05-20,5.625000,5.750000,5.625000,5.687500,5.073958,7200
1997-05-21,5.687500,5.875000,5.687500,5.687500,5.073958,120800
1997-05-22,5.781250,5.875000,5.687500,5.687500,5.073958,5600
1997-05-23,5.875000,5.875000,5.875000,5.875000,5.241232,600
1997-05-27,5.687500,5.875000,5.687500,5.875000,5.241232,8400
1997-05-28,5.875000,5.875000,5.875000,5.875000,5.241232,400
1997-05-29,5.875000,5.875000,5.875000,5.875000,5.241232,0
1997-05-30,5.875000,6.000000,5.625000,6.000000,5.352748,141600
1997-06-02,6.000000,6.125000,5.906250,6.015625,5.366687,42400
1997-06-03,6.062500,6.062500,5.937500,5.937500,5.296991,400
1997-06-04,5.937500,5.937500,5.937500,5.937500,5.296991,0
1997-06-05,5.968750,5.968750,5.968750,5.968750,5.324870,2200
1997-06-06,6.000000,6.125000,6.000000,6.062500,5.408506,40400
1997-06-09,6.187500,6.250000,6.062500,6.250000,5.575780,12600
1997-06-10,6.062500,6.187500,6.062500,6.062500,5.408506,9600
1997-06-11,6.062500,6.187500,6.062500,6.062500,5.408506,6200
1997-06-12,6.187500,6.375000,6.187500,6.250000,5.575780,34800
1997-06-13,6.250000,6.437500,6.250000,6.437500,5.743053,6200
1997-06-16,6.375000,6.375000,6.375000,6.375000,5.687294,11000
1997-06-17,6.375000,6.406250,6.312500,6.312500,5.631536,11000
1997-06-18,6.406250,6.406250,6.312500,6.312500,5.631536,4600
1997-06-19,6.312500,6.312500,6.156250,6.156250,5.492143,32600
1997-06-20,6.156250,6.234375,6.062500,6.125000,5.464263,43400
1997-06-23,6.125000,6.250000,6.062500,6.250000,5.575780,138600
1997-06-24,6.062500,6.250000,6.062500,6.062500,5.408506,185800
1997-06-25,6.218750,6.218750,6.062500,6.218750,5.547901,4600
1997-06-26,6.218750,6.218750,6.125000,6.125000,5.464263,113800
1997-06-27,6.125000,6.218750,6.125000,6.125000,5.464263,8400
1997-06-30,6.218750,6.218750,6.125000,6.218750,5.547901,5000
1997-07-01,6.218750,6.218750,6.156250,6.156250,5.492143,6600
1997-07-02,6.156250,6.281250,6.156250,6.281250,5.603658,5200
1997-07-03,6.218750,6.312500,6.218750,6.250000,5.575780,82600
1997-07-07,6.312500,6.437500,6.312500,6.375000,5.687294,18000
1997-07-08,6.437500,6.562500,6.437500,6.562500,5.854569,32000
1997-07-09,6.562500,6.562500,6.562500,6.562500,5.854569,7600
1997-07-10,6.625000,6.625000,6.562500,6.562500,5.854569,1000
1997-07-11,6.625000,6.625000,6.562500,6.562500,5.854569,84200
1997-07-14,6.625000,6.625000,6.562500,6.562500,5.854569,11600
1997-07-15,6.625000,6.625000,6.562500,6.593750,5.882448,79400
1997-07-16,6.593750,6.593750,6.562500,6.593750,5.882448,28600
1997-07-17,6.593750,7.687500,6.593750,7.625000,6.802450,282400
1997-07-18,7.625000,7.625000,7.156250,7.156250,6.384265,61000
1997-07-21,7.406250,7.406250,7.125000,7.187500,6.412147,14000
1997-07-22,7.125000,7.343750,7.125000,7.343750,6.551541,9000
1997-07-23,7.375000,7.437500,7.187500,7.250000,6.467903,123000
1997-07-24,7.375000,7.375000,7.187500,7.187500,6.412147,35800
1997-07-25,7.187500,7.250000,7.187500,7.187500,6.412147,7000
1997-07-28,7.187500,7.312500,7.187500,7.312500,6.523662,8200
1997-07-29,7.250000,7.312500,7.187500,7.312500,6.523662,40000
1997-07-30,7.250000,7.375000,7.250000,7.343750,6.551541,26800
1997-07-31,7.250000,7.406250,7.250000,7.406250,6.607298,162400
1997-08-01,7.250000,7.250000,7.250000,7.250000,6.467903,2800
1997-08-04,7.437500,7.687500,7.375000,7.625000,6.802450,33400
1997-08-05,7.500000,7.812500,7.500000,7.812500,6.969722,214200
1997-08-06,7.812500,7.812500,7.687500,7.812500,6.969722,6800
1997-08-07,7.750000,7.812500,7.687500,7.812500,6.969722,19400
1997-08-08,7.687500,7.843750,7.687500,7.812500,6.969722,66400
1997-08-11,7.687500,7.937500,7.687500,7.937500,7.081240,5400
1997-08-12,7.937500,7.937500,7.687500,7.906250,7.053360,59200
1997-08-13,8.000000,8.250000,7.937500,8.250000,7.360029,32600
1997-08-14,8.250000,8.250000,8.062500,8.218750,7.332149,4400
1997-08-15,8.250000,8.250000,8.062500,8.250000,7.360029,3600
1997-08-18,8.250000,8.250000,8.000000,8.031250,7.164876,58000
1997-08-19,8.000000,8.187500,7.937500,8.187500,7.304270,7200
1997-08-20,7.937500,8.062500,7.937500,7.937500,7.081240,36400
1997-08-21,7.937500,8.187500,7.937500,7.937500,7.081240,69200
1997-08-22,7.875000,7.906250,7.875000,7.906250,7.053360,8000
1997-08-25,7.875000,7.906250,7.562500,7.687500,6.858208,49200
1997-08-26,7.562500,7.750000,7.562500,7.625000,6.802450,34400
1997-08-27,7.625000,7.750000,7.625000,7.750000,6.913968,5400
1997-08-28,7.750000,7.750000,7.625000,7.750000,6.913968,4600
1997-08-29,7.750000,7.750000,7.625000,7.687500,6.858208,37800
1997-09-02,7.625000,7.937500,7.625000,7.718750,6.886087,26600
1997-09-03,7.906250,7.906250,7.656250,7.656250,6.830330,6200
1997-09-04,7.625000,7.625000,7.625000,7.625000,6.802450,2000
1997-09-05,7.625000,7.875000,7.625000,7.843750,6.997603,66600
1997-09-08,7.937500,8.000000,7.625000,7.812500,6.969722,10000
1997-09-09,8.031250,8.031250,7.750000,8.031250,7.164876,29000
1997-09-10,8.062500,8.062500,7.937500,8.062500,7.192755,12600
1997-09-11,7.875000,7.875000,7.875000,7.875000,7.025481,200
1997-09-12,7.875000,8.125000,7.875000,8.062500,7.192755,2400
1997-09-15,7.875000,8.031250,7.875000,8.031250,7.164876,8800
1997-09-16,8.062500,8.062500,7.875000,7.875000,7.025481,3600
1997-09-17,7.875000,8.000000,7.875000,7.937500,7.081240,33400
1997-09-18,8.000000,8.250000,8.000000,8.125000,7.248514,34800
1997-09-19,8.000000,8.875000,8.000000,8.843750,7.889728,46600
1997-09-22,8.843750,8.875000,8.750000,8.750000,7.806091,60200
1997-09-23,8.625000,8.875000,8.625000,8.875000,7.917607,25200
1997-09-24,8.625000,8.750000,8.625000,8.687500,7.750333,13200
1997-09-25,8.625000,8.750000,8.500000,8.750000,7.806091,25000
1997-09-26,8.625000,8.750000,8.625000,8.750000,7.806091,49800
1997-09-29,8.625000,8.625000,8.500000,8.500000,7.583060,9800
1997-09-30,8.500000,8.625000,8.437500,8.437500,7.527301,55200
1997-10-01,8.437500,8.625000,8.437500,8.437500,7.527301,14600
1997-10-02,8.375000,8.562500,8.375000,8.562500,7.638814,5000
1997-10-03,8.375000,8.562500,8.375000,8.562500,7.638814,16800
1997-10-06,8.562500,8.562500,8.562500,8.562500,7.638814,0
1997-10-07,8.562500,8.562500,8.562500,8.562500,7.638814,2000
1997-10-08,8.375000,8.375000,8.375000,8.375000,7.471544,9400
1997-10-09,8.437500,8.437500,8.312500,8.312500,7.415787,3200
1997-10-10,8.312500,8.562500,8.312500,8.375000,7.471544,16000
1997-10-13,8.375000,8.562500,8.375000,8.437500,7.527301,32000
1997-10-14,8.562500,8.562500,8.500000,8.500000,7.583060,41000
1997-10-15,8.375000,8.812500,8.375000,8.812500,7.861850,92600
1997-10-16,8.875000,9.187500,8.812500,9.125000,8.140637,105600
1997-10-17,9.125000,9.125000,8.625000,9.000000,8.029122,57200
1997-10-20,8.750000,9.000000,8.750000,9.000000,8.029122,7800
1997-10-21,8.750000,8.937500,8.750000,8.750000,7.806091,25600
1997-10-22,8.750000,8.812500,8.750000,8.812500,7.861850,800
1997-10-23,8.812500,9.000000,8.750000,8.875000,7.917607,15000
1997-10-24,8.812500,9.000000,8.812500,9.000000,8.029122,6400
1997-10-27,8.750000,8.937500,8.500000,8.500000,7.583060,38400
1997-10-28,8.250000,8.500000,8.187500,8.500000,7.583060,23400
1997-10-29,8.500000,8.812500,8.375000,8.375000,7.471544,17800
1997-10-30,8.125000,8.312500,8.000000,8.250000,7.360029,15000
1997-10-31,8.281250,8.500000,8.281250,8.500000,7.583060,4400
1997-11-03,8.500000,8.500000,8.500000,8.500000,7.583060,400
1997-11-04,8.500000,8.500000,8.281250,8.281250,7.387908,7800
1997-11-05,8.250000,8.250000,8.250000,8.250000,7.360029,800
1997-11-06,8.500000,8.500000,8.500000,8.500000,7.583060,8400
1997-11-07,8.437500,8.500000,8.375000,8.375000,7.471544,8800
1997-11-10,8.375000,8.375000,8.375000,8.375000,7.471544,2000
1997-11-11,8.375000,8.375000,8.250000,8.250000,7.360029,78400
1997-11-12,8.250000,8.250000,8.125000,8.187500,7.304270,52400
1997-11-13,8.125000,8.375000,8.125000,8.375000,7.471544,32400
1997-11-14,8.125000,8.125000,8.125000,8.125000,7.248514,400
1997-11-17,8.250000,8.437500,8.250000,8.437500,7.527301,10600
1997-11-18,8.187500,8.187500,8.187500,8.187500,7.304270,800
1997-11-19,8.187500,8.250000,8.187500,8.250000,7.360029,7000
1997-11-20,8.187500,8.187500,8.187500,8.187500,7.304270,2600
1997-11-21,8.187500,8.187500,8.125000,8.125000,7.248514,5600
1997-11-24,8.062500,8.062500,8.062500,8.062500,7.192755,13200
1997-11-25,8.062500,8.125000,8.000000,8.000000,7.136997,10800
1997-11-26,8.000000,8.062500,8.000000,8.062500,7.192755,7400
1997-11-28,8.000000,8.125000,8.000000,8.125000,7.248514,2200
1997-12-01,8.000000,8.187500,8.000000,8.187500,7.304270,800
1997-12-02,8.000000,8.250000,8.000000,8.250000,7.360029,2400
1997-12-03,8.000000,8.062500,8.000000,8.062500,7.192755,4400
1997-12-04,8.250000,8.250000,8.000000,8.000000,7.136997,30800
1997-12-05,7.875000,7.875000,7.875000,7.875000,7.025481,2600
1997-12-08,7.687500,8.000000,7.687500,8.000000,7.136997,3400
1997-12-09,8.000000,8.000000,7.687500,8.000000,7.136997,11400
1997-12-10,7.687500,7.875000,7.687500,7.875000,7.025481,3000
1997-12-11,7.750000,7.875000,7.750000,7.875000,7.025481,6000
1997-12-12,7.875000,7.875000,7.875000,7.875000,7.025481,0
1997-12-15,8.000000,8.125000,8.000000,8.125000,7.248514,14800
1997-12-16,8.125000,8.125000,8.000000,8.125000,7.248514,5400
1997-12-17,8.125000,8.187500,8.125000,8.187500,7.304270,9200
1997-12-18,8.125000,8.187500,8.125000,8.187500,7.304270,28000
1997-12-19,8.187500,8.375000,8.187500,8.187500,7.304270,1800
1997-12-22,8.187500,8.187500,8.125000,8.125000,7.248514,3400
1997-12-23,8.250000,8.250000,8.250000,8.250000,7.360029,600
1997-12-24,8.250000,8.250000,8.125000,8.125000,7.248514,4800
1997-12-26,8.125000,8.125000,8.125000,8.125000,7.248514,0
1997-12-29,8.125000,8.125000,8.125000,8.125000,7.248514,600
1997-12-30,8.125000,8.125000,8.125000,8.125000,7.248514,7600
1997-12-31,8.125000,8.375000,8.125000,8.375000,7.471544,3200
1998-01-02,8.125000,8.375000,8.125000,8.375000,7.471544,16000
1998-01-05,8.500000,8.625000,8.500000,8.625000,7.694575,19400
1998-01-06,8.625000,8.625000,8.500000,8.500000,7.583060,1400
1998-01-07,8.500000,8.500000,8.500000,8.500000,7.583060,6200
1998-01-08,8.500000,8.500000,8.500000,8.500000,7.583060,0
1998-01-09,8.625000,8.625000,8.281250,8.281250,7.387908,35000
1998-01-12,8.125000,8.125000,8.000000,8.000000,7.136997,10000
1998-01-13,8.125000,8.187500,8.125000,8.187500,7.304270,800
1998-01-14,8.250000,8.312500,8.125000,8.312500,7.415787,8600
1998-01-15,8.125000,8.312500,8.125000,8.312500,7.415787,2400
1998-01-16,8.312500,8.312500,8.125000,8.125000,7.248514,5200
1998-01-20,8.125000,8.312500,8.125000,8.312500,7.415787,4400
1998-01-21,8.125000,8.312500,8.125000,8.281250,7.387908,7000
1998-01-22,8.312500,8.312500,8.250000,8.250000,7.360029,11000
1998-01-23,8.125000,8.312500,8.125000,8.187500,7.304270,11800
1998-01-26,8.125000,8.125000,8.125000,8.125000,7.248514,400
1998-01-27,8.125000,8.218750,8.125000,8.218750,7.332149,1200
1998-01-28,8.312500,8.312500,8.125000,8.187500,7.304270,4800
1998-01-29,8.125000,8.125000,8.125000,8.125000,7.248514,400
1998-01-30,8.125000,8.250000,8.125000,8.125000,7.248514,1600
1998-02-02,8.218750,8.250000,7.812500,7.875000,7.025481,64600
1998-02-03,7.812500,7.812500,7.562500,7.718750,6.886087,159200
1998-02-04,7.687500,7.750000,7.625000,7.718750,6.886087,9000
1998-02-05,7.750000,7.937500,7.750000,7.875000,7.025481,13800
1998-02-06,7.937500,8.000000,7.875000,8.000000,7.136997,6000
