Date,Open,High,Low,Close,Adj Close,Volume
1994-03-09,12.817236,12.862368,12.726974,12.726974,3.614361,16400
1994-03-10,12.636712,12.817236,12.636712,12.817236,3.639997,26700
1994-03-11,12.817236,12.817236,12.772105,12.772105,3.627177,33600
1994-03-14,12.772105,12.907498,12.772105,12.817236,3.639997,96600
1994-03-15,12.817236,12.862368,12.817236,12.862368,3.652811,71000
1994-03-16,12.862368,12.862368,12.817236,12.817236,3.639997,3200
1994-03-17,12.726974,12.952630,12.681843,12.952630,3.678447,51500
1994-03-18,12.952630,12.952630,12.681843,12.726974,3.614361,98700
1994-03-21,12.772105,12.907498,12.726974,12.907498,3.665631,80100
1994-03-22,12.817236,12.997761,12.772105,12.997761,3.691262,65300
1994-03-23,12.997761,12.997761,12.907498,12.952630,3.678447,121200
1994-03-24,12.862368,12.862368,12.681843,12.817236,3.639997,21700
1994-03-25,12.726974,12.817236,12.726974,12.817236,3.639997,7500
1994-03-28,12.817236,12.817236,12.636712,12.636712,3.588730,24400
1994-03-29,12.636712,12.772105,12.636712,12.772105,3.627177,59900
1994-03-30,12.772105,12.772105,12.591580,12.636712,3.588730,43100
1994-03-31,12.636712,12.636712,12.636712,12.636712,3.588730,20200
1994-04-04,12.546450,12.546450,12.095139,12.230532,3.473379,86500
1994-04-05,12.185401,12.456187,12.185401,12.230532,3.473379,22800
1994-04-06,12.275662,12.320794,12.185401,12.185401,3.460559,30300
1994-04-07,12.185401,12.320794,12.185401,12.320794,3.499010,45600
1994-04-08,12.275662,12.275662,12.050007,12.095139,3.434926,30500
1994-04-11,12.050007,12.095139,12.004876,12.004876,3.409292,17500
1994-04-12,11.914614,11.914614,11.598696,11.688958,3.319574,46600
1994-04-13,11.779221,11.869483,11.779221,11.824351,3.358025,3700
1994-04-14,11.734090,11.779221,11.598696,11.734090,3.332392,36400
1994-04-15,11.643827,11.734090,11.598696,11.734090,3.332392,85200
1994-04-18,11.779221,11.779221,11.779221,11.779221,3.345206,1300
1994-04-19,11.643827,11.734090,11.643827,11.734090,3.332392,144700
1994-04-20,11.643827,11.643827,11.643827,11.643827,3.306757,16200
1994-04-21,11.688958,11.824351,11.688958,11.824351,3.358025,7900
1994-04-22,11.824351,11.914614,11.779221,11.914614,3.383657,31700
1994-04-25,12.004876,12.050007,11.869483,11.914614,3.383657,21700
1994-04-26,11.914614,11.959745,11.869483,11.959745,3.396474,37800
1994-04-28,11.959745,11.959745,11.869483,11.959745,3.396474,36100
1994-04-29,11.914614,11.914614,11.824351,11.869483,3.370841,25800
1994-05-02,11.869483,11.959745,11.869483,11.959745,3.396474,41600
1994-05-03,11.869483,12.095139,11.824351,12.095139,3.487567,98400
1994-05-04,12.050007,12.185401,12.004876,12.095139,3.487567,25100
1994-05-05,12.140269,12.185401,12.140269,12.185401,3.513593,30800
1994-05-06,12.095139,12.185401,12.095139,12.095139,3.487567,5600
1994-05-09,12.095139,12.185401,12.050007,12.185401,3.513593,12300
1994-05-10,12.230532,12.320794,12.230532,12.320794,3.552633,40200
1994-05-11,12.275662,12.365925,12.275662,12.320794,3.552633,30000
1994-05-12,12.365925,12.456187,12.365925,12.456187,3.591673,97300
1994-05-13,12.411057,12.456187,12.365925,12.456187,3.591673,15700
1994-05-16,12.456187,12.456187,12.411057,12.411057,3.578660,11500
1994-05-17,12.456187,12.546450,12.456187,12.456187,3.591673,44200
1994-05-18,12.501319,12.546450,12.501319,12.546450,3.617700,34200
1994-05-19,12.636712,12.636712,12.546450,12.546450,3.617700,135800
1994-05-20,12.636712,12.726974,12.591580,12.681843,3.656740,69800
1994-05-23,12.681843,12.681843,12.681843,12.681843,3.656740,18000
1994-05-24,12.681843,12.907498,12.681843,12.907498,3.721806,50800
1994-05-25,12.907498,13.042892,12.907498,12.997761,3.747833,56100
1994-05-26,13.088023,13.178286,12.997761,12.997761,3.747833,99500
1994-05-27,12.997761,13.042892,12.997761,13.042892,3.760848,31500
1994-05-31,13.088023,13.133154,13.042892,13.042892,3.760848,32900
1994-06-01,13.042892,13.088023,13.042892,13.088023,3.773860,4300
1994-06-02,13.042892,13.223416,13.042892,13.178286,3.799887,49100
1994-06-03,13.178286,13.178286,13.178286,13.178286,3.799887,200
1994-06-06,13.268547,13.268547,13.133154,13.223416,3.812901,31700
1994-06-07,13.178286,13.313679,13.178286,13.268547,3.825914,8100
1994-06-08,13.268547,13.268547,13.178286,13.178286,3.799887,112500
1994-06-09,13.178286,13.268547,13.178286,13.268547,3.825914,50800
1994-06-10,13.268547,13.313679,13.223416,13.313679,3.838923,37400
1994-06-13,13.268547,13.268547,13.223416,13.268547,3.825914,10700
1994-06-14,13.268547,13.358809,13.223416,13.358809,3.851940,104700
1994-06-15,13.449072,13.449072,13.268547,13.358809,3.851940,17800
1994-06-16,13.403941,13.449072,13.403941,13.449072,3.877966,15000
1994-06-17,13.539334,13.629597,13.494203,13.539334,3.903994,5600
1994-06-20,13.539334,13.539334,13.449072,13.539334,3.903994,45000
1994-06-21,13.449072,13.449072,13.268547,13.268547,3.825914,22800
1994-06-22,13.268547,13.313679,13.268547,13.268547,3.825914,4500
1994-06-23,13.268547,13.313679,13.268547,13.268547,3.825914,45000
1994-06-24,13.268547,13.268547,13.178286,13.178286,3.799887,20500
1994-06-27,13.178286,13.178286,12.862368,12.997761,3.747833,36400
1994-06-28,12.997761,12.997761,12.907498,12.952630,3.734819,4300
1994-06-29,12.862368,12.862368,12.772105,12.772105,3.682766,7200
1994-06-30,12.772105,13.178286,12.726974,13.178286,3.799887,187600
1994-07-01,13.178286,13.313679,13.042892,13.178286,3.799887,21500
1994-07-05,13.178286,13.223416,13.178286,13.178286,3.799887,6100
1994-07-06,13.178286,13.178286,13.088023,13.088023,3.773860,4300
1994-07-07,13.088023,13.088023,13.042892,13.042892,3.760848,18600
1994-07-08,13.088023,13.088023,13.042892,13.042892,3.760848,15900
1994-07-11,13.042892,13.042892,12.997761,13.042892,3.760848,44200
1994-07-12,13.042892,13.133154,12.997761,13.133154,3.786874,24800
1994-07-13,13.133154,13.178286,13.088023,13.088023,3.773860,7200
1994-07-14,13.088023,13.088023,12.997761,13.088023,3.773860,15000
1994-07-15,13.088023,13.178286,12.997761,13.178286,3.799887,14500
1994-07-18,13.178286,13.178286,13.133154,13.133154,3.786874,9700
1994-07-19,13.178286,13.223416,13.178286,13.223416,3.812901,73200
1994-07-20,13.178286,13.178286,13.133154,13.133154,3.786874,54100
1994-07-21,13.178286,13.178286,13.088023,13.088023,3.773860,27500
1994-07-22,13.088023,13.088023,13.088023,13.088023,3.773860,4500
1994-07-25,13.178286,13.178286,13.133154,13.178286,3.799887,21500
1994-07-26,13.178286,13.268547,13.088023,13.268547,3.825914,6800
1994-07-27,13.178286,13.178286,13.178286,13.178286,3.799887,3400
1994-07-28,13.223416,13.268547,13.223416,13.268547,3.825914,3400
1994-07-29,13.268547,13.403941,13.268547,13.268547,3.825914,35600
1994-08-01,13.268547,13.358809,13.223416,13.223416,3.812901,6800
1994-08-02,13.042892,13.088023,13.042892,13.042892,3.812899,22300
1994-08-03,13.042892,13.178286,13.042892,13.133154,3.839285,44500
1994-08-04,13.133154,13.268547,13.133154,13.268547,3.878867,127900
1994-08-05,13.268547,13.358809,13.268547,13.358809,3.905253,3400
1994-08-08,13.358809,13.403941,13.358809,13.358809,3.905253,39200
1994-08-09,13.403941,13.629597,13.403941,13.539334,3.958026,26700
1994-08-10,13.539334,13.629597,13.403941,13.494203,3.944831,35600
1994-08-11,13.494203,13.494203,13.358809,13.358809,3.905253,47700
1994-08-12,13.358809,13.403941,13.358809,13.358809,3.905253,17000
1994-08-15,13.358809,13.403941,13.223416,13.358809,3.905253,22600
1994-08-16,13.358809,13.358809,13.088023,13.088023,3.826091,34700
1994-08-17,13.178286,13.178286,12.907498,12.907498,3.773318,51000
1994-08-18,12.817236,12.817236,12.817236,12.817236,3.746930,704500
1994-08-19,12.817236,12.907498,12.772105,12.907498,3.773318,18900
1994-08-22,12.907498,12.907498,12.636712,12.636712,3.694159,152700
1994-08-23,12.636712,12.636712,12.591580,12.591580,3.680964,6500
1994-08-24,12.591580,12.591580,12.591580,12.591580,3.680964,2700
1994-08-25,12.636712,12.636712,12.456187,12.456187,3.641385,116000
1994-08-26,12.456187,12.591580,12.411057,12.591580,3.680964,388100
1994-08-29,12.636712,12.726974,12.636712,12.726974,3.720543,3200
1994-08-30,12.681843,12.772105,12.681843,12.772105,3.733737,3200
1994-08-31,12.817236,12.997761,12.726974,12.907498,3.773318,31500
1994-09-01,12.997761,12.997761,12.907498,12.997761,3.799705,3700
1994-09-02,12.997761,12.997761,12.862368,12.862368,3.760124,5400
1994-09-06,12.907498,12.907498,12.862368,12.862368,3.760124,2100
1994-09-07,12.862368,12.862368,12.772105,12.772105,3.733737,4300
1994-09-08,12.772105,12.772105,12.681843,12.726974,3.720543,3400
1994-09-09,12.726974,12.726974,12.636712,12.681843,3.707353,32600
1994-09-12,12.681843,12.681843,12.636712,12.636712,3.694159,10500
1994-09-13,12.636712,12.636712,12.501319,12.501319,3.654576,9200
1994-09-14,12.456187,12.546450,12.411057,12.501319,3.654576,43100
1994-09-15,12.501319,12.501319,12.501319,12.501319,3.654576,27500
1994-09-16,12.591580,12.636712,12.501319,12.546450,3.667770,7900
1994-09-19,12.591580,12.636712,12.591580,12.636712,3.694159,42000
1994-09-20,12.636712,12.636712,12.591580,12.636712,3.694159,23900
1994-09-21,12.636712,12.636712,12.501319,12.591580,3.680964,58600
1994-09-22,12.591580,12.636712,12.546450,12.546450,3.667770,6100
1994-09-23,12.501319,12.501319,12.411057,12.501319,3.654576,30000
1994-09-26,12.501319,12.591580,12.501319,12.591580,3.680964,12600
1994-09-27,12.591580,12.591580,12.456187,12.456187,3.641385,226100
1994-09-28,12.411057,12.411057,12.275662,12.275662,3.588609,24400
1994-09-29,12.365925,12.456187,12.320794,12.320794,3.601804,5900
1994-09-30,12.320794,12.365925,12.275662,12.365925,3.614996,25800
1994-10-03,12.320794,12.320794,12.185401,12.275662,3.588609,8900
1994-10-04,12.275662,12.275662,12.185401,12.185401,3.562224,2100
1994-10-05,12.230532,12.230532,12.185401,12.230532,3.575419,3400
1994-10-06,12.275662,12.275662,12.230532,12.230532,3.575419,3200
1994-10-07,12.230532,12.230532,12.230532,12.230532,3.575419,1600
1994-10-10,12.275662,12.275662,12.230532,12.275662,3.588609,45600
1994-10-11,12.275662,12.275662,12.230532,12.275662,3.588609,37800
1994-10-12,12.230532,12.275662,12.230532,12.230532,3.575419,6800
1994-10-13,12.275662,12.275662,12.275662,12.275662,3.588609,42000
1994-10-14,12.275662,12.365925,12.275662,12.320794,3.601804,67700
1994-10-17,12.411057,12.411057,12.320794,12.320794,3.601804,21500
1994-10-18,12.320794,12.320794,12.230532,12.230532,3.575419,65300
1994-10-19,12.140269,12.140269,12.095139,12.095139,3.535838,18900
1994-10-20,12.095139,12.095139,12.095139,12.095139,3.535838,25800
1994-10-21,12.050007,12.050007,11.869483,11.869483,3.469868,121700
1994-10-24,11.869483,11.869483,11.734090,11.734090,3.430289,8900
1994-10-25,11.734090,11.779221,11.643827,11.643827,3.403903,138600
1994-10-26,11.643827,11.643827,11.508434,11.553565,3.377515,39400
1994-10-27,11.553565,11.553565,11.418172,11.418172,3.337935,5000
1994-10-28,11.418172,11.463303,11.192516,11.192516,3.271968,28900
1994-10-31,11.282779,11.418172,11.282779,11.373040,3.324741,12100
1994-11-01,11.282779,11.282779,11.011992,11.102254,3.297928,181800
1994-11-02,11.102254,11.102254,10.921729,11.011992,3.271115,77600
1994-11-03,11.102254,11.192516,11.057123,11.057123,3.284523,96600
1994-11-04,11.147385,11.237647,11.147385,11.237647,3.338145,2300
1994-11-07,11.327909,11.327909,11.282779,11.282779,3.351552,974700
1994-11-08,11.237647,11.237647,11.147385,11.192516,3.324739,98700
1994-11-09,11.192516,11.282779,11.192516,11.282779,3.351552,4300
1994-11-10,11.282779,11.327909,11.282779,11.327909,3.364957,2700
1994-11-11,11.373040,11.373040,11.327909,11.373040,3.378366,19100
1994-11-14,11.373040,11.373040,11.327909,11.327909,3.364957,8900
1994-11-15,11.327909,11.327909,11.327909,11.327909,3.364957,26200
1994-11-16,11.327909,11.327909,11.327909,11.327909,3.364957,4800
1994-11-17,11.327909,11.463303,11.237647,11.418172,3.391772,93700
1994-11-18,11.418172,11.463303,11.418172,11.463303,3.405177,38000
1994-11-21,11.463303,11.463303,11.463303,11.463303,3.405177,18000
1994-11-22,11.463303,11.508434,11.418172,11.463303,3.405177,35300
1994-11-23,11.463303,11.508434,11.463303,11.463303,3.405177,2300
1994-11-25,11.463303,11.553565,11.463303,11.553565,3.431990,6100
1994-11-28,11.553565,11.643827,11.553565,11.643827,3.458802,6800
1994-11-29,11.553565,11.553565,11.463303,11.463303,3.405177,90400
1994-11-30,11.463303,11.463303,11.327909,11.373040,3.378366,332500
1994-12-01,11.373040,11.418172,11.373040,11.418172,3.391772,2700
1994-12-02,11.418172,11.508434,11.373040,11.373040,3.378366,79900
1994-12-05,11.463303,11.463303,11.373040,11.463303,3.405177,378700
1994-12-06,11.463303,11.598696,11.463303,11.508434,3.418585,13400
1994-12-07,11.508434,11.508434,11.463303,11.463303,3.405177,30300
1994-12-08,11.463303,11.553565,11.282779,11.373040,3.378366,25600
1994-12-09,11.282779,11.282779,11.282779,11.282779,3.351552,3200
1994-12-12,11.237647,11.237647,11.147385,11.237647,3.338145,23900
1994-12-13,11.327909,11.463303,11.327909,11.373040,3.378366,37400
1994-12-14,11.418172,12.185401,11.418172,12.185401,3.619677,53400
1994-12-15,12.185401,12.365925,12.185401,12.230532,3.633085,39400
1994-12-16,12.275662,12.636712,12.275662,12.456187,3.700114,30300
1994-12-19,12.456187,12.501319,12.456187,12.456187,3.700114,25300
1994-12-20,12.456187,12.501319,12.456187,12.456187,3.700114,9500
1994-12-21,12.456187,12.546450,12.275662,12.546450,3.726926,51500
1994-12-22,12.501319,12.591580,12.501319,12.591580,3.740332,71800
1994-12-23,12.591580,12.591580,12.591580,12.591580,3.740332,22100
1994-12-27,12.636712,12.636712,12.636712,12.636712,3.753740,2700
1994-12-28,12.636712,12.636712,12.636712,12.636712,3.753740,18600
1994-12-29,12.636712,12.862368,12.636712,12.862368,3.820770,12600
1994-12-30,12.952630,12.952630,12.907498,12.952630,3.847582,73200
1995-01-03,12.997761,13.088023,12.997761,13.088023,3.887800,23700
1995-01-04,13.042892,13.042892,12.997761,13.042892,3.874396,156600
1995-01-05,12.952630,12.952630,12.772105,12.862368,3.820770,84100
1995-01-06,12.772105,12.772105,12.636712,12.636712,3.753740,92200
1995-01-09,12.636712,12.636712,12.591580,12.591580,3.740332,25800
1995-01-10,12.591580,12.591580,12.456187,12.456187,3.700114,22600
1995-01-11,12.456187,12.456187,12.411057,12.411057,3.686708,30500
1995-01-12,12.456187,12.501319,12.456187,12.501319,3.713518,6100
1995-01-13,12.501319,12.726974,12.456187,12.636712,3.753740,12800
1995-01-16,12.636712,12.726974,12.636712,12.681843,3.767147,5000
1995-01-17,12.681843,12.772105,12.681843,12.772105,3.793957,700
1995-01-18,12.726974,12.772105,12.726974,12.726974,3.780551,5600
1995-01-19,12.726974,12.772105,12.726974,12.772105,3.793957,4300
1995-01-20,12.726974,12.952630,12.726974,12.952630,3.847582,10000
1995-01-23,12.907498,12.907498,12.817236,12.817236,3.807364,3700
1995-01-24,12.817236,12.862368,12.817236,12.862368,3.820770,2700
1995-01-25,12.862368,12.862368,12.817236,12.817236,3.807364,25100
1995-01-26,12.772105,12.862368,12.772105,12.862368,3.820770,19100
1995-01-27,12.817236,12.952630,12.817236,12.952630,3.847582,11000
1995-01-30,12.952630,12.952630,12.952630,12.952630,3.847582,47900
1995-01-31,12.726974,12.726974,12.501319,12.501319,3.772406,36900
1995-02-01,12.501319,12.591580,12.501319,12.546450,3.786026,264400
1995-02-02,12.591580,12.591580,12.546450,12.546450,3.786026,3200
1995-02-03,12.636712,12.636712,12.411057,12.456187,3.758789,87900
1995-02-06,12.411057,12.862368,12.411057,12.862368,3.881357,70700
1995-02-07,12.907498,12.997761,12.907498,12.952630,3.908595,44500
1995-02-08,12.952630,12.997761,12.817236,12.907498,3.894977,33100
1995-02-09,12.907498,12.907498,12.862368,12.907498,3.894977,17300
1995-02-10,12.907498,12.907498,12.772105,12.772105,3.854120,74400
1995-02-13,12.907498,12.952630,12.817236,12.817236,3.867739,58600
1995-02-14,12.817236,12.817236,12.636712,12.636712,3.813265,53600
1995-02-15,12.726974,12.726974,12.636712,12.636712,3.813265,47200
1995-02-16,12.591580,12.591580,12.546450,12.546450,3.786026,25100
1995-02-17,12.636712,12.636712,12.501319,12.501319,3.772406,35000
1995-02-21,12.501319,12.591580,12.501319,12.546450,3.786026,93100
1995-02-22,12.546450,12.591580,12.546450,12.591580,3.799645,46300
1995-02-23,12.546450,12.591580,12.456187,12.591580,3.799645,8400
1995-02-24,12.546450,12.546450,12.456187,12.456187,3.758789,26900
1995-02-27,12.456187,12.456187,12.365925,12.365925,3.731551,700
1995-02-28,12.365925,12.365925,12.230532,12.365925,3.731551,43400
1995-03-01,12.365925,12.591580,12.365925,12.591580,3.799645,496700
1995-03-02,12.591580,12.681843,12.591580,12.681843,3.826884,13400
1995-03-03,12.681843,12.681843,12.591580,12.591580,3.799645,36100
1995-03-06,12.591580,12.726974,12.591580,12.726974,3.840501,35300
1995-03-07,12.726974,12.817236,12.726974,12.817236,3.867739,13900
1995-03-08,12.862368,12.862368,12.817236,12.817236,3.867739,1600
1995-03-09,12.862368,12.862368,12.772105,12.772105,3.854120,15000
1995-03-10,12.772105,12.817236,12.772105,12.817236,3.867739,13200
1995-03-13,12.862368,12.862368,12.817236,12.817236,3.867739,3200
1995-03-14,12.817236,12.817236,12.772105,12.772105,3.854120,22800
1995-03-15,12.772105,12.772105,12.726974,12.726974,3.840501,9500
1995-03-16,12.726974,12.817236,12.726974,12.817236,3.867739,7200
1995-03-17,12.772105,12.772105,12.772105,12.772105,3.854120,8900
1995-03-20,12.772105,12.907498,12.772105,12.862368,3.881357,30000
1995-03-21,12.862368,12.862368,12.772105,12.772105,3.854120,13400
1995-03-22,12.772105,12.817236,12.772105,12.817236,3.867739,900
1995-03-23,12.817236,12.862368,12.817236,12.862368,3.881357,101100
1995-03-24,12.862368,12.907498,12.862368,12.862368,3.881357,10700
1995-03-27,12.907498,12.997761,12.907498,12.997761,3.922213,53400
1995-03-28,12.907498,12.997761,12.907498,12.997761,3.922213,43900
1995-03-29,12.952630,12.952630,12.952630,12.952630,3.908595,1600
1995-03-30,12.952630,12.997761,12.952630,12.997761,3.922213,1800
1995-03-31,12.907498,12.952630,12.862368,12.952630,3.908595,10700
1995-04-03,12.952630,12.997761,12.952630,12.997761,3.922213,20000
1995-04-04,12.952630,12.952630,12.907498,12.907498,3.894977,33300
1995-04-05,12.862368,12.952630,12.862368,12.862368,3.881357,3400
1995-04-06,12.817236,12.817236,12.726974,12.726974,3.840501,167300
1995-04-07,12.726974,12.772105,12.726974,12.772105,3.854120,900
1995-04-10,12.726974,12.726974,12.681843,12.681843,3.826884,3700
1995-04-11,12.681843,12.726974,12.546450,12.591580,3.799645,19500
1995-04-12,12.591580,12.591580,12.546450,12.546450,3.786026,13400
1995-04-13,12.546450,12.546450,12.546450,12.546450,3.786026,13200
1995-04-17,12.546450,12.591580,12.546450,12.591580,3.799645,4500
1995-04-18,12.591580,12.591580,12.501319,12.546450,3.786026,6500
1995-04-19,12.501319,12.546450,12.501319,12.501319,3.772406,9200
1995-04-20,12.456187,12.456187,12.456187,12.456187,3.758789,400
1995-04-21,12.546450,12.591580,12.546450,12.591580,3.799645,3700
1995-04-24,12.591580,12.591580,12.546450,12.546450,3.786026,6500
1995-04-25,12.546450,12.546450,12.365925,12.365925,3.731551,9500
1995-04-26,12.365925,12.365925,12.095139,12.275662,3.704312,79600
1995-04-27,12.185401,12.185401,12.095139,12.140269,3.663457,3038100
1995-04-28,12.095139,12.185401,12.095139,12.185401,3.677076,374000
1995-05-01,12.185401,12.185401,12.095139,12.140269,3.663457,218000
1995-05-02,11.869483,11.914614,11.779221,11.914614,3.656256,534100
1995-05-03,11.914614,11.959745,11.869483,11.869483,3.642408,333300
1995-05-04,11.914614,11.914614,11.779221,11.779221,3.614707,269200
1995-05-05,11.779221,12.004876,11.779221,11.959745,3.670106,153200
1995-05-08,12.004876,12.050007,11.914614,12.004876,3.683955,131100
