Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,43.279999,43.330002,43.029999,43.200001,42.998692,18900
2019-04-01,43.470001,43.709999,43.419998,43.599998,43.396828,23100
2019-04-02,43.599998,43.720001,43.369999,43.700001,43.496365,30500
2019-04-03,43.889999,44.200001,43.860001,43.950001,43.745193,10100
2019-04-04,43.740002,43.830002,43.470001,43.830002,43.625759,26600
2019-04-05,43.980000,44.189999,43.980000,44.049999,43.844734,18900
2019-04-08,43.939999,44.160000,43.730000,44.160000,43.954220,23400
2019-04-09,44.029999,44.049999,43.720001,43.720001,43.516270,21500
2019-04-10,43.799999,44.410000,43.799999,44.340000,44.133381,21600
2019-04-11,44.250000,44.450001,44.209999,44.299999,44.093563,52000
2019-04-12,44.529999,44.549999,44.320000,44.419998,44.213005,214500
2019-04-15,44.410000,44.570000,44.299999,44.450001,44.242870,22500
2019-04-16,44.680000,44.680000,44.189999,44.189999,43.984074,18000
2019-04-17,44.090000,44.090000,43.459999,43.669998,43.466499,18700
2019-04-18,43.650002,43.759998,43.220001,43.720001,43.516270,36600
2019-04-22,43.650002,43.840000,43.619999,43.799999,43.595894,43300
2019-04-23,43.970001,44.660000,43.900002,44.570000,44.362305,10700
2019-04-24,44.560001,44.849998,44.529999,44.529999,44.322495,16000
2019-04-25,44.540001,44.540001,44.070000,44.520000,44.312546,15000
2019-04-26,44.419998,44.880001,44.410000,44.869999,44.660912,28300
2019-04-29,44.830002,45.000000,44.799999,44.950001,44.740536,16000
2019-04-30,44.860001,44.990002,44.590000,44.889999,44.680813,18700
2019-05-01,45.130001,45.130001,44.320000,44.320000,44.113476,10900
2019-05-02,44.270000,44.590000,43.990002,44.520000,44.312546,45700
2019-05-03,44.770000,45.290001,44.720001,45.290001,45.078949,34000
2019-05-06,44.349998,45.279999,44.349998,45.279999,45.069000,13300
2019-05-07,44.730000,44.730000,43.939999,44.110001,43.904453,20300
2019-05-08,44.040001,44.580002,44.000000,44.320000,44.113476,13300
2019-05-09,43.900002,44.330002,43.500000,44.230000,44.023891,39200
2019-05-10,44.189999,44.270000,43.340000,44.220001,44.013939,14600
2019-05-13,43.400002,43.439999,42.689999,42.880001,42.680187,18600
2019-05-14,43.009998,43.580002,43.009998,43.529999,43.327152,13600
2019-05-15,43.200001,43.770000,43.200001,43.660000,43.456547,15400
2019-05-16,43.759998,44.529999,43.759998,44.270000,44.063705,12400
2019-05-17,43.980000,44.450001,43.790001,43.820000,43.615803,14500
2019-05-20,43.490002,43.700001,43.340000,43.389999,43.187805,12300
2019-05-21,43.669998,44.119999,43.669998,44.029999,43.824825,24600
2019-05-22,43.860001,44.130001,43.830002,43.849998,43.645664,28100
2019-05-23,43.389999,43.389999,42.910000,42.980000,42.779716,11700
2019-05-24,43.650002,43.650002,43.419998,43.619999,43.416733,6700
2019-05-28,43.599998,43.820000,43.180000,43.180000,42.978786,12900
2019-05-29,43.040001,43.040001,42.639999,42.730000,42.530884,54700
2019-05-30,42.759998,43.169998,42.759998,42.939999,42.739899,10300
2019-05-31,42.459999,42.980000,42.389999,42.669998,42.471157,51200
2019-06-03,42.520000,42.770000,42.180000,42.299999,42.102886,32500
2019-06-04,42.650002,43.520000,42.590000,43.520000,43.317200,46700
2019-06-05,43.560001,43.950001,43.450001,43.939999,43.735245,139900
2019-06-06,44.049999,44.220001,43.770000,44.209999,44.003986,12400
2019-06-07,44.450001,44.750000,44.450001,44.529999,44.322495,27300
2019-06-10,45.020000,45.290001,44.779999,44.810001,44.601192,151600
2019-06-11,45.009998,45.189999,44.380001,44.660000,44.451889,16400
2019-06-12,44.660000,44.889999,44.560001,44.860001,44.650955,20700
2019-06-13,45.020000,45.169998,44.910000,45.040001,44.830116,57800
2019-06-14,45.040001,45.099998,44.700001,44.700001,44.491707,15800
2019-06-17,44.799999,45.349998,44.799999,45.200001,44.989368,27500
2019-06-18,45.630001,45.880001,45.520000,45.610001,45.397461,22800
2019-06-19,45.540001,46.009998,45.450001,45.930000,45.715973,44000
2019-06-20,46.509998,46.509998,45.900002,46.180000,45.964806,59900
2019-06-21,46.009998,46.009998,45.700001,45.770000,45.556717,16200
2019-06-24,45.889999,45.889999,45.169998,45.169998,44.959511,17500
2019-06-25,45.240002,45.259998,44.619999,44.669998,44.461845,16200
2019-06-26,44.590000,44.680000,44.330002,44.330002,44.123425,14800
2019-06-27,44.560001,45.080002,44.560001,45.080002,44.869934,13300
2019-06-28,45.250000,45.580002,44.990002,45.230000,45.019234,189700
2019-07-01,46.000000,46.250000,45.450001,45.700001,45.487045,145900
2019-07-02,45.709999,45.790001,45.580002,45.709999,45.496990,125700
2019-07-03,45.970001,46.279999,45.970001,46.220001,46.004620,65600
2019-07-05,46.200001,46.349998,45.770000,46.349998,46.134014,60300
2019-07-08,46.240002,46.320000,45.970001,46.049999,45.835407,38200
2019-07-09,46.270000,46.270000,45.880001,46.240002,46.024529,149200
2019-07-10,46.619999,46.650002,46.200001,46.349998,46.134014,86200
2019-07-11,46.500000,46.500000,46.150002,46.410000,46.193733,35600
2019-07-12,46.630001,46.840000,46.320000,46.740002,46.522194,45000
2019-07-15,46.740002,46.939999,46.540001,46.669998,46.452522,73200
2019-07-16,46.689999,46.820000,46.450001,46.570000,46.352985,89500
2019-07-17,46.650002,46.869999,46.349998,46.349998,46.134014,62100
2019-07-18,46.560001,46.750000,46.299999,46.650002,46.432617,43100
2019-07-19,46.990002,46.990002,46.330002,46.330002,46.114105,48400
2019-07-22,46.450001,46.639999,46.349998,46.410000,46.193733,51400
2019-07-23,46.810001,46.810001,46.169998,46.509998,46.293266,36100
2019-07-24,46.669998,47.220001,46.580002,47.220001,46.999962,40700
2019-07-25,47.290001,47.290001,46.759998,46.849998,46.631683,44600
2019-07-26,47.139999,47.380001,46.970001,47.279999,47.059677,68400
2019-07-29,47.380001,47.380001,46.630001,46.650002,46.432617,72300
2019-07-30,46.580002,47.009998,46.520000,47.009998,46.790932,42300
2019-07-31,46.919998,47.270000,46.310001,46.529999,46.313171,27200
2019-08-01,46.599998,47.290001,46.230000,46.270000,46.054386,24800
2019-08-02,46.029999,46.029999,45.459999,45.820000,45.606483,17900
2019-08-05,45.119999,45.119999,43.950001,44.380001,44.173195,70200
2019-08-06,44.820000,45.099998,44.529999,45.060001,44.850025,160000
2019-08-07,44.540001,45.439999,44.540001,45.430000,45.218300,47800
2019-08-08,45.830002,46.540001,45.650002,46.450001,46.233547,26900
2019-08-09,46.320000,46.320000,45.849998,46.049999,45.835407,14700
2019-08-12,45.860001,45.860001,45.240002,45.320000,45.108814,18800
2019-08-13,45.119999,46.250000,45.119999,46.020000,45.805550,24600
2019-08-14,45.330002,45.330002,44.610001,44.660000,44.451889,88600
2019-08-15,44.720001,44.779999,44.459999,44.680000,44.471794,39000
2019-08-16,45.020000,45.529999,45.020000,45.470001,45.258114,18400
2019-08-19,45.889999,45.919998,45.639999,45.750000,45.536808,14500
2019-08-20,45.709999,45.720001,45.509998,45.509998,45.297924,44800
2019-08-21,46.009998,46.180000,45.959999,46.080002,45.865276,17900
2019-08-22,46.259998,46.259998,45.700001,46.110001,45.895134,13800
2019-08-23,45.889999,46.070000,44.720001,44.740002,44.531517,22800
2019-08-26,45.349998,45.389999,44.900002,45.389999,45.178490,43100
2019-08-27,45.730000,45.730000,44.880001,45.080002,44.869934,16400
2019-08-28,44.919998,45.459999,44.919998,45.419998,45.208344,43900
2019-08-29,45.790001,45.970001,45.599998,45.970001,45.755787,11700
2019-08-30,46.169998,46.169998,45.610001,45.779999,45.566666,17200
2019-09-03,45.549999,45.549999,44.959999,45.240002,45.029186,117400
2019-09-04,45.790001,45.910000,45.599998,45.779999,45.566666,15100
2019-09-05,46.250000,46.439999,45.970001,46.439999,46.223591,28200
2019-09-06,46.400002,46.480000,46.119999,46.119999,45.905083,8700
2019-09-09,46.150002,46.169998,45.419998,45.619999,45.407410,23500
2019-09-10,45.400002,45.400002,44.820000,45.180000,44.969467,31400
2019-09-11,45.349998,45.740002,45.160000,45.730000,45.516903,14800
2019-09-12,46.040001,46.070000,45.790001,45.849998,45.636341,36500
2019-09-13,45.950001,46.320000,45.709999,45.799999,45.586575,12700
2019-09-16,45.580002,46.029999,45.500000,45.990002,45.775692,8200
2019-09-17,45.910000,46.279999,45.910000,46.259998,46.044430,24900
2019-09-18,46.110001,46.150002,45.580002,46.029999,45.815502,47000
2019-09-19,46.200001,46.380001,46.009998,46.049999,45.835407,69200
2019-09-20,46.200001,46.200001,45.599998,45.849998,45.636341,19700
2019-09-23,45.709999,46.000000,45.709999,45.910000,45.696060,53800
2019-09-24,46.080002,46.080002,45.000000,45.110001,44.899792,23900
2019-09-25,45.119999,45.470001,44.880001,45.459999,45.273251,17200
2019-09-26,45.230000,45.250000,44.919998,45.070000,44.884853,26000
2019-09-27,45.299999,45.299999,44.189999,44.480000,44.297276,79700
2019-09-30,44.529999,44.900002,44.430000,44.750000,44.566166,53000
2019-10-01,44.770000,45.090000,44.060001,44.070000,43.888958,38600
2019-10-02,43.790001,43.790001,43.290001,43.509998,43.331257,52700
2019-10-03,43.400002,44.119999,43.080002,44.020000,43.839165,35900
2019-10-04,44.130001,44.619999,44.080002,44.590000,44.406826,37800
2019-10-07,44.580002,44.900002,44.570000,44.779999,44.596039,20600
2019-10-08,44.230000,44.380001,43.919998,43.970001,43.789375,92800
2019-10-09,44.299999,44.509998,44.189999,44.430000,44.247486,10500
2019-10-10,44.349998,44.790001,44.349998,44.590000,44.406826,22500
2019-10-11,45.040001,45.540001,45.040001,45.259998,45.074070,198800
2019-10-14,45.119999,45.180000,44.980000,45.130001,44.944607,23700
2019-10-15,45.259998,45.540001,45.180000,45.400002,45.213497,70700
2019-10-16,45.259998,45.389999,45.009998,45.259998,45.074070,55200
2019-10-17,45.500000,45.750000,45.410000,45.720001,45.532185,72600
2019-10-18,45.560001,45.700001,45.209999,45.500000,45.313084,53600
2019-10-21,45.730000,45.900002,45.639999,45.790001,45.601898,14000
2019-10-22,45.830002,45.849998,45.439999,45.459999,45.273251,22700
2019-10-23,45.439999,45.580002,45.139999,45.310001,45.123867,61800
2019-10-24,45.590000,45.590000,45.310001,45.520000,45.333008,25000
2019-10-25,45.490002,45.709999,45.299999,45.599998,45.412670,9300
2019-10-28,45.709999,46.070000,45.709999,45.980000,45.791115,36400
2019-10-29,45.830002,46.270000,45.830002,45.930000,45.741322,12800
2019-10-30,46.009998,46.009998,45.580002,45.880001,45.691525,19700
2019-10-31,45.980000,45.980000,45.480000,45.599998,45.412670,33000
2019-11-01,45.889999,46.270000,45.889999,46.189999,46.000248,256500
2019-11-04,46.509998,46.669998,45.970001,46.090000,45.900665,29400
2019-11-05,46.070000,46.080002,45.779999,45.830002,45.641735,120100
2019-11-06,45.939999,45.939999,45.599998,45.810001,45.621815,130800
2019-11-07,45.939999,45.980000,45.340000,45.490002,45.303127,128100
2019-11-08,45.480000,45.889999,45.480000,45.680000,45.492348,24200
2019-11-11,45.700001,45.990002,45.700001,45.970001,45.781158,29100
2019-11-12,46.020000,46.259998,45.900002,46.020000,45.830948,32000
2019-11-13,45.939999,46.259998,45.730000,46.119999,45.930538,24400
2019-11-14,46.150002,46.380001,46.150002,46.290001,46.099842,26000
2019-11-15,46.619999,46.630001,46.360001,46.630001,46.438450,59400
2019-11-18,46.549999,46.759998,46.500000,46.630001,46.438450,14600
2019-11-19,47.070000,47.119999,46.709999,47.029999,46.836800,22400
2019-11-20,46.880001,47.330002,46.650002,47.009998,46.816879,12500
2019-11-21,47.189999,47.189999,46.580002,46.689999,46.498199,12400
2019-11-22,46.730000,46.810001,46.459999,46.700001,46.508156,24000
2019-11-25,47.009998,47.580002,47.009998,47.529999,47.334743,17000
2019-11-26,47.549999,48.060001,47.549999,48.060001,47.862572,34100
2019-11-27,48.080002,48.270000,47.990002,48.209999,48.011955,14700
2019-11-29,48.200001,48.240002,47.880001,47.900002,47.703232,14000
2019-12-02,47.770000,47.770000,47.130001,47.220001,47.026024,111100
2019-12-03,46.959999,47.259998,46.860001,47.180000,46.986187,163200
2019-12-04,47.369999,47.540001,47.200001,47.400002,47.205284,25800
2019-12-05,47.580002,47.610001,47.279999,47.380001,47.185368,13600
2019-12-06,47.840000,47.930000,47.680000,47.799999,47.603638,15900
2019-12-09,47.709999,47.709999,47.400002,47.500000,47.304871,7500
2019-12-10,47.490002,47.490002,47.139999,47.349998,47.155487,14000
2019-12-11,47.380001,47.380001,47.150002,47.320000,47.125607,20400
2019-12-12,47.369999,47.639999,47.169998,47.310001,47.115654,21500
2019-12-13,47.119999,47.529999,47.000000,47.160000,47.072731,20800
2019-12-16,47.529999,47.630001,47.340000,47.500000,47.412102,18200
2019-12-17,47.580002,47.580002,47.369999,47.509998,47.422085,13700
2019-12-18,47.549999,47.570000,47.340000,47.500000,47.412102,10800
2019-12-19,47.540001,47.779999,47.450001,47.689999,47.601753,80300
2019-12-20,47.869999,48.130001,47.869999,48.060001,47.971069,20100
2019-12-23,48.220001,48.220001,47.790001,47.880001,47.791401,24300
2019-12-24,47.959999,48.060001,47.799999,48.060001,47.971069,9400
2019-12-26,48.049999,48.139999,47.889999,48.090000,48.001011,10300
2019-12-27,48.230000,48.230000,47.849998,48.060001,47.971069,17700
2019-12-30,48.070000,48.070000,47.610001,47.820000,47.731510,37500
2019-12-31,47.759998,48.029999,47.759998,47.869999,47.781414,20000
2020-01-02,48.180000,48.180000,47.610001,48.119999,48.030952,144200
2020-01-03,47.509998,48.160000,47.509998,48.029999,47.941124,35900
2020-01-06,47.840000,48.209999,47.700001,48.119999,48.030952,43400
2020-01-07,48.160000,48.230000,47.860001,48.130001,48.040939,33100
2020-01-08,47.900002,48.439999,47.900002,48.270000,48.180679,30200
2020-01-09,48.560001,48.680000,48.360001,48.490002,48.400272,19000
2020-01-10,48.630001,48.650002,48.240002,48.290001,48.200642,32300
2020-01-13,48.439999,48.799999,48.330002,48.750000,48.659790,30800
2020-01-14,48.360001,49.110001,48.360001,48.820000,48.729660,30900
2020-01-15,48.770000,49.250000,48.770000,48.980000,48.889362,37300
2020-01-16,49.080002,49.630001,49.080002,49.560001,49.468292,45800
2020-01-17,49.759998,49.759998,49.369999,49.470001,49.378460,20300
2020-01-21,49.279999,49.639999,49.250000,49.419998,49.328548,23700
2020-01-22,49.889999,49.889999,49.419998,49.590000,49.498234,12100
2020-01-23,49.330002,49.570000,49.040001,49.439999,49.348515,25400
2020-01-24,49.560001,49.560001,48.660000,48.930000,48.839455,21700
2020-01-27,47.990002,48.650002,47.759998,48.430000,48.340382,94200
2020-01-28,48.709999,49.200001,48.500000,49.029999,48.939270,16800
2020-01-29,49.189999,49.299999,48.910000,49.060001,48.969219,37100
2020-01-30,48.669998,49.139999,48.560001,49.139999,49.049065,10500
2020-01-31,48.750000,48.750000,48.099998,48.220001,48.130772,183500
2020-02-03,48.500000,48.930000,48.400002,48.799999,48.709694,60200
2020-02-04,49.470001,49.889999,49.360001,49.840000,49.747772,32100
2020-02-05,50.270000,50.270000,49.669998,49.869999,49.777718,34700
2020-02-06,50.070000,50.110001,49.930000,50.099998,50.007290,22000
2020-02-07,49.810001,49.810001,49.389999,49.470001,49.378460,25300
2020-02-10,49.529999,50.160000,49.529999,50.160000,50.067181,34700
2020-02-11,50.470001,50.660000,50.270000,50.410000,50.316715,16100
2020-02-12,50.689999,50.939999,50.330002,50.939999,50.845737,29900
2020-02-13,50.820000,51.279999,50.680000,51.029999,50.935570,83500
2020-02-14,51.150002,51.259998,50.860001,51.080002,50.985481,19400
2020-02-18,50.900002,51.160000,50.750000,51.020000,50.925587,23600
2020-02-19,51.380001,51.889999,51.380001,51.660000,51.564404,33200
2020-02-20,51.630001,51.900002,50.939999,51.500000,51.404697,35700
2020-02-21,51.369999,51.369999,50.680000,50.830002,50.735943,19300
2020-02-24,49.209999,49.630001,49.020000,49.360001,49.268661,54300
2020-02-25,49.610001,49.610001,47.590000,47.700001,47.611732,49900
2020-02-26,48.029999,48.400002,47.029999,47.180000,47.092693,38500
2020-02-27,46.270000,47.240002,45.169998,45.430000,45.345932,80600
2020-02-28,43.959999,44.959999,43.509998,44.610001,44.527451,186400
2020-03-02,45.020000,46.150002,44.220001,46.099998,46.014690,93100
2020-03-03,46.380001,46.820000,44.580002,45.180000,45.096397,79400
2020-03-04,45.919998,46.840000,45.509998,46.840000,46.753323,73100
2020-03-05,45.660000,46.150002,44.939999,45.099998,45.016541,35100
2020-03-06,43.980000,44.700001,43.389999,44.310001,44.228008,61600
2020-03-09,40.810001,43.049999,31.629999,40.470001,40.395111,127900
2020-03-10,41.299999,42.360001,39.799999,41.810001,41.732632,90500
2020-03-11,40.509998,41.180000,38.799999,39.369999,39.297146,86300
2020-03-12,34.160000,37.380001,32.160000,35.500000,35.434307,165100
2020-03-13,37.709999,37.709999,34.790001,36.419998,36.352604,268500
2020-03-16,33.560001,35.619999,30.100000,32.689999,32.629509,305100
2020-03-17,33.150002,34.639999,31.590000,34.330002,34.266476,66400
2020-03-18,32.070000,33.299999,30.379999,31.809999,31.751137,55400
2020-03-19,31.459999,33.480000,30.629999,33.040001,32.978863,129200
2020-03-20,33.400002,34.290001,32.000000,32.060001,32.000675,107400
2020-03-23,32.090000,32.150002,30.480000,31.559999,31.501598,62800
2020-03-24,33.529999,34.860001,33.529999,34.750000,34.685696,57800
2020-03-25,35.320000,36.959999,34.500000,35.970001,35.903439,77100
2020-03-26,36.330002,37.860001,36.320000,37.730000,37.664371,155700
2020-03-27,36.610001,37.430000,36.240002,36.590000,36.526356,300300
2020-03-30,36.660000,37.529999,36.400002,37.529999,37.464718,48200
2020-03-31,37.320000,37.799999,36.590000,36.959999,36.895710,153600
2020-04-01,35.470001,35.799999,34.459999,34.669998,34.609692,151000
2020-04-02,34.560001,35.709999,34.099998,34.939999,34.879223,48900
2020-04-03,34.950001,35.029999,33.560001,34.000000,33.940861,92200
2020-04-06,35.520000,37.009998,35.279999,36.869999,36.805866,53700
2020-04-07,38.410000,38.410000,36.869999,36.869999,36.805866,47000
2020-04-08,37.500000,38.660000,37.099998,38.439999,38.373135,71300
2020-04-09,39.189999,39.930000,38.990002,39.500000,39.431293,104200
2020-04-13,39.590000,39.590000,38.480000,38.700001,38.632683,145600
2020-04-14,39.740002,40.160000,39.580002,40.040001,39.970352,240000
2020-04-15,39.080002,39.220001,38.630001,38.900002,38.832336,121500
2020-04-16,39.060001,39.299999,38.580002,39.259998,39.191708,38000
2020-04-17,40.169998,40.630001,40.070000,40.549999,40.479465,80400
2020-04-20,39.900002,41.000000,39.900002,40.459999,40.389622,108300
2020-04-21,39.950001,39.950001,38.759998,39.189999,39.121830,30600
2020-04-22,40.080002,40.080002,39.439999,39.860001,39.790665,35800
2020-04-23,39.959999,40.639999,39.959999,40.049999,39.980335,75300
2020-04-24,40.209999,40.919998,40.080002,40.779999,40.709064,30200
2020-04-27,41.330002,42.220001,41.330002,42.080002,42.006805,55700
2020-04-28,42.860001,42.860001,41.779999,41.840000,41.767223,35400
2020-04-29,42.810001,43.570000,42.480000,43.330002,43.254631,69100
2020-04-30,42.650002,42.709999,42.070000,42.150002,42.076683,32600
2020-05-01,41.150002,41.290001,40.410000,40.759998,40.689098,88100
2020-05-04,40.330002,41.189999,40.330002,41.169998,41.098385,247500
2020-05-05,41.849998,42.520000,41.820000,41.990002,41.916962,190100
2020-05-06,42.270000,42.820000,42.009998,42.380001,42.306282,140200
2020-05-07,43.080002,43.360001,42.750000,43.070000,42.995083,36600
2020-05-08,43.660000,44.250000,43.520000,44.049999,43.973377,36700
2020-05-11,43.720001,44.919998,43.720001,44.709999,44.632229,88300
2020-05-12,44.599998,44.709999,43.209999,43.209999,43.134838,100400
2020-05-13,42.869999,43.250000,41.540001,42.189999,42.116611,69400
2020-05-14,41.540001,42.439999,40.980000,42.410000,42.336231,36000
2020-05-15,42.330002,43.209999,42.330002,43.130001,43.054977,38800
2020-05-18,44.599998,44.980000,44.590000,44.689999,44.612263,21600
2020-05-19,44.549999,45.099998,44.439999,44.490002,44.412613,27000
2020-05-20,45.080002,45.389999,45.049999,45.119999,45.041515,25000
2020-05-21,45.029999,45.389999,44.790001,45.160000,45.081448,33500
2020-05-22,45.270000,45.630001,45.110001,45.630001,45.550629,24600
2020-05-26,46.750000,46.750000,45.950001,45.950001,45.870075,65100
2020-05-27,46.500000,46.500000,44.889999,46.470001,46.389168,74800
2020-05-28,46.900002,47.290001,46.209999,46.330002,46.249413,94200
2020-05-29,46.310001,46.919998,46.049999,46.900002,46.818420,26300
2020-06-01,46.810001,47.529999,46.810001,47.299999,47.217724,114100
2020-06-02,47.220001,47.580002,46.849998,47.540001,47.457310,230800
2020-06-03,47.849998,48.200001,47.820000,47.980000,47.896542,47800
2020-06-04,47.820000,47.820000,46.830002,47.060001,46.978142,28600
2020-06-05,48.099998,48.250000,47.660000,47.759998,47.676922,45500
2020-06-08,48.189999,48.189999,47.799999,48.150002,48.066246,36400
2020-06-09,47.689999,48.209999,47.610001,47.849998,47.766766,47800
2020-06-10,48.049999,48.099998,47.480000,47.740002,47.656960,29200
2020-06-11,46.209999,46.439999,44.880001,44.880001,44.801933,51500
2020-06-12,46.230000,46.230000,44.540001,45.590000,45.510700,65400
2020-06-15,44.570000,46.779999,44.570000,46.689999,46.608784,20300
2020-06-16,47.790001,47.810001,47.209999,47.369999,47.287601,140800
2020-06-17,47.599998,47.650002,47.099998,47.270000,47.187778,15500
2020-06-18,47.040001,47.660000,47.040001,47.349998,47.267635,9800
2020-06-19,47.910000,47.959999,47.040001,47.439999,47.357479,26900
2020-06-22,47.389999,47.889999,47.220001,47.840000,47.756786,17900
2020-06-23,48.349998,48.459999,48.029999,48.040001,47.956440,68500
2020-06-24,47.509998,47.509998,46.279999,46.750000,46.668682,32200
2020-06-25,46.540001,47.270000,46.119999,47.270000,47.187778,19200
2020-06-26,47.349998,47.349998,46.520000,46.639999,46.558872,15700
2020-06-29,46.990002,47.169998,46.169998,47.099998,47.018070,11400
2020-06-30,47.060001,47.810001,47.060001,47.799999,47.716854,44600
2020-07-01,47.990002,48.500000,47.799999,48.250000,48.166073,154400
2020-07-02,48.939999,48.980000,48.340000,48.340000,48.255917,35600
2020-07-06,49.290001,49.299999,48.750000,48.849998,48.765026,194000
2020-07-07,48.599998,49.230000,48.360001,48.380001,48.295845,47800
2020-07-08,48.630001,49.029999,48.439999,49.029999,48.944714,44400
2020-07-09,49.240002,49.240002,48.090000,48.860001,48.775013,41600
2020-07-10,48.709999,48.959999,48.500000,48.830002,48.745064,44500
2020-07-13,49.389999,49.490002,47.490002,47.490002,47.407394,18000
2020-07-14,47.400002,48.279999,46.880001,48.279999,48.196018,59300
2020-07-15,49.110001,49.490002,48.700001,49.430000,49.344021,158100
2020-07-16,49.070000,49.279999,48.849998,49.130001,49.044540,15600
2020-07-17,49.360001,49.750000,49.110001,49.689999,49.603565,72800
2020-07-20,49.889999,50.419998,49.750000,50.360001,50.272404,34400
2020-07-21,50.820000,50.820000,50.119999,50.230000,50.142628,134500
2020-07-22,50.240002,50.700001,50.220001,50.480000,50.392193,60700
2020-07-23,50.520000,51.209999,49.849998,50.060001,49.972923,40600
2020-07-24,49.139999,49.910000,49.139999,49.639999,49.553654,66900
2020-07-27,49.980000,50.560001,49.830002,50.549999,50.462070,15000
2020-07-28,50.660000,50.660000,49.889999,49.910000,49.823185,21700
2020-07-29,50.230000,51.130001,50.230000,51.000000,50.911289,73900
2020-07-30,50.500000,51.450001,50.430000,51.290001,51.200787,20700
2020-07-31,51.560001,51.560001,50.410000,51.209999,51.120922,25700
2020-08-03,51.470001,52.439999,51.470001,52.349998,52.258938,43400
2020-08-04,52.130001,52.360001,52.000000,52.330002,52.238976,93600
2020-08-05,52.660000,52.980000,52.419998,52.930000,52.837933,16100
2020-08-06,53.060001,53.060001,52.560001,52.869999,52.778034,31100
2020-08-07,52.619999,52.950001,51.959999,52.430000,52.338802,24900
2020-08-10,52.669998,52.669998,51.790001,51.840000,51.749828,28100
2020-08-11,51.950001,52.189999,51.279999,51.330002,51.240715,21600
2020-08-12,51.840000,52.029999,51.680000,51.869999,51.779774,17700
2020-08-13,51.959999,52.650002,51.950001,52.299999,52.209026,28000
2020-08-14,52.279999,52.290001,51.880001,52.020000,51.929516,20600
2020-08-17,52.400002,52.660000,52.400002,52.580002,52.488541,12600
2020-08-18,52.810001,52.810001,52.270000,52.610001,52.518490,20500
2020-08-19,52.810001,53.049999,52.619999,52.630001,52.538456,19900
2020-08-20,52.340000,52.860001,52.299999,52.689999,52.598347,11700
2020-08-21,52.619999,52.669998,52.410000,52.610001,52.518490,14100
2020-08-24,53.080002,53.080002,52.389999,52.580002,52.488541,17100
2020-08-25,52.660000,52.840000,52.410000,52.830002,52.738106,14700
2020-08-26,52.980000,53.290001,52.950001,53.139999,53.047565,37800
2020-08-27,53.310001,53.419998,52.840000,53.200001,53.107464,18700
2020-08-28,53.560001,53.590000,53.330002,53.500000,53.406940,18700
2020-08-31,53.570000,53.680000,53.299999,53.520000,53.426907,20300
2020-09-01,53.820000,54.549999,53.820000,54.549999,54.455112,60800
2020-09-02,54.869999,54.900002,53.799999,54.830002,54.734627,72900
2020-09-03,54.320000,54.320000,51.919998,52.299999,52.209026,28500
2020-09-04,52.419998,52.419998,49.900002,51.419998,51.330555,169800
2020-09-08,50.320000,51.189999,49.910000,50.380001,50.292370,97800
2020-09-09,51.139999,51.700001,50.840000,51.480000,51.390453,30800
2020-09-10,52.090000,52.509998,51.000000,51.119999,51.031078,32000
2020-09-11,51.470001,51.470001,50.320000,50.810001,50.721619,120100
2020-09-14,51.860001,52.430000,51.849998,52.430000,52.338802,25200
2020-09-15,52.869999,53.049999,52.630001,52.869999,52.778034,24200
2020-09-16,53.230000,53.549999,52.840000,52.869999,52.778034,81200
2020-09-17,51.930000,52.580002,51.930000,52.509998,52.418659,36500
2020-09-18,52.650002,52.820000,51.590000,52.259998,52.169094,68900
2020-09-21,51.240002,51.900002,50.750000,51.900002,51.809723,35800
2020-09-22,52.349998,52.939999,51.889999,52.939999,52.847912,26200
2020-09-23,52.910000,53.110001,51.720001,51.740002,51.650002,83000
2020-09-24,51.369999,51.770000,50.820000,51.150002,51.150002,16400
2020-09-25,51.099998,52.240002,51.099998,52.240002,52.240002,47700
2020-09-28,53.049999,53.330002,52.860001,53.250000,53.250000,130600
2020-09-29,53.200001,53.689999,53.200001,53.240002,53.240002,46700
2020-09-30,53.419998,53.990002,53.049999,53.500000,53.500000,195600
2020-10-01,53.959999,54.439999,53.759998,54.360001,54.360001,198900
2020-10-02,53.259998,54.320000,53.259998,54.110001,54.110001,39100
2020-10-05,54.810001,55.400002,54.790001,55.369999,55.369999,29100
2020-10-06,55.599998,56.299999,55.180000,55.180000,55.180000,56500
2020-10-07,55.750000,56.520000,55.750000,56.430000,56.430000,458500
2020-10-08,57.180000,57.209999,56.560001,56.759998,56.759998,93600
2020-10-09,57.340000,57.650002,57.230000,57.580002,57.580002,32100
2020-10-12,57.759998,58.009998,57.669998,57.900002,57.900002,20300
2020-10-13,57.680000,58.430000,57.680000,58.279999,58.279999,29900
2020-10-14,58.509998,58.610001,57.540001,57.740002,57.740002,29800
2020-10-15,56.860001,57.869999,56.389999,57.730000,57.730000,68000
2020-10-16,58.099998,58.130001,57.549999,57.549999,57.549999,39300
2020-10-19,58.009998,58.009998,56.860001,56.980000,56.980000,47200
2020-10-20,57.509998,57.509998,56.720001,56.720001,56.720001,51300
2020-10-21,56.840000,56.880001,55.720001,55.720001,55.720001,35700
2020-10-22,56.049999,56.349998,55.849998,56.270000,56.270000,57800
2020-10-23,56.599998,56.669998,56.119999,56.669998,56.669998,28400
2020-10-26,56.139999,56.340000,55.000000,55.660000,55.660000,79400
