Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,9.600000,9.660000,9.590000,9.600000,3.791521,116100
2009-09-14,9.580000,9.660000,9.550000,9.650000,3.811269,36800
2009-09-15,9.600000,9.720000,9.600000,9.690000,3.827065,80600
2009-09-16,9.640000,9.740000,9.610000,9.680000,3.875105,75600
2009-09-17,9.580000,9.750000,9.580000,9.660000,3.867097,90000
2009-09-18,9.720000,9.730000,9.570000,9.660000,3.867097,62100
2009-09-21,9.560000,9.640000,9.500000,9.630000,3.855089,55000
2009-09-22,9.640000,9.800000,9.640000,9.730000,3.895120,185300
2009-09-23,9.700000,9.800000,9.670000,9.680000,3.875105,78600
2009-09-24,9.680000,9.730000,9.500000,9.530000,3.815056,87700
2009-09-25,9.440000,9.570000,9.440000,9.500000,3.803046,75600
2009-09-28,9.500000,9.650000,9.500000,9.590000,3.839077,94700
2009-09-29,9.550000,9.640000,9.540000,9.600000,3.843079,85500
2009-09-30,9.550000,9.640000,9.470000,9.600000,3.843079,83400
2009-10-01,9.550000,9.640000,9.390000,9.440000,3.779028,76600
2009-10-02,9.370000,9.430000,9.190000,9.390000,3.759013,108300
2009-10-05,9.380000,9.570000,9.380000,9.570000,3.831070,84300
2009-10-06,9.550000,9.670000,9.550000,9.580000,3.835073,72600
2009-10-07,9.530000,9.560000,9.500000,9.500000,3.803046,70800
2009-10-08,9.520000,9.630000,9.500000,9.610000,3.847082,100700
2009-10-09,9.530000,9.660000,9.530000,9.650000,3.863095,77400
2009-10-12,9.610000,9.660000,9.610000,9.660000,3.867097,62000
2009-10-13,9.610000,9.650000,9.550000,9.630000,3.855089,63600
2009-10-14,9.660000,9.740000,9.660000,9.700000,3.883111,80000
2009-10-15,9.630000,9.720000,9.630000,9.710000,3.887115,74300
2009-10-16,9.640000,9.770000,9.630000,9.750000,3.903128,83700
2009-10-19,9.690000,9.880000,9.690000,9.830000,3.935153,70400
2009-10-20,9.810000,9.810000,9.720000,9.780000,3.915136,43700
2009-10-21,9.770000,9.840000,9.690000,9.710000,3.887115,37200
2009-10-22,9.660000,9.800000,9.640000,9.800000,3.923143,65300
2009-10-23,9.770000,9.860000,9.700000,9.720000,3.891119,75900
2009-10-26,9.710000,9.870000,9.630000,9.650000,3.863095,32000
2009-10-27,9.600000,9.700000,9.580000,9.600000,3.843079,56300
2009-10-28,9.520000,9.640000,9.420000,9.440000,3.779028,93200
2009-10-29,9.450000,9.630000,9.450000,9.620000,3.851086,82300
2009-10-30,9.550000,9.570000,9.380000,9.400000,3.763015,98100
2009-11-02,9.350000,9.550000,9.350000,9.550000,3.823063,112000
2009-11-03,9.430000,9.550000,9.320000,9.540000,3.819061,115800
2009-11-04,9.550000,9.620000,9.510000,9.560000,3.827066,95200
2009-11-05,9.610000,9.720000,9.580000,9.670000,3.871101,86900
2009-11-06,9.570000,9.750000,9.570000,9.700000,3.883111,72400
2009-11-09,9.720000,9.930000,9.720000,9.840000,3.939156,85700
2009-11-10,9.760000,9.910000,9.760000,9.840000,3.939156,64200
2009-11-11,9.890000,9.980000,9.890000,9.930000,3.975185,64600
2009-11-12,9.870000,9.930000,9.750000,9.770000,3.911134,57800
2009-11-13,9.730000,9.830000,9.730000,9.780000,3.915136,69100
2009-11-16,9.740000,9.950000,9.740000,9.900000,3.963175,91800
2009-11-17,9.840000,9.930000,9.820000,9.880000,3.955170,48200
2009-11-18,9.820000,9.900000,9.820000,9.880000,3.955170,57300
2009-11-19,9.770000,9.830000,9.750000,9.820000,3.931150,72500
2009-11-20,9.720000,9.830000,9.710000,9.770000,3.911134,61300
2009-11-23,9.830000,9.950000,9.830000,9.860000,3.947162,76800
2009-11-24,9.900000,9.920000,9.810000,9.880000,3.955170,63500
2009-11-25,9.900000,9.990000,9.900000,9.970000,3.991198,92500
2009-11-27,9.660000,9.930000,9.660000,9.910000,3.967180,29000
2009-11-30,9.810000,9.950000,9.800000,9.940000,3.979189,69300
2009-12-01,9.920000,10.060000,9.920000,10.060000,4.027228,92200
2009-12-02,10.060000,10.100000,10.030000,10.060000,4.027228,78700
2009-12-03,10.040000,10.120000,9.980000,9.980000,3.995201,120200
2009-12-04,10.060000,10.140000,9.960000,10.050000,4.023224,127200
2009-12-07,10.030000,10.120000,9.990000,10.020000,4.011214,43100
2009-12-08,9.950000,10.040000,9.930000,9.960000,3.987194,78000
2009-12-09,9.930000,10.070000,9.930000,10.010000,4.007212,99100
2009-12-10,10.010000,10.100000,10.010000,10.060000,4.027228,74800
2009-12-11,10.080000,10.130000,10.070000,10.080000,4.035232,50800
2009-12-14,10.110000,10.230000,10.100000,10.210000,4.087274,76500
2009-12-15,10.160000,10.240000,10.160000,10.180000,4.075265,74200
2009-12-16,10.120000,10.170000,10.080000,10.110000,4.099597,146600
2009-12-17,10.020000,10.080000,10.000000,10.030000,4.067155,107700
2009-12-18,10.030000,10.070000,10.000000,10.070000,4.083375,115900
2009-12-21,10.030000,10.150000,10.030000,10.120000,4.103650,93700
2009-12-22,10.080000,10.260000,10.080000,10.200000,4.136090,208100
2009-12-23,10.220000,10.270000,10.200000,10.270000,4.164475,72000
2009-12-24,10.270000,10.310000,10.250000,10.310000,4.180696,61700
2009-12-28,10.310000,10.330000,10.260000,10.280000,4.168530,74600
2009-12-29,10.290000,10.340000,10.270000,10.320000,4.184749,79400
2009-12-30,10.210000,10.360000,10.210000,10.330000,4.188804,85300
2009-12-31,10.320000,10.530000,10.310000,10.350000,4.196916,77200
2010-01-04,10.300000,10.430000,10.300000,10.410000,4.221244,195000
2010-01-05,10.340000,10.390000,10.320000,10.370000,4.205025,91200
2010-01-06,10.280000,10.380000,10.280000,10.380000,4.209080,70600
2010-01-07,10.270000,10.370000,10.270000,10.370000,4.205025,72200
2010-01-08,10.270000,10.360000,10.270000,10.360000,4.200969,106200
2010-01-11,10.320000,10.360000,10.300000,10.330000,4.188804,83000
2010-01-12,10.310000,10.330000,10.240000,10.240000,4.152309,97200
2010-01-13,10.200000,10.340000,10.180000,10.320000,4.184749,99800
2010-01-14,10.270000,10.380000,10.270000,10.360000,4.200969,115700
2010-01-15,10.280000,10.330000,10.220000,10.280000,4.168530,87300
2010-01-19,10.270000,10.390000,10.270000,10.370000,4.205025,69900
2010-01-20,10.300000,10.370000,10.250000,10.300000,4.176641,122700
2010-01-21,10.260000,10.320000,10.140000,10.180000,4.127981,119300
2010-01-22,10.110000,10.180000,10.010000,10.030000,4.067155,120500
2010-01-25,10.040000,10.120000,10.040000,10.080000,4.087429,82800
2010-01-26,10.000000,10.120000,10.000000,10.040000,4.071209,81500
2010-01-27,10.040000,10.120000,9.930000,10.090000,4.091485,77800
2010-01-28,10.100000,10.130000,9.990000,10.030000,4.067155,82700
2010-01-29,10.040000,10.140000,9.990000,9.990000,4.050936,93700
2010-02-01,10.000000,10.110000,10.000000,10.090000,4.091485,56100
2010-02-02,10.060000,10.200000,10.060000,10.200000,4.136090,68300
2010-02-03,10.100000,10.190000,10.100000,10.160000,4.119870,71200
2010-02-04,10.100000,10.110000,9.950000,9.960000,4.038770,130400
2010-02-05,9.900000,9.950000,9.740000,9.880000,4.006332,137900
2010-02-08,9.820000,9.930000,9.820000,9.900000,4.014439,62800
2010-02-09,9.890000,9.990000,9.890000,9.960000,4.038770,86200
2010-02-10,9.880000,10.010000,9.870000,9.960000,4.038770,76700
2010-02-11,9.890000,10.050000,9.890000,10.010000,4.059047,46500
2010-02-12,9.960000,10.070000,9.960000,10.030000,4.067155,53900
2010-02-16,10.070000,10.190000,10.050000,10.170000,4.123924,79900
2010-02-17,10.140000,10.230000,10.130000,10.150000,4.115816,101200
2010-02-18,10.170000,10.220000,10.110000,10.180000,4.127981,84100
2010-02-19,10.110000,10.230000,10.080000,10.190000,4.132035,124100
2010-02-22,10.250000,10.250000,10.200000,10.220000,4.144202,82000
2010-02-23,10.150000,10.240000,10.150000,10.200000,4.136090,84800
2010-02-24,10.160000,10.370000,10.160000,10.340000,4.192860,201500
2010-02-25,10.270000,10.340000,10.210000,10.340000,4.192860,57500
2010-02-26,10.290000,10.400000,10.290000,10.390000,4.213136,69000
2010-03-01,10.350000,10.480000,10.350000,10.450000,4.237465,91300
2010-03-02,10.430000,10.520000,10.420000,10.490000,4.253686,72600
2010-03-03,10.460000,10.520000,10.460000,10.520000,4.265851,83100
2010-03-04,10.440000,10.500000,10.440000,10.470000,4.245575,60500
2010-03-05,10.430000,10.630000,10.430000,10.630000,4.310454,74100
2010-03-08,10.590000,10.620000,10.560000,10.610000,4.302344,69200
2010-03-09,10.500000,10.660000,10.500000,10.650000,4.318565,73900
2010-03-10,10.630000,10.700000,10.620000,10.670000,4.326674,85800
2010-03-11,10.650000,10.710000,10.640000,10.690000,4.334784,67700
2010-03-12,10.690000,10.750000,10.690000,10.720000,4.346950,65200
2010-03-15,10.720000,10.720000,10.680000,10.680000,4.330729,40400
2010-03-16,10.690000,10.810000,10.690000,10.770000,4.367226,59900
2010-03-17,10.730000,10.810000,10.670000,10.780000,4.424688,58600
2010-03-18,10.740000,10.820000,10.730000,10.750000,4.412374,59300
2010-03-19,10.730000,10.780000,10.720000,10.730000,4.404165,44000
2010-03-22,10.690000,10.810000,10.690000,10.790000,4.428792,77700
2010-03-23,10.840000,10.880000,10.800000,10.840000,4.449315,176700
2010-03-24,10.820000,10.870000,10.790000,10.810000,4.437001,67900
2010-03-25,10.810000,10.840000,10.690000,10.700000,4.391850,127600
2010-03-26,10.760000,10.760000,10.700000,10.740000,4.408269,67900
2010-03-29,10.720000,10.900000,10.720000,10.800000,4.432896,41000
2010-03-30,10.770000,10.840000,10.770000,10.810000,4.437001,91800
2010-03-31,10.750000,10.810000,10.750000,10.760000,4.416480,32800
2010-04-01,10.760000,10.880000,10.760000,10.810000,4.437001,84000
2010-04-05,10.790000,10.870000,10.780000,10.830000,4.445211,137600
2010-04-06,10.750000,10.930000,10.750000,10.870000,4.461628,78600
2010-04-07,10.800000,10.840000,10.760000,10.810000,4.437001,77200
2010-04-08,10.720000,10.820000,10.710000,10.820000,4.441107,48200
2010-04-09,10.820000,10.840000,10.800000,10.820000,4.441107,40300
2010-04-12,10.770000,10.880000,10.770000,10.860000,4.457522,43800
2010-04-13,10.810000,10.910000,10.810000,10.910000,4.478046,97400
2010-04-14,10.900000,10.960000,10.880000,10.950000,4.494464,47000
2010-04-15,10.890000,10.930000,10.890000,10.890000,4.469838,64400
2010-04-16,10.810000,10.890000,10.700000,10.750000,4.412374,42900
2010-04-19,10.680000,10.800000,10.670000,10.800000,4.432896,55800
2010-04-20,10.810000,10.950000,10.810000,10.930000,4.486256,41500
2010-04-21,10.880000,10.950000,10.820000,10.910000,4.478046,106500
2010-04-22,10.850000,10.950000,10.810000,10.940000,4.490360,71500
2010-04-23,10.890000,11.030000,10.890000,11.030000,4.527301,37900
2010-04-26,11.030000,11.080000,10.960000,10.960000,4.498569,85100
2010-04-27,10.860000,10.930000,10.750000,10.750000,4.412374,47700
2010-04-28,10.750000,10.850000,10.650000,10.850000,4.453420,104400
2010-04-29,10.870000,10.970000,10.860000,10.940000,4.490360,40500
2010-04-30,10.920000,10.930000,10.780000,10.800000,4.432896,65400
2010-05-03,10.760000,10.890000,10.750000,10.890000,4.469838,99800
2010-05-04,10.700000,10.740000,10.570000,10.620000,4.359016,99700
2010-05-05,10.430000,10.590000,10.410000,10.450000,4.289238,125100
2010-05-06,10.360000,10.470000,9.050000,10.270000,4.215355,198500
2010-05-07,10.160000,10.270000,9.860000,10.070000,4.133265,107500
2010-05-10,10.270000,10.500000,10.270000,10.470000,4.297447,83900
2010-05-11,10.240000,10.500000,10.240000,10.350000,4.248193,78300
2010-05-12,10.350000,10.520000,10.350000,10.520000,4.317971,65300
2010-05-13,10.450000,10.530000,10.440000,10.440000,4.285132,57900
2010-05-14,10.330000,10.500000,10.210000,10.410000,4.272819,91800
2010-05-17,10.380000,10.440000,10.180000,10.320000,4.235878,77800
2010-05-18,10.360000,10.470000,10.230000,10.240000,4.203043,59400
2010-05-19,10.220000,10.300000,10.100000,10.170000,4.174312,91900
2010-05-20,10.070000,10.070000,9.750000,9.780000,4.014234,119100
2010-05-21,9.660000,9.900000,9.490000,9.860000,4.047071,69400
2010-05-24,9.760000,9.950000,9.760000,9.830000,4.034757,63400
2010-05-25,9.640000,9.810000,9.500000,9.810000,4.026549,45400
2010-05-26,9.870000,9.990000,9.690000,9.770000,4.010130,65000
2010-05-27,9.960000,10.050000,9.900000,10.050000,4.125056,130500
2010-05-28,10.000000,10.010000,9.900000,9.980000,4.096324,358800
2010-06-01,9.880000,10.000000,9.870000,9.870000,4.051175,94300
2010-06-02,9.860000,10.090000,9.860000,10.090000,4.141475,65900
2010-06-03,10.070000,10.130000,10.000000,10.060000,4.129163,55700
2010-06-04,9.900000,10.010000,9.760000,9.810000,4.026549,78800
2010-06-07,9.810000,9.870000,9.680000,9.680000,3.973189,55700
2010-06-08,9.730000,9.820000,9.690000,9.770000,4.010130,56100
2010-06-09,9.830000,9.980000,9.790000,9.830000,4.034757,51400
2010-06-10,9.890000,10.060000,9.890000,10.040000,4.120952,54300
2010-06-11,10.030000,10.090000,9.990000,10.080000,4.137370,44300
2010-06-14,10.190000,10.230000,10.040000,10.040000,4.120952,93100
2010-06-15,10.070000,10.240000,10.070000,10.220000,4.194834,44600
2010-06-16,10.120000,10.160000,10.040000,10.100000,4.198991,105200
2010-06-17,10.100000,10.140000,10.050000,10.140000,4.215621,78600
2010-06-18,10.170000,10.310000,10.140000,10.250000,4.261354,122800
2010-06-21,10.270000,10.330000,10.150000,10.160000,4.223937,78100
2010-06-22,10.160000,10.360000,10.110000,10.130000,4.211463,192400
2010-06-23,10.190000,10.220000,10.010000,10.100000,4.198991,32300
2010-06-24,10.030000,10.050000,9.860000,9.890000,4.111686,103000
2010-06-25,9.910000,9.940000,9.860000,9.920000,4.124157,112300
2010-06-28,9.880000,9.920000,9.830000,9.890000,4.111686,54200
2010-06-29,9.810000,9.810000,9.630000,9.630000,4.003592,78700
2010-06-30,9.650000,9.760000,9.580000,9.590000,3.986962,141500
2010-07-01,9.560000,9.650000,9.500000,9.650000,4.011908,93800
2010-07-02,9.650000,9.730000,9.600000,9.660000,4.016065,42400
2010-07-06,9.830000,9.860000,9.670000,9.700000,4.032695,59800
2010-07-07,9.770000,10.020000,9.720000,10.020000,4.165732,83000
2010-07-08,10.010000,10.120000,9.950000,10.120000,4.207306,62700
2010-07-09,10.040000,10.170000,10.040000,10.160000,4.223937,28800
2010-07-12,10.080000,10.190000,10.080000,10.100000,4.198991,48600
2010-07-13,10.150000,10.210000,10.150000,10.190000,4.236409,71300
2010-07-14,10.130000,10.220000,10.120000,10.180000,4.232250,48800
2010-07-15,10.210000,10.210000,10.090000,10.160000,4.223937,53500
2010-07-16,10.160000,10.170000,9.960000,9.960000,4.140787,24700
2010-07-19,10.020000,10.080000,9.980000,10.040000,4.174046,52800
2010-07-20,9.990000,10.130000,9.960000,10.120000,4.207306,38400
2010-07-21,10.210000,10.210000,10.030000,10.050000,4.178204,42500
2010-07-22,10.190000,10.220000,10.110000,10.170000,4.228094,71900
2010-07-23,10.140000,10.240000,10.140000,10.200000,4.240565,37900
2010-07-26,10.250000,10.300000,10.240000,10.300000,4.282140,46000
2010-07-27,10.320000,10.340000,10.280000,10.300000,4.282140,63100
2010-07-28,10.320000,10.370000,10.270000,10.280000,4.273825,59000
2010-07-29,10.360000,10.380000,10.210000,10.280000,4.273825,80200
2010-07-30,10.250000,10.360000,10.210000,10.330000,4.294611,22100
2010-08-02,10.420000,10.500000,10.420000,10.490000,4.361132,67900
2010-08-03,10.490000,10.490000,10.430000,10.460000,4.348658,25500
2010-08-04,10.490000,10.560000,10.460000,10.510000,4.369446,38800
2010-08-05,10.430000,10.700000,10.430000,10.680000,4.440121,163300
2010-08-06,10.570000,10.570000,10.480000,10.560000,4.390233,96400
2010-08-09,10.620000,10.640000,10.570000,10.640000,4.423492,25300
2010-08-10,10.620000,10.620000,10.530000,10.570000,4.394389,43600
2010-08-11,10.520000,10.520000,10.330000,10.330000,4.294611,38800
2010-08-12,10.170000,10.390000,10.170000,10.360000,4.307085,44000
2010-08-13,10.390000,10.440000,10.380000,10.400000,4.323715,30500
2010-08-16,10.350000,10.430000,10.310000,10.350000,4.302927,55900
2010-08-17,10.430000,10.540000,10.430000,10.510000,4.369446,26200
2010-08-18,10.530000,10.640000,10.490000,10.560000,4.390233,37000
2010-08-19,10.600000,10.600000,10.370000,10.440000,4.340343,75900
2010-08-20,10.360000,10.670000,10.360000,10.670000,4.435964,151700
2010-08-23,10.700000,10.700000,10.520000,10.550000,4.386076,108400
2010-08-24,10.500000,10.510000,10.400000,10.430000,4.336188,81600
2010-08-25,10.400000,10.430000,10.340000,10.400000,4.323715,83000
2010-08-26,10.380000,10.450000,10.370000,10.380000,4.315397,81200
2010-08-27,10.400000,10.470000,10.300000,10.470000,4.352817,79200
2010-08-30,10.500000,10.500000,10.330000,10.330000,4.294611,47300
2010-08-31,10.290000,10.400000,10.290000,10.370000,4.311242,78100
2010-09-01,10.440000,10.660000,10.440000,10.640000,4.423492,92300
2010-09-02,10.640000,10.810000,10.640000,10.810000,4.494167,99200
2010-09-03,10.840000,10.930000,10.800000,10.890000,4.527428,114400
2010-09-07,10.810000,10.850000,10.780000,10.820000,4.498326,151000
2010-09-08,10.800000,10.910000,10.800000,10.810000,4.494167,107100
2010-09-09,10.870000,10.960000,10.870000,10.920000,4.539901,132200
2010-09-10,10.960000,11.090000,10.900000,11.080000,4.606418,94600
2010-09-13,11.150000,11.190000,11.050000,11.150000,4.635521,155300
2010-09-14,11.090000,11.140000,10.790000,11.060000,4.598103,170800
2010-09-15,10.890000,10.960000,10.860000,10.950000,4.606517,111200
2010-09-16,10.990000,11.010000,10.910000,10.960000,4.610724,112200
2010-09-17,10.960000,11.050000,10.950000,10.950000,4.606517,79200
2010-09-20,11.020000,11.150000,10.980000,11.130000,4.682241,93500
2010-09-21,11.150000,11.270000,11.110000,11.270000,4.741138,286900
2010-09-22,11.240000,11.320000,11.130000,11.170000,4.699069,153100
2010-09-23,11.110000,11.220000,11.110000,11.150000,4.690656,53200
2010-09-24,11.210000,11.300000,11.210000,11.280000,4.745344,79700
2010-09-27,11.330000,11.370000,11.270000,11.350000,4.774791,129800
2010-09-28,11.340000,11.410000,11.280000,11.410000,4.800033,115100
2010-09-29,11.370000,11.520000,11.370000,11.440000,4.812654,91300
2010-09-30,11.490000,11.540000,11.370000,11.410000,4.800033,120600
2010-10-01,11.500000,11.500000,11.410000,11.420000,4.804240,71800
2010-10-04,11.450000,11.450000,11.240000,11.270000,4.741138,156000
2010-10-05,11.340000,11.660000,11.290000,11.620000,4.888376,154800
2010-10-06,11.630000,11.670000,11.540000,11.670000,4.909411,112700
2010-10-07,11.680000,11.690000,11.620000,11.690000,4.917825,107300
2010-10-08,11.690000,11.840000,11.630000,11.840000,4.980928,122200
2010-10-11,11.830000,11.830000,11.720000,11.720000,4.930447,73300
2010-10-12,11.700000,11.750000,11.650000,11.750000,4.943067,87600
2010-10-13,11.730000,11.810000,11.720000,11.730000,4.934652,110600
2010-10-14,11.740000,11.750000,11.630000,11.640000,4.896791,85400
2010-10-15,11.710000,11.710000,11.610000,11.640000,4.896791,90400
2010-10-18,11.670000,11.750000,11.630000,11.740000,4.938860,123200
2010-10-19,11.720000,11.720000,11.580000,11.620000,4.888376,74500
2010-10-20,11.610000,11.750000,11.610000,11.700000,4.922031,65800
2010-10-21,11.760000,11.920000,11.760000,11.800000,4.964102,110800
2010-10-22,11.840000,11.850000,11.740000,11.780000,4.955687,85500
2010-10-25,11.770000,11.840000,11.750000,11.760000,4.947273,100300
2010-10-26,11.760000,11.770000,11.720000,11.740000,4.938860,53900
2010-10-27,11.680000,11.700000,11.620000,11.650000,4.900996,59900
2010-10-28,11.660000,11.710000,11.640000,11.670000,4.909411,101000
2010-10-29,11.680000,11.790000,11.680000,11.750000,4.943067,83500
2010-11-01,11.860000,11.880000,11.750000,11.750000,4.943067,104600
2010-11-02,11.800000,11.890000,11.770000,11.790000,4.959895,84100
2010-11-03,11.790000,11.860000,11.790000,11.850000,4.985135,111300
2010-11-04,11.870000,12.030000,11.870000,12.010000,5.052445,89800
2010-11-05,12.050000,12.140000,12.030000,12.140000,5.107134,94100
2010-11-08,12.130000,12.140000,12.000000,12.060000,5.073480,138000
2010-11-09,12.110000,12.120000,11.910000,11.910000,5.010376,93600
2010-11-10,11.960000,12.030000,11.870000,12.030000,5.060858,93300
2010-11-11,11.970000,12.060000,11.870000,12.050000,5.069273,170600
2010-11-12,12.000000,12.070000,11.850000,11.860000,4.989343,74200
2010-11-15,11.940000,11.990000,11.880000,11.900000,5.006169,70300
2010-11-16,11.900000,11.900000,11.660000,11.710000,4.926239,126800
2010-11-17,11.730000,11.870000,11.670000,11.800000,4.964102,78500
