Date,Open,High,Low,Close,Adj Close,Volume
1988-09-23,0.000000,10.125000,10.125000,10.125000,1.095456,300
1988-09-26,0.000000,10.125000,10.000000,10.125000,1.095456,700
1988-09-27,0.000000,10.125000,10.125000,10.125000,1.095456,1300
1988-09-28,0.000000,10.125000,9.875000,9.875000,1.068408,3500
1988-09-29,0.000000,9.875000,9.750000,9.750000,1.054884,1500
1988-09-30,0.000000,10.125000,9.875000,10.125000,1.095456,300
1988-10-03,null,null,null,null,null,null
1988-10-04,0.000000,10.000000,10.000000,10.000000,1.081932,100
1988-10-05,0.000000,10.000000,10.000000,10.000000,1.081932,400
1988-10-06,0.000000,9.875000,9.875000,9.875000,1.068408,600
1988-10-07,0.000000,10.000000,10.000000,10.000000,1.081932,300
1988-10-10,0.000000,10.000000,9.875000,10.000000,1.081932,600
1988-10-11,0.000000,9.875000,9.875000,9.875000,1.068408,2500
1988-10-12,0.000000,10.000000,9.750000,9.750000,1.054884,3000
1988-10-13,0.000000,9.750000,9.625000,9.625000,1.041359,4100
1988-10-14,0.000000,9.875000,9.750000,9.750000,1.054884,1900
1988-10-17,0.000000,9.750000,9.750000,9.750000,1.054884,400
1988-10-18,0.000000,10.000000,10.000000,10.000000,1.081932,12300
1988-10-19,0.000000,10.000000,10.000000,10.000000,1.081932,1000
1988-10-20,0.000000,10.000000,9.750000,10.000000,1.081932,2000
1988-10-21,0.000000,10.000000,9.875000,10.000000,1.081932,1500
1988-10-24,0.000000,9.875000,9.750000,9.875000,1.068408,1000
1988-10-25,0.000000,10.125000,10.000000,10.125000,1.095456,4300
1988-10-26,0.000000,10.000000,9.750000,9.750000,1.054884,4000
1988-10-27,0.000000,9.750000,9.750000,9.750000,1.054884,500
1988-10-28,0.000000,9.750000,9.750000,9.750000,1.054884,500
1988-10-31,0.000000,10.000000,9.750000,10.000000,1.081932,1600
1988-11-01,0.000000,10.000000,9.750000,9.750000,1.054884,3100
1988-11-02,0.000000,10.000000,9.875000,9.875000,1.068408,1100
1988-11-03,0.000000,10.000000,9.750000,10.000000,1.081932,1600
1988-11-04,0.000000,10.000000,9.750000,9.875000,1.068408,7300
1988-11-07,0.000000,9.750000,9.750000,9.750000,1.054884,2200
1988-11-08,0.000000,9.875000,9.625000,9.875000,1.068408,4600
1988-11-09,0.000000,10.000000,10.000000,10.000000,1.081932,500
1988-11-10,0.000000,9.875000,9.875000,9.875000,1.068408,600
1988-11-11,0.000000,10.000000,9.875000,10.000000,1.081932,200
1988-11-14,0.000000,10.000000,10.000000,10.000000,1.081932,2700
1988-11-15,0.000000,10.000000,9.875000,9.875000,1.068408,2700
1988-11-16,0.000000,10.000000,10.000000,10.000000,1.081932,3400
1988-11-17,0.000000,9.875000,9.875000,9.875000,1.068408,1900
1988-11-18,0.000000,9.750000,9.750000,9.750000,1.054884,1100
1988-11-21,0.000000,10.000000,9.750000,10.000000,1.081932,1000
1988-11-22,0.000000,9.875000,9.750000,9.750000,1.054884,4000
1988-11-23,0.000000,9.875000,9.875000,9.875000,1.068408,2800
1988-11-25,0.000000,9.875000,9.875000,9.875000,1.068408,300
1988-11-28,0.000000,9.375000,9.375000,9.375000,1.026788,100
1988-11-29,null,null,null,null,null,null
1988-11-30,0.000000,9.500000,9.375000,9.500000,1.040479,700
1988-12-01,0.000000,9.500000,9.250000,9.250000,1.013098,5300
1988-12-02,0.000000,9.250000,9.250000,9.250000,1.013098,600
1988-12-05,0.000000,9.375000,9.250000,9.375000,1.026788,2800
1988-12-06,null,null,null,null,null,null
1988-12-07,0.000000,9.375000,9.375000,9.375000,1.026788,900
1988-12-08,0.000000,9.375000,9.375000,9.375000,1.026788,100
1988-12-09,0.000000,9.250000,9.250000,9.250000,1.013098,1400
1988-12-12,0.000000,9.250000,9.250000,9.250000,1.013098,500
1988-12-13,0.000000,9.250000,9.250000,9.250000,1.013098,1200
1988-12-14,0.000000,9.375000,9.250000,9.375000,1.026788,10700
1988-12-15,0.000000,9.375000,9.250000,9.375000,1.026788,800
1988-12-16,0.000000,9.250000,9.250000,9.250000,1.013098,100
1988-12-19,0.000000,9.250000,9.125000,9.125000,0.999407,2500
1988-12-20,0.000000,9.125000,9.000000,9.000000,0.985717,6200
1988-12-21,0.000000,9.250000,9.125000,9.250000,1.013098,800
1988-12-22,0.000000,9.250000,9.125000,9.125000,0.999407,3700
1988-12-23,0.000000,9.125000,9.125000,9.125000,0.999407,3200
1988-12-27,0.000000,9.125000,9.000000,9.000000,0.985717,6000
1988-12-28,0.000000,9.250000,9.000000,9.250000,1.013098,4200
1988-12-29,0.000000,9.250000,9.125000,9.125000,0.999407,6800
1988-12-30,0.000000,9.250000,9.125000,9.125000,0.999407,7300
1989-01-03,0.000000,9.375000,9.250000,9.250000,1.013098,1200
1989-01-04,null,null,null,null,null,null
1989-01-05,0.000000,9.375000,9.250000,9.250000,1.013098,700
1989-01-06,0.000000,9.375000,9.250000,9.375000,1.026788,2500
1989-01-09,0.000000,9.375000,9.250000,9.375000,1.026788,3500
1989-01-10,null,null,null,null,null,null
1989-01-11,0.000000,9.375000,9.375000,9.375000,1.026788,200
1989-01-12,0.000000,9.375000,9.375000,9.375000,1.026788,700
1989-01-13,0.000000,9.625000,9.500000,9.500000,1.040479,3300
1989-01-16,0.000000,9.625000,9.625000,9.625000,1.054170,2000
1989-01-17,0.000000,9.625000,9.500000,9.500000,1.040479,1900
1989-01-18,0.000000,9.500000,9.500000,9.500000,1.040479,7200
1989-01-19,0.000000,9.750000,9.500000,9.750000,1.067861,3300
1989-01-20,0.000000,9.750000,9.750000,9.750000,1.067861,1000
1989-01-23,0.000000,9.750000,9.625000,9.625000,1.054170,1100
1989-01-24,0.000000,9.750000,9.625000,9.750000,1.067861,4700
1989-01-25,0.000000,9.750000,9.750000,9.750000,1.067861,4100
1989-01-26,0.000000,9.750000,9.625000,9.750000,1.067861,1900
1989-01-27,0.000000,9.625000,9.500000,9.625000,1.054170,14900
1989-01-30,0.000000,9.875000,9.625000,9.875000,1.081550,2400
1989-01-31,0.000000,9.875000,9.750000,9.875000,1.081550,1500
1989-02-01,null,null,null,null,null,null
1989-02-02,0.000000,9.875000,9.875000,9.875000,1.081550,100
1989-02-03,0.000000,10.000000,9.875000,9.875000,1.081550,2200
1989-02-06,0.000000,10.000000,9.875000,9.875000,1.081550,1200
1989-02-07,0.000000,10.000000,9.875000,10.000000,1.095241,3000
1989-02-08,0.000000,10.000000,9.750000,9.875000,1.081550,3900
1989-02-09,0.000000,10.000000,10.000000,10.000000,1.095241,300
1989-02-10,0.000000,9.875000,9.750000,9.750000,1.067861,2400
1989-02-13,0.000000,9.875000,9.750000,9.750000,1.067861,3000
1989-02-14,0.000000,9.875000,9.875000,9.875000,1.081550,400
1989-02-15,0.000000,9.750000,9.750000,9.750000,1.067861,1000
1989-02-16,0.000000,9.750000,9.750000,9.750000,1.067861,1200
1989-02-17,null,null,null,null,null,null
1989-02-21,0.000000,10.000000,10.000000,10.000000,1.095241,50200
1989-02-22,0.000000,10.000000,9.875000,9.875000,1.081550,1100
1989-02-23,0.000000,9.875000,9.750000,9.875000,1.081550,600
1989-02-24,0.000000,9.750000,9.750000,9.750000,1.067861,1500
1989-02-27,0.000000,9.750000,9.625000,9.625000,1.054170,1400
1989-02-28,0.000000,9.750000,9.750000,9.750000,1.067861,700
1989-03-01,null,null,null,null,null,null
1989-03-02,null,null,null,null,null,null
1989-03-03,0.000000,9.750000,9.750000,9.750000,1.067861,1600
1989-03-06,0.000000,9.875000,9.750000,9.750000,1.067861,1300
1989-03-07,0.000000,9.875000,9.750000,9.750000,1.067861,2900
1989-03-08,0.000000,9.750000,9.750000,9.750000,1.067861,200
1989-03-09,0.000000,10.000000,9.750000,10.000000,1.095241,5700
1989-03-10,0.000000,9.875000,9.875000,9.875000,1.081550,300
1989-03-13,0.000000,10.000000,9.875000,10.000000,1.095241,400
1989-03-14,0.000000,10.000000,9.875000,10.000000,1.095241,700
1989-03-15,0.000000,10.000000,9.875000,9.875000,1.081550,700
1989-03-16,0.000000,9.750000,9.750000,9.750000,1.067861,700
1989-03-17,null,null,null,null,null,null
1989-03-20,0.000000,9.750000,9.625000,9.625000,1.054170,2000
1989-03-21,0.000000,9.875000,9.875000,9.875000,1.081550,1000
1989-03-22,0.000000,9.875000,9.750000,9.875000,1.081550,1100
1989-03-23,0.000000,9.750000,9.625000,9.750000,1.067861,700
1989-03-27,null,null,null,null,null,null
1989-03-28,0.000000,9.750000,9.625000,9.750000,1.067861,3000
1989-03-29,0.000000,9.750000,9.625000,9.750000,1.067861,900
1989-03-30,0.000000,9.625000,9.625000,9.625000,1.054170,200
1989-03-31,0.000000,9.625000,9.625000,9.625000,1.054170,1500
1989-04-03,0.000000,9.875000,9.625000,9.750000,1.067861,1500
1989-04-04,0.000000,9.625000,9.625000,9.625000,1.054170,100
1989-04-05,0.000000,9.625000,9.625000,9.625000,1.054170,1400
1989-04-06,0.000000,9.750000,9.625000,9.625000,1.054170,800
1989-04-07,0.000000,9.750000,9.625000,9.750000,1.067861,300
1989-04-10,0.000000,9.875000,9.625000,9.750000,1.067861,900
1989-04-11,0.000000,9.875000,9.750000,9.875000,1.081550,4000
1989-04-12,0.000000,9.875000,9.875000,9.875000,1.081550,500
1989-04-13,0.000000,10.000000,9.875000,10.000000,1.095241,2500
1989-04-14,0.000000,10.000000,9.875000,10.000000,1.095241,19600
1989-04-17,0.000000,9.875000,9.875000,9.875000,1.081550,8700
1989-04-18,0.000000,10.125000,9.875000,10.125000,1.108932,10000
1989-04-19,0.000000,10.125000,10.000000,10.125000,1.108932,6800
1989-04-20,0.000000,10.250000,10.125000,10.250000,1.122622,800
1989-04-21,0.000000,10.125000,10.125000,10.125000,1.108932,100
1989-04-24,0.000000,10.125000,10.125000,10.125000,1.108932,100
1989-04-25,0.000000,10.250000,10.125000,10.125000,1.108932,800
1989-04-26,0.000000,10.250000,10.125000,10.125000,1.108932,3200
1989-04-27,0.000000,10.250000,10.125000,10.125000,1.108932,8500
1989-04-28,null,null,null,null,null,null
1989-05-01,0.000000,10.250000,10.250000,10.250000,1.122622,1400
1989-05-02,0.000000,10.375000,10.375000,10.375000,1.136313,2000
1989-05-03,0.000000,10.250000,10.125000,10.125000,1.108932,1300
1989-05-04,0.000000,10.375000,10.125000,10.125000,1.108932,3400
1989-05-05,0.000000,10.375000,10.250000,10.375000,1.136313,1600
1989-05-08,0.000000,10.250000,10.125000,10.250000,1.122622,3700
1989-05-09,0.000000,10.375000,10.125000,10.375000,1.136313,5800
1989-05-10,null,null,null,null,null,null
1989-05-11,null,null,null,null,null,null
1989-05-12,0.000000,10.250000,10.250000,10.250000,1.122622,3500
1989-05-15,0.000000,10.375000,10.250000,10.375000,1.136313,1500
1989-05-16,0.000000,10.375000,10.250000,10.375000,1.136313,2200
1989-05-17,0.000000,10.375000,10.375000,10.375000,1.136313,1000
1989-05-18,0.000000,10.375000,10.375000,10.375000,1.136313,800
1989-05-19,0.000000,10.375000,10.375000,10.375000,1.136313,200
1989-05-22,0.000000,10.500000,10.375000,10.375000,1.136313,3600
1989-05-23,0.000000,10.375000,10.375000,10.375000,1.136313,500
1989-05-24,0.000000,10.375000,10.375000,10.375000,1.136313,1200
1989-05-25,0.000000,10.375000,10.375000,10.375000,1.136313,1600
1989-05-26,0.000000,10.375000,10.125000,10.125000,1.119724,7200
1989-05-30,0.000000,10.375000,10.250000,10.250000,1.133548,9700
1989-05-31,0.000000,10.250000,10.250000,10.250000,1.133548,1100
1989-06-01,0.000000,10.250000,10.250000,10.250000,1.133548,500
1989-06-02,0.000000,10.375000,10.375000,10.375000,1.147372,17600
1989-06-05,0.000000,10.375000,10.250000,10.250000,1.133548,4100
1989-06-06,0.000000,10.250000,10.250000,10.250000,1.133548,1500
1989-06-07,0.000000,10.500000,10.375000,10.375000,1.147372,7600
1989-06-08,0.000000,10.625000,10.375000,10.625000,1.175019,2700
1989-06-09,0.000000,10.375000,10.375000,10.375000,1.147372,1000
1989-06-12,0.000000,10.375000,10.375000,10.375000,1.147372,100
1989-06-13,0.000000,10.500000,10.375000,10.500000,1.161195,2200
1989-06-14,0.000000,10.375000,10.375000,10.375000,1.147372,3800
1989-06-15,0.000000,10.500000,10.375000,10.500000,1.161195,400
1989-06-16,0.000000,10.375000,10.375000,10.375000,1.147372,900
1989-06-19,0.000000,10.375000,10.250000,10.250000,1.133548,5000
1989-06-20,0.000000,10.375000,10.250000,10.375000,1.147372,500
1989-06-21,null,null,null,null,null,null
1989-06-22,0.000000,10.375000,10.250000,10.250000,1.133548,1400
1989-06-23,0.000000,10.375000,10.250000,10.375000,1.147372,5100
1989-06-26,0.000000,10.250000,10.250000,10.250000,1.133548,900
1989-06-27,0.000000,10.375000,10.250000,10.375000,1.147372,1500
1989-06-28,0.000000,10.375000,10.375000,10.375000,1.147372,700
1989-06-29,0.000000,10.250000,10.250000,10.250000,1.133548,1500
1989-06-30,0.000000,10.375000,10.250000,10.250000,1.133548,2400
1989-07-03,0.000000,10.375000,10.250000,10.250000,1.133548,1200
1989-07-05,null,null,null,null,null,null
1989-07-06,0.000000,10.125000,10.125000,10.125000,1.119724,100
1989-07-07,0.000000,10.125000,10.125000,10.125000,1.119724,200
1989-07-10,0.000000,10.250000,10.250000,10.250000,1.133548,1700
1989-07-11,0.000000,10.375000,10.125000,10.250000,1.133548,2200
1989-07-12,0.000000,10.250000,10.250000,10.250000,1.133548,500
1989-07-13,0.000000,10.250000,10.250000,10.250000,1.133548,1500
1989-07-14,0.000000,10.250000,10.250000,10.250000,1.133548,1000
1989-07-17,0.000000,10.125000,10.000000,10.125000,1.119724,2500
1989-07-18,0.000000,10.000000,10.000000,10.000000,1.105901,600
1989-07-19,0.000000,10.250000,10.000000,10.125000,1.119724,3600
1989-07-20,0.000000,10.125000,10.000000,10.125000,1.119724,3200
1989-07-21,0.000000,10.250000,10.125000,10.250000,1.133548,5600
1989-07-24,0.000000,10.125000,10.125000,10.125000,1.119724,1700
1989-07-25,0.000000,10.125000,10.125000,10.125000,1.119724,800
1989-07-26,0.000000,10.125000,10.125000,10.125000,1.119724,2500
1989-07-27,0.000000,10.375000,10.125000,10.375000,1.147372,13700
1989-07-28,0.000000,10.375000,10.250000,10.375000,1.147372,500
1989-07-31,0.000000,10.375000,10.125000,10.250000,1.133548,2000
1989-08-01,0.000000,10.250000,10.250000,10.250000,1.133548,1300
1989-08-02,0.000000,10.250000,10.125000,10.125000,1.119724,3400
1989-08-03,0.000000,10.125000,10.000000,10.000000,1.105901,600
1989-08-04,0.000000,10.125000,10.125000,10.125000,1.119724,200
1989-08-07,0.000000,10.250000,10.125000,10.125000,1.119724,2300
1989-08-08,0.000000,10.375000,10.125000,10.375000,1.147372,1600
1989-08-09,0.000000,10.375000,10.250000,10.375000,1.147372,3300
1989-08-10,0.000000,10.250000,10.250000,10.250000,1.133548,1700
1989-08-11,0.000000,10.375000,10.250000,10.250000,1.133548,3900
1989-08-14,0.000000,10.250000,10.250000,10.250000,1.133548,4600
1989-08-15,0.000000,10.375000,10.250000,10.250000,1.133548,1200
1989-08-16,0.000000,10.375000,10.250000,10.375000,1.147372,2500
1989-08-17,0.000000,10.375000,10.250000,10.250000,1.133548,500
1989-08-18,0.000000,10.250000,10.250000,10.250000,1.133548,300
1989-08-21,0.000000,10.375000,10.375000,10.375000,1.147372,2400
1989-08-22,0.000000,10.250000,10.250000,10.250000,1.133548,1800
1989-08-23,0.000000,10.250000,10.250000,10.250000,1.133548,400
1989-08-24,0.000000,10.250000,10.250000,10.250000,1.133548,600
1989-08-25,0.000000,10.500000,10.375000,10.375000,1.147372,12600
1989-08-28,0.000000,10.625000,10.375000,10.375000,1.147372,40800
1989-08-29,0.000000,10.250000,10.250000,10.250000,1.133548,5400
1989-08-30,0.000000,10.500000,10.250000,10.250000,1.133548,5200
1989-08-31,null,null,null,null,null,null
1989-09-01,0.000000,10.250000,10.125000,10.250000,1.133548,3600
1989-09-05,0.000000,10.250000,10.250000,10.250000,1.133548,2500
1989-09-06,0.000000,10.250000,10.250000,10.250000,1.133548,1800
1989-09-07,null,null,null,null,null,null
1989-09-08,0.000000,10.250000,10.250000,10.250000,1.133548,1900
1989-09-11,0.000000,10.375000,10.250000,10.250000,1.133548,2300
1989-09-12,0.000000,10.375000,10.250000,10.375000,1.147372,3300
1989-09-13,0.000000,10.250000,10.250000,10.250000,1.133548,100
1989-09-14,0.000000,10.250000,10.250000,10.250000,1.133548,600
1989-09-15,0.000000,10.250000,10.250000,10.250000,1.133548,500
1989-09-18,null,null,null,null,null,null
1989-09-19,0.000000,10.250000,10.250000,10.250000,1.133548,2300
1989-09-20,0.000000,10.375000,10.250000,10.375000,1.147372,1100
1989-09-21,0.000000,10.250000,10.250000,10.250000,1.133548,1000
1989-09-22,0.000000,10.250000,10.000000,10.000000,1.105901,10200
1989-09-25,0.000000,10.250000,10.125000,10.125000,1.119724,900
1989-09-26,null,null,null,null,null,null
1989-09-27,0.000000,10.250000,10.250000,10.250000,1.133548,2100
1989-09-28,0.000000,10.125000,10.125000,10.125000,1.119724,700
1989-09-29,0.000000,10.375000,10.125000,10.375000,1.147372,300
1989-10-02,0.000000,10.250000,10.250000,10.250000,1.133548,200
1989-10-03,0.000000,10.250000,10.250000,10.250000,1.133548,1000
1989-10-04,0.000000,10.375000,10.375000,10.375000,1.147372,5100
1989-10-05,0.000000,10.375000,10.375000,10.375000,1.147372,900
1989-10-06,null,null,null,null,null,null
1989-10-09,0.000000,10.500000,10.500000,10.500000,1.161195,200
1989-10-10,0.000000,10.500000,10.500000,10.500000,1.161195,7400
1989-10-11,0.000000,10.375000,10.375000,10.375000,1.147372,3800
1989-10-12,0.000000,10.375000,10.375000,10.375000,1.147372,7100
1989-10-13,0.000000,10.500000,10.250000,10.250000,1.133548,5000
1989-10-16,0.000000,10.125000,10.000000,10.125000,1.119724,7800
1989-10-17,0.000000,10.250000,10.250000,10.250000,1.133548,2400
1989-10-18,0.000000,10.125000,10.000000,10.125000,1.119724,2000
1989-10-19,0.000000,10.000000,10.000000,10.000000,1.105901,1100
1989-10-20,0.000000,10.375000,10.125000,10.250000,1.133548,1200
1989-10-23,0.000000,10.250000,10.125000,10.125000,1.119724,300
1989-10-24,0.000000,10.125000,9.875000,9.875000,1.092077,8500
1989-10-25,0.000000,10.000000,9.875000,10.000000,1.105901,1000
1989-10-26,0.000000,10.125000,10.000000,10.000000,1.105901,2200
1989-10-27,0.000000,10.000000,10.000000,10.000000,1.105901,3400
1989-10-30,0.000000,10.000000,10.000000,10.000000,1.105901,1300
1989-10-31,0.000000,10.125000,10.000000,10.125000,1.119724,2500
1989-11-01,0.000000,10.125000,10.000000,10.125000,1.119724,1700
1989-11-02,0.000000,10.000000,10.000000,10.000000,1.105901,900
1989-11-03,0.000000,10.000000,9.750000,9.750000,1.078253,1400
1989-11-06,0.000000,10.250000,9.875000,10.250000,1.133548,7500
1989-11-07,0.000000,10.250000,10.250000,10.250000,1.133548,12400
1989-11-08,0.000000,10.250000,10.125000,10.125000,1.119724,1400
1989-11-09,0.000000,10.250000,10.125000,10.250000,1.133548,1700
1989-11-10,0.000000,10.375000,10.125000,10.375000,1.147372,2800
1989-11-13,0.000000,9.500000,9.375000,9.500000,1.150399,5100
1989-11-14,0.000000,9.500000,9.125000,9.375000,1.135262,8200
1989-11-15,0.000000,9.375000,9.250000,9.250000,1.120126,2800
1989-11-16,0.000000,9.375000,9.375000,9.375000,1.135262,500
1989-11-17,null,null,null,null,null,null
1989-11-20,0.000000,9.500000,9.500000,9.500000,1.150399,8300
1989-11-21,0.000000,9.500000,9.500000,9.500000,1.150399,200
1989-11-22,0.000000,9.500000,9.500000,9.500000,1.150399,600
1989-11-24,0.000000,9.500000,9.500000,9.500000,1.150399,800
1989-11-27,0.000000,9.625000,9.500000,9.625000,1.165536,6000
1989-11-28,0.000000,9.500000,9.500000,9.500000,1.150399,500
1989-11-29,0.000000,9.625000,9.625000,9.625000,1.165536,200
1989-11-30,0.000000,9.750000,9.625000,9.625000,1.165536,1200
1989-12-01,0.000000,9.500000,9.500000,9.500000,1.150399,2600
1989-12-04,0.000000,9.875000,9.625000,9.875000,1.195809,4800
1989-12-05,0.000000,10.000000,9.750000,9.875000,1.195809,3500
1989-12-06,0.000000,9.750000,9.625000,9.625000,1.165536,3000
1989-12-07,0.000000,9.625000,9.625000,9.625000,1.165536,500
1989-12-08,0.000000,9.750000,9.625000,9.750000,1.180673,1700
1989-12-11,0.000000,9.750000,9.625000,9.625000,1.165536,7300
1989-12-12,0.000000,9.875000,9.625000,9.875000,1.195809,5200
1989-12-13,0.000000,9.875000,9.750000,9.875000,1.195809,2100
1989-12-14,0.000000,9.875000,9.750000,9.875000,1.195809,2300
1989-12-15,null,null,null,null,null,null
1989-12-18,0.000000,9.750000,9.750000,9.750000,1.180673,300
1989-12-19,0.000000,9.625000,9.625000,9.625000,1.165536,1900
1989-12-20,0.000000,9.625000,9.500000,9.500000,1.150399,3300
1989-12-21,0.000000,9.500000,9.250000,9.500000,1.150399,3100
1989-12-22,0.000000,9.625000,9.500000,9.500000,1.150399,5800
1989-12-26,0.000000,9.625000,9.625000,9.625000,1.165536,1500
1989-12-27,0.000000,9.625000,9.625000,9.625000,1.165536,4000
1989-12-28,0.000000,9.625000,9.625000,9.625000,1.165536,6600
1989-12-29,0.000000,9.875000,9.625000,9.625000,1.165536,3400
1990-01-02,0.000000,9.875000,9.625000,9.875000,1.195809,2600
1990-01-03,0.000000,9.875000,9.875000,9.875000,1.195809,1700
