Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,40.939999,41.160000,40.220001,40.810001,23.240595,107300
2012-11-14,41.340000,41.389999,40.299999,40.630001,23.138090,79300
2012-11-15,40.000000,40.230000,38.799999,39.009998,22.215517,200000
2012-11-16,39.040001,40.500000,38.950001,40.480000,23.052673,330200
2012-11-19,40.650002,41.000000,40.240002,40.970001,23.331717,221200
2012-11-20,40.720001,40.959999,40.130001,40.630001,23.138090,90600
2012-11-21,40.799999,40.810001,40.160000,40.750000,23.206430,61400
2012-11-23,40.720001,40.860001,40.060001,40.740002,23.200731,43800
2012-11-26,40.480000,40.919998,40.279999,40.480000,23.052673,69600
2012-11-27,40.650002,40.770000,40.220001,40.750000,23.206430,120400
2012-11-28,40.619999,41.070000,40.500000,41.070000,23.388657,101900
2012-11-29,41.340000,41.360001,41.080002,41.349998,23.548120,83500
2012-11-30,41.349998,41.750000,41.130001,41.689999,23.741749,88200
2012-12-03,41.570000,41.810001,41.200001,41.419998,23.587980,78600
2012-12-04,41.290001,41.759998,41.259998,41.340000,23.542429,67500
2012-12-05,41.450001,41.560001,40.709999,40.900002,23.291851,84500
2012-12-06,40.750000,41.150002,40.500000,40.540001,23.086832,73600
2012-12-07,40.540001,41.000000,40.500000,40.919998,23.303242,54600
2012-12-10,40.849998,41.049999,40.779999,41.000000,23.348801,75300
2012-12-11,41.000000,41.000000,40.669998,40.959999,23.326021,79500
2012-12-12,40.770000,40.990002,40.299999,40.500000,23.064053,70100
2012-12-13,40.500000,40.500000,40.000000,40.209999,22.898911,92700
2012-12-14,40.029999,40.470001,39.759998,39.820000,22.676805,87400
2012-12-17,40.080002,40.080002,39.480000,39.990002,22.773626,110200
2012-12-18,40.090000,40.689999,40.060001,40.549999,23.092527,129200
2012-12-19,40.560001,41.000000,40.459999,40.990002,23.343103,155300
2012-12-20,41.020000,41.099998,40.830002,41.080002,23.394363,115800
2012-12-21,40.759998,40.910000,40.070000,40.590000,23.115309,378600
2012-12-24,40.689999,40.750000,40.029999,40.040001,22.802103,58200
2012-12-26,40.049999,40.509998,39.160000,39.580002,22.540134,107400
2012-12-27,39.400002,39.770000,38.830002,38.919998,22.164274,129200
2012-12-28,38.740002,39.759998,38.740002,39.279999,22.369291,145000
2012-12-31,39.119999,40.450001,39.119999,40.360001,22.984329,125600
2013-01-02,40.939999,41.459999,40.599998,40.980000,23.337402,178500
2013-01-03,40.849998,41.220001,40.730000,41.220001,23.474081,167000
2013-01-04,41.250000,41.849998,41.189999,41.580002,23.679104,144100
2013-01-07,41.299999,42.160000,41.250000,41.950001,23.889803,202500
2013-01-08,41.820000,41.980000,41.590000,41.730000,23.764523,133400
2013-01-09,41.740002,41.980000,41.560001,41.770000,23.787304,93800
2013-01-10,41.849998,42.040001,41.720001,41.990002,23.912588,192200
2013-01-11,42.060001,42.060001,41.849998,42.020000,23.929665,130200
2013-01-14,42.060001,42.110001,41.400002,41.599998,23.690493,172000
2013-01-15,41.549999,41.720001,41.250000,41.549999,23.662014,274000
2013-01-16,41.650002,41.840000,41.459999,41.840000,23.827164,290600
2013-01-17,41.919998,42.220001,41.849998,42.209999,24.037867,123300
2013-01-18,42.320000,42.779999,42.000000,42.590000,24.254276,246400
2013-01-22,42.840000,43.290001,42.750000,43.279999,24.647211,151100
2013-01-23,43.450001,43.500000,43.150002,43.320000,24.669998,158400
2013-01-24,43.529999,43.529999,43.070000,43.320000,24.669998,153200
2013-01-25,42.250000,42.930000,42.240002,42.779999,24.809183,127500
2013-01-28,42.919998,43.849998,42.799999,43.759998,25.377506,187000
2013-01-29,43.779999,43.860001,42.669998,42.700001,24.762796,109500
2013-01-30,42.650002,43.549999,41.669998,42.540001,24.669998,171100
2013-01-31,42.639999,43.360001,42.520000,43.299999,25.110743,133000
2013-02-01,43.320000,43.610001,42.720001,42.939999,24.901970,96900
2013-02-04,43.000000,43.570000,42.750000,43.250000,25.081747,90700
2013-02-05,43.240002,43.450001,42.950001,43.080002,24.983160,91100
2013-02-06,43.090000,43.680000,43.000000,43.680000,25.331116,117600
2013-02-07,43.529999,43.750000,43.340000,43.689999,25.336912,81500
2013-02-08,43.619999,44.000000,43.340000,43.860001,25.435501,76000
2013-02-11,44.029999,44.450001,43.709999,44.400002,25.748661,71900
2013-02-12,44.139999,44.830002,44.000000,44.820000,25.992224,85800
2013-02-13,44.919998,45.639999,44.830002,45.639999,26.467766,105300
2013-02-14,45.889999,45.970001,45.450001,45.880001,26.606951,126300
2013-02-15,45.680000,46.150002,45.520000,45.980000,26.664942,103000
2013-02-19,46.040001,46.200001,45.490002,45.740002,26.525763,129800
2013-02-20,45.930000,45.990002,45.250000,45.599998,26.444571,227300
2013-02-21,45.590000,46.080002,45.009998,45.279999,26.258989,141000
2013-02-22,45.480000,45.599998,45.240002,45.430000,26.345978,77000
2013-02-25,45.419998,45.520000,45.119999,45.270000,26.253197,112500
2013-02-26,45.360001,45.439999,44.250000,45.189999,26.206800,218600
2013-02-27,45.209999,45.790001,45.189999,45.590000,26.438772,140600
2013-02-28,45.509998,46.000000,45.459999,45.860001,26.595345,86000
2013-03-01,45.840000,47.380001,45.430000,47.349998,27.459442,129400
2013-03-04,47.259998,47.270000,46.650002,47.099998,27.314455,110000
2013-03-05,46.750000,47.230000,46.509998,46.900002,27.198469,208000
2013-03-06,46.840000,47.000000,45.790001,45.810001,26.566353,139000
2013-03-07,45.900002,46.869999,45.660000,46.860001,27.175285,105800
2013-03-08,46.799999,47.389999,46.549999,47.189999,27.366646,161900
2013-03-11,47.000000,48.000000,46.250000,47.750000,27.691402,116600
2013-03-12,47.750000,48.000000,47.360001,48.000000,27.836388,117700
2013-03-13,47.910000,47.990002,47.080002,47.099998,27.314455,98500
2013-03-14,47.169998,47.540001,46.730000,47.020000,27.268063,81500
2013-03-15,47.020000,47.180000,46.330002,46.549999,26.995499,264100
2013-03-18,46.070000,47.500000,46.070000,47.450001,27.517433,95000
2013-03-19,47.630001,48.200001,47.389999,48.200001,27.952375,157400
2013-03-20,48.299999,49.130001,48.040001,48.250000,27.981377,100300
2013-03-21,48.299999,48.630001,47.970001,48.049999,27.865387,94400
2013-03-22,47.759998,48.689999,47.570000,47.930000,27.795795,99100
2013-03-25,47.849998,48.290001,47.400002,48.180000,27.940771,99900
2013-03-26,48.270000,48.459999,47.520000,48.000000,27.836388,109200
2013-03-27,47.930000,48.270000,47.680000,48.000000,27.836388,74900
2013-03-28,48.110001,48.490002,47.900002,48.490002,28.120560,124400
2013-04-01,48.220001,48.880001,47.970001,48.860001,28.335123,73900
2013-04-02,48.599998,49.439999,48.599998,49.150002,28.503307,89000
2013-04-03,49.049999,49.490002,47.799999,48.000000,27.836388,86400
2013-04-04,47.759998,48.000000,47.259998,47.619999,27.616014,61800
2013-04-05,47.279999,49.230000,47.279999,49.200001,28.532297,104000
2013-04-08,49.450001,49.799999,49.369999,49.599998,28.764269,60200
2013-04-09,49.470001,49.750000,49.180000,49.709999,28.828053,57400
2013-04-10,49.549999,50.270000,49.320000,49.759998,28.857054,65600
2013-04-11,49.560001,49.840000,49.220001,49.310001,28.596098,71100
2013-04-12,49.230000,49.650002,48.900002,49.099998,28.474302,64900
2013-04-15,49.529999,49.740002,48.110001,48.779999,28.288729,79600
2013-04-16,48.000000,49.599998,48.000000,49.299999,28.590288,69200
2013-04-17,49.040001,49.040001,47.970001,47.970001,27.818991,154500
2013-04-18,47.779999,48.029999,47.000000,47.740002,27.685612,86200
2013-04-19,47.790001,48.320000,47.630001,48.290001,28.004566,104800
2013-04-22,48.110001,49.090000,47.889999,49.090000,28.468508,43100
2013-04-23,49.049999,49.919998,48.840000,49.049999,28.445313,49300
2013-04-24,49.000000,49.560001,48.599998,48.959999,28.393114,82500
2013-04-25,48.450001,48.720001,47.959999,48.220001,27.963970,72000
2013-04-26,47.950001,48.340000,46.070000,46.779999,27.128887,107800
2013-04-29,46.900002,47.250000,46.500000,47.110001,27.320253,81000
2013-04-30,47.240002,47.250000,46.400002,47.000000,27.256468,192200
2013-05-01,47.000000,47.000000,45.000000,45.389999,26.322786,409700
2013-05-02,44.750000,45.279999,43.049999,43.230000,25.508497,325900
2013-05-03,43.270000,43.549999,42.160000,43.060001,25.408190,227300
2013-05-06,42.849998,43.259998,42.509998,43.049999,25.402287,212500
2013-05-07,43.029999,44.389999,42.919998,44.270000,26.122166,175300
2013-05-08,44.049999,46.310001,44.049999,46.049999,27.172482,247700
2013-05-09,45.830002,46.200001,45.099998,46.049999,27.172482,197100
2013-05-10,46.259998,46.720001,45.810001,46.599998,27.497019,183400
2013-05-13,46.389999,46.720001,46.180000,46.389999,27.373100,141600
2013-05-14,46.209999,46.630001,46.000000,46.470001,27.420305,141100
2013-05-15,46.150002,46.430000,45.779999,46.160000,27.237387,132500
2013-05-16,44.590000,44.849998,43.849998,43.849998,25.874334,1116100
2013-05-17,44.599998,45.189999,44.400002,44.900002,26.493902,4326000
2013-05-20,44.900002,45.250000,44.849998,45.000000,26.552912,443300
2013-05-21,45.000000,45.240002,44.790001,45.070000,26.594223,588200
2013-05-22,45.230000,45.669998,44.910000,45.500000,26.847950,415200
2013-05-23,45.209999,45.840000,44.750000,45.639999,26.930552,313900
2013-05-24,45.750000,45.950001,45.349998,45.810001,27.030861,197900
2013-05-28,45.980000,46.110001,45.709999,45.930000,27.101671,339700
2013-05-29,45.639999,45.700001,44.549999,44.709999,26.381792,231100
2013-05-30,45.250000,45.340000,43.750000,43.990002,25.956944,330400
2013-05-31,43.990002,44.139999,43.500000,43.570000,25.709116,293000
2013-06-03,43.759998,43.759998,43.009998,43.150002,25.461292,316600
2013-06-04,43.270000,43.450001,43.099998,43.180000,25.478991,443500
2013-06-05,43.000000,43.110001,42.419998,42.560001,25.113155,255000
2013-06-06,42.439999,43.250000,42.310001,43.189999,25.484894,252600
2013-06-07,43.200001,44.040001,43.099998,43.779999,25.833029,186700
2013-06-10,43.910000,43.910000,43.299999,43.459999,25.644215,241400
2013-06-11,43.000000,43.459999,43.000000,43.349998,25.579302,203800
2013-06-12,43.619999,44.090000,43.000000,43.799999,25.844833,239200
2013-06-13,43.950001,44.009998,43.450001,43.770000,25.827131,158300
2013-06-14,43.830002,44.570000,43.770000,44.240002,26.104464,178700
2013-06-17,44.630001,44.849998,44.360001,44.490002,26.251970,204600
2013-06-18,44.669998,44.669998,44.360001,44.439999,26.222467,253100
2013-06-19,44.500000,44.840000,44.349998,44.500000,26.257879,373500
2013-06-20,44.349998,44.430000,43.500000,43.810001,25.850733,276200
2013-06-21,43.919998,46.250000,43.849998,45.840000,27.048565,1159700
2013-06-24,45.500000,46.090000,44.770000,45.980000,27.131176,388800
2013-06-25,46.020000,46.419998,45.380001,46.330002,27.337700,119400
2013-06-26,46.700001,47.500000,46.669998,47.400002,27.969069,213400
2013-06-27,47.500000,48.650002,47.490002,48.619999,28.688948,176300
2013-06-28,48.490002,48.639999,48.200001,48.279999,28.488329,152900
2013-07-01,48.360001,49.220001,48.160000,48.360001,28.535534,156500
2013-07-02,48.000000,48.869999,47.970001,48.590000,28.671242,83600
2013-07-03,48.400002,48.599998,48.169998,48.439999,28.582731,89700
2013-07-05,48.650002,49.150002,48.509998,49.119999,28.983965,130400
2013-07-08,49.299999,49.990002,49.220001,49.650002,29.296711,151900
2013-07-09,49.599998,50.139999,49.310001,50.029999,29.520929,141100
2013-07-10,49.980000,50.509998,49.810001,50.490002,29.792362,111800
2013-07-11,50.889999,51.810001,50.599998,51.709999,30.512238,182700
2013-07-12,51.480000,52.119999,51.230000,52.029999,30.701063,123400
2013-07-15,51.939999,52.540001,51.799999,52.180000,30.789574,166900
2013-07-16,52.610001,52.610001,50.700001,50.959999,30.069691,162500
2013-07-17,50.959999,51.110001,49.320000,49.849998,29.414726,276500
2013-07-18,50.180000,51.799999,49.980000,50.869999,30.016581,296900
2013-07-19,50.410000,50.700001,50.040001,50.509998,29.804167,165500
2013-07-22,50.840000,51.150002,50.500000,51.000000,30.093302,153200
2013-07-23,51.380001,51.419998,49.680000,49.930000,29.461937,167300
2013-07-24,50.000000,50.560001,49.759998,50.080002,29.550438,182300
2013-07-25,49.049999,50.290001,49.009998,50.209999,29.627150,203100
2013-07-26,50.000000,51.320000,50.000000,51.080002,30.140507,152500
2013-07-29,51.500000,51.779999,51.090000,51.520000,30.400139,142500
2013-07-30,51.599998,51.630001,50.599998,51.009998,30.099197,173400
2013-07-31,50.619999,51.660000,50.240002,51.419998,30.341125,221600
2013-08-01,50.980000,50.980000,49.880001,50.230000,30.113319,208000
2013-08-02,50.110001,50.200001,49.020000,49.570000,29.717636,143600
2013-08-05,49.270000,49.900002,49.020000,49.540001,29.699646,135400
2013-08-06,49.610001,51.500000,49.029999,51.020000,30.586933,200600
2013-08-07,50.660000,52.000000,49.900002,51.869999,31.096498,216400
2013-08-08,51.720001,51.720001,50.099998,50.139999,30.059362,94400
2013-08-09,50.189999,50.590000,49.799999,50.009998,29.981417,49600
2013-08-12,49.779999,50.439999,49.529999,49.919998,29.927458,55300
2013-08-13,49.730000,50.080002,49.130001,50.080002,30.023380,76600
2013-08-14,50.200001,50.380001,49.049999,49.689999,29.789576,70100
2013-08-15,49.389999,50.410000,49.009998,49.720001,29.807566,89000
2013-08-16,49.930000,49.930000,49.310001,49.610001,29.741619,84800
2013-08-19,49.439999,49.549999,49.049999,49.200001,29.495815,79800
2013-08-20,49.139999,50.209999,49.049999,50.049999,30.005398,105200
2013-08-21,50.049999,50.480000,49.900002,50.470001,30.257195,72400
2013-08-22,50.500000,51.720001,50.450001,51.529999,30.892666,74500
2013-08-23,50.509998,51.610001,50.250000,51.599998,30.934639,161200
2013-08-26,51.250000,51.470001,48.540001,48.759998,29.232038,228600
2013-08-27,48.000000,48.900002,47.580002,48.820000,29.268003,163700
2013-08-28,48.779999,49.130001,47.709999,48.500000,29.076162,112600
2013-08-29,48.259998,48.950001,48.099998,48.700001,29.196066,71400
2013-08-30,48.430000,48.619999,48.040001,48.320000,28.968250,149400
2013-09-03,48.799999,48.910000,46.849998,47.220001,28.308794,80100
2013-09-04,47.270000,47.380001,46.950001,47.119999,28.248844,58900
2013-09-05,46.919998,47.020000,46.299999,46.900002,28.116943,95500
2013-09-06,46.849998,47.099998,46.400002,46.549999,27.907124,124200
2013-09-09,46.509998,47.500000,46.410000,47.320000,28.368744,215400
2013-09-10,47.439999,48.730000,47.169998,48.619999,29.148113,111800
2013-09-11,48.330002,48.570000,47.750000,48.150002,28.866337,163600
2013-09-12,47.970001,48.180000,47.220001,47.520000,28.488640,106800
2013-09-13,47.610001,47.900002,46.939999,47.180000,28.284811,178700
2013-09-16,47.349998,47.770000,46.389999,46.529999,27.895130,221100
2013-09-17,46.660000,46.740002,45.689999,46.500000,27.877146,191200
2013-09-18,46.500000,47.480000,46.200001,47.459999,28.452667,133000
2013-09-19,47.580002,49.740002,47.580002,49.619999,29.747608,205600
2013-09-20,49.430000,49.619999,48.610001,48.840000,29.279995,380700
2013-09-23,48.840000,49.470001,48.130001,48.639999,29.160093,130600
2013-09-24,48.529999,48.730000,48.130001,48.240002,28.920301,53200
2013-09-25,48.549999,48.650002,47.980000,48.400002,29.016212,85400
2013-09-26,48.400002,49.369999,48.400002,49.150002,29.465851,46300
2013-09-27,48.959999,49.150002,48.740002,49.040001,29.399899,85400
2013-09-30,48.990002,48.990002,48.169998,48.700001,29.196066,104700
2013-10-01,48.500000,49.950001,48.439999,49.580002,29.723631,96000
2013-10-02,49.290001,49.730000,49.000000,49.730000,29.813557,40500
2013-10-03,49.160000,49.799999,49.130001,49.540001,29.699646,46900
2013-10-04,49.650002,49.820000,49.139999,49.169998,29.477827,37500
2013-10-07,49.000000,49.430000,48.959999,49.049999,29.405893,64000
2013-10-08,49.060001,49.630001,48.470001,48.619999,29.148113,96600
2013-10-09,48.639999,48.790001,48.009998,48.549999,29.106133,91000
2013-10-10,49.020000,49.180000,47.860001,48.139999,28.860338,87700
2013-10-11,48.209999,48.630001,48.060001,48.419998,29.028196,40700
2013-10-14,48.169998,49.250000,48.169998,48.439999,29.040190,95600
2013-10-15,48.349998,49.000000,48.169998,48.689999,29.190062,91100
2013-10-16,48.619999,49.009998,48.209999,48.730000,29.214045,75200
2013-10-17,48.389999,50.430000,48.389999,50.090000,30.029383,89500
2013-10-18,50.150002,50.930000,49.410000,50.759998,30.431051,76900
2013-10-21,51.000000,51.740002,50.189999,51.160000,30.670858,98100
2013-10-22,51.490002,51.900002,50.650002,51.180000,30.682844,73300
2013-10-23,50.950001,51.080002,50.130001,50.599998,30.335125,134700
2013-10-24,50.500000,51.419998,49.910000,50.910000,30.520971,157800
2013-10-25,51.000000,51.500000,50.529999,50.880001,30.502989,221600
2013-10-28,50.750000,51.090000,50.590000,50.849998,30.484999,96500
2013-10-29,51.009998,51.689999,50.389999,50.820000,30.467022,77900
2013-10-30,50.639999,51.459999,50.330002,51.099998,30.634878,70200
2013-10-31,51.799999,51.799999,50.480000,51.009998,30.580927,108200
2013-11-01,50.200001,50.770000,49.970001,50.169998,30.562645,67600
2013-11-04,50.150002,50.380001,48.310001,48.820000,29.740257,144000
2013-11-05,48.470001,49.240002,48.189999,49.000000,29.849899,68400
2013-11-06,49.290001,49.759998,48.660000,48.849998,29.758530,124500
2013-11-07,48.759998,49.389999,48.259998,48.680000,29.654970,104700
2013-11-08,48.459999,48.860001,47.599998,47.910000,29.185900,147600
2013-11-11,47.599998,47.830002,46.200001,46.779999,28.497530,158600
2013-11-12,46.910000,46.990002,46.360001,46.570000,28.369591,348700
2013-11-13,46.230000,47.189999,46.040001,46.680000,28.436604,124700
2013-11-14,47.250000,47.730000,47.000000,47.299999,28.814301,179800
2013-11-15,47.200001,47.750000,47.049999,47.439999,28.899588,408500
2013-11-18,47.639999,48.320000,47.240002,47.919998,29.191996,62800
2013-11-19,47.689999,48.320000,47.310001,47.500000,28.936134,180200
2013-11-20,47.299999,47.639999,46.860001,47.619999,29.009237,173600
2013-11-21,47.799999,48.580002,47.590000,48.330002,29.441761,95600
2013-11-22,48.139999,48.810001,48.049999,48.119999,29.313828,151800
2013-11-25,48.029999,48.900002,47.930000,48.259998,29.399111,108800
2013-11-26,48.029999,48.869999,47.919998,48.410000,29.490492,88200
2013-11-27,48.340000,48.730000,47.700001,48.389999,29.478304,76800
2013-11-29,48.400002,49.380001,48.400002,49.000000,29.849899,41800
2013-12-02,48.830002,48.990002,47.279999,47.419998,28.887402,76000
2013-12-03,47.130001,47.549999,46.639999,47.020000,28.643734,184700
2013-12-04,46.720001,46.970001,46.049999,46.330002,28.223398,115900
2013-12-05,46.090000,46.549999,45.740002,45.919998,27.973633,83100
