Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,65.052361,66.098610,64.811630,65.793068,30.889940,581700
2008-01-02,65.552338,66.237488,64.441284,65.311607,30.663904,690800
2008-01-03,65.904175,65.904175,63.070976,63.256153,29.698853,972200
2008-01-04,62.496933,62.950615,59.960018,60.052608,28.194784,1165200
2008-01-07,60.219265,61.358097,58.969326,60.645172,28.472986,988800
2008-01-08,60.978489,63.061718,58.524906,58.756374,27.586201,1035500
2008-01-09,58.524906,59.117470,55.321358,58.265659,27.355812,1342500
2008-01-10,57.645317,58.571198,56.191685,57.293484,26.899376,2167700
2008-01-11,56.682404,57.932343,55.376911,56.960167,26.742880,1822600
2008-01-14,57.247189,58.052704,55.339874,56.469452,26.512486,1572400
2008-01-15,55.552830,56.191685,54.552879,55.469498,26.043011,1405200
2008-01-16,55.367653,57.839752,55.367653,57.052753,26.786348,1573400
2008-01-17,57.182377,57.756424,55.432465,55.895405,26.242970,1358700
2008-01-18,56.108356,56.487968,53.978832,54.543617,25.608307,1491400
2008-01-22,53.710327,56.552780,53.238129,56.265755,26.416851,1467700
2008-01-23,55.321358,63.746872,55.293583,63.126530,29.638002,3015400
2008-01-24,63.737610,63.737610,61.571053,62.432121,29.311966,1631600
2008-01-25,62.996906,63.941307,60.376667,61.135887,28.703381,1024000
2008-01-28,60.895157,63.607990,60.182232,63.607990,29.864037,1075100
2008-01-29,64.080185,64.348694,62.469154,63.607990,29.864037,753700
2008-01-30,62.950615,64.348694,61.672897,62.033993,29.125046,1039000
2008-01-31,61.571053,63.941307,61.209957,63.191341,29.668423,819000
2008-02-01,64.265366,67.015228,62.682110,66.783760,31.355066,1679100
2008-02-04,66.737465,66.793015,65.098656,66.126381,31.046432,696300
2008-02-05,65.107918,66.117126,63.376518,63.728352,29.920553,1134400
2008-02-06,63.932045,64.209808,61.311806,61.367359,28.812067,1016800
2008-02-07,61.117371,62.506191,60.839607,61.959923,29.090271,1202400
2008-02-08,61.571053,61.950661,58.784153,59.321163,27.851372,947400
2008-02-11,59.163761,59.710033,58.006413,58.673046,27.547081,710200
2008-02-12,59.395233,61.219215,58.691563,60.395184,28.355621,845300
2008-02-13,60.821087,61.478462,59.691513,61.302547,28.781639,793400
2008-02-14,61.200699,61.589569,60.024830,60.219265,28.273027,597800
2008-02-15,60.293335,60.700726,59.719292,60.700726,28.499088,1031200
2008-02-19,61.321064,61.321064,58.691563,59.182281,27.786173,811700
2008-02-20,58.784153,59.561890,57.802719,59.423008,28.252790,781500
2008-02-21,59.654480,60.302597,57.626801,57.747166,27.456001,797300
2008-02-22,57.599026,59.395233,57.015720,59.395233,28.239571,656900
2008-02-25,59.080433,61.756229,58.580456,61.756229,29.362120,889400
2008-02-26,61.413651,62.274719,60.654430,61.941402,29.450165,840500
2008-02-27,61.339581,62.450638,61.061817,61.617344,29.296089,643900
2008-02-28,61.172924,61.200699,60.376667,60.459995,28.745825,577300
2008-02-29,60.098900,60.524807,58.978584,59.256351,28.173550,911300
2008-03-03,59.293385,59.672997,58.219364,59.626701,28.349632,837000
2008-03-04,59.219315,59.580410,57.802719,59.024879,28.063501,924300
2008-03-05,59.228573,59.710033,58.126778,58.617493,27.869804,1040500
2008-03-06,58.191589,58.376762,55.626900,55.626900,26.447920,1006100
2008-03-07,55.599121,57.154602,54.839901,56.636108,26.927753,852600
2008-03-10,56.950909,56.950909,55.580605,55.580605,26.425903,750400
2008-03-11,56.673145,58.432316,55.228771,58.358246,27.746552,1413000
2008-03-12,57.997154,58.913776,57.636059,57.765682,27.464815,1114500
2008-03-13,56.534260,58.793411,55.552830,58.358246,27.746552,1004700
2008-03-14,58.561939,58.848965,55.247288,57.034237,27.117044,930000
2008-03-17,56.376862,59.173019,55.830593,58.636009,27.878609,1287900
2008-03-18,59.672997,62.756180,59.672997,62.756180,29.837547,1632200
2008-03-19,62.941353,63.145050,61.126629,61.237736,29.115601,1260300
2008-03-20,61.293289,64.691269,61.061817,64.691269,30.757593,1114100
2008-03-24,64.839409,66.626358,64.635719,65.357903,31.074541,1484500
2008-03-25,64.931999,66.107864,64.478317,66.107864,31.431116,961300
2008-03-26,65.681961,65.718994,63.969082,64.256104,30.550688,992800
2008-03-27,64.376472,64.746819,62.265461,62.339531,29.639452,1211100
2008-03-28,62.672848,64.283882,62.358051,63.487625,30.185316,1957600
2008-03-31,63.932045,66.181938,63.117271,65.061623,30.933687,1501900
2008-04-01,66.135643,69.265121,65.737511,69.255859,32.927837,1115800
2008-04-02,68.904022,69.024391,66.867088,67.533722,32.109039,1414200
2008-04-03,67.117073,68.978096,66.663391,68.978096,32.795761,816000
2008-04-04,69.070686,69.274376,67.246696,67.450394,32.069424,764300
2008-04-07,68.052216,68.385529,66.468956,67.089302,31.897747,755600
2008-04-08,67.033745,67.598534,66.200455,66.830055,31.774481,810600
2008-04-09,66.987450,66.987450,65.237541,65.441231,31.114166,1017000
2008-04-10,65.561600,66.533768,65.181984,66.385628,31.563166,1184400
2008-04-11,65.357903,65.968987,64.469055,64.672752,30.748789,682000
2008-04-14,64.765343,65.598633,63.682060,63.885754,30.374599,519900
2008-04-15,64.506096,64.774597,63.876495,64.700531,30.761986,647700
2008-04-16,65.376419,68.098511,64.996811,68.089249,32.373161,739900
2008-04-17,67.654083,68.746628,67.181885,68.515152,32.575668,661200
2008-04-18,69.376221,70.311363,67.376320,67.839264,32.254314,708800
2008-04-21,67.330025,67.607796,66.339333,66.950417,31.831713,581500
2008-04-22,66.848572,67.320770,66.209709,66.876343,31.796488,524300
2008-04-23,66.941154,68.255905,66.681915,67.478172,32.082623,520600
2008-04-24,67.487427,68.866989,67.274475,68.811440,32.716549,983600
2008-04-25,67.246696,69.209564,67.246696,69.209564,32.905830,487300
2008-04-28,69.459557,69.783607,68.478119,69.357704,32.976250,658300
2008-04-29,69.394745,69.394745,68.181839,68.811440,32.716549,709200
2008-04-30,69.098457,69.441032,67.709641,67.709641,32.192692,844500
2008-05-01,68.052216,69.774353,67.478172,69.774353,33.174347,1082300
2008-05-02,70.366913,70.829857,69.209564,69.579918,33.081921,880400
2008-05-05,69.042908,69.848419,68.654037,69.265121,32.932236,771300
2008-05-06,68.876251,69.283638,68.191093,69.154015,32.879414,940100
2008-05-07,69.552139,69.755836,66.894867,66.931900,31.822901,928800
2008-05-08,67.302254,68.978096,67.070778,68.237389,32.443604,841500
2008-05-09,67.589272,68.533676,66.746727,67.728157,32.201488,674800
2008-05-12,68.089249,69.052162,67.728157,68.329979,32.487629,659500
2008-05-13,68.237389,68.978096,67.691124,68.450340,32.544857,502500
2008-05-14,68.496635,68.783661,68.181839,68.515152,32.575668,1137300
2008-05-15,67.839264,68.820694,67.681862,68.283684,32.820435,848100
2008-05-16,68.246651,68.450340,67.811485,68.274429,32.815971,728900
2008-05-19,68.367012,68.654037,68.024437,68.422569,32.887188,832300
2008-05-20,68.255905,68.626259,67.292992,67.811485,32.593460,768500
2008-05-21,67.644829,68.579964,66.404144,67.200401,32.299740,1509300
2008-05-22,67.191147,67.691124,65.246796,65.524559,31.494255,974900
2008-05-23,65.246796,65.570854,64.496834,64.783859,31.138235,650900
2008-05-27,65.311607,66.080086,64.756081,65.450493,31.458658,431300
2008-05-28,66.061569,66.089348,64.719048,65.015327,31.249498,609900
2008-05-29,65.015327,66.515251,64.978294,66.385628,31.908117,811400
2008-05-30,66.394890,66.663391,65.394936,66.228233,31.832479,820800
2008-06-02,66.181938,66.181938,64.830154,65.228279,31.351851,837500
2008-06-03,65.820847,65.931946,64.506096,65.283829,31.378546,683900
2008-06-04,64.959770,66.524513,64.774597,65.978241,31.712318,709600
2008-06-05,66.163422,67.376320,66.154160,67.376320,32.384312,856700
2008-06-06,66.505997,66.765244,63.728352,64.302399,30.906834,871100
2008-06-09,64.533867,65.144951,62.209908,62.321014,29.954475,718000
2008-06-10,61.756229,63.089497,61.108112,62.728401,30.150288,889400
2008-06-11,62.487675,62.969131,61.385876,61.404392,29.513903,612200
2008-06-12,61.978439,62.691368,60.635914,61.635864,29.625168,717800
2008-06-13,61.848816,62.663589,61.191441,62.265461,29.927773,704400
2008-06-16,62.024734,63.867233,61.895111,63.867233,30.697668,429700
2008-06-17,64.561646,64.626457,62.033993,62.154358,29.874376,799600
2008-06-18,61.284027,61.922886,61.098854,61.450687,29.536154,1456300
2008-06-19,61.617344,62.700626,61.108112,62.682110,30.128035,909100
2008-06-20,61.987698,62.756180,60.774796,61.274769,29.451597,1006000
2008-06-23,61.274769,61.904369,59.839657,59.839657,28.761826,772300
2008-06-24,59.765583,60.469254,59.163761,59.728550,28.708410,882300
2008-06-25,59.950760,61.061817,59.682255,60.524807,29.091131,824000
2008-06-26,59.061916,60.071125,58.571198,58.784153,28.254490,853500
2008-06-27,59.043396,59.395233,56.941650,57.497177,27.635914,1028500
2008-06-30,56.599072,58.098999,56.034286,57.524952,27.649261,1036100
2008-07-01,57.117565,57.654575,55.923180,57.543472,27.658169,813400
2008-07-02,57.469402,57.636059,56.089840,56.108356,26.968363,582200
2008-07-03,56.228722,56.821285,55.432465,55.645416,26.745869,441500
2008-07-07,56.469452,56.469452,53.506634,53.747360,25.833572,1246700
2008-07-08,53.673290,56.849060,53.015915,56.210205,27.017330,2361600
2008-07-09,55.923180,55.923180,51.812271,52.136330,25.059225,1338000
2008-07-10,52.219658,53.293678,51.571541,52.840000,25.397448,1795300
2008-07-11,51.978931,54.488068,51.571541,53.228867,25.584358,1297600
2008-07-14,53.756618,54.265854,49.951252,50.025322,24.044575,1826000
2008-07-15,49.664230,50.895649,48.090233,49.080925,23.590654,1512500
2008-07-16,49.080925,52.201141,48.145786,52.015965,25.001373,1454100
2008-07-17,52.451130,53.451080,51.266003,53.182575,25.562103,1678000
2008-07-18,51.108601,52.645565,47.701363,52.423351,25.197187,1282300
2008-07-21,52.617786,52.617786,50.895649,51.053051,24.538553,1664300
2008-07-22,50.645660,54.126972,50.284569,53.839951,25.878065,2246000
2008-07-23,53.784397,56.163910,52.867775,55.413948,26.634607,2256100
2008-07-24,54.849159,54.849159,50.951202,51.590061,24.796665,1682100
2008-07-25,52.228916,52.978882,51.016014,51.562283,24.783312,1276000
2008-07-28,51.562283,52.701115,50.571590,50.784542,24.409498,1657900
2008-07-29,51.247482,52.951103,50.830837,52.617786,25.290638,1562200
2008-07-30,53.673290,53.673290,51.034531,52.460388,25.214996,1519200
2008-07-31,51.553024,52.515942,50.747509,51.228966,24.623106,1356300
2008-08-01,51.293777,51.515991,50.386414,51.312294,24.663153,1170300
2008-08-04,51.303036,51.553024,49.590157,50.266052,24.160278,1027900
2008-08-05,51.117863,52.756668,50.386414,52.682598,25.321795,1471800
2008-08-06,52.312248,52.914070,51.423401,52.451130,25.210543,970300
2008-08-07,51.673389,54.515842,51.108601,53.164055,25.553198,1687800
2008-08-08,53.423302,56.932392,53.377010,56.413898,27.115238,2107400
2008-08-11,56.312050,58.043446,55.765781,57.524952,27.649261,1583200
2008-08-12,58.969326,58.997105,55.673191,56.108356,26.968363,1623800
2008-08-13,56.015770,56.710178,55.126923,56.404640,27.110790,1329400
2008-08-14,55.126923,57.710129,55.117664,57.682354,27.724907,880300
2008-08-15,57.960117,58.654530,56.997200,57.960117,27.858429,950800
2008-08-18,57.950859,58.580456,55.506535,55.858368,26.848219,1313200
2008-08-19,54.775089,55.173218,53.052952,53.543667,26.081507,1275000
2008-08-20,53.867725,54.006607,52.358540,53.210350,25.919147,1337400
2008-08-21,52.682598,53.164055,51.738201,52.682598,25.662081,684700
2008-08-22,53.052952,54.710278,52.302986,54.238079,26.419773,1065500
2008-08-25,53.765881,53.765881,52.710377,52.941845,25.788368,729400
2008-08-26,53.052952,54.126972,52.386318,54.108456,26.356627,745700
2008-08-27,53.728844,54.913971,53.265903,54.497326,26.546047,753000
2008-08-28,54.988041,57.321259,54.802864,57.321259,27.921606,1035000
2008-08-29,56.663883,58.182327,56.052803,57.339779,27.930634,1119800
2008-09-02,58.274918,59.089691,57.200897,58.441574,28.467321,1223700
2008-09-03,58.663788,60.497028,58.645267,60.497028,29.468538,1604100
2008-09-04,59.811878,60.922935,59.173019,59.580410,29.022057,1676000
2008-09-05,59.117470,59.904465,58.200848,59.358196,28.913815,1980600
2008-09-08,61.395134,62.737659,60.441479,61.737709,30.072891,2584500
2008-09-09,61.385876,62.265461,58.515644,59.330421,28.900276,1857300
2008-09-10,59.608185,60.709984,59.210056,60.135937,29.292652,1805700
2008-09-11,58.793411,61.209957,58.330471,61.089592,29.757191,1278100
2008-09-12,60.395184,61.432171,59.126728,60.543324,29.491096,1562300
2008-09-15,58.571198,60.015572,56.478710,56.478710,27.511196,1821500
2008-09-16,55.913921,59.117470,55.006557,58.543423,28.516932,2982000
2008-09-17,56.793507,59.145245,55.238029,55.636158,27.100775,1915000
2008-09-18,55.552830,61.561794,53.367752,61.543274,29.978178,3139300
2008-09-19,64.293137,65.718994,59.311905,62.783955,30.582529,2947900
2008-09-22,61.922886,62.033993,58.321213,58.793411,28.638700,1445300
2008-09-23,59.710033,60.247044,58.515644,58.978584,28.728901,1222900
2008-09-24,59.024879,60.247044,57.524952,58.015671,28.259851,1149500
2008-09-25,58.191589,59.765583,57.469402,59.228573,28.850670,939400
2008-09-26,57.987892,60.274818,57.626801,60.274818,29.360298,949400
2008-09-29,59.376717,59.376717,53.719585,53.719585,26.167194,1351600
2008-09-30,55.469498,59.478561,54.219559,58.932293,28.706350,1714600
2008-10-01,58.052704,58.052704,55.839851,56.950909,27.741207,1155400
2008-10-02,56.423157,56.423157,49.840145,50.414192,24.557127,2208200
2008-10-03,51.108601,52.488163,44.275604,44.553368,21.702278,5303100
2008-10-06,43.766369,44.071911,38.025909,43.303429,21.093418,3221100
2008-10-07,43.608971,44.571884,37.914806,38.442558,18.725651,3680900
2008-10-08,37.840736,40.655411,36.109337,37.877769,18.450541,4255500
2008-10-09,38.674026,39.581390,35.729729,36.387104,17.724428,3356400
2008-10-10,35.757504,44.340416,33.989071,39.812859,19.393133,5749100
2008-10-13,41.007248,41.738693,36.970406,39.025864,19.009777,2721600
2008-10-14,40.359131,40.359131,34.266838,37.942581,18.482107,2750000
2008-10-15,34.526081,37.470383,30.257774,31.313278,15.252931,3684900
2008-10-16,31.507713,32.016945,27.906038,30.535538,14.874081,6170600
2008-10-17,30.211479,34.072403,28.739330,31.202171,15.198807,4130500
2008-10-20,31.442902,31.442902,28.970800,29.683727,14.459158,2450900
2008-10-21,29.017094,30.804043,28.072697,28.276390,13.773638,4274600
2008-10-22,27.915297,28.637484,25.424677,26.193159,12.758883,3510400
2008-10-23,26.369076,27.646791,20.591581,23.359964,11.378811,5956200
2008-10-24,20.878605,23.396999,20.323076,20.452700,9.962659,4117800
2008-10-27,20.323076,21.730415,18.610197,18.647232,9.083201,2800500
2008-10-28,18.915737,22.322979,17.563953,21.748932,10.594062,5137900
2008-10-29,21.674862,24.517315,20.693428,23.221083,11.311161,4180500
2008-10-30,23.526623,24.832115,22.647036,24.646938,12.005702,2607600
2008-10-31,24.526573,27.535685,23.971045,27.239403,13.268511,3358600
2008-11-03,26.850534,27.341249,25.258018,26.007982,12.668677,1770300
2008-11-04,26.943121,29.017094,26.674616,28.248613,13.760104,4089800
2008-11-05,28.267130,28.933765,26.220936,26.369076,12.844570,3308200
2008-11-06,26.295006,26.526476,25.341349,25.461714,12.402584,1727900
2008-11-07,25.785770,27.350510,24.341398,27.091263,13.196350,1994000
2008-11-10,27.646791,27.646791,22.545189,22.961836,11.184879,2239800
2008-11-11,22.795177,22.795177,19.739771,21.804485,10.621121,3953900
2008-11-12,21.230440,21.378580,19.147207,19.295349,9.398904,3342800
2008-11-13,19.258314,20.063829,16.795471,19.526819,9.891360,5461200
2008-11-14,19.434231,19.443489,15.508498,15.841815,8.024714,5644300
2008-11-17,15.258511,16.286238,14.008572,14.369665,7.278993,5854800
2008-11-18,14.702982,14.702982,9.073628,12.406798,6.284694,17653000
2008-11-19,12.480868,13.314161,10.869837,10.934649,5.538975,6945400
2008-11-20,10.619849,10.795766,8.869935,9.166217,4.643171,8642800
2008-11-21,9.555086,10.175426,7.694067,9.953215,5.041827,8069700
2008-11-24,10.119874,12.138293,9.545828,11.008718,5.576496,7806600
2008-11-25,11.221671,11.305000,10.092097,11.017978,5.581187,8208600
2008-11-26,10.647625,12.017928,10.045803,11.980893,6.068954,5822500
2008-11-28,12.008670,12.684563,11.499435,12.462351,6.312836,2879400
2008-12-01,12.258657,12.258657,8.944005,9.119923,4.619722,5427900
2008-12-02,9.277323,10.138391,8.795864,9.712486,4.919885,10191700
2008-12-03,9.129182,10.064321,8.971782,10.008768,5.069968,6663500
2008-12-04,9.934697,10.916131,9.166217,9.295840,4.708832,6091300
2008-12-05,8.934747,10.305050,8.934747,10.119874,5.126248,6044600
2008-12-08,10.693919,13.277126,10.323567,12.943809,6.556721,8052500
2008-12-09,12.897515,13.860431,11.749423,12.008670,6.083023,5352200
2008-12-10,12.203105,13.471560,12.045705,13.378973,6.777153,3773800
2008-12-11,12.962327,13.193797,10.712437,10.934649,5.538975,5904900
2008-12-12,10.499485,14.054866,10.184685,13.230832,6.702112,6837700
2008-12-15,13.258609,14.434477,12.666045,13.286385,6.730249,5622600
2008-12-16,13.425267,16.323273,13.360456,16.323273,8.268596,5377400
2008-12-17,15.906627,20.119383,15.527016,18.100964,9.169090,8266600
2008-12-18,18.906479,18.980549,16.610296,17.175083,8.700079,6081200
2008-12-19,17.304707,19.980501,17.304707,19.295349,9.774108,4165300
2008-12-22,19.276831,21.887814,19.008326,19.850878,10.055516,5661500
2008-12-23,19.850878,20.554546,19.212019,19.600889,9.928882,3493900
2008-12-24,19.804583,19.878654,18.165775,18.406504,9.323865,2595400
2008-12-26,18.721304,18.934256,17.647282,18.767597,9.506775,1641400
2008-12-29,18.823151,18.952774,15.351098,15.888109,8.048164,3719300
2008-12-30,15.999214,16.415861,15.702932,16.323273,8.268596,2281500
2008-12-31,16.360308,17.026941,16.119579,16.813990,8.517170,3229100
2009-01-02,16.869543,17.823198,16.841766,17.045460,8.634420,2601200
2009-01-05,16.832506,18.536127,16.536224,16.934355,8.578142,3446000
2009-01-06,17.063976,18.934256,17.063976,18.378727,9.309794,4487000
2009-01-07,18.175034,18.712044,17.212118,17.610247,8.920517,2239200
2009-01-08,17.563953,17.915787,16.832506,17.591728,8.911135,2506400
2009-01-09,17.573212,17.573212,15.749227,15.980697,8.095063,3208600
2009-01-12,15.656639,15.795521,13.721549,14.036348,7.110149,3599800
2009-01-13,14.721499,15.295546,14.434477,15.156663,7.677647,3914400
