Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,44.349998,44.380001,43.770000,44.080002,27.980349,106100
2007-10-26,44.439999,45.810001,44.279999,45.779999,29.059441,123600
2007-10-29,45.660000,46.020000,45.330002,45.779999,29.059441,140800
2007-10-30,45.430000,46.500000,45.240002,46.410000,29.459345,135200
2007-10-31,46.340000,47.259998,45.990002,47.259998,29.998898,170900
2007-11-01,46.369999,46.490002,45.970001,46.099998,29.262573,144300
2007-11-02,46.610001,46.889999,46.090000,46.849998,29.738642,94200
2007-11-05,45.980000,46.240002,45.680000,46.130001,29.281612,93200
2007-11-06,46.290001,47.000000,46.090000,46.810001,29.713259,138900
2007-11-07,46.450001,46.619999,45.139999,45.220001,28.703981,138000
2007-11-08,45.000000,45.240002,44.209999,45.169998,28.672245,174000
2007-11-09,44.330002,44.950001,44.020000,44.590000,28.304073,186800
2007-11-12,43.700001,43.700001,42.599998,42.599998,27.040901,139400
2007-11-13,43.270000,43.459999,42.599998,43.029999,27.313841,125700
2007-11-14,43.400002,43.400002,41.610001,41.660000,26.444216,158700
2007-11-15,41.080002,42.160000,41.080002,41.509998,26.349009,203800
2007-11-16,41.639999,42.279999,41.110001,42.119999,26.736210,212300
2007-11-19,41.410000,41.439999,40.389999,40.389999,25.788076,140500
2007-11-20,39.180000,39.650002,38.459999,39.029999,24.919752,257400
2007-11-21,38.790001,38.790001,36.930000,37.740002,24.096113,291600
2007-11-23,38.740002,39.840000,38.599998,39.820000,25.424139,139300
2007-11-26,39.590000,39.590000,38.680000,38.750000,24.740969,169200
2007-11-27,38.470001,39.060001,37.939999,38.990002,24.894217,193600
2007-11-28,39.549999,40.090000,39.520000,40.090000,25.596539,150600
2007-11-29,39.299999,39.700001,38.540001,38.840000,24.798437,203700
2007-11-30,39.400002,39.509998,38.500000,38.910000,24.843136,223500
2007-12-03,38.930000,38.990002,38.419998,38.570000,24.626043,126100
2007-12-04,38.000000,38.080002,37.009998,37.080002,23.674719,148700
2007-12-05,37.290001,37.750000,37.080002,37.750000,24.102489,177500
2007-12-06,37.439999,38.209999,37.400002,38.000000,24.262108,150500
2007-12-07,38.139999,38.200001,37.610001,37.799999,24.134424,485700
2007-12-10,38.080002,38.119999,37.639999,37.990002,24.255735,98100
2007-12-11,37.650002,39.130001,37.509998,38.180000,24.377045,197500
2007-12-12,39.049999,39.180000,38.110001,38.270000,24.434505,176900
2007-12-13,37.849998,38.060001,37.330002,37.520000,23.955654,202300
2007-12-14,37.520000,39.020000,37.520000,38.349998,24.485590,203600
2007-12-17,38.500000,38.610001,37.840000,38.459999,24.555807,375300
2007-12-18,38.750000,38.919998,38.270000,38.529999,24.600502,205200
2007-12-19,38.470001,38.660000,38.209999,38.520000,24.594124,118100
2007-12-20,39.000000,40.200001,38.619999,39.939999,25.500757,246500
2007-12-21,39.869999,40.689999,39.459999,40.639999,25.947689,215600
2007-12-24,40.180000,41.240002,40.180000,40.970001,26.158384,71000
2007-12-26,40.799999,40.930000,40.369999,40.400002,25.794462,42500
2007-12-27,40.360001,41.250000,40.360001,40.570000,25.903002,154900
2007-12-28,40.750000,41.169998,40.750000,40.849998,26.081770,142100
2007-12-31,40.639999,41.099998,40.610001,40.750000,26.017935,102400
2008-01-02,41.009998,41.009998,40.310001,40.349998,25.762533,172800
2008-01-03,40.130001,41.160000,39.849998,41.000000,26.177547,253600
2008-01-04,40.570000,40.570000,39.700001,39.779999,25.398603,208100
2008-01-07,39.599998,39.880001,38.799999,39.610001,25.290064,230200
2008-01-08,39.860001,39.980000,38.689999,38.700001,24.709044,139800
2008-01-09,38.209999,38.209999,37.150002,37.360001,23.853483,236000
2008-01-10,37.209999,37.560001,36.709999,37.330002,23.834339,302500
2008-01-11,36.790001,37.119999,36.389999,36.500000,23.304407,252000
2008-01-14,36.080002,36.080002,35.290001,35.790001,22.851082,250100
2008-01-15,34.029999,35.720001,33.910000,34.889999,22.276449,258700
2008-01-16,33.189999,34.470001,33.180000,34.049999,21.740128,283400
2008-01-17,34.259998,34.849998,33.250000,33.509998,21.395355,383800
2008-01-18,34.009998,34.520000,33.459999,33.840000,21.606050,237000
2008-01-22,32.529999,34.070000,32.369999,33.619999,21.465584,281000
2008-01-23,33.009998,34.230000,32.779999,34.080002,21.759283,212300
2008-01-24,34.869999,36.279999,34.750000,36.240002,23.138399,203800
2008-01-25,37.049999,37.049999,35.779999,36.119999,23.061775,235200
2008-01-28,36.009998,36.189999,35.570000,35.980000,22.972399,126800
2008-01-29,36.529999,36.799999,35.810001,36.500000,23.304407,157400
2008-01-30,36.500000,36.630001,35.160000,35.759998,22.831926,178100
2008-01-31,35.020000,36.320000,34.639999,35.540001,22.691458,342500
2008-02-01,35.610001,36.820000,35.470001,36.770000,23.476791,115200
2008-02-04,36.790001,36.799999,36.259998,36.580002,23.355482,119200
2008-02-05,35.450001,35.520000,34.049999,34.299999,21.899752,270900
2008-02-06,34.500000,34.889999,34.270000,34.750000,22.187065,156900
2008-02-07,34.630001,34.869999,34.000000,34.869999,22.263683,217000
2008-02-08,34.790001,34.970001,33.709999,34.020000,21.720980,234100
2008-02-11,34.099998,34.529999,33.889999,34.279999,21.886980,193400
2008-02-12,34.950001,35.500000,34.849998,35.049999,22.378607,130900
2008-02-13,35.060001,35.660000,34.799999,35.500000,22.665926,123500
2008-02-14,35.450001,35.450001,34.869999,34.910000,22.289228,91000
2008-02-15,34.939999,34.939999,34.270000,34.669998,22.135981,125500
2008-02-19,34.669998,34.740002,33.400002,33.869999,21.794939,303200
2008-02-20,33.900002,34.450001,33.439999,34.389999,22.129543,129100
2008-02-21,34.380001,34.770000,34.349998,34.650002,22.296850,122700
2008-02-22,34.840000,34.840000,33.900002,34.779999,22.380516,164200
2008-02-25,35.020000,35.599998,34.660000,35.459999,22.818083,125900
2008-02-26,35.549999,35.810001,35.220001,35.599998,22.908171,151400
2008-02-27,35.439999,35.580002,34.970001,35.099998,22.586430,198200
2008-02-28,34.630001,34.790001,34.130001,34.299999,22.071636,254800
2008-02-29,34.000000,34.000000,33.209999,33.270000,21.408846,290800
2008-03-03,33.200001,33.310001,32.430000,32.930000,21.190062,152800
2008-03-04,32.349998,32.580002,31.959999,32.570000,20.958399,290200
2008-03-05,33.009998,33.380001,32.709999,33.299999,21.428154,223400
2008-03-06,33.349998,33.930000,33.180000,33.490002,21.550413,158100
2008-03-07,33.330002,34.630001,33.169998,34.189999,22.000858,348800
2008-03-10,34.660000,35.490002,34.639999,35.410000,22.785912,255100
2008-03-11,35.490002,35.869999,34.560001,35.610001,22.914602,233700
2008-03-12,35.410000,36.720001,35.060001,36.320000,23.371483,397800
2008-03-13,35.740002,38.939999,35.740002,38.439999,24.735682,935100
2008-03-14,38.349998,39.049999,36.730000,37.000000,23.809048,700100
2008-03-17,35.000000,36.660000,34.939999,35.639999,22.933918,293400
2008-03-18,36.360001,37.020000,35.740002,37.000000,23.809048,524200
2008-03-19,37.000000,37.660000,35.380001,35.439999,22.805214,570400
2008-03-20,35.439999,35.560001,34.189999,34.610001,22.271120,341600
2008-03-24,34.730000,36.919998,34.730000,36.689999,23.609581,243000
2008-03-25,36.779999,36.810001,35.220001,35.560001,22.882431,268700
2008-03-26,35.459999,35.490002,34.650002,34.660000,22.303293,595400
2008-03-27,34.669998,35.029999,34.150002,34.279999,22.058764,162200
2008-03-28,35.560001,35.560001,33.669998,33.840000,21.775635,127200
2008-03-31,33.000000,33.630001,32.680000,33.529999,21.576155,259400
2008-04-01,34.180000,34.970001,33.689999,34.650002,22.296850,243100
2008-04-02,35.349998,35.549999,34.520000,35.400002,22.779478,194700
2008-04-03,35.380001,36.779999,34.900002,36.419998,23.435825,329400
2008-04-04,36.299999,36.320000,35.669998,36.279999,23.345745,185600
2008-04-07,36.790001,36.790001,35.669998,35.790001,23.030437,162500
2008-04-08,35.700001,36.139999,35.520000,35.950001,23.133392,136600
2008-04-09,35.849998,35.849998,34.419998,35.240002,22.676516,248600
2008-04-10,35.119999,35.500000,34.689999,35.430000,22.798775,441300
2008-04-11,35.189999,36.849998,35.029999,36.509998,23.493750,264900
2008-04-14,36.480000,36.480000,35.209999,35.880001,23.290565,210800
2008-04-15,36.099998,36.720001,36.040001,36.169998,23.478811,215000
2008-04-16,37.000000,38.119999,36.889999,37.430000,24.296715,484800
2008-04-17,36.770000,36.790001,35.040001,35.700001,23.173731,357200
2008-04-18,35.599998,35.720001,34.740002,34.799999,22.589520,272900
2008-04-21,35.060001,35.410000,34.250000,35.349998,22.946535,186500
2008-04-22,34.490002,35.470001,34.490002,35.240002,22.875137,182100
2008-04-23,35.080002,35.340000,34.580002,35.340000,22.940044,73500
2008-04-24,35.310001,37.450001,34.779999,37.189999,24.140919,259300
2008-04-25,37.189999,39.160000,36.950001,38.090000,24.725136,217100
2008-04-28,36.580002,38.419998,36.580002,37.549999,24.374605,92400
2008-04-29,37.299999,37.340000,36.480000,36.820000,23.900747,131900
2008-04-30,36.869999,37.599998,36.599998,37.599998,24.407068,304700
2008-05-01,38.750000,38.770000,36.959999,37.000000,24.017595,590200
2008-05-02,37.000000,37.730000,36.299999,37.660000,24.446005,256000
2008-05-05,38.000000,38.009998,36.869999,36.869999,23.933207,215300
2008-05-06,36.770000,37.220001,36.020000,37.150002,24.114967,303000
2008-05-07,37.720001,37.799999,36.630001,37.330002,24.231804,384200
2008-05-08,36.849998,37.200001,36.680000,36.900002,23.952679,189300
2008-05-09,37.270000,37.430000,36.990002,37.130001,24.101976,188400
2008-05-12,39.750000,39.750000,36.689999,36.820000,23.900747,216300
2008-05-13,37.180000,37.180000,35.849998,36.200001,23.498297,236300
2008-05-14,37.650002,37.650002,35.849998,35.959999,23.342499,142700
2008-05-15,36.090000,36.930000,35.939999,36.930000,23.972149,120100
2008-05-16,38.049999,38.049999,37.180000,37.650002,24.439518,422200
2008-05-19,37.849998,38.099998,37.480000,37.950001,24.634258,75700
2008-05-20,38.000000,38.000000,37.040001,37.169998,24.127945,99100
2008-05-21,37.259998,37.470001,36.599998,36.740002,23.848820,168500
2008-05-22,37.040001,37.150002,36.590000,37.020000,24.030573,127500
2008-05-23,36.849998,37.000000,36.369999,36.549999,23.725489,64800
2008-05-27,36.840000,36.849998,36.380001,36.490002,23.686533,50300
2008-05-28,36.290001,37.080002,36.250000,37.040001,24.043560,86700
2008-05-29,37.020000,37.160000,36.900002,36.970001,23.998117,71000
2008-05-30,36.720001,36.820000,36.430000,36.549999,23.725489,200500
2008-06-02,36.279999,36.349998,35.480000,36.000000,23.368471,108300
2008-06-03,35.599998,35.849998,35.290001,35.849998,23.271095,119100
2008-06-04,35.799999,36.830002,35.509998,36.330002,23.582680,160600
2008-06-05,36.180000,36.430000,35.849998,35.950001,23.336014,104000
2008-06-06,35.820000,35.820000,35.290001,35.430000,22.998465,99300
2008-06-09,35.340000,35.680000,34.650002,34.799999,22.589520,81400
2008-06-10,34.799999,35.150002,34.590000,34.889999,22.647936,143300
2008-06-11,34.779999,35.119999,34.580002,34.580002,22.446707,56600
2008-06-12,34.599998,35.060001,34.270000,34.330002,22.284437,124100
2008-06-13,34.220001,34.930000,34.150002,34.500000,22.394783,61000
2008-06-16,35.000000,36.139999,34.939999,35.930000,23.323027,88700
2008-06-17,36.939999,36.939999,35.200001,35.619999,23.121799,105400
2008-06-18,34.799999,34.880001,34.340000,34.660000,22.498640,96100
2008-06-19,34.340000,34.389999,33.540001,33.889999,21.998821,137700
2008-06-20,33.509998,33.509998,32.689999,33.049999,21.453554,159000
2008-06-23,32.980000,33.509998,32.860001,32.880001,21.343204,118100
2008-06-24,32.730000,33.349998,32.410000,32.520000,21.109512,444700
2008-06-25,32.610001,34.200001,32.500000,34.200001,22.200039,234200
2008-06-26,33.490002,33.490002,32.009998,32.349998,20.999159,280700
2008-06-27,32.500000,32.509998,31.650000,32.380001,21.018641,212000
2008-06-30,32.049999,32.419998,31.950001,32.189999,20.895300,180600
2008-07-01,31.670000,31.670000,29.870001,31.250000,20.285128,170900
2008-07-02,31.510000,31.950001,31.209999,31.290001,20.311096,301100
2008-07-03,31.180000,31.379999,30.900000,31.190001,20.246181,168800
2008-07-07,30.990000,31.389999,30.190001,30.660000,19.902143,182400
2008-07-08,30.660000,30.780001,30.000000,30.440001,19.759338,174000
2008-07-09,31.320000,31.870001,30.480000,30.700001,19.928102,177300
2008-07-10,30.719999,31.620001,30.450001,30.600000,19.863195,148700
2008-07-11,30.400000,30.900000,29.940001,29.959999,19.447756,135200
2008-07-14,30.570000,30.570000,28.100000,28.469999,18.480564,503400
2008-07-15,28.260000,29.040001,27.540001,28.990000,18.818102,359900
2008-07-16,28.709999,29.379999,28.309999,28.940001,18.785646,338600
2008-07-17,29.000000,31.230000,29.000000,30.540001,19.824247,324100
2008-07-18,31.920000,32.209999,31.230000,31.549999,20.479860,261500
2008-07-21,31.360001,31.620001,30.770000,30.830000,20.012491,199200
2008-07-22,30.840000,31.610001,30.200001,31.209999,20.259161,136100
2008-07-23,31.309999,32.639999,31.309999,32.279999,20.953720,162800
2008-07-24,32.509998,32.509998,31.190001,31.190001,20.246181,168600
2008-07-25,31.860001,32.119999,31.290001,31.480000,20.434423,114100
2008-07-28,31.230000,31.980000,31.090000,31.379999,20.369511,145900
2008-07-29,31.510000,31.750000,31.440001,31.629999,20.531792,51700
2008-07-30,31.700001,32.200001,31.670000,31.820000,20.655130,133500
2008-07-31,32.320000,32.320000,31.530001,32.230000,20.921267,139900
2008-08-01,32.020000,32.169998,31.379999,31.959999,20.746006,168500
2008-08-04,32.009998,32.610001,31.650000,32.410000,21.038105,98900
2008-08-05,33.169998,34.570000,33.169998,34.310001,22.271448,252800
2008-08-06,34.060001,34.060001,33.330002,33.889999,21.998821,103600
2008-08-07,33.240002,33.939999,32.860001,33.049999,21.453554,231800
2008-08-08,32.950001,35.250000,32.950001,34.939999,22.680397,174900
2008-08-11,34.380001,35.500000,34.279999,34.540001,22.420746,198500
2008-08-12,33.169998,35.150002,33.070000,34.970001,22.699869,373300
2008-08-13,34.320000,35.459999,33.169998,35.459999,23.017937,296300
2008-08-14,34.349998,34.880001,33.529999,34.689999,22.518112,361700
2008-08-15,34.419998,35.020000,34.299999,34.779999,22.576530,221400
2008-08-18,34.750000,34.880001,34.259998,34.340000,22.290918,110900
2008-08-19,33.869999,33.869999,32.340000,32.869999,21.336706,246500
2008-08-20,32.529999,32.820000,31.799999,32.590000,21.299452,331300
2008-08-21,32.500000,33.169998,32.500000,32.759998,21.410561,147400
2008-08-22,32.490002,33.320000,32.480000,33.270000,21.743881,148000
2008-08-25,32.959999,33.090000,32.279999,32.299999,21.109926,197400
2008-08-26,32.709999,33.380001,32.630001,32.730000,21.390953,176900
2008-08-27,33.060001,33.470001,32.810001,33.099998,21.632769,151700
2008-08-28,33.360001,33.910000,33.340000,33.520000,21.907270,156900
2008-08-29,33.549999,33.900002,33.349998,33.619999,21.972622,86000
2008-09-02,33.799999,34.500000,33.509998,33.660000,21.998760,182800
2008-09-03,33.340000,33.980000,33.020000,33.799999,22.090263,394000
2008-09-04,33.509998,33.660000,32.209999,32.259998,21.083780,332300
2008-09-05,32.470001,32.680000,31.900000,32.470001,21.221022,258700
2008-09-08,32.840000,33.599998,32.630001,32.970001,21.547810,250700
2008-09-09,33.060001,33.330002,32.580002,32.680000,21.358273,288600
2008-09-10,32.779999,33.500000,32.279999,33.270000,21.743881,258800
2008-09-11,32.730000,32.959999,32.220001,32.820000,21.449778,346400
2008-09-12,32.740002,33.380001,32.720001,32.849998,21.469378,199300
2008-09-15,30.500000,31.370001,29.250000,29.410000,19.221140,458800
2008-09-16,28.850000,30.450001,28.160000,30.270000,19.783203,488300
2008-09-17,29.500000,30.160000,28.270000,28.379999,18.547976,480900
2008-09-18,28.730000,31.250000,28.730000,30.690001,20.057693,863800
2008-09-19,30.879999,33.680000,29.000000,33.340000,21.789625,474300
2008-09-22,32.669998,32.790001,31.930000,32.220001,21.057638,311200
2008-09-23,32.500000,32.520000,31.340000,31.450001,20.554398,181100
2008-09-24,31.320000,32.150002,30.700001,30.850000,20.162258,150500
2008-09-25,31.440001,31.719999,29.400000,29.750000,19.443348,405300
2008-09-26,29.059999,30.240000,29.049999,29.290001,19.142710,293700
2008-09-29,28.750000,29.070000,24.830000,26.620001,17.397718,475900
2008-09-30,28.219999,28.219999,26.750000,27.270000,17.822523,377700
2008-10-01,26.940001,27.570000,26.780001,27.139999,17.737570,259300
2008-10-02,26.760000,27.660000,26.760000,27.000000,17.646065,299700
2008-10-03,26.879999,28.600000,26.799999,26.809999,17.521889,492000
2008-10-06,25.690001,26.719999,24.459999,26.549999,17.351969,454300
2008-10-07,26.600000,26.639999,24.660000,24.950001,16.306269,417000
2008-10-08,24.360001,25.510000,23.850000,25.080000,16.391230,309900
2008-10-09,25.700001,26.299999,23.490000,24.549999,16.044849,384400
2008-10-10,21.700001,25.990000,21.010000,23.270000,15.208294,598800
2008-10-13,24.090000,25.180000,24.090000,25.180000,16.456593,77100
2008-10-14,26.870001,26.959999,24.160000,24.620001,16.090597,249100
2008-10-15,23.850000,24.730000,22.389999,22.389999,14.633164,312300
2008-10-16,22.150000,23.610001,22.059999,22.860001,14.940336,503500
2008-10-17,22.490000,24.660000,22.400000,24.070000,15.731142,402700
2008-10-20,26.200001,26.200001,23.549999,24.780001,16.195166,181300
2008-10-21,26.540001,26.540001,23.000000,23.450001,15.325936,180500
2008-10-22,22.600000,22.950001,21.690001,22.100000,14.443632,274600
2008-10-23,21.900000,23.320000,21.080000,21.670000,14.162606,583200
2008-10-24,20.000000,20.840000,19.850000,20.000000,13.071159,414500
2008-10-27,20.010000,21.080000,19.750000,20.330000,13.286834,618200
2008-10-28,20.320000,22.030001,20.320000,22.010000,14.384812,483800
2008-10-29,22.010000,23.180000,21.680000,22.790001,14.894588,403000
2008-10-30,23.280001,23.950001,22.920000,23.320000,15.240974,362000
2008-10-31,23.240000,24.059999,22.650000,23.480000,15.345543,326500
2008-11-03,23.969999,25.010000,23.680000,24.110001,15.757283,309700
2008-11-04,25.400000,26.670000,25.250000,25.990000,16.985970,302300
2008-11-05,25.650000,26.549999,24.260000,24.340000,15.907604,288900
2008-11-06,24.850000,25.020000,23.389999,23.620001,15.437041,290500
2008-11-07,23.959999,24.280001,23.309999,23.490000,15.352079,309200
2008-11-10,23.879999,24.070000,22.870001,23.110001,15.103726,200800
2008-11-11,22.580000,22.830000,21.730000,21.940001,14.339057,362500
2008-11-12,21.940001,22.740000,21.410000,22.040001,14.404422,601600
2008-11-13,22.520000,24.799999,22.510000,24.690001,16.136347,699400
2008-11-14,24.370001,24.850000,23.820000,23.870001,15.600433,554000
