Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,32.900002,32.950001,31.950001,31.950001,22.566254,76900
2004-02-13,31.930000,32.320000,31.680000,31.940001,22.559191,65100
2004-02-17,31.650000,32.700001,31.650000,32.700001,23.095974,59400
2004-02-18,32.549999,32.730000,32.549999,32.549999,22.990019,62600
2004-02-19,32.139999,32.799999,32.130001,32.709999,23.103035,111300
2004-02-20,32.650002,33.000000,32.650002,32.869999,23.216042,123000
2004-02-23,33.000000,33.000000,32.639999,32.849998,23.201908,111700
2004-02-24,32.810001,32.830002,32.599998,32.759998,23.138350,131200
2004-02-25,32.750000,33.180000,32.599998,33.180000,23.434999,97500
2004-02-26,33.000000,33.500000,33.000000,33.490002,23.653942,80000
2004-02-27,33.400002,33.799999,33.200001,33.599998,23.731640,65700
2004-03-01,33.610001,33.939999,33.560001,33.790001,23.865843,55500
2004-03-02,33.700001,33.889999,33.290001,33.299999,23.519751,71000
2004-03-03,33.279999,33.680000,33.160000,33.470001,23.639818,52100
2004-03-04,33.279999,33.590000,32.680000,33.590000,23.724577,133400
2004-03-05,33.380001,34.040001,33.380001,34.040001,24.042410,77600
2004-03-08,34.000000,34.240002,33.750000,34.240002,24.183674,86600
2004-03-09,34.139999,34.220001,33.990002,34.060001,24.056538,96700
2004-03-10,34.220001,34.279999,33.900002,33.900002,23.943527,74800
2004-03-11,33.900002,34.150002,33.810001,33.900002,23.943527,196200
2004-03-12,33.810001,34.290001,33.340000,34.029999,24.035353,43200
2004-03-15,34.009998,34.009998,33.380001,33.590000,23.724577,40100
2004-03-16,33.389999,33.599998,33.389999,33.599998,23.731640,97300
2004-03-17,33.599998,33.900002,33.450001,33.869999,23.922344,65800
2004-03-18,33.709999,33.990002,33.490002,33.509998,23.668060,127400
2004-03-19,33.750000,33.750000,33.490002,33.540001,23.689257,105100
2004-03-22,33.400002,33.650002,33.400002,33.549999,23.696325,106300
2004-03-23,33.340000,33.650002,33.340000,33.580002,23.717518,57700
2004-03-24,33.500000,33.610001,33.209999,33.340000,23.703295,114700
2004-03-25,33.400002,33.750000,33.299999,33.750000,23.994781,50900
2004-03-26,33.910000,34.240002,33.520000,33.520000,23.831268,91500
2004-03-29,33.599998,33.799999,33.520000,33.759998,24.001892,87800
2004-03-30,33.880001,33.880001,33.580002,33.779999,24.016115,65200
2004-03-31,33.880001,34.220001,33.700001,34.220001,24.328932,91700
2004-04-01,34.029999,34.290001,33.779999,34.250000,24.350260,53800
2004-04-02,34.360001,34.570000,34.200001,34.459999,24.499563,70500
2004-04-05,34.509998,34.650002,34.049999,34.650002,24.634632,88700
2004-04-06,34.650002,34.650002,34.270000,34.299999,24.385815,42200
2004-04-07,34.160000,34.450001,34.150002,34.290001,24.378702,66500
2004-04-08,34.450001,34.450001,34.000000,34.029999,24.193848,55900
2004-04-12,34.040001,34.439999,33.930000,34.419998,24.471127,61500
2004-04-13,34.369999,34.410000,33.700001,33.720001,23.973457,105600
2004-04-14,33.650002,33.759998,33.439999,33.500000,23.817045,285900
2004-04-15,33.650002,33.650002,33.279999,33.430000,23.767286,157000
2004-04-16,33.400002,33.830002,33.400002,33.700001,23.959242,178100
2004-04-19,33.860001,33.869999,33.619999,33.849998,24.065886,72900
2004-04-20,33.849998,34.000000,33.599998,33.779999,24.016115,260400
2004-04-21,33.860001,33.860001,33.250000,33.450001,23.781502,72600
2004-04-22,33.330002,34.540001,33.330002,34.430000,24.478237,104000
2004-04-23,34.430000,34.439999,33.919998,34.250000,24.350260,44500
2004-04-26,34.220001,34.490002,34.020000,34.099998,24.243622,53500
2004-04-27,33.939999,34.250000,33.439999,33.750000,23.994781,296400
2004-04-28,33.689999,34.080002,33.619999,33.700001,23.959242,97600
2004-04-29,33.680000,33.930000,33.360001,33.450001,23.781502,75600
2004-04-30,33.520000,33.900002,33.450001,33.770000,24.009001,74900
2004-05-03,33.680000,34.040001,33.680000,33.770000,24.009001,79100
2004-05-04,33.700001,34.049999,33.680000,33.869999,24.080099,43100
2004-05-05,33.779999,34.500000,33.779999,34.450001,24.492449,67600
2004-05-06,34.220001,34.439999,33.880001,33.919998,24.115644,78500
2004-05-07,33.919998,34.070000,33.380001,33.380001,23.731728,50200
2004-05-10,33.320000,33.320000,32.849998,32.880001,23.376259,36900
2004-05-11,32.849998,33.049999,32.700001,32.840000,23.347809,58600
2004-05-12,32.860001,33.189999,32.330002,33.130001,23.553995,48200
2004-05-13,33.000000,33.279999,33.000000,33.049999,23.497118,28100
2004-05-14,33.099998,33.150002,32.740002,33.150002,23.568214,28000
2004-05-17,32.910000,32.910000,32.470001,32.570000,23.155853,64600
2004-05-18,32.689999,32.790001,32.490002,32.790001,23.312269,101200
2004-05-19,32.820000,33.180000,32.580002,32.619999,23.191404,67500
2004-05-20,32.740002,33.000000,32.500000,32.869999,23.369139,54300
2004-05-21,32.720001,33.040001,32.709999,33.040001,23.490011,56700
2004-05-24,33.049999,33.139999,32.810001,33.009998,23.468672,62000
2004-05-25,33.169998,33.669998,32.830002,33.650002,23.923687,84300
2004-05-26,33.639999,34.410000,33.529999,34.400002,24.456903,55200
2004-05-27,34.549999,34.549999,33.869999,34.110001,24.250729,51900
2004-05-28,34.049999,34.250000,33.980000,34.250000,24.350260,91300
2004-06-01,33.869999,34.150002,33.549999,33.630001,23.909470,83200
2004-06-02,33.599998,34.189999,33.599998,34.189999,24.307598,57300
2004-06-03,34.250000,34.259998,33.439999,33.500000,23.817045,89300
2004-06-04,33.500000,34.169998,33.500000,34.040001,24.200962,47200
2004-06-07,34.000000,34.549999,33.990002,34.459999,24.499563,69900
2004-06-08,34.500000,34.560001,34.259998,34.500000,24.528000,60300
2004-06-09,34.490002,34.500000,34.230000,34.389999,24.449795,81800
2004-06-10,34.389999,34.470001,34.000000,34.180000,24.300505,111800
2004-06-14,34.180000,34.860001,34.169998,34.619999,24.613323,256600
2004-06-15,34.820000,34.990002,34.540001,34.759998,24.712847,128100
2004-06-16,34.910000,35.750000,34.840000,35.509998,25.246071,112400
2004-06-17,34.650002,35.500000,34.360001,35.290001,25.089659,161200
2004-06-18,35.259998,35.400002,34.970001,35.040001,24.911921,160400
2004-06-21,35.270000,35.590000,34.919998,35.299999,25.096777,124100
2004-06-22,35.290001,35.490002,35.090000,35.450001,25.203415,219700
2004-06-23,35.150002,35.639999,35.080002,35.580002,25.453802,135300
2004-06-24,35.439999,36.029999,35.439999,35.709999,25.546803,146700
2004-06-25,35.540001,35.830002,34.000000,35.380001,25.310720,1359500
2004-06-28,35.689999,35.720001,34.669998,34.709999,24.831408,303100
2004-06-29,34.830002,35.230000,34.700001,35.150002,25.146177,175000
2004-06-30,35.220001,35.349998,34.950001,35.209999,25.189102,104200
2004-07-01,35.099998,35.240002,34.500000,34.500000,24.681170,82300
2004-07-02,34.650002,34.860001,34.529999,34.840000,24.924414,44800
2004-07-06,34.970001,34.970001,34.200001,34.419998,24.623938,109100
2004-07-07,34.320000,34.869999,34.320000,34.340000,24.566706,58500
2004-07-08,34.139999,34.869999,33.990002,34.099998,24.395016,95300
2004-07-09,34.220001,34.490002,34.009998,34.080002,24.380699,54000
2004-07-12,33.980000,34.599998,33.930000,34.310001,24.545248,139900
2004-07-13,34.090000,34.540001,34.090000,34.380001,24.595320,92500
2004-07-14,34.290001,34.750000,33.889999,34.439999,24.638250,109200
2004-07-15,34.490002,34.660000,34.130001,34.299999,24.538099,66800
2004-07-16,34.340000,34.689999,34.090000,34.310001,24.545248,71700
2004-07-19,33.990002,34.599998,33.990002,34.400002,24.609640,82100
2004-07-20,34.709999,35.099998,34.299999,35.099998,25.110415,92100
2004-07-21,35.209999,35.209999,34.180000,34.180000,24.452253,142300
2004-07-22,34.160000,34.169998,33.560001,33.810001,24.187544,165300
2004-07-23,33.959999,33.959999,33.349998,33.369999,23.872772,118600
2004-07-26,33.529999,33.529999,32.880001,33.049999,23.643848,199900
2004-07-27,33.180000,33.790001,33.160000,33.709999,24.116007,120400
2004-07-28,33.590000,33.610001,32.950001,33.250000,23.786928,118700
2004-07-29,33.250000,33.709999,33.110001,33.709999,24.116007,73000
2004-07-30,33.540001,33.770000,33.250000,33.770000,24.158928,116600
2004-08-02,33.779999,33.799999,33.230000,33.700001,24.108856,72300
2004-08-03,33.740002,33.740002,33.139999,33.340000,23.851313,65200
2004-08-04,33.220001,33.549999,33.000000,33.490002,23.958614,128300
2004-08-05,33.299999,33.299999,32.799999,32.930000,23.557997,71800
2004-08-06,32.669998,32.900002,32.279999,32.349998,23.143068,82100
2004-08-09,32.259998,32.509998,32.250000,32.330002,23.128761,79100
2004-08-10,32.529999,33.049999,32.439999,33.020000,23.622383,77800
2004-08-11,32.849998,33.080002,32.570000,32.950001,23.572308,135800
2004-08-12,32.750000,33.009998,32.599998,32.889999,23.529385,100900
2004-08-13,32.939999,33.340000,32.860001,33.040001,23.636696,51100
2004-08-16,33.090000,33.500000,33.020000,33.500000,23.965769,57600
2004-08-17,33.509998,33.540001,33.270000,33.500000,23.965769,70000
2004-08-18,33.349998,33.759998,33.240002,33.740002,24.137466,103000
2004-08-19,33.799999,33.799999,33.400002,33.529999,23.987240,95100
2004-08-20,33.590000,34.380001,33.450001,34.320000,24.552399,92300
2004-08-23,34.500000,34.500000,33.709999,33.740002,24.137466,90800
2004-08-24,34.009998,34.360001,33.910000,34.299999,24.538099,82000
2004-08-25,34.090000,34.500000,34.090000,34.450001,24.645401,66700
2004-08-26,34.310001,34.410000,34.200001,34.400002,24.609640,91600
2004-08-27,34.240002,34.610001,34.240002,34.610001,24.759863,53600
2004-08-30,34.380001,34.619999,34.040001,34.160000,24.437931,66500
2004-08-31,34.090000,34.430000,33.810001,34.430000,24.631102,108200
2004-09-01,34.209999,35.139999,34.020000,34.349998,24.573870,94500
2004-09-02,34.360001,34.880001,34.360001,34.820000,24.910105,53500
2004-09-03,34.970001,35.000000,34.270000,34.540001,24.709789,56700
2004-09-07,34.650002,34.880001,34.250000,34.740002,24.852861,87700
2004-09-08,34.750000,35.000000,34.209999,34.220001,24.480856,73300
2004-09-09,34.389999,35.410000,34.200001,35.080002,25.096107,108100
2004-09-10,35.009998,35.250000,34.820000,35.160000,25.153328,82700
2004-09-13,35.020000,35.500000,35.020000,35.349998,25.289263,57000
2004-09-14,35.419998,35.500000,35.070000,35.450001,25.360800,54400
2004-09-15,35.189999,35.419998,35.000000,35.180000,25.167645,59900
2004-09-16,35.369999,35.619999,35.220001,35.500000,25.396564,55700
2004-09-17,35.240002,35.500000,34.860001,35.310001,25.260647,195100
2004-09-20,35.139999,35.250000,34.820000,34.860001,24.938715,34100
2004-09-21,35.000000,35.470001,34.799999,35.470001,25.375105,60300
2004-09-22,35.139999,35.139999,34.200001,34.320000,24.705643,107300
2004-09-23,34.529999,34.580002,34.009998,34.049999,24.511272,39700
2004-09-24,34.020000,34.380001,34.000000,34.049999,24.511272,29000
2004-09-27,33.950001,33.990002,33.529999,33.529999,24.136950,156300
2004-09-28,33.790001,34.490002,33.709999,34.299999,24.691242,56800
2004-09-29,34.439999,34.970001,34.220001,34.970001,25.173546,79300
2004-09-30,34.770000,34.959999,34.500000,34.560001,24.878399,56100
2004-10-01,34.450001,35.700001,34.450001,35.520000,25.569464,92300
2004-10-04,35.720001,35.900002,35.470001,35.900002,25.843016,67900
2004-10-05,35.900002,35.990002,35.240002,35.500000,25.555071,111300
2004-10-06,35.450001,36.200001,35.450001,36.110001,25.994177,43100
2004-10-07,36.029999,36.099998,35.180000,35.209999,25.346317,57200
2004-10-08,35.049999,35.290001,34.689999,34.689999,24.971981,83900
2004-10-11,34.610001,35.020000,34.610001,35.020000,25.209526,50200
2004-10-12,35.150002,35.270000,34.580002,35.070000,25.245535,44800
2004-10-13,35.270000,35.340000,34.509998,34.650002,24.943180,74000
2004-10-14,34.880001,34.880001,34.009998,34.029999,24.496874,61100
2004-10-15,34.250000,34.900002,34.119999,34.590000,24.899988,87000
2004-10-18,34.470001,34.750000,34.090000,34.430000,24.784824,106900
2004-10-19,34.540001,34.750000,34.169998,34.189999,24.612047,65600
2004-10-20,34.490002,34.540001,33.750000,34.470001,24.813616,84700
2004-10-21,34.169998,34.529999,33.750000,34.529999,24.856798,111500
2004-10-22,34.279999,34.590000,33.730000,33.730000,24.280910,101200
2004-10-25,33.720001,34.230000,33.700001,34.099998,24.547266,135400
2004-10-26,34.180000,34.459999,33.730000,34.240002,24.648050,116500
2004-10-27,34.470001,35.160000,34.279999,35.160000,25.310310,105600
2004-10-28,35.349998,35.349998,34.840000,35.250000,25.375099,85300
2004-10-29,35.279999,35.430000,34.830002,34.910000,25.130356,173600
2004-11-01,34.900002,35.320000,34.799999,35.230000,25.360710,77200
2004-11-02,35.200001,35.500000,34.720001,35.000000,25.195133,104600
2004-11-03,35.200001,35.790001,35.200001,35.700001,25.699043,86900
2004-11-04,35.500000,36.240002,35.310001,36.189999,26.051775,82800
2004-11-05,36.250000,36.680000,36.209999,36.680000,26.404505,79800
2004-11-08,36.310001,36.610001,35.619999,35.820000,25.785425,108000
2004-11-09,35.599998,36.169998,35.599998,35.869999,25.821417,98000
2004-11-10,35.750000,36.349998,35.750000,36.060001,25.958204,89100
2004-11-11,36.169998,36.900002,36.169998,36.860001,26.534086,124200
2004-11-12,36.799999,36.900002,36.320000,36.709999,26.426098,116300
2004-11-15,36.750000,36.840000,36.180000,36.700001,26.418907,115500
2004-11-16,36.310001,36.930000,36.259998,36.720001,26.433294,117700
2004-11-17,36.930000,37.340000,36.669998,36.779999,26.476482,68500
2004-11-18,36.799999,36.799999,36.340000,36.689999,26.411692,93400
2004-11-19,36.450001,36.619999,35.840000,35.980000,25.900597,132600
2004-11-22,35.820000,36.939999,35.820000,36.900002,26.562878,122700
2004-11-23,36.990002,37.080002,36.320000,37.020000,26.649260,139300
2004-11-24,37.310001,37.389999,36.950001,37.110001,26.714045,75700
2004-11-26,37.130001,37.340000,37.020000,37.099998,26.706846,15600
2004-11-29,37.389999,37.660000,36.900002,37.450001,26.958805,107200
2004-11-30,37.270000,37.549999,37.060001,37.540001,27.023594,93600
2004-12-01,37.599998,38.250000,37.279999,38.189999,27.491503,123000
2004-12-02,38.250000,38.299999,37.740002,38.000000,27.354723,138900
2004-12-03,38.009998,38.009998,37.250000,37.380001,26.908417,98000
2004-12-06,37.220001,37.430000,36.950001,36.950001,26.598873,76200
2004-12-07,36.950001,37.150002,35.849998,35.880001,25.828625,97500
2004-12-08,36.259998,36.349998,35.860001,36.200001,26.058968,139300
2004-12-09,36.200001,36.340000,35.770000,36.099998,25.986977,110100
2004-12-10,36.020000,36.419998,35.910000,36.220001,26.073368,154400
2004-12-13,36.450001,36.759998,36.220001,36.759998,26.462082,92600
2004-12-14,36.779999,36.900002,36.689999,36.900002,26.562878,126300
2004-12-15,36.700001,37.130001,36.590000,36.980000,26.620474,91300
2004-12-16,36.619999,37.090000,36.389999,36.419998,26.217340,137400
2004-12-17,36.419998,36.529999,36.200001,36.310001,26.138170,147000
2004-12-20,36.250000,36.869999,35.970001,36.160000,26.030191,114800
2004-12-21,36.099998,36.680000,35.959999,36.520000,26.464985,93200
2004-12-22,36.299999,36.980000,36.299999,36.849998,26.704119,57100
2004-12-23,36.730000,37.040001,36.730000,36.889999,26.733103,178200
2004-12-27,37.049999,37.049999,36.279999,36.430000,26.399759,62300
2004-12-28,36.599998,37.040001,36.599998,36.970001,26.791084,113700
2004-12-29,36.900002,37.049999,36.820000,36.849998,26.704119,173800
2004-12-30,36.770000,36.959999,36.439999,36.470001,26.428745,61400
2004-12-31,36.450001,36.650002,36.200001,36.290001,26.298319,94900
2005-01-03,36.450001,36.750000,35.910000,36.279999,26.291056,142200
2005-01-04,36.450001,36.500000,35.560001,35.630001,25.820024,104800
2005-01-05,35.299999,35.799999,34.820000,34.840000,25.247534,241100
2005-01-06,34.820000,35.470001,34.720001,35.130001,25.457684,89700
2005-01-07,35.020000,35.040001,34.090000,34.090000,24.704033,102100
2005-01-10,34.049999,35.049999,34.049999,34.869999,25.269268,135900
2005-01-11,34.759998,35.049999,34.349998,34.959999,25.334507,93900
2005-01-12,34.950001,34.959999,34.299999,34.750000,25.182318,152500
2005-01-13,34.639999,34.860001,34.040001,34.150002,24.747511,72200
2005-01-14,34.500000,34.500000,34.029999,34.090000,24.704033,119300
2005-01-18,34.299999,35.000000,34.029999,34.730000,25.167818,201500
2005-01-19,34.590000,35.020000,33.840000,34.470001,24.979403,319900
2005-01-20,34.299999,34.509998,34.009998,34.250000,24.819973,118100
2005-01-21,34.400002,34.400002,33.400002,33.810001,24.501123,221600
2005-01-24,33.910000,33.950001,33.480000,33.709999,24.428656,133400
2005-01-25,33.889999,34.139999,33.549999,33.740002,24.450399,148100
2005-01-26,34.040001,34.639999,33.759998,34.639999,25.102600,146500
2005-01-27,34.490002,34.910000,34.080002,34.160000,24.754755,161000
2005-01-28,34.410000,34.410000,33.700001,33.910000,24.573591,63900
2005-01-31,34.200001,34.700001,34.169998,34.500000,25.001143,90600
2005-02-01,34.720001,34.720001,34.270000,34.509998,25.008394,91900
2005-02-02,34.250000,34.740002,34.150002,34.709999,25.153332,99600
2005-02-03,34.480000,34.490002,34.049999,34.360001,24.899689,130600
2005-02-04,34.209999,34.689999,34.139999,34.639999,25.102600,119500
2005-02-07,34.709999,35.000000,34.580002,34.849998,25.254784,145800
2005-02-08,34.900002,34.900002,34.660000,34.799999,25.218544,57400
2005-02-09,34.619999,34.939999,33.779999,33.810001,24.501123,88100
2005-02-10,33.840000,34.090000,33.459999,33.869999,24.544601,95000
2005-02-11,33.750000,34.580002,33.750000,34.450001,24.964909,93100
2005-02-14,34.509998,34.599998,33.930000,34.349998,24.892448,137000
2005-02-15,35.000000,35.250000,34.389999,34.830002,25.240288,247000
2005-02-16,34.610001,34.900002,34.259998,34.619999,25.088118,128600
2005-02-17,34.520000,34.770000,34.020000,34.020000,24.653305,80200
2005-02-18,34.230000,34.230000,33.860001,33.860001,24.537352,61600
2005-02-22,33.810001,34.139999,33.310001,33.310001,24.138788,147100
2005-02-23,33.599998,33.849998,33.369999,33.480000,24.261982,79200
2005-02-24,33.720001,34.029999,33.450001,33.900002,24.566341,124900
2005-02-25,33.990002,34.349998,33.720001,34.180000,24.769266,76800
2005-02-28,34.130001,34.310001,33.750000,34.130001,24.733015,103200
2005-03-01,34.070000,34.299999,33.750000,34.119999,24.725779,137200
2005-03-02,33.990002,34.500000,33.660000,33.930000,24.588081,71800
2005-03-03,33.959999,34.230000,33.730000,34.119999,24.725779,56900
2005-03-04,34.220001,34.750000,34.160000,34.660000,25.117086,82400
2005-03-07,34.430000,34.900002,34.139999,34.340000,24.885193,112900
2005-03-08,34.119999,34.369999,33.740002,33.900002,24.566341,117300
2005-03-09,34.400002,34.400002,33.540001,33.650002,24.385170,81700
