Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,18.530001,18.650000,18.150000,18.520000,13.536978,629100
2005-05-11,18.500000,18.799999,18.480000,18.500000,13.522357,628600
2005-05-12,18.639999,18.910000,18.559999,18.820000,13.756259,1037300
2005-05-13,18.820000,19.080000,18.650000,19.040001,13.917068,768300
2005-05-16,19.030001,19.110001,18.719999,19.000000,13.887830,705200
2005-05-17,18.900000,19.299999,18.709999,19.120001,13.975542,465000
2005-05-18,19.190001,19.530001,19.139999,19.500000,14.253296,318500
2005-05-19,19.299999,19.870001,19.110001,19.850000,14.509129,788700
2005-05-20,19.799999,20.129999,19.650000,19.780001,14.457961,657000
2005-05-23,19.940001,20.070000,19.590000,19.660000,14.370252,805800
2005-05-24,19.559999,19.920000,19.299999,19.549999,14.289842,613000
2005-05-25,19.360001,19.570000,19.219999,19.270000,14.085180,194800
2005-05-26,19.219999,20.150000,19.209999,20.090000,14.684549,394700
2005-05-27,20.059999,20.200001,19.990000,20.080000,14.677241,120800
2005-05-31,20.190001,20.250000,19.889999,19.920000,14.560292,696500
2005-06-01,20.070000,20.740000,19.900000,20.549999,15.020784,537700
2005-06-02,20.680000,20.790001,20.400000,20.740000,15.159665,357800
2005-06-03,20.559999,20.920000,20.520000,20.620001,15.071949,464000
2005-06-06,20.590000,20.780001,20.309999,20.639999,15.086568,424900
2005-06-07,20.690001,21.379999,20.480000,21.219999,15.510514,844900
2005-06-08,21.270000,21.450001,21.000000,21.309999,15.576297,1581900
2005-06-09,21.260000,22.459999,21.260000,22.150000,16.190285,1781800
2005-06-10,22.030001,22.200001,21.900000,21.959999,16.051403,622300
2005-06-13,21.940001,22.170000,21.850000,22.059999,16.124498,352800
2005-06-14,22.059999,22.379999,21.969999,22.309999,16.307228,310200
2005-06-15,22.389999,22.450001,21.900000,22.400000,16.373018,445000
2005-06-16,22.400000,23.459999,22.170000,23.180000,16.943144,893900
2005-06-17,23.180000,23.500000,22.990000,23.230000,16.979704,617000
2005-06-20,23.240000,23.240000,22.610001,22.820000,16.680021,235200
2005-06-21,22.980000,22.980000,22.580000,22.760000,16.636154,153700
2005-06-22,22.750000,23.129999,22.750000,22.990000,16.804270,208200
2005-06-23,22.820000,23.010000,22.340000,22.340000,16.329161,242900
2005-06-24,22.350000,22.480000,22.170000,22.270000,16.277998,217900
2005-06-27,22.100000,22.490000,21.780001,22.049999,16.117186,439300
2005-06-28,22.129999,22.959999,21.950001,22.950001,16.775034,413500
2005-06-29,22.950001,23.180000,22.510000,22.650000,16.555758,393100
2005-06-30,22.879999,23.389999,22.600000,23.230000,16.979704,598100
2005-07-01,23.350000,23.900000,23.049999,23.490000,17.169735,790600
2005-07-05,23.889999,24.090000,23.450001,23.600000,17.250147,738800
2005-07-06,23.600000,24.000000,23.090000,23.440001,17.133194,439800
2005-07-07,23.110001,23.650000,23.020000,23.610001,17.257458,480500
2005-07-08,23.650000,24.440001,23.580000,24.290001,17.754501,722700
2005-07-11,24.330000,24.950001,23.879999,23.950001,17.505972,1001900
2005-07-12,24.070000,24.389999,23.520000,23.850000,17.432882,977300
2005-07-13,28.459999,29.980000,28.200001,29.350000,21.453047,9573000
2005-07-14,28.600000,29.200001,27.870001,28.450001,20.795195,2198900
2005-07-15,28.240000,29.360001,28.190001,29.219999,21.358017,891000
2005-07-18,29.250000,29.690001,28.760000,29.049999,21.233763,631700
2005-07-19,29.430000,29.530001,28.870001,29.110001,21.277622,479200
2005-07-20,29.180000,29.450001,28.870001,29.410000,21.496895,327500
2005-07-21,29.500000,29.500000,28.889999,29.170000,21.321472,426000
2005-07-22,29.299999,30.930000,29.170000,29.950001,21.891602,1039400
2005-07-25,30.000000,30.150000,29.120001,29.320000,21.431116,586300
2005-07-26,29.549999,29.770000,29.020000,29.330000,21.438417,424200
2005-07-27,29.480000,29.709999,29.150000,29.570000,21.613850,500900
2005-07-28,29.549999,29.950001,29.360001,29.950001,21.891602,708800
2005-07-29,29.799999,30.360001,29.799999,30.000000,21.928154,592300
2005-08-01,30.110001,30.410000,29.900000,30.120001,22.015865,399600
2005-08-02,30.209999,30.309999,30.059999,30.270000,22.125505,291400
2005-08-03,30.219999,30.299999,30.120001,30.129999,22.023172,191500
2005-08-04,30.190001,30.430000,29.469999,29.610001,21.643087,347300
2005-08-05,30.100000,30.100000,29.600000,29.719999,21.723484,191100
2005-08-08,29.990000,30.530001,29.230000,29.230000,21.365326,361500
2005-08-09,29.600000,29.809999,29.330000,29.469999,21.540752,386600
2005-08-10,29.450001,30.040001,28.650000,29.129999,21.292231,383300
2005-08-11,28.850000,29.440001,28.850000,29.250000,21.379950,165800
2005-08-12,29.030001,29.309999,28.350000,28.670000,20.955997,398400
2005-08-15,28.740000,28.860001,27.969999,28.610001,20.912148,427800
2005-08-16,28.520000,28.520000,28.070000,28.110001,20.546675,303400
2005-08-17,28.059999,28.709999,27.950001,28.139999,20.568602,336800
2005-08-18,27.900000,28.280001,27.330000,27.980000,20.451654,357700
2005-08-19,27.830000,28.070000,27.610001,27.969999,20.444344,220500
2005-08-22,28.180000,28.190001,27.520000,27.770000,20.298162,261800
2005-08-23,27.690001,27.860001,27.580000,27.700001,20.246990,412900
2005-08-24,27.700001,28.450001,27.650000,27.959999,20.437035,336400
2005-08-25,27.950001,28.230000,27.820000,27.860001,20.363945,284500
2005-08-26,27.750000,28.049999,27.670000,27.809999,20.327396,234200
2005-08-29,27.650000,27.980000,27.549999,27.959999,20.437035,245200
2005-08-30,28.459999,28.719999,27.750000,28.480000,20.817122,452900
2005-08-31,28.360001,29.090000,28.360001,29.000000,21.197220,375200
2005-09-01,29.150000,29.520000,28.820000,29.010000,21.204523,512700
2005-09-02,29.150000,29.430000,28.510000,28.540001,20.860981,180900
2005-09-06,28.500000,29.670000,28.500000,29.450001,21.526136,337300
2005-09-07,29.410000,29.750000,28.610001,29.350000,21.453047,264100
2005-09-08,29.150000,29.459999,28.920000,28.969999,21.175285,266600
2005-09-09,29.250000,29.870001,29.100000,29.650000,21.672321,219700
2005-09-12,29.600000,30.290001,29.600000,30.120001,22.015865,337600
2005-09-13,29.959999,30.379999,29.500000,29.920000,21.869675,327100
2005-09-14,29.770000,30.100000,29.639999,29.730000,21.730801,779500
2005-09-15,29.719999,29.799999,29.040001,29.480000,21.548063,260000
2005-09-16,29.600000,30.000000,29.450001,29.940001,21.884291,429900
2005-09-19,30.010000,30.020000,28.799999,29.450001,21.526136,593800
2005-09-20,29.620001,30.610001,29.500000,29.920000,21.869675,642900
2005-09-21,29.830000,30.400000,29.150000,29.750000,21.745417,438500
2005-09-22,29.750000,29.930000,29.090000,29.270000,21.394569,312700
2005-09-23,29.209999,29.500000,28.790001,29.480000,21.548063,222200
2005-09-26,29.750000,29.850000,29.270000,29.709999,21.716185,347900
2005-09-27,29.650000,31.209999,29.440001,30.830000,22.534828,1197400
2005-09-28,31.469999,31.500000,30.260000,31.010000,22.666403,1250500
2005-09-29,30.350000,30.389999,28.049999,29.480000,21.548063,1607400
2005-09-30,29.299999,29.889999,29.070000,29.629999,21.657694,405800
2005-10-03,29.580000,29.629999,29.190001,29.270000,21.394569,435300
2005-10-04,29.190001,29.459999,29.000000,29.110001,21.277622,555700
2005-10-05,29.000000,29.120001,28.219999,28.559999,20.875599,624900
2005-10-06,28.549999,28.860001,27.750000,28.129999,20.561298,417500
2005-10-07,28.080000,29.020000,28.080000,28.540001,20.860981,371400
2005-10-10,28.700001,28.760000,28.010000,28.190001,20.605154,448100
2005-10-11,28.260000,28.410000,26.990000,27.049999,19.771885,831900
2005-10-12,27.000000,27.260000,26.299999,26.490000,19.362564,474800
2005-10-13,26.360001,26.490000,25.750000,25.990000,18.997089,638200
2005-10-14,26.299999,26.690001,25.920000,26.650000,19.479504,898500
2005-10-17,26.590000,26.639999,26.280001,26.600000,19.442957,265200
2005-10-18,26.530001,26.799999,25.940001,26.350000,19.260227,417400
2005-10-19,26.209999,26.980000,25.629999,26.889999,19.654938,512900
2005-10-20,26.750000,26.900000,25.860001,26.400000,19.296766,473700
2005-10-21,26.260000,27.700001,26.260000,27.629999,20.195829,778500
2005-10-24,27.719999,28.049999,27.200001,27.940001,20.422415,328300
2005-10-25,27.840000,27.910000,27.209999,27.549999,20.137352,294700
2005-10-26,27.370001,27.370001,27.020000,27.250000,19.918072,387000
2005-10-27,27.180000,27.290001,26.940001,27.010000,19.742647,295900
2005-10-28,27.170000,28.350000,27.100000,28.139999,20.568602,474900
2005-10-31,28.190001,28.809999,28.100000,28.549999,20.868292,430000
2005-11-01,28.620001,28.660000,28.260000,28.430000,20.780582,214200
2005-11-02,28.410000,29.150000,28.379999,29.150000,21.306860,256500
2005-11-03,29.340000,29.459999,29.190001,29.330000,21.438417,220300
2005-11-04,29.309999,29.650000,28.830000,29.160000,21.314159,189000
2005-11-07,29.520000,29.620001,29.230000,29.379999,21.474964,211300
2005-11-08,29.200001,29.200001,28.049999,28.610001,20.912148,233800
2005-11-09,28.680000,28.790001,28.280001,28.549999,20.868292,170200
2005-11-10,28.690001,29.209999,28.219999,29.090000,21.262993,237200
2005-11-11,29.030001,29.280001,28.750000,28.959999,21.167974,142300
2005-11-14,29.150000,29.160000,28.629999,28.920000,21.138737,357500
2005-11-15,28.920000,28.920000,28.230000,28.350000,20.722099,128200
2005-11-16,28.160000,28.219999,27.950001,28.139999,20.568602,184500
2005-11-17,28.010000,29.680000,28.010000,29.660000,21.679630,443100
2005-11-18,29.889999,30.000000,29.129999,29.610001,21.643087,238000
2005-11-21,29.600000,30.230000,28.860001,30.230000,22.096268,240400
2005-11-22,31.250000,31.260000,30.219999,30.459999,22.264383,458200
2005-11-23,30.700001,30.870001,30.049999,30.100000,22.001249,337000
2005-11-25,30.110001,30.180000,29.670000,29.990000,21.920841,79300
2005-11-28,28.969999,29.379999,28.549999,28.809999,21.058332,480400
2005-11-29,28.920000,29.379999,28.639999,29.250000,21.379950,866800
2005-11-30,29.129999,29.240000,28.610001,29.000000,21.197220,461500
2005-12-01,29.000000,30.120001,29.000000,29.950001,21.891602,469800
2005-12-02,29.879999,29.940001,29.170000,29.340000,21.445732,258700
2005-12-05,29.379999,29.480000,28.850000,29.000000,21.197220,145600
2005-12-06,29.000000,29.059999,28.830000,28.850000,21.087574,174600
2005-12-07,28.719999,29.000000,27.260000,27.670000,20.225063,659600
2005-12-08,27.549999,28.299999,27.549999,27.990000,20.458967,277000
2005-12-09,27.990000,28.330000,27.750000,28.090000,20.532064,204400
2005-12-12,28.290001,28.910000,28.180000,28.459999,20.802504,262400
2005-12-13,28.360001,28.660000,28.209999,28.430000,20.780582,225500
2005-12-14,28.389999,28.520000,28.040001,28.510000,20.839062,317000
2005-12-15,28.500000,28.959999,28.309999,28.780001,21.036409,437800
2005-12-16,28.799999,28.980000,28.320000,28.700001,20.977926,535600
2005-12-19,28.590000,28.590000,27.850000,28.030001,20.488205,330800
2005-12-20,27.840000,28.620001,27.840000,28.610001,20.912148,285100
2005-12-21,28.719999,28.799999,28.090000,28.799999,21.051025,1045200
2005-12-22,27.459999,27.650000,26.620001,27.230000,19.903454,2771000
2005-12-23,27.150000,27.250000,26.350000,26.430000,19.318703,771200
2005-12-27,26.360001,26.520000,25.920000,25.990000,18.997089,604000
2005-12-28,26.160000,26.410000,25.920000,26.150000,19.114042,453800
2005-12-29,26.150000,26.350000,25.910000,26.100000,19.077490,434100
2005-12-30,26.100000,26.299999,25.760000,26.110001,19.084806,467000
2006-01-03,26.100000,26.530001,25.320000,26.360001,19.267536,820600
2006-01-04,26.360001,27.020000,26.299999,26.770000,19.567223,752200
2006-01-05,26.760000,27.100000,26.590000,26.650000,19.479504,508400
2006-01-06,27.000000,27.600000,26.930000,27.370001,20.005791,587000
2006-01-09,27.299999,28.299999,27.230000,28.270000,20.663630,465200
2006-01-10,27.770000,28.230000,27.680000,28.139999,20.568602,620600
2006-01-11,27.980000,28.379999,27.760000,28.290001,20.678251,432700
2006-01-12,28.080000,28.240000,27.920000,28.100000,20.539373,247000
2006-01-13,28.049999,28.540001,28.049999,28.340000,20.714792,261500
2006-01-17,28.100000,28.100000,27.639999,27.870001,20.371262,313500
2006-01-18,27.549999,28.100000,27.510000,27.879999,20.378563,240100
2006-01-19,28.090000,28.440001,27.840000,28.440001,20.787886,308600
2006-01-20,28.500000,28.500000,27.990000,28.080000,20.524748,176800
2006-01-23,28.190001,28.410000,28.090000,28.379999,20.744028,481400
2006-01-24,28.100000,28.740000,27.940001,28.570000,20.882908,607100
2006-01-25,28.510000,28.879999,28.250000,28.690001,20.970621,358500
2006-01-26,28.790001,29.000000,28.680000,28.950001,21.160662,510900
2006-01-27,28.990000,28.990000,27.570000,27.770000,20.298162,1001500
2006-01-30,27.850000,27.969999,27.500000,27.610001,20.181213,316800
2006-01-31,27.450001,27.610001,26.860001,27.190001,19.874212,661800
2006-02-01,26.980000,27.420000,26.860001,27.400000,20.027712,416100
2006-02-02,27.219999,27.490000,26.660000,27.219999,19.896143,797400
2006-02-03,27.200001,27.450001,26.870001,27.000000,19.735332,659700
2006-02-06,26.770000,27.049999,26.639999,26.830000,19.611073,491300
2006-02-07,26.760000,26.930000,26.170000,26.760000,19.559910,710600
2006-02-08,26.910000,27.170000,26.590000,27.020000,19.749954,624200
2006-02-09,27.160000,27.410000,26.830000,27.280001,19.940002,221700
2006-02-10,27.190001,27.190001,26.750000,27.000000,19.735332,233900
2006-02-13,26.770000,27.129999,26.770000,26.990000,19.728024,204600
2006-02-14,27.150000,27.600000,26.910000,27.240000,19.910763,390400
2006-02-15,27.160000,27.480000,26.900000,27.270000,19.932684,369000
2006-02-16,27.260000,27.309999,26.450001,26.600000,19.442957,796300
2006-02-17,26.680000,27.410000,26.639999,27.410000,20.035019,330900
2006-02-21,27.330000,27.740000,27.330000,27.500000,20.100805,246700
2006-02-22,27.670000,28.000000,27.520000,27.920000,20.407793,263200
2006-02-23,27.950001,27.959999,27.660000,27.770000,20.298162,324000
2006-02-24,27.680000,28.059999,27.340000,27.990000,20.458967,185000
2006-02-27,28.000000,28.490000,27.730000,28.320000,20.700176,183200
2006-02-28,28.219999,28.340000,27.450001,27.520000,20.115419,305500
2006-03-01,27.690001,27.690001,27.190001,27.270000,19.932684,682700
2006-03-02,27.190001,27.219999,26.799999,26.990000,19.728024,337700
2006-03-03,26.870001,27.160000,26.590000,26.860001,19.633005,727500
2006-03-06,26.850000,26.850000,26.280001,26.400000,19.296766,380200
2006-03-07,26.230000,26.360001,25.889999,25.990000,18.997089,607400
2006-03-08,25.820000,26.620001,25.799999,26.459999,19.340630,1149800
2006-03-09,26.400000,26.950001,26.400000,26.500000,19.369867,447300
2006-03-10,26.600000,26.700001,26.350000,26.500000,19.369867,254600
2006-03-13,26.520000,26.809999,26.340000,26.389999,19.289465,269900
2006-03-14,26.250000,26.610001,26.190001,26.370001,19.274845,401900
2006-03-15,26.490000,26.549999,26.059999,26.530001,19.391792,421100
2006-03-16,26.530001,26.980000,26.440001,26.959999,19.706095,403500
2006-03-17,27.080000,27.600000,26.780001,27.370001,20.005791,750000
2006-03-20,27.420000,27.790001,27.250000,27.400000,20.027712,432200
2006-03-21,27.500000,27.870001,27.350000,27.510000,20.108118,434000
2006-03-22,27.510000,27.920000,27.129999,27.500000,20.100805,428400
2006-03-23,27.610001,27.990000,27.440001,27.650000,20.210443,517600
2006-03-24,27.650000,27.719999,26.930000,27.000000,19.735332,628000
2006-03-27,27.160000,27.160000,26.150000,26.180000,19.135965,1242300
2006-03-28,26.320000,26.330000,25.790001,25.930000,18.953232,861900
2006-03-29,26.020000,27.020000,25.900000,26.900000,19.662247,1276000
2006-03-30,24.740000,25.030001,24.190001,24.500000,17.907997,8456200
2006-03-31,24.620001,24.910000,24.049999,24.910000,18.207674,1773400
2006-04-03,24.959999,25.129999,24.370001,24.870001,18.178436,1818800
2006-04-04,25.799999,26.240000,25.070000,25.980000,18.989784,2553800
2006-04-05,26.040001,26.420000,25.730000,26.360001,19.267536,980400
2006-04-06,26.360001,26.490000,25.850000,26.080000,19.062872,817300
2006-04-07,25.990000,26.160000,25.440001,26.059999,19.048256,1356100
2006-04-10,26.170000,26.170000,25.129999,25.440001,18.595070,912000
2006-04-11,25.559999,25.650000,25.000000,25.010000,18.280766,399200
2006-04-12,25.059999,25.250000,24.990000,25.070000,18.324623,370000
2006-04-13,25.010000,25.330000,24.950001,25.250000,18.456192,435200
2006-04-17,25.340000,25.340000,24.969999,25.139999,18.375786,680600
2006-04-18,25.190001,26.000000,25.049999,25.959999,18.975153,592100
2006-04-19,26.809999,27.350000,26.590000,27.059999,19.779190,915100
2006-04-20,27.129999,27.129999,26.360001,26.520000,19.384489,321600
2006-04-21,26.750000,27.070000,26.650000,26.920000,19.676861,379800
2006-04-24,26.950001,27.070000,26.709999,26.889999,19.654938,226900
2006-04-25,26.840000,27.030001,26.570000,26.850000,19.625696,305200
2006-04-26,26.650000,27.219999,26.650000,27.020000,19.749954,363000
2006-04-27,26.969999,27.500000,26.820000,26.959999,19.706095,304600
2006-04-28,26.820000,27.129999,26.700001,26.900000,19.662247,275300
2006-05-01,26.980000,27.400000,26.799999,26.870001,19.640314,365500
2006-05-02,26.870001,27.030001,26.850000,27.030001,19.757267,342500
2006-05-03,27.000000,27.230000,26.850000,27.209999,19.888830,665400
2006-05-04,27.209999,27.209999,26.990000,27.209999,19.888830,364700
2006-05-05,27.250000,28.080000,27.190001,28.000000,20.466270,534600
2006-05-08,28.090000,28.709999,28.049999,28.620001,20.919462,755400
2006-05-09,28.670000,28.750000,28.410000,28.670000,20.955997,337800
2006-05-10,28.730000,28.730000,28.150000,28.459999,20.802504,331500
2006-05-11,28.559999,28.559999,27.480000,27.540001,20.130045,290400
2006-05-12,27.500000,27.680000,27.100000,27.139999,19.837671,313500
2006-05-15,27.000000,27.299999,26.670000,26.950001,19.698788,429500
2006-05-16,27.100000,27.219999,26.719999,26.799999,19.589146,359900
2006-05-17,26.610001,27.200001,26.379999,26.809999,19.596457,405400
2006-05-18,26.980000,27.410000,26.850000,26.930000,19.684172,380700
2006-05-19,26.879999,27.129999,26.600000,26.750000,19.552607,497000
2006-05-22,26.610001,26.830000,26.129999,26.260000,19.194443,727200
2006-05-23,26.450001,26.620001,25.809999,25.940001,18.960543,658900
2006-05-24,25.820000,25.969999,25.309999,25.549999,18.675472,1043400
2006-05-25,25.879999,26.250000,25.709999,25.980000,18.989784,439600
2006-05-26,25.900000,26.160000,25.660000,25.950001,18.967854,217400
