Date,Open,High,Low,Close,Adj Close,Volume
1994-11-17,6.125000,6.125000,5.875000,6.000000,0.414940,12100
1994-11-18,6.000000,6.000000,5.875000,5.875000,0.406296,9100
1994-11-21,5.875000,6.125000,5.875000,6.125000,0.423585,21600
1994-11-22,6.000000,6.125000,6.000000,6.125000,0.423585,24100
1994-11-23,6.125000,6.125000,5.875000,6.125000,0.427635,40600
1994-11-25,6.125000,6.125000,6.000000,6.125000,0.427635,3600
1994-11-28,6.000000,6.125000,6.000000,6.125000,0.427635,7400
1994-11-29,6.125000,6.125000,6.000000,6.125000,0.427635,7000
1994-11-30,6.125000,6.125000,6.000000,6.125000,0.427635,12400
1994-12-01,6.000000,6.125000,6.000000,6.000000,0.418907,16400
1994-12-02,6.125000,6.125000,6.000000,6.125000,0.427635,15700
1994-12-05,6.125000,6.125000,6.000000,6.125000,0.427635,13800
1994-12-06,6.000000,6.250000,6.000000,6.250000,0.436362,16800
1994-12-07,6.250000,6.250000,6.125000,6.125000,0.427635,27400
1994-12-08,6.250000,6.250000,6.000000,6.250000,0.436362,17400
1994-12-09,6.250000,6.250000,6.000000,6.000000,0.418907,14800
1994-12-12,6.000000,6.250000,6.000000,6.125000,0.427635,47500
1994-12-13,6.125000,6.250000,6.125000,6.125000,0.427635,56600
1994-12-14,6.250000,6.250000,6.125000,6.125000,0.427635,13400
1994-12-15,6.250000,6.250000,6.125000,6.125000,0.427635,27600
1994-12-16,6.250000,6.375000,6.250000,6.375000,0.445089,19700
1994-12-19,6.375000,6.375000,6.125000,6.125000,0.427635,39800
1994-12-20,6.250000,6.250000,6.000000,6.000000,0.418907,27500
1994-12-21,6.000000,6.250000,6.000000,6.125000,0.427635,49400
1994-12-22,6.250000,6.250000,6.125000,6.250000,0.436362,29100
1994-12-23,6.250000,6.250000,6.125000,6.125000,0.431640,6100
1994-12-27,6.125000,6.250000,6.000000,6.125000,0.431640,24000
1994-12-28,6.000000,6.250000,6.000000,6.125000,0.431640,21000
1994-12-29,6.125000,6.250000,6.000000,6.000000,0.422831,7100
1994-12-30,6.000000,6.250000,6.000000,6.250000,0.440449,7400
1995-01-03,6.125000,6.250000,6.000000,6.000000,0.422831,17400
1995-01-04,6.000000,6.250000,6.000000,6.125000,0.431640,16400
1995-01-05,6.125000,6.250000,6.000000,6.125000,0.431640,23400
1995-01-06,6.250000,6.250000,6.125000,6.250000,0.440449,22900
1995-01-09,6.250000,6.375000,6.250000,6.375000,0.449258,17300
1995-01-10,6.375000,6.375000,6.250000,6.375000,0.449258,6500
1995-01-11,6.375000,6.375000,6.250000,6.250000,0.440449,6300
1995-01-12,6.250000,6.375000,6.250000,6.375000,0.449258,12000
1995-01-13,6.250000,6.375000,6.250000,6.250000,0.440449,19300
1995-01-16,6.125000,6.250000,6.125000,6.125000,0.431640,5600
1995-01-17,6.250000,6.375000,6.125000,6.375000,0.449258,16200
1995-01-18,6.375000,6.375000,6.250000,6.375000,0.449258,17200
1995-01-19,6.375000,6.375000,6.250000,6.250000,0.440449,13800
1995-01-20,6.375000,6.500000,6.250000,6.500000,0.458067,28400
1995-01-23,6.375000,6.500000,6.250000,6.500000,0.458067,13900
1995-01-24,6.375000,6.500000,6.375000,6.375000,0.449258,4500
1995-01-25,6.250000,6.375000,6.250000,6.250000,0.444493,6700
1995-01-26,6.375000,6.500000,6.375000,6.500000,0.462273,23300
1995-01-27,6.375000,6.500000,6.375000,6.500000,0.462273,11600
1995-01-30,6.375000,6.500000,6.250000,6.250000,0.444493,5700
1995-01-31,6.375000,6.375000,6.375000,6.375000,0.453383,6000
1995-02-01,6.250000,6.375000,6.250000,6.250000,0.444493,3000
1995-02-02,6.250000,6.375000,6.250000,6.375000,0.453383,26700
1995-02-03,6.250000,6.375000,6.250000,6.375000,0.453383,25000
1995-02-06,6.375000,6.375000,6.250000,6.250000,0.444493,11700
1995-02-07,6.375000,6.375000,6.125000,6.125000,0.435603,37700
1995-02-08,6.250000,6.250000,6.125000,6.250000,0.444493,35900
1995-02-09,6.125000,6.250000,6.125000,6.250000,0.444493,17900
1995-02-10,6.375000,6.375000,6.125000,6.250000,0.444493,11800
1995-02-13,6.375000,6.375000,6.250000,6.375000,0.453383,4800
1995-02-14,6.375000,6.375000,6.250000,6.250000,0.444493,12300
1995-02-15,6.375000,6.375000,6.250000,6.375000,0.453383,15400
1995-02-16,6.375000,6.500000,6.250000,6.500000,0.462273,33300
1995-02-17,6.375000,6.375000,6.250000,6.250000,0.444493,18500
1995-02-21,6.250000,6.375000,6.125000,6.125000,0.435603,25500
1995-02-22,6.125000,6.250000,6.125000,6.250000,0.448743,17600
1995-02-23,6.375000,6.375000,6.250000,6.375000,0.457718,21200
1995-02-24,6.250000,6.375000,6.250000,6.375000,0.457718,33200
1995-02-27,6.500000,6.500000,6.250000,6.375000,0.457718,10100
1995-02-28,6.250000,6.375000,6.250000,6.375000,0.457718,7900
1995-03-01,6.375000,6.375000,6.250000,6.375000,0.457718,9500
1995-03-02,6.375000,6.375000,6.250000,6.250000,0.448743,19000
1995-03-03,6.375000,6.375000,6.250000,6.375000,0.457718,7300
1995-03-06,6.375000,6.375000,6.250000,6.250000,0.448743,9000
1995-03-07,6.250000,6.375000,6.250000,6.375000,0.457718,16000
1995-03-08,6.375000,6.375000,6.250000,6.375000,0.457718,7300
1995-03-09,6.375000,6.375000,6.250000,6.250000,0.448743,25500
1995-03-10,6.250000,6.375000,6.250000,6.375000,0.457718,25700
1995-03-13,6.375000,6.375000,6.250000,6.250000,0.448743,10400
1995-03-14,6.250000,6.375000,6.250000,6.250000,0.448743,29800
1995-03-15,6.375000,6.375000,6.125000,6.250000,0.448743,27100
1995-03-16,6.375000,6.375000,6.250000,6.250000,0.448743,20800
1995-03-17,6.250000,6.375000,6.250000,6.250000,0.448743,24600
1995-03-20,6.250000,6.500000,6.250000,6.500000,0.466692,6200
1995-03-21,6.375000,6.500000,6.375000,6.500000,0.466692,10600
1995-03-22,6.500000,6.500000,6.375000,6.375000,0.457718,9400
1995-03-23,6.375000,6.500000,6.375000,6.500000,0.466692,21500
1995-03-24,6.500000,6.500000,6.375000,6.375000,0.457718,12600
1995-03-27,6.375000,6.500000,6.375000,6.375000,0.461920,20400
1995-03-28,6.375000,6.500000,6.375000,6.375000,0.461920,23200
1995-03-29,6.500000,6.500000,6.375000,6.375000,0.461920,7300
1995-03-30,6.500000,6.500000,6.375000,6.375000,0.461920,14000
1995-03-31,6.500000,6.500000,6.375000,6.500000,0.470977,15000
1995-04-03,6.500000,6.625000,6.500000,6.500000,0.470977,8900
1995-04-04,6.625000,6.625000,6.500000,6.625000,0.480034,18100
1995-04-05,6.625000,6.625000,6.500000,6.500000,0.470977,15900
1995-04-06,6.500000,6.625000,6.500000,6.625000,0.480034,12300
1995-04-07,6.500000,6.625000,6.500000,6.625000,0.480034,13100
1995-04-10,6.625000,6.625000,6.375000,6.625000,0.480034,34300
1995-04-11,6.375000,6.500000,6.375000,6.500000,0.470977,9500
1995-04-12,6.500000,6.500000,6.375000,6.500000,0.470977,15600
1995-04-13,6.500000,6.500000,6.375000,6.500000,0.470977,8700
1995-04-17,6.500000,6.500000,6.375000,6.375000,0.461920,20200
1995-04-18,6.375000,6.500000,6.375000,6.375000,0.461920,16400
1995-04-19,6.375000,6.500000,6.375000,6.375000,0.461920,16100
1995-04-20,6.375000,6.500000,6.375000,6.375000,0.461920,10700
1995-04-21,6.500000,6.625000,6.375000,6.500000,0.470977,73600
1995-04-24,6.500000,6.625000,6.375000,6.500000,0.475218,4500
1995-04-25,6.500000,6.625000,6.500000,6.625000,0.484356,26700
1995-04-26,6.500000,6.500000,6.375000,6.375000,0.466079,18000
1995-04-27,6.375000,6.500000,6.375000,6.375000,0.466079,6700
1995-04-28,6.500000,6.500000,6.500000,6.500000,0.475218,7700
1995-05-01,6.375000,6.500000,6.375000,6.500000,0.475218,4500
1995-05-02,6.375000,6.500000,6.375000,6.375000,0.466079,4700
1995-05-03,6.500000,6.500000,6.375000,6.500000,0.475218,18200
1995-05-04,6.500000,6.625000,6.500000,6.500000,0.475218,9300
1995-05-05,6.625000,6.625000,6.562500,6.625000,0.484356,23100
1995-05-08,6.625000,6.625000,6.500000,6.500000,0.475218,21300
1995-05-09,6.500000,6.750000,6.500000,6.625000,0.484356,79200
1995-05-10,6.625000,6.875000,6.625000,6.750000,0.493495,43300
1995-05-11,6.875000,6.875000,6.750000,6.875000,0.502633,19900
1995-05-12,6.750000,6.875000,6.625000,6.625000,0.484356,27100
1995-05-15,6.750000,6.875000,6.625000,6.750000,0.493495,40700
1995-05-16,6.750000,6.750000,6.625000,6.625000,0.484356,15100
1995-05-17,6.750000,6.750000,6.625000,6.625000,0.484356,32900
1995-05-18,6.625000,6.750000,6.625000,6.625000,0.484356,43500
1995-05-19,6.625000,6.750000,6.625000,6.750000,0.493495,13200
1995-05-22,6.625000,6.875000,6.625000,6.750000,0.493495,62800
1995-05-23,6.875000,6.875000,6.750000,6.875000,0.502633,28200
1995-05-24,6.875000,6.875000,6.750000,6.875000,0.506911,45400
1995-05-25,6.750000,7.000000,6.750000,6.750000,0.497693,117000
1995-05-26,6.875000,6.875000,6.750000,6.875000,0.506911,16300
1995-05-30,6.875000,6.875000,6.750000,6.750000,0.497693,15700
1995-05-31,6.875000,6.875000,6.750000,6.750000,0.497693,5300
1995-06-01,6.750000,6.875000,6.750000,6.750000,0.497693,22800
1995-06-02,6.875000,6.875000,6.750000,6.750000,0.497693,52300
1995-06-05,6.750000,6.875000,6.750000,6.750000,0.497693,22300
1995-06-06,6.875000,6.875000,6.750000,6.750000,0.497693,12100
1995-06-07,6.750000,6.875000,6.750000,6.750000,0.497693,10500
1995-06-08,6.750000,6.875000,6.625000,6.875000,0.506911,33000
1995-06-09,6.875000,6.875000,6.625000,6.750000,0.497693,13300
1995-06-12,6.875000,6.875000,6.750000,6.875000,0.506911,11500
1995-06-13,6.875000,6.875000,6.750000,6.875000,0.506911,8700
1995-06-14,6.875000,6.875000,6.750000,6.875000,0.506911,11400
1995-06-15,6.750000,6.875000,6.750000,6.750000,0.497693,10800
1995-06-16,6.750000,6.875000,6.625000,6.875000,0.506911,30700
1995-06-19,6.750000,6.875000,6.750000,6.875000,0.506911,21500
1995-06-20,6.875000,6.875000,6.625000,6.750000,0.497693,46900
1995-06-21,6.625000,6.875000,6.625000,6.750000,0.497693,21100
1995-06-22,6.750000,6.875000,6.750000,6.750000,0.497693,11300
1995-06-23,6.750000,6.875000,6.750000,6.812500,0.502302,7800
1995-06-26,6.750000,6.750000,6.625000,6.750000,0.497693,18500
1995-06-27,6.750000,6.750000,6.625000,6.750000,0.497693,10300
1995-06-28,6.625000,6.750000,6.625000,6.625000,0.492711,8300
1995-06-29,6.625000,6.625000,6.500000,6.625000,0.492711,24500
1995-06-30,6.625000,6.625000,6.625000,6.625000,0.492711,21400
1995-07-03,6.625000,6.750000,6.625000,6.750000,0.502007,19100
1995-07-05,6.750000,6.750000,6.625000,6.625000,0.492711,12800
1995-07-06,6.500000,6.750000,6.500000,6.750000,0.502007,8200
1995-07-07,6.625000,6.750000,6.625000,6.750000,0.502007,18400
1995-07-10,6.625000,6.750000,6.625000,6.750000,0.502007,11300
1995-07-11,6.625000,6.750000,6.625000,6.750000,0.502007,20400
1995-07-12,6.750000,6.875000,6.750000,6.750000,0.502007,43000
1995-07-13,6.750000,6.875000,6.625000,6.750000,0.502007,18000
1995-07-14,6.750000,6.875000,6.625000,6.750000,0.502007,37200
1995-07-17,6.875000,6.875000,6.750000,6.750000,0.502007,31700
1995-07-18,6.875000,6.875000,6.750000,6.750000,0.502007,24900
1995-07-19,6.750000,6.875000,6.750000,6.875000,0.511304,15500
1995-07-20,6.875000,6.875000,6.875000,6.875000,0.511304,10300
1995-07-21,6.750000,6.875000,6.750000,6.875000,0.511304,20300
1995-07-24,6.875000,6.875000,6.750000,6.750000,0.502007,29000
1995-07-25,6.750000,6.875000,6.750000,6.750000,0.502007,4400
1995-07-26,6.750000,6.875000,6.750000,6.750000,0.502007,17000
1995-07-27,6.750000,6.875000,6.750000,6.750000,0.506358,26700
1995-07-28,6.750000,6.750000,6.625000,6.750000,0.506358,13200
1995-07-31,6.750000,6.875000,6.625000,6.875000,0.515735,29000
1995-08-01,6.875000,6.875000,6.750000,6.875000,0.515735,35400
1995-08-02,6.875000,6.875000,6.812500,6.875000,0.515735,6300
1995-08-03,6.875000,6.875000,6.750000,6.875000,0.515735,3600
1995-08-04,6.875000,6.875000,6.750000,6.875000,0.515735,17600
1995-08-07,6.875000,7.000000,6.875000,6.875000,0.515735,36100
1995-08-08,6.875000,7.000000,6.750000,6.875000,0.515735,14100
1995-08-09,6.750000,7.000000,6.750000,6.875000,0.515735,14800
1995-08-10,6.875000,7.000000,6.750000,6.875000,0.515735,24600
1995-08-11,6.875000,7.000000,6.875000,6.875000,0.515735,24000
1995-08-14,6.875000,7.000000,6.750000,6.875000,0.515735,17100
1995-08-15,6.875000,7.000000,6.750000,6.875000,0.515735,43600
1995-08-16,6.875000,7.000000,6.750000,6.750000,0.506358,33100
1995-08-17,6.750000,6.875000,6.750000,6.875000,0.515735,17200
1995-08-18,6.750000,6.875000,6.750000,6.875000,0.515735,9600
1995-08-21,6.750000,7.000000,6.750000,6.875000,0.515735,17800
1995-08-22,6.750000,7.000000,6.750000,7.000000,0.525112,43700
1995-08-23,6.875000,7.000000,6.750000,6.875000,0.515735,22300
1995-08-24,7.000000,7.000000,6.875000,6.875000,0.515735,17000
1995-08-25,7.000000,7.000000,6.875000,7.000000,0.525112,37300
1995-08-28,7.000000,7.000000,6.875000,6.875000,0.515735,7300
1995-08-29,6.875000,7.000000,6.875000,7.000000,0.529580,15700
1995-08-30,7.000000,7.000000,6.875000,6.875000,0.520123,11300
1995-08-31,7.000000,7.000000,6.875000,7.000000,0.529580,31600
1995-09-01,6.875000,7.000000,6.875000,7.000000,0.529580,9100
1995-09-05,7.000000,7.000000,6.875000,7.000000,0.529580,22100
1995-09-06,7.000000,7.000000,6.875000,7.000000,0.529580,18900
1995-09-07,7.000000,7.000000,6.875000,7.000000,0.529580,31400
1995-09-08,7.125000,7.125000,7.000000,7.000000,0.529580,27500
1995-09-11,7.125000,7.125000,6.875000,6.875000,0.520123,11300
1995-09-12,7.000000,7.125000,6.875000,7.000000,0.529580,33500
1995-09-13,7.000000,7.000000,6.875000,7.000000,0.529580,20500
1995-09-14,7.000000,7.125000,6.875000,7.000000,0.529580,36100
1995-09-15,7.125000,7.125000,6.875000,6.875000,0.520123,19700
1995-09-18,7.000000,7.000000,6.875000,6.875000,0.520123,13800
1995-09-19,7.000000,7.000000,6.875000,7.000000,0.529580,21500
1995-09-20,7.000000,7.000000,6.875000,6.875000,0.520123,18900
1995-09-21,6.875000,7.000000,6.875000,6.875000,0.520123,18800
1995-09-22,7.000000,7.000000,6.875000,6.875000,0.520123,22300
1995-09-25,7.000000,7.000000,6.750000,6.875000,0.520123,14100
1995-09-26,6.875000,6.875000,6.750000,6.875000,0.520123,31400
1995-09-27,6.750000,6.875000,6.625000,6.875000,0.524548,18800
1995-09-28,6.750000,6.875000,6.750000,6.750000,0.515011,18800
1995-09-29,6.875000,6.875000,6.750000,6.750000,0.515011,7200
1995-10-02,6.875000,6.875000,6.750000,6.875000,0.524548,18300
1995-10-03,6.812500,6.875000,6.750000,6.875000,0.524548,7200
1995-10-04,6.875000,6.875000,6.750000,6.875000,0.524548,4900
1995-10-05,6.875000,7.000000,6.750000,7.000000,0.534086,32500
1995-10-06,7.000000,7.000000,6.875000,6.875000,0.524548,23000
1995-10-09,7.000000,7.000000,6.875000,7.000000,0.534086,12100
1995-10-10,6.875000,7.000000,6.875000,7.000000,0.534086,14500
1995-10-11,6.875000,7.000000,6.750000,6.875000,0.524548,11900
1995-10-12,7.000000,7.000000,6.750000,7.000000,0.534086,9900
1995-10-13,7.000000,7.000000,6.875000,6.875000,0.524548,6200
1995-10-16,7.000000,7.000000,6.875000,7.000000,0.534086,17800
1995-10-17,7.000000,7.000000,6.875000,7.000000,0.534086,113600
1995-10-18,7.000000,7.000000,6.875000,7.000000,0.534086,9400
1995-10-19,7.000000,7.000000,6.875000,6.875000,0.524548,22300
1995-10-20,6.875000,7.000000,6.875000,6.875000,0.524548,24500
1995-10-23,6.875000,7.000000,6.875000,6.875000,0.524548,29000
1995-10-24,6.875000,7.000000,6.750000,6.875000,0.524548,26400
1995-10-25,6.875000,6.875000,6.750000,6.750000,0.515011,15500
1995-10-26,6.750000,6.875000,6.750000,6.875000,0.524548,7800
1995-10-27,6.750000,6.875000,6.750000,6.750000,0.519393,3300
1995-10-30,6.875000,6.875000,6.750000,6.750000,0.519393,16500
1995-10-31,6.875000,6.875000,6.750000,6.875000,0.529011,12900
1995-11-01,6.750000,7.000000,6.750000,6.875000,0.529011,51100
1995-11-02,6.875000,7.000000,6.750000,6.875000,0.529011,19700
1995-11-03,6.875000,6.875000,6.750000,6.875000,0.529011,6900
1995-11-06,6.750000,7.000000,6.750000,6.875000,0.529011,13700
1995-11-07,6.875000,7.000000,6.875000,6.875000,0.529011,14600
1995-11-08,6.875000,7.000000,6.875000,6.875000,0.529011,3900
1995-11-09,7.000000,7.000000,6.875000,6.875000,0.529011,7400
1995-11-10,7.000000,7.000000,6.875000,7.000000,0.538630,22700
1995-11-13,6.875000,7.000000,6.875000,6.875000,0.529011,26900
1995-11-14,6.875000,7.000000,6.875000,6.875000,0.529011,33600
1995-11-15,7.000000,7.000000,6.875000,7.000000,0.538630,20800
1995-11-16,7.000000,7.000000,6.875000,6.875000,0.529011,20900
1995-11-17,6.875000,7.125000,6.875000,7.125000,0.548248,89000
1995-11-20,7.000000,7.125000,7.000000,7.125000,0.548248,23300
1995-11-21,7.000000,7.125000,6.875000,7.000000,0.538630,63900
1995-11-22,7.000000,7.000000,6.875000,6.875000,0.529011,15400
1995-11-24,7.000000,7.000000,6.875000,6.875000,0.529011,13400
1995-11-27,7.000000,7.000000,6.875000,6.875000,0.529011,16200
1995-11-28,6.875000,7.000000,6.875000,7.000000,0.543213,23600
1995-11-29,7.000000,7.000000,6.875000,7.000000,0.543213,34600
1995-11-30,7.000000,7.125000,6.875000,6.875000,0.533512,24900
1995-12-01,7.000000,7.125000,7.000000,7.000000,0.543213,7800
1995-12-04,7.000000,7.125000,7.000000,7.000000,0.543213,18600
1995-12-05,7.125000,7.125000,7.000000,7.125000,0.552913,31300
1995-12-06,7.000000,7.125000,7.000000,7.125000,0.552913,33800
1995-12-07,7.000000,7.125000,7.000000,7.125000,0.552913,16300
1995-12-08,7.125000,7.125000,7.000000,7.000000,0.543213,16900
1995-12-11,7.125000,7.125000,7.000000,7.000000,0.543213,15400
1995-12-12,7.000000,7.125000,7.000000,7.125000,0.552913,31300
1995-12-13,6.875000,7.000000,6.875000,7.000000,0.543213,16600
1995-12-14,7.000000,7.000000,6.875000,7.000000,0.543213,20900
1995-12-15,6.875000,7.000000,6.875000,6.875000,0.533512,6300
1995-12-18,6.875000,7.000000,6.875000,6.875000,0.533512,27100
1995-12-19,6.875000,7.000000,6.875000,6.875000,0.533512,19200
1995-12-20,7.000000,7.000000,6.875000,7.000000,0.543213,5200
1995-12-21,7.000000,7.000000,6.875000,6.875000,0.533512,15600
1995-12-22,7.000000,7.000000,6.875000,6.875000,0.533512,20300
1995-12-26,6.875000,7.000000,6.875000,7.000000,0.543213,22700
1995-12-27,7.000000,7.000000,6.875000,6.875000,0.537970,7900
1995-12-28,7.000000,7.000000,6.875000,6.875000,0.537970,32500
1995-12-29,6.875000,7.000000,6.750000,6.875000,0.537970,83300
1996-01-02,6.875000,7.000000,6.750000,7.000000,0.547751,14100
1996-01-03,6.875000,7.000000,6.875000,7.000000,0.547751,23000
1996-01-04,7.000000,7.000000,6.875000,7.000000,0.547751,2800
1996-01-05,7.000000,7.000000,6.875000,6.875000,0.537970,32700
1996-01-08,7.000000,7.000000,6.875000,6.875000,0.537970,4300
1996-01-09,6.875000,7.000000,6.875000,7.000000,0.547751,17100
1996-01-10,7.000000,7.000000,6.875000,7.000000,0.547751,21500
1996-01-11,7.000000,7.000000,6.875000,7.000000,0.547751,19200
1996-01-12,6.875000,7.000000,6.875000,7.000000,0.547751,18800
1996-01-15,7.000000,7.000000,6.875000,6.875000,0.537970,19200
1996-01-16,7.000000,7.000000,6.875000,7.000000,0.547751,19800
1996-01-17,6.875000,7.000000,6.875000,7.000000,0.547751,35000
1996-01-18,7.000000,7.000000,6.875000,6.875000,0.537970,27400
1996-01-19,6.875000,7.000000,6.875000,7.000000,0.547751,9000
1996-01-22,7.000000,7.000000,6.875000,7.000000,0.547751,15600
1996-01-23,7.000000,7.125000,7.000000,7.125000,0.557533,39000
1996-01-24,7.125000,7.125000,7.000000,7.125000,0.557533,24200
1996-01-25,7.000000,7.125000,7.000000,7.000000,0.547751,46400
1996-01-26,7.000000,7.125000,7.000000,7.125000,0.557533,48700
1996-01-29,7.125000,7.125000,7.000000,7.000000,0.552246,33700
1996-01-30,7.125000,7.125000,7.000000,7.125000,0.562108,40100
1996-01-31,7.125000,7.125000,7.000000,7.125000,0.562108,13500
1996-02-01,7.125000,7.125000,7.000000,7.000000,0.552246,21900
1996-02-02,7.000000,7.125000,7.000000,7.000000,0.552246,8100
1996-02-05,7.000000,7.125000,7.000000,7.000000,0.552246,9900
1996-02-06,7.125000,7.125000,7.000000,7.125000,0.562108,31300
1996-02-07,7.125000,7.250000,7.125000,7.125000,0.562108,51700
1996-02-08,7.250000,7.250000,7.125000,7.125000,0.562108,5700
1996-02-09,7.125000,7.250000,7.125000,7.125000,0.562108,36200
1996-02-12,7.250000,7.250000,7.125000,7.125000,0.562108,13200
1996-02-13,7.250000,7.250000,7.125000,7.250000,0.571970,33900
1996-02-14,7.250000,7.250000,7.125000,7.125000,0.562108,31300
1996-02-15,7.125000,7.250000,7.125000,7.250000,0.571970,20300
1996-02-16,7.250000,7.250000,7.125000,7.125000,0.562108,9400
1996-02-20,7.125000,7.250000,7.125000,7.125000,0.562108,29000
1996-02-21,7.250000,7.250000,7.125000,7.125000,0.562108,30400
1996-02-22,7.250000,7.250000,7.125000,7.250000,0.571970,22500
1996-02-23,7.250000,7.250000,7.125000,7.250000,0.571970,33100
1996-02-26,7.250000,7.250000,7.125000,7.125000,0.562108,9500
1996-02-27,7.125000,7.125000,7.000000,7.125000,0.566641,47300
1996-02-28,7.125000,7.125000,7.000000,7.000000,0.556700,18400
1996-02-29,7.000000,7.125000,7.000000,7.000000,0.556700,17400
1996-03-01,7.125000,7.125000,7.000000,7.125000,0.566641,13000
1996-03-04,7.125000,7.125000,7.000000,7.125000,0.566641,16100
1996-03-05,7.000000,7.125000,7.000000,7.125000,0.566641,28000
1996-03-06,7.125000,7.250000,7.000000,7.125000,0.566641,54400
1996-03-07,7.000000,7.125000,7.000000,7.125000,0.566641,41300
