Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,53.490002,53.639999,53.419998,53.419998,52.581867,1200
2020-02-04,53.910000,54.119999,53.910000,54.040001,53.192142,1500
2020-02-05,54.549999,54.750000,54.520000,54.639999,53.782726,4400
2020-02-06,54.540001,54.540001,54.349998,54.400002,53.546494,5000
2020-02-07,54.130001,54.130001,54.020000,54.020000,53.172455,1100
2020-02-10,54.380001,54.590000,54.380001,54.590000,53.733509,1700
2020-02-11,54.860001,54.900002,54.799999,54.799999,53.940216,900
2020-02-12,55.130001,55.270000,55.060001,55.240002,54.373314,10700
2020-02-13,54.910000,55.080002,54.910000,54.959999,54.097706,1500
2020-02-14,55.099998,55.099998,55.099998,55.099998,54.235508,400
2020-02-18,54.660000,54.880001,54.660000,54.820000,53.959900,2000
2020-02-19,55.040001,55.110001,55.040001,55.099998,54.235508,2200
2020-02-20,55.119999,55.119999,54.720001,54.849998,53.989429,1900
2020-02-21,54.939999,54.939999,54.720001,54.750000,53.890999,2500
2020-02-24,52.279999,52.820000,52.279999,52.360001,51.538498,14200
2020-02-25,52.419998,52.419998,51.169998,51.169998,50.367168,17300
2020-02-26,51.450001,51.520000,51.259998,51.299999,50.495129,1900
2020-02-27,50.799999,50.959999,50.480000,50.480000,49.687992,3100
2020-02-28,48.869999,49.299999,47.869999,49.099998,48.329643,43200
2020-03-02,49.599998,50.340000,49.320000,50.340000,49.550190,52100
2020-03-03,51.849998,52.080002,50.070000,50.430000,49.638779,12600
2020-03-04,51.119999,51.639999,50.529999,51.639999,50.829796,64800
2020-03-05,50.169998,50.669998,49.580002,49.939999,49.156464,17400
2020-03-06,49.180000,50.099998,49.009998,49.630001,48.851330,34900
2020-03-09,46.220001,47.610001,44.509998,46.049999,45.327499,15400
2020-03-10,47.950001,47.950001,46.080002,47.590000,46.843338,62000
2020-03-11,46.209999,46.220001,45.150002,45.320000,44.608952,7400
2020-03-12,41.810001,41.990002,39.470001,40.020000,39.392105,19100
2020-03-13,42.020000,42.259998,39.980000,41.910000,41.252453,42100
2020-03-16,36.439999,38.669998,36.360001,36.599998,36.025764,64000
2020-03-17,37.549999,38.290001,36.610001,38.099998,37.502228,30800
2020-03-18,36.180000,37.450001,36.049999,37.189999,36.606506,26900
2020-03-19,37.000000,38.630001,37.000000,38.119999,37.521915,4500
2020-03-20,38.860001,39.290001,37.189999,37.369999,36.783684,8400
2020-03-23,37.770000,37.779999,36.549999,36.779999,36.202938,5300
2020-03-24,39.380001,40.500000,39.250000,40.400002,39.766148,11400
2020-03-25,40.290001,42.439999,40.290001,41.779999,41.124493,11800
2020-03-26,41.669998,43.230000,41.669998,43.230000,42.551743,10100
2020-03-27,41.889999,42.520000,41.389999,41.570000,40.917786,196900
2020-03-30,41.520000,42.299999,41.520000,42.299999,41.636333,20100
2020-03-31,42.369999,42.450001,41.810001,41.900002,41.242611,12800
2020-04-01,41.490002,41.619999,41.060001,41.110001,40.465004,3500
2020-04-02,41.259998,41.860001,41.099998,41.680000,41.026062,32800
2020-04-03,41.169998,41.290001,40.619999,40.849998,40.209084,7500
2020-04-06,41.910000,42.450001,41.810001,42.450001,41.783981,5100
2020-04-07,44.070000,44.070000,42.919998,42.919998,42.246605,15000
2020-04-08,43.320000,44.020000,43.320000,44.020000,43.329350,4600
2020-04-09,44.119999,44.759998,44.119999,44.570000,43.870720,7400
2020-04-13,44.320000,44.320000,44.020000,44.090000,43.398251,3300
2020-04-14,45.049999,45.400002,45.029999,45.180000,44.471149,8500
2020-04-15,43.720001,43.980000,43.439999,43.580002,42.896255,10900
2020-04-16,43.650002,43.650002,43.000000,43.250000,42.571430,5500
2020-04-17,44.400002,44.590000,44.070000,44.560001,43.860878,13300
2020-04-20,44.419998,45.009998,44.279999,44.279999,43.585270,3300
2020-04-21,43.549999,44.040001,43.340000,43.500000,42.817509,36700
2020-04-22,44.189999,44.200001,43.680000,43.939999,43.250603,4500
2020-04-23,44.000000,44.250000,43.480000,43.480000,42.797821,1300
2020-04-24,43.619999,44.090000,43.619999,44.090000,43.398251,2300
2020-04-27,44.049999,44.560001,44.049999,44.490002,43.791977,5200
2020-04-28,45.029999,45.029999,44.630001,44.630001,43.929779,3000
2020-04-29,45.209999,45.650002,45.150002,45.349998,44.638481,4800
2020-04-30,45.130001,45.220001,44.750000,44.820000,44.116798,12000
2020-05-01,44.470001,44.470001,44.169998,44.169998,43.476994,1300
2020-05-04,43.660000,43.680000,43.500000,43.619999,42.935623,12800
2020-05-05,44.099998,44.160000,43.520000,43.540001,42.856880,7200
2020-05-06,43.980000,43.980000,43.590000,43.590000,42.906094,1400
2020-05-07,43.919998,44.250000,43.820000,44.119999,43.427780,4100
2020-05-08,44.639999,44.900002,44.639999,44.869999,44.166012,1700
2020-05-11,44.709999,44.750000,44.709999,44.750000,44.047894,3900
2020-05-12,44.799999,44.799999,44.320000,44.340000,43.644329,1100
2020-05-13,44.189999,44.189999,43.490002,43.490002,42.807667,3000
2020-05-14,42.660000,43.040001,42.509998,42.950001,42.276138,5500
2020-05-15,43.349998,43.349998,43.189999,43.189999,42.512371,1200
2020-05-18,44.450001,44.970001,44.400002,44.970001,44.264446,7300
2020-05-19,45.209999,45.209999,44.959999,44.959999,44.254601,800
2020-05-20,45.439999,45.689999,45.439999,45.689999,44.973145,2800
2020-05-21,45.450001,45.450001,45.320000,45.330002,44.618797,900
2020-05-22,45.160000,45.160000,44.939999,44.939999,44.234913,1800
2020-05-26,46.459999,46.639999,46.410000,46.410000,45.681850,1500
2020-05-27,46.549999,46.599998,46.169998,46.279999,45.553890,5500
2020-05-28,47.070000,47.430000,46.950001,46.950001,46.213379,2300
2020-05-29,47.180000,47.330002,46.939999,47.240002,46.498829,9800
2020-06-01,47.299999,47.880001,47.299999,47.779999,47.030354,2600
2020-06-02,47.830002,48.200001,47.750000,48.189999,47.433922,8700
2020-06-03,49.209999,49.490002,49.169998,49.490002,48.713528,1600
2020-06-04,49.240002,49.419998,49.240002,49.310001,48.536354,2200
2020-06-05,49.540001,49.740002,49.369999,49.369999,48.595409,2400
2020-06-08,50.070000,50.189999,49.959999,50.189999,49.402542,1700
2020-06-09,49.410000,50.099998,49.410000,50.080002,49.294273,7800
2020-06-10,50.110001,50.110001,49.630001,49.709999,48.930073,2900
2020-06-11,48.860001,49.029999,47.320000,47.330002,46.587418,13300
2020-06-12,48.439999,48.480000,47.779999,47.910000,47.158318,14700
2020-06-15,47.650002,47.950001,47.389999,47.919998,47.168159,9400
2020-06-16,49.200001,49.200001,48.950001,48.970001,48.201687,3200
2020-06-17,49.480000,49.500000,49.200001,49.209999,48.437920,3900
2020-06-18,49.259998,49.299999,49.169998,49.169998,48.398544,2200
2020-06-19,49.369999,49.369999,48.990002,48.990002,48.221375,2100
2020-06-22,49.389999,49.639999,49.189999,49.639999,48.861172,13000
2020-06-23,49.930000,49.959999,49.840000,49.840000,49.058037,2100
2020-06-24,49.500000,49.500000,48.830002,48.950001,48.181999,4700
2020-06-25,48.009998,48.540001,47.930000,48.540001,48.540001,15500
2020-06-26,48.259998,48.330002,48.020000,48.080002,48.080002,1900
2020-06-29,48.419998,48.520000,48.139999,48.430000,48.430000,12100
2020-06-30,48.529999,48.830002,48.529999,48.820000,48.820000,1600
2020-07-01,49.000000,49.380001,48.939999,48.939999,48.939999,12600
2020-07-02,49.349998,49.549999,49.209999,49.290001,49.290001,5400
2020-07-06,50.070000,50.259998,49.919998,50.150002,50.150002,8800
2020-07-07,49.930000,49.930000,49.580002,49.580002,49.580002,100
2020-07-08,49.709999,50.040001,49.709999,50.029999,50.029999,9200
2020-07-09,50.590000,50.590000,49.439999,49.450001,49.450001,13500
2020-07-10,49.490002,49.889999,49.419998,49.889999,49.889999,6200
2020-07-13,49.910000,49.910000,49.439999,49.439999,49.439999,600
2020-07-14,49.680000,50.169998,49.340000,50.169998,50.169998,16600
2020-07-15,50.619999,50.619999,50.180000,50.200001,50.200001,1600
2020-07-16,50.330002,50.439999,50.330002,50.419998,50.419998,1400
2020-07-17,50.500000,50.669998,50.490002,50.669998,50.669998,3900
2020-07-20,50.770000,50.930000,50.770000,50.930000,50.930000,500
2020-07-21,51.000000,51.000000,51.000000,51.000000,51.000000,300
2020-07-22,51.299999,51.299999,51.299999,51.299999,51.299999,200
2020-07-23,51.049999,51.060001,51.009998,51.060001,51.060001,2200
2020-07-24,50.599998,50.790001,50.430000,50.720001,50.720001,800
2020-07-27,51.070000,51.290001,51.040001,51.160000,51.160000,2100
2020-07-28,51.029999,51.160000,50.930000,50.930000,50.930000,3200
2020-07-29,51.220001,51.599998,51.220001,51.529999,51.529999,1300
2020-07-30,50.830002,51.230000,50.830002,51.180000,51.180000,900
2020-07-31,51.200001,51.200001,50.200001,50.360001,50.360001,6600
2020-08-03,51.189999,51.189999,51.020000,51.119999,51.119999,2600
2020-08-04,50.869999,51.070000,50.830002,50.910000,50.910000,10300
2020-08-05,51.500000,51.599998,51.160000,51.189999,51.189999,35100
2020-08-06,51.299999,51.540001,51.130001,51.520000,51.520000,6100
2020-08-07,51.369999,51.450001,51.130001,51.290001,51.290001,4700
2020-08-10,51.400002,51.419998,51.230000,51.360001,51.360001,2700
2020-08-11,51.840000,51.840000,51.160000,51.160000,51.160000,9300
2020-08-12,52.720001,52.720001,52.330002,52.689999,52.689999,4900
2020-08-13,53.029999,53.150002,52.860001,52.860001,52.860001,7600
2020-08-14,52.900002,52.900002,52.730000,52.730000,52.730000,1400
2020-08-17,53.310001,53.410000,53.099998,53.099998,53.099998,2500
2020-08-18,53.419998,53.680000,53.000000,53.000000,53.000000,2600
2020-08-19,53.419998,53.540001,52.970001,52.970001,52.970001,13700
2020-08-20,52.529999,53.310001,52.529999,53.310001,53.310001,11200
2020-08-21,53.090000,53.310001,53.090000,53.310001,53.310001,900
2020-08-24,53.310001,53.310001,53.310001,53.310001,53.310001,0
2020-08-25,54.029999,54.040001,53.599998,53.869999,53.869999,1500
2020-08-26,54.450001,54.450001,54.450001,54.450001,54.450001,600
2020-08-27,54.590000,54.759998,53.759998,53.930000,53.930000,12300
2020-08-28,54.029999,54.029999,53.959999,53.959999,53.959999,400
2020-08-31,54.169998,54.330002,54.110001,54.110001,54.110001,1200
2020-09-01,54.020000,54.090000,53.799999,53.950001,53.950001,11900
2020-09-02,54.770000,55.099998,54.660000,55.099998,55.099998,6700
2020-09-03,55.009998,55.009998,53.759998,53.759998,53.759998,900
2020-09-04,53.959999,53.959999,53.000000,53.709999,53.709999,4300
2020-09-08,52.820000,53.470001,52.740002,53.090000,53.090000,9700
2020-09-09,53.799999,53.820000,53.750000,53.779999,53.779999,3900
2020-09-10,54.139999,54.180000,53.520000,53.520000,53.520000,4000
2020-09-11,54.130001,54.230000,53.840000,53.840000,53.840000,11700
2020-09-14,54.470001,54.470001,54.220001,54.240002,54.240002,1000
2020-09-15,54.830002,54.830002,54.290001,54.459999,54.459999,4600
2020-09-16,54.740002,54.830002,54.470001,54.470001,54.470001,1200
2020-09-17,54.419998,54.689999,54.419998,54.660000,54.660000,2100
2020-09-18,54.919998,54.990002,54.880001,54.880001,54.880001,1500
2020-09-21,53.869999,53.869999,53.389999,53.759998,53.759998,17700
2020-09-22,53.570000,53.630001,53.119999,53.290001,53.290001,3800
2020-09-23,53.540001,53.599998,53.330002,53.349998,53.349998,17900
2020-09-24,52.740002,53.020000,52.259998,52.720001,52.720001,24500
2020-09-25,52.150002,52.509998,52.139999,52.509998,52.509998,5400
2020-09-28,53.119999,53.360001,53.119999,53.299999,53.299999,1200
2020-09-29,53.480000,53.560001,53.480000,53.560001,53.560001,1300
2020-09-30,53.680000,54.189999,53.680000,53.810001,53.810001,9000
2020-10-01,54.000000,54.259998,54.000000,54.119999,54.119999,3300
2020-10-02,54.119999,54.119999,54.119999,54.119999,54.119999,0
2020-10-05,54.759998,54.980000,54.709999,54.980000,54.980000,3200
2020-10-06,54.619999,54.619999,54.130001,54.130001,54.130001,400
2020-10-07,54.439999,54.439999,54.139999,54.400002,54.400002,9900
2020-10-08,54.700001,54.930000,54.669998,54.669998,54.669998,2400
2020-10-09,55.200001,55.259998,55.040001,55.259998,55.259998,3200
2020-10-12,55.790001,55.790001,55.779999,55.779999,55.779999,400
2020-10-13,55.240002,55.480000,55.040001,55.119999,55.119999,11500
2020-10-14,55.040001,55.040001,54.689999,54.689999,54.689999,700
2020-10-15,53.689999,54.029999,53.500000,53.939999,53.939999,5500
2020-10-16,54.360001,54.470001,54.250000,54.470001,54.470001,2900
2020-10-19,54.610001,54.610001,53.919998,53.919998,53.919998,5200
2020-10-20,54.950001,55.110001,54.560001,54.990002,54.990002,14000
2020-10-21,54.700001,54.770000,54.250000,54.349998,54.349998,10700
2020-10-22,54.049999,54.450001,54.049999,54.419998,54.419998,900
2020-10-23,54.590000,54.590000,54.279999,54.459999,54.459999,1500
2020-10-26,53.610001,53.930000,53.080002,53.080002,53.080002,7800
2020-10-27,53.480000,53.480000,52.919998,52.919998,52.919998,2900
2020-10-28,51.419998,51.650002,51.150002,51.150002,51.150002,2800
2020-10-29,51.040001,51.720001,51.040001,51.570000,51.570000,9500
2020-10-30,51.470001,51.470001,51.220001,51.310001,51.310001,1000
2020-11-02,52.259998,52.330002,52.119999,52.310001,52.310001,5800
2020-11-03,53.400002,53.840000,53.369999,53.730000,53.730000,1900
2020-11-04,54.380001,55.080002,54.380001,54.770000,54.770000,6300
2020-11-05,55.340000,55.810001,55.340000,55.730000,55.730000,11100
2020-11-06,56.410000,56.520000,56.290001,56.410000,56.410000,4900
2020-11-09,56.230000,56.230000,55.900002,55.900002,55.900002,800
2020-11-10,55.770000,55.770000,55.770000,55.770000,55.770000,300
2020-11-11,56.139999,56.330002,56.139999,56.169998,56.169998,3700
2020-11-12,56.320000,56.320000,55.950001,55.950001,55.950001,500
2020-11-13,56.410000,56.580002,56.360001,56.459999,56.459999,1300
2020-11-16,57.220001,57.220001,57.139999,57.139999,57.139999,400
2020-11-17,57.290001,57.430000,57.279999,57.279999,57.279999,700
2020-11-18,57.279999,57.279999,57.279999,57.279999,57.279999,0
2020-11-19,56.910000,57.049999,56.910000,57.049999,57.049999,900
2020-11-20,57.279999,57.279999,57.230000,57.279999,57.279999,500
2020-11-23,57.279999,57.279999,56.930000,57.009998,57.009998,900
2020-11-24,56.810001,57.259998,56.810001,57.259998,57.259998,5200
2020-11-25,57.200001,57.470001,57.200001,57.320000,57.320000,71900
2020-11-27,57.660000,57.700001,57.599998,57.669998,57.669998,11100
2020-11-30,58.169998,58.169998,57.000000,57.139999,57.139999,2600
2020-12-01,57.529999,58.189999,57.450001,58.189999,58.189999,68500
2020-12-02,57.970001,58.240002,57.970001,58.189999,58.189999,2500
2020-12-03,58.330002,58.619999,58.330002,58.520000,58.520000,3000
2020-12-04,58.560001,58.730000,58.450001,58.540001,58.540001,5300
2020-12-07,58.619999,58.619999,58.389999,58.430000,58.430000,16100
2020-12-08,58.200001,58.610001,58.200001,58.500000,58.500000,2400
2020-12-09,58.720001,58.880001,58.439999,58.660000,58.660000,4100
2020-12-10,58.259998,58.790001,58.259998,58.450001,58.450001,800
2020-12-11,58.240002,58.320000,58.150002,58.150002,58.150002,1300
