Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,27.510000,28.219999,27.150000,28.170000,19.792953,325100
2009-09-11,28.270000,28.270000,27.510000,27.850000,19.568113,307300
2009-09-14,27.299999,29.480000,27.299999,29.330000,20.608000,470000
2009-09-15,29.219999,30.090000,28.549999,29.480000,20.713392,663000
2009-09-16,29.770000,30.870001,29.580000,30.660000,21.542488,663400
2009-09-17,30.610001,31.870001,29.870001,30.330000,21.310621,502000
2009-09-18,30.540001,30.680000,29.680000,30.370001,21.338734,453700
2009-09-21,28.980000,30.129999,28.930000,29.760000,20.910133,499300
2009-09-22,30.139999,30.870001,29.780001,30.750000,21.605728,541100
2009-09-23,30.760000,30.760000,28.790001,28.840000,20.263712,667100
2009-09-24,29.180000,29.230000,27.440001,27.910000,19.610271,843400
2009-09-25,27.840000,28.340000,27.379999,28.129999,19.764851,351000
2009-09-28,28.190001,28.719999,27.770000,28.670000,20.398064,670300
2009-09-29,28.610001,29.180000,28.170000,28.219999,20.077898,433900
2009-09-30,28.389999,28.520000,27.459999,27.740000,19.736391,509400
2009-10-01,27.549999,27.740000,26.719999,26.760000,19.039139,964600
2009-10-02,26.379999,27.330000,25.959999,26.000000,18.498415,765200
2009-10-05,26.320000,27.180000,26.230000,26.980000,19.195665,486800
2009-10-06,27.270000,27.760000,26.610001,27.120001,19.295271,293500
2009-10-07,27.030001,27.420000,26.500000,26.840000,19.096054,264500
2009-10-08,27.150000,27.799999,26.930000,27.340000,19.451801,508000
2009-10-09,27.330000,27.610001,26.719999,27.469999,19.544291,416400
2009-10-12,27.780001,27.990000,27.160000,27.250000,19.387772,181200
2009-10-13,27.000000,27.080000,26.270000,26.510000,18.861263,578600
2009-10-14,27.280001,27.440001,26.750000,27.270000,19.401993,670500
2009-10-15,26.950001,27.459999,26.900000,27.139999,19.309500,419200
2009-10-16,26.930000,27.070000,26.340000,26.709999,19.003569,472600
2009-10-19,26.790001,27.590000,26.549999,27.410000,19.501602,478900
2009-10-20,27.389999,27.590000,26.799999,26.910000,19.145861,378900
2009-10-21,26.910000,27.530001,26.330000,26.370001,18.761663,699200
2009-10-22,26.379999,27.209999,25.730000,27.139999,19.309500,486400
2009-10-23,27.150000,27.370001,26.280001,26.430000,18.804356,509600
2009-10-26,26.410000,27.360001,26.290001,26.299999,18.711870,1003000
2009-10-27,26.820000,27.590000,26.120001,26.830000,19.088951,1065500
2009-10-28,26.840000,27.200001,26.150000,26.260000,18.683403,1068400
2009-10-29,26.719999,28.010000,26.620001,27.969999,19.900032,774000
2009-10-30,27.700001,27.910000,26.870001,27.620001,19.651011,1231400
2009-11-02,28.219999,29.309999,27.170000,28.059999,19.964066,995200
2009-11-03,27.629999,28.440001,27.240000,28.389999,20.198849,835300
2009-11-04,28.610001,28.780001,27.389999,27.480000,19.551407,1017300
2009-11-05,27.969999,28.110001,27.410000,27.910000,19.857342,446100
2009-11-06,27.580000,27.930000,27.100000,27.610001,19.643896,453900
2009-11-09,27.969999,28.950001,27.969999,28.889999,20.554588,740300
2009-11-10,28.709999,28.940001,28.330000,28.610001,20.355371,424800
2009-11-11,28.930000,29.570000,28.700001,29.540001,21.017046,446700
2009-11-12,29.540001,29.940001,29.299999,29.549999,21.024158,624600
2009-11-13,29.650000,30.400000,29.400000,30.350000,21.593340,690200
2009-11-16,29.240000,30.860001,29.059999,30.580000,21.756985,1910700
2009-11-17,30.010000,30.629999,29.780001,30.340000,21.586233,3873800
2009-11-18,30.430000,31.139999,30.270000,31.080000,22.112726,1108500
2009-11-19,30.490000,30.570000,30.160000,30.280001,21.543535,1022400
2009-11-20,30.030001,30.400000,29.850000,30.200001,21.486622,701100
2009-11-23,30.799999,31.110001,30.270000,30.379999,21.614693,898700
2009-11-24,30.320000,30.350000,29.430000,29.469999,20.967243,646500
2009-11-25,29.629999,29.770000,29.430000,29.480000,20.974360,575200
2009-11-27,28.790001,29.160000,28.469999,28.510000,20.284227,297300
2009-11-30,28.570000,30.230000,28.120001,30.129999,21.436823,1011100
2009-12-01,30.549999,31.150000,30.299999,30.850000,21.949087,741200
2009-12-02,30.990000,31.740000,30.799999,31.450001,22.375971,708700
2009-12-03,31.480000,32.279999,30.799999,30.830000,21.934856,591700
2009-12-04,31.600000,32.549999,31.290001,31.990000,22.760172,573200
2009-12-07,31.750000,32.029999,30.459999,30.709999,21.849476,496100
2009-12-08,30.280001,31.280001,30.240000,30.490000,21.692953,359000
2009-12-09,30.440001,30.680000,30.190001,30.430000,21.650263,440500
2009-12-10,30.559999,30.700001,30.070000,30.320000,21.572002,282300
2009-12-11,30.590000,30.690001,30.059999,30.549999,21.735645,414500
2009-12-14,31.200001,31.469999,30.690001,31.200001,22.198103,845900
2009-12-15,31.190001,31.400000,30.920000,31.049999,22.091377,742500
2009-12-16,31.360001,31.540001,31.070000,31.200001,22.198103,423900
2009-12-17,30.799999,31.070000,30.209999,30.400000,21.628920,1075900
2009-12-18,30.770000,30.860001,30.110001,30.760000,21.885056,1425600
2009-12-21,30.910000,31.139999,30.790001,31.000000,22.055809,689900
2009-12-22,31.139999,31.430000,31.040001,31.240000,22.226555,327700
2009-12-23,31.370001,31.969999,31.180000,31.549999,22.447115,362700
2009-12-24,31.639999,31.950001,31.590000,31.820000,22.639217,136900
2009-12-28,32.000000,32.340000,31.450001,31.629999,22.504034,631400
2009-12-29,31.320000,31.469999,30.680000,30.799999,22.158703,595200
2009-12-30,30.510000,30.889999,29.990000,30.760000,22.129934,526000
2009-12-31,30.750000,31.299999,30.540001,30.670000,22.065180,750500
2010-01-04,30.940001,31.180000,30.160000,30.389999,21.863737,644100
2010-01-05,30.420000,30.740000,29.980000,30.500000,21.942879,1260800
2010-01-06,30.500000,30.860001,30.150000,30.440001,21.899712,788700
2010-01-07,30.360001,31.350000,30.200001,31.309999,22.525618,518500
2010-01-08,31.070000,31.350000,30.930000,31.250000,22.482458,449000
2010-01-11,31.400000,31.950001,31.250000,31.900000,22.950090,534800
2010-01-12,31.500000,31.969999,31.100000,31.830000,22.899727,563200
2010-01-13,31.820000,32.750000,31.820000,32.599998,23.453695,632400
2010-01-14,32.340000,32.430000,31.959999,32.080002,23.079588,312000
2010-01-15,32.080002,32.250000,31.330000,31.760000,22.849371,849900
2010-01-19,31.820000,32.540001,31.700001,32.439999,23.338581,454400
2010-01-20,32.110001,32.180000,31.420000,32.000000,23.022034,418100
2010-01-21,32.110001,32.250000,31.330000,31.379999,22.575979,675000
2010-01-22,31.370001,31.770000,30.680000,30.730000,22.108351,763500
2010-01-25,31.180000,31.180000,30.049999,30.180000,21.712660,1127800
2010-01-26,29.879999,30.459999,29.490000,29.520000,21.237829,1338700
2010-01-27,29.420000,29.639999,29.059999,29.290001,21.072351,1073500
2010-01-28,29.520000,29.559999,28.879999,28.950001,20.827744,660000
2010-01-29,29.160000,29.690001,28.709999,28.889999,20.784578,753200
2010-02-01,29.030001,29.350000,28.799999,29.230000,21.029190,589800
2010-02-02,29.350000,29.590000,28.959999,29.510000,21.230633,1237900
2010-02-03,29.260000,29.500000,29.100000,29.100000,20.935665,821700
2010-02-04,28.809999,28.850000,27.809999,28.080000,20.201836,942000
2010-02-05,28.110001,28.730000,27.530001,28.200001,20.288166,713300
2010-02-08,28.209999,28.570000,27.660000,27.690001,19.921251,607900
2010-02-09,28.070000,28.080000,27.160000,27.280001,19.626284,922000
2010-02-10,27.160000,27.250000,26.530001,26.959999,19.396065,1126100
2010-02-11,26.830000,26.930000,26.450001,26.750000,19.244982,915400
2010-02-12,26.540001,27.020000,26.290001,26.900000,19.352898,591000
2010-02-16,27.219999,27.510000,27.049999,27.379999,19.698223,1060300
2010-02-17,27.430000,27.610001,27.219999,27.379999,19.698223,856600
2010-02-18,27.240000,27.639999,27.170000,27.510000,19.791754,1121800
2010-02-19,27.410000,27.709999,27.219999,27.379999,19.698223,1076300
2010-02-22,27.570000,27.860001,27.320000,27.809999,20.007586,878100
2010-02-23,27.629999,27.920000,27.549999,27.600000,19.856506,1488600
2010-02-24,27.600000,27.780001,27.430000,27.709999,19.935644,957300
2010-02-25,27.309999,28.170000,27.219999,28.129999,20.237806,732300
2010-02-26,28.240000,28.600000,28.010000,28.330000,20.381691,692400
2010-03-01,28.450001,29.030001,28.299999,28.799999,20.719831,872300
2010-03-02,28.780001,28.920000,28.490000,28.639999,20.604715,720900
2010-03-03,28.709999,28.709999,28.280001,28.379999,20.417665,268800
2010-03-04,28.480000,28.490000,28.299999,28.459999,20.475216,392700
2010-03-05,28.620001,29.670000,28.500000,29.590000,21.288177,611500
2010-03-08,29.580000,30.549999,29.440001,30.469999,21.921288,520500
2010-03-09,30.350000,31.620001,30.230000,30.950001,22.266626,1472400
2010-03-10,30.840000,31.900000,30.809999,31.350000,22.554394,1565700
2010-03-11,31.100000,31.350000,31.030001,31.230000,22.468065,682000
2010-03-12,31.490000,31.490000,30.870001,31.100000,22.374544,668800
2010-03-15,31.049999,31.170000,30.510000,31.000000,22.302597,392700
2010-03-16,31.059999,31.620001,30.950001,31.530001,22.683895,790100
2010-03-17,31.610001,31.900000,31.440001,31.700001,22.806202,570200
2010-03-18,31.620001,32.040001,31.500000,31.650000,22.770231,353900
2010-03-19,31.230000,31.809999,31.070000,31.230000,22.468065,585700
2010-03-22,30.990000,31.850000,30.950001,31.680000,22.791813,502100
2010-03-23,31.750000,31.770000,31.080000,31.480000,22.647930,381800
2010-03-24,31.379999,31.760000,31.280001,31.469999,22.640730,655000
2010-03-25,31.629999,31.959999,31.370001,31.389999,22.583176,785000
2010-03-26,31.590000,31.680000,30.940001,31.120001,22.388929,557600
2010-03-29,30.799999,31.040001,30.370001,30.540001,22.221579,708300
2010-03-30,30.660000,31.030001,30.530001,30.969999,22.534445,504200
2010-03-31,30.740000,31.330000,30.650000,30.840000,22.439859,563700
2010-04-01,31.000000,31.090000,30.400000,30.700001,22.337996,407400
2010-04-05,30.889999,31.660000,30.760000,31.639999,23.021957,361600
2010-04-06,31.379999,33.400002,31.350000,33.389999,24.295296,964100
2010-04-07,33.180000,33.630001,32.540001,32.799999,23.865995,677100
2010-04-08,32.750000,33.029999,32.480000,32.700001,23.793236,442600
2010-04-09,33.139999,34.080002,32.830002,33.950001,24.702766,800100
2010-04-12,34.060001,34.320000,33.599998,34.020000,24.753704,785400
2010-04-13,33.930000,35.759998,33.880001,35.590000,25.896065,1105500
2010-04-14,35.740002,36.020000,35.099998,35.299999,25.685057,551100
2010-04-15,34.599998,34.980000,34.049999,34.299999,24.957430,6215400
2010-04-16,34.009998,34.500000,33.610001,33.840000,24.622732,1445700
2010-04-19,33.740002,34.650002,33.740002,34.580002,25.161163,1410500
2010-04-20,34.759998,35.000000,34.439999,34.939999,25.423111,921400
2010-04-21,34.919998,35.669998,34.630001,35.610001,25.910620,768000
2010-04-22,35.130001,36.000000,35.080002,35.840000,26.077974,909300
2010-04-23,35.840000,36.509998,35.450001,36.400002,26.485441,1447000
2010-04-26,36.340000,36.889999,36.160000,36.720001,26.718275,1000000
2010-04-27,36.520000,36.639999,35.310001,35.310001,25.692329,1092400
2010-04-28,35.639999,35.889999,35.040001,35.480000,25.816025,695100
2010-04-29,35.740002,36.139999,35.220001,36.099998,26.267151,1301500
2010-04-30,37.209999,37.209999,34.980000,35.060001,25.510422,1762800
2010-05-03,35.209999,36.060001,35.180000,35.950001,26.158007,1078100
2010-05-04,35.389999,35.470001,34.290001,34.700001,25.248484,961600
2010-05-05,34.099998,34.869999,33.500000,34.160000,24.855564,550500
2010-05-06,33.990002,34.240002,30.370001,32.570000,23.698643,2006900
2010-05-07,32.650002,33.400002,31.500000,32.209999,23.436705,1528600
2010-05-10,33.599998,34.369999,33.599998,34.360001,25.001095,947500
2010-05-11,33.759998,35.080002,33.650002,34.619999,25.190273,373900
2010-05-12,34.779999,35.520000,34.540001,35.470001,25.808752,516000
2010-05-13,35.349998,35.869999,35.189999,35.490002,25.823303,648500
2010-05-14,35.150002,35.200001,33.770000,34.169998,24.862844,646100
2010-05-17,34.400002,34.919998,32.930000,33.990002,24.731876,778000
2010-05-18,34.470001,34.619999,32.720001,32.790001,23.858728,590100
2010-05-19,32.599998,33.380001,31.600000,32.529999,23.669540,661700
2010-05-20,31.469999,32.180000,30.830000,30.879999,22.468966,1168900
2010-05-21,30.219999,32.570000,30.010000,32.419998,23.589502,1286500
2010-05-24,32.480000,32.759998,31.840000,31.900000,23.211143,746000
2010-05-25,31.020000,31.650000,30.440001,31.500000,22.920095,1006600
2010-05-26,32.090000,33.029999,31.469999,31.620001,23.007408,751000
2010-05-27,32.439999,33.250000,32.080002,33.150002,24.120665,648800
2010-05-28,33.060001,33.380001,32.560001,32.900002,23.938765,734100
2010-06-01,32.610001,32.930000,31.790001,31.809999,23.145653,787500
2010-06-02,31.840000,32.099998,30.709999,32.090000,23.349388,895100
2010-06-03,32.029999,32.180000,31.520000,31.719999,23.080166,526400
2010-06-04,30.790001,31.209999,29.700001,29.790001,21.675858,922000
2010-06-07,30.010000,30.709999,29.809999,29.940001,21.785000,653500
2010-06-08,29.990000,30.430000,29.059999,30.320000,22.061499,814500
2010-06-09,30.610001,31.520000,30.459999,30.650000,22.301609,621000
2010-06-10,31.280001,32.080002,31.049999,31.900000,23.211143,794900
2010-06-11,31.570000,32.730000,31.459999,32.660000,23.764132,418400
2010-06-14,32.980000,33.430000,32.590000,32.849998,23.902382,788600
2010-06-15,32.849998,33.950001,32.810001,33.919998,24.680939,686900
2010-06-16,33.509998,33.860001,33.139999,33.430000,24.324404,354100
2010-06-17,33.740002,34.189999,33.299999,33.840000,24.622732,523100
2010-06-18,33.939999,34.099998,33.430000,33.919998,24.680939,819300
2010-06-21,34.349998,34.610001,33.619999,33.759998,24.564514,494400
2010-06-22,33.930000,34.070000,32.060001,32.279999,23.487631,887400
2010-06-23,32.220001,32.900002,31.809999,32.320000,23.516745,552700
2010-06-24,32.180000,32.580002,31.500000,31.559999,22.963745,765500
2010-06-25,31.799999,32.580002,31.600000,32.389999,23.567677,927800
2010-06-28,31.940001,32.060001,30.990000,31.219999,22.964506,506300
2010-06-29,30.639999,30.790001,29.870001,30.100000,22.140671,979800
2010-06-30,30.170000,30.709999,29.719999,29.730000,21.868504,837100
2010-07-01,29.870001,29.900000,28.660000,29.270000,21.530140,1025800
2010-07-02,29.500000,29.540001,28.209999,28.500000,20.963758,787000
2010-07-06,29.160000,29.230000,27.209999,27.540001,20.257608,1075800
2010-07-07,27.780001,29.190001,27.760000,29.000000,21.331537,954700
2010-07-08,29.420000,29.730000,28.920000,29.639999,21.802303,1143200
2010-07-09,29.559999,30.379999,29.420000,30.250000,22.250999,685700
2010-07-12,30.059999,30.379999,29.540001,30.290001,22.280428,483800
2010-07-13,30.790001,30.990000,30.549999,30.920000,22.743837,655500
2010-07-14,30.809999,31.000000,30.080000,30.879999,22.714415,825800
2010-07-15,30.920000,30.959999,29.940001,30.690001,22.574661,448500
2010-07-16,30.360001,30.459999,29.400000,29.629999,21.794947,754500
2010-07-19,29.709999,30.190001,28.980000,30.000000,22.067110,377900
2010-07-20,29.520000,30.510000,29.190001,30.469999,22.412825,507000
2010-07-21,30.719999,30.780001,29.820000,29.980000,22.052397,719400
2010-07-22,30.420000,31.490000,30.330000,31.309999,23.030708,800300
2010-07-23,31.180000,32.320000,30.860001,32.310001,23.766277,834100
2010-07-26,32.439999,33.470001,32.169998,33.430000,24.590122,591500
2010-07-27,33.750000,34.029999,32.880001,33.259998,24.465067,619600
2010-07-28,33.169998,33.490002,32.770000,33.099998,24.347378,455100
2010-07-29,33.330002,33.500000,32.470001,33.029999,24.295889,463600
2010-07-30,32.560001,33.619999,32.540001,33.580002,24.700455,495800
2010-08-02,34.400002,34.590000,33.660000,34.139999,25.112368,619100
2010-08-03,34.080002,34.119999,33.000000,33.110001,24.354736,1020200
2010-08-04,33.209999,33.279999,32.689999,33.250000,24.457712,770200
2010-08-05,32.910000,33.340000,32.619999,32.810001,24.134069,539900
2010-08-06,32.040001,32.720001,31.790001,31.990000,23.530897,1157700
2010-08-09,32.299999,32.669998,31.780001,32.639999,24.009018,649200
2010-08-10,31.770000,32.009998,31.200001,31.719999,23.332293,991800
2010-08-11,31.139999,31.520000,30.520000,30.780001,22.640854,711200
2010-08-12,30.299999,30.910000,30.230000,30.650000,22.545231,725900
2010-08-13,30.510000,30.930000,30.350000,30.450001,22.398117,543700
2010-08-16,30.400000,31.030001,30.150000,30.830000,22.677635,556300
2010-08-17,31.230000,31.510000,30.860001,31.240000,22.979212,648400
2010-08-18,31.309999,31.379999,30.879999,31.120001,22.890947,557100
2010-08-19,30.889999,30.889999,29.620001,29.750000,21.883219,838600
2010-08-20,29.540001,29.680000,28.950001,29.200001,21.478653,626700
2010-08-23,29.370001,29.709999,29.040001,29.350000,21.588995,404500
2010-08-24,28.900000,29.660000,28.690001,29.450001,21.662552,663000
2010-08-25,29.139999,30.830000,29.139999,30.680000,22.567299,942700
2010-08-26,30.820000,31.440001,30.780001,30.820000,22.670277,1434500
2010-08-27,31.090000,31.320000,30.100000,30.809999,22.662924,933300
2010-08-30,30.740000,31.150000,30.430000,30.430000,22.383404,479000
2010-08-31,30.469999,31.280001,30.180000,31.110001,22.883596,744700
2010-09-01,31.719999,32.630001,31.440001,32.619999,23.994305,819200
2010-09-02,32.459999,33.150002,32.430000,33.060001,24.317959,763100
2010-09-03,33.380001,33.630001,32.980000,33.360001,24.538622,790000
2010-09-07,33.169998,33.439999,33.009998,33.139999,24.376799,731200
2010-09-08,33.330002,33.369999,32.950001,33.270000,24.472424,656600
2010-09-09,33.759998,33.759998,33.070000,33.169998,24.398861,453400
2010-09-10,33.200001,33.419998,32.939999,33.209999,24.428291,455200
2010-09-13,33.619999,33.799999,33.270000,33.700001,24.788727,440900
2010-09-14,33.630001,33.720001,33.290001,33.360001,24.538622,512800
2010-09-15,33.169998,33.900002,33.040001,33.799999,24.862276,432200
2010-09-16,33.730000,33.810001,32.950001,33.410000,24.575405,504600
2010-09-17,33.630001,33.759998,33.169998,33.389999,24.560694,414700
2010-09-20,33.610001,34.470001,33.380001,34.389999,25.296274,550900
2010-09-21,34.459999,34.599998,33.459999,33.509998,24.648966,594800
2010-09-22,33.369999,33.869999,32.939999,33.099998,24.347378,715500
2010-09-23,32.779999,32.849998,31.969999,32.130001,23.633883,663800
2010-09-24,32.610001,33.340000,32.299999,33.180000,24.406225,810500
2010-09-27,33.240002,33.380001,32.849998,33.139999,24.376799,367000
