Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,15.870000,15.880000,15.820000,15.820000,12.230566,14500
2011-01-21,15.800000,15.900000,15.790000,15.800000,12.215105,17000
2011-01-24,15.870000,15.930000,15.840000,15.910000,12.300145,22400
2011-01-25,15.940000,15.980000,15.860000,15.980000,12.354265,9200
2011-01-26,16.000000,16.110001,15.990000,16.059999,12.416113,14400
2011-01-27,16.059999,16.129999,16.000000,16.110001,12.454769,16600
2011-01-28,16.209999,16.209999,15.770000,15.820000,12.230566,18900
2011-01-31,16.030001,16.030001,15.810000,15.850000,12.253763,11200
2011-02-01,15.990000,16.040001,15.870000,16.010000,12.377458,5300
2011-02-02,16.110001,16.110001,15.940000,15.960000,12.338802,10400
2011-02-03,15.910000,16.030001,15.850000,16.030001,12.392919,13900
2011-02-04,15.930000,15.990000,15.900000,15.990000,12.361996,5600
2011-02-07,16.000000,16.100000,16.000000,16.100000,12.447039,6400
2011-02-08,16.200001,16.200001,16.049999,16.120001,12.462500,8100
2011-02-09,16.219999,16.219999,15.940000,16.080000,12.431574,4500
2011-02-10,16.180000,16.180000,15.750000,16.120001,12.462500,3400
2011-02-11,16.270000,16.270000,16.059999,16.160000,12.493423,5900
2011-02-14,16.330000,16.330000,16.059999,16.129999,12.470231,9500
2011-02-15,16.139999,16.219999,16.139999,16.190001,12.516619,7100
2011-02-16,16.320000,16.320000,16.139999,16.230000,12.547538,6600
2011-02-17,16.190001,16.270000,16.180000,16.270000,12.578466,4600
2011-02-18,16.240000,16.250000,16.190001,16.200001,12.524348,6000
2011-02-22,16.080000,16.100000,15.990000,16.010000,12.377458,6200
2011-02-23,16.000000,16.020000,15.890000,15.890000,12.284688,3900
2011-02-24,15.910000,15.920000,15.780000,15.890000,12.284688,4300
2011-02-25,16.170000,16.170000,15.950000,16.059999,12.416113,30800
2011-02-28,16.170000,16.260000,16.150000,16.230000,12.547538,89500
2011-03-01,16.170000,16.190001,16.070000,16.090000,12.439304,4400
2011-03-02,16.049999,16.139999,16.049999,16.120001,12.462500,7300
2011-03-03,16.240000,16.370001,16.209999,16.299999,12.601659,11800
2011-03-04,16.219999,16.250000,16.110001,16.240000,12.555273,12600
2011-03-07,16.230000,16.320000,16.100000,16.200001,12.524348,13300
2011-03-08,16.250000,16.430000,16.250000,16.430000,12.702162,8000
2011-03-09,16.379999,16.480000,16.379999,16.440001,12.709893,7500
2011-03-10,16.400000,16.400000,16.190001,16.200001,12.524348,3100
2011-03-11,16.139999,16.330000,16.139999,16.330000,12.624849,6100
2011-03-14,16.330000,16.330000,15.940000,16.020000,12.385189,12900
2011-03-15,15.670000,15.870000,15.600000,15.870000,12.269221,13500
2011-03-16,15.760000,15.800000,15.530000,15.660000,12.106870,15200
2011-03-17,15.820000,15.820000,15.640000,15.680000,12.122332,2000
2011-03-18,15.710000,15.790000,15.630000,15.670000,12.166589,7300
2011-03-21,15.900000,15.900000,15.800000,15.840000,12.298578,7100
2011-03-22,15.820000,15.940000,15.820000,15.930000,12.368457,19500
2011-03-23,15.790000,15.940000,15.790000,15.910000,12.352931,5400
2011-03-24,15.980000,16.080000,15.980000,16.059999,12.469393,6300
2011-03-25,16.049999,16.150000,16.049999,16.139999,12.531507,2700
2011-03-28,16.180000,16.200001,16.030001,16.030001,12.446101,7800
2011-03-29,16.090000,16.200001,16.049999,16.200001,12.578094,19900
2011-03-30,16.270000,16.420000,16.270000,16.400000,12.733376,45700
2011-03-31,16.440001,16.440001,16.320000,16.400000,12.733376,11700
2011-04-01,16.469999,16.520000,16.469999,16.520000,12.826550,8200
2011-04-04,16.590000,16.590000,16.490000,16.520000,12.826550,8400
2011-04-05,16.500000,16.610001,16.500000,16.520000,12.826550,14400
2011-04-06,16.580000,16.580000,16.580000,16.580000,12.873138,1000
2011-04-07,16.580000,16.580000,16.450001,16.490000,12.803258,10600
2011-04-08,16.510000,16.510000,16.400000,16.420000,12.748906,6300
2011-04-11,16.500000,16.590000,16.420000,16.430000,12.756671,9700
2011-04-12,16.370001,16.370001,16.270000,16.270000,12.632442,6300
2011-04-13,16.400000,16.400000,16.330000,16.370001,12.710085,7500
2011-04-14,16.230000,16.370001,16.230000,16.360001,12.702319,2800
2011-04-15,16.450001,16.570000,16.450001,16.540001,12.842077,5000
2011-04-18,16.340000,16.340000,16.250000,16.299999,12.655735,2900
2011-04-19,16.309999,16.340000,16.270000,16.309999,12.663501,7200
2011-04-20,16.500000,16.570000,16.500000,16.540001,12.842077,13600
2011-04-21,16.629999,16.629999,16.500000,16.610001,12.896431,8700
2011-04-25,16.610001,16.670000,16.570000,16.670000,12.943013,2800
2011-04-26,16.709999,16.799999,16.709999,16.790001,13.036190,14800
2011-04-27,16.840000,16.969999,16.820000,16.969999,13.175941,4900
2011-04-28,16.969999,17.040001,16.959999,17.030001,13.222528,7400
2011-04-29,17.080000,17.150000,17.070000,17.100000,13.276878,24000
2011-05-02,17.150000,17.230000,17.120001,17.129999,13.300167,3100
2011-05-03,17.080000,17.209999,17.080000,17.129999,13.300167,2800
2011-05-04,17.030001,17.059999,17.020000,17.059999,13.245817,6800
2011-05-05,16.920000,17.049999,16.780001,17.030001,13.222528,8900
2011-05-06,17.100000,17.129999,17.020000,17.020000,13.214764,9100
2011-05-09,17.059999,17.170000,17.030001,17.170000,13.331227,6000
2011-05-10,17.150000,17.490000,17.150000,17.459999,13.556394,7600
2011-05-11,17.510000,17.510000,17.270000,17.309999,13.439925,13600
2011-05-12,17.370001,17.520000,17.370001,17.520000,13.602976,4300
2011-05-13,17.540001,17.540001,17.309999,17.379999,13.494277,7700
2011-05-16,17.379999,17.379999,17.240000,17.250000,13.393343,7700
2011-05-17,17.219999,17.280001,17.170000,17.260000,13.401106,6400
2011-05-18,17.309999,17.320000,17.190001,17.299999,13.432162,10300
2011-05-19,17.389999,17.389999,17.330000,17.350000,13.470981,3100
2011-05-20,17.299999,17.450001,17.280001,17.440001,13.540860,6500
2011-05-23,17.350000,17.350000,17.180000,17.270000,13.408869,34600
2011-05-24,17.309999,17.309999,17.250000,17.250000,13.393343,900
2011-05-25,17.200001,17.370001,17.200001,17.370001,13.486514,3700
2011-05-26,17.240000,17.370001,17.180000,17.360001,13.478749,3000
2011-05-27,17.370001,17.459999,17.370001,17.459999,13.556394,23900
2011-05-31,17.600000,17.600000,17.440001,17.559999,13.634028,9200
2011-06-01,17.530001,17.530001,17.330000,17.330000,13.455454,3800
2011-06-02,17.230000,17.299999,17.180000,17.299999,13.432162,4200
2011-06-03,17.100000,17.180000,16.940001,17.090000,13.269113,17200
2011-06-06,17.010000,17.030001,16.920000,16.930000,13.144883,16200
2011-06-07,16.959999,17.020000,16.910000,16.910000,13.129357,5800
2011-06-08,16.900000,16.950001,16.840000,16.870001,13.098303,13400
2011-06-09,16.959999,16.959999,16.879999,16.910000,13.129357,9900
2011-06-10,16.879999,16.879999,16.750000,16.799999,13.043952,9700
2011-06-13,16.809999,16.850000,16.709999,16.790001,13.036190,9600
2011-06-14,16.879999,16.959999,16.860001,16.930000,13.144883,7900
2011-06-15,16.900000,16.900000,16.709999,16.740000,12.997364,5100
2011-06-16,16.780001,16.879999,16.709999,16.770000,13.020657,12000
2011-06-17,16.799999,16.889999,16.760000,16.820000,13.152020,218000
2011-06-20,16.840000,16.879999,16.799999,16.879999,13.198933,4100
2011-06-21,16.920000,17.049999,16.910000,17.040001,13.324044,24600
2011-06-22,16.900000,17.030001,16.900000,16.920000,13.230212,8300
2011-06-23,16.750000,16.760000,16.670000,16.740000,13.089466,24200
2011-06-24,16.840000,16.990000,16.840000,16.879999,13.198933,8000
2011-06-27,16.940001,17.049999,16.889999,17.049999,13.331864,11600
2011-06-28,17.080000,17.150000,16.980000,17.139999,13.402236,5500
2011-06-29,17.160000,17.250000,17.160000,17.219999,13.464790,3400
2011-06-30,17.299999,17.309999,17.200001,17.309999,13.535163,5800
2011-07-01,17.340000,17.580000,17.340000,17.549999,13.722827,5555700
2011-07-05,17.540001,17.540001,17.480000,17.490000,13.675909,21400
2011-07-06,17.520000,17.620001,17.480000,17.600000,13.761925,32100
2011-07-07,17.700001,17.719999,17.650000,17.700001,13.840117,41000
2011-07-08,17.639999,17.639999,17.510000,17.629999,13.785379,61000
2011-07-11,17.420000,17.440001,17.350000,17.370001,13.582083,33100
2011-07-12,17.330000,17.490000,17.330000,17.389999,13.597718,38200
2011-07-13,17.490000,17.559999,17.410000,17.420000,13.621176,25400
2011-07-14,17.480000,17.490000,17.200001,17.200001,13.449153,55300
2011-07-15,17.309999,17.309999,17.160000,17.240000,13.480430,40200
2011-07-18,17.190001,17.190001,16.920000,16.980000,13.277126,31100
2011-07-19,17.120001,17.180000,17.040001,17.180000,13.433516,20300
2011-07-20,17.200001,17.209999,17.150000,17.170000,13.425695,249200
2011-07-21,17.309999,17.400000,17.280001,17.340000,13.558624,26600
2011-07-22,17.299999,17.309999,17.260000,17.299999,13.527346,24900
2011-07-25,17.160000,17.280001,17.160000,17.200001,13.449153,42400
2011-07-26,17.160000,17.170000,17.090000,17.090000,13.363143,54500
2011-07-27,16.980000,17.020000,16.879999,16.889999,13.206756,113400
2011-07-28,16.799999,16.860001,16.719999,16.740000,13.089466,46700
2011-07-29,16.549999,16.629999,16.389999,16.469999,12.878344,4909100
2011-08-01,16.680000,16.680000,16.430000,16.549999,12.940901,230700
2011-08-02,16.389999,16.389999,16.120001,16.120001,12.604670,22700
2011-08-03,16.129999,16.219999,15.930000,16.219999,12.682865,28500
2011-08-04,15.970000,16.010000,15.480000,15.480000,12.104236,253600
2011-08-05,15.710000,15.710000,15.100000,15.400000,12.041682,253200
2011-08-08,14.920000,15.170000,14.350000,14.350000,11.220659,97600
2011-08-09,14.570000,15.000000,14.220000,15.000000,11.728909,31200
2011-08-10,14.940000,15.090000,14.710000,14.740000,11.525611,7100
2011-08-11,14.770000,15.270000,14.710000,15.240000,11.916574,27000
2011-08-12,15.320000,15.320000,15.180000,15.200000,11.885299,4200
2011-08-15,15.440000,15.780000,15.440000,15.780000,12.338816,34000
2011-08-16,15.720000,15.780000,15.550000,15.710000,12.284081,97400
2011-08-17,15.760000,15.890000,15.750000,15.800000,12.354455,10300
2011-08-18,15.470000,15.610000,15.210000,15.320000,11.979128,34100
2011-08-19,15.190000,15.380000,15.150000,15.150000,11.846201,18900
2011-08-22,15.470000,15.470000,15.050000,15.070000,11.783646,10800
2011-08-23,15.160000,15.420000,15.080000,15.420000,12.057322,7500
2011-08-24,15.510000,15.820000,15.510000,15.810000,12.362273,4200
2011-08-25,16.070000,16.070000,15.490000,15.490000,12.112056,4500
2011-08-26,15.660000,15.660000,15.260000,15.600000,12.198071,3700
2011-08-29,15.900000,16.000000,15.850000,16.000000,12.510839,8600
2011-08-30,16.100000,16.110001,15.890000,16.059999,12.557754,8600
2011-08-31,16.209999,16.209999,16.070000,16.160000,12.635950,5600
2011-09-01,16.209999,16.250000,16.020000,16.040001,12.542116,6100
2011-09-02,15.810000,15.810000,15.680000,15.680000,12.260625,7100
2011-09-06,15.120000,15.520000,15.110000,15.520000,12.135515,78200
2011-09-07,15.850000,15.850000,15.690000,15.820000,12.370090,2900
2011-09-08,15.810000,15.910000,15.710000,15.720000,12.291900,14000
2011-09-09,15.520000,15.550000,15.290000,15.350000,12.002588,22400
2011-09-12,15.220000,15.290000,15.120000,15.290000,11.955671,8400
2011-09-13,15.410000,15.620000,15.410000,15.610000,12.205886,3800
2011-09-14,15.580000,15.910000,15.580000,15.870000,12.409189,5900
2011-09-15,16.090000,16.090000,15.810000,15.940000,12.463923,10800
2011-09-16,15.900000,15.950000,15.770000,15.840000,12.507352,5800
2011-09-19,15.620000,15.710000,15.620000,15.710000,12.404703,3100
2011-09-20,15.800000,16.040001,15.800000,15.830000,12.499456,8800
2011-09-21,15.810000,15.860000,15.680000,15.700000,12.396809,7800
2011-09-22,15.020000,15.170000,14.930000,14.990000,11.836189,18800
2011-09-23,14.950000,15.280000,14.950000,15.280000,12.065175,3000
2011-09-26,15.330000,15.480000,15.270000,15.460000,12.207302,16900
2011-09-27,15.690000,15.760000,15.610000,15.620000,12.333641,5500
2011-09-28,15.570000,15.620000,15.350000,15.350000,12.120447,6600
2011-09-29,15.550000,15.550000,15.380000,15.520000,12.254678,3300
2011-09-30,15.360000,15.580000,15.360000,15.370000,12.136238,13100
2011-10-03,15.200000,15.370000,14.810000,14.810000,11.694059,19000
2011-10-04,14.600000,14.840000,14.420000,14.830000,11.709851,14300
2011-10-05,14.960000,15.080000,14.860000,15.080000,11.907249,7000
2011-10-06,15.170000,15.330000,15.170000,15.260000,12.049379,7300
2011-10-07,15.380000,15.430000,15.150000,15.150000,11.962524,41600
2011-10-10,15.340000,15.450000,15.300000,15.450000,12.199404,45700
2011-10-11,15.370000,15.430000,15.330000,15.410000,12.167823,7500
2011-10-12,15.480000,15.640000,15.480000,15.620000,12.333641,9500
2011-10-13,15.520000,15.640000,15.460000,15.580000,12.302055,5200
2011-10-14,15.730000,15.780000,15.720000,15.730000,12.420490,4400
2011-10-17,15.700000,15.700000,15.600000,15.600000,12.317849,3400
2011-10-18,15.630000,15.850000,15.560000,15.800000,12.475768,6500
2011-10-19,15.870000,15.900000,15.720000,15.730000,12.420490,4700
2011-10-20,15.620000,15.720000,15.600000,15.710000,12.404703,4800
2011-10-21,15.900000,15.950000,15.870000,15.950000,12.594208,2200
2011-10-24,16.049999,16.070000,15.930000,16.020000,12.649480,3800
2011-10-25,15.860000,15.900000,15.810000,15.810000,12.483666,20600
2011-10-26,15.900000,15.930000,15.780000,15.870000,12.531041,10600
2011-10-27,16.190001,16.360001,16.110001,16.260000,12.838988,16100
2011-10-28,16.219999,16.250000,16.170000,16.170000,12.767920,1900
2011-10-31,15.970000,16.150000,15.970000,16.080000,12.696856,13000
2011-11-01,15.770000,15.810000,15.590000,15.590000,12.309952,42000
2011-11-02,15.840000,15.920000,15.730000,15.860000,12.523145,19600
2011-11-03,16.000000,16.230000,15.980000,16.209999,12.799506,4800
2011-11-04,16.139999,16.139999,16.000000,16.059999,12.681064,3000
2011-11-07,16.139999,16.200001,15.980000,16.200001,12.791611,5000
2011-11-08,16.180000,16.350000,16.070000,16.350000,12.910053,12100
2011-11-09,16.049999,16.150000,15.990000,15.990000,12.625794,30700
2011-11-10,16.129999,16.129999,16.000000,16.010000,12.641586,5900
2011-11-11,16.270000,16.340000,16.260000,16.290001,12.862677,6600
2011-11-14,16.219999,16.219999,16.080000,16.080000,12.696856,700
2011-11-15,16.080000,16.250000,16.010000,16.200001,12.791611,13300
2011-11-16,16.120001,16.160000,16.000000,16.000000,12.633688,3700
2011-11-17,16.000000,16.030001,15.810000,15.810000,12.483666,10600
2011-11-18,16.000000,16.000000,15.850000,15.920000,12.570521,8000
2011-11-21,15.680000,15.750000,15.600000,15.750000,12.436288,20300
2011-11-22,15.740000,15.740000,15.500000,15.530000,12.262574,12400
2011-11-23,15.350000,15.410000,15.190000,15.200000,12.002008,13900
2011-11-25,15.250000,15.290000,15.180000,15.180000,11.986214,1000
2011-11-28,15.520000,15.560000,15.390000,15.480000,12.223093,22100
2011-11-29,15.560000,15.660000,15.560000,15.610000,12.325741,14100
2011-11-30,15.990000,16.170000,15.950000,16.170000,12.767920,91200
2011-12-01,16.230000,16.230000,16.160000,16.180000,12.775815,8100
2011-12-02,16.240000,16.290001,16.110001,16.120001,12.728439,3200
2011-12-05,16.280001,16.330000,16.180000,16.180000,12.775815,4800
2011-12-06,16.250000,16.309999,16.250000,16.270000,12.846882,3100
2011-12-07,16.120001,16.240000,16.090000,16.129999,12.736337,6000
2011-12-08,16.100000,16.100000,15.910000,15.930000,12.578415,94000
2011-12-09,15.960000,16.080000,15.960000,16.059999,12.681064,2400
2011-12-12,15.970000,15.980000,15.850000,15.960000,12.602104,3900
2011-12-13,16.110001,16.120001,15.990000,15.990000,12.625794,5000
2011-12-14,15.910000,15.910000,15.730000,15.740000,12.428391,14100
2011-12-15,15.870000,15.920000,15.840000,15.880000,12.538937,5000
2011-12-16,15.830000,15.910000,15.660000,15.710000,12.496777,14500
2011-12-19,15.870000,15.890000,15.560000,15.560000,12.377456,5400
2011-12-20,15.980000,16.059999,15.960000,16.020000,12.743373,4700
2011-12-21,16.040001,16.129999,16.020000,16.120001,12.822918,28800
2011-12-22,16.150000,16.160000,16.129999,16.129999,12.830873,2600
2011-12-23,16.250000,16.250000,16.209999,16.219999,12.902462,5500
2011-12-27,16.290001,16.330000,16.260000,16.320000,12.982009,6400
2011-12-28,16.190001,16.190001,16.139999,16.150000,12.846782,9500
2011-12-29,16.160000,16.270000,16.160000,16.270000,12.942236,9800
2011-12-30,16.309999,16.309999,16.240000,16.250000,12.926328,8600
2012-01-03,16.530001,16.530001,16.180000,16.219999,12.902462,8500
2012-01-04,16.129999,16.200001,16.110001,16.110001,12.814964,18900
2012-01-05,16.100000,16.120001,15.990000,16.090000,12.799055,7100
2012-01-06,16.030001,16.129999,16.010000,16.010000,12.735416,5000
2012-01-09,16.120001,16.120001,15.970000,16.049999,12.767233,20200
2012-01-10,16.139999,16.190001,16.100000,16.110001,12.814964,3200
2012-01-11,16.129999,16.170000,16.129999,16.170000,12.862688,4600
2012-01-12,16.100000,16.209999,16.090000,16.200001,12.886555,11600
2012-01-13,16.070000,16.170000,16.040001,16.170000,12.862688,10900
2012-01-17,16.320000,16.360001,16.200001,16.209999,12.894509,6900
2012-01-18,16.170000,16.260000,16.129999,16.260000,12.934282,187700
2012-01-19,16.280001,16.280001,16.180000,16.219999,12.902462,13900
2012-01-20,16.160000,16.209999,16.139999,16.180000,12.870646,9200
2012-01-23,16.219999,16.270000,16.139999,16.209999,12.894509,58100
2012-01-24,16.040001,16.110001,16.040001,16.090000,12.799055,52500
2012-01-25,16.040001,16.280001,16.020000,16.280001,12.950193,12100
2012-01-26,16.410000,16.410000,16.240000,16.250000,12.926328,23700
2012-01-27,16.270000,16.270000,16.190001,16.250000,12.926328,5500
2012-01-30,16.120001,16.139999,16.080000,16.139999,12.838826,10400
2012-01-31,16.230000,16.230000,16.120001,16.209999,12.894509,27600
2012-02-01,16.250000,16.420000,16.250000,16.379999,13.029736,14900
2012-02-02,16.370001,16.490000,16.370001,16.410000,13.053604,5500
2012-02-03,16.549999,16.600000,16.530001,16.580000,13.188835,10400
2012-02-06,16.530001,16.570000,16.480000,16.520000,13.141106,18700
2012-02-07,16.559999,16.639999,16.500000,16.620001,13.220652,6100
2012-02-08,16.590000,16.660000,16.540001,16.660000,13.252470,9400
2012-02-09,16.570000,16.660000,16.540001,16.660000,13.252470,10400
2012-02-10,16.610001,16.620001,16.549999,16.600000,13.204744,5900
2012-02-13,16.650000,16.700001,16.620001,16.670000,13.260424,5400
2012-02-14,16.590000,16.700001,16.510000,16.510000,13.133148,6700
2012-02-15,16.629999,16.660000,16.580000,16.580000,13.188835,4500
2012-02-16,16.629999,16.790001,16.629999,16.770000,13.339972,15700
2012-02-17,16.799999,16.830000,16.799999,16.830000,13.387700,1100
2012-02-21,16.820000,16.840000,16.760000,16.770000,13.339972,7600
2012-02-22,16.719999,16.719999,16.620001,16.620001,13.220652,23400
2012-02-23,16.459999,16.809999,16.459999,16.809999,13.371790,9900
2012-02-24,16.770000,16.799999,16.740000,16.740000,13.316109,1200
2012-02-27,16.670000,16.750000,16.610001,16.740000,13.316109,23800
