Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,14.790000,15.420000,14.660000,14.730000,14.642373,38800
2020-10-07,14.780000,15.250000,14.660000,15.250000,15.159280,42300
2020-10-08,15.330000,15.500000,15.250000,15.370000,15.278566,23900
2020-10-09,14.110000,15.460000,14.110000,15.370000,15.278566,22700
2020-10-12,15.250000,15.360000,15.200000,15.350000,15.258686,19100
2020-10-13,15.240000,15.830000,15.150000,15.780000,15.686127,41900
2020-10-14,15.740000,15.920000,15.540000,15.590000,15.497258,18500
2020-10-15,15.380000,15.740000,15.300000,15.700000,15.606603,7100
2020-10-16,15.300000,16.120001,15.300000,15.980000,15.884937,35600
2020-10-19,16.080000,16.080000,15.580000,15.640000,15.546961,4500
2020-10-20,15.820000,15.880000,14.910000,15.180000,15.089697,38700
2020-10-21,15.130000,15.930000,15.030000,15.840000,15.745770,26900
2020-10-22,15.970000,16.760000,15.040000,16.620001,16.521132,99800
2020-10-23,16.850000,17.400000,16.850000,17.250000,17.147383,115400
2020-10-26,17.240000,17.570000,16.200001,17.469999,17.366074,44100
2020-10-27,17.580000,17.620001,16.950001,17.040001,16.938633,39900
2020-10-28,17.740000,17.740000,16.420000,16.430000,16.332260,39300
2020-10-29,16.360001,16.750000,15.810000,16.750000,16.650356,18900
2020-10-30,16.780001,17.160000,16.559999,16.850000,16.749762,39400
2020-11-02,17.120001,17.420000,17.020000,17.340000,17.236847,34200
2020-11-03,17.500000,18.440001,17.280001,18.150000,18.042028,33800
2020-11-04,17.860001,17.969999,16.600000,16.809999,16.709999,8500
2020-11-05,16.820000,17.280001,16.799999,17.010000,17.010000,13100
2020-11-06,17.180000,17.209999,16.469999,16.559999,16.559999,9800
2020-11-09,17.260000,19.330000,17.260000,18.320000,18.320000,57500
2020-11-10,18.639999,19.600000,18.370001,18.690001,18.690001,50000
2020-11-11,18.500000,18.500000,17.930000,18.190001,18.190001,24900
2020-11-12,17.709999,18.490000,17.190001,17.490000,17.490000,39700
2020-11-13,17.750000,18.570000,17.750000,18.000000,18.000000,21000
2020-11-16,18.440001,18.780001,18.260000,18.680000,18.680000,57100
2020-11-17,18.480000,19.290001,18.420000,18.600000,18.600000,32800
2020-11-18,18.760000,19.180000,18.350000,18.389999,18.389999,15600
2020-11-19,18.129999,18.620001,18.100000,18.600000,18.600000,12600
2020-11-20,18.280001,18.680000,18.139999,18.389999,18.389999,27400
2020-11-23,18.500000,18.709999,17.809999,17.950001,17.950001,26100
2020-11-24,18.370001,19.299999,18.240000,19.139999,19.139999,40300
2020-11-25,18.730000,18.900000,18.450001,18.700001,18.700001,71800
2020-11-27,19.270000,19.270000,18.430000,18.730000,18.730000,8700
2020-11-30,18.549999,18.700001,17.690001,17.690001,17.690001,22600
2020-12-01,18.379999,18.520000,17.900000,18.000000,18.000000,42400
2020-12-02,18.010000,19.000000,18.010000,18.670000,18.670000,16400
2020-12-03,18.820000,19.100000,18.379999,18.450001,18.450001,22600
2020-12-04,18.820000,18.950001,18.490000,18.900000,18.900000,19600
2020-12-07,19.180000,19.180000,18.740000,18.889999,18.889999,18000
2020-12-08,19.510000,19.510000,18.700001,19.230000,19.230000,38600
2020-12-09,19.389999,19.490000,19.129999,19.200001,19.200001,34200
2020-12-10,19.150000,19.389999,18.910000,19.320000,19.320000,17300
2020-12-11,19.480000,19.480000,18.770000,18.990000,18.990000,19300
