Date,Open,High,Low,Close,Adj Close,Volume
2018-04-06,44.549999,44.950001,43.250000,43.599998,40.625389,69100
2018-04-09,43.950001,43.950001,42.849998,42.900002,39.973156,42100
2018-04-10,43.549999,44.250000,43.250000,43.900002,40.904930,66600
2018-04-11,43.599998,43.700001,43.099998,43.250000,40.299267,44400
2018-04-12,43.299999,44.230000,43.299999,43.599998,40.625389,77800
2018-04-13,43.750000,44.250000,43.599998,43.650002,40.671978,32300
2018-04-16,44.099998,44.799999,43.730000,44.599998,41.557167,35500
2018-04-17,44.900002,45.349998,44.400002,44.849998,41.790115,47000
2018-04-18,45.200001,45.950001,44.950001,45.500000,42.395763,86100
2018-04-19,45.250000,46.099998,45.150002,45.849998,42.721886,52100
2018-04-20,45.549999,45.849998,44.980000,45.400002,42.302593,146600
2018-04-23,45.400002,45.750000,44.650002,44.650002,41.603760,80100
2018-04-24,45.099998,45.099998,42.849998,43.200001,40.252689,122500
2018-04-25,43.150002,43.250000,42.299999,43.000000,40.066330,94400
2018-04-26,43.150002,43.150002,41.799999,42.500000,39.600441,44300
2018-04-27,42.599998,42.599998,41.950001,42.500000,39.600441,35500
2018-04-30,42.650002,42.750000,41.700001,41.750000,38.901608,58400
2018-05-01,41.650002,41.700001,40.900002,41.500000,38.668667,76600
2018-05-02,41.400002,41.849998,41.099998,41.349998,38.528896,68600
2018-05-03,41.150002,41.750000,40.549999,41.250000,38.435722,66200
2018-05-04,41.049999,42.299999,40.900002,41.900002,39.041378,246200
2018-05-07,42.099998,42.950001,42.000000,42.599998,39.693607,77900
2018-05-08,42.950001,44.450001,41.500000,44.349998,41.324223,145300
2018-05-09,44.549999,45.049999,44.250000,44.450001,41.417397,72900
2018-05-10,44.650002,44.650002,43.849998,44.349998,41.324223,63000
2018-05-11,44.250000,45.049999,44.200001,44.599998,41.557167,60600
2018-05-14,44.799999,44.950001,43.650002,43.750000,40.765156,39800
2018-05-15,43.599998,44.099998,43.599998,44.000000,40.998104,48900
2018-05-16,44.099998,44.799999,44.099998,44.400002,41.370808,62400
2018-05-17,44.450001,44.799999,44.250000,44.549999,41.510571,98500
2018-05-18,44.700001,46.250000,44.099998,46.049999,42.908237,92500
2018-05-21,46.250000,47.349998,46.250000,46.650002,43.467300,117300
2018-05-22,46.700001,47.130001,46.000000,46.150002,43.001423,60100
2018-05-23,45.900002,46.150002,45.599998,45.700001,42.582119,47700
2018-05-24,45.700001,46.250000,45.330002,46.099998,42.954826,62400
2018-05-25,46.099998,46.799999,45.549999,46.049999,42.908237,43600
2018-05-29,45.700001,46.299999,45.529999,46.099998,42.954826,82900
2018-05-30,46.450001,47.549999,46.400002,47.250000,44.026371,89200
2018-05-31,47.150002,47.200001,45.900002,46.049999,42.908237,72600
2018-06-01,46.299999,47.299999,46.299999,47.049999,43.840012,49900
2018-06-04,47.200001,47.450001,46.599998,47.299999,44.072956,65500
2018-06-05,47.500000,47.750000,47.150002,47.549999,44.305908,79500
2018-06-06,47.450001,48.099998,47.450001,47.849998,44.585434,51700
2018-06-07,47.950001,48.000000,46.900002,47.000000,43.793419,48700
2018-06-08,46.900002,47.180000,46.450001,46.450001,43.280956,40900
2018-06-11,46.549999,47.150002,46.250000,47.099998,43.886604,51900
2018-06-12,47.150002,47.930000,46.849998,47.799999,44.538841,66100
2018-06-13,47.799999,47.799999,47.049999,47.049999,43.840012,31200
2018-06-14,47.250000,47.849998,46.650002,47.799999,44.538841,61200
2018-06-15,47.750000,47.900002,47.200001,47.650002,44.399082,110100
2018-06-18,46.900002,47.950001,46.900002,47.650002,44.647388,37900
2018-06-19,47.250000,47.799999,46.650002,47.599998,44.600536,56300
2018-06-20,47.650002,48.900002,47.349998,48.799999,45.724918,100800
2018-06-21,48.750000,48.830002,46.700001,47.000000,44.038334,67600
2018-06-22,47.450001,47.450001,46.700001,47.150002,44.178890,141100
2018-06-25,47.150002,47.290001,46.099998,47.000000,44.038334,68100
2018-06-26,47.000000,47.700001,46.700001,47.599998,44.600536,56800
2018-06-27,47.599998,48.200001,46.950001,47.000000,44.038334,54100
2018-06-28,47.099998,47.349998,46.500000,47.250000,44.272591,44300
2018-06-29,47.400002,48.400002,47.299999,48.000000,44.975330,122400
2018-07-02,47.500000,48.000000,46.900002,47.950001,44.928478,51900
2018-07-03,48.150002,48.450001,47.500000,47.650002,44.647388,22800
2018-07-05,48.000000,49.000000,47.799999,48.849998,45.771767,50600
2018-07-06,48.849998,49.349998,48.349998,48.400002,45.350121,68400
2018-07-09,48.549999,49.500000,48.549999,49.400002,46.287113,68600
2018-07-10,49.349998,49.500000,48.200001,49.049999,45.959167,37000
2018-07-11,48.650002,48.900002,47.900002,47.900002,44.881634,59600
2018-07-12,48.049999,48.349998,47.500000,47.900002,44.881634,59400
2018-07-13,47.849998,48.549999,47.700001,48.000000,44.975330,51500
2018-07-16,48.150002,48.150002,47.099998,47.250000,44.272591,48800
2018-07-17,47.099998,47.750000,47.099998,47.599998,44.600536,121400
2018-07-18,47.599998,48.650002,47.400002,48.650002,45.584373,63700
2018-07-19,48.450001,49.099998,48.299999,48.849998,45.771767,47400
2018-07-20,48.700001,49.150002,48.500000,48.599998,45.537518,67300
2018-07-23,48.450001,48.450001,47.700001,48.200001,45.162731,49600
2018-07-24,48.500000,48.700001,47.549999,47.849998,44.834778,45700
2018-07-25,47.799999,47.799999,46.750000,47.599998,44.600536,58400
2018-07-26,47.450001,48.849998,47.450001,48.650002,45.584373,56700
2018-07-27,48.599998,48.799999,47.700001,47.849998,44.834778,85700
2018-07-30,47.950001,48.200001,47.349998,47.450001,44.459980,143400
2018-07-31,47.849998,49.400002,47.849998,49.099998,46.006008,120200
2018-08-01,49.349998,49.349998,48.200001,48.200001,45.162731,65200
2018-08-02,47.900002,48.400002,47.500000,47.750000,44.741085,55100
2018-08-03,47.900002,47.900002,46.849998,47.049999,44.085190,51100
2018-08-06,47.099998,47.650002,46.400002,47.599998,44.600536,89000
2018-08-07,47.099998,48.049999,45.000000,45.200001,42.351765,206000
2018-08-08,45.200001,45.200001,43.750000,44.049999,41.274231,185500
2018-08-09,44.049999,44.049999,43.400002,43.700001,40.946289,95500
2018-08-10,42.599998,43.500000,41.500000,43.299999,40.571487,131300
2018-08-13,43.500000,43.950001,42.990002,43.150002,40.430950,74500
2018-08-14,43.150002,43.500000,42.799999,43.400002,40.665192,63800
2018-08-15,43.200001,43.349998,42.599998,42.900002,40.196705,63100
2018-08-16,43.099998,43.549999,42.730000,43.150002,40.430950,52500
2018-08-17,42.950001,43.750000,42.720001,43.400002,40.665192,59800
2018-08-20,43.500000,44.049999,43.150002,43.900002,41.133690,62700
2018-08-21,43.849998,45.049999,43.849998,44.950001,42.117527,66100
2018-08-22,44.750000,45.650002,44.500000,45.500000,42.632858,134400
2018-08-23,45.450001,46.049999,44.950001,46.000000,43.101357,118900
2018-08-24,45.950001,46.900002,45.950001,46.549999,43.616703,121400
2018-08-27,46.750000,47.299999,46.630001,46.750000,43.804092,54300
2018-08-28,46.900002,47.349998,46.650002,47.049999,44.085190,71600
2018-08-29,47.150002,47.250000,46.500000,46.950001,43.991497,72900
2018-08-30,46.799999,47.299999,45.950001,46.099998,43.195053,35100
2018-08-31,45.900002,46.099998,45.500000,45.799999,42.913963,64700
2018-09-04,45.549999,45.750000,44.299999,45.500000,42.632858,66300
2018-09-05,45.500000,46.849998,45.349998,46.849998,43.897797,57700
2018-09-06,47.000000,47.299999,46.500000,46.500000,43.569851,57900
2018-09-07,46.299999,47.200001,46.250000,47.000000,44.038334,139200
2018-09-10,47.200001,47.549999,47.000000,47.250000,44.272591,56300
2018-09-11,47.049999,47.650002,46.950001,47.400002,44.413136,90000
2018-09-12,47.250000,47.549999,45.650002,46.549999,43.616703,127800
2018-09-13,46.700001,47.500000,46.000000,47.000000,44.038334,238900
2018-09-14,46.900002,47.650002,46.799999,46.900002,43.944649,99400
2018-09-17,46.549999,46.750000,46.049999,46.150002,43.487629,76000
2018-09-18,46.099998,46.549999,45.900002,46.450001,43.770321,55300
2018-09-19,46.349998,46.950001,46.349998,46.549999,43.864548,52000
2018-09-20,46.849998,47.049999,46.549999,47.000000,44.288586,36200
2018-09-21,47.000000,47.150002,46.349998,46.549999,43.864548,135900
2018-09-24,46.549999,46.549999,45.650002,45.849998,43.204933,45800
2018-09-25,45.849998,46.000000,45.349998,45.349998,42.733780,42600
2018-09-26,45.349998,45.349998,43.849998,43.900002,41.367432,79500
2018-09-27,43.950001,44.400002,43.799999,44.000000,41.461655,75900
2018-09-28,43.799999,44.250000,43.650002,43.900002,41.367432,102500
2018-10-01,44.180000,44.360001,43.080002,43.330002,40.830311,50100
2018-10-02,43.369999,43.730000,42.919998,43.349998,40.849155,45900
2018-10-03,43.490002,44.389999,43.470001,43.980000,41.442810,207100
2018-10-04,43.820000,44.080002,42.930000,43.200001,40.707809,76500
2018-10-05,43.290001,43.540001,41.650002,41.830002,39.416843,90800
2018-10-08,41.759998,42.299999,41.560001,42.250000,39.812611,60500
2018-10-09,42.080002,42.220001,41.240002,41.310001,38.926842,41600
2018-10-10,41.160000,41.709999,40.689999,41.310001,38.926842,137100
2018-10-11,41.090000,42.000000,41.029999,41.299999,38.917419,119600
2018-10-12,42.060001,42.060001,41.209999,42.000000,39.577034,235100
2018-10-15,41.889999,42.119999,40.889999,41.970001,39.548767,82400
2018-10-16,42.230000,43.080002,41.590000,43.000000,40.519348,55700
2018-10-17,42.970001,43.310001,42.259998,43.259998,40.764343,80700
2018-10-18,43.000000,43.000000,41.119999,41.860001,39.445110,94800
2018-10-19,41.790001,42.570000,41.700001,42.310001,39.869152,157300
2018-10-22,42.310001,43.500000,42.090000,43.410000,40.905693,239300
2018-10-23,42.700001,43.279999,41.759998,43.029999,40.547615,119300
2018-10-24,43.029999,43.490002,42.590000,42.830002,40.359150,291000
2018-10-25,43.119999,43.580002,42.910000,42.970001,40.491077,67000
2018-10-26,42.410000,42.970001,41.570000,41.959999,39.539337,113200
2018-10-29,42.580002,43.400002,42.029999,42.520000,40.067036,51800
2018-10-30,42.400002,43.750000,42.400002,43.700001,41.178963,72500
2018-10-31,44.130001,44.419998,43.160000,43.389999,40.886845,60500
2018-11-01,43.630001,44.540001,43.630001,44.130001,41.584156,173700
2018-11-02,44.270000,44.700001,43.599998,44.130001,41.584156,98000
2018-11-05,44.139999,44.779999,42.639999,43.000000,40.519348,264500
2018-11-06,39.250000,39.919998,36.400002,39.009998,36.759525,604100
2018-11-07,38.759998,40.529999,38.570000,40.349998,38.022224,198100
2018-11-08,40.060001,40.250000,39.290001,39.630001,37.343765,216800
2018-11-09,39.290001,39.930000,38.060001,38.110001,35.911449,136500
2018-11-12,38.000000,38.529999,37.580002,38.099998,35.902020,71800
2018-11-13,38.180000,38.759998,37.029999,37.209999,35.063362,141000
2018-11-14,37.410000,37.580002,36.860001,37.250000,35.101055,125100
2018-11-15,37.000000,38.250000,36.849998,38.200001,35.996258,75400
2018-11-16,37.880001,38.240002,37.470001,37.580002,35.412025,75800
2018-11-19,37.529999,37.549999,36.750000,37.340000,35.185867,64300
2018-11-20,36.880001,37.660000,36.650002,37.139999,34.997410,66500
2018-11-21,37.189999,37.950001,37.189999,37.400002,35.242405,89700
2018-11-23,37.070000,37.950001,37.060001,37.119999,34.978561,33600
2018-11-26,37.509998,37.770000,37.020000,37.660000,35.487408,81400
2018-11-27,37.590000,37.959999,37.029999,37.599998,35.430870,90600
2018-11-28,37.639999,38.349998,36.840000,38.290001,36.081066,72500
2018-11-29,38.150002,38.340000,37.619999,37.820000,35.638180,77900
2018-11-30,37.810001,38.070000,36.860001,37.270000,35.119904,109800
2018-12-03,37.750000,38.139999,36.799999,37.400002,35.242405,89700
2018-12-04,37.270000,37.270000,35.279999,35.490002,33.442596,97000
2018-12-06,34.709999,36.049999,34.709999,35.950001,33.876053,95900
2018-12-07,36.119999,36.439999,35.270000,35.580002,33.527409,92800
2018-12-10,35.520000,36.650002,35.360001,36.580002,34.469707,84800
2018-12-11,37.230000,37.230000,35.639999,36.110001,34.026825,81100
2018-12-12,36.369999,37.240002,36.049999,36.500000,34.394329,85700
2018-12-13,36.520000,36.810001,36.130001,36.529999,34.422596,50900
2018-12-14,36.160000,36.669998,35.840000,35.970001,33.894901,56000
2018-12-17,35.810001,36.750000,35.360001,35.500000,33.452015,105400
2018-12-18,35.750000,36.360001,35.259998,35.500000,33.452015,80400
2018-12-19,35.369999,36.669998,34.459999,34.750000,32.745289,87000
2018-12-20,34.490002,35.049999,33.580002,34.570000,32.826000,116200
2018-12-21,34.619999,34.990002,34.020000,34.380001,32.645584,158800
2018-12-24,34.150002,34.340000,33.540001,33.730000,32.028370,56000
2018-12-26,33.730000,35.139999,33.549999,35.060001,33.291283,71900
2018-12-27,34.500000,35.360001,34.009998,35.340000,33.557152,69600
2018-12-28,35.259998,36.189999,35.070000,35.770000,33.965458,121100
2018-12-31,35.880001,36.169998,35.299999,35.889999,34.079403,115100
2019-01-02,35.330002,35.759998,35.040001,35.380001,33.595135,102100
2019-01-03,35.259998,35.400002,34.389999,34.500000,32.759529,174900
2019-01-04,34.930000,35.599998,34.610001,35.240002,33.462193,313600
2019-01-07,35.180000,35.520000,34.750000,35.049999,33.281780,238800
2019-01-08,35.400002,36.570000,34.990002,36.299999,34.468716,181400
2019-01-09,36.470001,36.779999,35.709999,35.740002,33.936977,166200
2019-01-10,35.709999,36.320000,35.669998,35.919998,34.107891,101800
2019-01-11,35.669998,36.369999,35.599998,36.189999,34.364273,217600
2019-01-14,35.980000,36.700001,35.730000,35.889999,34.079403,82500
2019-01-15,35.919998,36.240002,35.549999,35.750000,33.946465,61700
2019-01-16,35.770000,36.090000,35.500000,35.509998,33.718575,92600
2019-01-17,35.290001,35.900002,35.290001,35.669998,33.870502,159300
2019-01-18,35.950001,36.480000,35.730000,36.000000,34.183853,131800
2019-01-22,35.759998,36.049999,35.220001,35.500000,33.709076,121200
2019-01-23,35.570000,36.000000,35.160000,35.650002,33.851513,133400
2019-01-24,35.630001,35.759998,34.959999,35.700001,33.898994,95100
2019-01-25,35.910000,36.590000,35.790001,35.799999,33.993950,66300
2019-01-28,35.529999,35.529999,34.380001,34.570000,32.826000,87500
2019-01-29,34.630001,35.209999,34.570000,34.570000,32.826000,66300
2019-01-30,34.720001,35.459999,34.270000,35.000000,33.234303,343000
2019-01-31,35.000000,35.669998,34.750000,35.400002,33.614132,256000
2019-02-01,35.490002,35.860001,34.959999,35.130001,33.357746,60800
2019-02-04,35.099998,35.340000,34.889999,35.160000,33.386234,63100
2019-02-05,35.189999,36.119999,35.070000,35.990002,34.174362,137300
2019-02-06,35.860001,36.189999,35.700001,35.860001,34.050919,43900
2019-02-07,35.799999,35.849998,35.110001,35.759998,33.955963,71200
2019-02-08,35.650002,36.029999,35.529999,36.020000,34.202847,75000
2019-02-11,36.090000,36.099998,35.529999,35.880001,34.069904,59700
2019-02-12,35.770000,36.369999,35.770000,36.040001,34.221840,81400
2019-02-13,36.040001,36.240002,35.660000,35.910000,34.098389,60300
2019-02-14,35.740002,36.169998,35.700001,35.869999,34.060413,53300
2019-02-15,36.040001,36.590000,35.959999,36.240002,34.411747,151800
2019-02-19,36.200001,36.700001,36.200001,36.480000,34.639645,148800
2019-02-20,36.500000,37.169998,36.490002,36.980000,35.114414,197400
2019-02-21,36.959999,37.639999,36.840000,37.529999,35.636673,109200
2019-02-22,37.580002,39.340000,37.580002,38.840000,36.880585,167000
2019-02-25,39.299999,40.070000,38.630001,39.700001,37.697197,153600
2019-02-26,42.000000,43.230000,39.980000,40.099998,38.077011,258800
2019-02-27,40.299999,42.950001,40.099998,42.650002,40.498375,196500
2019-02-28,42.779999,42.930000,41.950001,42.180000,40.052082,172900
2019-03-01,42.610001,42.830002,41.599998,42.759998,40.602821,120000
2019-03-04,42.950001,42.950001,41.790001,42.009998,39.890659,89700
2019-03-05,42.049999,42.180000,41.619999,41.639999,39.539326,78600
2019-03-06,41.529999,41.580002,40.209999,40.450001,38.409359,130300
2019-03-07,40.369999,40.580002,39.869999,39.880001,37.868114,156500
2019-03-08,39.680000,39.889999,39.340000,39.490002,37.497787,75300
2019-03-11,39.540001,40.070000,38.799999,39.790001,37.782661,99400
2019-03-12,39.790001,39.790001,38.919998,39.119999,37.146454,76400
2019-03-13,39.290001,39.520000,38.500000,38.549999,36.605209,59100
2019-03-14,38.349998,38.490002,37.830002,37.910000,35.997501,79200
2019-03-15,38.020000,38.970001,37.880001,38.160000,36.234886,188600
2019-03-18,38.000000,38.740002,37.680000,38.560001,36.878540,71700
2019-03-19,39.200001,39.389999,38.599998,38.619999,36.935925,96600
2019-03-20,38.639999,39.090000,37.900002,38.110001,36.448166,68600
2019-03-21,38.070000,38.889999,37.810001,38.000000,36.342964,81900
2019-03-22,37.750000,38.009998,36.610001,36.990002,35.377003,84500
2019-03-25,36.889999,37.369999,36.669998,37.200001,35.577850,60700
2019-03-26,37.410000,37.740002,37.080002,37.310001,35.683052,46000
2019-03-27,37.130001,37.590000,36.540001,37.580002,35.941277,76700
2019-03-28,37.500000,38.200001,37.439999,38.000000,36.342964,99300
2019-03-29,38.240002,38.430000,37.770000,38.070000,36.409904,84700
2019-04-01,38.439999,38.910000,38.099998,38.299999,36.629875,79900
2019-04-02,38.290001,38.380001,37.700001,37.840000,36.189934,51200
2019-04-03,38.070000,38.070000,37.419998,37.560001,35.922146,66300
2019-04-04,37.500000,37.990002,37.369999,37.959999,36.304703,63900
2019-04-05,38.020000,38.200001,37.650002,37.959999,36.304703,223800
2019-04-08,37.880001,38.869999,37.680000,38.389999,36.715958,66000
2019-04-09,38.230000,38.230000,37.459999,37.549999,35.912586,121000
2019-04-10,37.630001,38.209999,37.369999,38.049999,36.390778,56100
2019-04-11,38.240002,38.369999,38.029999,38.290001,36.620319,42200
2019-04-12,38.570000,38.590000,38.130001,38.310001,36.639442,74700
2019-04-15,38.490002,38.660000,38.240002,38.529999,36.849846,56700
2019-04-16,38.700001,39.119999,38.360001,38.740002,37.050694,104200
2019-04-17,38.730000,39.270000,38.669998,38.820000,37.127205,55400
2019-04-18,38.730000,39.250000,38.549999,38.799999,37.108074,143000
2019-04-22,38.779999,38.869999,38.340000,38.599998,36.916798,52400
2019-04-23,38.470001,38.680000,38.279999,38.529999,36.849846,93300
2019-04-24,38.570000,39.270000,38.570000,39.119999,37.414116,101600
2019-04-25,38.900002,38.900002,38.130001,38.639999,36.955055,71700
2019-04-26,38.860001,39.139999,38.450001,38.709999,37.021996,76000
2019-04-29,38.770000,39.259998,38.709999,39.080002,37.375870,79800
2019-04-30,39.049999,39.060001,37.630001,37.759998,36.113422,137700
2019-05-01,37.790001,38.500000,37.570000,37.849998,36.199497,119400
2019-05-02,37.860001,38.400002,37.610001,38.020000,36.362091,71200
2019-05-03,38.200001,38.730000,38.200001,38.650002,36.964615,92000
2019-05-06,38.080002,38.500000,37.840000,38.250000,36.582058,75500
2019-05-07,37.959999,38.700001,35.060001,36.529999,34.937057,232900
2019-05-08,36.580002,36.980000,36.189999,36.380001,34.793606,160600
2019-05-09,36.270000,37.369999,36.060001,37.000000,35.386562,77500
2019-05-10,36.849998,37.209999,36.410000,37.020000,35.405693,116600
2019-05-13,36.560001,36.790001,35.919998,36.490002,34.898811,94700
2019-05-14,36.459999,37.060001,36.410000,36.700001,35.099648,149900
2019-05-15,36.389999,37.430000,36.349998,37.349998,35.721302,72700
2019-05-16,37.349998,37.930000,36.950001,37.099998,35.482208,241600
2019-05-17,36.810001,37.320000,36.779999,36.889999,35.281368,48200
2019-05-20,36.630001,37.000000,36.590000,36.790001,35.185722,149100
2019-05-21,36.910000,37.790001,36.910000,37.740002,36.094299,141100
2019-05-22,37.639999,38.770000,37.639999,38.730000,37.041122,73300
2019-05-23,38.310001,38.459999,37.880001,38.299999,36.629875,106100
2019-05-24,38.450001,38.770000,38.360001,38.459999,36.782898,84400
2019-05-28,38.430000,38.950001,38.290001,38.700001,37.012436,80900
2019-05-29,38.500000,38.549999,37.939999,38.099998,36.438595,98000
2019-05-30,38.150002,38.270000,37.209999,37.660000,36.017788,62800
2019-05-31,37.130001,37.250000,36.759998,37.099998,35.482208,52700
2019-06-03,37.070000,37.500000,36.549999,36.869999,35.262234,69600
2019-06-04,37.220001,37.549999,37.160000,37.369999,35.740429,55300
2019-06-05,37.349998,37.509998,36.730000,37.189999,35.568275,64400
2019-06-06,37.090000,37.230000,36.509998,37.119999,35.501335,76700
2019-06-07,37.209999,37.520000,36.820000,37.250000,35.625660,77700
2019-06-10,37.360001,37.750000,37.099998,37.230000,35.606537,81000
2019-06-11,37.549999,37.689999,37.160000,37.549999,35.912586,42600
2019-06-12,37.470001,37.820000,37.209999,37.689999,36.046478,49500
2019-06-13,37.810001,38.509998,37.580002,38.150002,36.486423,92600
2019-06-14,38.090000,38.290001,37.779999,38.060001,36.400345,52700
2019-06-17,37.900002,38.160000,37.740002,37.849998,36.461029,55900
2019-06-18,37.959999,38.689999,37.860001,37.959999,36.566994,92000
2019-06-19,38.000000,38.900002,37.779999,38.900002,37.472500,72500
2019-06-20,39.080002,39.360001,38.750000,39.250000,37.809654,44900
2019-06-21,38.970001,39.470001,38.650002,39.220001,37.780762,84500
2019-06-24,39.200001,40.080002,39.180000,39.930000,38.464703,73300
2019-06-25,39.990002,40.259998,39.220001,39.680000,38.223877,79700
2019-06-26,39.869999,40.070000,39.200001,39.610001,38.156445,50400
2019-06-27,39.590000,40.130001,39.529999,40.040001,38.570667,49500
2019-06-28,40.020000,40.799999,39.750000,39.790001,38.329838,177000
2019-07-01,40.230000,40.529999,39.139999,39.400002,37.954155,74800
2019-07-02,39.400002,39.630001,38.720001,39.139999,37.703690,53500
2019-07-03,39.310001,39.509998,38.860001,39.459999,38.011944,27100
2019-07-05,39.160000,39.160000,38.509998,39.139999,37.703690,60400
2019-07-08,39.029999,39.560001,38.549999,39.189999,37.751854,99100
2019-07-09,38.950001,39.349998,38.720001,39.200001,37.761490,39600
2019-07-10,39.419998,39.570000,38.919998,39.209999,37.771126,47200
2019-07-11,39.209999,39.730000,38.830002,39.430000,37.983055,54400
2019-07-12,39.480000,40.389999,39.480000,40.119999,38.647728,66200
2019-07-15,40.180000,40.230000,39.810001,39.959999,38.493599,47600
2019-07-16,39.830002,40.330002,39.830002,39.959999,38.493599,76000
2019-07-17,40.000000,40.000000,39.470001,39.880001,38.416538,40200
2019-07-18,39.860001,40.230000,39.689999,39.779999,38.320206,65700
2019-07-19,39.759998,40.119999,39.529999,39.580002,38.127544,67500
2019-07-22,39.709999,40.020000,39.410000,39.700001,38.243145,41900
2019-07-23,39.820000,40.189999,39.799999,40.139999,38.667000,42400
2019-07-24,39.919998,41.560001,39.919998,41.220001,39.707367,60900
2019-07-25,41.119999,41.389999,40.119999,40.430000,38.946354,42300
2019-07-26,40.549999,41.090000,40.290001,40.910000,39.408737,44800
2019-07-29,40.840000,41.200001,40.720001,41.099998,39.591766,37800
2019-07-30,40.770000,41.560001,40.709999,41.189999,39.678463,46600
2019-07-31,41.200001,42.040001,41.029999,41.099998,39.591766,74200
2019-08-01,41.070000,41.680000,40.700001,40.799999,39.302773,61200
2019-08-02,40.419998,40.480000,39.259998,39.509998,38.060116,47200
2019-08-05,38.860001,38.860001,37.360001,38.290001,36.884884,71600
2019-08-06,42.500000,42.880001,40.770000,42.849998,41.277542,155600
2019-08-07,42.500000,43.930000,41.820000,43.500000,41.903694,108500
2019-08-08,43.840000,44.000000,43.490002,43.730000,42.125256,161500
2019-08-09,43.759998,44.000000,43.320000,43.520000,41.922962,96200
2019-08-12,43.299999,43.599998,42.549999,43.119999,41.537636,31500
2019-08-13,43.020000,43.970001,42.910000,43.060001,41.479839,36800
2019-08-14,42.480000,43.029999,42.279999,42.599998,41.036720,56700
2019-08-15,42.540001,42.700001,41.779999,42.220001,40.670670,46000
2019-08-16,42.590000,43.389999,42.209999,43.369999,41.778465,57400
2019-08-19,43.790001,43.950001,41.779999,42.520000,40.959660,43000
2019-08-20,42.369999,42.689999,42.369999,42.470001,40.911495,33200
2019-08-21,42.919998,42.919998,42.220001,42.349998,40.795895,40300
2019-08-22,42.500000,42.790001,41.689999,41.880001,40.343147,52800
2019-08-23,41.709999,42.240002,40.900002,41.040001,39.533970,61400
2019-08-26,41.470001,41.669998,41.029999,41.529999,40.005985,40600
2019-08-27,41.720001,41.799999,40.880001,40.980000,39.476170,29800
2019-08-28,40.880001,41.400002,40.570000,41.220001,39.707367,44700
2019-08-29,41.669998,42.029999,41.459999,42.000000,40.458736,56800
2019-08-30,42.279999,42.520000,41.560001,41.759998,40.227547,37400
2019-09-03,41.540001,41.540001,40.830002,40.950001,39.447273,37600
2019-09-04,41.270000,41.540001,40.740002,41.130001,39.620667,93300
2019-09-05,41.849998,42.959999,41.029999,42.290001,40.738102,61800
2019-09-06,42.310001,42.509998,41.869999,41.880001,40.343147,38700
2019-09-09,42.160000,43.020000,41.919998,42.730000,41.161949,47700
2019-09-10,42.740002,43.000000,42.500000,42.759998,41.190849,76700
2019-09-11,43.009998,44.000000,42.639999,44.000000,42.385349,66000
2019-09-12,44.000000,44.360001,43.500000,43.919998,42.308277,75400
2019-09-13,44.000000,44.860001,43.700001,44.430000,42.799564,56700
2019-09-16,44.220001,44.790001,44.049999,44.060001,42.443150,42300
2019-09-17,43.900002,44.169998,43.389999,43.639999,42.038559,40300
2019-09-18,43.610001,44.270000,43.560001,44.250000,42.626175,72900
2019-09-19,44.119999,44.770000,43.959999,44.340000,42.978024,46900
2019-09-20,44.349998,45.230000,44.040001,45.230000,43.840687,185900
2019-09-23,44.889999,45.360001,44.669998,44.779999,43.404503,86900
2019-09-24,44.799999,45.200001,44.160000,44.259998,42.900478,86000
2019-09-25,44.200001,45.410000,44.200001,45.389999,43.995766,76500
2019-09-26,45.209999,45.660000,44.770000,45.590000,44.189625,107300
2019-09-27,45.820000,45.880001,45.279999,45.689999,44.286556,58200
2019-09-30,45.740002,45.910000,44.509998,44.570000,43.200958,98100
2019-10-01,44.860001,45.049999,43.439999,43.799999,42.454609,75800
2019-10-02,43.520000,43.950001,43.189999,43.820000,42.473995,90800
2019-10-03,43.770000,44.750000,42.840000,44.750000,43.375431,122300
2019-10-04,44.759998,44.889999,44.040001,44.270000,42.910172,71100
2019-10-07,44.240002,44.610001,43.830002,44.220001,42.861710,199400
2019-10-08,43.919998,43.930000,42.720001,42.880001,41.562870,57900
2019-10-09,43.160000,43.279999,42.590000,42.919998,41.601643,57300
2019-10-10,43.060001,43.650002,43.060001,43.299999,41.969967,57600
2019-10-11,43.959999,44.720001,43.790001,44.060001,42.706627,57500
2019-10-14,43.790001,44.049999,43.490002,43.650002,42.309219,53600
2019-10-15,43.669998,44.220001,43.340000,43.950001,42.600002,60700
2019-10-16,43.860001,44.639999,43.860001,44.250000,42.890785,62500
2019-10-17,44.610001,45.119999,44.610001,45.040001,43.656521,38200
2019-10-18,44.869999,45.200001,44.439999,45.099998,43.714676,45000
2019-10-21,45.500000,46.160000,45.139999,45.320000,43.927921,59100
2019-10-22,45.230000,45.680000,45.139999,45.480000,44.083004,57000
2019-10-23,45.580002,46.220001,45.180000,46.070000,44.654881,47600
2019-10-24,46.200001,46.200001,45.400002,45.610001,44.209015,41700
2019-10-25,45.570000,46.110001,45.340000,45.660000,44.257473,76000
2019-10-28,45.889999,46.470001,45.709999,46.209999,44.790577,85200
2019-10-29,45.959999,46.990002,45.919998,46.680000,45.246147,93200
2019-10-30,46.680000,47.709999,46.389999,47.459999,46.002186,63900
2019-10-31,47.209999,47.209999,46.070000,46.830002,45.391541,106100
2019-11-01,47.080002,48.869999,47.080002,48.790001,47.291340,82100
2019-11-04,49.650002,49.650002,48.389999,48.500000,47.010242,136200
