Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,8.760000,9.270000,8.760000,9.220000,3.202534,9900
2008-11-28,10.200000,12.990000,9.970000,12.810000,4.449505,19200
2008-12-01,13.150000,13.200000,11.620000,11.810000,4.102160,32500
2008-12-02,11.920000,11.990000,9.620000,10.250000,3.560297,21200
2008-12-03,9.760000,10.100000,9.040000,10.100000,3.508197,14300
2008-12-04,10.050000,10.050000,9.800000,9.850000,3.421361,19600
2008-12-05,9.760000,10.330000,9.750000,10.000000,3.473463,8600
2008-12-08,10.100000,10.980000,10.010000,10.250000,3.560297,15100
2008-12-09,10.270000,10.490000,9.200000,9.660000,3.355366,22100
2008-12-10,10.040000,10.050000,8.710000,9.200000,3.195585,12300
2008-12-11,8.940000,9.490000,8.920000,9.380000,3.258107,18600
2008-12-12,9.500000,9.800000,8.660000,9.010000,3.129592,10500
2008-12-15,9.010000,9.300000,8.520000,9.000000,3.126116,23200
2008-12-16,9.240000,9.260000,8.670000,8.670000,3.011494,14200
2008-12-17,8.650000,9.230000,8.520000,8.540000,2.966337,8000
2008-12-18,8.510000,9.000000,8.370000,8.680000,3.059751,21900
2008-12-19,8.450000,8.680000,7.930000,8.130000,2.865873,44500
2008-12-22,8.180000,8.400000,7.510000,8.100000,2.855297,135000
2008-12-23,7.980000,7.980000,7.610000,7.750000,2.731920,18200
2008-12-24,7.800000,7.940000,6.370000,7.920000,2.791847,13800
2008-12-26,7.940000,7.940000,6.630000,7.300000,2.573293,13700
2008-12-29,7.350000,8.000000,7.210000,7.470000,2.633220,26300
2008-12-30,7.550000,8.290000,7.220000,8.000000,2.820048,135500
2008-12-31,7.760000,8.640000,7.590000,8.500000,2.996299,43800
2009-01-02,8.990000,9.200000,8.500000,9.060000,3.193703,15000
2009-01-05,9.330000,9.490000,8.790000,9.490000,3.345281,19600
2009-01-06,9.160000,9.490000,9.150000,9.440000,3.327656,10700
2009-01-07,9.250000,9.680000,9.120000,9.680000,3.412258,12000
2009-01-08,9.870000,9.870000,8.890000,9.540000,3.362908,13400
2009-01-09,9.080000,9.500000,9.080000,9.340000,3.292406,6000
2009-01-12,9.700000,9.700000,9.200000,9.240000,3.257155,3800
2009-01-13,9.530000,9.870000,9.400000,9.750000,3.436933,10800
2009-01-14,9.910000,10.200000,8.930000,9.000000,3.172554,19500
2009-01-15,9.200000,9.900000,8.800000,9.440000,3.327656,12700
2009-01-16,9.120000,9.480000,8.530000,8.830000,3.112627,25400
2009-01-20,8.600000,9.020000,8.000000,8.010000,2.864118,22000
2009-01-21,8.100000,8.880000,7.900000,8.570000,3.064354,12800
2009-01-22,8.500000,8.920000,8.500000,8.650000,3.092961,6500
2009-01-23,8.500000,8.810000,8.100000,8.310000,2.971388,14700
2009-01-26,8.520000,8.810000,8.080000,8.580000,3.067934,8200
2009-01-27,8.750000,9.000000,8.320000,9.000000,3.218110,9600
2009-01-28,8.970000,9.530000,8.830000,9.300000,3.325378,10000
2009-01-29,9.000000,9.200000,8.200000,8.610000,3.078659,10500
2009-01-30,9.290000,9.290000,8.100000,9.200000,3.289622,22200
2009-02-02,8.900000,9.300000,8.650000,9.220000,3.296775,6800
2009-02-03,9.300000,9.300000,8.650000,9.000000,3.218110,7000
2009-02-04,9.200000,9.400000,8.010000,8.710000,3.114415,24100
2009-02-05,9.040000,9.150000,8.030000,8.040000,2.874843,10100
2009-02-06,8.380000,8.620000,8.010000,8.010000,2.864118,6400
2009-02-09,8.010000,8.610000,8.010000,8.150000,2.914177,10500
2009-02-10,8.010000,8.150000,7.800000,7.800000,2.789029,11300
2009-02-11,8.400000,8.400000,7.800000,7.900000,2.824784,3500
2009-02-12,8.000000,8.070000,7.900000,8.000000,2.860542,4600
2009-02-13,8.000000,8.290000,8.000000,8.250000,2.949934,5500
2009-02-17,8.000000,8.250000,7.820000,7.820000,2.839197,7700
2009-02-18,7.670000,7.670000,7.010000,7.500000,2.723017,26000
2009-02-19,7.520000,7.810000,6.560000,6.560000,2.381732,32200
2009-02-20,6.270000,7.180000,5.570000,6.250000,2.269179,38100
2009-02-23,6.470000,7.300000,5.880000,6.000000,2.178413,21400
2009-02-24,5.600000,6.480000,5.360000,6.350000,2.305487,24400
2009-02-25,6.420000,6.700000,6.160000,6.410000,2.327271,10600
2009-02-26,6.500000,7.900000,6.500000,6.600000,2.396253,24600
2009-02-27,7.200000,7.200000,6.800000,7.030000,2.552374,21900
2009-03-02,7.130000,7.200000,7.030000,7.200000,2.614096,24800
2009-03-03,6.880000,7.100000,6.600000,7.070000,2.566897,28200
2009-03-04,6.990000,6.990000,6.900000,6.960000,2.526958,2700
2009-03-05,6.930000,7.060000,6.520000,6.830000,2.479759,23600
2009-03-06,6.690000,7.000000,6.500000,6.790000,2.465236,19100
2009-03-09,6.610000,6.610000,5.830000,5.830000,2.116690,8800
2009-03-10,6.010000,6.980000,6.000000,6.850000,2.487020,24000
2009-03-11,6.860000,7.190000,6.150000,7.170000,2.603203,24000
2009-03-12,6.990000,8.490000,6.660000,8.410000,3.053407,36000
2009-03-13,8.160000,8.380000,7.570000,7.990000,2.900920,2900
2009-03-16,7.900000,8.440000,7.900000,8.000000,2.904549,10800
2009-03-17,8.130000,8.850000,7.640000,8.660000,3.144177,23100
2009-03-18,8.660000,9.400000,7.890000,9.350000,3.394695,26300
2009-03-19,9.450000,9.480000,8.320000,8.990000,3.308215,25000
2009-03-20,8.800000,9.020000,8.100000,8.440000,3.105821,15000
2009-03-23,8.650000,9.230000,7.670000,8.360000,3.076383,11200
2009-03-24,8.360000,9.150000,8.010000,8.420000,3.098463,14500
2009-03-25,8.180000,8.300000,8.070000,8.070000,2.969666,6300
2009-03-26,8.070000,8.640000,8.070000,8.300000,3.054305,8900
2009-03-27,8.150000,8.600000,8.150000,8.450000,3.109503,17400
2009-03-30,8.140000,8.250000,8.080000,8.140000,2.995426,5700
2009-03-31,8.600000,9.100000,8.080000,8.880000,3.267736,23000
2009-04-01,8.690000,9.070000,8.240000,9.070000,3.337654,10900
2009-04-02,9.080000,9.120000,8.650000,8.650000,3.183101,11000
2009-04-03,8.920000,8.980000,8.500000,8.500000,3.127901,8200
2009-04-06,8.720000,8.720000,8.280000,8.310000,3.057985,6100
2009-04-07,8.270000,8.500000,8.200000,8.460000,3.113181,4500
2009-04-08,9.030000,9.050000,8.570000,8.650000,3.183101,8400
2009-04-09,8.500000,8.940000,8.500000,8.700000,3.201499,9500
2009-04-13,8.900000,9.210000,8.750000,8.750000,3.219899,12500
2009-04-14,8.950000,9.690000,8.920000,9.690000,3.565808,28900
2009-04-15,9.750000,10.940000,9.400000,10.700000,3.937477,16600
2009-04-16,10.300000,12.120000,10.300000,11.030000,4.058912,72800
2009-04-17,11.180000,12.480000,10.760000,11.870000,4.368021,54900
2009-04-20,11.280000,11.980000,10.540000,11.630000,4.325255,37600
2009-04-21,11.260000,11.400000,10.880000,11.230000,4.176493,19500
2009-04-22,11.380000,12.220000,11.220000,12.150000,4.518644,22400
2009-04-23,12.010000,12.070000,11.410000,12.070000,4.488891,8100
2009-04-24,11.990000,12.230000,11.430000,11.510000,4.280624,14800
2009-04-27,11.480000,11.480000,11.000000,11.330000,4.213685,20300
2009-04-28,11.240000,11.680000,11.100000,11.590000,4.310378,32500
2009-04-29,11.700000,11.950000,11.560000,11.700000,4.351287,33400
2009-04-30,12.000000,12.000000,11.630000,11.720000,4.358722,7700
2009-05-01,11.500000,11.890000,11.500000,11.700000,4.351287,11000
2009-05-04,11.880000,12.000000,11.530000,11.780000,4.381039,18800
2009-05-05,11.760000,12.030000,11.720000,11.950000,4.444265,13200
2009-05-06,11.990000,12.110000,11.780000,12.000000,4.462857,9000
2009-05-07,12.000000,12.000000,11.700000,11.750000,4.369881,6700
2009-05-08,11.680000,11.790000,11.520000,11.580000,4.306657,21700
2009-05-11,11.730000,11.830000,11.550000,11.610000,4.317814,18600
2009-05-12,11.640000,11.940000,11.640000,11.850000,4.407073,11800
2009-05-13,11.800000,11.900000,11.750000,11.880000,4.418230,9500
2009-05-14,11.750000,11.850000,11.500000,11.510000,4.280624,8900
2009-05-15,11.660000,11.850000,11.650000,11.650000,4.332691,14000
2009-05-18,11.410000,11.990000,11.060000,11.590000,4.357127,36600
2009-05-19,11.650000,11.950000,10.870000,11.940000,4.488710,61200
2009-05-20,11.990000,12.140000,11.750000,12.130000,4.560133,39300
2009-05-21,12.130000,12.420000,11.910000,12.160000,4.571412,21800
2009-05-22,12.290000,12.370000,12.050000,12.100000,4.548855,16700
2009-05-26,12.240000,12.240000,11.500000,11.600000,4.360886,24200
2009-05-27,11.850000,11.990000,11.550000,11.580000,4.353369,17700
2009-05-28,11.450000,11.520000,11.030000,11.210000,4.214272,15400
2009-05-29,11.720000,11.720000,11.370000,11.710000,4.402239,20500
2009-06-01,11.710000,12.190000,11.650000,11.880000,4.466148,23100
2009-06-02,11.980000,12.340000,11.750000,12.330000,4.635325,14700
2009-06-03,12.330000,12.730000,12.200000,12.730000,4.785697,8100
2009-06-04,12.690000,14.220000,12.580000,13.390000,5.033817,21500
2009-06-05,13.440000,14.000000,13.250000,13.860000,5.210507,12000
2009-06-08,13.990000,13.990000,13.580000,13.800000,5.187950,9800
2009-06-09,13.570000,13.810000,13.500000,13.570000,5.101486,24600
2009-06-10,13.780000,13.870000,13.310000,13.870000,5.214268,10100
2009-06-11,13.980000,14.260000,13.750000,13.980000,5.255618,20000
2009-06-12,14.070000,14.480000,13.260000,13.870000,5.214268,27000
2009-06-15,13.960000,13.960000,11.830000,12.520000,4.706751,29900
2009-06-16,12.850000,12.950000,12.520000,12.700000,4.774419,11200
2009-06-17,12.770000,14.000000,12.660000,13.400000,5.037576,21400
2009-06-18,13.920000,13.920000,13.410000,13.620000,5.168494,19000
2009-06-19,13.620000,13.890000,12.950000,13.890000,5.270956,15100
2009-06-22,14.010000,14.010000,12.660000,13.710000,5.202652,18600
2009-06-23,13.810000,14.480000,13.000000,13.120000,4.978757,25100
2009-06-24,13.450000,14.090000,13.220000,13.980000,5.305109,37600
2009-06-25,13.950000,14.970000,13.560000,14.850000,5.635252,40800
2009-06-26,14.980000,16.209999,14.640000,15.430000,5.855350,1598100
2009-06-29,15.400000,15.400000,11.830000,12.620000,4.789017,184400
2009-06-30,12.630000,13.270000,12.280000,12.960000,4.918040,53100
2009-07-01,13.070000,13.650000,12.500000,13.060000,4.955990,29900
2009-07-02,13.070000,13.070000,12.270000,12.280000,4.659995,24300
2009-07-06,12.230000,12.230000,11.650000,11.730000,4.451283,35500
2009-07-07,11.620000,12.100000,11.510000,11.720000,4.447486,36700
2009-07-08,11.730000,12.260000,11.260000,11.500000,4.364002,40000
2009-07-09,11.510000,12.240000,11.510000,11.710000,4.443691,15600
2009-07-10,11.710000,11.860000,11.520000,11.790000,4.474051,16000
2009-07-13,12.100000,12.940000,11.790000,12.730000,4.830760,41900
2009-07-14,12.760000,13.090000,12.540000,12.930000,4.906654,20700
2009-07-15,13.050000,14.500000,12.930000,14.060000,5.335466,60300
2009-07-16,14.350000,14.400000,13.640000,13.930000,5.286134,38600
2009-07-17,14.000000,14.000000,13.530000,13.690000,5.195059,30900
2009-07-20,13.760000,14.060000,13.760000,13.990000,5.308905,25800
2009-07-21,13.990000,14.000000,13.580000,14.000000,5.360592,37000
2009-07-22,13.680000,13.940000,13.440000,13.940000,5.337619,17100
2009-07-23,13.890000,14.470000,13.700000,14.050000,5.379741,49600
2009-07-24,13.960000,14.410000,13.320000,13.920000,5.329961,16100
2009-07-27,13.800000,14.100000,13.300000,14.040000,5.375913,42900
2009-07-28,14.070000,14.280000,13.870000,14.190000,5.433346,28700
2009-07-29,14.160000,14.200000,13.800000,13.890000,5.318473,55600
2009-07-30,14.000000,14.000000,13.400000,13.900000,5.322306,20500
2009-07-31,14.000000,14.000000,13.750000,13.750000,5.264871,21400
2009-08-03,14.000000,14.330000,13.750000,14.000000,5.360592,36300
2009-08-04,14.120000,14.380000,13.770000,13.870000,5.310815,29000
2009-08-05,14.090000,14.090000,13.650000,13.720000,5.253381,22700
2009-08-06,13.820000,14.190000,13.610000,13.710000,5.249552,29400
2009-08-07,14.050000,14.260000,13.900000,13.940000,5.337619,39300
2009-08-10,13.900000,14.210000,13.760000,14.130000,5.410374,25100
2009-08-11,14.000000,14.040000,13.770000,13.980000,5.352937,20900
2009-08-12,13.990000,14.000000,13.700000,13.780000,5.276356,73200
2009-08-13,13.790000,13.940000,13.590000,13.800000,5.284013,40600
2009-08-14,13.610000,13.770000,13.190000,13.440000,5.146170,99700
2009-08-17,13.520000,13.960000,13.420000,13.700000,5.245723,28600
2009-08-18,13.980000,13.980000,13.520000,13.760000,5.268700,27800
2009-08-19,13.800000,13.940000,13.500000,13.800000,5.332455,25500
2009-08-20,13.830000,13.830000,13.510000,13.740000,5.309269,14100
2009-08-21,13.800000,13.870000,13.530000,13.750000,5.313135,29600
2009-08-24,13.720000,13.810000,13.540000,13.550000,5.235854,8700
2009-08-25,13.670000,13.950000,13.100000,13.680000,5.286087,17000
2009-08-26,13.500000,13.770000,13.310000,13.620000,5.262900,18900
2009-08-27,13.500000,13.900000,13.140000,13.800000,5.332455,10000
2009-08-28,13.800000,13.800000,13.400000,13.560000,5.239718,14300
2009-08-31,13.710000,13.710000,13.250000,13.440000,5.193348,19200
2009-09-01,13.360000,13.770000,13.110000,13.170000,5.089019,19500
2009-09-02,13.100000,13.570000,13.000000,13.220000,5.108340,15000
2009-09-03,13.300000,13.300000,12.700000,12.930000,4.996279,13000
2009-09-04,12.780000,13.750000,12.590000,13.560000,5.239718,28500
2009-09-08,13.650000,13.840000,13.500000,13.680000,5.286087,12800
2009-09-09,13.650000,13.720000,13.360000,13.720000,5.301542,11500
2009-09-10,13.710000,13.800000,13.530000,13.800000,5.332455,10700
2009-09-11,13.760000,13.800000,13.650000,13.760000,5.317001,9800
2009-09-14,13.700000,14.130000,13.700000,14.130000,5.459974,36000
2009-09-15,14.100000,14.100000,13.950000,14.000000,5.409737,18900
2009-09-16,14.100000,14.100000,13.750000,14.000000,5.409737,30000
2009-09-17,14.000000,14.500000,13.890000,14.000000,5.409737,75700
2009-09-18,14.000000,14.220000,13.660000,14.210000,5.540352,41300
2009-09-21,11.370000,13.950000,11.370000,13.760000,5.364902,45200
2009-09-22,13.770000,14.150000,13.770000,13.930000,5.431184,17600
2009-09-23,13.920000,14.060000,13.520000,13.740000,5.357100,19000
2009-09-24,13.720000,14.040000,13.720000,13.980000,5.450675,13900
2009-09-25,14.010000,14.030000,13.140000,13.590000,5.298619,33800
2009-09-28,13.550000,13.930000,13.100000,13.930000,5.431184,18900
2009-09-29,13.870000,13.870000,13.400000,13.710000,5.345406,21600
2009-09-30,13.940000,14.080000,13.570000,13.680000,5.333709,23500
2009-10-01,13.600000,13.610000,13.210000,13.350000,5.205047,19500
2009-10-02,13.220000,13.740000,13.080000,13.170000,5.134866,19700
2009-10-05,12.610000,13.680000,12.610000,13.550000,5.283023,33900
2009-10-06,13.630000,13.630000,12.820000,13.310000,5.189450,14500
2009-10-07,13.210000,13.730000,13.010000,13.730000,5.353202,32800
2009-10-08,13.710000,14.150000,13.710000,13.820000,5.388294,20300
2009-10-09,13.770000,13.970000,13.730000,13.900000,5.419485,7900
2009-10-12,14.190000,14.190000,13.870000,13.870000,5.407787,19000
2009-10-13,14.040000,14.040000,13.770000,13.880000,5.411690,7200
2009-10-14,13.920000,14.100000,13.850000,14.050000,5.477969,24300
2009-10-15,14.020000,14.060000,13.810000,13.810000,5.384393,18200
2009-10-16,13.820000,14.040000,13.500000,13.720000,5.349304,26400
2009-10-19,13.780000,14.100000,13.590000,13.980000,5.450675,36400
2009-10-20,13.950000,14.010000,13.650000,13.670000,5.377900,10400
2009-10-21,13.610000,13.850000,13.390000,13.470000,5.299216,24300
2009-10-22,13.450000,13.680000,13.250000,13.370000,5.259872,27900
2009-10-23,13.350000,13.390000,13.000000,13.050000,5.133983,16400
2009-10-26,13.020000,13.880000,13.020000,13.560000,5.334622,26300
2009-10-27,13.680000,13.740000,13.420000,13.480000,5.303148,23600
2009-10-28,13.500000,13.690000,13.250000,13.260000,5.216598,17300
2009-10-29,13.320000,13.470000,13.030000,13.130000,5.165456,33100
2009-10-30,13.300000,13.320000,12.690000,12.830000,5.047433,56100
2009-11-02,12.930000,13.210000,11.850000,12.050000,4.740572,33400
2009-11-03,12.100000,12.800000,12.100000,12.790000,5.031695,30300
2009-11-04,12.800000,13.150000,12.800000,12.800000,5.035631,19800
2009-11-05,12.590000,13.710000,12.590000,13.640000,5.366093,32800
2009-11-06,13.620000,13.720000,12.800000,13.300000,5.232336,39800
2009-11-09,13.420000,13.950000,13.400000,13.850000,5.448709,42000
2009-11-10,13.740000,13.980000,13.740000,13.810000,5.432972,16900
2009-11-11,13.940000,13.990000,13.780000,13.980000,5.499853,26100
2009-11-12,13.900000,13.970000,13.420000,13.420000,5.279545,33400
2009-11-13,13.450000,13.700000,13.390000,13.700000,5.389700,31300
2009-11-16,13.860000,14.150000,13.770000,14.150000,5.566732,39200
2009-11-17,13.960000,13.980000,13.440000,13.670000,5.425831,37300
2009-11-18,13.500000,13.500000,13.220000,13.460000,5.342476,25200
2009-11-19,13.370000,13.380000,13.050000,13.280000,5.271030,16300
2009-11-20,13.180000,13.930000,13.180000,13.670000,5.425831,38900
2009-11-23,13.800000,13.960000,13.700000,13.750000,5.457581,31300
2009-11-24,13.810000,14.140000,13.760000,14.040000,5.572683,46700
2009-11-25,14.050000,14.080000,13.900000,13.940000,5.532995,14000
2009-11-27,13.660000,13.870000,13.440000,13.440000,5.334536,18700
2009-11-30,13.690000,13.690000,13.200000,13.430000,5.330568,44200
2009-12-01,13.440000,13.460000,12.780000,12.860000,5.104326,59100
2009-12-02,12.850000,13.250000,12.850000,13.070000,5.187679,39300
2009-12-03,13.130000,13.190000,12.800000,12.840000,5.096390,22400
2009-12-04,12.970000,13.160000,12.900000,13.120000,5.207524,32400
2009-12-07,13.020000,13.150000,12.900000,13.000000,5.159896,36100
2009-12-08,12.930000,13.140000,12.930000,12.940000,5.136077,20600
2009-12-09,13.010000,13.050000,12.710000,12.800000,5.080513,15800
2009-12-10,12.920000,13.000000,12.670000,12.750000,5.060667,19800
2009-12-11,12.770000,12.930000,12.760000,12.790000,5.076540,20400
2009-12-14,12.890000,13.210000,12.890000,13.040000,5.175772,28600
2009-12-15,12.980000,13.150000,12.830000,12.840000,5.096390,48500
2009-12-16,12.980000,12.990000,12.660000,12.680000,5.032885,44600
2009-12-17,12.620000,13.100000,12.620000,12.820000,5.088449,33100
2009-12-18,12.820000,12.990000,12.600000,12.870000,5.158593,117400
2009-12-21,12.900000,13.150000,12.730000,13.010000,5.214711,34900
2009-12-22,13.060000,13.250000,12.840000,13.130000,5.262810,32300
2009-12-23,13.250000,13.250000,12.870000,13.110000,5.254792,29700
2009-12-24,13.100000,13.150000,12.910000,13.020000,5.218719,8700
2009-12-28,13.050000,13.150000,12.810000,13.130000,5.262810,31000
2009-12-29,13.110000,13.350000,13.040000,13.200000,5.290865,21700
2009-12-30,13.230000,13.250000,12.940000,13.240000,5.306896,24100
2009-12-31,13.360000,13.600000,13.100000,13.410000,5.375036,45300
2010-01-04,13.560000,13.660000,13.120000,13.480000,5.403095,30600
2010-01-05,13.470000,13.650000,13.050000,13.050000,5.230742,46100
2010-01-06,13.080000,13.470000,13.080000,13.220000,5.298882,26100
2010-01-07,13.220000,13.400000,13.140000,13.240000,5.306896,14400
2010-01-08,13.310000,13.480000,13.200000,13.480000,5.403095,21000
2010-01-11,13.490000,13.490000,13.300000,13.310000,5.334957,9700
2010-01-12,13.300000,13.540000,13.300000,13.420000,5.379047,21800
2010-01-13,13.480000,13.550000,13.350000,13.380000,5.363012,29300
2010-01-14,13.390000,13.650000,13.380000,13.580000,5.443180,22400
2010-01-15,13.650000,13.650000,13.420000,13.520000,5.419132,54400
2010-01-19,13.550000,13.790000,13.100000,13.490000,5.457563,81700
2010-01-20,13.470000,13.490000,13.260000,13.340000,5.396880,25900
2010-01-21,13.250000,13.450000,13.150000,13.150000,5.320011,36800
2010-01-22,13.180000,13.550000,13.050000,13.380000,5.413061,56600
2010-01-25,13.510000,13.560000,13.060000,13.230000,5.352378,25400
2010-01-26,13.240000,13.680000,13.240000,13.350000,5.400928,37800
2010-01-27,13.260000,13.900000,13.250000,13.480000,5.453516,39800
