Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,5.500000,5.500000,5.500000,5.500000,4.706019,2200
2011-10-26,5.500000,5.600000,5.500000,5.500000,4.706019,10600
2011-10-27,5.500000,5.690000,5.500000,5.690000,4.868593,1100
2011-10-28,5.690000,6.000000,5.690000,6.000000,5.133841,9800
2011-10-31,6.000000,6.000000,6.000000,6.000000,5.133841,0
2011-11-01,5.850000,5.870000,5.850000,5.870000,5.022607,500
2011-11-02,5.900000,6.000000,5.850000,5.940000,5.082502,4400
2011-11-03,5.950000,6.310000,5.950000,6.160000,5.270742,3700
2011-11-04,6.130000,6.230000,6.130000,6.230000,5.330638,1700
2011-11-07,5.440000,6.270000,5.440000,6.100000,5.219404,13800
2011-11-08,6.100000,6.160000,5.970000,6.160000,5.270742,5400
2011-11-09,6.140000,6.150000,6.140000,6.150000,5.262187,200
2011-11-10,6.130000,6.250000,6.100000,6.250000,5.347752,8300
2011-11-11,6.190000,6.200000,6.070000,6.200000,5.304969,800
2011-11-14,6.200000,6.200000,6.190000,6.200000,5.304969,5800
2011-11-15,6.180000,6.250000,6.130000,6.130000,5.245074,7600
2011-11-16,6.230000,6.250000,6.230000,6.250000,5.347752,5800
2011-11-17,6.220000,6.250000,6.220000,6.250000,5.347752,1000
2011-11-18,6.250000,6.250000,6.250000,6.250000,5.347752,0
2011-11-21,6.180000,6.180000,6.110000,6.110000,5.227962,300
2011-11-22,6.060000,6.060000,6.050000,6.050000,5.176624,4800
2011-11-23,6.000000,6.000000,5.950000,5.990000,5.125285,6600
2011-11-25,6.000000,6.000000,6.000000,6.000000,5.133841,1000
2011-11-28,6.130000,6.150000,5.950000,5.950000,5.091060,6100
2011-11-29,5.950000,5.970000,5.900000,5.970000,5.108171,7400
2011-11-30,5.900000,5.900000,5.830000,5.890000,5.039721,2800
2011-12-01,5.890000,5.890000,5.890000,5.890000,5.039721,0
2011-12-02,5.900000,5.900000,5.820000,5.820000,4.979825,400
2011-12-05,5.820000,5.820000,5.820000,5.820000,4.979825,0
2011-12-06,5.750000,5.750000,5.500000,5.500000,4.706019,1500
2011-12-07,5.400000,5.600000,5.390000,5.600000,4.791585,16200
2011-12-08,5.600000,5.600000,5.600000,5.600000,4.791585,1000
2011-12-09,5.600000,5.700000,5.600000,5.700000,4.877149,500
2011-12-12,5.700000,5.700000,5.700000,5.700000,4.877149,0
2011-12-13,5.700000,5.700000,5.700000,5.700000,4.877149,0
2011-12-14,5.650000,5.780000,5.650000,5.780000,4.945600,200
2011-12-15,5.780000,5.780000,5.780000,5.780000,4.945600,0
2011-12-16,5.600000,5.610000,5.440000,5.500000,4.706019,11500
2011-12-19,5.700000,5.700000,5.500000,5.620000,4.808696,12300
2011-12-20,5.640000,5.640000,5.500000,5.550000,4.748803,29400
2011-12-21,5.590000,5.600000,5.590000,5.600000,4.791585,6200
2011-12-22,5.600000,5.620000,5.600000,5.600000,4.791585,20200
2011-12-23,5.640000,5.890000,5.470000,5.690000,4.868593,13500
2011-12-27,5.500000,5.600000,5.450000,5.450000,4.663239,6900
2011-12-28,5.450000,5.470000,5.400000,5.400000,4.620456,2600
2011-12-29,5.400000,5.500000,5.400000,5.400000,4.620456,2200
2011-12-30,5.430000,5.430000,5.430000,5.430000,4.646127,200
2012-01-03,5.400000,5.400000,4.760000,5.250000,4.492110,4300
2012-01-04,5.250000,5.550000,5.250000,5.550000,4.748803,5400
2012-01-05,5.510000,5.560000,5.250000,5.270000,4.509224,12300
2012-01-06,5.270000,5.270000,5.250000,5.250000,4.492110,6400
2012-01-09,5.250000,5.250000,5.250000,5.250000,4.492110,2400
2012-01-10,5.320000,5.330000,5.320000,5.330000,4.560562,200
2012-01-11,5.310000,5.310000,5.200000,5.250000,4.492110,3200
2012-01-12,5.280000,5.420000,5.280000,5.420000,4.637569,2900
2012-01-13,5.300000,5.350000,5.250000,5.350000,4.577674,2600
2012-01-17,5.300000,5.350000,5.300000,5.300000,4.534893,4800
2012-01-18,5.300000,5.300000,5.250000,5.250000,4.492110,1300
2012-01-19,5.270000,5.900000,5.250000,5.700000,4.877149,39500
2012-01-20,5.980000,6.400000,5.750000,6.400000,5.476096,18400
2012-01-23,6.400000,6.400000,6.230000,6.230000,5.330638,2600
2012-01-24,5.900000,6.100000,5.900000,5.980000,5.116728,11500
2012-01-25,6.000000,6.230000,6.000000,6.230000,5.330638,9100
2012-01-26,6.120000,6.140000,6.120000,6.130000,5.245074,2600
2012-01-27,6.150000,6.150000,6.150000,6.150000,5.262187,1000
2012-01-30,6.250000,6.250000,6.150000,6.150000,5.262187,3600
2012-01-31,6.150000,6.280000,6.100000,6.260000,5.356308,18000
2012-02-01,6.300000,6.300000,6.130000,6.130000,5.245074,7300
2012-02-02,6.690000,6.950000,6.500000,6.560000,5.612999,36700
2012-02-03,6.650000,6.700000,6.570000,6.600000,5.647224,25600
2012-02-06,6.610000,6.760000,6.600000,6.760000,5.784127,25600
2012-02-07,6.710000,6.710000,6.500000,6.600000,5.647224,23200
2012-02-08,6.690000,6.820000,6.600000,6.820000,5.835466,4600
2012-02-09,6.800000,6.950000,6.750000,6.900000,5.903917,8800
2012-02-10,6.900000,6.990000,6.700000,6.910000,5.912473,2600
2012-02-13,6.990000,6.990000,6.720000,6.900000,5.903917,1400
2012-02-14,6.890000,6.890000,6.700000,6.800000,5.818352,1600
2012-02-15,6.800000,6.800000,6.700000,6.700000,5.732790,2100
2012-02-16,6.780000,6.800000,6.710000,6.750000,5.775571,9400
2012-02-17,6.780000,6.800000,6.610000,6.800000,5.818352,25100
2012-02-21,6.760000,6.760000,6.760000,6.760000,5.784127,1000
2012-02-22,6.760000,6.780000,6.610000,6.780000,5.801239,600
2012-02-23,6.760000,6.760000,6.760000,6.760000,5.784127,300
2012-02-24,6.700000,6.700000,6.700000,6.700000,5.732790,1000
2012-02-27,6.750000,6.750000,6.610000,6.610000,5.655781,1900
2012-02-28,6.610000,6.660000,6.610000,6.620000,5.664338,1000
2012-02-29,6.660000,6.900000,6.660000,6.700000,5.732790,1900
2012-03-01,6.630000,6.850000,6.620000,6.640000,5.681449,4300
2012-03-02,6.740000,6.750000,6.680000,6.700000,5.732790,1000
2012-03-05,6.700000,6.700000,6.700000,6.700000,5.732790,700
2012-03-06,6.610000,6.610000,6.500000,6.590000,5.638669,7000
2012-03-07,6.550000,6.550000,6.500000,6.500000,5.561661,900
2012-03-08,6.530000,6.600000,6.510000,6.510000,5.570218,3200
2012-03-09,6.530000,6.590000,6.510000,6.580000,5.630114,5600
2012-03-12,6.630000,6.650000,6.540000,6.550000,5.604443,1200
2012-03-13,6.550000,6.730000,6.550000,6.650000,5.690005,1200
2012-03-14,6.640000,6.730000,6.600000,6.690000,5.724232,4900
2012-03-15,6.590000,6.800000,6.590000,6.690000,5.724232,6500
2012-03-16,6.740000,6.760000,6.670000,6.700000,5.732790,20200
2012-03-19,6.780000,6.990000,6.720000,6.850000,5.861136,9300
2012-03-20,6.820000,6.820000,6.750000,6.750000,5.775571,2000
2012-03-21,6.840000,6.840000,6.750000,6.760000,5.784127,1100
2012-03-22,6.800000,6.850000,6.760000,6.760000,5.784127,2800
2012-03-23,6.780000,6.780000,6.780000,6.780000,5.801239,100
2012-03-26,6.790000,6.800000,6.700000,6.700000,5.732790,2100
2012-03-27,6.790000,6.800000,6.750000,6.800000,5.818352,7600
2012-03-28,6.810000,6.810000,6.810000,6.810000,5.826910,400
2012-03-29,6.780000,6.800000,6.780000,6.800000,5.818352,5500
2012-03-30,7.200000,7.400000,7.000000,7.250000,6.203390,10200
2012-04-02,7.310000,7.350000,7.000000,7.070000,6.049376,8800
2012-04-03,7.100000,7.100000,7.090000,7.100000,6.075044,17600
2012-04-04,7.030000,7.030000,7.000000,7.000000,5.989481,800
2012-04-05,7.010000,7.050000,6.800000,6.800000,5.818352,3600
2012-04-09,6.980000,7.100000,6.940000,6.940000,5.938141,11000
2012-04-10,7.280000,7.280000,7.280000,7.280000,6.229060,3700
2012-04-11,7.310000,7.310000,6.990000,7.140000,6.109271,1500
2012-04-12,7.150000,7.220000,7.050000,7.050000,6.032263,8800
2012-04-13,7.000000,7.000000,6.900000,6.900000,5.903917,3000
2012-04-16,6.980000,7.140000,6.980000,7.080000,6.057932,25500
2012-04-17,7.280000,7.300000,7.280000,7.300000,6.246173,300
2012-04-18,7.290000,7.290000,7.290000,7.290000,6.237617,300
2012-04-19,7.290000,7.290000,7.290000,7.290000,6.237617,0
2012-04-20,7.290000,7.290000,7.290000,7.290000,6.237617,0
2012-04-23,7.110000,7.110000,6.930000,6.930000,5.929585,3400
2012-04-24,6.930000,6.930000,6.810000,6.900000,5.903917,9000
2012-04-25,6.880000,7.000000,6.880000,6.990000,5.980924,2500
2012-04-26,6.900000,6.900000,6.900000,6.900000,5.903917,27500
2012-04-27,6.930000,6.930000,6.850000,6.850000,5.861136,900
2012-04-30,6.850000,6.850000,6.850000,6.850000,5.861136,200
2012-05-01,6.860000,7.000000,6.830000,6.850000,5.861136,10000
2012-05-02,6.820000,6.850000,6.820000,6.850000,5.861136,1800
2012-05-03,6.850000,6.850000,6.850000,6.850000,5.861136,600
2012-05-04,6.880000,6.980000,6.750000,6.980000,5.972368,3400
2012-05-07,6.870000,6.870000,6.850000,6.850000,5.861136,200
2012-05-08,6.900000,6.900000,6.900000,6.900000,5.903917,200
2012-05-09,6.860000,6.860000,6.860000,6.860000,5.869692,100
2012-05-10,6.900000,6.900000,6.850000,6.850000,5.861136,7300
2012-05-11,6.850000,6.950000,6.850000,6.950000,5.946700,6700
2012-05-14,6.950000,6.950000,6.950000,6.950000,5.946700,2500
2012-05-15,6.950000,6.990000,6.950000,6.950000,5.946700,700
2012-05-16,6.960000,7.000000,6.950000,6.950000,5.946700,7700
2012-05-17,6.990000,7.250000,6.790000,7.030000,6.015149,41100
2012-05-18,7.190000,7.190000,7.190000,7.190000,6.152052,2100
2012-05-21,7.100000,7.140000,7.100000,7.100000,6.075044,5800
2012-05-22,7.100000,7.210000,7.000000,7.150000,6.117827,12000
2012-05-23,7.230000,7.230000,7.050000,7.070000,6.049376,2900
2012-05-24,7.150000,7.270000,7.020000,7.050000,6.032263,3400
2012-05-25,7.060000,7.500000,7.050000,7.500000,6.417300,6000
2012-05-29,7.490000,7.490000,7.400000,7.400000,6.331736,1500
2012-05-30,7.500000,7.690000,7.400000,7.500000,6.417300,3900
2012-05-31,7.700000,8.000000,7.050000,7.750000,6.631211,9900
2012-06-01,7.670000,8.000000,7.670000,7.720000,6.605541,1600
2012-06-04,7.720000,7.720000,7.720000,7.720000,6.605541,0
2012-06-05,7.690000,7.690000,7.690000,7.690000,6.579872,100
2012-06-06,7.600000,7.680000,7.600000,7.630000,6.528533,1000
2012-06-07,7.550000,7.550000,7.120000,7.250000,6.203390,1200
2012-06-08,7.200000,7.200000,7.000000,7.000000,5.989481,1400
2012-06-11,7.020000,7.020000,6.770000,6.770000,5.792683,400
2012-06-12,6.770000,6.770000,6.770000,6.770000,5.792683,0
2012-06-13,7.050000,7.050000,7.050000,7.050000,6.032263,1900
2012-06-14,6.910000,6.910000,6.910000,6.910000,5.912473,100
2012-06-15,6.890000,7.140000,6.770000,7.140000,6.109271,1500
2012-06-18,6.800000,6.800000,6.800000,6.800000,5.818352,200
2012-06-19,6.810000,7.200000,6.760000,6.950000,5.946700,6100
2012-06-20,6.950000,6.950000,6.950000,6.950000,5.946700,0
2012-06-21,7.080000,7.080000,7.080000,7.080000,6.057932,100
2012-06-22,6.900000,6.900000,6.900000,6.900000,5.903917,4400
2012-06-25,6.900000,6.900000,6.900000,6.900000,5.903917,200
2012-06-26,6.850000,6.980000,6.840000,6.980000,5.972368,17300
2012-06-27,6.900000,6.950000,6.900000,6.950000,5.946700,1200
2012-06-28,6.950000,6.950000,6.950000,6.950000,5.946700,0
2012-06-29,7.000000,7.040000,6.850000,6.900000,5.903917,4300
2012-07-02,6.920000,7.090000,6.920000,7.000000,5.989481,2300
2012-07-03,7.020000,7.050000,7.020000,7.050000,6.032263,2300
2012-07-05,6.970000,6.970000,6.910000,6.910000,5.912473,400
2012-07-06,6.950000,6.950000,6.950000,6.950000,5.946700,300
2012-07-09,6.860000,6.900000,6.860000,6.900000,5.903917,5100
2012-07-10,6.850000,7.200000,6.800000,7.200000,6.160608,3200
2012-07-11,7.000000,7.190000,7.000000,7.190000,6.152052,2400
2012-07-12,7.060000,7.070000,7.060000,7.070000,6.049376,300
2012-07-13,7.020000,7.020000,6.960000,7.000000,5.989481,2900
2012-07-16,7.000000,7.000000,6.980000,6.980000,5.972368,3400
2012-07-17,6.800000,7.100000,6.750000,7.100000,6.075044,13300
2012-07-18,7.000000,7.130000,7.000000,7.130000,6.100714,3100
2012-07-19,7.090000,7.250000,7.090000,7.250000,6.203390,20500
2012-07-20,7.250000,7.250000,7.250000,7.250000,6.203390,0
2012-07-23,7.280000,7.280000,7.110000,7.110000,6.083601,900
2012-07-24,7.170000,7.170000,7.170000,7.170000,6.134940,300
2012-07-25,7.190000,7.200000,7.190000,7.200000,6.160608,1200
2012-07-26,7.240000,7.600000,7.150000,7.400000,6.331736,4400
2012-07-27,7.250000,7.380000,7.150000,7.380000,6.314625,8500
2012-07-30,7.250000,7.260000,7.250000,7.250000,6.203390,2100
2012-07-31,7.300000,7.300000,7.300000,7.300000,6.246173,400
2012-08-01,7.390000,7.470000,7.390000,7.460000,6.383076,11900
2012-08-02,7.430000,7.430000,7.300000,7.300000,6.246173,2600
2012-08-03,7.250000,7.300000,7.200000,7.220000,6.177720,2500
2012-08-06,7.150000,7.330000,7.060000,7.330000,6.271842,4600
2012-08-07,7.330000,7.330000,7.330000,7.330000,6.271842,0
2012-08-08,7.060000,7.210000,7.060000,7.210000,6.169166,3200
2012-08-09,7.350000,7.350000,7.350000,7.350000,6.288954,1000
2012-08-10,7.370000,7.400000,7.330000,7.340000,6.280399,3200
2012-08-13,7.300000,7.300000,7.300000,7.300000,6.246173,800
2012-08-14,7.300000,7.300000,7.300000,7.300000,6.246173,0
2012-08-15,7.480000,7.600000,7.480000,7.500000,6.417300,13600
2012-08-16,7.500000,7.500000,7.500000,7.500000,6.417300,0
2012-08-17,7.540000,8.120000,7.540000,8.120000,6.947797,3700
2012-08-20,8.100000,8.750000,7.530000,8.350000,7.144595,17300
2012-08-21,8.510000,8.750000,8.180000,8.180000,6.999136,19700
2012-08-22,8.180000,8.180000,8.050000,8.080000,6.913571,7000
2012-08-23,8.200000,8.200000,8.200000,8.200000,7.016249,200
2012-08-24,8.170000,8.250000,8.100000,8.100000,6.930685,12900
2012-08-27,8.100000,8.100000,8.100000,8.100000,6.930685,0
2012-08-28,7.930000,7.930000,7.900000,7.900000,6.759557,4200
2012-08-29,7.950000,8.250000,7.950000,8.250000,7.059031,3800
2012-08-30,8.000000,8.000000,8.000000,8.000000,6.845120,2500
2012-08-31,8.150000,8.200000,7.800000,8.200000,7.016249,5800
2012-09-04,8.200000,8.200000,8.200000,8.200000,7.016249,0
2012-09-05,8.030000,8.210000,8.030000,8.210000,7.024806,900
2012-09-06,8.240000,8.240000,8.100000,8.150000,6.973466,2900
2012-09-07,8.150000,8.250000,8.150000,8.250000,7.059031,3700
2012-09-10,8.320000,8.320000,8.200000,8.300000,7.101812,3700
2012-09-11,8.290000,8.290000,8.020000,8.020000,6.862234,400
2012-09-12,8.160000,8.160000,8.060000,8.090000,6.922128,1100
2012-09-13,8.150000,8.250000,8.150000,8.250000,7.059031,2900
2012-09-14,8.050000,8.300000,8.010000,8.300000,7.101812,3700
2012-09-17,8.050000,8.050000,8.010000,8.010000,6.853678,2100
2012-09-18,8.080000,8.250000,8.080000,8.120000,6.947797,5800
2012-09-19,8.130000,8.250000,8.000000,8.020000,6.862234,6600
2012-09-20,8.110000,8.120000,8.020000,8.020000,6.862234,1600
2012-09-21,8.190000,8.500000,8.020000,8.500000,7.272942,7100
2012-09-24,8.400000,8.400000,8.110000,8.110000,6.939242,4300
2012-09-25,8.120000,8.120000,8.120000,8.120000,6.947797,300
2012-09-26,8.110000,8.250000,8.110000,8.240000,7.050476,15500
2012-09-27,8.240000,8.300000,8.030000,8.030000,6.870791,2100
2012-09-28,8.010000,8.300000,8.000000,8.130000,6.956356,8400
2012-10-01,8.100000,8.100000,7.930000,7.940000,6.793781,2800
2012-10-02,7.920000,8.200000,7.840000,7.890000,6.751001,12500
2012-10-03,7.980000,8.200000,7.880000,8.200000,7.016249,8700
2012-10-04,8.240000,8.350000,8.110000,8.350000,7.144595,9200
2012-10-05,8.350000,8.350000,8.250000,8.250000,7.059031,4400
2012-10-08,8.260000,8.350000,8.250000,8.300000,7.101812,2000
2012-10-09,8.250000,8.350000,8.250000,8.350000,7.144595,12300
2012-10-10,8.480000,8.500000,8.300000,8.420000,7.204492,19300
2012-10-11,8.200000,8.480000,8.120000,8.120000,6.947797,500
2012-10-12,8.350000,8.350000,8.100000,8.250000,7.059031,11200
2012-10-15,8.300000,8.350000,8.280000,8.350000,7.144595,7600
2012-10-16,8.260000,8.400000,8.260000,8.400000,7.187377,8800
2012-10-17,8.360000,8.400000,8.360000,8.400000,7.187377,3400
2012-10-18,8.500000,8.550000,8.450000,8.550000,7.315722,11800
2012-10-19,8.580000,8.700000,8.400000,8.450000,7.230160,1800
2012-10-22,8.500000,8.700000,8.500000,8.500000,7.272942,5600
2012-10-23,8.500000,8.700000,8.490000,8.510000,7.281497,12100
2012-10-24,8.570000,8.650000,8.570000,8.650000,7.401287,1100
2012-10-25,8.710000,8.950000,8.700000,8.700000,7.444069,2000
2012-10-26,8.810000,8.820000,8.650000,8.820000,7.546744,22400
2012-10-31,8.930000,8.930000,8.850000,8.890000,7.606640,18400
2012-11-01,8.890000,9.000000,8.750000,8.760000,7.495408,5200
2012-11-02,8.760000,9.000000,8.750000,9.000000,7.700761,22500
2012-11-05,8.950000,9.000000,8.950000,8.980000,7.683649,2800
2012-11-06,8.950000,9.250000,8.950000,9.250000,7.914670,4400
2012-11-07,9.190000,9.250000,9.150000,9.170000,7.846220,6600
2012-11-08,9.190000,9.190000,9.050000,9.180000,7.854775,7400
2012-11-09,9.190000,9.190000,9.050000,9.150000,7.829106,9400
2012-11-12,9.240000,9.250000,9.140000,9.140000,7.820553,1500
2012-11-13,9.000000,9.010000,8.880000,8.880000,7.639879,4100
2012-11-14,8.820000,8.820000,8.700000,8.750000,7.528034,13300
2012-11-15,8.800000,9.030000,8.180000,8.500000,7.312947,7100
2012-11-16,8.500000,8.500000,8.500000,8.500000,7.312947,0
2012-11-19,8.960000,8.960000,8.850000,8.850000,7.614069,2400
2012-11-20,8.880000,8.880000,8.250000,8.500000,7.312947,3200
2012-11-21,8.500000,8.600000,8.250000,8.420000,7.244121,8400
2012-11-23,8.400000,8.900000,8.310000,8.570000,7.373169,6100
2012-11-26,8.490000,8.960000,8.470000,8.510000,7.321549,7800
2012-11-27,8.630000,8.960000,8.270000,8.700000,7.485016,8700
2012-11-28,8.800000,9.000000,8.500000,8.750000,7.528034,37400
2012-11-29,8.780000,8.790000,8.700000,8.710000,7.493619,16300
2012-11-30,8.710000,8.710000,8.670000,8.710000,7.493619,2300
2012-12-03,8.640000,8.710000,8.270000,8.560000,7.364567,30000
2012-12-04,8.490000,8.490000,8.490000,8.490000,7.304341,200
2012-12-05,8.440000,8.470000,8.160000,8.200000,7.054841,12500
2012-12-06,8.200000,8.320000,8.050000,8.140000,7.003220,14200
2012-12-07,8.150000,8.150000,8.150000,8.150000,7.011824,4000
2012-12-10,8.190000,8.190000,8.190000,8.190000,7.046237,300
2012-12-11,8.150000,8.320000,8.100000,8.250000,7.097860,38000
2012-12-12,8.180000,8.330000,8.180000,8.180000,7.037636,29200
2012-12-13,8.170000,8.200000,8.130000,8.200000,7.054841,6600
2012-12-14,8.170000,8.200000,8.050000,8.070000,6.942998,11000
2012-12-17,8.170000,8.250000,8.010000,8.240000,7.089255,23700
2012-12-18,8.150000,8.250000,8.090000,8.090000,6.960203,6300
2012-12-19,8.060000,8.120000,8.060000,8.070000,6.942998,1800
2012-12-20,8.100000,8.100000,7.650000,8.010000,6.891378,17500
2012-12-21,7.990000,8.190000,7.900000,7.900000,6.796738,14700
2012-12-24,8.140000,8.140000,7.740000,7.740000,6.659081,2700
2012-12-26,7.850000,7.900000,7.700000,7.770000,6.684892,5700
2012-12-27,7.760000,7.890000,7.760000,7.780000,6.693497,900
2012-12-28,7.840000,7.850000,7.780000,7.840000,6.745119,3300
2012-12-31,7.760000,7.830000,7.760000,7.760000,6.676290,9200
2013-01-02,7.690000,7.940000,7.690000,7.930000,6.822548,42900
2013-01-03,7.860000,7.860000,7.760000,7.760000,6.676290,1000
2013-01-04,7.900000,8.150000,7.800000,8.000000,6.882772,22800
2013-01-07,8.170000,8.250000,8.100000,8.250000,7.097860,6900
2013-01-08,8.220000,8.940000,8.220000,8.700000,7.485016,4600
2013-01-09,8.750000,8.990000,8.380000,8.390000,7.218310,5200
2013-01-10,8.380000,8.380000,8.380000,8.380000,7.209705,200
2013-01-11,8.410000,8.810000,8.410000,8.810000,7.579655,4800
2013-01-14,8.800000,8.900000,8.650000,8.800000,7.571052,12700
2013-01-15,8.800000,8.800000,8.530000,8.570000,7.373169,7400
2013-01-16,8.720000,8.800000,8.690000,8.780000,7.553843,2300
2013-01-17,9.000000,9.000000,8.800000,8.900000,7.657085,6200
2013-01-18,8.800000,8.900000,8.350000,8.610000,7.407584,4500
2013-01-22,8.640000,8.760000,8.640000,8.760000,7.536636,800
2013-01-23,8.820000,8.850000,8.720000,8.850000,7.614069,14500
2013-01-24,8.710000,8.820000,8.400000,8.410000,7.235514,5600
2013-01-25,8.570000,8.790000,8.570000,8.790000,7.562449,1300
2013-01-28,8.810000,8.870000,8.660000,8.870000,7.631274,8200
2013-01-29,8.650000,8.900000,8.650000,8.820000,7.588256,5200
2013-01-30,8.800000,8.940000,8.780000,8.810000,7.579655,15600
2013-01-31,8.900000,8.920000,8.800000,8.920000,7.674291,2900
2013-02-01,8.720000,8.820000,8.710000,8.770000,7.545241,5900
2013-02-04,8.770000,8.900000,8.710000,8.710000,7.493619,3500
2013-02-05,8.720000,8.770000,8.720000,8.770000,7.545241,800
2013-02-06,8.720000,8.900000,8.420000,8.790000,7.562449,31500
2013-02-07,8.880000,8.880000,8.610000,8.850000,7.614069,9200
2013-02-08,8.690000,8.790000,8.630000,8.630000,7.424793,1900
2013-02-11,8.700000,8.750000,8.700000,8.700000,7.485016,3600
2013-02-12,8.680000,8.680000,8.630000,8.630000,7.424793,400
2013-02-13,8.700000,8.800000,8.700000,8.700000,7.528634,500
2013-02-14,8.590000,8.650000,8.580000,8.650000,7.485364,1600
2013-02-15,8.450000,8.450000,8.450000,8.450000,7.312295,200
2013-02-19,8.680000,8.680000,8.490000,8.500000,7.355563,2600
2013-02-20,8.460000,8.910000,8.390000,8.650000,7.485364,14600
2013-02-21,8.610000,8.610000,8.470000,8.470000,7.329603,4100
2013-02-22,8.710000,8.730000,8.490000,8.490000,7.346908,3300
2013-02-25,8.640000,8.640000,8.500000,8.500000,7.355563,500
2013-02-26,8.580000,8.580000,8.490000,8.490000,7.346908,800
2013-02-27,8.460000,8.500000,8.420000,8.430000,7.294987,1000
2013-02-28,8.370000,8.520000,8.370000,8.520000,7.372870,200
2013-03-01,8.480000,8.720000,8.450000,8.600000,7.442100,1600
2013-03-04,8.490000,8.700000,8.400000,8.670000,7.502675,2300
2013-03-05,8.630000,8.720000,8.590000,8.720000,7.545939,7600
