Date,Open,High,Low,Close,Adj Close,Volume
1989-08-04,4.041667,4.083333,4.041667,4.069445,1.037073,221400
1989-08-07,4.069445,4.125000,4.069445,4.111111,1.047691,183600
1989-08-08,4.111111,4.194445,4.111111,4.180555,1.065389,230400
1989-08-09,4.180555,4.250000,4.180555,4.236111,1.079547,250200
1989-08-10,4.236111,4.277778,4.222222,4.263889,1.086626,203400
1989-08-11,4.263889,4.263889,4.194445,4.222222,1.076007,245700
1989-08-14,4.194445,4.194445,4.125000,4.152778,1.058310,216000
1989-08-15,4.152778,4.180555,4.152778,4.166667,1.061849,2952000
1989-08-16,4.166667,4.194445,4.152778,4.194445,1.068928,139500
1989-08-17,4.194445,4.222222,4.180555,4.208333,1.072468,315900
1989-08-18,4.208333,4.236111,4.208333,4.236111,1.079547,253800
1989-08-21,4.250000,4.250000,4.194445,4.222222,1.076007,204300
1989-08-22,4.208333,4.236111,4.180555,4.194445,1.068928,292500
1989-08-23,4.208333,4.236111,4.208333,4.222222,1.076007,114300
1989-08-24,4.208333,4.263889,4.208333,4.250000,1.083086,9116100
1989-08-25,4.180555,4.222222,4.180555,4.208333,1.088459,73800
1989-08-28,4.222222,4.222222,4.180555,4.208333,1.088459,106200
1989-08-29,4.222222,4.236111,4.208333,4.208333,1.088459,120600
1989-08-30,4.236111,4.236111,4.222222,4.236111,1.095644,96300
1989-08-31,4.222222,4.236111,4.208333,4.222222,1.092052,62100
1989-09-01,4.208333,4.236111,4.180555,4.222222,1.092052,231300
1989-09-05,4.222222,4.236111,4.194445,4.222222,1.092052,62100
1989-09-06,4.222222,4.250000,4.208333,4.208333,1.088459,60300
1989-09-07,4.208333,4.263889,4.208333,4.250000,1.099236,124200
1989-09-08,4.236111,4.291667,4.236111,4.236111,1.095644,207000
1989-09-11,4.250000,4.277778,4.208333,4.263889,1.102828,119700
1989-09-12,4.263889,4.263889,4.263889,4.263889,1.102828,58500
1989-09-13,4.263889,4.319445,4.263889,4.305555,1.113605,178200
1989-09-14,4.277778,4.319445,4.277778,4.305555,1.113605,217800
1989-09-15,4.333333,4.402778,4.305555,4.388889,1.135159,247500
1989-09-18,4.375000,4.388889,4.333333,4.361111,1.127973,235800
1989-09-19,4.347222,4.458333,4.333333,4.388889,1.135159,213300
1989-09-20,4.361111,4.388889,4.361111,4.361111,1.127973,93600
1989-09-21,4.361111,4.388889,4.347222,4.375000,1.131567,98100
1989-09-22,4.361111,4.375000,4.319445,4.361111,1.127973,134100
1989-09-25,4.361111,4.375000,4.333333,4.333333,1.120790,148500
1989-09-26,4.333333,4.347222,4.319445,4.319445,1.117197,170100
1989-09-27,4.305555,4.333333,4.291667,4.291667,1.110013,138600
1989-09-28,4.291667,4.305555,4.291667,4.305555,1.113605,144000
1989-09-29,4.319445,4.347222,4.277778,4.277778,1.106420,150300
1989-10-02,4.277778,4.305555,4.277778,4.277778,1.106420,111600
1989-10-03,4.291667,4.305555,4.291667,4.305555,1.113605,39600
1989-10-04,4.333333,4.347222,4.291667,4.347222,1.124382,92700
1989-10-05,4.333333,4.388889,4.333333,4.388889,1.135159,78300
1989-10-06,4.375000,4.375000,4.333333,4.347222,1.124382,62100
1989-10-09,4.333333,4.361111,4.333333,4.347222,1.124382,14400
1989-10-10,4.361111,4.388889,4.361111,4.375000,1.131567,224100
1989-10-11,4.361111,4.375000,4.347222,4.375000,1.131567,130500
1989-10-12,4.361111,4.361111,4.347222,4.361111,1.127973,61200
1989-10-13,4.347222,4.375000,4.222222,4.250000,1.099236,396900
1989-10-16,4.194445,4.250000,4.166667,4.250000,1.099236,375300
1989-10-17,4.222222,4.263889,4.208333,4.222222,1.092052,269100
1989-10-18,4.222222,4.236111,4.208333,4.236111,1.095644,83700
1989-10-19,4.222222,4.263889,4.222222,4.250000,1.099236,86400
1989-10-20,4.222222,4.250000,4.222222,4.236111,1.095644,40500
1989-10-23,4.222222,4.250000,4.222222,4.236111,1.095644,104400
1989-10-24,4.222222,4.236111,4.194445,4.236111,1.095644,255600
1989-10-25,4.222222,4.263889,4.208333,4.236111,1.095644,105300
1989-10-26,4.236111,4.277778,4.236111,4.277778,1.106420,92700
1989-10-27,4.250000,4.291667,4.194445,4.236111,1.095644,181800
1989-10-30,4.236111,4.236111,4.208333,4.222222,1.092052,50400
1989-10-31,4.222222,4.250000,4.208333,4.222222,1.092052,153000
1989-11-01,4.250000,4.263889,4.222222,4.250000,1.099236,127800
1989-11-02,4.236111,4.263889,4.222222,4.250000,1.099236,176400
1989-11-03,4.250000,4.250000,4.236111,4.236111,1.095644,29700
1989-11-06,4.236111,4.250000,4.194445,4.208333,1.088459,63900
1989-11-07,4.180555,4.180555,4.111111,4.125000,1.066905,144000
1989-11-08,4.097222,4.097222,4.027778,4.069445,1.052537,128700
1989-11-09,4.055555,4.083333,4.055555,4.069445,1.052537,66600
1989-11-10,4.069445,4.083333,4.069445,4.069445,1.052537,26100
1989-11-13,4.083333,4.138889,4.069445,4.138889,1.070498,63900
1989-11-14,4.125000,4.138889,4.111111,4.125000,1.066905,21600
1989-11-15,4.111111,4.111111,4.055555,4.083333,1.056129,114300
1989-11-16,4.111111,4.125000,4.111111,4.111111,1.063313,423900
1989-11-17,4.097222,4.097222,4.083333,4.097222,1.059721,2867400
1989-11-20,4.097222,4.166667,4.097222,4.152778,1.074090,2795400
1989-11-21,4.166667,4.180555,4.152778,4.166667,1.077682,48600
1989-11-22,4.152778,4.166667,4.152778,4.152778,1.074090,28800
1989-11-24,4.083333,4.166667,4.083333,4.152778,1.090486,144900
1989-11-27,4.166667,4.166667,4.125000,4.138889,1.086840,56700
1989-11-28,4.138889,4.138889,4.138889,4.138889,1.086840,8064900
1989-11-29,4.125000,4.166667,4.125000,4.152778,1.090486,62100
1989-11-30,4.152778,4.152778,4.152778,4.152778,1.090486,188100
1989-12-01,4.166667,4.180555,4.111111,4.138889,1.086840,259200
1989-12-04,4.138889,4.180555,4.125000,4.166667,1.094133,124200
1989-12-05,4.194445,4.194445,4.152778,4.152778,1.090486,97200
1989-12-06,4.166667,4.166667,4.138889,4.138889,1.086840,41400
1989-12-07,4.138889,4.166667,4.138889,4.166667,1.094133,36900
1989-12-08,4.166667,4.166667,4.138889,4.138889,1.086840,153900
1989-12-11,4.166667,4.180555,4.138889,4.138889,1.086840,61200
1989-12-12,4.138889,4.180555,4.125000,4.180555,1.097780,69300
1989-12-13,4.208333,4.222222,4.208333,4.208333,1.105075,55800
1989-12-14,4.180555,4.180555,4.180555,4.180555,1.097780,22500
1989-12-15,4.166667,4.180555,4.152778,4.180555,1.097780,153000
1989-12-18,4.166667,4.194445,4.152778,4.152778,1.090486,32400
1989-12-19,4.180555,4.180555,4.138889,4.138889,1.086840,36000
1989-12-20,4.152778,4.166667,4.125000,4.166667,1.094133,71100
1989-12-21,4.166667,4.194445,4.166667,4.194445,1.101428,29700
1989-12-22,4.166667,4.194445,4.152778,4.180555,1.097780,23400
1989-12-26,4.180555,4.180555,4.180555,4.180555,1.097780,3600
1989-12-27,4.166667,4.222222,4.166667,4.222222,1.108722,27900
1989-12-28,4.222222,4.277778,4.222222,4.250000,1.116016,38700
1989-12-29,4.263889,4.305555,4.250000,4.263889,1.119663,190800
1990-01-02,4.291667,4.333333,4.277778,4.333333,1.137899,264600
1990-01-03,4.361111,4.361111,4.277778,4.333333,1.137899,148500
1990-01-04,4.361111,4.361111,4.319445,4.319445,1.134252,99000
1990-01-05,4.305555,4.347222,4.291667,4.319445,1.134252,52200
1990-01-08,4.305555,4.305555,4.291667,4.291667,1.126957,34200
1990-01-09,4.291667,4.305555,4.291667,4.291667,1.126957,18000
1990-01-10,4.305555,4.305555,4.222222,4.222222,1.108722,83700
1990-01-11,4.222222,4.236111,4.194445,4.208333,1.105075,146700
1990-01-12,4.194445,4.194445,4.111111,4.125000,1.083192,182700
1990-01-15,4.138889,4.138889,4.111111,4.111111,1.079544,117900
1990-01-16,4.083333,4.083333,4.055555,4.083333,1.072251,47700
1990-01-17,4.111111,4.111111,4.097222,4.097222,1.075898,19800
1990-01-18,4.083333,4.097222,4.055555,4.055555,1.064957,45000
1990-01-19,4.041667,4.055555,4.027778,4.027778,1.057662,54900
1990-01-22,4.027778,4.027778,3.972222,4.000000,1.050368,57600
1990-01-23,4.013889,4.013889,3.958333,4.000000,1.050368,51300
1990-01-24,3.930556,3.944444,3.819444,3.861111,1.013897,252900
1990-01-25,3.861111,3.958333,3.847222,3.902778,1.024838,110700
1990-01-26,3.930556,3.930556,3.833333,3.847222,1.010250,57600
1990-01-29,3.861111,3.861111,3.805556,3.805556,0.999309,80100
1990-01-30,3.833333,3.861111,3.833333,3.861111,1.013897,26100
1990-01-31,3.847222,3.888889,3.847222,3.875000,1.017544,97200
1990-02-01,3.875000,3.944444,3.875000,3.916667,1.028485,54000
1990-02-02,3.888889,3.930556,3.875000,3.930556,1.032133,53100
1990-02-05,3.916667,3.958333,3.916667,3.958333,1.039427,29700
1990-02-06,3.944444,3.958333,3.944444,3.958333,1.039427,45900
1990-02-07,3.930556,3.958333,3.930556,3.958333,1.039427,15300
1990-02-08,3.958333,3.958333,3.930556,3.958333,1.039427,32400
1990-02-09,3.944444,3.958333,3.930556,3.958333,1.039427,27900
1990-02-12,3.930556,3.958333,3.916667,3.958333,1.039427,33300
1990-02-13,3.944444,3.958333,3.930556,3.944444,1.035780,40500
1990-02-14,3.958333,3.986111,3.944444,3.972222,1.043074,29700
1990-02-15,4.000000,4.000000,3.972222,3.972222,1.043074,45000
1990-02-16,3.972222,3.972222,3.958333,3.972222,1.043074,2761200
1990-02-20,3.958333,3.972222,3.930556,3.944444,1.035780,2727000
1990-02-21,3.916667,3.958333,3.902778,3.944444,1.035780,959400
1990-02-22,3.861111,3.888889,3.861111,3.875000,1.033910,12600
1990-02-23,3.861111,3.888889,3.861111,3.875000,1.033910,22500
1990-02-26,3.875000,3.888889,3.861111,3.888889,1.037616,7271100
1990-02-27,3.916667,3.958333,3.888889,3.958333,1.056145,1402200
1990-02-28,3.930556,3.972222,3.916667,3.958333,1.056145,54900
1990-03-01,3.986111,3.986111,3.958333,3.958333,1.056145,30600
1990-03-02,3.958333,4.000000,3.944444,4.000000,1.067263,25200
1990-03-05,3.972222,4.000000,3.944444,3.986111,1.063557,45900
1990-03-06,3.958333,3.986111,3.958333,3.986111,1.063557,37800
1990-03-07,4.000000,4.000000,4.000000,4.000000,1.067263,36900
1990-03-08,4.013889,4.041667,4.013889,4.041667,1.078380,112500
1990-03-09,4.027778,4.027778,4.000000,4.027778,1.074674,36900
1990-03-12,3.986111,4.000000,3.944444,3.944444,1.052440,58500
1990-03-13,3.944444,3.944444,3.902778,3.916667,1.045028,121500
1990-03-14,3.902778,3.916667,3.902778,3.902778,1.041322,11700
1990-03-15,3.902778,3.902778,3.888889,3.902778,1.041322,61200
1990-03-16,3.888889,3.902778,3.888889,3.902778,1.041322,33300
1990-03-19,3.861111,3.916667,3.861111,3.888889,1.037616,27000
1990-03-20,3.888889,3.972222,3.888889,3.930556,1.048734,144900
1990-03-21,3.916667,3.944444,3.916667,3.916667,1.045028,27000
1990-03-22,3.902778,3.902778,3.902778,3.902778,1.041322,45000
1990-03-23,3.902778,3.930556,3.902778,3.930556,1.048734,34200
1990-03-26,3.902778,3.916667,3.902778,3.916667,1.045028,129600
1990-03-27,3.902778,4.027778,3.902778,4.027778,1.074674,105300
1990-03-28,4.069445,4.083333,4.013889,4.055555,1.082086,184500
1990-03-29,4.194445,4.208333,4.125000,4.125000,1.100615,223200
1990-03-30,4.111111,4.138889,4.083333,4.138889,1.104321,79200
1990-04-02,4.125000,4.125000,4.041667,4.083333,1.089497,72900
1990-04-03,4.111111,4.111111,4.083333,4.097222,1.093203,60300
1990-04-04,4.083333,4.111111,4.069445,4.083333,1.089497,52200
1990-04-05,4.055555,4.055555,4.013889,4.013889,1.070968,54900
1990-04-06,4.027778,4.041667,3.986111,4.027778,1.074674,55800
1990-04-09,4.000000,4.027778,3.944444,3.944444,1.052440,67500
1990-04-10,3.944444,3.958333,3.916667,3.958333,1.056145,67500
1990-04-11,3.944444,3.944444,3.930556,3.930556,1.048734,354600
1990-04-12,3.930556,3.958333,3.888889,3.958333,1.056145,68400
1990-04-16,3.958333,4.000000,3.944444,3.986111,1.063557,76500
1990-04-17,4.000000,4.000000,3.958333,3.958333,1.056145,264600
1990-04-18,3.958333,4.000000,3.944444,4.000000,1.067263,24300
1990-04-19,4.000000,4.013889,3.986111,3.986111,1.063557,38700
1990-04-20,3.972222,3.986111,3.958333,3.972222,1.059851,20700
1990-04-23,3.958333,3.986111,3.958333,3.958333,1.056145,102600
1990-04-24,3.986111,4.000000,3.972222,4.000000,1.067263,68400
1990-04-25,3.986111,3.986111,3.958333,3.986111,1.063557,32400
1990-04-26,3.986111,3.986111,3.944444,3.944444,1.052440,32400
1990-04-27,3.944444,3.944444,3.916667,3.944444,1.052440,33300
1990-04-30,3.944444,3.944444,3.916667,3.930556,1.048734,27000
1990-05-01,3.916667,3.930556,3.916667,3.916667,1.045028,36000
1990-05-02,3.902778,3.902778,3.875000,3.902778,1.041322,63000
1990-05-03,3.916667,3.930556,3.902778,3.916667,1.045028,23400
1990-05-04,3.902778,3.916667,3.902778,3.902778,1.041322,26100
1990-05-07,3.930556,3.930556,3.888889,3.888889,1.037616,47700
1990-05-08,3.902778,3.930556,3.875000,3.902778,1.041322,92700
1990-05-09,3.888889,3.916667,3.875000,3.888889,1.037616,46800
1990-05-10,3.888889,3.930556,3.861111,3.916667,1.045028,60300
1990-05-11,3.902778,4.027778,3.888889,4.027778,1.074674,164700
1990-05-14,4.013889,4.013889,3.972222,3.972222,1.059851,45000
1990-05-15,4.000000,4.000000,3.944444,3.972222,1.059851,92700
1990-05-16,3.972222,3.972222,3.944444,3.944444,1.052440,30600
1990-05-17,3.972222,3.986111,3.930556,3.986111,1.063557,44100
1990-05-18,3.972222,3.986111,3.958333,3.986111,1.063557,24300
1990-05-21,3.972222,3.986111,3.958333,3.986111,1.063557,27900
1990-05-22,4.000000,4.000000,3.944444,3.972222,1.059851,7243200
1990-05-23,4.000000,4.055555,4.000000,4.041667,1.078380,82800
1990-05-24,3.986111,4.027778,3.958333,4.027778,1.092394,99000
1990-05-25,4.000000,4.027778,3.986111,4.027778,1.092394,29700
1990-05-29,4.027778,4.041667,3.972222,4.041667,1.096161,8402400
1990-05-30,4.055555,4.055555,4.055555,4.055555,1.099928,176400
1990-05-31,4.055555,4.097222,4.055555,4.069445,1.103695,219600
1990-06-01,4.069445,4.083333,4.069445,4.083333,1.107461,66600
1990-06-04,4.069445,4.083333,4.069445,4.083333,1.107461,30600
1990-06-05,4.069445,4.069445,4.041667,4.041667,1.096161,54900
1990-06-06,4.041667,4.083333,4.041667,4.055555,1.099928,20700
1990-06-07,4.055555,4.083333,4.055555,4.069445,1.103695,232200
1990-06-08,4.069445,4.097222,4.027778,4.027778,1.092394,556200
1990-06-11,4.027778,4.041667,4.027778,4.027778,1.092394,18000
1990-06-12,4.041667,4.083333,4.041667,4.083333,1.107461,19800
1990-06-13,4.055555,4.111111,4.055555,4.083333,1.107461,50400
1990-06-14,4.083333,4.111111,4.083333,4.111111,1.114995,27900
1990-06-15,4.111111,4.111111,4.083333,4.111111,1.114995,24300
1990-06-18,4.125000,4.125000,4.097222,4.111111,1.114995,17100
1990-06-19,4.083333,4.083333,4.069445,4.083333,1.107461,93600
1990-06-20,4.055555,4.069445,4.041667,4.055555,1.099928,18000
1990-06-21,4.041667,4.069445,4.041667,4.069445,1.103695,30600
1990-06-22,4.069445,4.069445,4.041667,4.041667,1.096161,85500
1990-06-25,4.041667,4.069445,4.041667,4.055555,1.099928,28800
1990-06-26,4.069445,4.097222,4.055555,4.097222,1.111228,53100
1990-06-27,4.097222,4.097222,4.083333,4.083333,1.107461,33300
1990-06-28,4.097222,4.097222,4.041667,4.041667,1.096161,22500
1990-06-29,4.069445,4.069445,3.888889,3.888889,1.054726,324900
1990-07-02,3.916667,4.000000,3.916667,4.000000,1.084860,97200
1990-07-03,4.027778,4.027778,3.944444,3.972222,1.077327,49800
1990-07-05,3.944444,4.027778,3.916667,4.027778,1.092394,46800
1990-07-06,4.027778,4.055555,4.000000,4.027778,1.092394,28200
1990-07-09,3.972222,3.972222,3.944444,3.944444,1.069793,22800
1990-07-10,3.972222,3.972222,3.888889,3.888889,1.054726,173700
1990-07-11,3.916667,3.972222,3.888889,3.888889,1.054726,56700
1990-07-12,3.888889,3.944444,3.861111,3.916667,1.062259,80400
1990-07-13,3.916667,3.944444,3.888889,3.944444,1.069793,58500
1990-07-16,3.944444,3.972222,3.861111,3.888889,1.054726,71400
1990-07-17,3.888889,3.944444,3.833333,3.833333,1.039658,66000
1990-07-18,3.888889,3.944444,3.888889,3.888889,1.054726,70200
1990-07-19,3.944444,4.027778,3.888889,4.000000,1.084860,214500
1990-07-20,4.000000,4.055555,4.000000,4.055555,1.099928,29700
1990-07-23,4.027778,4.055555,3.916667,3.916667,1.062259,32400
1990-07-24,3.888889,4.000000,3.888889,3.972222,1.077327,109200
1990-07-25,3.972222,4.000000,3.944444,4.000000,1.084860,29100
1990-07-26,3.972222,4.027778,3.944444,4.027778,1.092394,24300
1990-07-27,3.972222,4.000000,3.944444,3.944444,1.069793,42600
1990-07-30,3.972222,3.972222,3.916667,3.972222,1.077327,23400
1990-07-31,3.972222,3.972222,3.833333,3.833333,1.039658,146100
1990-08-01,3.833333,3.944444,3.833333,3.944444,1.069793,99000
1990-08-02,3.916667,4.000000,3.916667,3.972222,1.077327,31800
1990-08-03,3.972222,4.000000,3.888889,4.000000,1.084860,92700
1990-08-06,3.916667,3.972222,3.916667,3.916667,1.062259,119100
1990-08-07,3.916667,3.972222,3.805556,3.833333,1.039658,137100
1990-08-08,3.833333,3.833333,3.666667,3.750000,1.017057,151500
1990-08-09,3.694444,3.722222,3.611111,3.611111,0.979388,142200
1990-08-10,3.611111,3.666667,3.611111,3.666667,0.994455,242100
1990-08-13,3.666667,3.694444,3.638889,3.694444,1.001989,79500
1990-08-14,3.666667,3.722222,3.611111,3.722222,1.009522,57900
1990-08-15,3.750000,3.750000,3.638889,3.638889,0.986922,132600
1990-08-16,3.611111,3.611111,3.472222,3.583333,0.971854,121800
1990-08-17,3.527778,3.555556,3.472222,3.527778,0.956787,114300
1990-08-20,3.527778,3.527778,3.444444,3.472222,0.941719,36000
1990-08-21,3.472222,3.555556,3.388889,3.555556,0.964320,62100
1990-08-22,3.555556,3.611111,3.555556,3.555556,0.964320,50400
1990-08-23,3.500000,3.500000,3.388889,3.388889,0.919118,95400
1990-08-24,3.388889,3.472222,3.333333,3.361111,0.911584,45900
1990-08-27,3.305556,3.361111,3.305556,3.333333,0.922035,66900
1990-08-28,3.416667,3.416667,3.277778,3.277778,0.906668,190200
1990-08-29,3.333333,3.361111,3.333333,3.361111,0.929719,255900
1990-08-30,3.388889,3.388889,3.305556,3.333333,0.922035,90300
1990-08-31,3.333333,3.333333,3.250000,3.250000,0.898984,1653300
1990-09-04,3.250000,3.305556,3.250000,3.305556,0.914352,55200
1990-09-05,3.277778,3.416667,3.277778,3.416667,0.945086,118200
1990-09-06,3.444444,3.583333,3.444444,3.583333,0.991187,102000
1990-09-07,3.583333,3.694444,3.583333,3.611111,0.998871,41400
1990-09-10,3.638889,3.638889,3.611111,3.638889,1.006555,35400
1990-09-11,3.666667,3.694444,3.611111,3.694444,1.021922,36300
1990-09-12,3.666667,3.750000,3.666667,3.750000,1.037290,36300
1990-09-13,3.750000,3.750000,3.722222,3.750000,1.037290,57000
1990-09-14,3.722222,3.722222,3.638889,3.638889,1.006555,34200
1990-09-17,3.583333,3.611111,3.444444,3.444444,0.952770,59700
1990-09-18,3.444444,3.472222,3.361111,3.416667,0.945086,760500
1990-09-19,3.416667,3.527778,3.416667,3.527778,0.975820,179400
1990-09-20,3.527778,3.555556,3.388889,3.500000,0.968137,518400
1990-09-21,3.500000,3.500000,3.388889,3.444444,0.952770,48900
1990-09-24,3.444444,3.472222,3.361111,3.472222,0.960453,46800
1990-09-25,3.500000,3.555556,3.444444,3.527778,0.975820,117300
1990-09-26,3.555556,3.611111,3.500000,3.555556,0.983504,82800
1990-09-27,3.583333,3.583333,3.500000,3.500000,0.968137,62400
1990-09-28,3.527778,3.555556,3.472222,3.527778,0.975820,72300
1990-10-01,3.527778,3.638889,3.500000,3.500000,0.968137,114300
1990-10-02,3.583333,3.638889,3.583333,3.638889,1.006555,54300
1990-10-03,3.583333,3.583333,3.527778,3.555556,0.983504,103800
1990-10-04,3.555556,3.666667,3.555556,3.666667,1.014238,52500
1990-10-05,3.666667,3.666667,3.666667,3.666667,1.014238,76800
1990-10-08,3.694444,3.694444,3.666667,3.694444,1.021922,22800
1990-10-09,3.694444,3.694444,3.583333,3.666667,1.014238,31800
1990-10-10,3.638889,3.666667,3.555556,3.583333,0.991187,70500
1990-10-11,3.555556,3.555556,3.444444,3.472222,0.960453,54000
1990-10-12,3.472222,3.527778,3.444444,3.472222,0.960453,77400
1990-10-15,3.583333,3.722222,3.555556,3.666667,1.014238,153000
1990-10-16,3.666667,3.694444,3.611111,3.611111,0.998871,50400
1990-10-17,3.583333,3.666667,3.583333,3.611111,0.998871,145800
1990-10-18,3.583333,3.638889,3.583333,3.638889,1.006555,18000
1990-10-19,3.611111,3.666667,3.611111,3.638889,1.006555,45900
1990-10-22,3.666667,3.666667,3.638889,3.666667,1.014238,30600
1990-10-23,3.638889,3.666667,3.638889,3.666667,1.014238,55800
1990-10-24,3.638889,3.666667,3.611111,3.666667,1.014238,33300
1990-10-25,3.666667,3.750000,3.666667,3.722222,1.029606,32400
1990-10-26,3.694444,3.722222,3.694444,3.722222,1.029606,20700
1990-10-29,3.722222,3.722222,3.694444,3.722222,1.029606,67500
1990-10-30,3.722222,3.722222,3.666667,3.722222,1.029606,81300
1990-10-31,3.722222,3.750000,3.722222,3.722222,1.029606,22800
1990-11-01,3.722222,3.777778,3.722222,3.777778,1.044973,65700
1990-11-02,3.805556,3.833333,3.777778,3.805556,1.052656,60600
1990-11-05,3.805556,3.861111,3.750000,3.750000,1.037290,82800
1990-11-06,3.805556,3.833333,3.805556,3.833333,1.060340,29700
1990-11-07,3.805556,3.861111,3.777778,3.833333,1.060340,104700
1990-11-08,3.805556,3.861111,3.777778,3.805556,1.052656,277200
1990-11-09,3.833333,3.861111,3.805556,3.833333,1.060340,18900
