Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,13.990000,14.140000,13.780000,14.080000,6.570052,477600
2008-07-22,13.890000,14.770000,13.800000,14.710000,6.864028,830800
2008-07-23,14.530000,14.920000,14.500000,14.840000,6.924687,1275900
2008-07-24,14.080000,14.720000,13.890000,14.020000,6.542056,723000
2008-07-25,14.020000,14.650000,14.000000,14.620000,6.822029,675400
2008-07-28,14.560000,14.810000,13.920000,14.010000,6.537389,752200
2008-07-29,14.200000,14.840000,14.200000,14.840000,6.924687,970000
2008-07-30,14.860000,14.920000,14.160000,14.600000,6.812698,608500
2008-07-31,14.360000,14.580000,14.200000,14.400000,6.719375,697000
2008-08-01,14.420000,14.610000,14.000000,14.530000,6.780033,532700
2008-08-04,14.400000,14.430000,14.050000,14.110000,6.584053,483900
2008-08-05,14.260000,14.790000,14.040000,14.700000,6.859359,668700
2008-08-06,14.570000,14.700000,14.400000,14.570000,6.798697,503100
2008-08-07,13.280000,14.840000,13.280000,14.370000,6.705372,934300
2008-08-08,14.380000,15.040000,14.380000,14.970000,6.985346,1396100
2008-08-11,14.560000,15.290000,14.560000,15.150000,7.069338,958000
2008-08-12,15.020000,15.020000,14.620000,14.780000,6.896688,619900
2008-08-13,15.050000,15.050000,14.200000,14.420000,6.728705,813700
2008-08-14,14.310000,14.790000,14.310000,14.660000,6.840695,538300
2008-08-15,14.780000,14.980000,14.210000,14.500000,6.766036,531000
2008-08-18,14.540000,14.640000,14.070000,14.420000,6.728705,459400
2008-08-19,14.110000,14.390000,13.920000,14.030000,6.546724,472700
2008-08-20,14.070000,14.190000,13.860000,14.190000,6.621380,655400
2008-08-21,13.960000,14.540000,13.960000,14.410000,6.724038,822200
2008-08-22,14.750000,14.810000,14.350000,14.750000,6.882690,559700
2008-08-25,14.400000,14.610000,14.300000,14.370000,6.705372,541400
2008-08-26,14.330000,14.690000,14.290000,14.690000,6.854692,552100
2008-08-27,14.610000,14.810000,14.530000,14.750000,6.882690,453800
2008-08-28,14.990000,15.300000,14.710000,15.300000,7.139331,648900
2008-08-29,15.200000,15.210000,14.840000,14.910000,6.957349,580900
2008-09-02,15.200000,15.410000,14.780000,15.150000,7.069338,401700
2008-09-03,15.100000,15.680000,14.980000,15.650000,7.302653,692400
2008-09-04,15.500000,15.580000,14.940000,15.020000,7.008680,972000
2008-09-05,14.860000,15.000000,14.680000,14.880000,6.943349,723600
2008-09-08,15.620000,15.620000,14.950000,15.230000,7.106669,1256100
2008-09-09,15.210000,15.380000,14.620000,14.730000,6.873357,1448700
2008-09-10,14.880000,15.210000,14.680000,15.000000,6.999342,640000
2008-09-11,14.810000,15.000000,14.550000,14.910000,6.957349,530700
2008-09-12,14.700000,15.150000,14.690000,15.090000,7.041342,588900
2008-09-15,14.550000,14.860000,14.030000,14.030000,6.546724,1025900
2008-09-16,13.980000,14.980000,13.980000,14.880000,6.943349,1316700
2008-09-17,14.560000,14.970000,13.220000,13.350000,6.229419,1321900
2008-09-18,14.400000,15.700000,11.820000,13.960000,6.514059,2142200
2008-09-19,13.870000,14.300000,13.280000,14.300000,6.672711,2126800
2008-09-22,14.300000,14.300000,13.210000,13.210000,6.164090,749800
2008-09-23,13.520000,13.900000,13.440000,13.680000,6.383404,917700
2008-09-24,13.840000,14.150000,13.540000,13.930000,6.500061,490700
2008-09-25,14.600000,14.700000,14.100000,14.640000,6.831363,639100
2008-09-26,13.980000,15.070000,13.670000,15.040000,7.179852,491900
2008-09-29,14.510000,15.270000,13.110000,14.340000,6.845686,701200
2008-09-30,14.750000,17.240000,14.530000,17.219999,8.220547,291800
2008-10-01,16.799999,16.850000,13.560000,14.150000,6.754980,1073100
2008-10-02,14.100000,14.110000,12.670000,12.710000,6.067548,651200
2008-10-03,13.070000,13.260000,11.400000,11.500000,5.489914,867800
2008-10-06,11.400000,11.420000,9.570000,10.250000,4.893183,1165400
2008-10-07,10.310000,10.750000,9.480000,9.480000,4.525597,1060900
2008-10-08,9.280000,10.150000,8.850000,9.120000,4.353741,1218300
2008-10-09,9.170000,9.450000,8.180000,8.180000,3.904998,1191100
2008-10-10,7.580000,9.140000,5.570000,9.140000,4.363288,2963300
2008-10-13,9.610000,9.950000,8.790000,9.500000,4.535147,1100100
2008-10-14,9.990000,10.000000,7.640000,8.250000,3.938417,1145300
2008-10-15,7.970000,8.710000,7.210000,7.320000,3.494449,1002700
2008-10-16,7.430000,8.300000,7.000000,7.820000,3.733142,1328300
2008-10-17,7.860000,7.930000,7.270000,7.450000,3.556510,794100
2008-10-20,7.530000,7.630000,7.010000,7.340000,3.503996,607100
2008-10-21,7.210000,7.570000,7.000000,7.030000,3.356009,662400
2008-10-22,6.830000,7.200000,6.270000,6.410000,3.060030,1141200
2008-10-23,6.650000,6.790000,5.640000,6.290000,3.002745,1374200
2008-10-24,5.920000,6.240000,5.420000,5.640000,2.692445,758900
2008-10-27,5.450000,5.840000,5.140000,5.200000,2.482396,933300
2008-10-28,5.500000,6.560000,5.170000,6.500000,3.102995,1940700
2008-10-29,6.400000,6.900000,6.000000,6.520000,3.112542,1422000
2008-10-30,6.720000,7.460000,6.680000,7.410000,3.537414,1042600
2008-10-31,7.100000,8.030000,7.100000,8.030000,3.833392,1090900
2008-11-03,8.130000,8.130000,7.580000,7.650000,3.651986,729000
2008-11-04,7.900000,8.050000,7.560000,8.000000,3.819071,716900
2008-11-05,7.830000,8.160000,7.100000,7.220000,3.446711,1203800
2008-11-06,7.150000,7.580000,6.690000,6.730000,3.212792,956000
2008-11-07,6.770000,7.550000,6.500000,7.550000,3.604248,834400
2008-11-10,7.620000,7.860000,6.350000,6.460000,3.083899,783800
2008-11-11,6.290000,7.030000,6.230000,6.560000,3.131638,720200
2008-11-12,6.380000,6.670000,5.800000,5.940000,2.835660,1214900
2008-11-13,6.040000,6.820000,5.560000,6.570000,3.136412,1857300
2008-11-14,6.420000,6.420000,5.430000,5.450000,2.601742,1142000
2008-11-17,5.450000,5.610000,4.940000,4.950000,2.363050,1346200
2008-11-18,4.950000,5.250000,4.500000,5.250000,2.506265,1366900
2008-11-19,5.050000,5.070000,4.110000,4.110000,1.962047,1319700
2008-11-20,4.000000,4.240000,3.300000,3.400000,1.623105,2089700
2008-11-21,3.560000,3.670000,2.990000,3.380000,1.613557,2311800
2008-11-24,3.540000,4.090000,3.410000,4.010000,1.914309,2690600
2008-11-25,3.310000,3.830000,3.030000,3.750000,1.790189,1873900
2008-11-26,3.630000,4.440000,3.490000,4.420000,2.110036,1586700
2008-11-28,4.460000,4.850000,4.320000,4.850000,2.315311,822500
2008-12-01,4.640000,4.740000,3.190000,3.190000,1.522854,2039100
2008-12-02,3.290000,3.890000,3.250000,3.890000,1.857023,2435200
2008-12-03,3.670000,3.920000,3.500000,3.920000,1.871345,1570800
2008-12-04,3.810000,4.020000,3.600000,3.640000,1.737677,1342500
2008-12-05,3.510000,4.100000,3.500000,4.080000,1.947725,1560500
2008-12-08,4.230000,4.680000,4.090000,4.680000,2.234156,1717900
2008-12-09,4.620000,4.740000,4.090000,4.150000,1.981143,1458500
2008-12-10,4.190000,4.640000,4.190000,4.630000,2.210287,1098800
2008-12-11,4.500000,4.570000,3.750000,3.750000,1.790189,2379100
2008-12-12,3.620000,4.370000,3.520000,4.340000,2.071845,2082700
2008-12-15,4.280000,4.330000,4.010000,4.220000,2.014560,1546600
2008-12-16,4.360000,5.030000,4.260000,5.030000,2.401240,2218600
2008-12-17,4.910000,5.670000,4.690000,5.260000,2.511039,1765400
2008-12-18,5.380000,5.500000,4.720000,4.870000,2.324859,1978100
2008-12-19,5.000000,5.500000,4.620000,5.410000,2.582646,4169600
2008-12-22,5.400000,5.400000,4.810000,5.050000,2.410789,1905100
2008-12-23,4.980000,5.250000,4.980000,5.180000,2.472847,1288600
2008-12-24,5.180000,5.320000,5.010000,5.320000,2.539682,291200
2008-12-26,5.350000,5.440000,5.030000,5.310000,2.534907,448400
2008-12-29,5.240000,5.240000,4.470000,4.560000,2.253252,1112200
2008-12-30,4.600000,4.830000,4.530000,4.710000,2.327372,887200
2008-12-31,4.670000,5.070000,4.530000,5.000000,2.470670,1480700
2009-01-02,5.030000,5.140000,4.810000,4.960000,2.450905,865100
2009-01-05,4.920000,5.080000,4.750000,4.830000,2.386667,1344200
2009-01-06,4.960000,5.960000,4.940000,5.880000,2.905509,1896000
2009-01-07,5.600000,5.790000,5.410000,5.420000,2.678207,1141000
2009-01-08,5.410000,5.810000,5.410000,5.480000,2.707855,947200
2009-01-09,5.550000,5.670000,5.400000,5.590000,2.762209,1450900
2009-01-12,5.620000,5.640000,4.900000,4.980000,2.460788,1171800
2009-01-13,5.440000,6.080000,5.110000,5.490000,2.712797,1930400
2009-01-14,5.310000,5.630000,5.110000,5.130000,2.534908,1416900
2009-01-15,5.100000,5.250000,4.640000,4.900000,2.421256,2520400
2009-01-16,5.100000,5.100000,4.620000,4.950000,2.445964,1952000
2009-01-20,4.660000,4.820000,4.000000,4.000000,1.976537,2081100
2009-01-21,4.120000,4.900000,4.120000,4.900000,2.421256,1980400
2009-01-22,4.650000,4.970000,4.430000,4.550000,2.248310,1690100
2009-01-23,4.230000,4.850000,4.230000,4.840000,2.391609,1427400
2009-01-26,4.820000,5.060000,4.620000,4.720000,2.332313,914900
2009-01-27,4.740000,4.960000,4.710000,4.760000,2.352079,803000
2009-01-28,5.040000,5.340000,4.820000,5.320000,2.628793,1531500
2009-01-29,5.150000,5.290000,4.830000,4.850000,2.396550,1616800
2009-01-30,4.960000,5.040000,4.400000,4.430000,2.189014,1686100
2009-02-02,4.430000,4.650000,4.220000,4.640000,2.292782,1339200
2009-02-03,4.590000,4.680000,4.360000,4.480000,2.213721,875200
2009-02-04,4.470000,4.530000,4.200000,4.230000,2.090188,986700
2009-02-05,4.190000,4.460000,4.010000,4.300000,2.124775,1258500
2009-02-06,4.300000,4.660000,4.200000,4.650000,2.297724,1658900
2009-02-09,4.560000,4.690000,4.400000,4.690000,2.317489,643200
2009-02-10,4.620000,4.900000,4.170000,4.190000,2.070422,1970500
2009-02-11,4.250000,4.280000,3.950000,4.240000,2.095129,1307200
2009-02-12,4.130000,4.450000,4.000000,4.320000,2.134660,1560200
2009-02-13,4.240000,4.420000,4.070000,4.110000,2.030891,1397300
2009-02-17,4.010000,4.110000,3.810000,3.830000,1.892534,1585300
2009-02-18,3.900000,4.000000,3.630000,3.850000,1.902416,894700
2009-02-19,3.890000,3.950000,3.330000,3.370000,1.665232,1189100
2009-02-20,3.350000,3.560000,3.160000,3.540000,1.749234,1817500
2009-02-23,3.590000,3.650000,3.150000,3.170000,1.566405,1651400
2009-02-24,3.270000,3.540000,3.120000,3.540000,1.749234,2645600
2009-02-25,3.480000,3.720000,3.070000,3.430000,1.694880,1659800
2009-02-26,3.490000,3.530000,2.970000,3.100000,1.531815,1767300
2009-02-27,3.070000,3.240000,2.970000,3.220000,1.591112,2165500
2009-03-02,3.160000,3.210000,2.870000,2.910000,1.437930,2203300
2009-03-03,3.090000,3.100000,2.740000,2.850000,1.408282,1826000
2009-03-04,2.940000,3.140000,2.850000,3.020000,1.492285,1438600
2009-03-05,2.960000,3.020000,2.220000,2.230000,1.101919,3072900
2009-03-06,2.290000,2.290000,2.000000,2.250000,1.111802,2271800
2009-03-09,2.170000,2.230000,1.930000,2.010000,0.993210,1452700
2009-03-10,2.060000,2.330000,2.010000,2.330000,1.151332,3078800
2009-03-11,2.350000,2.440000,2.110000,2.170000,1.072271,2196300
2009-03-12,2.360000,2.600000,2.200000,2.600000,1.284749,2040600
2009-03-13,2.610000,2.870000,2.550000,2.740000,1.353928,1531000
2009-03-16,2.800000,2.990000,2.510000,2.510000,1.240277,2145800
2009-03-17,2.500000,2.890000,2.430000,2.890000,1.428047,1664400
2009-03-18,2.790000,3.380000,2.650000,3.150000,1.556522,1880300
2009-03-19,3.240000,3.280000,2.910000,2.930000,1.447813,1552700
2009-03-20,2.980000,2.980000,2.420000,2.420000,1.195804,2073900
2009-03-23,2.560000,3.210000,2.500000,3.120000,1.541699,2727200
2009-03-24,2.980000,3.000000,2.530000,2.600000,1.292204,2239600
2009-03-25,2.650000,2.750000,2.300000,2.670000,1.326994,1713600
2009-03-26,2.610000,2.800000,2.510000,2.780000,1.381664,1542000
2009-03-27,2.500000,2.670000,2.500000,2.500000,1.242504,1072500
2009-03-30,2.370000,2.400000,2.210000,2.210000,1.098373,1381600
2009-03-31,2.270000,2.410000,2.180000,2.380000,1.182863,1847700
2009-04-01,2.290000,2.400000,2.220000,2.340000,1.162983,1622900
2009-04-02,2.450000,2.500000,2.350000,2.440000,1.212683,2130800
2009-04-03,2.420000,2.780000,2.230000,2.780000,1.381664,2431700
2009-04-06,2.720000,2.820000,2.510000,2.690000,1.336933,1481600
2009-04-07,2.610000,2.780000,2.520000,2.520000,1.252444,1674500
2009-04-08,2.560000,2.730000,2.500000,2.650000,1.317054,1293500
2009-04-09,2.770000,3.560000,2.750000,3.470000,1.724595,2982200
2009-04-13,3.270000,3.800000,3.240000,3.610000,1.794175,1611200
2009-04-14,3.590000,3.590000,3.090000,3.090000,1.535735,2643600
2009-04-15,3.040000,3.750000,3.020000,3.710000,1.843875,2186300
2009-04-16,3.780000,4.210000,3.460000,3.950000,1.963156,1922200
2009-04-17,3.960000,4.020000,3.710000,3.770000,1.873695,1969900
2009-04-20,3.690000,3.690000,2.950000,2.970000,1.476094,2428800
2009-04-21,2.870000,3.630000,2.750000,3.590000,1.784235,2976200
2009-04-22,3.480000,3.840000,3.300000,3.480000,1.729565,2901000
2009-04-23,3.510000,3.630000,3.330000,3.450000,1.714655,1903600
2009-04-24,3.510000,4.430000,3.450000,4.300000,2.137105,2737100
2009-04-27,4.140000,4.300000,3.580000,3.730000,1.853815,2283300
2009-04-28,3.640000,4.250000,3.640000,3.900000,1.938306,1513000
2009-04-29,3.950000,4.340000,3.870000,4.200000,2.087406,2276400
2009-04-30,4.230000,4.380000,3.850000,3.850000,1.913455,1705000
2009-05-01,3.820000,4.130000,3.670000,3.900000,1.938306,2063900
2009-05-04,4.000000,4.330000,3.870000,4.320000,2.147047,3099700
2009-05-05,4.270000,4.400000,4.010000,4.280000,2.127167,1535400
2009-05-06,4.400000,4.710000,3.990000,4.680000,2.325966,2068600
2009-05-07,4.810000,5.750000,4.250000,4.450000,2.211656,2306800
2009-05-08,4.600000,5.080000,4.470000,5.050000,2.509858,2316000
2009-05-11,4.830000,5.300000,4.740000,4.770000,2.370697,2052700
2009-05-12,4.870000,4.960000,4.160000,4.340000,2.156986,1899300
2009-05-13,4.200000,4.430000,4.050000,4.160000,2.067526,1966200
2009-05-14,4.120000,4.780000,3.990000,4.410000,2.191777,2297400
2009-05-15,4.330000,4.510000,3.890000,4.120000,2.047646,1662300
2009-05-18,4.200000,4.410000,4.020000,4.360000,2.166926,2169000
2009-05-19,4.280000,4.550000,4.210000,4.360000,2.166926,1172700
2009-05-20,4.430000,4.720000,4.280000,4.310000,2.142076,1184900
2009-05-21,4.210000,4.400000,4.030000,4.260000,2.117226,1048000
2009-05-22,4.310000,4.420000,4.050000,4.070000,2.022796,723300
2009-05-26,4.130000,4.430000,4.050000,4.410000,2.191777,1499200
2009-05-27,4.370000,4.420000,3.910000,3.980000,1.978065,2192900
2009-05-28,4.080000,4.080000,3.750000,4.000000,1.988006,1367300
2009-05-29,4.020000,4.240000,3.940000,4.240000,2.107286,1748600
2009-06-01,4.390000,4.570000,4.240000,4.520000,2.246447,1561300
2009-06-02,4.470000,4.610000,4.400000,4.530000,2.251417,800400
2009-06-03,4.460000,4.560000,4.290000,4.340000,2.156986,662100
2009-06-04,4.400000,4.790000,4.320000,4.660000,2.316026,1080600
2009-06-05,4.690000,4.820000,4.370000,4.440000,2.206686,1160000
2009-06-08,4.380000,4.490000,4.180000,4.220000,2.097346,1113100
2009-06-09,4.190000,4.270000,4.130000,4.150000,2.062556,576900
2009-06-10,4.180000,4.240000,3.970000,4.140000,2.057586,1391900
2009-06-11,4.150000,4.190000,4.000000,4.030000,2.002916,1100400
2009-06-12,4.080000,4.220000,4.000000,4.150000,2.062556,1191200
2009-06-15,4.140000,4.140000,3.960000,3.990000,1.983036,1449800
2009-06-16,4.130000,4.170000,3.960000,4.040000,2.007885,1070600
2009-06-17,4.060000,4.120000,3.930000,3.990000,1.983036,1194900
2009-06-18,3.990000,4.060000,3.910000,4.020000,1.997946,1787300
2009-06-19,4.110000,4.200000,4.000000,4.150000,2.062556,1150000
2009-06-22,4.140000,4.140000,3.850000,3.860000,1.918425,1729900
2009-06-23,3.960000,3.960000,3.590000,3.620000,1.799145,1756200
2009-06-24,3.660000,3.740000,3.540000,3.540000,1.759384,1603100
2009-06-25,3.550000,3.570000,3.410000,3.540000,1.759384,1416500
2009-06-26,3.430000,3.500000,3.330000,3.490000,1.743400,1854800
2009-06-29,3.480000,3.550000,3.250000,3.340000,1.668469,1200900
2009-06-30,3.290000,3.460000,3.290000,3.400000,1.698441,820000
2009-07-01,3.460000,3.540000,3.420000,3.530000,1.763381,820400
2009-07-02,3.390000,3.420000,3.210000,3.210000,1.603528,1217800
2009-07-06,3.190000,3.360000,3.070000,3.310000,1.653482,1255600
2009-07-07,3.300000,3.340000,3.150000,3.170000,1.583546,1009400
2009-07-08,3.170000,3.220000,2.940000,3.040000,1.518606,1185400
2009-07-09,3.030000,3.080000,2.880000,2.910000,1.453665,1063400
2009-07-10,2.870000,2.940000,2.810000,2.910000,1.453665,624300
2009-07-13,2.970000,3.320000,2.920000,3.300000,1.648486,1568100
2009-07-14,3.300000,3.310000,3.140000,3.280000,1.638495,630400
2009-07-15,3.380000,3.740000,3.330000,3.630000,1.813336,1621700
2009-07-16,3.570000,3.710000,3.460000,3.670000,1.833317,1254600
2009-07-17,3.680000,3.710000,3.480000,3.500000,1.748395,1191000
2009-07-20,3.590000,3.640000,3.500000,3.630000,1.813336,940700
2009-07-21,3.700000,3.770000,3.630000,3.770000,1.883271,1041700
2009-07-22,3.700000,3.900000,3.680000,3.890000,1.943217,993600
2009-07-23,3.870000,4.050000,3.850000,3.970000,1.983180,2232600
2009-07-24,3.890000,4.070000,3.880000,4.060000,2.028139,797400
2009-07-27,4.030000,4.120000,3.950000,4.120000,2.058111,782700
2009-07-28,4.050000,4.200000,3.940000,4.080000,2.038130,925200
2009-07-29,4.000000,4.070000,3.910000,4.010000,2.003161,1074300
2009-07-30,4.110000,4.290000,4.060000,4.240000,2.118056,1495300
2009-07-31,4.220000,4.340000,4.190000,4.280000,2.138038,959300
2009-08-03,4.310000,4.400000,4.190000,4.320000,2.158019,1522800
2009-08-04,4.280000,4.700000,4.210000,4.650000,2.322868,1699600
2009-08-05,4.630000,5.050000,4.630000,5.050000,2.522684,1986800
2009-08-06,5.270000,5.400000,4.790000,4.810000,2.402795,1912200
2009-08-07,5.030000,5.250000,4.850000,5.120000,2.557653,1630600
2009-08-10,5.050000,5.110000,4.790000,4.820000,2.407790,902200
2009-08-11,4.780000,4.800000,4.490000,4.530000,2.262923,1035000
2009-08-12,4.550000,4.950000,4.510000,4.810000,2.402795,1082200
2009-08-13,4.970000,5.150000,4.780000,5.060000,2.527680,692600
2009-08-14,5.000000,5.130000,4.740000,4.880000,2.437762,1246800
2009-08-17,4.630000,4.700000,4.470000,4.480000,2.237946,1303400
2009-08-18,4.560000,4.560000,4.300000,4.370000,2.182997,1427200
2009-08-19,4.280000,4.400000,4.240000,4.250000,2.123051,912500
2009-08-20,4.300000,4.520000,4.290000,4.490000,2.242941,1135400
2009-08-21,4.550000,4.810000,4.540000,4.760000,2.377818,1298000
2009-08-24,4.740000,5.010000,4.720000,4.920000,2.457744,1402400
2009-08-25,4.910000,5.090000,4.910000,5.050000,2.522684,1857300
2009-08-26,5.030000,5.140000,4.830000,4.880000,2.437762,1025800
2009-08-27,4.880000,5.020000,4.780000,5.000000,2.497707,743700
2009-08-28,5.060000,5.130000,4.920000,4.980000,2.487717,756100
2009-08-31,4.970000,4.970000,4.660000,4.660000,2.327864,1093100
2009-09-01,4.650000,4.690000,4.340000,4.360000,2.178001,1792000
2009-09-02,4.260000,4.360000,4.140000,4.170000,2.083088,1263100
2009-09-03,4.200000,4.390000,4.200000,4.370000,2.182997,948300
