Date,Open,High,Low,Close,Adj Close,Volume
1993-06-01,6.125000,6.125000,6.062500,6.062500,1.705141,53200
1993-06-02,6.093750,6.093750,6.031250,6.093750,1.713931,36000
1993-06-03,6.093750,6.218750,6.093750,6.187500,1.740299,92400
1993-06-04,6.093750,6.187500,6.062500,6.187500,1.765986,14800
1993-06-07,6.187500,6.187500,6.156250,6.187500,1.765986,13200
1993-06-08,6.125000,6.125000,6.062500,6.062500,1.730310,6800
1993-06-09,6.062500,6.093750,6.062500,6.093750,1.739229,14000
1993-06-10,6.093750,6.093750,6.093750,6.093750,1.739229,800
1993-06-11,6.031250,6.062500,6.000000,6.031250,1.721391,10800
1993-06-14,6.062500,6.062500,6.031250,6.062500,1.730310,22400
1993-06-15,6.093750,6.093750,6.062500,6.093750,1.739229,21600
1993-06-16,6.093750,6.125000,6.093750,6.125000,1.748148,42800
1993-06-17,6.093750,6.093750,5.968750,5.968750,1.703553,36000
1993-06-18,5.937500,6.031250,5.937500,6.000000,1.712472,29200
1993-06-21,5.968750,6.031250,5.968750,6.000000,1.712472,14800
1993-06-22,5.968750,6.000000,5.937500,5.968750,1.703553,15600
1993-06-23,6.031250,6.031250,6.000000,6.000000,1.712472,28400
1993-06-24,5.937500,6.000000,5.937500,6.000000,1.712472,25200
1993-06-25,6.000000,6.031250,6.000000,6.031250,1.721391,30000
1993-06-28,6.000000,6.125000,5.968750,6.125000,1.748148,14400
1993-06-29,6.125000,6.156250,6.125000,6.125000,1.748148,4400
1993-06-30,6.093750,6.187500,6.093750,6.187500,1.765986,18800
1993-07-01,6.218750,6.343750,6.218750,6.343750,1.810581,10800
1993-07-02,6.312500,6.312500,6.250000,6.250000,1.783825,66400
1993-07-06,6.281250,6.375000,6.250000,6.312500,1.801662,12000
1993-07-07,6.281250,6.312500,6.218750,6.250000,1.783825,9200
1993-07-08,6.250000,6.312500,6.250000,6.312500,1.801662,35600
1993-07-09,6.281250,6.468750,6.281250,6.343750,1.810581,20400
1993-07-12,6.281250,6.343750,6.250000,6.343750,1.810581,62000
1993-07-13,6.406250,6.531250,6.375000,6.531250,1.864097,32800
1993-07-14,6.593750,6.593750,6.468750,6.500000,1.855178,34000
1993-07-15,6.437500,6.468750,6.375000,6.437500,1.837338,17200
1993-07-16,6.468750,6.562500,6.437500,6.562500,1.873016,22800
1993-07-19,6.531250,6.687500,6.531250,6.562500,1.873016,39200
1993-07-20,6.562500,6.718750,6.531250,6.656250,1.899772,21200
1993-07-21,6.718750,6.718750,6.531250,6.531250,1.864097,26800
1993-07-22,6.500000,6.562500,6.468750,6.531250,1.864097,10800
1993-07-23,6.531250,6.562500,6.437500,6.468750,1.846258,21600
1993-07-26,6.500000,6.593750,6.468750,6.500000,1.855178,30000
1993-07-27,6.531250,6.625000,6.531250,6.531250,1.864097,28000
1993-07-28,6.500000,6.687500,6.500000,6.593750,1.881935,32400
1993-07-29,6.593750,6.875000,6.593750,6.781250,1.935449,105200
1993-07-30,6.593750,6.593750,6.500000,6.500000,1.855178,44400
1993-08-02,6.500000,6.531250,6.406250,6.406250,1.828420,29600
1993-08-03,6.406250,6.500000,6.375000,6.375000,1.819500,26000
1993-08-04,6.312500,6.406250,6.125000,6.125000,1.748148,44000
1993-08-05,6.187500,6.187500,6.031250,6.093750,1.739229,30800
1993-08-06,6.093750,6.125000,6.031250,6.062500,1.730310,46000
1993-08-09,6.062500,6.125000,6.031250,6.125000,1.748148,24000
1993-08-10,6.156250,6.187500,6.125000,6.156250,1.757067,12400
1993-08-11,6.156250,6.187500,6.125000,6.156250,1.757067,31200
1993-08-12,6.187500,6.250000,6.187500,6.187500,1.765986,11200
1993-08-13,6.218750,6.218750,6.093750,6.156250,1.757067,39600
1993-08-16,6.125000,6.281250,6.125000,6.281250,1.792744,16000
1993-08-17,6.250000,6.375000,6.250000,6.375000,1.819500,21200
1993-08-18,6.343750,6.437500,6.343750,6.437500,1.837338,17200
1993-08-19,6.406250,6.468750,6.406250,6.468750,1.846258,16000
1993-08-20,6.437500,6.437500,6.375000,6.406250,1.828420,26400
1993-08-23,6.375000,6.406250,6.343750,6.343750,1.810581,15600
1993-08-24,6.312500,6.312500,6.218750,6.218750,1.774905,14000
1993-08-25,6.218750,6.281250,6.218750,6.250000,1.783825,10800
1993-08-26,6.312500,6.343750,6.218750,6.281250,1.792744,18000
1993-08-27,6.250000,6.250000,6.218750,6.218750,1.774905,12000
1993-08-30,6.250000,6.312500,6.218750,6.281250,1.792744,33600
1993-08-31,6.281250,6.281250,6.250000,6.250000,1.783825,12000
1993-09-01,6.187500,6.250000,6.093750,6.156250,1.757067,72400
1993-09-02,6.125000,6.250000,6.125000,6.218750,1.774905,33200
1993-09-03,6.125000,6.250000,6.125000,6.187500,1.791919,119200
1993-09-07,6.218750,6.218750,6.187500,6.187500,1.791919,8400
1993-09-08,6.218750,6.218750,6.156250,6.156250,1.782869,10800
1993-09-09,6.187500,6.218750,6.156250,6.156250,1.782869,32800
1993-09-10,6.156250,6.250000,6.156250,6.187500,1.791919,41200
1993-09-13,6.187500,6.312500,6.187500,6.250000,1.810019,26000
1993-09-14,6.218750,6.250000,6.187500,6.187500,1.791919,39600
1993-09-15,6.250000,6.281250,6.218750,6.218750,1.800969,42000
1993-09-16,6.187500,6.187500,6.156250,6.156250,1.782869,50400
1993-09-17,6.218750,6.250000,6.156250,6.218750,1.800969,21600
1993-09-20,6.187500,6.250000,6.156250,6.250000,1.810019,44000
1993-09-21,6.187500,6.312500,6.187500,6.281250,1.819070,31600
1993-09-22,6.250000,6.312500,6.250000,6.312500,1.828119,40000
1993-09-23,6.343750,6.343750,6.250000,6.343750,1.837170,24000
1993-09-24,6.281250,6.312500,6.250000,6.281250,1.819070,16800
1993-09-27,6.250000,6.250000,6.218750,6.218750,1.800969,19600
1993-09-28,6.250000,6.250000,6.187500,6.250000,1.810019,27600
1993-09-29,6.218750,6.375000,6.218750,6.312500,1.828119,49600
1993-09-30,6.281250,6.406250,6.281250,6.375000,1.846220,17200
1993-10-01,6.406250,6.437500,6.312500,6.312500,1.828119,45600
1993-10-04,6.281250,6.312500,6.281250,6.281250,1.819070,12800
1993-10-05,6.312500,6.312500,6.281250,6.312500,1.828119,4800
1993-10-06,6.281250,6.281250,6.281250,6.281250,1.819070,11200
1993-10-07,6.281250,6.312500,6.281250,6.312500,1.828119,19600
1993-10-08,6.312500,6.312500,6.281250,6.281250,1.819070,16400
1993-10-11,6.281250,6.312500,6.281250,6.312500,1.828119,8800
1993-10-12,6.281250,6.312500,6.281250,6.281250,1.819070,8400
1993-10-13,6.250000,6.250000,6.218750,6.250000,1.810019,10000
1993-10-14,6.218750,6.250000,6.187500,6.187500,1.791919,16800
1993-10-15,6.218750,6.281250,6.218750,6.250000,1.810019,15200
1993-10-18,6.218750,6.281250,6.218750,6.250000,1.810019,14400
1993-10-19,6.218750,6.281250,6.218750,6.250000,1.810019,10800
1993-10-20,6.250000,6.281250,6.218750,6.250000,1.810019,17200
1993-10-21,6.250000,6.250000,6.218750,6.218750,1.800969,9200
1993-10-22,6.187500,6.250000,6.187500,6.218750,1.800969,28000
1993-10-25,6.250000,6.250000,6.218750,6.218750,1.800969,29200
1993-10-26,6.187500,6.218750,6.187500,6.218750,1.800969,9200
1993-10-27,6.187500,6.218750,6.156250,6.156250,1.782869,18800
1993-10-28,6.187500,6.218750,6.125000,6.187500,1.791919,11600
1993-10-29,6.156250,6.250000,6.156250,6.218750,1.800969,22800
1993-11-01,6.218750,6.218750,6.187500,6.187500,1.791919,7600
1993-11-02,6.156250,6.156250,6.125000,6.156250,1.782869,20800
1993-11-03,6.125000,6.156250,6.031250,6.031250,1.746669,27600
1993-11-04,6.062500,6.062500,5.906250,5.906250,1.710469,22000
1993-11-05,5.875000,5.875000,5.781250,5.812500,1.683318,44000
1993-11-08,5.843750,5.875000,5.812500,5.812500,1.683318,10800
1993-11-09,5.812500,5.968750,5.812500,5.968750,1.728570,33200
1993-11-10,5.968750,5.968750,5.906250,5.968750,1.728570,6000
1993-11-11,5.937500,5.937500,5.812500,5.843750,1.692368,20400
1993-11-12,5.843750,5.906250,5.812500,5.906250,1.710469,61200
1993-11-15,5.906250,5.968750,5.875000,5.937500,1.719518,16800
1993-11-16,5.937500,5.968750,5.906250,5.968750,1.728570,15600
1993-11-17,6.000000,6.093750,5.968750,5.968750,1.728570,58800
1993-11-18,6.000000,6.000000,5.875000,5.906250,1.710469,28000
1993-11-19,5.875000,5.906250,5.843750,5.875000,1.701418,21600
1993-11-22,5.937500,5.937500,5.843750,5.843750,1.692368,43600
1993-11-23,5.875000,5.875000,5.812500,5.843750,1.692368,30400
1993-11-24,5.906250,5.906250,5.875000,5.906250,1.710469,19600
1993-11-26,5.875000,5.937500,5.875000,5.937500,1.719518,2800
1993-11-29,5.968750,6.000000,5.968750,5.968750,1.728570,34000
1993-11-30,6.000000,6.000000,5.906250,5.906250,1.710469,71600
1993-12-01,5.937500,6.000000,5.937500,6.000000,1.737619,33200
1993-12-02,5.968750,6.000000,5.968750,6.000000,1.737619,6000
1993-12-03,6.000000,6.062500,6.000000,6.000000,1.737619,7600
1993-12-06,5.937500,5.937500,5.843750,5.875000,1.727328,13200
1993-12-07,5.875000,5.875000,5.750000,5.750000,1.690577,62000
1993-12-08,5.718750,5.781250,5.718750,5.750000,1.690577,14800
1993-12-09,5.750000,5.812500,5.718750,5.812500,1.708953,15200
1993-12-10,5.781250,5.875000,5.781250,5.812500,1.708953,30000
1993-12-13,5.875000,5.937500,5.812500,5.906250,1.736516,28400
1993-12-14,5.937500,5.968750,5.906250,5.937500,1.745704,35600
1993-12-15,5.906250,5.968750,5.906250,5.937500,1.745704,13600
1993-12-16,5.937500,6.062500,5.937500,6.000000,1.764081,34800
1993-12-17,6.062500,6.156250,6.062500,6.156250,1.810019,33200
1993-12-20,6.125000,6.125000,5.968750,6.031250,1.773268,28000
1993-12-21,6.000000,6.062500,5.968750,6.000000,1.764081,64800
1993-12-22,5.968750,5.968750,5.906250,5.937500,1.745704,48400
1993-12-23,5.968750,5.968750,5.906250,5.968750,1.754893,9600
1993-12-27,5.937500,5.937500,5.937500,5.937500,1.745704,5600
1993-12-28,5.968750,5.968750,5.906250,5.937500,1.745704,6400
1993-12-29,5.937500,5.968750,5.937500,5.968750,1.754893,16800
1993-12-30,5.968750,5.968750,5.906250,5.937500,1.745704,6800
1993-12-31,5.875000,5.937500,5.875000,5.937500,1.745704,12800
1994-01-03,5.906250,5.968750,5.906250,5.937500,1.745704,10400
1994-01-04,5.968750,6.000000,5.937500,6.000000,1.764081,14800
1994-01-05,6.000000,6.000000,5.906250,5.937500,1.745704,11200
1994-01-06,5.875000,5.906250,5.843750,5.906250,1.736516,21600
1994-01-07,5.906250,5.906250,5.843750,5.843750,1.718140,47200
1994-01-10,5.812500,5.843750,5.750000,5.781250,1.699766,34800
1994-01-11,5.812500,5.812500,5.718750,5.750000,1.690577,20800
1994-01-12,5.781250,5.781250,5.718750,5.750000,1.690577,18000
1994-01-13,5.750000,5.750000,5.625000,5.656250,1.663013,24400
1994-01-14,5.593750,5.656250,5.593750,5.593750,1.644637,23600
1994-01-17,5.656250,5.750000,5.625000,5.718750,1.681390,40000
1994-01-18,5.750000,5.781250,5.718750,5.781250,1.699766,26400
1994-01-19,5.718750,5.843750,5.718750,5.812500,1.708953,34000
1994-01-20,5.781250,5.906250,5.781250,5.906250,1.736516,22400
1994-01-21,5.843750,5.875000,5.812500,5.843750,1.718140,48800
1994-01-24,5.875000,5.875000,5.781250,5.781250,1.699766,38800
1994-01-25,5.750000,5.781250,5.718750,5.750000,1.690577,19200
1994-01-26,5.750000,5.812500,5.718750,5.812500,1.708953,15200
1994-01-27,5.781250,5.812500,5.781250,5.781250,1.699766,20800
1994-01-28,5.781250,5.937500,5.781250,5.937500,1.745704,48000
1994-01-31,5.875000,5.906250,5.812500,5.906250,1.736516,41600
1994-02-01,5.937500,5.937500,5.875000,5.906250,1.736516,8000
1994-02-02,5.937500,5.937500,5.906250,5.937500,1.745704,6800
1994-02-03,5.937500,5.937500,5.875000,5.906250,1.736516,16400
1994-02-04,5.906250,5.906250,5.875000,5.906250,1.736516,10000
1994-02-07,5.875000,5.875000,5.750000,5.750000,1.690577,35200
1994-02-08,5.718750,5.812500,5.718750,5.812500,1.708953,10000
1994-02-09,5.781250,5.843750,5.718750,5.781250,1.699766,18000
1994-02-10,5.750000,5.781250,5.718750,5.781250,1.699766,6800
1994-02-11,5.750000,5.812500,5.750000,5.812500,1.708953,5200
1994-02-14,5.781250,5.812500,5.781250,5.781250,1.699766,10000
1994-02-15,5.812500,5.812500,5.781250,5.812500,1.708953,39600
1994-02-16,5.843750,5.875000,5.843750,5.875000,1.727328,43600
1994-02-17,5.906250,5.906250,5.875000,5.875000,1.727328,20000
1994-02-18,5.906250,5.906250,5.687500,5.687500,1.672201,43200
1994-02-22,5.718750,5.718750,5.468750,5.500000,1.617073,40400
1994-02-23,5.500000,5.562500,5.468750,5.468750,1.607885,45600
1994-02-24,5.500000,5.500000,5.406250,5.406250,1.589510,22400
1994-02-25,5.375000,5.468750,5.312500,5.437500,1.598698,24800
1994-02-28,5.468750,5.531250,5.437500,5.531250,1.626260,21600
1994-03-01,5.562500,5.593750,5.531250,5.531250,1.626260,12400
1994-03-02,5.468750,5.593750,5.437500,5.562500,1.635449,22000
1994-03-03,5.593750,5.593750,5.562500,5.562500,1.635449,10400
1994-03-04,5.500000,5.531250,5.437500,5.531250,1.653006,14000
1994-03-07,5.500000,5.531250,5.468750,5.468750,1.634329,30800
1994-03-08,5.437500,5.468750,5.437500,5.468750,1.634329,9600
1994-03-09,5.500000,5.500000,5.406250,5.437500,1.624990,20400
1994-03-10,5.375000,5.406250,5.343750,5.343750,1.596973,10800
1994-03-11,5.375000,5.468750,5.375000,5.468750,1.634329,56400
1994-03-14,5.468750,5.500000,5.468750,5.500000,1.643667,34000
1994-03-15,5.500000,5.531250,5.468750,5.500000,1.643667,24400
1994-03-16,5.468750,5.562500,5.468750,5.500000,1.643667,30800
1994-03-17,5.468750,5.562500,5.468750,5.531250,1.653006,37200
1994-03-18,5.562500,5.656250,5.500000,5.656250,1.690362,19600
1994-03-21,5.625000,5.750000,5.593750,5.687500,1.699702,20000
1994-03-22,5.656250,5.750000,5.656250,5.656250,1.690362,22800
1994-03-23,5.656250,5.750000,5.625000,5.687500,1.699702,36800
1994-03-24,5.718750,5.750000,5.687500,5.687500,1.699702,13200
1994-03-25,5.718750,5.718750,5.625000,5.625000,1.681024,10000
1994-03-28,5.656250,5.656250,5.531250,5.531250,1.653006,10400
1994-03-29,5.468750,5.562500,5.468750,5.531250,1.653006,13200
1994-03-30,5.500000,5.531250,5.500000,5.500000,1.643667,3200
1994-03-31,5.500000,5.531250,5.406250,5.406250,1.615651,32000
1994-04-04,5.468750,5.531250,5.343750,5.343750,1.596973,53200
1994-04-05,5.375000,5.375000,5.312500,5.343750,1.596973,43200
1994-04-06,5.343750,5.343750,5.281250,5.343750,1.596973,22000
1994-04-07,5.343750,5.343750,5.312500,5.312500,1.587634,8400
1994-04-08,5.281250,5.312500,5.250000,5.250000,1.568956,42000
1994-04-11,5.250000,5.250000,5.062500,5.093750,1.522259,81600
1994-04-12,5.062500,5.093750,4.968750,5.093750,1.522259,29200
1994-04-13,5.093750,5.093750,4.968750,5.031250,1.503582,25600
1994-04-14,4.968750,5.062500,4.968750,5.062500,1.512921,15600
1994-04-15,5.062500,5.062500,5.031250,5.031250,1.503582,13200
1994-04-18,5.000000,5.062500,4.937500,5.000000,1.494244,45200
1994-04-19,5.000000,5.031250,4.968750,4.968750,1.484904,24400
1994-04-20,4.968750,5.000000,4.968750,5.000000,1.494244,15200
1994-04-21,5.031250,5.062500,5.000000,5.031250,1.503582,28000
1994-04-22,5.031250,5.125000,5.000000,5.125000,1.531599,16000
1994-04-25,5.093750,5.187500,5.093750,5.156250,1.540938,12400
1994-04-26,5.187500,5.218750,5.156250,5.187500,1.550278,8800
1994-04-28,5.187500,5.187500,5.156250,5.156250,1.540938,13200
1994-04-29,5.125000,5.156250,5.125000,5.156250,1.540938,20000
1994-05-02,5.187500,5.187500,5.125000,5.187500,1.550278,16400
1994-05-03,5.125000,5.156250,5.125000,5.125000,1.531599,3600
1994-05-04,5.156250,5.187500,5.093750,5.156250,1.540938,42400
1994-05-05,5.156250,5.187500,5.125000,5.156250,1.540938,18800
1994-05-06,5.156250,5.218750,5.062500,5.093750,1.522259,18000
1994-05-09,5.062500,5.093750,5.062500,5.062500,1.512921,14400
1994-05-10,5.031250,5.156250,5.000000,5.062500,1.512921,85200
1994-05-11,5.031250,5.093750,4.968750,5.000000,1.494244,36000
1994-05-12,5.062500,5.093750,4.937500,5.031250,1.503582,27200
1994-05-13,5.000000,5.062500,5.000000,5.062500,1.512921,9200
1994-05-16,5.031250,5.031250,4.875000,4.937500,1.475565,38800
1994-05-17,4.875000,5.000000,4.781250,5.000000,1.494244,76400
1994-05-18,5.000000,5.062500,4.937500,4.937500,1.475565,12400
1994-05-19,4.968750,5.062500,4.937500,4.968750,1.484904,39200
1994-05-20,5.031250,5.031250,4.937500,4.968750,1.484904,50000
1994-05-23,5.031250,5.093750,4.968750,5.093750,1.522259,49600
1994-05-24,5.031250,5.031250,5.000000,5.031250,1.503582,22000
1994-05-25,5.031250,5.031250,4.968750,5.000000,1.494244,4400
1994-05-26,5.000000,5.000000,4.937500,4.937500,1.475565,18000
1994-05-27,4.968750,4.968750,4.937500,4.968750,1.484904,7600
1994-05-31,4.937500,4.937500,4.843750,4.875000,1.456888,28800
1994-06-01,4.937500,5.000000,4.937500,5.000000,1.494244,27600
1994-06-02,4.937500,4.968750,4.906250,4.937500,1.475565,21200
1994-06-03,4.968750,5.031250,4.968750,5.031250,1.503582,57200
1994-06-06,4.968750,4.968750,4.906250,4.937500,1.502441,4800
1994-06-07,4.937500,4.937500,4.781250,4.812500,1.464405,28000
1994-06-08,4.812500,4.875000,4.812500,4.843750,1.473914,8800
1994-06-09,4.812500,4.843750,4.812500,4.843750,1.473914,10800
1994-06-10,4.781250,4.812500,4.750000,4.750000,1.445387,24000
1994-06-13,4.781250,4.781250,4.687500,4.718750,1.435877,54400
1994-06-14,4.625000,4.718750,4.562500,4.625000,1.407349,228000
1994-06-15,4.625000,4.687500,4.625000,4.656250,1.416859,124000
1994-06-16,4.687500,4.718750,4.687500,4.718750,1.435877,65200
1994-06-17,4.718750,4.718750,4.687500,4.687500,1.426368,72400
1994-06-20,4.656250,4.687500,4.656250,4.656250,1.416859,101600
1994-06-21,4.687500,4.687500,4.656250,4.656250,1.416859,107200
1994-06-22,4.656250,4.687500,4.625000,4.656250,1.416859,300000
1994-06-23,4.625000,4.687500,4.625000,4.656250,1.416859,156400
1994-06-24,4.625000,4.656250,4.593750,4.593750,1.397841,96000
1994-06-27,4.625000,4.625000,4.593750,4.593750,1.397841,92000
1994-06-28,4.625000,4.625000,4.500000,4.500000,1.369313,105600
1994-06-29,4.500000,4.500000,4.437500,4.500000,1.369313,130000
1994-06-30,4.468750,4.500000,4.437500,4.500000,1.369313,66400
1994-07-01,4.531250,4.531250,4.375000,4.437500,1.350295,91600
1994-07-05,4.500000,4.500000,4.406250,4.437500,1.350295,50400
1994-07-06,4.468750,4.531250,4.437500,4.500000,1.369313,46000
1994-07-07,4.531250,4.562500,4.468750,4.531250,1.378823,48000
1994-07-08,4.531250,4.562500,4.500000,4.500000,1.369313,34400
1994-07-11,4.531250,4.562500,4.500000,4.531250,1.378823,22800
1994-07-12,4.593750,4.593750,4.531250,4.562500,1.388331,48000
1994-07-13,4.593750,4.593750,4.531250,4.562500,1.388331,22800
1994-07-14,4.562500,4.593750,4.531250,4.593750,1.397841,26400
1994-07-15,4.593750,4.593750,4.562500,4.593750,1.397841,10400
1994-07-18,4.593750,4.625000,4.593750,4.625000,1.407349,50000
1994-07-19,4.593750,4.625000,4.562500,4.625000,1.407349,16000
1994-07-20,4.593750,4.625000,4.562500,4.593750,1.397841,58000
1994-07-21,4.593750,4.625000,4.562500,4.593750,1.397841,28800
1994-07-22,4.625000,4.625000,4.562500,4.593750,1.397841,26400
1994-07-25,4.593750,4.593750,4.531250,4.562500,1.388331,48800
1994-07-26,4.562500,4.593750,4.500000,4.593750,1.397841,42400
1994-07-27,4.593750,4.593750,4.531250,4.593750,1.397841,39600
1994-07-28,4.593750,4.593750,4.500000,4.531250,1.378823,29600
1994-07-29,4.562500,4.562500,4.531250,4.562500,1.388331,14400
1994-08-01,4.531250,4.562500,4.531250,4.562500,1.388331,18400
1994-08-02,4.593750,4.593750,4.562500,4.593750,1.397841,26800
1994-08-03,4.593750,4.625000,4.562500,4.625000,1.407349,44400
1994-08-04,4.625000,4.625000,4.562500,4.593750,1.397841,33200
1994-08-05,4.625000,4.625000,4.562500,4.625000,1.407349,68000
1994-08-08,4.625000,4.656250,4.593750,4.593750,1.397841,40400
1994-08-09,4.593750,4.625000,4.593750,4.593750,1.397841,26800
1994-08-10,4.562500,4.593750,4.562500,4.593750,1.397841,28000
1994-08-11,4.593750,4.625000,4.562500,4.625000,1.407349,21200
1994-08-12,4.625000,4.625000,4.593750,4.593750,1.397841,39200
1994-08-15,4.562500,4.625000,4.562500,4.625000,1.407349,38400
1994-08-16,4.625000,4.656250,4.593750,4.656250,1.416859,26800
1994-08-17,4.625000,4.656250,4.625000,4.656250,1.416859,41600
1994-08-18,4.656250,4.656250,4.625000,4.625000,1.407349,18400
1994-08-19,4.625000,4.718750,4.625000,4.718750,1.435877,69600
1994-08-22,4.656250,4.718750,4.625000,4.656250,1.416859,35600
1994-08-23,4.656250,4.750000,4.656250,4.750000,1.445387,50800
1994-08-24,4.750000,4.812500,4.750000,4.781250,1.454896,43200
1994-08-25,4.781250,4.812500,4.718750,4.718750,1.435877,15200
1994-08-26,4.750000,4.812500,4.718750,4.812500,1.464405,27200
1994-08-29,4.781250,4.812500,4.750000,4.781250,1.454896,13600
1994-08-30,4.812500,4.812500,4.781250,4.781250,1.454896,10800
1994-08-31,4.750000,4.781250,4.750000,4.781250,1.454896,20000
1994-09-01,4.812500,4.812500,4.781250,4.812500,1.464405,7200
1994-09-02,4.718750,4.781250,4.718750,4.750000,1.472933,9200
1994-09-06,4.750000,4.781250,4.718750,4.750000,1.472933,21200
1994-09-07,4.750000,4.781250,4.718750,4.781250,1.482623,13200
1994-09-08,4.750000,4.781250,4.718750,4.718750,1.463242,17600
1994-09-09,4.718750,4.718750,4.687500,4.687500,1.453551,47200
1994-09-12,4.718750,4.718750,4.625000,4.625000,1.434170,44400
1994-09-13,4.625000,4.656250,4.593750,4.593750,1.424480,17200
1994-09-14,4.625000,4.625000,4.562500,4.562500,1.414790,22400
1994-09-15,4.562500,4.593750,4.562500,4.593750,1.424480,23600
1994-09-16,4.593750,4.593750,4.562500,4.593750,1.424480,52800
