Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,9.750000,9.812500,9.687500,9.812500,3.012223,92500
1999-10-08,9.750000,9.812500,9.687500,9.687500,2.973855,81400
1999-10-11,9.687500,9.812500,9.687500,9.750000,2.993038,81300
1999-10-12,9.750000,9.812500,9.687500,9.750000,2.993038,132900
1999-10-13,9.687500,9.750000,9.625000,9.687500,2.973855,126700
1999-10-14,9.625000,9.687500,9.625000,9.687500,2.973855,82900
1999-10-15,9.687500,9.687500,9.625000,9.625000,2.954667,72500
1999-10-18,9.625000,9.750000,9.625000,9.625000,2.954667,52400
1999-10-19,9.562500,9.750000,9.562500,9.687500,2.973855,115700
1999-10-20,9.625000,9.750000,9.562500,9.562500,2.935481,83900
1999-10-21,9.562500,9.687500,9.500000,9.687500,2.973855,85200
1999-10-22,9.562500,9.562500,9.312500,9.312500,2.873567,117700
1999-10-25,9.312500,9.500000,9.312500,9.500000,2.931425,122500
1999-10-26,9.500000,9.562500,9.500000,9.562500,2.950711,92500
1999-10-27,9.562500,9.750000,9.562500,9.750000,3.008567,94500
1999-10-28,9.687500,9.750000,9.625000,9.625000,2.969996,77400
1999-10-29,9.687500,9.750000,9.625000,9.625000,2.969996,38700
1999-11-01,9.687500,9.750000,9.687500,9.750000,3.008567,124100
1999-11-02,9.687500,9.750000,9.625000,9.625000,2.969996,77000
1999-11-03,9.625000,9.625000,9.500000,9.562500,2.950711,99600
1999-11-04,9.625000,9.750000,9.500000,9.500000,2.931425,179100
1999-11-05,9.500000,9.625000,9.437500,9.562500,2.950711,76800
1999-11-08,9.500000,9.562500,9.437500,9.500000,2.931425,150800
1999-11-09,9.437500,9.625000,9.437500,9.562500,2.950711,137300
1999-11-10,9.562500,9.625000,9.500000,9.562500,2.950711,135900
1999-11-11,9.500000,9.625000,9.500000,9.562500,2.950711,78900
1999-11-12,9.687500,9.812500,9.625000,9.750000,3.008567,79000
1999-11-15,9.812500,9.875000,9.687500,9.875000,3.047140,95800
1999-11-16,9.812500,10.000000,9.812500,9.937500,3.066426,95100
1999-11-17,10.000000,10.000000,9.625000,9.687500,2.989283,138400
1999-11-18,9.562500,9.687500,9.562500,9.687500,3.004791,127900
1999-11-19,9.625000,9.687500,9.562500,9.562500,2.966020,73700
1999-11-22,9.562500,9.687500,9.500000,9.562500,2.966020,212000
1999-11-23,9.437500,9.500000,9.250000,9.250000,2.869090,210800
1999-11-24,9.187500,9.312500,9.062500,9.062500,2.810933,288800
1999-11-26,9.125000,9.250000,9.062500,9.187500,2.849703,62900
1999-11-29,9.250000,9.312500,9.062500,9.125000,2.830321,306700
1999-11-30,9.062500,9.187500,9.000000,9.062500,2.810933,221400
1999-12-01,9.125000,9.187500,9.062500,9.125000,2.830321,275200
1999-12-02,9.125000,9.312500,9.125000,9.187500,2.849703,207400
1999-12-03,9.250000,9.312500,9.125000,9.312500,2.888476,305000
1999-12-06,9.250000,9.375000,9.187500,9.187500,2.849703,246400
1999-12-07,9.125000,9.312500,9.093750,9.281250,2.878783,286800
1999-12-08,9.312500,9.375000,9.187500,9.187500,2.849703,271000
1999-12-09,9.187500,9.312500,9.187500,9.312500,2.888476,223700
1999-12-10,9.250000,9.375000,9.250000,9.312500,2.888476,237900
1999-12-13,9.375000,9.437500,9.187500,9.187500,2.849703,417800
1999-12-14,9.125000,9.250000,9.062500,9.062500,2.810933,433900
1999-12-15,9.062500,9.250000,9.062500,9.187500,2.849703,439400
1999-12-16,9.187500,9.312500,9.125000,9.125000,2.830321,292600
1999-12-17,9.250000,9.250000,9.125000,9.187500,2.849703,267800
1999-12-20,9.125000,9.312500,9.125000,9.187500,2.849703,400500
1999-12-21,9.187500,9.250000,9.187500,9.218750,2.859400,306500
1999-12-22,9.187500,9.250000,9.000000,9.062500,2.826262,405100
1999-12-23,9.000000,9.125000,9.000000,9.125000,2.845755,346900
1999-12-27,9.125000,9.187500,9.000000,9.000000,2.806771,287700
1999-12-28,9.062500,9.187500,9.000000,9.062500,2.826262,489100
1999-12-29,9.062500,9.250000,9.062500,9.187500,2.865243,307700
1999-12-30,9.062500,9.125000,9.000000,9.000000,2.806771,315600
1999-12-31,9.000000,9.125000,9.000000,9.062500,2.826262,265900
2000-01-03,9.062500,9.125000,9.062500,9.062500,2.826262,42000
2000-01-04,9.062500,9.250000,9.062500,9.187500,2.865243,133500
2000-01-05,9.125000,9.250000,9.125000,9.187500,2.865243,43000
2000-01-06,9.125000,9.187500,9.125000,9.187500,2.865243,52300
2000-01-07,9.250000,9.375000,9.250000,9.375000,2.923718,113900
2000-01-10,9.312500,9.375000,9.312500,9.375000,2.923718,81400
2000-01-11,9.375000,9.375000,9.312500,9.375000,2.923718,182700
2000-01-12,9.375000,9.562500,9.375000,9.500000,2.962702,106600
2000-01-13,9.500000,9.562500,9.500000,9.562500,2.982196,110800
2000-01-14,9.500000,9.562500,9.437500,9.500000,2.962702,51100
2000-01-18,9.500000,9.500000,9.375000,9.375000,2.923718,189600
2000-01-19,9.375000,9.500000,9.375000,9.375000,2.923718,108900
2000-01-20,9.375000,9.625000,9.375000,9.562500,2.982196,146300
2000-01-21,9.562500,9.562500,9.437500,9.437500,2.943211,45600
2000-01-24,9.437500,9.500000,9.375000,9.375000,2.939290,28600
2000-01-25,9.437500,9.500000,9.375000,9.500000,2.978482,82500
2000-01-26,9.500000,9.562500,9.437500,9.562500,2.998078,24100
2000-01-27,9.562500,9.625000,9.500000,9.500000,2.978482,39300
2000-01-28,9.500000,9.500000,9.375000,9.437500,2.958886,58500
2000-01-31,9.375000,9.375000,9.312500,9.375000,2.939290,81400
2000-02-01,9.312500,9.375000,9.312500,9.375000,2.939290,46700
2000-02-02,9.375000,9.375000,9.312500,9.312500,2.919694,45500
2000-02-03,9.375000,9.562500,9.375000,9.562500,2.998078,52500
2000-02-04,9.500000,9.562500,9.500000,9.531250,2.988280,86100
2000-02-07,9.500000,9.562500,9.500000,9.500000,2.978482,79800
2000-02-08,9.562500,9.625000,9.500000,9.500000,2.978482,49300
2000-02-09,9.500000,9.625000,9.500000,9.562500,2.998078,51300
2000-02-10,9.625000,9.625000,9.500000,9.500000,2.978482,27600
2000-02-11,9.500000,9.625000,9.500000,9.562500,2.998078,46000
2000-02-14,9.500000,9.562500,9.500000,9.531250,2.988280,44100
2000-02-15,9.500000,9.562500,9.500000,9.500000,2.978482,50400
2000-02-16,9.500000,9.625000,9.500000,9.562500,2.998078,31400
2000-02-17,9.500000,9.500000,9.437500,9.437500,2.974439,35500
2000-02-18,9.437500,9.500000,9.437500,9.437500,2.974439,25000
2000-02-22,9.437500,9.500000,9.437500,9.500000,2.994137,72800
2000-02-23,9.500000,9.562500,9.437500,9.500000,2.994137,49200
2000-02-24,9.500000,9.625000,9.437500,9.625000,3.033534,224300
2000-02-25,9.625000,9.625000,9.562500,9.562500,3.013838,68700
2000-02-28,9.500000,9.562500,9.500000,9.562500,3.013838,40100
2000-02-29,9.500000,9.562500,9.500000,9.500000,2.994137,45200
2000-03-01,9.500000,9.500000,9.437500,9.500000,2.994137,52400
2000-03-02,9.437500,9.500000,9.437500,9.500000,2.994137,55900
2000-03-03,9.437500,9.500000,9.250000,9.375000,2.954741,44100
2000-03-06,9.312500,9.437500,9.312500,9.312500,2.935042,50000
2000-03-07,9.375000,9.437500,9.312500,9.375000,2.954741,79000
2000-03-08,9.375000,9.375000,9.312500,9.312500,2.935042,68000
2000-03-09,9.375000,9.437500,9.312500,9.437500,2.974439,44500
2000-03-10,9.437500,9.437500,9.375000,9.437500,2.974439,51900
2000-03-13,9.437500,9.437500,9.375000,9.375000,2.954741,72500
2000-03-14,9.437500,9.500000,9.375000,9.375000,2.954741,51300
2000-03-15,9.437500,9.500000,9.375000,9.375000,2.954741,49200
2000-03-16,9.375000,9.500000,9.375000,9.500000,2.994137,38600
2000-03-17,9.437500,9.500000,9.437500,9.437500,2.974439,12100
2000-03-20,9.437500,9.437500,9.312500,9.312500,2.935042,58700
2000-03-21,9.312500,9.500000,9.312500,9.500000,2.994137,65500
2000-03-22,9.375000,9.500000,9.375000,9.437500,2.974439,32800
2000-03-23,9.437500,9.562500,9.437500,9.500000,2.994137,69000
2000-03-24,9.562500,9.562500,9.500000,9.500000,3.009979,60800
2000-03-27,9.437500,9.437500,9.312500,9.375000,2.970376,54800
2000-03-28,9.312500,9.437500,9.312500,9.312500,2.950570,81900
2000-03-29,9.375000,9.500000,9.312500,9.437500,2.990178,19200
2000-03-30,9.437500,9.562500,9.375000,9.375000,2.970376,37000
2000-03-31,9.500000,9.500000,9.375000,9.437500,2.990178,32700
2000-04-03,9.437500,9.500000,9.437500,9.437500,2.990178,36200
2000-04-04,9.437500,9.500000,9.375000,9.375000,2.970376,106000
2000-04-05,9.375000,9.375000,9.312500,9.312500,2.950570,105500
2000-04-06,9.375000,9.375000,9.312500,9.312500,2.950570,48900
2000-04-07,9.375000,9.437500,9.375000,9.437500,2.990178,89500
2000-04-10,9.375000,9.500000,9.375000,9.375000,2.970376,104000
2000-04-11,9.375000,9.500000,9.375000,9.375000,2.970376,49100
2000-04-12,9.375000,9.437500,9.375000,9.375000,2.970376,50500
2000-04-13,9.375000,9.437500,9.375000,9.375000,2.970376,48000
2000-04-14,9.375000,9.437500,9.375000,9.375000,2.970376,54300
2000-04-17,9.312500,9.375000,9.250000,9.312500,2.950570,60300
2000-04-18,9.250000,9.312500,9.187500,9.187500,2.910968,71300
2000-04-19,9.250000,9.375000,9.250000,9.312500,2.950570,92400
2000-04-20,9.250000,9.312500,9.250000,9.250000,2.946591,35700
2000-04-24,9.312500,9.437500,9.312500,9.312500,2.966497,94300
2000-04-25,9.312500,9.437500,9.312500,9.312500,2.966497,71800
2000-04-26,9.375000,9.375000,9.312500,9.312500,2.966497,50300
2000-04-27,9.312500,9.375000,9.312500,9.312500,2.966497,67600
2000-04-28,9.375000,9.375000,9.250000,9.312500,2.966497,21200
2000-05-01,9.375000,9.437500,9.312500,9.312500,2.966497,83600
2000-05-02,9.312500,9.437500,9.312500,9.375000,2.986408,42300
2000-05-03,9.375000,9.437500,9.312500,9.375000,2.986408,24300
2000-05-04,9.375000,9.375000,9.250000,9.250000,2.946591,30500
2000-05-05,9.250000,9.250000,9.125000,9.125000,2.906773,55700
2000-05-08,9.125000,9.187500,9.125000,9.187500,2.926680,48700
2000-05-09,9.125000,9.187500,9.062500,9.125000,2.906773,60200
2000-05-10,9.062500,9.187500,9.062500,9.187500,2.926680,97900
2000-05-11,9.125000,9.250000,9.125000,9.187500,2.926680,47900
2000-05-12,9.187500,9.187500,9.125000,9.125000,2.906773,66200
2000-05-15,9.125000,9.187500,9.125000,9.125000,2.906773,32100
2000-05-16,9.125000,9.187500,9.125000,9.187500,2.926680,34500
2000-05-17,9.187500,9.187500,9.062500,9.062500,2.886863,89600
2000-05-18,9.062500,9.125000,9.062500,9.125000,2.906773,48100
2000-05-19,9.125000,9.125000,9.000000,9.125000,2.922788,57300
2000-05-22,9.062500,9.187500,9.062500,9.187500,2.942805,50900
2000-05-23,9.187500,9.187500,9.125000,9.187500,2.942805,108500
2000-05-24,9.187500,9.250000,9.125000,9.187500,2.942805,63100
2000-05-25,9.250000,9.250000,9.187500,9.187500,2.942805,54300
2000-05-26,9.250000,9.250000,9.187500,9.250000,2.962826,32300
2000-05-30,9.250000,9.312500,9.187500,9.312500,2.982842,53900
2000-05-31,9.250000,9.375000,9.250000,9.375000,3.002862,73000
2000-06-01,9.375000,9.500000,9.375000,9.375000,3.002862,52100
2000-06-02,9.437500,9.500000,9.437500,9.500000,3.042902,56600
2000-06-05,9.562500,9.562500,9.500000,9.500000,3.042902,86600
2000-06-06,9.562500,9.562500,9.500000,9.562500,3.062922,65800
2000-06-07,9.500000,9.562500,9.500000,9.562500,3.062922,114500
2000-06-08,9.500000,9.562500,9.500000,9.500000,3.042902,37100
2000-06-09,9.500000,9.625000,9.500000,9.500000,3.042902,117300
2000-06-12,9.500000,9.562500,9.500000,9.500000,3.042902,30100
2000-06-13,9.500000,9.562500,9.500000,9.500000,3.042902,69200
2000-06-14,9.562500,9.562500,9.500000,9.500000,3.042902,123800
2000-06-15,9.500000,9.500000,9.500000,9.500000,3.042902,39300
2000-06-16,9.500000,9.562500,9.500000,9.562500,3.062922,14600
2000-06-19,9.562500,9.562500,9.500000,9.500000,3.042902,78700
2000-06-20,9.562500,9.562500,9.500000,9.500000,3.042902,79800
2000-06-21,9.500000,9.625000,9.500000,9.562500,3.062922,43900
2000-06-22,9.562500,9.687500,9.562500,9.687500,3.102960,143600
2000-06-23,9.562500,9.625000,9.500000,9.500000,3.058688,71200
2000-06-26,9.562500,9.875000,9.562500,9.875000,3.179424,136900
2000-06-27,9.812500,9.875000,9.750000,9.750000,3.139180,82500
2000-06-28,9.750000,9.812500,9.687500,9.750000,3.139180,59500
2000-06-29,9.812500,9.875000,9.750000,9.875000,3.179424,24100
2000-06-30,9.812500,9.937500,9.812500,9.875000,3.179424,40200
2000-07-03,9.937500,10.000000,9.875000,10.000000,3.219674,13900
2000-07-05,9.937500,10.000000,9.937500,10.000000,3.219674,40800
2000-07-06,9.937500,10.062500,9.750000,10.062500,3.239794,53400
2000-07-07,10.062500,10.125000,10.000000,10.062500,3.239794,52600
2000-07-10,10.062500,10.062500,9.937500,9.937500,3.199549,20700
2000-07-11,9.937500,10.125000,9.937500,10.062500,3.239794,40200
2000-07-12,10.062500,10.062500,9.937500,9.937500,3.199549,27600
2000-07-13,9.875000,10.125000,9.875000,10.000000,3.219674,26000
2000-07-14,10.000000,10.000000,9.875000,9.875000,3.179424,27400
2000-07-17,9.875000,9.875000,9.812500,9.812500,3.159302,24900
2000-07-18,9.812500,9.937500,9.812500,9.875000,3.179424,43400
2000-07-19,9.812500,9.875000,9.750000,9.750000,3.139180,39800
2000-07-20,9.875000,9.875000,9.750000,9.750000,3.139180,24100
2000-07-21,9.687500,9.750000,9.625000,9.687500,3.135133,27600
2000-07-24,9.687500,9.750000,9.625000,9.625000,3.114908,18200
2000-07-25,9.687500,9.812500,9.625000,9.687500,3.135133,39200
2000-07-26,9.750000,9.750000,9.687500,9.750000,3.155364,24800
2000-07-27,9.812500,9.812500,9.687500,9.718750,3.145246,33400
2000-07-28,9.750000,9.812500,9.687500,9.750000,3.155364,11600
2000-07-31,9.812500,9.812500,9.750000,9.750000,3.155364,29500
2000-08-01,9.750000,9.875000,9.750000,9.875000,3.195813,17900
2000-08-02,9.875000,9.937500,9.812500,9.812500,3.175586,28900
2000-08-03,9.812500,9.937500,9.812500,9.875000,3.195813,35200
2000-08-04,9.875000,9.937500,9.875000,9.875000,3.195813,18400
2000-08-07,9.875000,9.937500,9.812500,9.937500,3.216039,69400
2000-08-08,9.875000,10.000000,9.875000,10.000000,3.236269,25600
2000-08-09,9.875000,9.937500,9.875000,9.875000,3.195813,35900
2000-08-10,9.937500,10.000000,9.937500,10.000000,3.236269,30900
2000-08-11,10.000000,10.000000,9.937500,9.937500,3.216039,31000
2000-08-14,10.000000,10.000000,9.937500,9.937500,3.216039,26700
2000-08-15,10.000000,10.000000,9.937500,9.937500,3.216039,39700
2000-08-16,9.937500,10.062500,9.937500,10.062500,3.256494,85800
2000-08-17,9.937500,10.062500,9.937500,10.000000,3.236269,33100
2000-08-18,9.937500,10.000000,9.937500,9.937500,3.232203,16500
2000-08-21,9.875000,10.125000,9.875000,10.062500,3.272857,65000
2000-08-22,10.000000,10.125000,10.000000,10.000000,3.252531,37100
2000-08-23,10.000000,10.062500,9.937500,10.062500,3.272857,31300
2000-08-24,10.000000,10.125000,10.000000,10.000000,3.252531,22800
2000-08-25,10.125000,10.125000,10.000000,10.062500,3.272857,29400
2000-08-28,10.062500,10.125000,10.000000,10.125000,3.293191,36900
2000-08-29,10.062500,10.125000,10.000000,10.062500,3.272857,23700
2000-08-30,10.000000,10.062500,10.000000,10.000000,3.252531,26600
2000-08-31,10.000000,10.062500,10.000000,10.062500,3.272857,24900
2000-09-01,10.000000,10.062500,10.000000,10.062500,3.272857,46400
2000-09-05,10.062500,10.062500,9.937500,10.000000,3.252531,38500
2000-09-06,9.937500,10.062500,9.937500,10.062500,3.272857,30500
2000-09-07,10.000000,10.062500,10.000000,10.000000,3.252531,76200
2000-09-08,10.062500,10.062500,10.000000,10.000000,3.252531,18800
2000-09-11,10.000000,10.125000,10.000000,10.000000,3.252531,38600
2000-09-12,10.000000,10.062500,10.000000,10.000000,3.252531,49900
2000-09-13,10.000000,10.062500,10.000000,10.000000,3.252531,14600
2000-09-14,10.000000,10.062500,9.937500,10.000000,3.252531,48100
2000-09-15,10.000000,10.062500,9.937500,10.062500,3.272857,11500
2000-09-18,10.000000,10.000000,9.750000,9.750000,3.171219,44600
2000-09-19,9.812500,9.812500,9.750000,9.812500,3.191543,25400
2000-09-20,9.812500,9.812500,9.750000,9.812500,3.191543,19300
2000-09-21,9.875000,9.875000,9.750000,9.750000,3.171219,28300
2000-09-22,9.750000,9.812500,9.687500,9.687500,3.167133,16900
2000-09-25,9.687500,9.812500,9.687500,9.750000,3.187565,46400
2000-09-26,9.750000,9.812500,9.687500,9.687500,3.167133,50000
2000-09-27,9.750000,9.812500,9.687500,9.750000,3.187565,20700
2000-09-28,9.750000,9.812500,9.750000,9.750000,3.187565,22200
2000-09-29,9.812500,9.812500,9.687500,9.812500,3.207994,24000
2000-10-02,9.812500,9.812500,9.750000,9.750000,3.187565,38300
2000-10-03,9.812500,9.812500,9.750000,9.750000,3.187565,34100
2000-10-04,9.750000,9.812500,9.750000,9.750000,3.187565,23200
2000-10-05,9.750000,9.875000,9.750000,9.812500,3.207994,72100
2000-10-06,9.750000,9.875000,9.750000,9.812500,3.207994,31900
2000-10-09,9.875000,9.875000,9.750000,9.750000,3.187565,30900
2000-10-10,9.750000,9.812500,9.687500,9.750000,3.187565,61900
2000-10-11,9.750000,9.937500,9.750000,9.875000,3.228428,39900
2000-10-12,9.937500,9.937500,9.812500,9.875000,3.228428,32000
2000-10-13,9.875000,10.000000,9.875000,10.000000,3.269296,24300
2000-10-16,9.937500,10.062500,9.937500,10.000000,3.269296,85800
2000-10-17,9.937500,10.000000,9.875000,9.937500,3.248863,43200
2000-10-18,9.937500,9.937500,9.812500,9.875000,3.228428,36600
2000-10-19,9.812500,9.812500,9.687500,9.687500,3.167133,82000
2000-10-20,9.687500,9.812500,9.687500,9.812500,3.224638,30400
2000-10-23,9.750000,9.750000,9.687500,9.750000,3.204102,18500
2000-10-24,9.812500,9.812500,9.687500,9.687500,3.183563,25400
2000-10-25,9.687500,9.750000,9.625000,9.687500,3.183563,31000
2000-10-26,9.750000,9.750000,9.687500,9.687500,3.183563,21300
2000-10-27,9.625000,9.750000,9.625000,9.750000,3.204102,56700
2000-10-30,9.750000,9.812500,9.656250,9.687500,3.183563,81100
2000-10-31,9.687500,9.750000,9.625000,9.687500,3.183563,21300
2000-11-01,9.687500,9.750000,9.687500,9.750000,3.204102,49500
2000-11-02,9.812500,9.812500,9.687500,9.750000,3.204102,48700
2000-11-03,9.687500,9.812500,9.687500,9.812500,3.224638,73800
2000-11-06,9.812500,9.875000,9.812500,9.812500,3.224638,25600
2000-11-07,9.875000,10.000000,9.812500,9.812500,3.224638,103500
2000-11-08,9.812500,9.843750,9.750000,9.750000,3.204102,52600
2000-11-09,9.687500,9.812500,9.687500,9.750000,3.204102,58100
2000-11-10,9.812500,9.812500,9.687500,9.750000,3.204102,61100
2000-11-13,9.687500,9.750000,9.687500,9.750000,3.204102,55800
2000-11-14,9.750000,9.812500,9.687500,9.750000,3.204102,55200
2000-11-15,9.750000,9.812500,9.687500,9.687500,3.183563,64300
2000-11-16,9.687500,9.750000,9.625000,9.687500,3.200082,42700
2000-11-17,9.625000,9.812500,9.625000,9.750000,3.220725,72400
2000-11-20,9.687500,9.812500,9.687500,9.750000,3.220725,102400
2000-11-21,9.750000,9.812500,9.687500,9.750000,3.220725,37900
2000-11-22,9.750000,9.812500,9.687500,9.812500,3.241371,66100
2000-11-24,9.812500,9.812500,9.687500,9.718750,3.210401,49100
2000-11-27,9.750000,9.812500,9.687500,9.750000,3.220725,68300
2000-11-28,9.812500,9.812500,9.625000,9.625000,3.179433,116000
2000-11-29,9.687500,9.750000,9.625000,9.687500,3.200082,67000
2000-11-30,9.750000,9.812500,9.687500,9.687500,3.200082,59000
2000-12-01,9.625000,9.812500,9.625000,9.687500,3.200082,100400
2000-12-04,9.625000,9.687500,9.625000,9.687500,3.200082,96800
2000-12-05,9.687500,9.812500,9.687500,9.750000,3.220725,91200
2000-12-06,9.875000,9.875000,9.812500,9.875000,3.262013,28400
2000-12-07,9.875000,9.937500,9.843750,9.937500,3.282662,54600
2000-12-08,9.937500,9.937500,9.812500,9.875000,3.262013,51700
2000-12-11,9.812500,9.937500,9.812500,9.812500,3.241371,69800
2000-12-12,9.812500,9.937500,9.812500,9.937500,3.282662,88800
2000-12-13,9.875000,9.937500,9.812500,9.812500,3.241371,45700
