Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,25.610001,25.730000,25.280001,25.559999,23.636047,84800
2019-05-10,25.639999,25.719999,25.309999,25.590000,23.663792,3900
2019-05-13,25.000000,25.190001,24.740000,24.870001,22.997990,10000
2019-05-14,25.100000,25.320000,25.049999,25.150000,23.256910,25100
2019-05-15,25.450001,25.510000,25.370001,25.370001,23.460352,1200
2019-05-16,25.690001,25.700001,25.480000,25.480000,23.562073,9000
2019-05-17,25.040001,25.240000,25.040001,25.170000,23.275406,800
2019-05-20,24.590000,24.590000,24.350000,24.379999,22.544867,2200
2019-05-21,24.790001,24.840000,24.790001,24.799999,22.933256,400
2019-05-22,24.629999,24.780001,24.629999,24.780001,22.914762,1800
2019-05-23,24.309999,24.309999,24.219999,24.219999,22.396912,1100
2019-05-24,24.570000,24.570000,24.280001,24.280001,22.452398,200
2019-05-28,24.940001,25.139999,24.830000,24.830000,22.960999,1000
2019-05-29,24.940001,25.000000,24.889999,24.990000,23.108953,3600
2019-05-30,25.120001,25.129999,25.040001,25.129999,23.238415,600
2019-05-31,25.059999,25.190001,25.059999,25.190001,23.293900,3600
2019-06-03,25.389999,25.430000,25.389999,25.420000,23.506588,2200
2019-06-04,25.400000,25.400000,25.070000,25.090000,23.201427,1700
2019-06-05,25.170000,25.170000,25.049999,25.049999,23.164436,1700
2019-06-06,25.129999,25.180000,25.129999,25.160000,23.266159,900
2019-06-07,25.330000,25.570000,25.330000,25.500000,23.580566,3300
2019-06-10,25.500000,25.500000,25.500000,25.500000,23.580566,100
2019-06-11,26.400000,26.400000,26.090000,26.100000,24.135403,4600
2019-06-12,25.790001,25.950001,25.790001,25.870001,23.922716,1300
2019-06-13,25.930000,25.930000,25.790001,25.900000,23.950457,700
2019-06-14,25.520000,25.520000,25.330000,25.330000,23.803856,500
2019-06-17,25.170000,25.370001,25.150000,25.350000,23.822649,1300
2019-06-18,25.740000,25.740000,25.639999,25.639999,24.095177,300
2019-06-19,25.600000,25.750000,25.580000,25.709999,24.160961,1700
2019-06-20,26.490000,26.490000,26.209999,26.209999,24.630835,10200
2019-06-21,25.980000,25.990000,25.940001,25.940001,24.377102,1100
2019-06-24,26.040001,26.040001,26.040001,26.040001,24.471079,100
2019-06-25,25.980000,26.059999,25.860001,25.860001,24.301922,1400
2019-06-26,26.290001,26.360001,26.129999,26.129999,24.555655,900
2019-06-27,26.139999,26.139999,26.139999,26.139999,24.565054,100
2019-06-28,26.240000,26.240000,26.240000,26.240000,24.659025,200
2019-07-01,27.000000,27.000000,26.660000,26.790001,25.175890,900
2019-07-02,27.049999,27.049999,27.049999,27.049999,25.420227,400
2019-07-03,26.760000,26.760000,26.610001,26.760000,25.147699,600
2019-07-05,26.340000,26.340000,26.240000,26.240000,24.659025,1500
2019-07-08,26.139999,26.139999,26.139999,26.139999,24.565054,500
2019-07-09,25.980000,25.980000,25.969999,25.969999,24.405294,900
2019-07-10,25.969999,25.969999,25.969999,25.969999,24.405294,100
2019-07-11,25.850000,25.850000,25.750000,25.750000,24.198551,300
2019-07-12,25.750000,25.750000,25.750000,25.750000,24.198551,100
2019-07-15,25.750000,25.750000,25.750000,25.750000,24.198551,100
2019-07-16,26.430000,26.430000,26.430000,26.430000,24.837582,300
2019-07-17,26.219999,26.280001,26.209999,26.209999,24.630835,1100
2019-07-18,26.170000,26.170000,26.170000,26.170000,24.593246,100
2019-07-19,26.320000,26.320000,26.320000,26.320000,24.734207,700
2019-07-22,26.000000,26.000000,26.000000,26.000000,24.433489,200
2019-07-23,25.870001,25.870001,25.860001,25.860001,24.301922,1300
2019-07-24,25.910000,25.910000,25.910000,25.910000,24.348907,1200
2019-07-25,25.780001,25.830000,25.700001,25.700001,24.151562,900
2019-07-26,25.760000,25.790001,25.719999,25.719999,24.170357,1000
2019-07-29,25.530001,25.530001,25.530001,25.530001,23.991806,200
2019-07-30,25.309999,25.340000,25.280001,25.280001,23.756868,600
2019-07-31,25.280001,25.370001,25.209999,25.370001,23.841444,800
2019-08-01,24.920000,24.920000,23.879999,23.889999,22.450615,6000
2019-08-02,24.000000,24.000000,24.000000,24.000000,22.553989,1000
2019-08-05,23.340000,23.340000,22.830000,22.830000,21.454483,3700
2019-08-06,23.290001,23.290001,23.100000,23.150000,21.755201,6400
2019-08-07,23.010000,23.230000,22.900000,23.219999,21.820982,4100
2019-08-08,23.559999,23.559999,23.559999,23.559999,22.140499,100
2019-08-09,23.440001,23.440001,23.160000,23.420000,22.008936,2200
2019-08-12,23.059999,23.059999,22.809999,22.809999,21.435686,1500
2019-08-13,23.059999,23.059999,22.809999,22.809999,21.435686,100
2019-08-14,22.879999,22.879999,22.440001,22.440001,21.087980,1600
2019-08-15,22.879999,22.879999,22.879999,22.879999,21.501469,100
2019-08-16,22.879999,22.879999,22.879999,22.879999,21.501469,0
2019-08-19,24.010000,24.010000,24.000000,24.010000,22.563389,700
2019-08-20,23.990000,23.990000,23.959999,23.959999,22.516399,900
2019-08-21,23.959999,23.959999,23.959999,23.959999,22.516399,0
2019-08-22,23.959999,23.959999,23.959999,23.959999,22.516399,0
2019-08-23,23.549999,23.610001,23.480000,23.540001,22.121706,4800
2019-08-26,23.860001,23.860001,23.860001,23.860001,22.422424,200
2019-08-27,24.150000,24.150000,24.150000,24.150000,22.694952,100
2019-08-28,24.200001,24.200001,24.080000,24.150000,22.694952,1000
2019-08-29,24.120001,24.240000,24.120001,24.190001,22.732540,1500
2019-08-30,24.000000,24.010000,23.870001,23.870001,22.431824,2100
2019-09-03,24.030001,24.030001,24.030001,24.030001,22.582182,700
2019-09-04,24.030001,24.030001,24.030001,24.030001,22.582182,0
2019-09-05,25.010000,25.010000,24.809999,24.809999,23.315184,3800
2019-09-06,24.809999,24.809999,24.809999,24.809999,23.315184,0
2019-09-09,24.980000,24.980000,24.980000,24.980000,23.474943,100
2019-09-10,24.980000,24.980000,24.980000,24.980000,23.474943,0
2019-09-11,25.370001,25.370001,25.150000,25.150000,23.634701,1200
2019-09-12,25.150000,25.150000,25.150000,25.150000,23.634701,0
2019-09-13,25.580000,25.730000,25.580000,25.730000,24.179756,700
2019-09-16,25.740000,25.740000,25.740000,25.740000,24.189154,200
2019-09-17,25.389999,25.459999,25.360001,25.360001,23.832048,2300
2019-09-18,25.360001,25.360001,25.360001,25.360001,23.832048,0
2019-09-19,25.360001,25.360001,25.360001,25.360001,23.832048,100
2019-09-20,25.080000,25.090000,24.879999,24.950001,23.446751,2600
2019-09-23,24.750000,24.799999,24.719999,24.719999,23.230608,800
2019-09-24,24.719999,24.719999,24.719999,24.719999,23.230608,0
2019-09-25,24.150000,24.150000,24.150000,24.150000,23.020895,300
2019-09-26,23.980000,23.980000,23.980000,23.980000,22.858841,400
2019-09-27,24.120001,24.120001,23.820000,23.820000,22.706324,1600
2019-09-30,24.059999,24.059999,23.930000,23.930000,22.811180,2300
2019-10-01,23.780001,23.780001,23.780001,23.780001,22.668192,1000
2019-10-02,23.650000,23.670000,23.650000,23.660000,22.553804,900
2019-10-03,23.990000,24.160000,23.990000,24.030001,22.906506,1700
2019-10-04,24.139999,24.139999,24.090000,24.090000,22.963699,600
2019-10-07,24.059999,24.059999,24.059999,24.059999,22.935099,200
2019-10-08,24.059999,24.059999,24.059999,24.059999,22.935099,100
2019-10-09,24.240000,24.240000,24.240000,24.240000,23.106686,600
2019-10-10,24.500000,24.500000,24.500000,24.500000,23.354530,400
2019-10-11,24.920000,25.139999,24.920000,25.139999,23.964607,700
2019-10-14,25.090000,25.090000,25.090000,25.090000,23.916945,100
2019-10-15,25.129999,25.129999,25.030001,25.030001,23.859751,600
2019-10-16,25.030001,25.030001,25.030001,25.030001,23.859751,0
2019-10-17,25.290001,25.290001,25.290001,25.290001,24.107595,700
2019-10-18,25.120001,25.280001,25.090000,25.090000,23.916945,500
2019-10-21,25.280001,25.280001,25.280001,25.280001,24.098063,600
2019-10-22,25.280001,25.280001,25.280001,25.280001,24.098063,100
2019-10-23,25.059999,25.110001,25.040001,25.040001,23.869284,700
2019-10-24,25.120001,25.200001,25.120001,25.120001,23.945543,2300
2019-10-25,25.120001,25.120001,25.120001,25.120001,23.945543,0
2019-10-28,25.540001,25.540001,25.540001,25.540001,24.345905,500
2019-10-29,25.280001,25.280001,25.280001,25.280001,24.098063,100
2019-10-30,25.200001,25.200001,25.200001,25.200001,24.021803,200
2019-10-31,25.059999,25.059999,25.059999,25.059999,23.888348,100
2019-11-01,25.520000,25.650000,25.520000,25.610001,24.412634,500
2019-11-04,25.610001,25.610001,25.610001,25.610001,24.412634,100
2019-11-05,26.070000,26.070000,25.910000,25.910000,24.698605,7400
2019-11-06,26.049999,26.049999,26.049999,26.049999,24.832060,400
2019-11-07,26.080000,26.219999,26.059999,26.190001,24.965517,17100
2019-11-08,26.139999,26.139999,26.129999,26.129999,24.908319,500
2019-11-11,25.590000,27.000000,25.280001,25.280001,24.098063,1200
2019-11-12,25.490000,25.620001,25.370001,25.370001,24.183853,1700
2019-11-13,25.180000,25.180000,25.030001,25.170000,23.993206,900
2019-11-14,25.090000,25.090000,24.940001,24.940001,23.773958,700
2019-11-15,24.889999,24.889999,24.809999,24.809999,23.650034,500
2019-11-18,25.010000,25.180000,25.010000,25.139999,23.964607,200
2019-11-19,25.430000,25.500000,25.340000,25.490000,24.298243,1600
2019-11-20,25.430000,25.430000,25.270000,25.410000,24.221985,200
2019-11-21,25.350000,25.430000,25.350000,25.430000,24.241049,100
2019-11-22,25.299999,25.350000,25.219999,25.350000,24.164787,2100
2019-11-25,25.650000,25.870001,25.650000,25.870001,24.660479,500
2019-11-26,25.690001,25.760000,25.690001,25.760000,24.555622,300
2019-11-27,25.760000,25.760000,25.760000,25.760000,24.555622,0
2019-11-29,25.020000,25.020000,24.920000,24.920000,23.754892,7900
2019-12-02,24.920000,24.920000,24.920000,24.920000,23.754892,0
2019-12-03,24.920000,24.920000,24.920000,24.920000,23.754892,0
2019-12-04,24.980000,25.080000,24.980000,25.080000,23.907412,600
2019-12-05,25.080000,25.080000,25.080000,25.080000,23.907412,0
2019-12-06,25.459999,25.459999,25.330000,25.330000,24.145723,100
2019-12-09,25.330000,25.330000,25.330000,25.330000,24.145723,0
2019-12-10,25.330000,25.330000,25.330000,25.330000,24.145723,0
2019-12-11,25.500000,25.680000,25.500000,25.680000,24.479361,1900
2019-12-12,25.740000,25.830000,25.740000,25.830000,24.622347,300
2019-12-13,25.830000,25.830000,25.830000,25.830000,24.854242,0
2019-12-16,25.840000,25.930000,25.840000,25.900000,24.921598,1100
2019-12-17,25.900000,26.040001,25.900000,26.040001,25.056311,1800
2019-12-18,25.910000,26.040001,25.910000,26.040001,25.056311,100
2019-12-19,25.969999,25.980000,25.940001,25.969999,24.988953,600
2019-12-20,26.209999,26.209999,25.959999,26.040001,25.056311,500
2019-12-23,26.040001,26.040001,26.040001,26.040001,25.056311,0
2019-12-24,26.040001,26.040001,26.040001,26.040001,25.056311,0
2019-12-26,26.090000,26.370001,26.090000,26.360001,25.364222,2900
2019-12-27,26.559999,26.660000,26.559999,26.590000,25.585531,700
2019-12-30,27.059999,27.059999,26.790001,26.790001,25.777979,2600
2019-12-31,26.690001,26.950001,26.670000,26.950001,25.931934,200
2020-01-02,27.400000,27.400000,27.400000,27.400000,26.364935,200
2020-01-03,27.400000,27.400000,27.400000,27.400000,26.364935,0
2020-01-06,26.920000,27.030001,26.920000,27.030001,26.008911,100
2020-01-07,27.190001,27.219999,27.190001,27.219999,26.191732,300
2020-01-08,27.219999,27.219999,27.219999,27.219999,26.191732,0
2020-01-09,27.330000,27.459999,27.330000,27.459999,26.422667,100
2020-01-10,27.530001,27.530001,27.459999,27.469999,26.432289,5200
2020-01-13,27.209999,27.290001,27.100000,27.260000,26.230223,2100
2020-01-14,27.080000,27.190001,27.070000,27.160000,26.134001,900
2020-01-15,27.160000,27.160000,27.160000,27.160000,26.134001,0
2020-01-16,27.250000,27.350000,27.250000,27.350000,26.316824,1300
2020-01-17,27.350000,27.350000,27.350000,27.350000,26.316824,0
2020-01-21,26.820000,26.820000,26.160000,26.299999,25.306488,1600
2020-01-22,26.290001,26.290001,26.260000,26.260000,25.267998,800
2020-01-23,25.790001,25.790001,25.400000,25.760000,24.786888,3800
2020-01-24,25.719999,25.719999,25.430000,25.459999,24.498219,700
2020-01-27,24.270000,24.520000,24.270000,24.480000,23.555239,1900
2020-01-28,24.639999,24.740000,24.639999,24.639999,23.709196,800
2020-01-29,24.740000,24.830000,24.590000,24.690001,23.757307,3500
2020-01-30,24.240000,24.240000,23.990000,24.200001,23.285818,1000
2020-01-31,23.650000,23.670000,23.590000,23.590000,22.698862,500
2020-02-03,23.830000,23.900000,23.660000,23.760000,22.862438,23900
2020-02-04,24.430000,24.760000,24.430000,24.680000,23.747684,2200
2020-02-05,24.680000,24.680000,24.680000,24.680000,23.747684,0
2020-02-06,24.969999,24.969999,24.850000,24.879999,23.940128,1800
2020-02-07,24.879999,24.879999,24.879999,24.879999,23.940128,0
2020-02-10,24.820000,25.049999,24.820000,25.049999,24.103706,900
2020-02-11,25.709999,25.709999,25.520000,25.650000,24.681042,4400
2020-02-12,26.190001,26.190001,26.059999,26.059999,25.075554,600
2020-02-13,25.959999,25.980000,25.959999,25.980000,24.998575,200
2020-02-14,26.309999,26.309999,26.200001,26.200001,25.210266,200
2020-02-18,26.270000,26.270000,26.059999,26.059999,25.075554,500
2020-02-19,26.290001,26.290001,26.230000,26.230000,25.239132,100
2020-02-20,25.910000,25.910000,25.750000,25.879999,24.902353,15500
2020-02-21,25.879999,25.879999,25.879999,25.879999,24.902353,0
2020-02-24,25.090000,25.110001,25.090000,25.110001,24.161442,200
2020-02-25,24.850000,24.940001,24.730000,24.730000,23.795795,1300
2020-02-26,25.330000,25.330000,25.200001,25.240000,24.286530,1100
2020-02-27,25.200001,25.340000,25.030001,25.160000,24.209551,1100
2020-02-28,24.730000,24.780001,24.590000,24.770000,23.834286,17900
2020-03-02,25.480000,25.719999,25.440001,25.719999,24.748396,2000
2020-03-03,25.900000,25.900000,25.610001,25.610001,24.642553,200
2020-03-04,25.610001,25.610001,25.610001,25.610001,24.642553,0
2020-03-05,25.639999,25.950001,25.639999,25.680000,24.709909,1800
2020-03-06,25.110001,25.290001,24.930000,25.290001,24.334642,5000
2020-03-09,23.730000,23.850000,23.730000,23.830000,22.929794,300
2020-03-10,24.209999,24.610001,23.889999,24.610001,23.680330,2500
2020-03-11,23.969999,23.969999,23.950001,23.950001,23.045261,200
2020-03-12,22.040001,22.090000,20.700001,21.969999,21.140059,3000
2020-03-13,22.540001,23.090000,22.540001,23.090000,22.217749,700
2020-03-16,20.440001,20.440001,20.370001,20.370001,19.600500,2500
2020-03-17,20.049999,20.850000,20.020000,20.850000,20.062368,500
2020-03-18,19.840000,20.610001,19.370001,19.430000,18.696009,19800
2020-03-19,19.190001,20.059999,19.190001,19.660000,18.917322,17300
2020-03-20,20.139999,20.340000,19.940001,19.940001,19.186745,15400
2020-03-23,19.500000,19.709999,19.500000,19.709999,18.965431,800
2020-03-24,20.910000,21.170000,20.910000,21.170000,20.370279,1300
2020-03-25,21.299999,21.790001,21.260000,21.670000,20.851393,1900
2020-03-26,22.129999,22.520000,22.129999,22.520000,21.669281,700
2020-03-27,21.809999,21.950001,21.670000,21.750000,20.928370,2381400
2020-03-30,21.750000,22.170000,21.750000,22.059999,21.226658,1400
2020-03-31,22.440001,22.440001,22.129999,22.219999,21.380613,1400
2020-04-01,21.740000,21.740000,21.080000,21.080000,20.283680,3000
2020-04-02,21.940001,22.139999,21.799999,22.139999,21.303637,7100
2020-04-03,21.910000,21.940001,21.740000,21.910000,21.082325,9100
2020-04-06,22.290001,22.530001,22.290001,22.530001,21.678905,1600
2020-04-07,23.160000,23.160000,22.420000,22.540001,21.688526,16000
2020-04-08,22.430000,22.639999,22.430000,22.639999,21.784748,1300
2020-04-09,23.170000,23.400000,22.940001,22.940001,22.073416,9200
2020-04-13,22.840000,23.170000,22.719999,23.170000,22.294725,3600
2020-04-14,23.590000,23.590000,23.469999,23.490000,22.602638,600
2020-04-15,22.860001,22.860001,22.610001,22.760000,21.900215,800
2020-04-16,22.740000,22.740000,22.559999,22.650000,21.794371,16000
2020-04-17,23.040001,23.270000,23.010000,23.200001,22.323593,900
2020-04-20,23.190001,23.190001,23.049999,23.049999,22.179260,300
2020-04-21,22.430000,22.520000,22.389999,22.389999,21.544191,5000
2020-04-22,23.000000,23.000000,22.750000,22.870001,22.006060,2800
2020-04-23,22.870001,22.870001,22.870001,22.870001,22.006060,0
2020-04-24,22.719999,22.879999,22.719999,22.879999,22.015682,400
2020-04-27,23.080000,23.270000,23.080000,23.240000,22.362082,12000
2020-04-28,23.240000,23.240000,23.240000,23.240000,22.362082,0
2020-04-29,23.969999,24.049999,23.969999,23.980000,23.074127,1300
2020-04-30,23.889999,23.889999,23.230000,23.290001,22.410194,6600
2020-05-01,22.389999,22.430000,22.389999,22.430000,21.582682,1900
2020-05-04,22.639999,22.820000,22.590000,22.820000,21.957947,1000
2020-05-05,22.920000,22.990000,22.920000,22.990000,22.121527,1100
2020-05-06,23.010000,23.180000,23.010000,23.020000,22.150394,1100
2020-05-07,23.280001,23.280001,23.150000,23.200001,22.323593,1400
2020-05-08,23.620001,23.790001,23.620001,23.690001,22.795084,2200
2020-05-11,23.650000,23.670000,23.650000,23.670000,22.775839,400
2020-05-12,23.740000,23.740000,23.469999,23.500000,22.612261,1300
2020-05-13,23.670000,23.670000,23.240000,23.500000,22.612261,1600
2020-05-14,23.270000,23.570000,23.230000,23.570000,22.679615,1100
2020-05-15,23.570000,23.570000,23.570000,23.570000,22.679615,0
2020-05-18,23.980000,24.299999,23.980000,24.299999,23.382038,4000
2020-05-19,24.299999,24.299999,24.299999,24.299999,23.382038,0
2020-05-20,23.940001,24.100000,23.940001,24.049999,23.141483,1600
2020-05-21,23.750000,23.750000,23.250000,23.320000,22.439060,2200
2020-05-22,22.840000,22.840000,22.600000,22.700001,21.842484,2900
2020-05-26,23.330000,23.360001,23.110001,23.110001,22.236994,2500
2020-05-27,22.750000,22.860001,22.750000,22.860001,21.996439,200
2020-05-28,22.930000,22.930000,22.799999,22.799999,21.938704,400
2020-05-29,23.030001,23.350000,22.969999,23.350000,22.467928,900
2020-06-01,23.500000,23.930000,23.440001,23.930000,23.026018,2700
2020-06-02,24.240000,24.670000,24.240000,24.590000,23.661085,1900
2020-06-03,24.940001,24.990000,24.900000,24.990000,24.045975,1200
2020-06-04,24.740000,24.740000,24.740000,24.740000,23.805418,300
2020-06-05,24.860001,24.889999,24.860001,24.870001,23.930510,700
2020-06-08,24.930000,25.030001,24.910000,25.030001,24.084463,500
2020-06-09,24.690001,24.860001,24.690001,24.860001,23.920885,400
2020-06-10,24.889999,25.150000,24.809999,25.150000,24.199930,3000
2020-06-11,24.590000,24.590000,23.969999,23.969999,23.064505,13300
2020-06-12,24.209999,24.549999,24.209999,24.549999,23.622595,1100
2020-06-15,24.219999,24.430000,24.219999,24.340000,23.420528,1800
2020-06-16,24.840000,24.840000,24.379999,24.590000,23.661085,1900
2020-06-17,24.740000,24.860001,24.639999,24.840000,23.901640,2000
2020-06-18,25.020000,25.290001,25.020000,25.080000,24.132574,2300
2020-06-19,25.170000,25.180000,25.170000,25.180000,24.228798,200
2020-06-22,25.299999,25.410000,25.299999,25.410000,24.450109,300
2020-06-23,25.410000,25.410000,25.370001,25.379999,24.421242,500
2020-06-24,25.250000,25.250000,24.969999,25.010000,24.065220,3800
2020-06-25,24.559999,24.570000,24.450001,24.570000,24.145803,1200
2020-06-26,24.459999,24.559999,24.459999,24.559999,24.135975,500
2020-06-29,24.490000,24.520000,24.350000,24.430000,24.008221,1100
2020-06-30,23.910000,23.910000,23.910000,23.910000,23.497198,400
2020-07-01,24.469999,24.469999,24.190001,24.280001,23.860811,600
2020-07-02,25.160000,25.379999,25.160000,25.330000,24.892681,3000
2020-07-06,27.070000,27.709999,27.070000,27.709999,27.231590,3700
2020-07-07,27.020000,27.070000,26.790001,26.930000,26.465057,2400
2020-07-08,27.320000,27.440001,27.120001,27.379999,26.907288,6600
2020-07-09,27.500000,27.500000,27.070000,27.070000,26.602640,2300
2020-07-10,27.059999,27.070000,26.860001,26.870001,26.406094,1800
2020-07-13,27.260000,27.719999,27.219999,27.219999,26.750050,2300
2020-07-14,26.709999,26.830000,26.709999,26.820000,26.356956,500
2020-07-15,26.610001,26.629999,26.610001,26.629999,26.170237,200
2020-07-16,26.629999,26.629999,26.629999,26.629999,26.170237,0
2020-07-17,25.940001,25.990000,25.730000,25.850000,25.403704,800
2020-07-20,26.139999,26.400000,26.139999,26.360001,25.904900,1200
2020-07-21,26.490000,26.709999,26.490000,26.559999,26.101446,800
2020-07-22,26.480000,26.590000,26.420000,26.590000,26.130928,500
2020-07-23,26.840000,26.840000,26.469999,26.600000,26.140755,1200
2020-07-24,26.070000,26.230000,26.070000,26.150000,25.698524,5700
2020-07-27,25.920000,25.930000,25.910000,25.930000,25.482323,800
2020-07-28,26.200001,26.200001,26.070000,26.090000,25.639561,700
2020-07-29,26.410000,26.530001,26.410000,26.530001,26.071964,300
2020-07-30,26.370001,26.490000,26.370001,26.450001,25.993345,7400
2020-07-31,26.379999,26.389999,26.219999,26.389999,25.934380,600
2020-08-03,26.799999,27.219999,26.799999,26.940001,26.474886,4200
2020-08-04,27.100000,27.330000,27.100000,27.299999,26.828669,2400
2020-08-05,27.770000,27.770000,27.770000,27.770000,27.290556,600
2020-08-06,27.620001,27.620001,27.570000,27.620001,27.143147,1300
2020-08-07,27.469999,27.469999,27.129999,27.209999,26.740223,3300
2020-08-10,27.230000,27.230000,27.200001,27.200001,26.730396,9200
2020-08-11,27.100000,27.309999,26.950001,26.950001,26.484713,2000
2020-08-12,26.959999,27.010000,26.920000,26.920000,26.455231,2900
2020-08-13,27.059999,27.180000,27.020000,27.100000,26.632124,3400
2020-08-14,27.190001,27.200001,27.100000,27.190001,26.720570,1000
2020-08-17,27.400000,27.490000,27.350000,27.490000,27.015388,700
2020-08-18,27.559999,27.559999,27.280001,27.350000,26.877808,2600
2020-08-19,27.200001,27.200001,27.200001,27.200001,26.730396,300
2020-08-20,27.040001,27.219999,26.969999,27.219999,26.750050,800
2020-08-21,27.100000,27.250000,27.100000,27.250000,26.779533,900
2020-08-24,27.170000,27.320000,27.170000,27.320000,26.848324,500
2020-08-25,27.500000,27.639999,27.500000,27.639999,27.162800,700
2020-08-26,27.209999,27.330000,27.209999,27.299999,26.828669,300
2020-08-27,27.299999,27.299999,27.299999,27.299999,26.828669,0
2020-08-28,27.750000,27.770000,27.690001,27.690001,27.211937,1400
2020-08-31,27.450001,27.450001,27.389999,27.389999,26.917116,300
2020-09-01,27.680000,27.730000,27.680000,27.730000,27.251245,300
2020-09-02,28.100000,28.150000,28.030001,28.100000,27.614859,5700
2020-09-03,27.920000,27.920000,27.570000,27.740000,27.261072,2000
2020-09-04,27.760000,27.980000,27.709999,27.980000,27.496929,3200
2020-09-08,26.790001,26.790001,26.750000,26.760000,26.297993,1000
2020-09-09,26.750000,26.879999,26.750000,26.879999,26.415920,3200
2020-09-10,26.500000,26.500000,26.309999,26.309999,25.855761,2900
2020-09-11,26.700001,26.969999,26.700001,26.709999,26.248856,600
2020-09-14,27.059999,27.150000,27.049999,27.150000,26.681259,400
2020-09-15,27.150000,27.150000,27.150000,27.150000,26.681259,0
2020-09-16,27.559999,27.559999,27.350000,27.500000,27.025217,14700
2020-09-17,27.500000,27.500000,27.500000,27.500000,27.025217,0
2020-09-18,27.500000,27.500000,27.500000,27.500000,27.025217,0
2020-09-21,26.670000,26.930000,26.650000,26.930000,26.465057,1200
2020-09-22,26.540001,26.690001,26.540001,26.690001,26.229202,800
2020-09-23,26.750000,26.780001,26.469999,26.469999,26.012999,4600
2020-09-24,25.490000,25.650000,25.490000,25.650000,25.650000,7900
2020-09-25,24.910000,25.180000,24.910000,25.180000,25.180000,1000
2020-09-28,25.690001,25.790001,25.549999,25.700001,25.700001,1400
2020-09-29,25.620001,25.690001,25.580000,25.690001,25.690001,800
2020-09-30,25.910000,26.040001,25.910000,26.040001,26.040001,800
2020-10-01,26.440001,26.440001,26.430000,26.430000,26.430000,400
2020-10-02,26.430000,26.430000,26.430000,26.430000,26.430000,0
2020-10-05,25.900000,25.900000,25.780001,25.900000,25.900000,700
2020-10-06,26.450001,26.809999,26.450001,26.549999,26.549999,1000
2020-10-07,26.549999,26.549999,26.549999,26.549999,26.549999,0
2020-10-08,26.830000,26.920000,26.820000,26.889999,26.889999,1600
2020-10-09,27.030001,27.139999,27.030001,27.139999,27.139999,4400
2020-10-12,27.400000,27.490000,27.400000,27.490000,27.490000,400
2020-10-13,27.330000,27.400000,27.299999,27.320000,27.320000,3000
2020-10-14,27.320000,27.320000,27.320000,27.320000,27.320000,0
2020-10-15,26.809999,26.830000,26.809999,26.830000,26.830000,300
2020-10-16,26.910000,26.910000,26.860001,26.889999,26.889999,400
2020-10-19,26.700001,26.700001,26.480000,26.480000,26.480000,7500
2020-10-20,26.480000,26.480000,26.480000,26.480000,26.480000,100
2020-10-21,26.959999,26.959999,26.930000,26.930000,26.930000,800
2020-10-22,26.930000,26.930000,26.930000,26.930000,26.930000,200
2020-10-23,26.680000,26.730000,26.570000,26.730000,26.730000,200
2020-10-26,26.730000,26.730000,26.730000,26.730000,26.730000,0
2020-10-27,26.700001,26.719999,26.639999,26.639999,26.639999,2300
2020-10-28,26.389999,26.389999,26.070000,26.120001,26.120001,800
2020-10-29,26.120001,26.120001,26.120001,26.120001,26.120001,0
2020-10-30,26.120001,26.120001,25.950001,25.969999,25.969999,1100
2020-11-02,26.200001,26.260000,26.200001,26.200001,26.200001,1000
2020-11-03,26.610001,26.610001,26.610001,26.610001,26.610001,600
2020-11-04,27.299999,27.320000,27.270000,27.320000,27.320000,1000
2020-11-05,27.910000,28.020000,27.770000,27.870001,27.870001,2100
2020-11-06,27.820000,27.860001,27.820000,27.860001,27.860001,500
2020-11-09,28.950001,28.950001,28.209999,28.290001,28.290001,4400
2020-11-10,28.280001,28.410000,28.190001,28.209999,28.209999,7500
2020-11-11,28.160000,28.280001,28.090000,28.170000,28.170000,1200
2020-11-12,28.010000,28.180000,27.870001,27.870001,27.870001,2300
2020-11-13,28.090000,28.190001,28.090000,28.129999,28.129999,1000
2020-11-16,28.490000,28.590000,28.480000,28.510000,28.510000,3600
2020-11-17,28.309999,28.350000,28.129999,28.290001,28.290001,3700
2020-11-18,28.320000,28.320000,28.209999,28.209999,28.209999,300
2020-11-19,28.299999,28.379999,28.270000,28.270000,28.270000,6300
2020-11-20,28.400000,28.580000,28.400000,28.450001,28.450001,3600
2020-11-23,28.660000,28.660000,28.420000,28.420000,28.420000,1500
2020-11-24,28.680000,28.680000,28.459999,28.540001,28.540001,2600
2020-11-25,27.990000,28.030001,27.799999,27.990000,27.990000,26600
2020-11-27,28.450001,28.490000,28.410000,28.430000,28.430000,21000
2020-11-30,28.230000,28.230000,27.680000,27.770000,27.770000,14300
2020-12-01,28.160000,28.180000,28.139999,28.139999,28.139999,40000
2020-12-02,28.020000,28.020000,27.790001,27.820000,27.820000,15600
2020-12-03,28.120001,28.120001,27.809999,27.809999,27.809999,1300
2020-12-04,27.879999,27.900000,27.870001,27.879999,27.879999,11100
2020-12-07,27.750000,27.750000,27.610001,27.610001,27.610001,9400
2020-12-08,27.410000,27.620001,27.410000,27.620001,27.620001,2900
2020-12-09,27.620001,27.620001,27.620001,27.620001,27.620001,0
2020-12-10,27.299999,27.500000,27.299999,27.469999,27.469999,2800
2020-12-11,27.389999,27.389999,27.320000,27.320000,27.320000,600
