Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,18.240000,18.270000,18.160000,18.270000,8.791947,28800
2010-06-21,18.270000,18.299999,18.219999,18.299999,8.806386,15000
2010-06-22,18.290001,18.299999,18.219999,18.219999,8.767883,8100
2010-06-23,18.170000,18.219999,18.170000,18.219999,8.767883,3900
2010-06-24,18.209999,18.209999,18.150000,18.150000,8.734197,5600
2010-06-25,18.150000,18.250000,18.150000,18.180000,8.748637,11700
2010-06-28,18.209999,18.360001,18.209999,18.360001,8.835257,3800
2010-06-29,18.360001,18.360001,18.270000,18.320000,8.816010,17000
2010-06-30,18.360001,18.379999,18.320000,18.320000,8.816010,41000
2010-07-01,18.080000,18.219999,18.080000,18.219999,8.825691,4600
2010-07-02,18.280001,18.379999,18.230000,18.370001,8.898358,18300
2010-07-06,18.360001,18.370001,18.200001,18.270000,8.849916,20000
2010-07-07,18.160000,18.290001,18.160000,18.290001,8.859601,11600
2010-07-08,18.250000,18.250000,18.230000,18.230000,8.830538,8700
2010-07-09,18.250000,18.290001,18.230000,18.250000,8.840231,8200
2010-07-12,18.240000,18.320000,18.230000,18.309999,8.869286,15600
2010-07-13,18.400000,19.340000,18.400000,19.040001,9.222898,165500
2010-07-14,18.959999,19.400000,18.959999,19.270000,9.334312,68100
2010-07-15,19.299999,19.299999,19.180000,19.250000,9.324624,14100
2010-07-16,19.230000,19.240000,19.170000,19.209999,9.305245,21500
2010-07-19,19.230000,19.299999,19.139999,19.270000,9.334312,13700
2010-07-20,19.180000,19.379999,19.040001,19.240000,9.319777,18000
2010-07-21,19.240000,19.350000,19.070000,19.240000,9.319777,53800
2010-07-22,19.230000,19.230000,19.139999,19.150000,9.276176,26300
2010-07-23,19.129999,19.230000,19.020000,19.219999,9.310092,37300
2010-07-26,19.219999,19.520000,19.219999,19.490000,9.440881,18400
2010-07-27,19.540001,19.570000,19.400000,19.570000,9.479631,10600
2010-07-28,19.600000,19.629999,19.580000,19.629999,9.508692,8100
2010-07-29,19.620001,19.629999,19.580000,19.600000,9.494165,11500
2010-07-30,19.600000,19.760000,19.600000,19.719999,9.552290,13400
2010-08-02,19.610001,19.760000,19.570000,19.650000,9.596241,13700
2010-08-03,19.590000,19.590000,19.350000,19.450001,9.498571,36000
2010-08-04,19.420000,19.459999,19.350000,19.450001,9.498571,15000
2010-08-05,19.480000,19.500000,19.320000,19.320000,9.435081,8800
2010-08-06,19.280001,19.520000,19.280001,19.420000,9.483916,22900
2010-08-09,19.420000,19.450001,19.160000,19.389999,9.469269,26300
2010-08-10,19.370001,20.000000,19.370001,20.000000,9.767170,75400
2010-08-11,19.850000,20.200001,19.850000,20.120001,9.825772,50300
2010-08-12,20.180000,20.250000,20.160000,20.240000,9.884367,37000
2010-08-13,20.250000,20.580000,20.209999,20.540001,10.030876,39700
2010-08-16,20.540001,20.540001,20.059999,20.070000,9.801352,45500
2010-08-17,20.090000,20.350000,20.090000,20.219999,9.874601,22700
2010-08-18,20.299999,20.700001,20.260000,20.500000,10.011349,31500
2010-08-19,20.570000,20.879999,20.570000,20.700001,10.109015,12500
2010-08-20,20.670000,20.670000,20.100000,20.150000,9.840415,41900
2010-08-23,20.120001,20.320000,19.940001,20.000000,9.767170,45400
2010-08-24,20.200001,20.200001,19.799999,20.129999,9.830650,55600
2010-08-25,20.129999,20.400000,20.100000,20.139999,9.835537,28200
2010-08-26,20.150000,20.219999,20.000000,20.010000,9.772050,34300
2010-08-27,20.090000,20.100000,19.969999,20.010000,9.772050,27000
2010-08-30,20.100000,20.260000,19.980000,19.980000,9.757396,29900
2010-08-31,20.010000,20.200001,19.969999,20.129999,9.830650,20500
2010-09-01,20.080000,20.299999,20.070000,20.090000,9.889724,14600
2010-09-02,20.290001,20.290001,20.020000,20.080000,9.884803,28300
2010-09-03,20.059999,20.200001,20.059999,20.180000,9.934029,17100
2010-09-07,20.100000,20.400000,20.100000,20.200001,9.943877,45100
2010-09-08,20.400000,20.809999,20.309999,20.680000,10.180166,55700
2010-09-09,20.860001,20.930000,20.700001,20.830000,10.254004,72200
2010-09-10,20.889999,21.139999,20.830000,20.860001,10.268776,53200
2010-09-13,21.000000,21.080000,20.840000,21.070000,10.372149,32800
2010-09-14,21.160000,21.469999,21.080000,21.360001,10.514909,63000
2010-09-15,21.450001,21.450001,21.110001,21.250000,10.460763,103300
2010-09-16,21.219999,21.219999,20.950001,20.990000,10.332767,37200
2010-09-17,21.090000,21.090000,20.610001,20.799999,10.239239,50900
2010-09-20,21.000000,21.240000,20.910000,20.910000,10.293388,146300
2010-09-21,20.920000,21.360001,20.920000,21.280001,10.475527,121600
2010-09-22,21.350000,21.639999,21.219999,21.580000,10.623208,92500
2010-09-23,21.629999,21.870001,21.559999,21.870001,10.765966,55800
2010-09-24,21.950001,22.000000,21.680000,21.719999,10.692124,59500
2010-09-27,21.680000,21.700001,21.549999,21.660000,10.662587,33300
2010-09-28,21.650000,21.650000,21.549999,21.570000,10.618286,46000
2010-09-29,21.690001,21.709999,21.549999,21.600000,10.633057,85400
2010-09-30,21.799999,21.830000,21.500000,21.750000,10.706894,63400
2010-10-01,21.750000,21.750000,21.559999,21.610001,10.716812,49700
2010-10-04,21.520000,21.610001,21.020000,21.020000,10.424224,51100
2010-10-05,20.920000,21.180000,20.080000,20.280001,10.057241,142400
2010-10-06,20.180000,20.180000,19.770000,19.930000,9.883670,196900
2010-10-07,20.049999,20.080000,19.650000,19.950001,9.893586,70600
2010-10-08,20.030001,20.049999,19.799999,20.000000,9.918386,70700
2010-10-11,20.000000,20.370001,20.000000,20.270000,10.052280,88700
2010-10-12,20.360001,20.580000,20.160000,20.580000,10.206013,53700
2010-10-13,20.600000,20.770000,20.480000,20.480000,10.156424,70600
2010-10-14,20.469999,20.590000,20.260000,20.440001,10.136591,79000
2010-10-15,20.520000,20.780001,20.360001,20.389999,10.111793,70700
2010-10-18,20.320000,20.389999,20.000000,20.080000,9.958056,117100
2010-10-19,19.980000,20.170000,19.980000,20.139999,9.987815,53100
2010-10-20,20.129999,20.139999,20.090000,20.139999,9.987815,47900
2010-10-21,20.139999,20.139999,19.730000,19.870001,9.853914,162800
2010-10-22,20.000000,20.000000,19.860001,19.870001,9.853914,48200
2010-10-25,19.860001,20.280001,19.860001,20.270000,10.052280,44700
2010-10-26,20.299999,20.299999,20.180000,20.230000,10.032442,62000
2010-10-27,20.309999,20.350000,20.200001,20.260000,10.047320,67200
2010-10-28,20.340000,20.480000,20.270000,20.440001,10.136591,37800
2010-10-29,20.360001,20.740000,20.309999,20.700001,10.265525,52800
2010-11-01,20.500000,20.770000,20.500000,20.629999,10.310506,73200
2010-11-02,20.610001,20.610001,19.950001,20.030001,10.010634,156200
2010-11-03,20.370001,20.370001,19.990000,20.150000,10.070609,46500
2010-11-04,20.230000,20.250000,20.049999,20.070000,10.030628,83600
2010-11-05,20.059999,20.219999,20.000000,20.120001,10.055619,117300
2010-11-08,20.059999,20.059999,19.870001,19.900000,9.945670,89000
2010-11-09,19.830000,19.990000,19.750000,19.790001,9.890692,25600
2010-11-10,19.760000,20.000000,19.709999,20.000000,9.995643,32300
2010-11-11,19.840000,19.889999,19.700001,19.879999,9.935669,22800
2010-11-12,19.820000,19.820000,19.040001,19.090000,9.540841,129900
2010-11-15,19.020000,19.020000,18.360001,18.750000,9.370917,212800
2010-11-16,18.660000,18.930000,18.590000,18.770000,9.380912,74200
2010-11-17,18.860001,19.240000,18.840000,19.209999,9.600816,58100
2010-11-18,19.200001,19.590000,19.150000,19.500000,9.745757,46200
2010-11-19,19.700001,19.719999,19.600000,19.719999,9.855706,29000
2010-11-22,19.660000,19.660000,19.360001,19.360001,9.675784,39500
2010-11-23,19.350000,19.469999,19.180000,19.459999,9.725766,17800
2010-11-24,19.340000,19.450001,19.309999,19.350000,9.670787,19900
2010-11-26,19.320000,19.540001,19.299999,19.540001,9.765744,6500
2010-11-29,19.450001,19.709999,19.450001,19.559999,9.775736,15800
2010-11-30,19.570000,19.790001,19.530001,19.760000,9.875692,39200
2010-12-01,19.650000,19.670000,19.420000,19.670000,9.910965,29500
2010-12-02,19.600000,19.639999,19.309999,19.639999,9.895845,42800
2010-12-03,19.420000,19.590000,19.209999,19.309999,9.729569,43800
2010-12-06,19.180000,19.230000,18.959999,19.059999,9.603611,60000
2010-12-07,19.000000,19.100000,18.950001,19.059999,9.603611,48800
2010-12-08,19.129999,19.129999,18.889999,18.900000,9.522994,44600
2010-12-09,18.889999,18.959999,18.549999,18.700001,9.422225,62800
2010-12-10,18.580000,18.790001,18.580000,18.670000,9.407104,25900
2010-12-13,18.650000,18.760000,18.650000,18.719999,9.432302,34000
2010-12-14,18.719999,18.780001,18.580000,18.709999,9.427259,41700
2010-12-15,18.719999,18.750000,18.650000,18.730000,9.437336,29800
2010-12-16,18.709999,19.000000,18.690001,18.950001,9.548181,21500
2010-12-17,18.950001,19.059999,18.790001,19.049999,9.598573,18000
2010-12-20,19.049999,19.350000,19.020000,19.350000,9.749730,19600
2010-12-21,19.469999,19.469999,19.370001,19.440001,9.795081,27300
2010-12-22,19.540001,19.580000,19.450001,19.549999,9.850503,30400
2010-12-23,19.650000,19.650000,19.500000,19.590000,9.870660,15300
2010-12-27,19.590000,19.820000,19.490000,19.820000,9.986546,31200
2010-12-28,19.820000,19.820000,19.750000,19.790001,9.971435,17300
2010-12-29,19.610001,19.610001,19.240000,19.309999,9.864152,12300
2010-12-30,19.309999,19.459999,19.250000,19.450001,9.935673,17600
2010-12-31,19.280001,19.420000,19.280001,19.400000,9.910132,11300
2011-01-03,19.389999,19.389999,19.059999,19.170000,9.792639,21500
2011-01-04,19.110001,19.240000,19.010000,19.209999,9.813072,19900
2011-01-05,19.129999,19.190001,19.040001,19.080000,9.746666,17800
2011-01-06,19.059999,19.270000,19.059999,19.139999,9.777315,15800
2011-01-07,19.150000,19.309999,19.150000,19.260000,9.838614,9700
2011-01-10,19.260000,19.450001,19.219999,19.379999,9.899914,11300
2011-01-11,19.379999,19.379999,19.320000,19.379999,9.899914,9800
2011-01-12,19.280001,19.330000,19.110001,19.160000,9.787530,38300
2011-01-13,19.120001,19.120001,18.799999,18.920000,9.664935,48500
2011-01-14,18.930000,18.990000,18.790001,18.840000,9.624069,29100
2011-01-18,18.930000,19.049999,18.770000,18.950001,9.680256,64400
2011-01-19,19.190001,19.190001,19.020000,19.129999,9.772205,34600
2011-01-20,19.129999,19.520000,19.000000,19.520000,9.971435,57700
2011-01-21,19.520000,19.590000,19.350000,19.570000,9.996979,18200
2011-01-24,19.590000,19.770000,19.420000,19.680000,10.053161,23100
2011-01-25,19.770000,19.770000,19.600000,19.620001,10.022515,15100
2011-01-26,19.600000,19.600000,19.430000,19.440001,9.930562,11600
2011-01-27,19.459999,19.639999,19.360001,19.510000,9.966327,19100
2011-01-28,19.459999,19.750000,19.459999,19.590000,10.007185,18900
2011-01-31,19.629999,19.840000,19.629999,19.750000,10.088920,16200
2011-02-01,19.629999,19.670000,19.530001,19.530001,10.058026,21200
2011-02-02,19.500000,19.549999,19.330000,19.389999,9.985919,8500
2011-02-03,19.350000,19.360001,19.219999,19.360001,9.970469,13900
2011-02-04,19.299999,19.299999,19.200001,19.200001,9.888069,13800
2011-02-07,19.120001,19.180000,19.100000,19.129999,9.852016,18100
2011-02-08,19.110001,19.160000,19.100000,19.110001,9.841723,10200
2011-02-09,19.150000,19.200001,19.100000,19.170000,9.872620,9500
2011-02-10,19.250000,19.379999,19.250000,19.340000,9.960178,8100
2011-02-11,19.340000,19.480000,19.320000,19.450001,10.016827,22600
2011-02-14,19.490000,19.549999,19.400000,19.400000,9.991072,37900
2011-02-15,19.410000,19.590000,19.299999,19.590000,10.088921,24000
2011-02-16,19.600000,19.639999,19.530001,19.600000,10.094076,21200
2011-02-17,19.610001,19.680000,19.549999,19.650000,10.119829,19500
2011-02-18,19.520000,19.690001,19.520000,19.690001,10.140421,18900
2011-02-22,19.700001,19.730000,19.629999,19.639999,10.114671,18800
2011-02-23,19.639999,19.840000,19.639999,19.840000,10.217673,16200
2011-02-24,19.790001,19.889999,19.690001,19.889999,10.243422,13300
2011-02-25,19.920000,20.080000,19.780001,20.070000,10.336123,45200
2011-02-28,20.100000,20.160000,19.950001,20.040001,10.320675,17700
2011-03-01,19.920000,20.000000,19.889999,19.910000,10.336245,9000
2011-03-02,19.900000,20.010000,19.900000,19.980000,10.372593,9100
2011-03-03,19.969999,20.100000,19.969999,20.100000,10.434888,14400
2011-03-04,20.100000,20.240000,20.100000,20.180000,10.476417,12900
2011-03-07,20.110001,20.410000,20.110001,20.410000,10.595820,28100
2011-03-08,20.400000,20.400000,20.150000,20.160000,10.466043,14400
2011-03-09,20.230000,20.230000,19.770000,19.920000,10.341436,12200
2011-03-10,19.920000,19.990000,19.799999,19.799999,10.279141,14300
2011-03-11,19.700001,19.879999,19.700001,19.830000,10.294718,6300
2011-03-14,19.969999,20.270000,19.780001,19.980000,10.372593,15300
2011-03-15,19.930000,19.930000,19.639999,19.750000,10.253183,16900
2011-03-16,19.719999,19.860001,19.680000,19.799999,10.279141,9500
2011-03-17,19.760000,19.809999,19.760000,19.760000,10.258375,6700
2011-03-18,19.790001,19.860001,19.780001,19.850000,10.305100,8100
2011-03-21,20.000000,20.250000,19.730000,20.250000,10.512758,23300
2011-03-22,20.200001,20.260000,20.110001,20.129999,10.450464,6600
2011-03-23,20.110001,20.160000,20.020000,20.150000,10.460845,2800
2011-03-24,20.080000,20.209999,20.080000,20.150000,10.460845,7600
2011-03-25,20.160000,20.290001,20.160000,20.290001,10.533523,24700
2011-03-28,20.280001,20.309999,20.209999,20.280001,10.528334,10600
2011-03-29,20.280001,20.379999,20.270000,20.330000,10.554292,6500
2011-03-30,20.290001,20.389999,20.270000,20.389999,10.585444,8000
2011-03-31,20.400000,20.400000,20.350000,20.350000,10.564673,14900
2011-04-01,20.240000,20.270000,20.240000,20.250000,10.596068,2800
2011-04-04,20.299999,20.350000,20.120001,20.139999,10.538512,14900
2011-04-05,20.120001,20.150000,20.090000,20.139999,10.538512,7800
2011-04-06,20.100000,20.160000,20.010000,20.010000,10.470483,10100
2011-04-07,19.980000,20.020000,19.860001,19.900000,10.412929,16300
2011-04-08,19.910000,20.049999,19.910000,20.049999,10.491415,3700
2011-04-11,19.950001,20.170000,19.950001,19.959999,10.444324,11500
2011-04-12,19.950001,20.139999,19.950001,20.090000,10.512345,8000
2011-04-13,20.080000,20.080000,19.969999,19.969999,10.449557,800
2011-04-14,19.969999,20.100000,19.969999,20.030001,10.480947,8900
2011-04-15,20.129999,20.160000,20.059999,20.070000,10.501881,5600
2011-04-18,20.059999,20.090000,19.950001,19.959999,10.444324,15200
2011-04-19,20.010000,20.139999,19.980000,20.139999,10.538512,10200
2011-04-20,20.139999,20.219999,20.030001,20.219999,10.580371,16500
2011-04-21,20.299999,20.400000,20.280001,20.400000,10.674559,27100
2011-04-25,20.490000,20.889999,20.440001,20.670000,10.815843,21300
2011-04-26,20.719999,20.719999,20.530001,20.600000,10.779209,19300
2011-04-27,20.690001,20.860001,20.650000,20.860001,10.915260,12400
2011-04-28,20.830000,20.830000,20.700001,20.780001,10.873402,16400
2011-04-29,20.809999,20.820000,20.700001,20.780001,10.873402,25000
2011-05-02,20.610001,20.680000,20.480000,20.480000,10.799565,15000
2011-05-03,20.480000,20.540001,20.400000,20.450001,10.783755,11000
2011-05-04,20.469999,20.639999,20.450001,20.590000,10.857579,19000
2011-05-05,20.549999,20.570000,20.459999,20.540001,10.831216,9900
2011-05-06,20.580000,20.590000,20.520000,20.520000,10.820670,6400
2011-05-09,20.520000,20.660000,20.500000,20.520000,10.820670,12000
2011-05-10,20.510000,20.600000,20.500000,20.570000,10.847030,13700
2011-05-11,20.540001,20.610001,20.340000,20.400000,10.757387,21300
2011-05-12,20.379999,20.580000,20.340000,20.580000,10.852304,20000
2011-05-13,20.650000,20.690001,20.480000,20.570000,10.847030,16500
2011-05-16,20.660000,20.709999,20.590000,20.709999,10.920856,18100
2011-05-17,20.650000,20.700001,20.650000,20.650000,10.889221,8400
2011-05-18,20.709999,20.740000,20.700001,20.730000,10.931406,11400
2011-05-19,20.740000,20.840000,20.740000,20.840000,10.989407,17600
2011-05-20,20.830000,20.959999,20.719999,20.930000,11.036877,16000
2011-05-23,20.930000,20.930000,20.830000,20.879999,11.010509,10200
2011-05-24,20.809999,20.959999,20.809999,20.950001,11.047416,15300
2011-05-25,20.959999,20.969999,20.879999,20.940001,11.042144,22900
2011-05-26,20.959999,20.969999,20.900000,20.900000,11.021048,6800
2011-05-27,20.940001,20.980000,20.900000,20.980000,11.063236,7700
2011-05-31,20.959999,20.959999,20.900000,20.900000,11.021048,14300
2011-06-01,20.760000,20.870001,20.760000,20.830000,11.068878,11400
2011-06-02,20.860001,21.000000,20.860001,21.000000,11.159212,9200
2011-06-03,20.940001,20.950001,20.889999,20.950001,11.132644,9400
2011-06-06,20.930000,20.930000,20.690001,20.709999,11.005103,18200
2011-06-07,20.879999,20.879999,20.370001,20.510000,10.898829,25600
2011-06-08,20.400000,20.549999,20.100000,20.320000,10.797867,21000
2011-06-09,20.250000,20.309999,20.170000,20.230000,10.750041,26400
2011-06-10,20.250000,20.440001,20.219999,20.430000,10.856320,21800
2011-06-13,20.320000,20.360001,20.040001,20.219999,10.744723,21200
2011-06-14,20.280001,20.340000,20.100000,20.100000,10.680961,23100
2011-06-15,20.160000,20.240000,20.100000,20.209999,10.739411,16600
2011-06-16,20.230000,20.250000,20.150000,20.209999,10.739411,24600
2011-06-17,20.260000,20.350000,20.230000,20.350000,10.813813,29100
2011-06-20,20.360001,20.549999,20.299999,20.490000,10.888200,19800
2011-06-21,20.670000,20.809999,20.549999,20.809999,11.058247,14600
2011-06-22,20.750000,20.950001,20.629999,20.910000,11.111394,10700
2011-06-23,20.750000,21.030001,20.750000,20.969999,11.143269,19300
2011-06-24,20.889999,21.230000,20.889999,21.160000,11.244233,15800
2011-06-27,21.250000,21.400000,21.120001,21.379999,11.361135,14300
2011-06-28,21.200001,21.330000,21.120001,21.250000,11.292065,13600
2011-06-29,21.270000,21.270000,21.170000,21.170000,11.249542,4800
2011-06-30,21.070000,21.190001,20.950001,20.969999,11.143269,12400
2011-07-01,20.830000,21.129999,20.639999,20.740000,11.105784,25800
2011-07-05,20.799999,20.820000,20.770000,20.799999,11.137916,8200
2011-07-06,20.770000,20.780001,20.520000,20.780001,11.127201,8300
2011-07-07,20.719999,20.889999,20.719999,20.889999,11.186110,8600
2011-07-08,20.879999,20.980000,20.750000,20.900000,11.191461,18500
2011-07-11,20.879999,20.910000,20.750000,20.770000,11.121853,8400
2011-07-12,20.750000,21.170000,20.750000,21.150000,11.325336,20300
2011-07-13,21.020000,21.020000,20.830000,20.830000,11.153984,9200
2011-07-14,20.790001,20.990000,20.780001,20.860001,11.170039,15600
2011-07-15,20.969999,21.059999,20.809999,20.809999,11.143270,5500
2011-07-18,20.780001,20.840000,20.770000,20.840000,11.159332,11600
2011-07-19,20.809999,21.010000,20.760000,20.760000,11.116491,42800
2011-07-20,20.820000,20.850000,20.760000,20.760000,11.116491,9500
2011-07-21,20.900000,20.959999,20.750000,20.840000,11.159332,15500
2011-07-22,20.799999,20.809999,20.750000,20.809999,11.143270,10900
2011-07-25,20.799999,21.030001,20.799999,20.920000,11.202170,16200
2011-07-26,20.670000,20.900000,20.670000,20.799999,11.137916,27100
2011-07-27,20.600000,20.700001,19.850000,19.860001,10.634566,57300
2011-07-28,20.000000,20.170000,19.920000,19.959999,10.688111,31000
2011-07-29,19.670000,19.740000,19.340000,19.719999,10.559603,72800
2011-08-01,19.830000,20.330000,19.820000,20.299999,10.959091,37100
