Date,Open,High,Low,Close,Adj Close,Volume
1997-11-17,16.708334,17.500000,16.708334,17.041666,9.276389,210400
1997-11-18,16.875000,17.166666,16.833334,17.000000,9.253708,83100
1997-11-19,17.000000,17.000000,16.875000,16.958334,9.231028,28800
1997-11-20,16.833334,17.000000,16.833334,17.000000,9.253708,193300
1997-11-21,17.000000,17.166666,17.000000,17.083334,9.299068,322300
1997-11-24,17.083334,17.083334,17.041666,17.083334,9.299068,7800
1997-11-25,17.083334,17.250000,17.041666,17.250000,9.389791,170100
1997-11-26,17.250000,17.333334,17.208334,17.250000,9.389791,151500
1997-11-28,17.250000,17.375000,17.250000,17.333334,9.435150,19000
1997-12-01,17.333334,17.333334,17.208334,17.250000,9.389791,20500
1997-12-02,17.250000,17.291666,17.041666,17.083334,9.299068,27300
1997-12-03,17.041666,17.041666,16.875000,16.916666,9.208347,108400
1997-12-04,16.958334,17.166666,16.958334,17.083334,9.299068,29100
1997-12-05,17.125000,17.416666,17.125000,17.416666,9.480515,39300
1997-12-08,17.416666,17.833334,17.333334,17.833334,9.707322,33600
1997-12-09,17.833334,18.083334,17.708334,17.750000,9.661959,141100
1997-12-10,17.833334,18.000000,17.541666,17.583334,9.571236,165600
1997-12-11,17.583334,17.625000,17.208334,17.208334,9.367112,47200
1997-12-12,17.333334,17.333334,17.000000,17.125000,9.321752,20800
1997-12-15,17.166666,17.250000,16.666666,16.750000,9.117627,71400
1997-12-16,16.708334,16.916666,16.666666,16.666666,9.072261,110500
1997-12-17,16.791666,16.833334,16.750000,16.750000,9.117627,36400
1997-12-18,16.750000,16.750000,16.208334,16.208334,8.822778,85900
1997-12-19,15.958333,15.958333,15.416667,15.416667,8.391844,62800
1997-12-22,15.625000,16.833334,15.625000,16.833334,9.162985,48600
1997-12-23,16.833334,17.083334,16.833334,17.083334,9.299068,22300
1997-12-24,17.250000,17.291666,16.666666,16.666666,9.072261,20800
1997-12-26,16.666666,16.666666,16.500000,16.625000,9.049582,16600
1997-12-29,16.625000,16.625000,16.250000,16.250000,8.845460,84100
1997-12-30,16.291666,16.416666,16.250000,16.416666,8.936181,45100
1997-12-31,16.250000,16.750000,16.250000,16.458334,8.958859,106500
1998-01-02,16.666666,16.666666,16.541666,16.666666,9.072261,119700
1998-01-05,16.583334,16.666666,16.250000,16.291666,8.868142,33900
1998-01-06,16.458334,17.083334,16.458334,16.916666,9.208347,166300
1998-01-07,17.000000,17.333334,17.000000,17.333334,9.435150,39600
1998-01-08,17.250000,17.458334,17.083334,17.208334,9.367112,75900
1998-01-09,17.291666,17.291666,16.916666,16.916666,9.208347,142300
1998-01-12,16.666666,16.791666,16.562500,16.583334,9.026899,21900
1998-01-13,16.541666,16.750000,16.500000,16.750000,9.130471,28800
1998-01-14,16.666666,16.666666,16.416666,16.458334,8.971482,24900
1998-01-15,16.458334,16.625000,16.416666,16.583334,9.039618,11400
1998-01-16,16.666666,17.083334,16.625000,17.083334,9.312167,77200
1998-01-20,17.083334,17.083334,16.833334,16.875000,9.198606,30100
1998-01-21,16.791666,16.791666,16.291666,16.375000,8.926055,17200
1998-01-22,16.208334,16.458334,16.208334,16.375000,8.926055,29200
1998-01-23,16.416666,16.583334,16.375000,16.416666,8.948767,229000
1998-01-26,16.416666,16.500000,15.833333,15.833333,8.630792,30900
1998-01-27,15.750000,16.041666,15.750000,16.000000,8.721641,47200
1998-01-28,16.000000,16.500000,15.958333,16.500000,8.994193,74500
1998-01-29,16.458334,17.166666,16.458334,17.166666,9.357597,42100
1998-01-30,17.166666,17.833334,17.166666,17.458334,9.516583,103000
1998-02-02,17.500000,17.750000,17.500000,17.666666,9.630149,44800
1998-02-03,17.666666,17.791666,17.583334,17.791666,9.698281,72600
1998-02-04,17.791666,18.291666,17.791666,18.291666,9.970833,29400
1998-02-05,18.208334,18.250000,17.750000,17.750000,9.675570,263100
1998-02-06,17.833334,17.958334,17.833334,17.833334,9.720999,81600
1998-02-09,18.000000,18.000000,17.916666,17.916666,9.766425,107100
1998-02-10,17.916666,18.250000,17.916666,18.250000,9.948125,60000
1998-02-11,18.166666,18.208334,18.000000,18.083334,9.857275,31600
1998-02-12,18.125000,18.333334,17.791666,18.333334,9.993545,47400
1998-02-13,18.250000,18.333334,18.000000,18.333334,9.993545,31800
1998-02-17,18.375000,18.750000,18.375000,18.750000,10.220675,74800
1998-02-18,18.750000,19.333334,18.750000,19.333334,10.538649,57700
1998-02-19,19.208334,19.208334,18.750000,18.750000,10.220675,56800
1998-02-20,18.708334,18.791666,18.333334,18.583334,10.129827,30400
1998-02-23,18.583334,19.125000,18.583334,19.125000,10.425092,41500
1998-02-24,19.083334,19.166666,19.041666,19.083334,10.402380,14400
1998-02-25,19.000000,19.000000,18.750000,18.791666,10.243385,39000
1998-02-26,18.875000,18.875000,18.333334,18.333334,9.993545,147100
1998-02-27,18.333334,18.333334,18.000000,18.250000,9.948125,107700
1998-03-02,18.333334,18.625000,18.333334,18.541666,10.107107,28300
1998-03-03,18.500000,18.500000,17.500000,17.500000,9.539296,111100
1998-03-04,17.583334,17.750000,17.541666,17.708334,9.652860,33100
1998-03-05,17.666666,17.666666,17.375000,17.458334,9.516583,26100
1998-03-06,17.500000,17.708334,17.500000,17.708334,9.652860,25800
1998-03-09,17.791666,17.833334,17.500000,17.500000,9.539296,15600
1998-03-10,17.583334,17.875000,17.583334,17.791666,9.698281,60700
1998-03-11,17.958334,18.500000,17.916666,18.458334,10.061686,53700
1998-03-12,18.500000,18.500000,18.291666,18.416666,10.038971,43200
1998-03-13,18.333334,18.791666,18.333334,18.708334,10.197959,27900
1998-03-16,18.666666,19.291666,18.583334,19.166666,10.447803,34200
1998-03-17,19.166666,19.166666,18.416666,18.583334,10.129827,68700
1998-03-18,18.625000,18.666666,18.583334,18.625000,10.152538,25800
1998-03-19,18.583334,19.083334,18.583334,18.833334,10.266098,33000
1998-03-20,18.833334,19.083334,18.833334,18.916666,10.311530,162100
1998-03-23,19.000000,19.333334,19.000000,19.333334,10.538649,78400
1998-03-24,19.333334,20.000000,19.333334,20.000000,10.902052,115500
1998-03-25,19.958334,20.000000,19.583334,19.625000,10.697639,97600
1998-03-26,19.583334,19.875000,19.583334,19.750000,10.765779,63100
1998-03-27,19.750000,19.750000,17.958334,18.000000,9.811846,193900
1998-03-30,18.000000,18.041666,17.041666,17.416666,9.493870,321600
1998-03-31,17.500000,17.916666,17.458334,17.916666,9.766425,220300
1998-04-01,17.833334,17.875000,17.500000,17.500000,9.539296,42300
1998-04-02,17.500000,17.500000,16.708334,16.791666,9.153182,151000
1998-04-03,16.791666,16.875000,16.708334,16.750000,9.130471,68200
1998-04-06,16.708334,16.833334,16.708334,16.750000,9.130471,28300
1998-04-07,16.750000,16.958334,16.750000,16.750000,9.130471,126400
1998-04-08,16.750000,16.750000,16.666666,16.666666,9.085044,84000
1998-04-09,16.708334,16.875000,16.625000,16.875000,9.198606,91300
1998-04-13,16.833334,16.833334,16.583334,16.708334,9.120363,117100
1998-04-14,16.708334,17.041666,16.666666,17.041666,9.302319,32400
1998-04-15,16.958334,18.125000,16.958334,17.916666,9.779944,90300
1998-04-16,17.916666,18.750000,17.916666,18.250000,9.961899,325000
1998-04-17,18.208334,18.458334,17.958334,18.458334,10.075614,67500
1998-04-20,18.333334,19.333334,18.333334,19.208334,10.485010,224800
1998-04-21,19.208334,19.500000,19.208334,19.416666,10.598734,184200
1998-04-22,19.416666,19.458334,19.208334,19.208334,10.485010,51900
1998-04-23,19.166666,19.166666,18.666666,18.666666,10.189336,75000
1998-04-24,18.666666,18.791666,18.666666,18.791666,10.257565,48300
1998-04-27,18.666666,18.666666,18.375000,18.458334,10.075614,49900
1998-04-28,18.500000,18.666666,18.500000,18.625000,10.166594,48100
1998-04-29,18.625000,19.041666,18.625000,18.916666,10.325806,25600
1998-04-30,19.000000,19.583334,19.000000,19.500000,10.644219,80800
1998-05-01,19.541666,19.791666,19.541666,19.791666,10.803428,22000
1998-05-04,19.750000,20.000000,19.666666,19.958334,10.894403,46300
1998-05-05,19.916666,19.916666,19.708334,19.708334,10.757939,12100
1998-05-06,19.708334,19.875000,19.666666,19.875000,10.848917,27000
1998-05-07,19.833334,19.875000,19.833334,19.833334,10.826176,23200
1998-05-08,19.875000,20.333334,19.833334,20.125000,10.985376,112900
1998-05-11,20.083334,20.083334,20.041666,20.083334,10.962641,25000
1998-05-12,20.000000,20.000000,19.916666,19.958334,10.894403,170200
1998-05-13,20.041666,20.083334,19.958334,20.000000,10.917148,73800
1998-05-14,20.000000,20.333334,19.958334,20.291666,11.076357,70000
1998-05-15,20.250000,20.250000,20.041666,20.041666,10.939890,17400
1998-05-18,20.041666,20.041666,19.875000,19.875000,10.848917,93300
1998-05-19,19.916666,20.333334,19.875000,20.333334,11.099093,52300
1998-05-20,20.375000,20.375000,20.041666,20.083334,10.962641,48900
1998-05-21,20.166666,20.416666,20.166666,20.416666,11.144588,19500
1998-05-22,20.291666,20.291666,20.166666,20.166666,11.008123,65800
1998-05-26,20.083334,20.208334,19.583334,19.583334,10.689706,53700
1998-05-27,19.583334,19.583334,18.666666,18.666666,10.189336,58300
1998-05-28,18.750000,19.083334,18.750000,19.041666,10.394034,76600
1998-05-29,19.083334,19.583334,19.083334,19.583334,10.689706,31200
1998-06-01,19.583334,19.666666,18.916666,18.958334,10.348543,90600
1998-06-02,19.166666,19.666666,19.166666,19.625000,10.712449,99900
1998-06-03,19.583334,19.625000,19.333334,19.333334,10.553241,40000
1998-06-04,19.333334,19.625000,19.250000,19.625000,10.712449,58600
1998-06-05,19.583334,19.750000,19.375000,19.708334,10.757939,46800
1998-06-08,19.708334,19.916666,19.666666,19.875000,10.848917,228400
1998-06-09,20.166666,20.916666,20.125000,20.875000,11.394770,292000
1998-06-10,21.125000,21.250000,20.375000,20.458334,11.167331,69400
1998-06-11,20.458334,21.000000,20.458334,20.791666,11.349285,29700
1998-06-12,20.750000,20.791666,20.333334,20.333334,11.099093,16800
1998-06-15,20.375000,20.416666,20.375000,20.375000,11.121839,10800
1998-06-16,20.416666,21.000000,20.416666,21.000000,11.463006,63000
1998-06-17,21.000000,22.791666,21.000000,22.416666,12.236300,160600
1998-06-18,22.333334,22.333334,21.958334,22.000000,12.008861,93700
1998-06-19,22.000000,22.000000,21.666666,21.916666,11.963375,60600
1998-06-22,22.000000,22.333334,22.000000,22.333334,12.190814,30900
1998-06-23,22.333334,23.166666,22.333334,22.875000,12.486491,62500
1998-06-24,22.916666,23.916666,22.916666,23.791666,12.986854,76000
1998-06-25,23.833334,24.458334,23.625000,23.666666,12.918622,71800
1998-06-26,23.666666,23.708334,23.416666,23.500000,12.827642,51700
1998-06-29,23.416666,23.666666,23.333334,23.458334,12.804903,55000
1998-06-30,23.583334,23.625000,23.458334,23.458334,12.804903,77800
1998-07-01,23.541666,23.625000,23.500000,23.541666,12.850391,33300
1998-07-02,23.500000,23.500000,23.250000,23.291666,12.713923,41800
1998-07-06,23.333334,23.583334,23.166666,23.333334,12.736670,143700
1998-07-07,23.416666,23.416666,23.250000,23.291666,12.713923,249600
1998-07-08,23.333334,23.333334,23.000000,23.083334,12.600208,35700
1998-07-09,23.166666,23.208334,23.125000,23.166666,12.645694,19200
1998-07-10,23.166666,23.250000,23.083334,23.250000,12.691178,25600
1998-07-13,23.250000,23.583334,22.916666,23.250000,12.703927,104700
1998-07-14,23.250000,23.333334,23.166666,23.166666,12.658396,76900
1998-07-15,23.250000,23.250000,23.125000,23.166666,12.658396,59700
1998-07-16,23.500000,23.625000,23.333334,23.333334,12.749461,216700
1998-07-17,23.375000,23.375000,22.833334,22.875000,12.499029,52900
1998-07-20,22.875000,22.875000,22.583334,22.583334,12.339663,38200
1998-07-21,22.666666,22.958334,22.666666,22.916666,12.521791,66000
1998-07-22,22.875000,22.875000,22.708334,22.750000,12.430722,22900
1998-07-23,22.750000,22.750000,22.500000,22.500000,12.294128,28200
1998-07-24,22.500000,22.583334,22.125000,22.291666,12.180292,25300
1998-07-27,22.250000,22.250000,21.833334,21.958334,11.998151,22600
1998-07-28,22.000000,22.000000,21.250000,21.333334,11.656654,44500
1998-07-29,21.250000,21.291666,20.875000,21.000000,11.474520,62400
1998-07-30,21.083334,21.583334,21.083334,21.458334,11.724959,159700
1998-07-31,21.458334,21.458334,20.750000,20.750000,11.337918,37000
1998-08-03,20.791666,20.791666,20.458334,20.458334,11.178548,39000
1998-08-04,20.458334,20.458334,19.500000,19.875000,10.859816,77200
1998-08-05,19.875000,20.000000,19.333334,19.583334,10.700442,75900
1998-08-06,19.666666,19.666666,19.541666,19.666666,10.745973,63100
1998-08-07,19.666666,20.000000,19.666666,20.000000,10.928114,142900
1998-08-10,20.083334,20.166666,19.666666,19.750000,10.791512,38800
1998-08-11,19.791666,19.791666,18.708334,18.958334,10.358940,82600
1998-08-12,19.083334,19.750000,19.083334,19.666666,10.745973,89700
1998-08-13,19.583334,20.000000,19.583334,19.666666,10.745973,130600
1998-08-14,19.666666,20.041666,19.666666,20.041666,10.950877,50100
1998-08-17,20.000000,20.500000,20.000000,20.250000,11.064712,39000
1998-08-18,20.312500,20.500000,19.750000,20.062500,10.962264,79500
1998-08-19,20.062500,20.375000,19.687500,19.812500,10.825664,55900
1998-08-20,19.937500,19.937500,19.500000,19.625000,10.723210,38900
1998-08-21,19.500000,19.500000,18.375000,18.375000,10.040200,22000
1998-08-24,18.500000,18.875000,18.000000,18.000000,9.835299,55800
1998-08-25,18.000000,18.062500,17.750000,17.750000,9.698698,55500
1998-08-26,17.750000,17.875000,16.562500,16.625000,9.083993,58500
1998-08-27,16.875000,17.000000,16.000000,16.187500,8.844940,100600
1998-08-28,16.375000,16.750000,15.875000,16.000000,8.742487,114800
1998-08-31,15.875000,16.125000,14.562500,14.625000,7.991187,51300
1998-09-01,14.625000,15.500000,14.625000,15.437500,8.435135,76700
1998-09-02,15.437500,15.875000,15.437500,15.687500,8.571737,45300
1998-09-03,15.625000,15.625000,13.500000,13.937500,7.615530,795600
1998-09-04,14.375000,14.500000,14.250000,14.250000,7.786282,97200
1998-09-08,14.375000,14.812500,14.250000,14.312500,7.820426,98500
1998-09-09,14.375000,14.625000,14.250000,14.312500,7.820426,35800
1998-09-10,13.937500,14.000000,13.687500,13.937500,7.615530,125700
1998-09-11,13.875000,13.875000,13.687500,13.750000,7.513077,74600
1998-09-14,13.812500,13.812500,12.625000,12.875000,7.034973,49500
1998-09-15,12.750000,12.875000,12.125000,12.687500,6.932521,231400
1998-09-16,12.687500,12.687500,12.375000,12.562500,6.864222,109500
1998-09-17,12.437500,12.562500,12.250000,12.312500,6.727620,54200
1998-09-18,12.437500,12.437500,12.000000,12.125000,6.625168,54100
1998-09-21,12.125000,12.125000,11.750000,12.062500,6.591017,307500
1998-09-22,12.187500,12.937500,12.187500,12.875000,7.034973,414400
1998-09-23,13.000000,16.125000,13.000000,15.000000,8.196086,1185200
1998-09-24,14.875000,14.937500,14.250000,14.375000,7.854578,52200
1998-09-25,14.375000,14.437500,13.937500,14.312500,7.820426,32500
1998-09-28,14.375000,15.250000,14.375000,14.500000,7.922881,34100
1998-09-29,14.500000,14.500000,14.000000,14.375000,7.854578,220500
1998-09-30,14.500000,15.000000,14.500000,15.000000,8.196086,16000
1998-10-01,15.000000,15.000000,14.312500,14.500000,7.922881,40100
1998-10-02,14.625000,15.250000,14.250000,15.062500,8.230236,63400
1998-10-05,14.937500,14.937500,14.125000,14.500000,7.922881,23900
1998-10-06,14.500000,14.750000,14.375000,14.437500,7.888735,64400
1998-10-07,14.500000,14.687500,14.500000,14.625000,7.991187,12400
1998-10-08,14.500000,14.500000,13.875000,14.375000,7.854578,68200
1998-10-09,14.312500,14.437500,13.375000,14.437500,7.888735,163400
1998-10-12,14.562500,15.000000,14.562500,14.750000,8.059484,48400
1998-10-13,14.812500,14.937500,14.750000,14.750000,8.073164,14300
1998-10-14,14.750000,14.812500,14.250000,14.750000,8.073164,33900
1998-10-15,14.875000,14.875000,14.375000,14.812500,8.107375,129500
1998-10-16,14.937500,15.062500,14.500000,14.812500,8.107375,40400
1998-10-19,14.687500,14.750000,14.375000,14.500000,7.936330,35500
1998-10-20,14.625000,15.500000,14.625000,15.062500,8.244206,49300
1998-10-21,15.062500,16.250000,15.062500,16.125000,8.825746,47300
1998-10-22,16.187500,16.187500,16.062500,16.062500,8.791538,37200
1998-10-23,16.062500,16.437500,16.062500,16.250000,8.894167,58900
1998-10-26,16.250000,16.562500,16.250000,16.437500,8.996788,24800
1998-10-27,16.500000,17.062500,16.500000,16.812500,9.202041,31400
1998-10-28,16.562500,17.125000,16.562500,17.000000,9.304667,46400
1998-10-29,17.125000,17.250000,16.875000,16.937500,9.270461,54600
1998-10-30,16.937500,17.062500,16.875000,16.937500,9.270461,34600
1998-11-02,17.000000,18.250000,17.000000,18.062500,9.886205,70300
1998-11-03,18.062500,18.562500,18.062500,18.500000,10.125664,60100
1998-11-04,18.750000,20.000000,18.625000,18.875000,10.330916,78800
1998-11-05,18.625000,18.875000,18.562500,18.750000,10.262497,72700
1998-11-06,18.812500,19.125000,18.750000,18.750000,10.262497,80300
1998-11-09,18.750000,19.000000,18.750000,18.750000,10.262497,23200
1998-11-10,18.875000,19.000000,18.625000,19.000000,10.399333,28000
1998-11-11,18.875000,19.125000,18.625000,18.937500,10.365124,31900
1998-11-12,18.750000,18.750000,18.625000,18.687500,10.228292,21200
1998-11-13,18.687500,18.875000,18.625000,18.625000,10.194086,39100
1998-11-16,18.625000,18.687500,18.625000,18.687500,10.228292,12400
1998-11-17,18.625000,19.062500,18.625000,18.937500,10.365124,18000
1998-11-18,18.875000,18.875000,18.437500,18.625000,10.194086,26100
1998-11-19,18.562500,18.750000,18.562500,18.750000,10.262497,10800
1998-11-20,18.562500,18.625000,18.375000,18.562500,10.159872,27200
1998-11-23,18.562500,19.000000,18.562500,18.812500,10.296706,33000
1998-11-24,18.812500,18.875000,18.500000,18.562500,10.159872,22700
1998-11-25,18.500000,18.500000,18.187500,18.437500,10.091460,12300
1998-11-27,18.437500,18.437500,18.437500,18.437500,10.091460,1900
1998-11-30,18.437500,18.437500,17.875000,17.937500,9.817790,52500
1998-12-01,17.937500,18.000000,17.625000,17.812500,9.749370,51800
1998-12-02,17.937500,17.937500,17.250000,17.437500,9.544124,53700
1998-12-03,17.312500,17.375000,17.250000,17.375000,9.509917,11700
1998-12-04,17.625000,18.562500,17.625000,18.562500,10.159872,36000
1998-12-07,18.687500,19.250000,18.687500,19.125000,10.467752,72700
1998-12-08,19.000000,19.312500,18.593750,18.625000,10.194086,63800
1998-12-09,18.500000,18.875000,18.437500,18.875000,10.330916,21600
1998-12-10,18.875000,18.875000,18.625000,18.875000,10.330916,17500
1998-12-11,18.750000,19.000000,18.000000,18.250000,9.988831,18500
1998-12-14,18.187500,18.250000,18.000000,18.062500,9.886205,5400
1998-12-15,18.125000,18.437500,17.375000,17.500000,9.578332,49400
1998-12-16,17.375000,17.375000,17.000000,17.000000,9.304667,79900
1998-12-17,17.000000,17.500000,17.000000,17.125000,9.373083,50400
1998-12-18,17.187500,17.312500,17.000000,17.125000,9.373083,110600
1998-12-21,17.187500,17.187500,17.000000,17.187500,9.407292,48800
1998-12-22,17.187500,17.187500,16.937500,17.125000,9.373083,42700
1998-12-23,17.125000,17.125000,16.937500,17.000000,9.304667,37500
