Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,19.450001,19.603333,19.406666,19.559999,17.078581,1716000
2002-04-03,19.559999,19.596666,19.266666,19.313334,16.863213,1950600
2002-04-04,19.313334,19.506666,19.270000,19.506666,17.032011,1676400
2002-04-05,19.490000,19.703333,19.490000,19.629999,17.139704,1285200
2002-04-08,19.600000,19.866667,19.570000,19.833334,17.317251,1504500
2002-04-09,20.166666,20.293333,19.900000,20.106667,17.555893,1294500
2002-04-10,20.129999,20.326666,20.040001,20.126667,17.573364,937800
2002-04-11,20.043333,20.233334,19.950001,19.959999,17.427837,1246200
2002-04-12,19.996666,20.133333,19.816668,20.000000,17.462770,1315800
2002-04-15,19.973333,20.176666,19.706667,19.733334,17.229931,870300
2002-04-16,19.770000,20.156666,19.770000,20.126667,17.573364,964500
2002-04-17,20.216667,20.389999,20.126667,20.326666,17.747986,1064400
2002-04-18,20.316668,20.433332,19.666666,19.966667,17.433659,1182300
2002-04-19,20.053333,20.250000,19.956667,20.133333,17.579178,626700
2002-04-22,20.133333,20.360001,20.133333,20.233334,17.666496,872700
2002-04-23,20.236666,20.260000,20.003334,20.036667,17.494783,817500
2002-04-24,20.036667,20.163334,19.889999,19.910000,17.384178,1624500
2002-04-25,19.776667,20.059999,19.666666,19.946667,17.416203,847500
2002-04-26,19.946667,20.033333,19.670000,19.690001,17.192097,902100
2002-04-29,19.676666,20.026667,19.633333,19.719999,17.262114,1430100
2002-04-30,19.803333,20.326666,19.763334,19.983334,17.492632,1466100
2002-05-01,20.049999,20.209999,19.753334,20.146667,17.635607,1278600
2002-05-02,20.183332,20.533333,20.049999,20.350000,17.813597,1246800
2002-05-03,20.333334,20.766666,20.320000,20.603333,18.035364,2375400
2002-05-06,20.603333,20.660000,20.233334,20.253334,17.728979,1031100
2002-05-07,20.533333,20.533333,19.879999,19.933332,17.448870,1352400
2002-05-08,20.250000,20.250000,19.916666,20.020000,17.524727,990600
2002-05-09,20.053333,20.230000,19.876667,19.903334,17.422602,841200
2002-05-10,19.933332,19.983334,19.696667,19.709999,17.253370,638400
2002-05-13,19.816668,20.156666,19.666666,20.126667,17.618101,2697300
2002-05-14,20.160000,20.160000,19.873333,19.903334,17.422602,1045500
2002-05-15,19.906666,20.033333,19.676666,19.716667,17.259199,1683000
2002-05-16,19.816668,19.843334,19.583334,19.650000,17.200840,1821900
2002-05-17,19.683332,19.770000,19.273333,19.463333,17.037453,1670400
2002-05-20,19.459999,19.463333,19.233334,19.256666,16.856533,1427100
2002-05-21,19.283333,19.400000,18.933332,18.959999,16.596846,1577700
2002-05-22,19.049999,19.293333,19.000000,19.203333,16.809847,1177500
2002-05-23,19.283333,19.309999,19.036667,19.283333,16.879890,1011300
2002-05-24,19.343334,19.433332,19.056667,19.113333,16.731060,758400
2002-05-28,19.196667,19.216667,19.000000,19.120001,16.736902,875400
2002-05-29,19.180000,19.330000,19.066668,19.160000,16.771925,513600
2002-05-30,19.146667,19.333334,18.966667,19.110001,16.728146,1056900
2002-05-31,19.150000,19.326666,19.033333,19.033333,16.661037,1305900
2002-06-03,19.093334,19.150000,18.796667,18.796667,16.453867,1573800
2002-06-04,18.799999,18.846666,18.596666,18.666666,16.340073,2245500
2002-06-05,18.683332,18.826666,18.600000,18.666666,16.340073,1353600
2002-06-06,18.676666,18.790001,18.540001,18.566668,16.252541,2768400
2002-06-07,18.533333,18.663334,18.503334,18.639999,16.316732,1607100
2002-06-10,18.616667,18.700001,18.500000,18.546667,16.235027,1304400
2002-06-11,18.540001,18.583334,18.250000,18.290001,16.010366,1508700
2002-06-12,18.316668,18.483334,18.253334,18.266666,15.989925,1899000
2002-06-13,18.283333,18.416666,18.066668,18.083334,15.829450,3552600
2002-06-14,18.080000,18.383333,17.966667,18.283333,16.004522,1188600
2002-06-17,18.350000,18.663334,18.326666,18.610001,16.290470,1764000
2002-06-18,18.610001,18.830000,18.523333,18.823334,16.477219,1326300
2002-06-19,18.806667,18.926666,18.586666,18.750000,16.413025,1253100
2002-06-20,18.716667,18.879999,18.633333,18.700001,16.369259,1304400
2002-06-21,18.633333,18.693333,18.416666,18.496666,16.191250,2175300
2002-06-24,18.480000,18.633333,17.733334,18.209999,15.940320,3093000
2002-06-25,18.433332,18.633333,17.683332,17.706667,15.499729,2205600
2002-06-26,17.333334,18.143333,17.333334,18.143333,15.881968,3406500
2002-06-27,18.166666,18.230000,18.040001,18.183332,15.916990,2317800
2002-06-28,18.186666,18.233334,17.663334,17.663334,15.461794,1980600
2002-07-01,17.733334,18.020000,17.566668,17.740000,15.528910,1887000
2002-07-02,17.700001,17.750000,17.100000,17.123333,14.989097,2418600
2002-07-03,17.100000,17.150000,16.823334,16.866667,14.764422,2360700
2002-07-05,17.133333,17.240000,16.963333,17.160000,15.021193,1320900
2002-07-08,17.160000,17.293333,16.966667,17.160000,15.021193,1156500
2002-07-09,17.299999,17.309999,16.946667,16.959999,14.846128,1441800
2002-07-10,17.006666,17.283333,16.440001,16.466667,14.414281,1728900
2002-07-11,16.266666,16.613333,15.933333,16.170000,14.154590,1908900
2002-07-12,16.170000,16.366667,16.116667,16.219999,14.198361,1372200
2002-07-15,16.219999,16.333334,15.506667,16.183332,14.166264,3205800
2002-07-16,16.016666,16.133333,15.670000,15.760000,13.795689,2771700
2002-07-17,15.966666,16.016666,15.283334,15.490000,13.559342,1651800
2002-07-18,15.500000,15.600000,14.773334,14.830000,12.981606,1813800
2002-07-19,14.533334,14.833333,14.386666,14.433333,12.634372,1926900
2002-07-22,14.583333,14.653334,14.003333,14.116667,12.357182,2953500
2002-07-23,14.200000,14.450000,13.950000,14.043333,12.292992,2195700
2002-07-24,13.733334,14.433333,13.600000,14.393333,12.599370,3226500
2002-07-25,14.200000,14.720000,13.900000,14.243333,12.468060,1969200
2002-07-26,14.250000,15.040000,14.133333,15.026667,13.153756,1620600
2002-07-29,15.066667,15.746667,15.033334,15.740000,13.778179,1261800
2002-07-30,15.550000,15.980000,15.386666,15.890000,13.953816,1991400
2002-07-31,15.930000,15.943334,15.510000,15.813334,13.886488,1595400
2002-08-01,15.800000,15.896667,15.503333,15.603333,13.702074,1551900
2002-08-02,15.603333,15.726666,15.170000,15.270000,13.409360,2169300
2002-08-05,15.263333,15.400000,14.993333,15.100000,13.260077,2018100
2002-08-06,15.266666,15.700000,15.253333,15.396667,13.520591,1441800
2002-08-07,15.566667,15.673333,15.163333,15.590000,13.690368,1486500
2002-08-08,16.500000,16.666666,16.093334,16.406666,14.407526,2619600
2002-08-09,16.406666,17.186666,16.243334,17.116667,15.031014,2076600
2002-08-12,16.966667,17.373333,16.860001,17.203333,15.107121,1516800
2002-08-13,17.206667,17.450001,16.976667,17.000000,14.928562,1446000
2002-08-14,17.033333,17.576666,16.903334,17.526667,15.391055,2425200
2002-08-15,17.593334,17.830000,17.450001,17.620001,15.473008,1101300
2002-08-16,17.566668,17.680000,17.433332,17.516666,15.382277,1528500
2002-08-19,17.383333,17.743334,17.366667,17.743334,15.581317,2452800
2002-08-20,17.500000,17.549999,17.183332,17.356667,15.241764,1616100
2002-08-21,17.366667,17.373333,17.090000,17.266666,15.162735,1905300
2002-08-22,17.333334,17.846666,17.303333,17.816668,15.645718,1202400
2002-08-23,17.506666,17.646667,17.433332,17.490000,15.358847,1545600
2002-08-26,17.566668,17.716667,17.370001,17.623333,15.475937,1252200
2002-08-27,17.290001,17.490000,17.040001,17.186666,15.092478,2662500
2002-08-28,17.186666,17.223333,16.983334,17.160000,15.069067,1358700
2002-08-29,17.100000,17.383333,16.986666,17.320000,15.209569,2244600
2002-08-30,17.200001,17.713333,17.173334,17.503334,15.370557,1133400
2002-09-03,17.420000,17.420000,16.933332,17.123333,15.036865,1711200
2002-09-04,17.093334,17.096666,16.840000,17.003334,14.931490,1649100
2002-09-05,16.986666,17.213333,16.850000,17.120001,15.033946,1311900
2002-09-06,16.966667,17.000000,16.583334,16.733334,14.694387,3192300
2002-09-09,16.666666,17.013334,16.466667,16.926666,14.864165,1042200
2002-09-10,17.066668,17.066668,16.673334,16.863333,14.808540,989700
2002-09-11,17.000000,17.056667,16.833334,16.920000,14.858307,838500
2002-09-12,16.920000,16.920000,16.520000,16.536667,14.521686,1531800
2002-09-13,16.400000,16.783333,16.400000,16.753334,14.711951,1578300
2002-09-16,16.633333,16.703333,16.450001,16.676666,14.644628,1143000
2002-09-17,16.916666,16.916666,16.186666,16.206667,14.231895,1325100
2002-09-18,16.000000,16.496666,16.000000,16.306667,14.319713,1272300
2002-09-19,16.083334,16.223333,15.830000,15.850000,13.918690,1025400
2002-09-20,15.516666,15.650000,15.073334,15.323334,13.456195,3996900
2002-09-23,15.100000,15.366667,15.060000,15.223333,13.368377,1665900
2002-09-24,15.166667,15.230000,14.926666,14.956667,13.134210,1570800
2002-09-25,15.000000,15.116667,14.633333,14.973333,13.148842,1584300
2002-09-26,15.000000,15.296667,14.906667,15.250000,13.391794,2484900
2002-09-27,14.666667,14.810000,14.183333,14.273334,12.534131,2943000
2002-09-30,14.000000,14.493333,13.583333,14.296667,12.554626,2988900
2002-10-01,14.366667,14.983334,14.236667,14.926666,13.107862,1905300
2002-10-02,14.810000,14.863334,14.266666,14.320000,12.575117,2048100
2002-10-03,14.160000,14.400000,13.933333,13.996667,12.291181,2187000
2002-10-04,14.166667,14.283334,13.166667,13.216666,11.606225,3918000
2002-10-07,13.216666,13.460000,13.100000,13.166667,11.562317,2509200
2002-10-08,13.100000,13.466666,12.970000,13.233334,11.620861,3108900
2002-10-09,13.166667,13.170000,12.663333,12.740000,11.187635,2117700
2002-10-10,12.733334,13.683333,12.733334,13.656667,11.992607,2875200
2002-10-11,13.800000,14.410000,13.800000,14.300000,12.557553,2028900
2002-10-14,14.266666,14.333333,14.016666,14.060000,12.346798,1362000
2002-10-15,14.393333,14.996667,14.270000,14.996667,13.169331,1318500
2002-10-16,14.996667,15.233334,14.653334,14.753333,12.955647,983700
2002-10-17,15.083333,15.260000,15.003333,15.076667,13.239587,1320000
2002-10-18,15.133333,15.200000,14.766666,14.840000,13.031756,1971000
2002-10-21,14.843333,15.206667,14.573334,15.076667,13.239587,1315200
2002-10-22,14.866667,15.013333,14.783334,14.850000,13.040536,761400
2002-10-23,14.683333,14.800000,14.400000,14.696667,12.905886,1317900
2002-10-24,14.650000,14.900000,14.346666,14.370000,12.619024,1312800
2002-10-25,14.286667,14.726666,14.136666,14.663333,12.876613,1008300
2002-10-28,14.776667,14.900000,14.333333,14.373333,12.621949,1104300
2002-10-29,14.233334,14.340000,13.966666,14.306666,12.563411,1234200
2002-10-30,14.173333,14.423333,14.066667,14.350000,12.645658,1261200
2002-10-31,14.350000,14.530000,14.270000,14.380000,12.672091,838200
2002-11-01,14.133333,14.596666,14.066667,14.550000,12.821901,1009200
2002-11-04,14.650000,14.823334,14.416667,14.433333,12.719092,1297500
2002-11-05,14.460000,14.556666,14.366667,14.460000,12.742593,1294500
2002-11-06,14.533334,14.700000,14.406667,14.666667,12.924712,1605900
2002-11-07,14.500000,14.503333,13.600000,13.713333,12.084604,2739000
2002-11-08,13.716666,14.000000,13.436666,13.650000,12.028792,2187300
2002-11-11,13.583333,13.716666,13.396667,13.410000,11.817299,1326300
2002-11-12,13.416667,13.556666,12.860000,12.906667,11.373751,3662400
2002-11-13,12.916667,13.083333,12.500000,12.633333,11.132876,3324600
2002-11-14,12.900000,13.100000,12.850000,12.983334,11.441306,2036700
2002-11-15,12.900000,13.256667,12.900000,13.220000,11.649867,1659000
2002-11-18,13.200000,13.203333,12.830000,12.836667,11.312062,2166300
2002-11-19,12.906667,13.123333,12.743333,13.020000,11.473619,1818600
2002-11-20,12.966666,13.186666,12.766666,13.130000,11.570558,1776900
2002-11-21,13.156667,13.400000,13.156667,13.303333,11.723303,1277700
2002-11-22,13.333333,13.483334,13.083333,13.320000,11.737989,1441800
2002-11-25,13.393333,13.470000,13.200000,13.423333,11.829047,1732200
2002-11-26,13.383333,13.383333,13.080000,13.080000,11.526496,1688400
2002-11-27,13.086667,13.333333,13.080000,13.266666,11.690989,1330800
2002-11-29,13.333333,13.543333,13.313334,13.493333,11.890734,776100
2002-12-02,13.583333,13.610000,13.283334,13.403334,11.811425,1869000
2002-12-03,13.370000,13.533334,13.266666,13.393333,11.802613,1971300
2002-12-04,13.340000,13.533334,13.333333,13.376667,11.787925,1658400
2002-12-05,13.426666,13.430000,13.173333,13.270000,11.693926,1153800
2002-12-06,13.270000,13.500000,13.203333,13.426666,11.831989,1233600
2002-12-09,13.413333,13.500000,13.326667,13.340000,11.755615,1544700
2002-12-10,13.293333,13.643333,13.286667,13.583333,11.970045,1473300
2002-12-11,13.583333,14.096666,13.473333,14.073334,12.401850,2707500
2002-12-12,14.070000,14.376667,13.953333,14.100000,12.425350,1958400
2002-12-13,14.016666,14.096666,13.896667,13.913333,12.260851,1489500
2002-12-16,13.970000,14.123333,13.863334,14.123333,12.445909,1801800
2002-12-17,14.123333,14.176666,13.950000,14.093333,12.419471,1306200
2002-12-18,14.056666,14.160000,14.016666,14.056666,12.387165,1501500
2002-12-19,14.083333,14.383333,14.033334,14.073334,12.401850,2481900
2002-12-20,14.100000,14.380000,14.080000,14.380000,12.672091,3409500
2002-12-23,14.266666,14.426666,14.150000,14.340000,12.636847,1215300
2002-12-24,14.340000,14.426666,14.296667,14.333333,12.630967,329100
2002-12-26,14.383333,14.510000,14.340000,14.433333,12.719092,1153500
2002-12-27,14.396667,14.466666,14.286667,14.293333,12.595719,1236600
2002-12-30,14.723333,15.133333,14.673333,14.913333,13.142081,4352700
2002-12-31,14.966666,14.976666,14.640000,14.820000,13.059834,2217900
2003-01-02,14.966666,15.450000,14.883333,15.440000,13.606197,2352600
2003-01-03,15.366667,15.566667,15.273334,15.433333,13.600324,1549800
2003-01-06,15.416667,15.666667,15.253333,15.590000,13.738381,2547900
2003-01-07,15.590000,15.700000,15.410000,15.450000,13.615007,1784100
2003-01-08,15.400000,15.520000,15.306666,15.423333,13.591512,1704300
2003-01-09,15.416667,15.846666,15.416667,15.846666,13.964563,1950300
2003-01-10,15.846666,15.893333,15.716666,15.866667,13.982189,1642500
2003-01-13,15.900000,15.966666,15.750000,15.790000,13.914625,1748400
2003-01-14,15.740000,15.926666,15.583333,15.883333,13.996880,1581900
2003-01-15,15.816667,15.833333,15.583333,15.613334,13.758945,1647900
2003-01-16,15.646667,15.950000,15.606667,15.666667,13.805943,1110900
2003-01-17,15.666667,15.676666,15.550000,15.666667,13.805943,1698900
2003-01-21,15.626667,15.716666,15.516666,15.570000,13.720761,1888800
2003-01-22,15.416667,15.493333,15.293333,15.326667,13.506324,1652100
2003-01-23,15.360000,15.433333,15.120000,15.200000,13.394702,1679100
2003-01-24,15.183333,15.183333,14.780000,14.803333,13.045145,1511700
2003-01-27,14.806666,14.883333,14.470000,14.573334,12.842465,1874700
2003-01-28,14.450000,14.723333,14.403334,14.506667,12.783714,1660500
2003-01-29,14.416667,14.706667,14.306666,14.636666,12.898274,1723800
2003-01-30,14.596666,14.683333,14.306666,14.323334,12.622157,1362900
2003-01-31,14.290000,14.733334,14.286667,14.673333,12.930588,1615800
2003-02-03,14.670000,14.916667,14.643333,14.866667,13.100959,1332300
2003-02-04,14.693334,14.696667,14.350000,14.563334,12.833649,1902300
2003-02-05,14.553333,14.786667,14.466666,14.470000,12.751407,1233000
2003-02-06,14.433333,14.490000,14.166667,14.176666,12.492910,2003700
2003-02-07,14.233334,14.263333,14.016666,14.040000,12.372472,1386300
2003-02-10,14.040000,14.166667,13.963333,14.166667,12.484096,1767900
2003-02-11,14.183333,14.203333,13.900000,13.973333,12.313725,1630500
2003-02-12,14.000000,14.090000,13.700000,13.706667,12.078734,1277100
2003-02-13,13.766666,14.136666,13.766666,14.133333,12.454724,3098700
2003-02-14,14.166667,14.466666,14.060000,14.430000,12.716156,1908600
2003-02-18,14.466666,14.686666,14.426666,14.600000,12.865968,1269600
2003-02-19,14.583333,14.586667,14.356667,14.393333,12.683846,1453200
2003-02-20,14.400000,14.510000,14.323334,14.323334,12.622157,936300
2003-02-21,14.416667,14.750000,14.353333,14.623333,12.886522,1133100
2003-02-24,14.600000,14.616667,14.383333,14.450000,12.733779,1054500
2003-02-25,14.450000,14.533334,14.213333,14.500000,12.777838,1581900
2003-02-26,14.463333,14.466666,14.216666,14.286667,12.589850,2046300
2003-02-27,14.266666,14.550000,14.266666,14.550000,12.866934,1833300
2003-02-28,14.576667,14.773334,14.490000,14.570000,12.884620,1160700
2003-03-03,14.653334,14.780000,14.640000,14.656667,12.961261,1663200
2003-03-04,14.686666,14.730000,14.476666,14.483334,12.807979,1533900
2003-03-05,14.446667,14.596666,14.383333,14.530000,12.849246,1707000
2003-03-06,14.490000,14.540000,14.383333,14.403334,12.737236,968100
2003-03-07,14.403334,14.540000,14.133333,14.416667,12.749027,2217600
2003-03-10,14.230000,14.363334,13.940000,13.950000,12.336343,1374600
2003-03-11,13.916667,14.086667,13.696667,13.720000,12.132945,2239200
2003-03-12,13.716666,13.763333,13.540000,13.713333,12.127044,1984800
2003-03-13,13.823334,14.243333,13.820000,14.223333,12.578052,1897800
2003-03-14,14.256667,14.393333,14.170000,14.233334,12.586900,1756200
2003-03-17,14.016666,14.483334,13.983334,14.450000,12.778500,2694300
2003-03-18,14.373333,14.400000,13.956667,14.040000,12.415928,4290900
2003-03-19,14.183333,14.200000,13.966666,14.166667,12.527941,3256500
2003-03-20,14.116667,14.243333,13.950000,14.206667,12.563314,1182000
2003-03-21,14.333333,14.460000,14.086667,14.440000,12.769657,1767900
2003-03-24,14.233334,14.293333,14.013333,14.073334,12.445404,1946400
2003-03-25,14.076667,14.216666,14.016666,14.113334,12.480777,1533300
2003-03-26,14.116667,14.116667,13.863334,13.966666,12.351072,1052400
2003-03-27,13.916667,14.013333,13.733334,13.893333,12.286229,1344000
2003-03-28,13.833333,13.866667,13.686666,13.750000,12.159471,1475700
2003-03-31,13.753333,13.753333,13.216666,13.280000,11.743843,3515100
2003-04-01,13.250000,13.376667,13.206667,13.283334,11.746790,4245900
2003-04-02,13.383333,13.716666,13.383333,13.616667,12.041565,2542800
2003-04-03,13.616667,13.616667,13.283334,13.380000,11.832272,2804100
2003-04-04,13.266666,13.313334,13.013333,13.080000,11.566972,4215300
2003-04-07,13.250000,13.263333,12.903334,12.940000,11.443168,3208800
2003-04-08,12.940000,12.956667,12.826667,12.900000,11.407794,3342300
2003-04-09,13.016666,13.116667,12.813334,12.813334,11.331150,2516400
2003-04-10,12.856667,12.990000,12.750000,12.840000,11.354734,2146200
2003-04-11,12.900000,12.983334,12.770000,12.886666,11.396004,2495400
2003-04-14,12.970000,13.416667,12.950000,13.390000,11.841117,3910500
2003-04-15,13.473333,13.860000,13.406667,13.710000,12.124099,4132200
2003-04-16,13.723333,13.770000,13.370000,13.433333,11.879435,2564700
2003-04-17,13.403334,13.720000,13.370000,13.720000,12.132945,2912400
