Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,53.950001,54.060001,53.919998,54.025002,41.558575,344200
2011-09-21,54.005001,54.064999,53.855000,53.930000,41.485489,443400
2011-09-22,53.880001,53.880001,53.575001,53.645000,41.266254,230400
2011-09-23,53.709999,53.724998,53.459999,53.619999,41.247013,162400
2011-09-26,53.650002,53.700001,53.549999,53.630001,41.254719,323800
2011-09-27,53.474998,53.615002,53.455002,53.590000,41.223946,255200
2011-09-28,53.439999,53.540001,53.345001,53.435001,41.104710,235800
2011-09-29,53.435001,53.529999,53.325001,53.415001,41.089314,264000
2011-09-30,53.424999,53.520000,53.360001,53.395000,41.073936,464800
2011-10-03,53.334999,53.349998,53.115002,53.134998,40.999092,1192400
2011-10-04,53.230000,53.355000,52.770000,52.814999,40.752182,727400
2011-10-05,53.060001,53.070000,52.860001,53.044998,40.929668,419800
2011-10-06,53.014999,53.084999,52.974998,53.060001,40.941219,240000
2011-10-07,52.974998,53.145000,52.974998,53.070000,40.948959,1060600
2011-10-10,52.834999,52.965000,52.715000,52.895000,40.813923,244400
2011-10-11,53.060001,53.154999,52.965000,53.150002,41.010651,431600
2011-10-12,52.994999,53.195000,52.994999,53.150002,41.010651,161000
2011-10-13,53.090000,53.270000,53.060001,53.154999,41.014523,407400
2011-10-14,53.095001,53.294998,53.075001,53.290001,41.118725,654400
2011-10-17,53.099998,53.365002,53.099998,53.340000,41.157269,190600
2011-10-18,53.389999,53.509998,53.264999,53.450001,41.242149,318800
2011-10-19,53.500000,53.560001,53.410000,53.480000,41.265297,2024600
2011-10-20,53.435001,53.564999,53.334999,53.529999,41.303879,929400
2011-10-21,53.590000,53.660000,53.485001,53.615002,41.369469,240800
2011-10-24,53.630001,53.715000,53.540001,53.709999,41.442772,514800
2011-10-25,53.590000,53.900002,53.560001,53.855000,41.554634,421200
2011-10-26,53.799999,53.895000,53.744999,53.830002,41.535362,449200
2011-10-27,53.895000,54.009998,53.715000,53.880001,41.573952,225400
2011-10-28,53.770000,53.919998,53.715000,53.750000,41.473629,490600
2011-10-31,53.930000,53.990002,53.830002,53.959999,41.635670,1256600
2011-11-01,53.759998,53.875000,53.660000,53.744999,41.593498,483800
2011-11-02,53.750000,54.040001,53.705002,54.040001,41.821785,402200
2011-11-03,53.865002,54.044998,53.865002,53.935001,41.740540,679400
2011-11-04,53.830002,54.000000,53.830002,54.000000,41.790833,868400
2011-11-07,53.865002,54.040001,53.840000,53.994999,41.786972,444800
2011-11-08,53.970001,54.080002,53.860001,53.884998,41.701820,338000
2011-11-09,53.895000,53.974998,53.790001,53.919998,41.728916,402600
2011-11-10,53.779999,53.910000,53.724998,53.775002,41.616714,563600
2011-11-11,53.669998,53.799999,53.669998,53.764999,41.608971,321800
2011-11-14,53.695000,53.810001,53.645000,53.685001,41.547066,839000
2011-11-15,53.680000,53.740002,53.630001,53.674999,41.539314,398600
2011-11-16,53.639999,53.674999,53.450001,53.514999,41.415501,1397000
2011-11-17,53.525002,53.525002,53.349998,53.450001,41.365192,1305800
2011-11-18,53.525002,53.525002,53.349998,53.410000,41.334232,213200
2011-11-21,53.365002,53.365002,53.110001,53.115002,41.105934,494600
2011-11-22,53.264999,53.264999,53.084999,53.209999,41.179459,494600
2011-11-23,53.110001,53.180000,53.025002,53.095001,41.090469,675200
2011-11-25,53.150002,53.305000,53.025002,53.029999,41.040150,171800
2011-11-28,52.990002,53.119999,52.924999,53.084999,41.082706,2803000
2011-11-29,53.029999,53.040001,52.910000,52.930000,40.962765,470800
2011-11-30,53.080002,53.215000,52.980000,53.080002,41.078835,1618200
2011-12-01,52.435001,53.110001,52.435001,52.709999,40.923172,577200
2011-12-02,52.950001,53.080002,52.799999,53.044998,41.183254,192800
2011-12-05,53.064999,53.189999,53.000000,53.119999,41.241505,252400
2011-12-06,53.075001,53.095001,52.974998,53.014999,41.159992,393600
2011-12-07,53.125000,53.189999,53.009998,53.165001,41.276432,244200
2011-12-08,53.145000,53.240002,53.044998,53.169998,41.280304,420200
2011-12-09,53.270000,53.275002,53.090000,53.150002,41.264786,356800
2011-12-12,53.150002,53.205002,53.084999,53.130001,41.249256,2086200
2011-12-13,53.160000,53.185001,53.060001,53.134998,41.253147,494800
2011-12-14,53.250000,53.285000,53.145000,53.279999,41.365738,1104800
2011-12-15,53.259998,53.290001,53.150002,53.160000,41.272556,1009000
2011-12-16,53.320000,53.435001,53.230000,53.334999,41.408447,2009400
2011-12-19,53.285000,53.435001,53.270000,53.424999,41.478283,385800
2011-12-20,53.384998,53.435001,53.264999,53.325001,41.400661,386600
2011-12-21,53.325001,53.325001,53.165001,53.310001,41.389004,418600
2011-12-22,53.334999,53.419998,53.294998,53.419998,41.474430,580000
2011-12-23,53.299999,53.410000,53.299999,53.404999,41.462765,461600
2011-12-27,53.099998,53.474998,53.099998,53.474998,41.632870,1760400
2011-12-28,53.494999,53.540001,53.330002,53.380001,41.558914,897000
2011-12-29,53.349998,53.474998,53.349998,53.465000,41.625095,314600
2011-12-30,53.404999,53.630001,53.404999,53.590000,41.722412,283600
2012-01-03,53.470001,53.669998,53.470001,53.625000,41.749649,928200
2012-01-04,53.500000,53.570000,53.459999,53.540001,41.683483,279400
2012-01-05,53.435001,53.529999,53.415001,53.470001,41.628986,415800
2012-01-06,53.494999,53.645000,53.455002,53.564999,41.702953,663400
2012-01-09,53.665001,53.680000,53.445000,53.505001,41.656223,569000
2012-01-10,53.564999,53.650002,53.494999,53.500000,41.652344,378400
2012-01-11,53.709999,53.730000,53.529999,53.549999,41.691257,1063800
2012-01-12,53.680000,53.680000,53.445000,53.455002,41.617298,1422600
2012-01-13,53.634998,53.680000,53.575001,53.650002,41.769138,512200
2012-01-17,53.830002,53.849998,53.695000,53.735001,41.835304,471000
2012-01-18,53.810001,53.820000,53.700001,53.755001,41.850880,1261200
2012-01-19,53.794998,53.830002,53.564999,53.570000,41.706844,1899800
2012-01-20,53.674999,53.794998,53.540001,53.610001,41.737976,256600
2012-01-23,53.599998,53.685001,53.570000,53.674999,41.788582,941000
2012-01-24,53.685001,53.709999,53.625000,53.685001,41.796364,363400
2012-01-25,53.700001,53.919998,53.689999,53.855000,41.928722,345200
2012-01-26,54.060001,54.070000,53.935001,53.959999,42.010479,629600
2012-01-27,54.080002,54.110001,53.974998,54.049999,42.080536,382400
2012-01-30,54.180000,54.185001,54.095001,54.145000,42.154526,292400
2012-01-31,54.185001,54.240002,54.115002,54.185001,42.185650,1417200
2012-02-01,54.165001,54.195000,54.049999,54.185001,42.304726,536800
2012-02-02,54.185001,54.235001,54.095001,54.195000,42.312511,336600
2012-02-03,54.154999,54.250000,54.090000,54.240002,42.347652,493800
2012-02-06,54.169998,54.235001,54.105000,54.154999,42.281292,5582200
2012-02-07,54.145000,54.240002,54.115002,54.169998,42.293003,770200
2012-02-08,54.169998,54.270000,54.139999,54.230000,42.339832,386800
2012-02-09,54.180000,54.230000,54.110001,54.200001,42.316433,547000
2012-02-10,54.119999,54.279999,54.119999,54.224998,42.335949,454200
2012-02-13,54.285000,54.299999,54.174999,54.244999,42.351559,688400
2012-02-14,54.334999,54.375000,54.215000,54.355000,42.437439,1316800
2012-02-15,54.395000,54.400002,54.305000,54.384998,42.460850,388600
2012-02-16,54.314999,54.404999,54.264999,54.340000,42.425735,1769000
2012-02-17,54.264999,54.400002,54.255001,54.400002,42.472557,270600
2012-02-21,54.389999,54.455002,54.365002,54.424999,42.492096,534200
2012-02-22,54.415001,54.535000,54.365002,54.535000,42.577965,571200
2012-02-23,54.470001,54.570000,54.450001,54.485001,42.538937,424600
2012-02-24,54.544998,54.610001,54.509998,54.549999,42.589676,393400
2012-02-27,54.610001,54.660000,54.500000,54.514999,42.562359,473200
2012-02-28,54.700001,54.700001,54.555000,54.654999,42.671680,411800
2012-02-29,54.750000,54.755001,54.584999,54.689999,42.698971,274800
2012-03-01,54.415001,54.529999,54.294998,54.494999,42.670795,344400
2012-03-02,54.485001,54.605000,54.455002,54.525002,42.694271,686200
2012-03-05,54.540001,54.580002,54.459999,54.459999,42.643402,626000
2012-03-06,54.450001,54.525002,54.255001,54.294998,42.514187,855400
2012-03-07,54.380001,54.455002,54.325001,54.410000,42.604252,163000
2012-03-08,54.450001,54.455002,54.334999,54.410000,42.604252,245200
2012-03-09,54.430000,54.445000,54.340000,54.380001,42.580750,282000
2012-03-12,54.445000,54.470001,54.330002,54.349998,42.557274,297000
2012-03-13,54.380001,54.380001,54.275002,54.325001,42.537689,267200
2012-03-14,54.275002,54.285000,54.044998,54.075001,42.341927,353200
2012-03-15,54.014999,54.209999,54.014999,54.084999,42.349743,659800
2012-03-16,54.064999,54.180000,54.035000,54.115002,42.373234,422400
2012-03-19,54.115002,54.180000,54.025002,54.160000,42.408489,593200
2012-03-20,54.209999,54.209999,54.060001,54.095001,42.357605,713400
2012-03-21,54.209999,54.215000,54.145000,54.160000,42.408489,518800
2012-03-22,54.224998,54.244999,54.145000,54.160000,42.408489,535600
2012-03-23,54.205002,54.290001,54.195000,54.290001,42.510258,282200
2012-03-26,54.285000,54.349998,54.185001,54.320000,42.533752,812800
2012-03-27,54.325001,54.439999,54.240002,54.345001,42.553337,479200
2012-03-28,54.375000,54.455002,54.330002,54.360001,42.565102,307800
2012-03-29,54.439999,54.474998,54.395000,54.450001,42.635563,2001800
2012-03-30,54.465000,54.514999,54.369999,54.424999,42.615990,319400
2012-04-02,54.490002,54.520000,54.275002,54.310001,42.646225,886800
2012-04-03,54.330002,54.415001,54.029999,54.044998,42.438114,1028400
2012-04-04,54.174999,54.224998,54.139999,54.224998,42.579479,238000
2012-04-05,54.279999,54.279999,54.125000,54.145000,42.516666,1315000
2012-04-09,54.380001,54.445000,54.325001,54.400002,42.716877,284600
2012-04-10,54.450001,54.500000,54.310001,54.345001,42.673717,789800
2012-04-11,54.384998,54.459999,54.314999,54.455002,42.760075,573800
2012-04-12,54.485001,54.485001,54.375000,54.430000,42.740417,447200
2012-04-13,54.384998,54.535000,54.384998,54.474998,42.775772,380000
2012-04-16,54.490002,54.564999,54.435001,54.459999,42.764000,382000
2012-04-17,54.450001,54.555000,54.435001,54.520000,42.811146,855200
2012-04-18,54.480000,54.544998,54.445000,54.459999,42.764000,520600
2012-04-19,54.525002,54.599998,54.459999,54.490002,42.787575,747200
2012-04-20,54.430000,54.555000,54.430000,54.555000,42.838612,290000
2012-04-23,54.610001,54.610001,54.500000,54.525002,42.815052,315600
2012-04-24,54.540001,54.564999,54.470001,54.549999,42.834663,260600
2012-04-25,54.529999,54.590000,54.455002,54.509998,42.803272,337200
2012-04-26,54.564999,54.625000,54.540001,54.584999,42.862175,531800
2012-04-27,54.599998,54.680000,54.544998,54.610001,42.881790,316200
2012-04-30,54.630001,54.695000,54.619999,54.639999,42.905342,422000
2012-05-01,54.615002,54.615002,54.455002,54.584999,42.978981,330000
2012-05-02,54.605000,54.610001,54.529999,54.560001,42.959301,444000
2012-05-03,54.575001,54.630001,54.505001,54.575001,42.971107,523000
2012-05-04,54.634998,54.685001,54.599998,54.645000,43.026211,321600
2012-05-07,54.660000,54.665001,54.584999,54.625000,43.010471,336000
2012-05-08,54.669998,54.674999,54.595001,54.660000,43.038033,365000
2012-05-09,54.730000,54.730000,54.630001,54.660000,43.038033,330000
2012-05-10,54.590000,54.630001,54.555000,54.605000,42.994720,156400
2012-05-11,54.615002,54.715000,54.590000,54.685001,43.057701,310000
2012-05-14,54.669998,54.709999,54.634998,54.665001,43.041954,160600
2012-05-15,54.665001,54.709999,54.580002,54.680000,43.053741,450000
2012-05-16,54.555000,54.654999,54.509998,54.590000,42.982899,347400
2012-05-17,54.500000,54.575001,54.424999,54.435001,42.860878,280600
2012-05-18,54.435001,54.435001,54.320000,54.384998,42.821510,736200
2012-05-21,54.365002,54.375000,54.185001,54.189999,42.667931,720800
2012-05-22,54.285000,54.330002,54.195000,54.305000,42.758495,659800
2012-05-23,54.220001,54.334999,54.169998,54.279999,42.738808,260000
2012-05-24,54.314999,54.314999,54.220001,54.250000,42.715199,382800
2012-05-25,54.334999,54.365002,54.244999,54.365002,42.805752,236000
2012-05-29,54.369999,54.395000,54.285000,54.325001,42.774250,202400
2012-05-30,54.470001,54.485001,54.375000,54.485001,42.900238,287600
2012-05-31,54.474998,54.630001,54.424999,54.549999,42.951408,592800
2012-06-01,54.435001,54.540001,54.355000,54.450001,42.991676,323600
2012-06-04,54.430000,54.430000,54.255001,54.330002,42.896927,707800
2012-06-05,54.255001,54.349998,54.255001,54.285000,42.861389,291800
2012-06-06,54.314999,54.365002,54.189999,54.189999,42.786373,767400
2012-06-07,54.314999,54.330002,54.220001,54.294998,42.869286,466000
2012-06-08,54.415001,54.419998,54.209999,54.230000,42.817974,496200
2012-06-11,54.290001,54.355000,54.235001,54.270000,42.849571,716400
2012-06-12,54.270000,54.294998,54.185001,54.215000,42.806137,260400
2012-06-13,54.259998,54.340000,54.215000,54.305000,42.877190,247000
2012-06-14,54.320000,54.334999,54.255001,54.330002,42.896927,192000
2012-06-15,54.445000,54.500000,54.360001,54.494999,43.027210,347800
2012-06-18,54.445000,54.445000,54.375000,54.445000,42.987740,229800
2012-06-19,54.474998,54.505001,54.294998,54.505001,43.035099,322400
2012-06-20,54.435001,54.544998,54.400002,54.439999,42.983776,294600
2012-06-21,54.474998,54.525002,54.424999,54.430000,42.975868,239800
2012-06-22,54.450001,54.509998,54.424999,54.465000,43.003525,333800
2012-06-25,54.540001,54.549999,54.459999,54.514999,43.042980,663400
2012-06-26,54.514999,54.520000,54.439999,54.470001,43.007477,251000
2012-06-27,54.555000,54.564999,54.455002,54.509998,43.039059,306200
2012-06-28,54.505001,54.595001,54.505001,54.549999,43.070629,284200
2012-06-29,54.564999,54.660000,54.535000,54.660000,43.157501,470000
2012-07-02,54.529999,54.645000,54.500000,54.520000,43.162258,2127200
2012-07-03,54.625000,54.625000,54.540001,54.540001,43.178062,319600
2012-07-05,54.625000,54.625000,54.549999,54.625000,43.245377,387400
2012-07-06,54.605000,54.744999,54.605000,54.639999,43.257233,604600
2012-07-09,54.724998,54.724998,54.665001,54.720001,43.320564,2699800
2012-07-10,54.750000,54.855000,54.700001,54.849998,43.423481,1335600
2012-07-11,54.895000,54.904999,54.820000,54.900002,43.463070,529200
2012-07-12,54.945000,54.945000,54.840000,54.889999,43.455139,335600
2012-07-13,54.930000,54.930000,54.860001,54.919998,43.478916,303400
2012-07-16,54.970001,55.060001,54.955002,54.965000,43.514523,438400
2012-07-17,55.080002,55.080002,54.990002,55.029999,43.565994,189400
2012-07-18,55.080002,55.134998,55.035000,55.119999,43.637226,682000
2012-07-19,55.150002,55.255001,55.139999,55.139999,43.653080,652600
2012-07-20,55.169998,55.264999,55.169998,55.264999,43.752037,264600
2012-07-23,55.189999,55.250000,55.185001,55.205002,43.704548,298800
2012-07-24,55.160000,55.255001,55.139999,55.244999,43.736191,252800
2012-07-25,55.279999,55.290001,55.205002,55.250000,43.740147,272400
2012-07-26,55.255001,55.279999,55.235001,55.259998,43.748077,165800
2012-07-27,55.250000,55.264999,55.139999,55.220001,43.716419,243600
2012-07-30,55.209999,55.270000,55.195000,55.259998,43.748077,339000
2012-07-31,55.334999,55.389999,55.294998,55.325001,43.799522,514600
2012-08-01,55.299999,55.334999,55.165001,55.200001,43.813026,423600
2012-08-02,55.259998,55.305000,55.145000,55.174999,43.793194,341000
2012-08-03,55.220001,55.240002,55.020000,55.160000,43.781284,3184600
2012-08-06,55.200001,55.259998,55.195000,55.230000,43.836830,570800
2012-08-07,55.145000,55.174999,55.084999,55.134998,43.761429,1055800
2012-08-08,55.125000,55.180000,55.090000,55.139999,43.765423,351800
2012-08-09,54.994999,55.099998,54.950001,55.084999,43.721748,675400
2012-08-10,55.105000,55.195000,55.095001,55.145000,43.769367,371800
2012-08-13,55.115002,55.195000,55.095001,55.130001,43.757469,205200
2012-08-14,55.044998,55.150002,55.040001,55.130001,43.757469,1126800
2012-08-15,55.009998,55.060001,54.974998,55.005001,43.658260,327200
2012-08-16,55.064999,55.064999,54.915001,54.945000,43.610626,167000
2012-08-17,55.020000,55.049999,54.955002,55.035000,43.682064,199400
2012-08-20,54.990002,55.070000,54.955002,55.000000,43.654274,192000
2012-08-21,55.009998,55.095001,54.970001,55.090000,43.725716,179200
2012-08-22,55.134998,55.235001,55.099998,55.139999,43.765423,766800
2012-08-23,55.220001,55.310001,55.174999,55.195000,43.809059,508600
2012-08-24,55.285000,55.314999,55.200001,55.259998,43.860641,154000
2012-08-27,55.255001,55.384998,55.220001,55.314999,43.904285,455800
2012-08-28,55.314999,55.345001,55.294998,55.314999,43.904285,215800
2012-08-29,55.294998,55.345001,55.255001,55.310001,43.900345,446800
2012-08-30,55.375000,55.395000,55.330002,55.384998,43.959866,234400
2012-08-31,55.404999,55.590000,55.355000,55.560001,44.098763,335600
2012-09-04,55.439999,55.439999,55.275002,55.355000,44.049026,366600
2012-09-05,55.355000,55.355000,55.325001,55.349998,44.045048,498800
2012-09-06,55.305000,55.314999,55.244999,55.264999,43.977406,1059200
2012-09-07,55.485001,55.509998,55.410000,55.439999,44.116676,1788000
2012-09-10,55.435001,55.474998,55.349998,55.380001,44.068928,848000
2012-09-11,55.334999,55.395000,55.314999,55.360001,44.053009,841400
2012-09-12,55.380001,55.395000,55.279999,55.294998,44.001282,646400
2012-09-13,55.439999,55.480000,55.355000,55.455002,44.128605,1818000
2012-09-14,55.389999,55.395000,55.270000,55.314999,44.017185,864200
2012-09-17,55.380001,55.465000,55.349998,55.439999,44.116676,1454000
2012-09-18,55.529999,55.560001,55.435001,55.535000,44.192268,892400
2012-09-19,55.619999,55.625000,55.465000,55.470001,44.140537,860600
2012-09-20,55.560001,55.590000,55.455002,55.494999,44.160454,398000
2012-09-21,55.474998,55.540001,55.445000,55.540001,44.196243,541000
2012-09-24,55.580002,55.590000,55.514999,55.514999,44.176350,1038400
2012-09-25,55.584999,55.615002,55.535000,55.610001,44.251934,946000
2012-09-26,55.595001,55.674999,55.570000,55.669998,44.299698,263600
2012-09-27,55.660000,55.680000,55.599998,55.630001,44.267853,312600
2012-09-28,55.654999,55.740002,55.654999,55.715000,44.335503,275400
2012-10-01,55.715000,55.715000,55.514999,55.535000,44.303997,3519000
2012-10-02,55.634998,55.634998,55.555000,55.584999,44.343887,687200
2012-10-03,55.595001,55.689999,55.595001,55.680000,44.419678,575200
