Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,32.223999,32.223999,31.760000,31.879999,11.049791,97000
2003-10-31,31.704000,31.875999,31.695999,31.799999,11.022062,229700
2003-11-03,31.892000,32.012001,31.724001,32.000000,11.091383,91700
2003-11-04,32.012001,32.080002,31.879999,31.920000,11.063654,51000
2003-11-05,31.540001,31.688000,31.500000,31.620001,10.959673,53500
2003-11-06,31.764000,31.955999,31.732000,31.860001,11.042858,77000
2003-11-07,31.784000,32.208000,31.740000,32.119999,11.132972,55200
2003-11-10,32.028000,32.043999,31.856001,31.959999,11.077518,49500
2003-11-11,31.768000,32.000000,31.743999,31.968000,11.080291,153700
2003-11-12,32.028000,32.304001,31.872000,32.279999,11.188431,132200
2003-11-13,32.200001,32.660000,32.164001,32.660000,11.320146,96500
2003-11-14,32.759998,33.304001,32.759998,33.023998,11.446309,83200
2003-11-17,32.964001,33.004002,32.523998,32.680000,11.327072,97200
2003-11-18,32.840000,33.040001,32.700001,32.956001,11.422739,161700
2003-11-19,33.043999,33.043999,32.840000,32.959999,11.424123,173000
2003-11-20,32.807999,33.080002,32.740002,32.868000,11.392236,419000
2003-11-21,32.759998,32.880001,32.700001,32.799999,11.368666,113700
2003-11-24,32.924000,33.032001,32.827999,32.995998,11.436603,73500
2003-11-25,33.172001,33.335999,33.167999,33.320000,11.548903,563200
2003-11-26,33.604000,33.799999,33.599998,33.740002,11.694480,488200
2003-11-28,33.872002,34.200001,33.872002,34.127998,11.828959,838200
2003-12-01,34.540001,34.832001,34.520000,34.804001,12.063268,364500
2003-12-02,34.599998,34.883999,34.599998,34.840000,12.075743,130500
2003-12-03,34.824001,34.896000,34.660000,34.787998,12.057721,128000
2003-12-04,34.560001,34.799999,34.388000,34.743999,12.042470,135000
2003-12-05,34.619999,34.939999,34.619999,34.844002,12.077132,96000
2003-12-08,34.980000,35.200001,34.891998,35.119999,12.172796,119700
2003-12-09,35.548000,35.759998,35.523998,35.655998,12.358569,112200
2003-12-10,35.647999,35.667999,35.360001,35.411999,12.274000,151700
2003-12-11,35.580002,36.080002,35.535999,36.020000,12.484740,139000
2003-12-12,36.200001,36.320000,36.104000,36.320000,12.588718,224500
2003-12-15,36.480000,36.480000,36.139999,36.164001,12.534652,113000
2003-12-16,36.476002,36.692001,36.476002,36.584000,12.680225,135700
2003-12-17,36.700001,37.015999,36.700001,37.015999,12.829952,130700
2003-12-18,37.155998,37.740002,37.104000,37.596001,13.030987,225200
2003-12-19,37.560001,37.599998,37.391998,37.484001,12.992167,135500
2003-12-22,37.636002,37.799999,37.327999,37.484001,12.992167,126200
2003-12-23,37.124001,37.400002,37.035999,37.296001,12.927010,124200
2003-12-24,37.096001,37.688000,37.096001,37.660000,13.053172,101200
2003-12-26,37.660000,37.720001,37.596001,37.596001,13.030987,62700
2003-12-29,37.436001,37.956001,37.436001,37.919998,13.143288,152000
2003-12-30,37.980000,38.071999,37.608002,37.872002,13.126653,177200
2003-12-31,37.972000,38.119999,37.936001,37.992001,13.168244,68200
2004-01-02,38.556000,38.835999,38.408001,38.751999,13.431667,99200
2004-01-05,38.980000,39.480000,38.980000,39.408001,13.659039,129500
2004-01-06,39.208000,39.431999,39.063999,39.419998,13.663198,191000
2004-01-07,38.091999,38.132000,37.779999,37.948002,13.152994,335700
2004-01-08,38.020000,38.391998,37.799999,38.324001,13.283318,101200
2004-01-09,37.639999,37.896000,37.500000,37.700001,13.067039,92500
2004-01-12,37.731998,37.840000,37.636002,37.799999,13.101694,140500
2004-01-13,37.888000,38.000000,37.776001,37.799999,13.101694,86200
2004-01-14,37.380001,37.627998,37.259998,37.596001,13.030987,110200
2004-01-15,37.439999,37.599998,37.180000,37.332001,12.939484,153500
2004-01-16,36.736000,36.995998,36.624001,36.939999,12.803617,180500
2004-01-20,37.880001,38.040001,37.731998,37.992001,13.168244,219200
2004-01-21,38.560001,38.840000,38.467999,38.720001,13.420576,175700
2004-01-22,38.652000,38.703999,38.391998,38.604000,13.380365,666500
2004-01-23,38.459999,38.515999,38.048000,38.060001,13.191816,166500
2004-01-26,38.200001,38.200001,37.743999,37.900002,13.136355,110000
2004-01-27,37.624001,37.891998,37.624001,37.712002,13.071197,126000
2004-01-28,37.716000,38.043999,37.535999,37.584000,13.026829,289000
2004-01-29,37.480000,37.584000,37.056000,37.056000,12.843822,220700
2004-01-30,37.060001,37.396000,36.939999,37.287998,12.924234,139700
2004-02-02,37.348000,37.484001,37.164001,37.448002,12.979692,388000
2004-02-03,37.560001,37.756001,37.439999,37.680000,13.060102,120500
2004-02-04,37.523998,37.688000,37.299999,37.408001,12.965828,212500
2004-02-05,37.908001,37.967999,37.480000,37.484001,12.992167,157200
2004-02-06,37.740002,38.160000,37.740002,38.108002,13.208454,121700
2004-02-09,38.335999,38.528000,38.276001,38.487999,13.340161,125000
2004-02-10,38.231998,38.627998,38.136002,38.540001,13.358188,82500
2004-02-11,38.464001,39.220001,38.360001,39.220001,13.593879,72500
2004-02-12,38.535999,39.195999,38.532001,38.716000,13.419189,229200
2004-02-13,38.700001,38.700001,37.840000,38.139999,13.219545,140200
2004-02-17,38.692001,38.796001,38.495998,38.743999,13.428894,103200
2004-02-18,38.759998,38.835999,38.403999,38.480000,13.337386,82200
2004-02-19,38.771999,38.959999,38.688000,38.807999,13.451074,118700
2004-02-20,39.060001,39.060001,38.276001,38.568001,13.367889,132000
2004-02-23,39.060001,39.240002,38.956001,39.160000,13.573083,110200
2004-02-24,39.127998,39.523998,39.124001,39.472000,13.681225,345200
2004-02-25,39.299999,39.411999,38.987999,39.240002,13.600810,633700
2004-02-26,39.200001,39.664001,39.012001,39.591999,13.722814,209700
2004-02-27,39.259998,39.647999,39.251999,39.528000,13.700633,226200
2004-03-01,40.180000,40.563999,40.132000,40.535999,14.050009,346500
2004-03-02,40.243999,40.279999,39.695999,39.820000,13.801840,617700
2004-03-03,39.535999,39.860001,39.164001,39.599998,13.725591,148000
2004-03-04,39.180000,39.584000,39.152000,39.492001,13.688156,231700
2004-03-05,39.596001,40.071999,39.591999,39.919998,13.836502,201200
2004-03-08,40.139999,40.495998,40.139999,40.284000,13.962665,105200
2004-03-09,40.431999,40.599998,40.200001,40.360001,13.989008,155700
2004-03-10,40.528000,40.748001,40.444000,40.448002,14.019510,272000
2004-03-11,39.919998,40.155998,39.639999,39.644001,13.740837,397000
2004-03-12,38.959999,39.580002,38.835999,39.408001,13.659039,284500
2004-03-15,39.632000,39.692001,39.160000,39.439999,13.670133,166700
2004-03-16,39.400002,39.512001,39.040001,39.240002,13.600810,157200
2004-03-17,38.880001,39.444000,38.812000,39.400002,13.656267,213500
2004-03-18,39.639999,40.472000,39.639999,39.959999,13.850361,138000
2004-03-19,40.380001,40.480000,39.880001,39.880001,13.822638,223500
2004-03-22,40.048000,40.071999,39.411999,39.456001,13.675674,114500
2004-03-23,39.139999,39.355999,38.944000,39.316002,13.627154,139700
2004-03-24,38.956001,39.007999,38.484001,38.495998,13.342933,271200
2004-03-25,38.240002,38.543999,38.119999,38.400002,13.309660,199200
2004-03-26,38.667999,39.088001,38.667999,39.020000,13.524557,128700
2004-03-29,39.256001,39.556000,39.236000,39.448002,13.672905,163000
2004-03-30,39.652000,39.952000,39.652000,39.880001,13.822638,105500
2004-03-31,40.312000,40.480000,40.160000,40.380001,13.995936,238500
2004-04-01,40.203999,40.680000,40.180000,40.540001,14.051395,404200
2004-04-02,40.444000,40.776001,40.428001,40.667999,14.095760,123500
2004-04-05,40.372002,40.759998,40.352001,40.759998,14.127649,114000
2004-04-06,41.000000,41.136002,40.692001,40.835999,14.153992,293700
2004-04-07,40.655998,40.703999,40.172001,40.464001,14.025050,547200
2004-04-08,40.655998,40.840000,40.560001,40.655998,14.091602,140200
2004-04-12,41.099998,41.240002,41.000000,41.124001,14.253817,188000
2004-04-13,41.056000,41.192001,40.888000,40.888000,14.172014,140500
2004-04-14,40.439999,40.919998,40.439999,40.740002,14.120720,128700
2004-04-15,41.203999,41.383999,41.060001,41.312000,14.318976,188700
2004-04-16,41.400002,41.903999,41.400002,41.639999,14.432667,396200
2004-04-19,41.660000,41.980000,41.580002,41.883999,14.517234,629000
2004-04-20,41.316002,41.599998,40.919998,40.976002,14.202516,562500
2004-04-21,40.919998,41.192001,40.896000,41.099998,14.245492,529200
2004-04-22,40.804001,41.444000,40.804001,41.439999,14.363342,302500
2004-04-23,41.060001,41.192001,40.900002,41.188000,14.276000,96200
2004-04-26,41.340000,41.431999,41.000000,41.104000,14.246879,119200
2004-04-27,41.112000,41.588001,41.099998,41.515999,14.389679,180000
2004-04-28,41.200001,41.200001,40.728001,40.728001,14.116559,122500
2004-04-29,40.560001,40.799999,40.200001,40.292000,13.965436,189200
2004-04-30,40.560001,40.820000,40.500000,40.751999,14.124874,270200
2004-05-03,40.703999,41.136002,40.639999,41.119999,14.252425,204500
2004-05-04,41.396000,41.812000,41.396000,41.639999,14.432667,215700
2004-05-05,42.124001,42.644001,42.084000,42.459999,14.716880,290000
2004-05-06,41.804001,41.880001,41.355999,41.360001,14.335614,349700
2004-05-07,40.692001,40.804001,40.240002,40.363998,13.990393,277500
2004-05-10,39.332001,39.448002,38.928001,39.108002,13.555056,140000
2004-05-11,38.987999,39.599998,38.980000,39.599998,13.725591,317000
2004-05-12,39.619999,39.832001,39.220001,39.639999,13.739448,125000
2004-05-13,39.271999,39.495998,39.180000,39.299999,13.621606,110700
2004-05-14,39.431999,39.832001,39.287998,39.520000,13.697859,162200
2004-05-17,39.792000,39.883999,39.327999,39.439999,13.670133,104000
2004-05-18,39.099998,39.175999,38.924000,38.924000,13.491279,96200
2004-05-19,39.391998,39.604000,39.136002,39.216000,13.592484,125700
2004-05-20,39.015999,39.543999,39.015999,39.068001,13.541193,505200
2004-05-21,39.660000,39.688000,39.180000,39.271999,13.611899,127200
2004-05-24,39.271999,39.740002,39.259998,39.639999,13.739448,395200
2004-05-25,40.476002,40.716000,40.240002,40.520000,14.044464,118000
2004-05-26,40.708000,40.759998,40.452000,40.487999,14.033375,78700
2004-05-27,41.400002,41.452000,40.840000,40.883999,14.170626,214700
2004-05-28,40.900002,40.900002,40.599998,40.612000,14.076353,112200
2004-06-01,41.000000,41.268002,40.888000,41.268002,14.303729,83000
2004-06-02,41.520000,41.588001,41.084000,41.268002,14.303729,97500
2004-06-03,41.164001,41.164001,40.952000,41.004002,14.212223,76500
2004-06-04,41.091999,41.551998,41.051998,41.304001,14.316203,117700
2004-06-07,41.919998,42.259998,41.919998,42.203999,14.628146,95700
2004-06-08,42.203999,42.332001,41.759998,41.919998,14.529712,156000
2004-06-09,41.520000,41.520000,41.060001,41.231998,14.291243,207500
2004-06-10,41.459999,41.875999,41.396000,41.728001,14.463167,115700
2004-06-14,41.424000,41.716000,41.220001,41.324001,14.323139,864000
2004-06-15,42.160000,42.712002,42.152000,42.515999,14.736289,179000
2004-06-16,42.799999,42.820000,42.279999,42.403999,14.697466,177200
2004-06-17,42.695999,43.127998,42.535999,43.051998,14.922069,94000
2004-06-18,43.076000,43.584000,43.043999,43.363998,15.030210,141000
2004-06-21,41.472000,41.756001,41.352001,41.580002,15.041494,147700
2004-06-22,41.000000,41.348000,41.000000,41.320000,14.947448,160000
2004-06-23,41.040001,41.340000,40.804001,41.340000,14.954678,235500
2004-06-24,41.108002,41.419998,41.104000,41.256001,14.924292,147700
2004-06-25,40.855999,41.200001,40.840000,40.976002,14.822998,152500
2004-06-28,40.919998,41.020000,40.599998,40.723999,14.731844,168500
2004-06-29,40.127998,40.304001,40.080002,40.203999,14.543733,105000
2004-06-30,39.903999,40.220001,39.644001,40.136002,14.519134,214500
2004-07-01,40.132000,40.195999,39.556000,39.852001,14.416396,185500
2004-07-02,40.063999,40.400002,40.023998,40.400002,14.614635,164000
2004-07-06,41.004002,41.188000,40.852001,41.056000,14.851943,158200
2004-07-07,41.068001,41.327999,40.948002,41.220001,14.911270,133000
2004-07-08,41.164001,41.720001,41.164001,41.520000,15.019792,247000
2004-07-09,41.779999,42.175999,41.695999,42.080002,15.222375,188000
2004-07-12,41.743999,41.743999,41.428001,41.515999,15.018347,105000
2004-07-13,41.119999,41.175999,40.956001,41.104000,14.869308,91500
2004-07-14,41.032001,41.535999,41.028000,41.512001,15.016901,59200
2004-07-15,41.740002,41.743999,41.088001,41.099998,14.867859,142000
2004-07-16,41.748001,41.820000,41.535999,41.716000,15.090693,168000
2004-07-19,41.452000,41.759998,41.388000,41.551998,15.031372,160000
2004-07-20,41.287998,41.484001,41.200001,41.236000,14.917058,204000
2004-07-21,40.924000,40.952000,40.604000,40.667999,14.711587,171000
2004-07-22,40.400002,40.636002,40.348000,40.563999,14.673955,87000
2004-07-23,40.243999,40.352001,39.855999,40.112000,14.510448,158000
2004-07-26,39.868000,39.903999,39.472000,39.608002,14.328131,109000
2004-07-27,39.599998,39.779999,39.180000,39.660000,14.346941,87500
2004-07-28,39.584000,39.820000,39.355999,39.812000,14.401928,180700
2004-07-29,40.279999,40.792000,40.195999,40.612000,14.691325,168500
2004-07-30,41.040001,41.439999,41.000000,41.088001,14.863518,121500
2004-08-02,40.872002,41.048000,40.692001,40.919998,14.802744,107000
2004-08-03,41.279999,41.400002,41.127998,41.175999,14.895351,94000
2004-08-04,40.692001,40.944000,40.560001,40.680000,14.715921,150000
2004-08-05,40.692001,40.695999,40.380001,40.380001,14.607397,113700
2004-08-06,40.888000,40.980000,40.279999,40.292000,14.575566,132000
2004-08-09,40.580002,40.776001,40.439999,40.560001,14.672515,104700
2004-08-10,41.136002,41.380001,40.944000,40.944000,14.811427,187200
2004-08-11,40.712002,40.736000,40.355999,40.720001,14.730401,112200
2004-08-12,40.900002,41.000000,40.591999,40.591999,14.684093,111000
2004-08-13,41.124001,41.307999,41.040001,41.172001,14.893903,177200
2004-08-16,41.264000,41.680000,41.119999,41.419998,14.983620,178500
2004-08-17,40.939999,41.183998,40.703999,40.812000,14.763673,167200
2004-08-18,40.720001,41.132000,40.708000,41.040001,14.846152,289200
2004-08-19,41.136002,41.223999,40.875999,40.972000,14.821553,241700
2004-08-20,40.952000,41.180000,40.868000,41.060001,14.853392,159500
2004-08-23,40.728001,40.824001,40.383999,40.400002,14.614635,169700
2004-08-24,40.240002,40.316002,40.091999,40.268002,14.566887,141700
2004-08-25,40.192001,40.520000,40.124001,40.459999,14.636337,77000
2004-08-26,40.203999,40.627998,40.144001,40.627998,14.697111,174500
2004-08-27,40.748001,40.875999,40.535999,40.824001,14.768020,99000
2004-08-30,40.807999,40.976002,40.660000,40.748001,14.740521,66500
2004-08-31,40.908001,41.160000,40.868000,41.152000,14.886670,95000
2004-09-01,41.571999,41.776001,41.472000,41.720001,15.092145,156700
2004-09-02,42.080002,42.459999,42.080002,42.419998,15.345367,89700
2004-09-03,42.448002,42.599998,42.335999,42.588001,15.406143,134000
2004-09-07,42.411999,42.543999,42.104000,42.540001,15.388778,120000
2004-09-08,41.807999,42.636002,41.807999,42.500000,15.374307,116000
2004-09-09,42.428001,42.880001,42.355999,42.880001,15.511771,112500
2004-09-10,43.091999,43.200001,42.900002,42.928001,15.529134,122200
2004-09-13,42.692001,43.183998,42.652000,43.080002,15.584116,93000
2004-09-14,42.868000,43.080002,42.844002,42.959999,15.540712,70200
2004-09-15,42.784000,42.784000,42.411999,42.556000,15.394563,139200
2004-09-16,42.292000,42.731998,42.192001,42.604000,15.411925,141500
2004-09-17,42.931999,43.060001,42.832001,43.035999,15.568205,77200
2004-09-20,42.860001,42.928001,42.787998,42.860001,15.504534,99700
2004-09-21,43.911999,44.340000,43.771999,44.264000,16.012426,338500
2004-09-22,44.040001,44.112000,43.832001,44.000000,15.916929,141500
2004-09-23,44.348000,44.436001,44.000000,44.076000,15.944423,286500
2004-09-24,44.560001,44.639999,44.296001,44.400002,16.061630,177700
2004-09-27,45.015999,45.276001,45.004002,45.264000,16.374184,175500
2004-09-28,45.756001,46.084000,45.655998,45.804001,16.569525,464000
2004-09-29,45.360001,45.571999,45.056000,45.299999,16.387203,132200
2004-09-30,44.967999,45.032001,44.784000,44.919998,16.249735,372700
2004-10-01,45.683998,46.015999,45.683998,45.919998,16.611483,402700
2004-10-04,45.723999,45.723999,45.320000,45.444000,16.439293,189200
2004-10-05,45.680000,46.108002,45.672001,45.956001,16.624508,127200
2004-10-06,45.844002,46.152000,45.655998,46.040001,16.654896,217000
2004-10-07,45.936001,46.200001,45.743999,46.000000,16.640425,218000
2004-10-08,46.228001,46.416000,45.980000,46.144001,16.692516,236700
2004-10-11,46.139999,46.152000,45.812000,46.004002,16.641880,102500
2004-10-12,45.320000,45.348000,45.063999,45.188000,16.346687,155200
2004-10-13,44.216000,44.380001,43.919998,44.243999,16.005190,215000
2004-10-14,44.444000,44.723999,44.444000,44.580002,16.126743,175200
2004-10-15,44.972000,45.264000,44.756001,45.200001,16.351025,146000
2004-10-18,45.099998,45.155998,44.683998,44.720001,16.177382,126700
2004-10-19,45.051998,45.180000,44.820000,44.883999,16.236713,270000
2004-10-20,44.908001,45.287998,44.863998,45.248001,16.368391,52200
2004-10-21,45.391998,45.700001,45.335999,45.523998,16.468233,74200
2004-10-22,45.688000,45.807999,45.624001,45.660000,16.517431,140700
2004-10-25,45.348000,45.500000,45.112000,45.320000,16.394438,52500
2004-10-26,45.108002,45.335999,44.928001,45.335999,16.400227,187000
2004-10-27,46.032001,46.180000,45.495998,45.695999,16.530457,350700
2004-10-28,45.459999,46.063999,45.416000,45.540001,16.474026,154700
2004-10-29,45.448002,45.804001,45.448002,45.771999,16.557947,92200
2004-11-01,45.900002,46.051998,45.540001,45.807999,16.570971,174500
2004-11-02,45.764000,45.903999,45.391998,45.512001,16.463892,81000
2004-11-03,46.723999,46.880001,46.459999,46.880001,16.958761,210200
2004-11-04,47.416000,47.840000,47.279999,47.835999,17.304598,211200
2004-11-05,47.375999,47.883999,47.372002,47.860001,17.313274,235500
2004-11-08,47.439999,47.644001,47.307999,47.431999,17.158447,244700
2004-11-09,47.431999,47.560001,47.116001,47.279999,17.103462,94500
2004-11-10,47.080002,47.456001,46.916000,47.388000,17.142534,332700
2004-11-11,47.787998,48.139999,47.655998,48.119999,17.407330,117700
2004-11-12,47.500000,48.248001,47.439999,48.119999,17.407330,222200
2004-11-15,47.980000,47.980000,47.428001,47.512001,17.187391,128500
2004-11-16,47.136002,47.248001,46.976002,46.984001,16.996387,149700
2004-11-17,47.520000,47.891998,47.448002,47.840000,17.306042,264500
2004-11-18,47.748001,47.875999,47.419998,47.520000,17.190283,108200
2004-11-19,48.175999,48.268002,47.900002,48.000000,17.363926,186700
2004-11-22,47.799999,48.220001,47.792000,48.195999,17.434818,233700
