Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,15.290000,15.620000,14.810000,15.470000,11.111341,387100
2009-10-06,15.590000,15.820000,15.150000,15.460000,11.104156,339400
2009-10-07,15.350000,15.600000,15.050000,15.300000,11.024894,163800
2009-10-08,15.460000,15.690000,15.340000,15.540000,11.197829,569000
2009-10-09,15.500000,15.850000,15.500000,15.760000,11.356360,335700
2009-10-12,15.920000,16.469999,15.920000,15.960000,11.500478,262000
2009-10-13,15.860000,16.580000,15.800000,16.340000,11.774297,433300
2009-10-14,16.590000,16.940001,16.410000,16.670000,12.012088,291300
2009-10-15,16.520000,16.780001,16.400000,16.750000,12.069732,401500
2009-10-16,16.540001,16.850000,16.209999,16.700001,12.033707,498000
2009-10-19,16.799999,16.959999,16.360001,16.760000,12.076941,217200
2009-10-20,16.730000,16.950001,16.290001,16.450001,11.853559,323400
2009-10-21,16.490000,16.730000,15.850000,15.930000,11.478857,424500
2009-10-22,15.940000,16.639999,15.500000,16.549999,11.925613,260500
2009-10-23,16.559999,16.940001,16.420000,16.670000,12.012088,357200
2009-10-26,15.620000,15.620000,13.510000,14.030000,10.109751,2606400
2009-10-27,14.010000,14.250000,13.780000,13.810000,9.951223,578900
2009-10-28,13.760000,14.050000,13.060000,13.130000,9.461229,675000
2009-10-29,12.590000,13.320000,12.570000,13.290000,9.576524,745500
2009-10-30,13.150000,13.370000,12.310000,12.460000,8.978440,846900
2009-11-02,12.480000,12.660000,12.150000,12.350000,8.899177,661300
2009-11-03,12.190000,12.510000,11.810000,12.120000,8.733443,420700
2009-11-04,12.150000,12.370000,11.300000,11.370000,8.193007,506400
2009-11-05,11.520000,12.250000,11.460000,12.170000,8.769473,626600
2009-11-06,11.960000,12.170000,11.710000,12.110000,8.726236,315500
2009-11-09,12.210000,12.460000,12.160000,12.410000,8.942410,357400
2009-11-10,12.380000,12.900000,12.010000,12.170000,8.769473,414500
2009-11-11,12.360000,12.700000,12.290000,12.410000,8.942410,267500
2009-11-12,12.350000,12.430000,11.730000,11.740000,8.459624,300800
2009-11-13,11.760000,12.110000,11.700000,11.960000,8.618150,401900
2009-11-16,12.090000,12.500000,12.090000,12.290000,8.855944,230700
2009-11-17,12.290000,12.290000,11.920000,11.970000,8.625356,217300
2009-11-18,11.880000,12.350000,11.870000,12.320000,8.877557,353100
2009-11-19,12.260000,12.420000,11.930000,12.030000,8.668590,553800
2009-11-20,11.940000,12.090000,11.740000,11.950000,8.610944,338700
2009-11-23,12.180000,12.220000,11.440000,11.530000,8.308299,629300
2009-11-24,11.440000,11.910000,11.400000,11.910000,8.582121,370600
2009-11-25,11.910000,12.020000,11.770000,11.800000,8.502857,110700
2009-11-27,11.300000,11.850000,11.300000,11.600000,8.358743,149000
2009-11-30,11.550000,11.650000,11.000000,11.610000,8.365948,333500
2009-12-01,11.780000,12.350000,11.780000,12.320000,8.877557,395000
2009-12-02,12.310000,12.600000,11.840000,11.930000,8.596534,339700
2009-12-03,12.040000,12.310000,11.940000,12.060000,8.690211,255600
2009-12-04,12.260000,12.970000,12.240000,12.970000,9.345940,491300
2009-12-07,12.880000,12.980000,12.590000,12.740000,9.180203,151800
2009-12-08,12.610000,12.770000,12.320000,12.540000,9.036088,257500
2009-12-09,12.510000,12.550000,12.370000,12.440000,8.964031,256500
2009-12-10,12.530000,12.530000,12.040000,12.150000,8.755058,324900
2009-12-11,12.200000,12.300000,11.850000,12.250000,8.827118,312600
2009-12-14,12.390000,12.390000,12.100000,12.290000,8.855944,182700
2009-12-15,12.290000,12.560000,12.130000,12.400000,8.935205,328000
2009-12-16,12.470000,13.560000,12.270000,13.540000,9.756672,622000
2009-12-17,13.340000,13.460000,13.160000,13.330000,9.605349,348000
2009-12-18,13.380000,13.460000,13.130000,13.240000,9.540494,549000
2009-12-21,13.290000,13.710000,13.150000,13.250000,9.547701,163700
2009-12-22,13.240000,13.680000,13.080000,13.570000,9.778288,229100
2009-12-23,13.710000,13.780000,13.420000,13.720000,9.886373,102000
2009-12-24,13.720000,14.250000,13.660000,14.230000,10.253869,134600
2009-12-28,14.250000,14.400000,14.060000,14.220000,10.246661,248500
2009-12-29,14.300000,14.330000,14.090000,14.140000,10.189017,149300
2009-12-30,14.140000,14.160000,13.450000,13.740000,9.900785,226800
2009-12-31,13.770000,13.940000,13.420000,13.420000,9.670201,271700
2010-01-04,13.580000,14.250000,13.560000,13.710000,9.879166,218800
2010-01-05,13.750000,13.840000,13.350000,13.460000,9.699022,418100
2010-01-06,13.400000,13.570000,13.110000,13.290000,9.576524,398600
2010-01-07,13.230000,14.000000,13.190000,13.900000,10.053904,417100
2010-01-08,13.800000,14.750000,13.800000,14.220000,10.285360,466500
2010-01-11,14.360000,14.500000,14.210000,14.370000,10.393855,140300
2010-01-12,14.280000,15.070000,14.280000,14.640000,10.589148,269900
2010-01-13,14.660000,15.120000,14.540000,15.100000,10.921865,179000
2010-01-14,15.020000,15.210000,14.860000,15.040000,10.878469,213900
2010-01-15,15.010000,15.060000,14.670000,14.720000,10.647013,235600
2010-01-19,14.710000,14.920000,14.500000,14.870000,10.755507,166200
2010-01-20,14.680000,14.800000,14.060000,14.450000,10.451716,157800
2010-01-21,14.550000,15.000000,14.210000,14.820000,10.719341,422100
2010-01-22,14.880000,15.910000,14.870000,15.110000,10.929099,747300
2010-01-25,15.270000,15.330000,14.940000,15.020000,10.864003,461700
2010-01-26,14.910000,15.190000,14.760000,14.970000,10.827835,189500
2010-01-27,14.900000,15.110000,14.650000,14.900000,10.777205,233000
2010-01-28,13.000000,15.260000,13.000000,14.690000,10.625311,828000
2010-01-29,15.000000,15.540000,14.430000,14.490000,10.480652,618200
2010-02-01,14.600000,14.600000,14.070000,14.290000,10.335989,374300
2010-02-02,14.360000,15.290000,14.320000,15.000000,10.849533,528400
2010-02-03,14.960000,15.220000,14.750000,14.860000,10.748276,355000
2010-02-04,14.680000,14.800000,14.410000,14.450000,10.451716,286700
2010-02-05,14.520000,14.550000,13.960000,14.510000,10.495119,178600
2010-02-08,14.590000,14.610000,14.000000,14.110000,10.205795,250200
2010-02-09,14.330000,14.570000,14.150000,14.550000,10.524048,346100
2010-02-10,14.550000,15.020000,14.400000,14.800000,10.704874,217700
2010-02-11,14.710000,15.040000,14.710000,14.860000,10.748276,335000
2010-02-12,14.720000,15.150000,14.720000,15.150000,10.958030,223900
2010-02-16,15.250000,16.219999,15.250000,15.990000,11.565604,379400
2010-02-17,16.100000,16.350000,15.840000,16.129999,11.666866,418600
2010-02-18,16.070000,16.100000,15.590000,15.840000,11.457109,120700
2010-02-19,15.830000,15.840000,15.530000,15.660000,11.326913,171100
2010-02-22,15.690000,15.790000,15.450000,15.720000,11.370314,139500
2010-02-23,15.740000,15.740000,15.250000,15.360000,11.109924,245300
2010-02-24,15.450000,15.740000,15.290000,15.650000,11.319682,124500
2010-02-25,15.380000,15.810000,15.220000,15.800000,11.428177,118600
2010-02-26,15.820000,16.000000,15.520000,15.960000,11.543904,205900
2010-03-01,16.020000,16.180000,15.850000,16.020000,11.587304,167700
2010-03-02,16.129999,16.240000,15.950000,16.070000,11.623470,266800
2010-03-03,18.120001,20.420000,18.000000,20.110001,14.545609,3759400
2010-03-04,20.240000,20.260000,19.350000,19.469999,14.082696,1074600
2010-03-05,19.540001,20.160000,19.540001,20.059999,14.509445,646500
2010-03-08,20.059999,20.639999,20.010000,20.379999,14.740901,371800
2010-03-09,20.360001,20.540001,20.040001,20.260000,14.654105,492300
2010-03-10,20.160000,22.000000,20.160000,21.780001,15.753522,1057600
2010-03-11,21.690001,21.690001,20.980000,21.139999,15.290609,336100
2010-03-12,21.290001,21.290001,20.129999,20.629999,14.921727,550400
2010-03-15,20.690001,20.830000,20.500000,20.690001,14.965124,138100
2010-03-16,20.719999,21.260000,20.690001,21.180000,15.319546,281200
2010-03-17,21.280001,21.340000,20.719999,20.910000,15.124250,344700
2010-03-18,20.830000,21.170000,20.730000,20.770000,15.022992,117900
2010-03-19,20.030001,20.900000,20.010000,20.030001,14.487746,320500
2010-03-22,19.940001,20.629999,19.840000,20.530001,14.849397,353700
2010-03-23,20.480000,20.980000,20.260000,20.959999,15.160415,400000
2010-03-24,20.910000,21.150000,20.719999,20.780001,15.030219,185300
2010-03-25,20.840000,21.520000,20.840000,21.120001,15.276144,401600
2010-03-26,21.250000,21.590000,21.000000,21.500000,15.551001,367100
2010-03-29,21.740000,21.740000,21.000000,21.120001,15.276144,180800
2010-03-30,21.090000,21.520000,20.680000,20.770000,15.022992,288500
2010-03-31,20.639999,21.150000,20.459999,20.629999,14.921727,221900
2010-04-01,20.850000,21.760000,20.809999,21.600000,15.623333,510400
2010-04-05,21.639999,22.049999,21.430000,21.730000,15.717366,187300
2010-04-06,21.530001,22.150000,21.490000,22.010000,15.919888,194700
2010-04-07,21.760000,22.040001,20.980000,21.190001,15.361674,287700
2010-04-08,21.190001,21.440001,20.959999,21.389999,15.506663,313000
2010-04-09,21.440001,22.000000,21.320000,21.990000,15.941636,485300
2010-04-12,22.070000,22.100000,21.719999,22.059999,15.992378,323500
2010-04-13,21.950001,22.040001,21.660000,21.990000,15.941636,124100
2010-04-14,22.090000,22.559999,21.930000,22.450001,16.275110,313600
2010-04-15,22.330000,22.719999,22.120001,22.139999,16.050377,172600
2010-04-16,22.139999,22.309999,21.510000,21.559999,15.629906,416100
2010-04-19,21.500000,22.100000,21.170000,21.590000,15.651654,248700
2010-04-20,21.650000,22.309999,21.650000,22.120001,16.035881,218700
2010-04-21,22.080000,23.450001,21.930000,23.270000,16.869574,349500
2010-04-22,22.969999,24.510000,22.900000,24.350000,17.652517,305400
2010-04-23,24.209999,25.160000,24.190001,25.000000,18.123734,379600
2010-04-26,25.049999,25.240000,24.389999,25.190001,18.261473,405200
2010-04-27,25.120001,25.400000,23.600000,23.730000,17.203045,461900
2010-04-28,22.219999,22.950001,20.490000,21.500000,15.586411,1667800
2010-04-29,21.790001,21.790001,20.590000,21.120001,15.310926,886700
2010-04-30,21.040001,21.230000,20.129999,20.200001,14.643974,647600
2010-05-03,20.430000,21.100000,20.410000,20.549999,14.897703,425200
2010-05-04,19.920000,20.389999,19.770000,19.850000,14.390243,491300
2010-05-05,19.670000,19.910000,19.020000,19.600000,14.209002,576300
2010-05-06,19.400000,20.320000,17.980000,19.520000,14.151007,588100
2010-05-07,19.200001,19.540001,18.459999,18.629999,13.505805,648700
2010-05-10,19.230000,20.559999,19.129999,20.500000,14.861462,471800
2010-05-11,20.150000,20.740000,19.799999,20.200001,14.643974,310100
2010-05-12,20.379999,21.480000,20.379999,21.420000,15.528413,364100
2010-05-13,21.410000,21.610001,20.639999,20.910000,15.158689,235100
2010-05-14,20.770000,20.770000,19.830000,20.420000,14.803463,368000
2010-05-17,20.500000,21.010000,20.090000,20.879999,15.136939,300000
2010-05-18,21.160000,21.250000,20.260000,20.540001,14.890460,309000
2010-05-19,20.389999,20.940001,19.540001,20.059999,14.542480,573000
2010-05-20,19.469999,19.629999,18.870001,19.100000,13.846533,558100
2010-05-21,18.690001,20.000000,18.690001,19.440001,14.093016,446900
2010-05-24,19.360001,19.969999,19.180000,19.730000,14.303251,293900
2010-05-25,19.049999,19.670000,18.590000,19.590000,14.201755,305500
2010-05-26,19.740000,20.549999,19.340000,19.490000,14.129259,197500
2010-05-27,19.969999,20.719999,19.900000,20.620001,14.948460,235100
2010-05-28,20.610001,20.900000,20.040001,20.200001,14.643974,218900
2010-06-01,19.950001,19.950001,18.920000,18.950001,13.737784,426400
2010-06-02,19.010000,19.200001,18.760000,19.120001,13.861032,270800
2010-06-03,19.230000,19.389999,18.870001,19.280001,13.977022,379600
2010-06-04,18.719999,18.820000,17.700001,17.809999,12.911346,507200
2010-06-07,17.840000,17.980000,16.770000,16.889999,12.244393,504700
2010-06-08,16.940001,17.110001,15.580000,16.110001,11.678934,753000
2010-06-09,16.230000,17.120001,16.230000,16.420000,11.903666,305700
2010-06-10,16.799999,17.270000,16.580000,17.250000,12.505377,241600
2010-06-11,16.980000,17.700001,16.940001,17.700001,12.831605,208400
2010-06-14,17.950001,18.930000,17.940001,18.250000,13.230325,275000
2010-06-15,18.260000,18.360001,17.170000,17.719999,12.846100,681500
2010-06-16,17.480000,17.530001,17.020000,17.049999,12.360383,231200
2010-06-17,17.200001,17.200001,16.629999,16.799999,12.179149,190500
2010-06-18,16.879999,17.200001,16.660000,16.730000,12.128402,372400
2010-06-21,16.980000,17.139999,16.320000,16.420000,11.903666,149600
2010-06-22,16.410000,16.639999,15.970000,16.000000,11.599190,241900
2010-06-23,16.020000,16.620001,15.740000,16.469999,11.939913,318200
2010-06-24,16.309999,16.360001,15.470000,15.490000,11.229464,447300
2010-06-25,15.600000,16.000000,15.170000,15.920000,11.541193,438200
2010-06-28,16.059999,16.320000,15.490000,15.610000,11.316461,229500
2010-06-29,14.750000,14.970000,13.920000,14.050000,10.185539,717200
2010-06-30,13.980000,14.260000,13.820000,13.990000,10.142042,432400
2010-07-01,14.130000,14.150000,13.270000,13.890000,10.069549,367600
2010-07-02,14.040000,14.070000,13.260000,13.580000,9.844808,448300
2010-07-06,14.050000,14.050000,12.430000,12.550000,9.098115,506800
2010-07-07,12.410000,13.850000,12.350000,13.690000,9.964257,593300
2010-07-08,13.840000,14.040000,13.250000,13.940000,10.146214,592300
2010-07-09,13.940000,14.200000,13.750000,14.180000,10.320903,262500
2010-07-12,14.140000,14.460000,13.430000,13.700000,9.971533,220400
2010-07-13,13.930000,14.920000,13.850000,14.760000,10.743052,344300
2010-07-14,14.660000,14.780000,14.390000,14.470000,10.531978,285100
2010-07-15,14.450000,14.580000,13.910000,14.090000,10.255393,275800
2010-07-16,13.970000,14.000000,13.180000,13.210000,9.614885,220600
2010-07-19,13.240000,13.410000,12.620000,13.210000,9.614885,126500
2010-07-20,12.950000,13.850000,12.930000,13.830000,10.066157,219600
2010-07-21,14.640000,15.590000,14.640000,14.970000,10.895901,1045100
2010-07-22,15.240000,15.960000,15.110000,15.870000,11.550966,453200
2010-07-23,15.710000,16.190001,15.590000,16.139999,11.747482,356600
2010-07-26,16.270000,17.350000,16.120001,17.219999,12.533563,471000
2010-07-27,17.389999,17.440001,16.250000,16.370001,11.914890,346900
2010-07-28,16.389999,16.480000,15.580000,15.740000,11.456343,225900
2010-07-29,15.850000,15.920000,15.130000,15.380000,11.194319,363800
2010-07-30,15.270000,15.790000,15.050000,15.340000,11.165206,398900
2010-08-02,15.820000,16.040001,15.440000,15.740000,11.456343,296000
2010-08-03,15.540000,16.000000,15.300000,15.520000,11.296218,230100
2010-08-04,15.590000,16.299999,15.510000,16.040001,11.674699,206200
2010-08-05,15.820000,16.059999,15.340000,15.610000,11.361724,330300
2010-08-06,15.290000,15.470000,14.840000,15.330000,11.157928,330400
2010-08-09,15.520000,15.670000,15.170000,15.540000,11.310773,239300
2010-08-10,15.300000,15.340000,14.850000,15.020000,10.932292,504100
2010-08-11,14.610000,14.700000,14.320000,14.610000,10.633874,554300
2010-08-12,14.230000,14.900000,14.010000,14.700000,10.699382,391700
2010-08-13,14.640000,14.810000,13.780000,13.910000,10.124378,319100
2010-08-16,13.750000,14.170000,13.510000,13.840000,10.073432,176600
2010-08-17,14.060000,14.960000,13.970000,14.860000,10.815838,356000
2010-08-18,14.790000,15.140000,14.500000,14.970000,10.895901,318500
2010-08-19,14.850000,14.990000,13.870000,13.990000,10.182610,363400
2010-08-20,13.820000,14.370000,13.520000,14.350000,10.444635,284200
2010-08-23,14.470000,14.620000,13.910000,13.920000,10.131660,181200
2010-08-24,13.650000,14.130000,13.410000,13.590000,9.891468,204000
2010-08-25,13.490000,14.490000,13.420000,14.370000,10.459190,318000
2010-08-26,14.420000,14.670000,13.640000,13.770000,10.022482,211100
2010-08-27,13.960000,14.350000,13.670000,14.310000,10.415523,223300
2010-08-30,14.270000,14.390000,13.580000,13.630000,9.920583,168000
2010-08-31,13.580000,14.180000,13.270000,13.490000,9.818685,437400
2010-09-01,13.820000,14.590000,13.700000,14.510000,10.561091,259300
2010-09-02,14.520000,15.600000,14.470000,15.500000,11.281663,286600
2010-09-03,15.740000,15.940000,15.340000,15.840000,11.529130,238300
2010-09-07,15.790000,15.880000,14.930000,14.990000,10.910458,223600
2010-09-08,15.090000,15.310000,14.850000,15.150000,11.026912,185000
2010-09-09,15.430000,15.640000,15.130000,15.220000,11.077865,105300
2010-09-10,15.340000,15.670000,15.300000,15.540000,11.310773,113200
2010-09-13,15.620000,16.129999,15.580000,15.870000,11.550966,240500
2010-09-14,15.810000,16.340000,15.440000,15.470000,11.259826,257800
2010-09-15,15.420000,15.790000,15.320000,15.710000,11.434507,194800
2010-09-16,15.630000,15.750000,14.920000,15.220000,11.077865,227900
2010-09-17,15.390000,15.880000,15.070000,15.600000,11.354445,559200
2010-09-20,15.730000,16.629999,15.350000,16.570000,12.060460,240200
2010-09-21,16.600000,17.120001,16.430000,16.990000,12.366156,310900
2010-09-22,16.889999,17.080000,15.930000,16.230000,11.812989,288600
2010-09-23,16.020000,16.670000,15.830000,16.080000,11.703813,202600
2010-09-24,16.430000,17.379999,16.360001,17.280001,12.577231,328400
2010-09-27,17.330000,17.389999,16.940001,17.219999,12.533563,119700
2010-09-28,17.330000,17.370001,16.610001,17.299999,12.591787,243300
2010-09-29,17.170000,17.690001,17.070000,17.580000,12.795588,158400
2010-09-30,17.760000,17.770000,16.790001,17.459999,12.708243,222200
2010-10-01,17.719999,17.719999,17.080000,17.480000,12.722804,151700
2010-10-04,17.389999,17.430000,16.690001,17.020000,12.387993,139100
2010-10-05,17.510000,19.030001,17.430000,18.870001,13.734514,472300
2010-10-06,18.809999,19.010000,18.000000,18.540001,13.530176,264600
2010-10-07,18.650000,18.879999,18.280001,18.450001,13.464495,299300
2010-10-08,18.459999,18.840000,18.170000,18.709999,13.654236,367600
2010-10-11,18.650000,18.870001,18.530001,18.590000,13.566664,127800
2010-10-12,18.530001,18.980000,18.260000,18.889999,13.785597,112300
2010-10-13,19.080000,19.420000,18.809999,18.830000,13.741806,133400
2010-10-14,18.870001,19.000000,18.309999,18.570000,13.552069,121200
2010-10-15,18.820000,18.990000,18.340000,18.360001,13.398812,171000
2010-10-18,18.430000,19.000000,18.299999,18.959999,13.836685,112300
2010-10-19,18.500000,18.540001,17.280001,17.580000,12.829582,271400
2010-10-20,17.350000,17.350000,16.110001,16.330000,11.917354,684400
2010-10-21,16.490000,16.690001,15.710000,15.960000,11.647331,287200
2010-10-22,15.990000,16.110001,15.320000,15.480000,11.297039,576500
2010-10-25,15.700000,15.940000,15.480000,15.620000,11.399208,213500
2010-10-26,15.440000,15.910000,15.290000,15.660000,11.428396,291300
