Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.830002,32.830002,30.500000,30.600000,21.088970,7800
2006-01-04,30.549999,31.080000,30.549999,30.549999,21.054508,2000
2006-01-05,30.600000,30.639999,30.200001,30.200001,20.813293,3500
2006-01-06,30.809999,30.809999,30.370001,30.370001,20.930456,1900
2006-01-09,30.209999,30.250000,29.830000,29.830000,20.558298,7000
2006-01-10,29.830000,29.830000,29.000000,29.000000,19.986277,5400
2006-01-11,29.000000,29.250000,28.750000,28.889999,19.910463,5900
2006-01-12,29.000000,29.000000,28.500000,28.500000,19.641687,2900
2006-01-13,28.330000,28.990000,28.330000,28.870001,19.896685,7800
2006-01-17,28.379999,29.480000,28.379999,29.000000,19.986277,1900
2006-01-18,29.000000,29.000000,28.980000,29.000000,19.986277,1700
2006-01-19,29.000000,29.320000,29.000000,29.320000,20.206814,300
2006-01-20,29.250000,29.250000,29.240000,29.240000,20.151678,800
2006-01-23,28.900000,29.299999,28.900000,29.299999,20.193029,1600
2006-01-24,30.480000,31.180000,30.480000,30.709999,21.164778,8800
2006-01-25,31.000000,31.000000,30.580000,30.969999,21.343969,5900
2006-01-26,30.590000,30.910000,30.510000,30.510000,21.026936,1400
2006-01-27,30.400000,30.790001,30.400000,30.500000,21.020052,4100
2006-01-30,30.750000,31.030001,30.750000,30.809999,21.233694,5600
2006-01-31,30.969999,32.009998,30.820000,32.000000,22.053822,8700
2006-02-01,32.470001,32.500000,31.980000,32.369999,22.308813,6700
2006-02-02,32.250000,32.759998,32.250000,32.529999,22.419094,3200
2006-02-03,32.970001,33.099998,32.250000,33.099998,22.811913,5800
2006-02-06,32.490002,33.169998,32.369999,32.410000,22.336390,1900
2006-02-07,32.860001,32.860001,32.340000,32.470001,22.377741,3000
2006-02-08,31.889999,33.000000,31.889999,33.000000,22.743008,4500
2006-02-09,33.200001,33.250000,32.619999,32.650002,22.501785,2400
2006-02-10,33.049999,33.049999,32.580002,32.990002,22.736111,1700
2006-02-13,32.849998,32.849998,32.520000,32.529999,22.419094,1300
2006-02-14,32.980000,32.980000,32.529999,32.540001,22.425983,800
2006-02-15,32.509998,33.000000,32.509998,33.000000,22.743008,4100
2006-02-16,33.049999,33.049999,32.660000,33.000000,22.743008,700
2006-02-17,33.000000,33.000000,32.660000,32.980000,22.729219,1200
2006-02-21,32.599998,32.599998,32.599998,32.599998,22.467325,200
2006-02-22,32.340000,32.990002,32.340000,32.990002,22.736111,2200
2006-02-23,31.059999,32.250000,31.059999,32.250000,22.226116,2500
2006-02-24,32.230000,32.470001,32.200001,32.470001,22.377741,1300
2006-02-27,32.529999,33.410000,32.529999,32.860001,22.646519,4200
2006-02-28,32.169998,33.009998,32.169998,33.009998,22.749893,1200
2006-03-01,33.150002,33.150002,33.000000,33.000000,22.743008,1300
2006-03-02,33.000000,33.480000,33.000000,33.090000,22.805031,3600
2006-03-03,33.150002,33.150002,33.150002,33.150002,22.846390,200
2006-03-06,33.150002,33.150002,33.000000,33.000000,22.743008,300
2006-03-07,32.520000,33.090000,32.520000,32.849998,22.639620,1800
2006-03-08,33.150002,33.150002,32.799999,33.000000,22.743008,1100
2006-03-09,33.150002,33.150002,32.700001,33.000000,22.743008,400
2006-03-10,33.150002,33.200001,32.799999,33.000000,22.743008,6900
2006-03-13,33.000000,33.500000,33.000000,33.500000,23.087597,1500
2006-03-14,33.500000,33.500000,33.169998,33.169998,22.983658,1500
2006-03-15,33.490002,33.490002,33.240002,33.240002,23.032164,2100
2006-03-16,33.250000,33.490002,33.139999,33.490002,23.205391,2300
2006-03-17,33.250000,33.250000,32.610001,32.610001,22.595631,5600
2006-03-20,30.680000,32.299999,30.660000,31.900000,22.103664,6000
2006-03-21,31.500000,31.500000,31.430000,31.500000,21.826508,1000
2006-03-22,31.500000,32.000000,31.469999,31.490000,21.819582,3100
2006-03-23,31.389999,31.500000,31.389999,31.500000,21.826508,600
2006-03-24,30.620001,31.500000,30.620001,31.500000,21.826508,11300
2006-03-27,31.500000,32.000000,31.500000,32.000000,22.172958,2800
2006-03-28,31.629999,31.990000,30.610001,31.500000,21.826508,1800
2006-03-29,31.500000,31.809999,31.120001,31.809999,22.041309,1400
2006-03-30,31.610001,31.799999,31.350000,31.400000,21.757221,3900
2006-03-31,31.850000,32.000000,31.840000,32.000000,22.172958,1000
2006-04-03,31.760000,31.760000,31.500000,31.500000,21.826508,1300
2006-04-04,31.500000,31.940001,31.410000,31.940001,22.131388,700
2006-04-05,32.000000,32.000000,31.500000,31.940001,22.131388,3100
2006-04-06,31.969999,31.969999,31.620001,31.620001,21.909658,400
2006-04-07,31.600000,31.600000,31.549999,31.590000,21.888874,1400
2006-04-10,31.969999,31.969999,31.500000,31.500000,21.826508,300
2006-04-11,31.910000,31.990000,31.250000,31.969999,22.152174,5300
2006-04-12,32.000000,32.000000,31.490000,31.549999,21.861153,3400
2006-04-13,31.450001,32.000000,31.450001,32.000000,22.172958,3900
2006-04-17,31.500000,32.000000,31.500000,32.000000,22.172958,4300
2006-04-18,32.000000,32.099998,31.900000,31.900000,22.103664,2700
2006-04-19,31.250000,31.930000,31.070000,31.500000,21.826508,32400
2006-04-20,31.650000,31.650000,31.400000,31.549999,21.861153,11000
2006-04-21,31.480000,31.500000,31.480000,31.500000,21.826508,800
2006-04-24,31.500000,31.500000,31.170000,31.170000,21.597849,400
2006-04-25,31.049999,31.490000,31.049999,31.490000,21.819582,600
2006-04-26,31.490000,31.490000,31.299999,31.299999,21.687927,400
2006-04-27,30.910000,31.049999,30.910000,31.049999,21.514696,2500
2006-04-28,31.299999,31.490000,31.299999,31.490000,21.819582,700
2006-05-01,31.160000,31.430000,31.160000,31.430000,21.778000,700
2006-05-02,31.500000,31.700001,31.500000,31.500000,21.826508,14000
2006-05-03,31.690001,31.700001,31.510000,31.510000,21.833429,1800
2006-05-04,31.250000,31.299999,31.000000,31.299999,21.687927,600
2006-05-05,31.110001,31.410000,31.000000,31.000000,21.480059,3100
2006-05-08,30.900000,31.370001,30.900000,31.260000,21.660208,3300
2006-05-09,31.000000,31.000000,29.639999,30.170000,20.904947,8800
2006-05-10,29.570000,30.280001,29.570000,29.860001,20.690155,3900
2006-05-11,30.850000,30.850000,30.110001,30.250000,20.960379,3200
2006-05-12,30.090000,30.090000,29.889999,29.889999,20.710934,700
2006-05-15,30.180000,31.040001,30.000000,30.000000,20.787148,8900
2006-05-16,30.049999,30.410000,30.049999,30.410000,21.071245,800
2006-05-17,30.049999,30.260000,30.030001,30.260000,20.967306,1000
2006-05-18,30.260000,30.260000,30.260000,30.260000,20.967306,0
2006-05-19,30.260000,30.260000,30.260000,30.260000,20.967306,3300
2006-05-22,29.860001,30.150000,29.500000,30.150000,20.891087,900
2006-05-23,29.940001,30.740000,29.940001,30.740000,21.299892,1700
2006-05-24,30.350000,30.780001,30.250000,30.440001,21.092028,1800
2006-05-25,30.440001,30.440001,30.440001,30.440001,21.092028,0
2006-05-26,30.320000,30.500000,30.320000,30.500000,21.133604,600
2006-05-30,30.500000,30.510000,30.500000,30.510000,21.140533,200
2006-05-31,30.270000,30.270000,30.250000,30.250000,20.960379,500
2006-06-01,30.250000,30.250000,30.250000,30.250000,20.960379,500
2006-06-02,30.250000,30.250000,30.250000,30.250000,20.960379,0
2006-06-05,29.990000,29.990000,29.990000,29.990000,20.780218,300
2006-06-06,29.950001,30.379999,29.629999,30.000000,20.787148,39300
2006-06-07,29.910000,30.100000,29.910000,30.070000,20.835657,7500
2006-06-08,30.000000,30.000000,29.950001,30.000000,20.787148,5600
2006-06-09,30.000000,30.000000,30.000000,30.000000,20.787148,0
2006-06-12,29.950001,30.480000,29.950001,30.480000,21.119745,2600
2006-06-13,30.059999,30.059999,29.520000,29.860001,20.690155,500
2006-06-14,29.500000,29.799999,29.500000,29.799999,20.780798,300
2006-06-15,29.990000,30.090000,29.990000,30.090000,20.983028,1900
2006-06-16,29.709999,29.709999,29.709999,29.709999,20.718035,300
2006-06-19,29.950001,29.950001,29.760000,29.760000,20.752905,5000
2006-06-20,29.950001,29.950001,29.930000,29.950001,20.885399,800
2006-06-21,29.510000,30.000000,29.510000,30.000000,20.920265,800
2006-06-22,30.000000,30.000000,30.000000,30.000000,20.920265,0
2006-06-23,30.240000,30.250000,30.240000,30.250000,21.094604,300
2006-06-26,30.250000,30.250000,30.250000,30.250000,21.094604,0
2006-06-27,29.540001,29.940001,29.540001,29.750000,20.745934,3100
2006-06-28,29.750000,29.750000,29.750000,29.750000,20.745934,0
2006-06-29,30.200001,30.250000,30.030001,30.030001,20.941185,500
2006-06-30,30.049999,30.049999,30.010000,30.010000,20.927233,500
2006-07-03,29.500000,29.639999,29.230000,29.639999,20.669222,1300
2006-07-05,29.600000,29.700001,29.580000,29.700001,20.711065,2000
2006-07-06,30.000000,30.000000,29.610001,29.940001,20.878429,700
2006-07-07,30.000000,30.490000,29.950001,30.309999,21.136442,1500
2006-07-10,30.490000,30.490000,29.920000,29.920000,20.864479,600
2006-07-11,29.920000,29.920000,29.920000,29.920000,20.864479,0
2006-07-12,28.920000,30.219999,28.920000,30.100000,20.990004,400
2006-07-13,30.100000,30.100000,30.100000,30.100000,20.990004,0
2006-07-14,30.100000,30.250000,29.030001,30.000000,20.920265,2000
2006-07-17,29.260000,29.580000,29.260000,29.549999,20.606457,500
2006-07-18,29.820000,29.820000,29.820000,29.820000,20.794748,200
2006-07-19,29.820000,29.820000,29.820000,29.820000,20.794748,0
2006-07-20,29.920000,29.920000,29.900000,29.900000,20.850533,700
2006-07-21,29.910000,30.299999,29.900000,30.299999,21.129469,2800
2006-07-24,29.520000,29.980000,29.469999,29.900000,20.850533,4200
2006-07-25,29.580000,29.610001,29.580000,29.610001,20.648302,700
2006-07-26,29.580000,30.270000,29.580000,30.270000,21.108547,500
2006-07-27,30.299999,30.299999,29.600000,29.660000,20.683170,600
2006-07-28,28.969999,29.900000,28.250000,29.900000,20.850533,2000
2006-07-31,29.900000,29.940001,29.750000,29.940001,20.878429,800
2006-08-01,30.299999,30.299999,30.120001,30.120001,21.003950,1400
2006-08-02,30.000000,30.000000,29.799999,30.000000,20.920265,2300
2006-08-03,30.000000,30.000000,30.000000,30.000000,20.920265,0
2006-08-04,30.000000,30.420000,30.000000,30.420000,21.213156,200
2006-08-07,29.969999,29.969999,29.969999,29.969999,20.899347,200
2006-08-08,30.290001,30.459999,30.270000,30.320000,21.143412,2800
2006-08-09,30.920000,30.920000,30.360001,30.360001,21.171312,300
2006-08-10,30.219999,30.250000,30.219999,30.250000,21.094604,700
2006-08-11,30.180000,30.180000,30.180000,30.180000,21.045792,300
2006-08-14,30.150000,30.150000,30.150000,30.150000,21.024864,100
2006-08-15,30.000000,30.309999,30.000000,30.309999,21.136442,200
2006-08-16,29.770000,30.379999,29.770000,30.100000,20.990004,800
2006-08-17,30.129999,30.139999,30.100000,30.139999,21.017897,1200
2006-08-18,30.719999,30.719999,30.290001,30.290001,21.122496,500
2006-08-21,29.860001,29.860001,29.830000,29.850000,20.815664,800
2006-08-22,30.250000,30.250000,30.250000,30.250000,21.094604,1000
2006-08-23,30.250000,30.250000,29.750000,29.750000,20.745934,700
2006-08-24,30.000000,30.200001,30.000000,30.100000,20.990004,4500
2006-08-25,30.080000,30.280001,30.049999,30.049999,20.955132,2300
2006-08-28,29.990000,30.059999,29.990000,30.059999,20.962107,600
2006-08-29,29.950001,30.090000,29.850000,30.090000,20.983028,7800
2006-08-30,30.250000,30.260000,30.250000,30.260000,21.101578,600
2006-08-31,30.500000,30.690001,30.299999,30.469999,21.248018,3300
2006-09-01,29.940001,30.650000,29.940001,30.650000,21.373545,4100
2006-09-05,29.750000,31.100000,29.750000,30.950001,21.582741,9700
2006-09-06,30.520000,30.680000,30.400000,30.639999,21.366570,2800
2006-09-07,30.639999,30.639999,30.639999,30.639999,21.366570,0
2006-09-08,30.639999,30.639999,30.639999,30.639999,21.366570,0
2006-09-11,31.500000,31.500000,31.330000,31.330000,21.847729,1000
2006-09-12,30.879999,31.280001,30.879999,30.910000,21.554852,1400
2006-09-13,30.670000,30.719999,30.670000,30.719999,21.561869,200
2006-09-14,30.719999,30.719999,30.719999,30.719999,21.561869,0
2006-09-15,30.719999,30.719999,30.719999,30.719999,21.561869,0
2006-09-18,30.379999,31.900000,30.379999,31.900000,22.390083,6300
2006-09-19,31.379999,31.730000,31.379999,31.730000,22.270771,300
2006-09-20,31.750000,33.099998,31.750000,32.560001,22.853327,7900
2006-09-21,32.500000,32.500000,32.500000,32.500000,22.811216,500
2006-09-22,32.490002,32.689999,32.490002,32.650002,22.916500,3800
2006-09-25,32.360001,32.360001,31.590000,31.959999,22.432199,3800
2006-09-26,31.450001,32.599998,31.450001,32.330002,22.691902,5800
2006-09-27,32.250000,32.250000,32.240002,32.240002,22.628733,300
2006-09-28,32.200001,32.610001,32.200001,32.230000,22.621714,2200
2006-09-29,32.230000,32.230000,32.230000,32.230000,22.621714,0
2006-10-02,32.169998,32.360001,31.809999,32.200001,22.600651,1900
2006-10-03,32.990002,33.000000,32.220001,32.220001,22.614689,400
2006-10-04,32.470001,32.700001,32.209999,32.240002,22.628733,1800
2006-10-05,32.410000,33.290001,32.410000,32.910000,23.098993,3400
2006-10-06,32.820000,33.020000,32.820000,33.000000,23.162165,800
2006-10-09,33.250000,33.250000,32.779999,33.029999,23.183220,1800
2006-10-10,32.990002,33.160000,32.950001,33.160000,23.274471,2300
2006-10-11,32.919998,32.919998,32.919998,32.919998,23.106014,200
2006-10-12,32.790001,33.200001,32.740002,33.200001,23.302538,1400
2006-10-13,32.880001,32.880001,32.880001,32.880001,23.077936,200
2006-10-16,32.500000,32.520000,32.500000,32.520000,22.825253,300
2006-10-17,32.040001,33.000000,32.040001,32.990002,23.155146,1400
2006-10-18,31.510000,33.000000,31.510000,33.000000,23.162165,1200
2006-10-19,32.180000,33.020000,32.180000,33.020000,23.176201,1100
2006-10-20,32.840000,33.200001,32.840000,33.200001,23.302538,2100
2006-10-23,33.410000,34.869999,32.880001,34.000000,23.864046,5600
2006-10-24,34.000000,34.000000,32.540001,33.770000,23.702616,7100
2006-10-25,33.750000,34.180000,33.470001,34.000000,23.864046,1200
2006-10-26,34.400002,34.400002,34.000000,34.000000,23.864046,2900
2006-10-27,34.459999,34.470001,34.459999,34.470001,24.193933,400
2006-10-30,33.540001,34.000000,33.540001,34.000000,23.864046,1300
2006-10-31,34.000000,34.000000,34.000000,34.000000,23.864046,0
2006-11-01,34.000000,34.000000,33.709999,34.000000,23.864046,1800
2006-11-02,34.290001,34.340000,33.869999,34.250000,24.039515,1000
2006-11-03,34.380001,34.459999,34.250000,34.250000,24.039515,1100
2006-11-06,34.200001,34.470001,34.200001,34.470001,24.193933,1000
2006-11-07,34.250000,34.500000,34.250000,34.500000,24.215000,1700
2006-11-08,34.500000,34.500000,34.500000,34.500000,24.215000,0
2006-11-09,34.500000,34.500000,34.500000,34.500000,24.215000,0
2006-11-10,34.700001,34.700001,32.500000,32.919998,23.106014,4000
2006-11-13,33.500000,33.580002,32.930000,33.580002,23.569248,6300
2006-11-14,33.230000,34.549999,33.230000,33.860001,23.765778,2900
2006-11-15,33.880001,34.450001,33.520000,33.900002,23.793856,2100
2006-11-16,33.919998,34.000000,33.189999,33.500000,23.513098,4200
2006-11-17,33.500000,33.669998,32.980000,33.500000,23.513098,3900
2006-11-20,33.299999,33.900002,33.299999,33.680000,23.639446,900
2006-11-21,33.730000,34.000000,33.470001,33.790001,23.716660,2500
2006-11-22,33.680000,34.150002,33.680000,33.970001,23.842981,600
2006-11-24,33.970001,33.970001,33.970001,33.970001,23.842981,0
2006-11-27,34.959999,34.959999,33.270000,33.730000,23.674534,2100
2006-11-28,33.560001,34.000000,33.549999,33.549999,23.548203,700
2006-11-29,33.590000,33.650002,33.139999,33.480000,23.499065,2800
2006-11-30,33.910000,33.980000,33.439999,33.980000,23.850006,1500
2006-12-01,34.330002,34.349998,34.000000,34.000000,23.864046,5300
2006-12-04,34.000000,34.000000,33.990002,34.000000,23.864046,6000
2006-12-05,34.000000,34.500000,33.730000,33.730000,23.674534,2000
2006-12-06,32.660000,33.669998,32.660000,33.389999,23.435894,14300
2006-12-07,33.189999,33.630001,33.189999,33.250000,23.337639,5400
2006-12-08,33.740002,33.740002,33.299999,33.740002,23.681559,2600
2006-12-11,34.000000,34.000000,33.990002,34.000000,23.864046,4200
2006-12-12,33.560001,33.970001,33.200001,33.500000,23.659233,3800
2006-12-13,33.500000,33.500000,33.500000,33.500000,23.659233,0
2006-12-14,33.500000,33.500000,33.389999,33.389999,23.581545,1600
2006-12-15,33.490002,33.500000,33.000000,33.000000,23.306116,1200
2006-12-18,33.000000,33.480000,32.700001,33.020000,23.320238,2800
2006-12-19,32.770000,33.020000,32.770000,33.000000,23.306116,300
2006-12-20,33.000000,33.000000,33.000000,33.000000,23.306116,1100
2006-12-21,32.490002,32.849998,32.060001,32.849998,23.200167,3000
2006-12-22,32.860001,33.349998,32.349998,32.770000,23.143665,6800
2006-12-26,32.660000,32.910000,32.419998,32.910000,23.242552,2800
2006-12-27,32.549999,33.430000,32.450001,33.200001,23.447359,4200
2006-12-28,33.509998,33.709999,32.930000,33.130001,23.397928,4000
2006-12-29,32.689999,33.209999,32.689999,32.980000,23.291977,1800
2007-01-03,32.919998,33.000000,32.919998,33.000000,23.306116,4100
2007-01-04,33.029999,33.200001,32.730000,33.049999,23.341431,1700
2007-01-05,33.070000,33.130001,32.500000,32.750000,23.129545,11300
2007-01-08,32.750000,32.750000,32.340000,32.500000,22.952986,2200
2007-01-09,32.650002,32.689999,32.250000,32.250000,22.776424,3400
2007-01-10,32.419998,32.439999,32.419998,32.439999,22.910610,2600
2007-01-11,32.259998,32.389999,31.820000,31.969999,22.578674,21300
2007-01-12,32.200001,32.240002,31.900000,31.980000,22.585743,2900
2007-01-16,31.240000,31.940001,31.240000,31.850000,22.493929,8000
2007-01-17,32.009998,32.330002,31.700001,31.920000,22.543367,4800
2007-01-18,32.230000,32.439999,32.230000,32.349998,22.847048,1100
2007-01-19,32.279999,32.480000,31.850000,31.990000,22.592810,5600
2007-01-22,32.000000,32.340000,32.000000,32.020000,22.613989,1700
2007-01-23,32.220001,32.500000,32.150002,32.500000,22.952986,19500
2007-01-24,32.869999,32.869999,32.500000,32.599998,23.023603,5900
2007-01-25,32.669998,33.500000,32.049999,33.410000,23.595661,15100
2007-01-26,33.599998,33.619999,32.980000,33.599998,23.729864,14300
2007-01-29,33.980000,33.980000,33.500000,33.500000,23.659233,9800
2007-01-30,33.980000,34.000000,33.959999,33.959999,23.984102,3900
2007-01-31,34.000000,34.000000,33.900002,33.970001,23.991165,2400
2007-02-01,33.599998,34.000000,33.599998,34.000000,24.012362,4400
2007-02-02,34.000000,34.020000,33.820000,34.020000,24.026482,2700
2007-02-05,34.220001,34.230000,34.150002,34.150002,24.118288,1100
2007-02-06,34.349998,34.349998,34.169998,34.169998,24.132412,400
2007-02-07,34.400002,34.400002,34.360001,34.360001,24.266598,400
2007-02-08,34.389999,34.389999,34.389999,34.389999,24.287788,200
2007-02-09,34.250000,34.540001,34.189999,34.360001,24.266598,3200
2007-02-12,34.750000,34.750000,34.020000,34.169998,24.132412,3100
2007-02-13,34.610001,34.750000,33.709999,34.240002,24.181856,6800
2007-02-14,34.230000,34.230000,33.990002,34.139999,24.111229,1900
2007-02-15,34.650002,34.680000,34.259998,34.320000,24.238359,3100
2007-02-16,34.330002,34.590000,34.330002,34.590000,24.429035,2100
