Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,28.420000,28.420000,26.969999,26.990000,24.501680,8400
2010-10-18,26.670000,27.660000,26.500000,27.660000,25.109909,9200
2010-10-19,26.910000,27.340000,26.360001,26.660000,24.202101,8500
2010-10-20,26.850000,27.070000,26.350000,27.070000,24.574305,1800
2010-10-21,26.070000,26.670000,25.860001,25.860001,23.475857,5500
2010-10-22,25.860001,25.990000,25.370001,25.559999,23.203518,1900
2010-10-25,25.750000,25.750000,24.910000,25.360001,23.021955,11200
2010-10-26,25.750000,25.750000,25.340000,25.530001,23.176283,2500
2010-10-27,25.000000,25.200001,24.959999,24.959999,22.658836,800
2010-10-28,25.270000,25.320000,24.600000,24.700001,22.422806,4300
2010-10-29,24.610001,25.290001,24.440001,24.600000,22.332024,16300
2010-11-01,24.540001,24.750000,24.520000,24.520000,22.259401,4100
2010-11-02,24.900000,25.400000,24.879999,24.980000,22.676987,6200
2010-11-03,25.500000,25.639999,25.000000,25.520000,23.167206,4300
2010-11-04,25.510000,25.510000,25.000000,25.459999,23.112738,2900
2010-11-05,25.920000,27.969999,25.740000,27.719999,25.164377,16200
2010-11-08,27.670000,27.670000,26.959999,27.030001,24.537991,11300
2010-11-09,26.170000,26.230000,26.049999,26.059999,23.657421,6000
2010-11-10,26.510000,26.530001,26.180000,26.530001,24.084089,1500
2010-11-11,26.450001,26.450001,26.270000,26.270000,23.848061,500
2010-11-12,26.170000,26.559999,26.049999,26.049999,23.648344,9100
2010-11-15,26.340000,26.340000,26.040001,26.170000,23.757280,1300
2010-11-16,26.299999,27.370001,26.100000,26.299999,23.875292,3300
2010-11-17,26.549999,26.650000,26.350000,26.610001,24.156713,3700
2010-11-18,26.719999,26.719999,26.719999,26.719999,24.256569,800
2010-11-19,26.820000,27.040001,26.799999,26.980000,24.492599,2000
2010-11-22,26.969999,27.790001,26.670000,27.400000,24.873880,15400
2010-11-23,27.040001,27.500000,26.330000,26.760000,24.292887,3800
2010-11-24,27.209999,27.290001,27.209999,27.290001,24.774023,800
2010-11-26,28.459999,28.459999,28.459999,28.459999,25.931175,100
2010-11-29,28.240000,28.900000,27.760000,28.620001,26.076963,3600
2010-11-30,28.360001,29.230000,28.360001,29.139999,26.550756,4100
2010-12-01,29.400000,30.580000,29.400000,30.580000,27.862804,5100
2010-12-02,30.389999,30.610001,29.379999,29.889999,27.234114,23400
2010-12-03,29.660000,30.000000,28.889999,29.900000,27.243225,7200
2010-12-06,29.600000,29.870001,29.379999,29.830000,27.179447,900
2010-12-07,29.969999,30.120001,29.700001,30.059999,27.389004,4500
2010-12-08,29.559999,29.879999,29.559999,29.709999,27.070107,900
2010-12-09,30.059999,30.059999,29.500000,29.770000,27.124779,2500
2010-12-10,29.850000,30.600000,29.850000,30.600000,27.881025,3500
2010-12-13,30.379999,30.400000,29.629999,29.809999,27.161222,1700
2010-12-14,28.740000,30.100000,28.740000,29.809999,27.161222,6500
2010-12-15,29.100000,29.559999,29.020000,29.400000,26.787653,4000
2010-12-16,29.889999,30.200001,29.850000,30.129999,27.452787,2600
2010-12-17,30.049999,30.559999,29.700001,30.559999,27.844580,7000
2010-12-20,30.809999,30.809999,30.190001,30.190001,27.507462,3300
2010-12-21,30.040001,30.809999,30.000000,30.809999,28.072363,4700
2010-12-22,30.670000,32.040001,30.350000,31.610001,28.801283,30300
2010-12-23,31.600000,31.790001,30.889999,31.450001,28.655500,6000
2010-12-27,31.900000,32.029999,31.900000,32.029999,29.183964,400
2010-12-28,31.559999,32.560001,31.549999,32.200001,29.338856,4100
2010-12-29,32.090000,32.650002,32.090000,32.650002,29.748877,2400
2010-12-30,32.090000,32.720001,32.090000,32.150002,29.293301,2700
2010-12-31,32.500000,32.500000,31.889999,32.380001,29.502865,1400
2011-01-03,32.380001,32.990002,31.740000,32.680000,29.776209,9600
2011-01-04,32.299999,32.619999,32.250000,32.259998,29.393524,1700
2011-01-05,32.700001,32.700001,32.700001,32.700001,29.794432,700
2011-01-06,32.700001,32.700001,32.020000,32.439999,29.557529,900
2011-01-07,32.360001,32.360001,31.740000,31.850000,29.019955,2000
2011-01-10,31.809999,31.900000,31.350000,31.690001,28.874172,4600
2011-01-11,31.670000,31.790001,31.320000,31.719999,28.901510,3200
2011-01-12,31.870001,32.200001,31.660000,32.040001,29.193075,2300
2011-01-13,31.750000,31.780001,31.230000,31.230000,28.455046,1200
2011-01-14,31.379999,31.920000,31.379999,31.700001,28.883286,2800
2011-01-18,31.490000,32.049999,30.170000,30.350000,27.653242,5000
2011-01-19,30.400000,30.469999,29.420000,29.420000,26.805876,5800
2011-01-20,29.260000,29.260000,28.770000,28.770000,26.213634,1000
2011-01-21,28.910000,29.139999,27.799999,28.030001,25.539385,6700
2011-01-24,28.240000,28.580000,28.120001,28.260000,25.748951,6100
2011-01-25,28.370001,28.450001,28.270000,28.350000,25.830952,3500
2011-01-26,28.750000,28.900000,28.180000,28.900000,26.332083,1600
2011-01-27,28.980000,29.469999,28.200001,29.469999,26.851433,7100
2011-01-28,29.660000,29.660000,28.879999,28.879999,26.313858,7500
2011-01-31,28.900000,29.780001,28.879999,29.320000,26.714762,3800
2011-02-01,29.469999,30.219999,29.309999,30.219999,27.534788,9900
2011-02-02,30.500000,30.900000,29.740000,30.100000,27.425455,6900
2011-02-03,29.740000,31.170000,29.570000,31.100000,28.336599,9500
2011-02-04,31.010000,31.250000,31.000000,31.240000,28.464159,1400
2011-02-07,31.139999,31.469999,31.139999,31.469999,28.673723,400
2011-02-08,31.469999,31.469999,31.469999,31.469999,28.673723,100
2011-02-09,31.139999,31.760000,31.139999,31.139999,28.373045,600
2011-02-10,31.209999,31.900000,31.209999,31.900000,29.065514,1100
2011-02-11,31.889999,32.509998,31.889999,32.509998,29.621313,800
2011-02-14,32.889999,32.990002,32.349998,32.759998,29.849094,4300
2011-02-15,32.759998,32.759998,32.299999,32.320000,29.448195,1900
2011-02-16,32.500000,32.669998,32.020000,32.669998,29.767094,1100
2011-02-17,32.330002,32.930000,32.330002,32.930000,30.096119,1000
2011-02-18,32.980000,32.980000,32.639999,32.720001,29.904188,2600
2011-02-22,32.419998,33.000000,32.209999,32.459999,29.666561,4200
2011-02-23,32.500000,32.799999,32.099998,32.099998,29.337542,1400
2011-02-24,32.369999,32.900002,32.369999,32.900002,30.068701,3400
2011-02-25,32.939999,33.049999,32.270000,33.049999,30.205784,2100
2011-02-28,33.119999,33.200001,32.570000,32.990002,30.150953,4800
2011-03-01,32.740002,32.779999,32.080002,32.130001,29.364964,1900
2011-03-02,32.119999,32.340000,31.719999,32.310001,29.529474,4800
2011-03-03,32.369999,32.980000,32.250000,32.980000,30.141813,3200
2011-03-04,33.080002,33.080002,32.090000,32.090000,29.328407,2000
2011-03-07,32.009998,32.400002,31.160000,31.160000,28.478441,2600
2011-03-08,31.260000,32.029999,31.250000,31.709999,28.981104,2700
2011-03-09,31.600000,31.900000,31.600000,31.860001,29.118198,1800
2011-03-10,31.379999,31.809999,31.240000,31.240000,28.551558,1300
2011-03-11,31.400000,31.400000,31.020000,31.160000,28.478441,2500
2011-03-14,31.059999,31.059999,30.430000,30.670000,28.030605,2500
2011-03-15,29.860001,30.430000,29.860001,30.190001,27.591917,2700
2011-03-16,30.120001,30.629999,29.490000,30.110001,27.518801,6300
2011-03-17,30.430000,30.879999,29.969999,30.500000,27.875237,7000
2011-03-18,30.660000,30.660000,30.250000,30.500000,27.875237,5200
2011-03-21,30.500000,30.500000,30.000000,30.190001,27.591917,2700
2011-03-22,30.110001,30.290001,30.100000,30.100000,27.509659,1400
2011-03-23,30.160000,30.160000,30.160000,30.160000,27.564497,200
2011-03-24,30.170000,30.450001,30.170000,30.389999,27.774700,2100
2011-03-25,30.180000,30.520000,30.180000,30.520000,27.893517,1200
2011-03-28,30.150000,30.950001,30.150000,30.760000,28.112858,8400
2011-03-29,30.879999,31.549999,30.879999,31.549999,28.834875,900
2011-03-30,31.690001,32.110001,31.650000,32.110001,29.346684,1200
2011-03-31,32.209999,32.480000,32.049999,32.180000,29.410658,4800
2011-04-01,32.630001,32.750000,32.500000,32.750000,29.931608,1600
2011-04-04,32.700001,33.150002,32.599998,33.150002,30.297186,3100
2011-04-05,33.150002,33.150002,33.150002,33.150002,30.297186,200
2011-04-06,32.910000,33.250000,32.889999,33.060001,30.214930,2200
2011-04-07,32.290001,32.610001,31.309999,31.790001,29.054220,1900
2011-04-08,31.549999,31.549999,31.480000,31.480000,28.770899,500
2011-04-11,31.590000,32.970001,31.570000,31.730000,28.999382,6000
2011-04-12,31.940001,31.940001,31.360001,31.360001,28.661224,1700
2011-04-13,31.430000,32.139999,31.430000,31.540001,28.825739,7500
2011-04-14,31.520000,31.950001,30.750000,30.750000,28.103724,4500
2011-04-15,30.879999,30.879999,30.559999,30.700001,28.058029,3000
2011-04-18,30.230000,30.230000,29.150000,29.809999,27.244614,1100
2011-04-19,28.480000,29.309999,27.129999,29.059999,26.559162,4900
2011-04-20,30.790001,30.959999,29.559999,30.709999,28.067163,9200
2011-04-21,30.000000,30.410000,29.410000,30.270000,27.665031,2500
2011-04-25,30.270000,30.450001,30.190001,30.389999,27.774700,900
2011-04-26,29.309999,30.180000,29.309999,30.180000,27.582775,1100
2011-04-27,29.900000,29.900000,29.799999,29.799999,27.235476,400
2011-04-28,29.010000,29.010000,27.840000,28.150000,25.727468,4300
2011-04-29,28.000000,28.000000,25.510000,26.780001,24.475372,18000
2011-05-02,26.840000,27.760000,26.680000,26.680000,24.383980,1200
2011-05-03,26.690001,26.799999,26.500000,26.500000,24.219469,1300
2011-05-04,26.500000,26.680000,26.240000,26.240000,23.981842,4400
2011-05-05,26.150000,26.150000,26.150000,26.150000,23.899586,800
2011-05-06,26.150000,26.440001,26.150000,26.420000,24.146353,1200
2011-05-09,26.690001,27.540001,26.670000,27.540001,25.169966,2900
2011-05-10,27.250000,27.530001,27.200001,27.530001,25.160828,1100
2011-05-11,27.500000,27.500000,26.930000,26.930000,24.612459,1100
2011-05-12,27.000000,27.000000,27.000000,27.000000,24.676441,200
2011-05-13,27.049999,27.049999,26.799999,26.799999,24.493649,800
2011-05-16,26.299999,26.299999,26.100000,26.100000,23.853891,1100
2011-05-17,25.670000,25.670000,25.670000,25.670000,23.460896,300
2011-05-18,25.980000,26.559999,25.980000,26.530001,24.246885,3100
2011-05-19,26.290001,26.290001,26.110001,26.110001,23.863029,2500
2011-05-20,25.900000,26.639999,25.600000,25.600000,23.396923,3800
2011-05-23,25.379999,25.639999,24.930000,24.930000,22.784578,4800
2011-05-24,25.260000,25.320000,24.950001,25.000000,22.940573,5600
2011-05-25,25.139999,25.400000,25.139999,25.340000,23.252565,1200
2011-05-26,25.230000,25.230000,24.809999,25.040001,22.977278,1600
2011-05-27,25.010000,25.059999,24.910000,25.059999,22.995630,3100
2011-05-31,25.920000,27.510000,25.299999,27.510000,25.243807,11800
2011-06-01,25.610001,26.879999,25.610001,26.000000,23.858196,15000
2011-06-02,26.010000,26.010000,26.010000,26.010000,23.867376,400
2011-06-03,25.680000,26.420000,25.680000,25.799999,23.674667,4900
2011-06-06,25.209999,25.820000,25.209999,25.600000,23.491150,2700
2011-06-07,25.799999,25.950001,25.799999,25.879999,23.748081,1100
2011-06-08,25.680000,26.000000,25.680000,25.700001,23.582911,2800
2011-06-09,26.010000,26.010000,25.160000,25.750000,23.628792,2400
2011-06-10,25.559999,25.620001,25.500000,25.500000,23.399385,1300
2011-06-13,25.750000,27.459999,25.750000,26.910000,24.693233,6400
2011-06-14,27.430000,27.430000,26.950001,27.350000,25.096989,5300
2011-06-15,27.030001,27.440001,26.629999,26.629999,24.436298,4600
2011-06-16,26.570000,26.980000,26.469999,26.690001,24.491354,3100
2011-06-17,26.879999,26.990000,26.049999,26.410000,24.234423,7200
2011-06-20,26.330000,26.580000,26.330000,26.580000,24.390419,1400
2011-06-21,27.200001,27.200001,26.760000,27.180000,24.940992,2700
2011-06-22,26.879999,27.020000,26.850000,26.980000,24.757465,1300
2011-06-23,26.770000,27.360001,26.770000,27.200001,24.959345,1500
2011-06-24,27.780001,29.590000,26.879999,29.219999,26.812944,39400
2011-06-27,29.170000,30.309999,28.520000,30.299999,27.803974,9200
2011-06-28,30.230000,31.959999,30.230000,31.900000,29.272173,4200
2011-06-29,31.920000,32.320000,31.549999,32.200001,29.547457,6300
2011-06-30,31.969999,32.570000,31.969999,32.490002,29.813574,1700
2011-07-01,32.400002,33.250000,32.310001,33.090000,30.364145,3700
2011-07-05,30.700001,33.070000,30.700001,32.930000,30.217329,4700
2011-07-06,32.450001,33.250000,32.009998,33.099998,30.373320,15800
2011-07-07,33.160000,33.500000,32.779999,33.279999,30.538490,5800
2011-07-08,32.799999,33.139999,32.430000,32.450001,29.776865,1500
2011-07-11,31.910000,32.750000,30.340000,30.340000,27.840683,8300
2011-07-12,29.920000,29.920000,27.570000,27.700001,25.418156,3800
2011-07-13,27.940001,28.100000,27.700001,28.100000,25.785204,1600
2011-07-14,28.320000,28.320000,27.360001,27.360001,25.106167,3500
2011-07-15,27.879999,28.150000,27.879999,28.100000,25.785204,3600
2011-07-18,27.780001,28.410000,27.770000,27.830000,25.537447,2400
2011-07-19,27.980000,29.180000,27.770000,29.120001,26.721180,4400
2011-07-20,28.510000,28.700001,28.510000,28.510000,26.161428,3400
2011-07-21,29.250000,29.250000,28.980000,29.000000,26.611069,1900
2011-07-22,29.170000,30.010000,28.219999,28.730000,26.363306,7700
2011-07-25,28.440001,29.240000,28.440001,29.049999,26.656942,9500
2011-07-26,29.090000,29.090000,28.850000,28.850000,26.473423,600
2011-07-27,28.500000,28.500000,27.770000,27.770000,25.482389,4700
2011-07-28,28.160000,28.450001,27.770000,28.450001,26.106375,2100
2011-07-29,27.680000,27.910000,26.650000,27.910000,25.610857,5900
2011-08-01,28.270000,28.480000,27.299999,27.330000,25.078636,8500
2011-08-02,27.290001,28.180000,27.059999,27.059999,24.830877,7900
2011-08-03,27.530001,27.639999,27.049999,27.150000,24.913462,2000
2011-08-04,27.049999,27.230000,26.240000,26.250000,24.087601,3700
2011-08-05,27.000000,27.570000,26.309999,26.719999,24.518887,2500
2011-08-08,26.700001,27.100000,25.250000,25.250000,23.169979,10800
2011-08-09,25.840000,28.830000,25.280001,28.830000,26.455067,5800
2011-08-10,28.330000,29.420000,26.690001,27.110001,24.876759,4600
2011-08-11,27.209999,29.920000,27.209999,29.920000,27.455276,4300
2011-08-12,30.190001,30.190001,28.620001,28.620001,26.262371,1800
2011-08-15,29.530001,29.530001,26.280001,27.760000,25.473213,12300
2011-08-16,25.629999,27.889999,25.629999,27.889999,25.592505,1700
2011-08-17,27.809999,28.530001,27.809999,28.250000,25.922844,1700
2011-08-18,26.910000,28.299999,26.280001,26.280001,24.115131,6700
2011-08-19,25.780001,26.889999,25.600000,25.650000,23.537029,7600
2011-08-22,26.549999,26.570000,25.240000,25.459999,23.362679,6800
2011-08-23,25.700001,26.680000,25.660000,26.680000,24.578718,5200
2011-08-24,26.980000,26.980000,25.910000,26.290001,24.219433,2400
2011-08-25,26.090000,26.090000,25.400000,25.500000,23.491655,2700
2011-08-26,25.600000,26.500000,25.549999,26.340000,24.265495,7200
2011-08-29,26.260000,27.040001,25.719999,27.040001,24.910366,3100
2011-08-30,26.639999,26.840000,26.639999,26.840000,24.726118,1100
2011-08-31,27.360001,27.360001,26.549999,26.549999,24.458958,1900
2011-09-01,26.559999,27.490000,25.650000,25.820000,23.786448,4300
2011-09-02,25.549999,26.379999,25.549999,25.930000,23.887791,8300
2011-09-06,25.360001,26.120001,25.049999,25.900000,23.860147,5700
2011-09-07,26.100000,27.120001,25.610001,25.840000,23.804874,10100
2011-09-08,25.840000,26.250000,25.299999,25.420000,23.417955,4100
2011-09-09,25.600000,25.760000,24.430000,24.430000,22.505926,9900
2011-09-12,24.080000,24.100000,23.490000,24.000000,22.109793,3300
2011-09-13,24.190001,24.370001,24.000000,24.370001,22.450653,6300
2011-09-14,24.389999,25.230000,24.389999,25.190001,23.206068,2000
2011-09-15,25.510000,25.809999,25.510000,25.799999,23.768024,1500
2011-09-16,26.020000,26.020000,24.959999,24.959999,22.994184,6500
2011-09-19,24.370001,24.660000,24.370001,24.400000,22.478291,800
2011-09-20,24.299999,24.469999,24.299999,24.320000,22.404589,3200
2011-09-21,24.510000,24.540001,24.200001,24.200001,22.294039,2200
2011-09-22,24.200001,25.250000,24.200001,24.500000,22.570412,5300
2011-09-23,24.770000,25.629999,24.770000,25.200001,23.215284,5100
2011-09-26,25.250000,25.260000,24.260000,24.620001,22.680962,7400
2011-09-27,25.049999,25.049999,24.200001,24.889999,22.929695,3000
2011-09-28,24.670000,25.309999,24.209999,24.209999,22.303249,3400
2011-09-29,24.209999,25.530001,24.209999,25.200001,23.215284,2900
2011-09-30,25.600000,26.270000,25.270000,25.680000,23.657478,2800
2011-10-03,25.360001,25.440001,24.209999,24.209999,22.303249,9300
2011-10-04,24.200001,27.959999,24.200001,25.440001,23.436378,7400
2011-10-05,25.570000,26.469999,25.059999,26.260000,24.191795,2200
2011-10-06,26.090000,26.090000,24.110001,24.500000,22.570412,10000
2011-10-07,24.709999,24.709999,24.180000,24.469999,22.542776,2600
2011-10-10,25.129999,27.240000,24.459999,26.000000,23.952276,5100
2011-10-11,25.889999,26.299999,25.420000,26.299999,24.228645,2500
2011-10-12,26.620001,26.620001,25.820000,26.000000,23.952276,6400
2011-10-13,25.969999,29.150000,25.920000,29.049999,26.762060,10600
2011-10-14,30.990000,30.990000,28.049999,28.250000,26.025066,3700
2011-10-17,27.830000,28.250000,26.400000,27.709999,25.527596,3800
2011-10-18,27.420000,28.250000,26.100000,28.080000,25.868458,6300
2011-10-19,27.809999,27.809999,26.570000,27.129999,24.993275,2500
2011-10-20,27.389999,27.389999,24.559999,24.620001,22.680962,30500
2011-10-21,25.290001,26.100000,24.990000,26.020000,23.970701,7500
2011-10-24,25.889999,27.090000,25.799999,27.090000,24.956427,3500
2011-10-25,26.580000,26.580000,26.580000,26.580000,24.486595,1700
2011-10-26,25.820000,26.719999,25.760000,26.719999,24.615566,3400
2011-10-27,27.000000,29.059999,26.690001,28.000000,25.794758,30100
2011-10-28,27.990000,28.000000,27.500000,27.920000,25.721058,3600
2011-10-31,26.030001,27.990000,26.030001,26.820000,24.707695,3900
2011-11-01,26.139999,26.930000,24.600000,26.299999,24.228645,11800
2011-11-02,26.150000,26.400000,25.240000,25.780001,23.749603,6800
2011-11-03,25.959999,27.629999,25.930000,27.629999,25.453896,2500
2011-11-04,26.400000,26.760000,25.150000,25.450001,23.445591,4600
2011-11-07,25.510000,25.510000,24.440001,24.500000,22.570412,5400
2011-11-08,24.700001,25.620001,24.700001,25.330000,23.335041,5600
2011-11-09,25.209999,25.340000,24.440001,24.480000,22.551987,7900
2011-11-10,25.080000,25.080000,25.080000,25.080000,23.104733,1000
2011-11-11,25.030001,25.959999,24.750000,25.959999,23.915422,4300
2011-11-14,25.840000,25.840000,25.090000,25.700001,23.675903,2600
2011-11-15,25.740000,26.969999,25.740000,26.879999,24.762968,1300
2011-11-16,26.780001,27.930000,26.580000,26.830000,24.716904,2200
2011-11-17,26.830000,27.209999,26.650000,26.650000,24.551081,1800
2011-11-18,26.830000,27.730000,26.830000,27.620001,25.444683,3800
2011-11-21,27.240000,27.690001,26.530001,26.860001,24.744545,10400
2011-11-22,26.910000,27.389999,26.910000,27.389999,25.232800,1300
2011-11-23,27.320000,27.629999,26.709999,26.709999,24.606354,1700
2011-11-25,26.290001,27.090000,25.709999,26.730000,24.717318,2000
