Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,19.350000,19.549999,19.270000,19.410000,17.095074,87100
2012-09-21,19.590000,19.590000,19.420000,19.420000,17.139200,148200
2012-09-24,19.299999,19.350000,19.230000,19.350000,17.077429,16700
2012-09-25,19.400000,19.400000,19.070000,19.070000,16.830307,12100
2012-09-26,19.080000,19.080000,18.930000,18.990000,16.759705,17700
2012-09-27,19.170000,19.309999,19.080000,19.240000,16.980343,8200
2012-09-28,19.110001,19.139999,19.030001,19.059999,16.821482,16700
2012-10-01,19.270000,19.350000,19.209999,19.219999,16.962690,2600
2012-10-02,19.430000,19.430000,19.280001,19.330000,17.059772,6700
2012-10-03,19.250000,19.280001,19.180000,19.230000,16.971514,24000
2012-10-04,19.469999,19.580000,19.469999,19.570000,17.271584,27400
2012-10-05,19.740000,19.780001,19.549999,19.590000,17.289244,68100
2012-10-08,19.400000,19.440001,19.370001,19.430000,17.148027,26000
2012-10-09,19.330000,19.330000,19.200001,19.209999,16.953867,29100
2012-10-10,19.120001,19.190001,19.080000,19.139999,16.892086,10100
2012-10-11,19.320000,19.400000,19.250000,19.270000,17.006821,34400
2012-10-12,19.309999,19.350000,19.200001,19.250000,16.989170,8900
2012-10-15,19.320000,19.440001,19.320000,19.440001,17.156855,103200
2012-10-16,19.530001,19.650000,19.530001,19.620001,17.315718,13000
2012-10-17,19.639999,19.750000,19.639999,19.740000,17.421619,6900
2012-10-18,19.590000,19.709999,19.549999,19.610001,17.306892,27100
2012-10-19,19.500000,19.510000,19.340000,19.370001,17.095079,20400
2012-10-22,19.440001,19.510000,19.370001,19.450001,17.165680,16600
2012-10-23,19.120001,19.150000,19.000000,19.120001,16.874435,23600
2012-10-24,19.200001,19.209999,19.120001,19.120001,16.874435,15600
2012-10-25,19.400000,19.440001,19.260000,19.260000,16.997995,75200
2012-10-26,19.280001,19.350000,19.209999,19.280001,17.015646,43500
2012-10-31,19.360001,19.959999,19.360001,19.459999,17.174505,50000
2012-11-01,19.600000,19.670000,19.530001,19.660000,17.351017,54200
2012-11-02,19.690001,19.690001,19.430000,19.480000,17.192160,45200
2012-11-05,19.410000,19.450001,19.340000,19.430000,17.148027,40200
2012-11-06,19.459999,19.600000,19.430000,19.570000,17.271584,108300
2012-11-07,19.370001,19.400000,19.250000,19.350000,17.077429,33200
2012-11-08,19.280001,19.320000,19.129999,19.129999,16.883263,15000
2012-11-09,19.120001,19.280001,19.120001,19.160000,16.909740,37200
2012-11-12,19.250000,19.280001,19.150000,19.180000,16.927391,18500
2012-11-13,19.080000,19.260000,19.080000,19.110001,16.865610,45500
2012-11-14,19.219999,19.250000,18.910000,18.910000,16.689100,22100
2012-11-15,18.870001,18.920000,18.740000,18.790001,16.583197,68600
2012-11-16,18.770000,18.850000,18.610001,18.840000,16.627319,47700
2012-11-19,19.090000,19.230000,19.090000,19.219999,16.962690,37400
2012-11-20,19.230000,19.299999,19.180000,19.290001,17.024471,13600
2012-11-21,19.240000,19.330000,19.240000,19.330000,17.059772,7400
2012-11-23,19.600000,19.740000,19.600000,19.730000,17.412796,7600
2012-11-26,19.540001,19.700001,19.540001,19.700001,17.386318,36000
2012-11-27,19.740000,19.770000,19.660000,19.680000,17.368670,46700
2012-11-28,19.580000,19.860001,19.570000,19.840000,17.509874,27000
2012-11-29,19.969999,20.250000,19.840000,19.950001,17.606956,164400
2012-11-30,19.980000,20.030001,19.959999,20.000000,17.651081,78700
2012-12-03,20.090000,20.090000,19.959999,19.969999,17.624605,33100
2012-12-04,19.959999,20.040001,19.959999,19.990000,17.642260,9000
2012-12-05,20.020000,20.120001,19.930000,19.990000,17.642260,133400
2012-12-06,20.090000,20.100000,19.980000,20.090000,17.730515,73900
2012-12-07,20.049999,20.100000,19.980000,20.080000,17.721693,54800
2012-12-10,19.959999,20.070000,19.959999,20.030001,17.677561,51800
2012-12-11,20.070000,20.139999,20.059999,20.110001,17.748163,132500
2012-12-12,20.190001,20.280001,20.110001,20.160000,17.792297,42500
2012-12-13,20.049999,20.049999,19.900000,19.980000,17.633434,428600
2012-12-14,20.020000,20.100000,19.990000,20.049999,17.695206,141700
2012-12-17,19.980000,20.000000,19.879999,19.959999,17.615786,46500
2012-12-18,20.030001,20.110001,19.980000,20.080000,17.721693,125700
2012-12-19,20.180000,20.230000,20.049999,20.070000,17.712860,81600
2012-12-20,20.180000,20.280001,20.139999,20.260000,17.880547,436700
2012-12-21,19.940001,19.990000,19.840000,19.959999,17.687372,74300
2012-12-24,20.600000,20.600000,19.879999,19.930000,17.660788,20100
2012-12-26,20.020000,20.080000,19.790001,19.930000,17.660788,22900
2012-12-27,20.010000,20.049999,19.830000,19.959999,17.687372,44600
2012-12-28,19.840000,19.910000,19.740000,19.770000,17.519007,138300
2012-12-31,19.830000,20.150000,19.830000,20.139999,17.846872,130300
2013-01-02,20.400000,20.490000,20.260000,20.350000,18.032965,138600
2013-01-03,20.280001,20.360001,20.180000,20.200001,17.900047,659400
2013-01-04,20.160000,20.309999,20.100000,20.240000,17.935492,351900
2013-01-07,20.150000,20.200001,20.100000,20.170000,17.873457,246200
2013-01-08,20.160000,20.209999,20.070000,20.160000,17.864595,51900
2013-01-09,20.260000,20.280001,20.209999,20.240000,17.935492,152800
2013-01-10,20.480000,20.540001,20.420000,20.520000,18.183615,249700
2013-01-11,20.580000,20.580000,20.459999,20.549999,18.210192,97700
2013-01-14,20.510000,20.530001,20.420000,20.480000,18.148165,208000
2013-01-15,20.370001,20.469999,20.340000,20.459999,18.130440,163000
2013-01-16,20.379999,20.500000,20.370001,20.490000,18.157024,48400
2013-01-17,20.650000,20.709999,20.600000,20.660000,18.307671,155000
2013-01-18,20.650000,20.670000,20.559999,20.660000,18.307671,202900
2013-01-22,20.559999,20.600000,20.469999,20.600000,18.254499,71900
2013-01-23,20.549999,20.620001,20.549999,20.600000,18.254499,54000
2013-01-24,20.700001,20.750000,20.639999,20.709999,18.351974,125600
2013-01-25,20.840000,20.930000,20.809999,20.900000,18.520344,271600
2013-01-28,20.900000,20.900000,20.799999,20.840000,18.467173,174000
2013-01-29,20.850000,20.959999,20.840000,20.930000,18.546925,153800
2013-01-30,21.000000,21.040001,20.940001,20.950001,18.564653,649700
2013-01-31,21.000000,21.000000,20.900000,20.920000,18.538065,407700
2013-02-01,21.209999,21.340000,21.150000,21.290001,18.865940,848800
2013-02-04,21.110001,21.129999,20.950001,21.000000,18.608957,850500
2013-02-05,21.080000,21.160000,21.059999,21.100000,18.697578,370300
2013-02-06,20.950001,21.070000,20.930000,21.070000,18.670988,275000
2013-02-07,21.080000,21.080000,20.860001,20.969999,18.582373,143800
2013-02-08,21.120001,21.170000,21.110001,21.139999,18.733019,129400
2013-02-11,21.010000,21.010000,20.889999,20.930000,18.546925,119400
2013-02-12,20.980000,21.110001,20.920000,21.049999,18.653265,140400
2013-02-13,21.200001,21.250000,21.150000,21.170000,18.759602,304000
2013-02-14,21.030001,21.049999,20.969999,21.030001,18.635540,105800
2013-02-15,21.059999,21.100000,20.980000,21.040001,18.644400,152600
2013-02-19,21.260000,21.280001,21.160000,21.219999,18.803907,94500
2013-02-20,21.299999,21.299999,20.969999,21.010000,18.617819,128200
2013-02-21,20.840000,20.840000,20.700001,20.809999,18.440588,143700
2013-02-22,21.000000,21.070000,20.920000,21.070000,18.670988,136400
2013-02-25,21.080000,21.129999,20.520000,20.520000,18.183615,108600
2013-02-26,20.780001,20.840000,20.680000,20.809999,18.440588,97000
2013-02-27,20.809999,21.110001,20.740000,21.090000,18.688711,134900
2013-02-28,21.090000,21.170000,21.020000,21.020000,18.626677,60300
2013-03-01,20.879999,21.059999,20.850000,21.049999,18.653265,112300
2013-03-04,20.900000,21.070000,20.870001,21.059999,18.662125,70300
2013-03-05,21.200001,21.340000,21.200001,21.290001,18.865940,84100
2013-03-06,21.450001,21.450001,21.309999,21.370001,18.936831,86200
2013-03-07,21.420000,21.459999,21.360001,21.370001,18.936831,200300
2013-03-08,21.340000,21.340000,21.209999,21.320000,18.892515,59900
2013-03-11,21.240000,21.320000,21.180000,21.320000,18.892515,33300
2013-03-12,21.280001,21.379999,21.230000,21.280001,18.857079,125700
2013-03-13,21.250000,21.280001,21.129999,21.240000,18.821630,75100
2013-03-14,21.320000,21.420000,21.270000,21.400000,18.963417,94100
2013-03-15,21.459999,21.459999,21.360001,21.400000,18.967844,114700
2013-03-18,21.160000,21.389999,21.160000,21.250000,18.834888,86900
2013-03-19,21.330000,21.330000,21.070000,21.200001,18.790581,87500
2013-03-20,21.320000,21.320000,21.230000,21.270000,18.852621,48100
2013-03-21,21.090000,21.200001,21.070000,21.110001,18.710806,111200
2013-03-22,21.160000,21.280001,21.160000,21.240000,18.826029,49600
2013-03-25,21.340000,21.370001,21.080000,21.160000,18.755125,90100
2013-03-26,21.230000,21.299999,21.180000,21.280001,18.861485,65400
2013-03-27,21.049999,21.170000,21.000000,21.150000,18.746260,68700
2013-03-28,21.280001,21.360001,21.190001,21.330000,18.905802,46500
2013-04-01,21.309999,21.360001,21.150000,21.170000,18.763987,78300
2013-04-02,21.330000,21.450001,21.330000,21.340000,18.914665,80000
2013-04-03,21.510000,21.520000,21.260000,21.290001,18.870354,156500
2013-04-04,21.120001,21.240000,21.070000,21.219999,18.808302,90500
2013-04-05,20.840000,21.020000,20.760000,21.000000,18.613310,86400
2013-04-08,21.090000,21.100000,21.000000,21.100000,18.701939,25900
2013-04-09,21.110001,21.240000,21.010000,21.150000,18.746260,58400
2013-04-10,21.330000,21.430000,21.309999,21.389999,18.958982,83900
2013-04-11,21.629999,21.750000,21.610001,21.670000,19.207161,74100
2013-04-12,21.570000,21.590000,21.459999,21.590000,19.136244,31800
2013-04-15,21.350000,21.350000,21.070000,21.070000,18.675352,118600
2013-04-16,21.299999,21.350000,21.190001,21.320000,18.896940,80500
2013-04-17,21.090000,21.110001,20.809999,20.920000,18.542397,243300
2013-04-18,20.959999,20.980000,20.799999,20.860001,18.489220,168100
2013-04-19,20.969999,21.010000,20.910000,20.980000,18.595581,147300
2013-04-22,20.990000,21.040001,20.830000,21.000000,18.613310,34400
2013-04-23,21.209999,21.410000,21.209999,21.389999,18.958982,123700
2013-04-24,21.459999,21.549999,21.450001,21.510000,19.065342,114800
2013-04-25,21.719999,21.820000,21.700001,21.709999,19.242613,75000
2013-04-26,21.650000,21.730000,21.629999,21.709999,19.242613,39000
2013-04-29,21.820000,21.959999,21.799999,21.920000,19.428743,66400
2013-04-30,21.889999,21.990000,21.850000,21.980000,19.481928,115100
2013-05-01,21.870001,21.990000,21.809999,21.840000,19.357836,63700
2013-05-02,21.760000,21.870001,21.719999,21.830000,19.348976,58600
2013-05-03,22.080000,22.160000,22.070000,22.110001,19.597157,66200
2013-05-06,22.110001,22.139999,22.080000,22.120001,19.606022,86000
2013-05-07,22.120001,22.170000,22.040001,22.160000,19.641472,215500
2013-05-08,22.290001,22.420000,22.290001,22.410000,19.863060,73000
2013-05-09,22.410000,22.420000,22.219999,22.280001,19.747831,41300
2013-05-10,22.250000,22.370001,22.240000,22.360001,19.818741,175000
2013-05-13,22.389999,22.420000,22.340000,22.410000,19.863060,84500
2013-05-14,22.420000,22.559999,22.420000,22.530001,19.969418,74300
2013-05-15,22.500000,22.590000,22.480000,22.580000,20.013739,81600
2013-05-16,22.709999,22.790001,22.590000,22.600000,20.031466,242200
2013-05-17,22.549999,22.719999,22.549999,22.719999,20.137825,100300
2013-05-20,22.740000,22.850000,22.730000,22.840000,20.244186,88200
2013-05-21,22.750000,22.879999,22.680000,22.830000,20.235323,67200
2013-05-22,22.760000,22.969999,22.459999,22.540001,19.978275,128400
2013-05-23,22.139999,22.299999,21.980000,22.280001,19.747831,66500
2013-05-24,22.080000,22.230000,22.049999,22.230000,19.703510,57900
2013-05-28,22.600000,22.670000,22.410000,22.459999,19.907372,47300
2013-05-29,22.309999,22.309999,22.180000,22.270000,19.738968,43400
2013-05-30,22.320000,22.480000,22.320000,22.430000,19.880785,54600
2013-05-31,22.110001,22.150000,21.930000,21.930000,19.437605,57900
2013-06-03,22.040001,22.200001,21.959999,22.170000,19.650331,572000
2013-06-04,22.180000,22.230000,21.990000,22.070000,19.561701,90100
2013-06-05,21.889999,21.969999,21.770000,21.770000,19.295794,67600
2013-06-06,21.770000,21.910000,21.700001,21.910000,19.419884,86200
2013-06-07,21.900000,22.070000,21.860001,22.049999,19.543974,249300
2013-06-10,22.100000,22.160000,22.030001,22.080000,19.570560,630500
2013-06-11,21.830000,22.010000,21.830000,21.900000,19.411018,195800
2013-06-12,22.160000,22.180000,21.879999,21.910000,19.419884,1541100
2013-06-13,21.799999,22.059999,21.780001,22.049999,19.543974,412600
2013-06-14,21.990000,22.070000,21.820000,21.870001,19.384434,291800
2013-06-17,22.139999,22.200001,21.959999,22.070000,19.561701,95600
2013-06-18,22.240000,22.340000,22.240000,22.290001,19.756693,184900
2013-06-19,22.270000,22.420000,21.959999,21.980000,19.481928,218800
2013-06-20,21.549999,21.549999,21.129999,21.129999,18.728533,177300
2013-06-21,21.200001,21.200001,20.690001,20.850000,18.545296,1818600
2013-06-24,20.280001,20.469999,20.129999,20.299999,18.056101,987600
2013-06-25,20.650000,20.840000,20.540001,20.780001,18.483044,166100
2013-06-26,21.080000,21.080000,20.879999,21.010000,18.687614,557000
2013-06-27,21.139999,21.290001,21.139999,21.270000,18.918879,143200
2013-06-28,21.100000,21.180000,21.040001,21.100000,18.767666,128700
2013-07-01,21.430000,21.440001,21.320000,21.360001,18.998930,226600
2013-07-02,21.280001,21.450001,21.150000,21.290001,18.936668,106000
2013-07-03,21.100000,21.410000,21.100000,21.370001,19.007820,86300
2013-07-05,21.420000,21.490000,21.330000,21.440001,19.070086,146100
2013-07-08,21.620001,21.690001,21.580000,21.650000,19.256872,96400
2013-07-09,21.709999,21.719999,21.549999,21.700001,19.301342,98000
2013-07-10,21.600000,21.930000,21.600000,21.780001,19.372501,133000
2013-07-11,22.139999,22.420000,22.129999,22.410000,19.932869,154100
2013-07-12,22.290001,22.350000,22.240000,22.309999,19.843916,220700
2013-07-15,22.459999,22.469999,22.340000,22.420000,19.941763,145800
2013-07-16,22.340000,22.450001,22.340000,22.430000,19.950655,126000
2013-07-17,22.480000,22.549999,22.400000,22.459999,19.977339,395800
2013-07-18,22.590000,22.719999,22.590000,22.670000,20.164124,189400
2013-07-19,22.700001,22.750000,22.620001,22.740000,20.226385,303000
2013-07-22,22.760000,22.820000,22.740000,22.809999,20.288647,112000
2013-07-23,22.750000,22.820000,22.650000,22.770000,20.253071,250400
2013-07-24,22.770000,22.770000,22.570000,22.660000,20.155231,226600
2013-07-25,22.580000,22.820000,22.490000,22.790001,20.270861,144200
2013-07-26,22.650000,22.719999,22.530001,22.719999,20.208599,146000
2013-07-29,22.520000,22.540001,22.410000,22.480000,19.995123,51200
2013-07-30,22.629999,22.680000,22.530001,22.620001,20.119658,201200
2013-07-31,22.570000,22.830000,22.570000,22.700001,20.190813,68800
2013-08-01,22.900000,22.990000,22.850000,22.950001,20.413174,108200
2013-08-02,23.000000,23.150000,22.950001,23.139999,20.582170,481600
2013-08-05,23.139999,23.160000,23.030001,23.150000,20.591064,309200
2013-08-06,23.230000,23.230000,23.059999,23.139999,20.582170,141600
2013-08-07,23.070000,23.080000,23.000000,23.059999,20.511015,93200
2013-08-08,23.209999,23.340000,23.160000,23.330000,20.751171,191200
2013-08-09,23.260000,23.340000,23.190001,23.290001,20.715590,87400
2013-08-12,23.000000,23.150000,23.000000,23.129999,20.573277,54900
2013-08-13,23.190001,23.260000,23.059999,23.219999,20.653330,62100
2013-08-14,23.219999,23.260000,23.170000,23.230000,20.662224,172300
2013-08-15,22.930000,22.969999,22.760000,22.950001,20.413174,165200
2013-08-16,22.990000,23.030001,22.920000,22.990000,20.448751,182700
2013-08-19,22.980000,23.100000,22.959999,22.990000,20.448751,68300
2013-08-20,22.910000,23.000000,22.799999,22.950001,20.413174,93800
2013-08-21,22.910000,22.920000,22.690001,22.719999,20.208599,175800
2013-08-22,22.990000,23.000000,22.879999,22.940001,20.404282,146300
2013-08-23,23.000000,23.139999,22.980000,23.100000,20.546595,256000
2013-08-26,23.010000,23.059999,22.950001,22.969999,20.430962,220000
2013-08-27,22.629999,22.760000,22.440001,22.520000,20.030706,412800
2013-08-28,22.400000,22.430000,22.240000,22.350000,19.879496,194000
2013-08-29,22.330000,22.580000,22.330000,22.490000,20.004017,160500
2013-08-30,22.430000,22.510000,22.360001,22.410000,19.932869,89200
2013-09-03,22.809999,23.010000,22.719999,22.809999,20.288647,273600
2013-09-04,22.799999,22.980000,22.660000,22.940001,20.404282,94100
2013-09-05,23.000000,23.030001,22.920000,23.010000,20.466537,62500
2013-09-06,23.100000,23.150000,22.900000,23.080000,20.528803,108700
2013-09-09,23.270000,23.530001,23.270000,23.510000,20.911272,125900
2013-09-10,23.740000,23.799999,23.680000,23.799999,21.169214,136300
2013-09-11,23.850000,23.959999,23.770000,23.959999,21.311525,533600
2013-09-12,23.879999,23.879999,23.730000,23.799999,21.169214,363300
2013-09-13,23.900000,23.930000,23.799999,23.920000,21.275955,123600
2013-09-16,24.340000,24.340000,24.150000,24.190001,21.516106,816100
2013-09-17,24.450001,24.540001,24.450001,24.540001,21.827417,240500
2013-09-18,24.850000,25.690001,24.850000,25.500000,22.681303,245400
2013-09-19,25.559999,25.580000,25.420000,25.420000,22.610144,179200
2013-09-20,25.350000,25.350000,25.090000,25.110001,22.451887,123100
2013-09-23,25.090000,25.120001,24.969999,25.049999,22.398239,311700
2013-09-24,25.129999,25.139999,24.969999,25.030001,22.380352,631400
2013-09-25,25.090000,25.209999,25.080000,25.120001,22.460827,161700
2013-09-26,25.219999,25.250000,25.110001,25.190001,22.523417,211100
2013-09-27,25.190001,25.320000,25.190001,25.250000,22.577061,246600
2013-09-30,25.000000,25.110001,24.940001,25.040001,22.389294,214000
2013-10-01,25.270000,25.350000,25.190001,25.330000,22.648596,300500
2013-10-02,25.260000,25.290001,25.120001,25.250000,22.577061,135700
2013-10-03,25.219999,25.309999,25.080000,25.160000,22.496590,143100
2013-10-04,24.740000,24.809999,24.600000,24.750000,22.129992,352800
2013-10-07,24.350000,24.370001,24.160000,24.270000,21.700804,236300
2013-10-08,24.250000,24.340000,23.990000,23.990000,21.450447,120900
2013-10-09,23.930000,24.070000,23.860001,23.990000,21.450447,208200
2013-10-10,24.290001,24.549999,24.260000,24.530001,21.933281,245200
2013-10-11,24.590000,24.660000,24.520000,24.660000,22.049520,165500
2013-10-14,24.580000,24.760000,24.540001,24.719999,22.103172,188400
2013-10-15,24.780001,24.790001,24.680000,24.709999,22.094231,239200
2013-10-16,24.680000,24.870001,24.680000,24.860001,22.228354,228800
2013-10-17,25.020000,25.299999,25.020000,25.280001,22.603889,449500
2013-10-18,25.500000,25.530001,25.400000,25.520000,22.818485,348700
