Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,25.469999,25.590000,25.299999,25.400000,10.210940,15400
2010-04-13,25.600000,25.600000,25.230000,25.280001,10.162701,20800
2010-04-14,25.469999,25.650000,25.299999,25.559999,10.275263,17400
2010-04-15,25.450001,25.719999,25.450001,25.690001,10.327521,17600
2010-04-16,25.660000,25.930000,25.500000,25.799999,10.371742,21000
2010-04-19,25.870001,25.900000,25.540001,25.790001,10.367724,16300
2010-04-20,25.790001,26.570000,25.790001,25.879999,10.403905,45900
2010-04-21,25.450001,25.780001,25.400000,25.480000,10.422310,25000
2010-04-22,25.420000,26.309999,25.400000,25.910000,10.598194,41200
2010-04-23,26.059999,26.240000,25.730000,26.240000,10.733182,23600
2010-04-26,26.200001,26.250000,25.850000,26.250000,10.737272,23700
2010-04-27,26.190001,26.540001,25.950001,26.260000,10.741361,14300
2010-04-28,26.200001,26.200001,25.450001,25.590000,10.467302,47900
2010-04-29,25.900000,25.900000,25.299999,25.330000,10.360952,81600
2010-04-30,24.100000,24.160000,23.660000,24.010000,9.821025,655400
2010-05-03,24.150000,24.270000,24.129999,24.160000,9.882380,218400
2010-05-04,24.240000,24.240000,23.290001,23.299999,9.530604,159300
2010-05-05,23.209999,23.400000,22.000000,22.850000,9.346539,165400
2010-05-06,22.870001,23.049999,20.879999,22.000000,8.998855,176700
2010-05-07,22.100000,22.620001,21.629999,22.559999,9.227918,141200
2010-05-10,23.389999,23.500000,22.490000,23.150000,9.469249,71400
2010-05-11,22.760000,23.850000,22.760000,23.760000,9.718765,82300
2010-05-12,23.549999,24.000000,23.549999,23.940001,9.792392,71500
2010-05-13,23.750000,24.059999,23.500000,23.510000,9.616504,75400
2010-05-14,23.400000,23.400000,22.809999,23.190001,9.485614,46000
2010-05-17,23.200001,23.250000,22.530001,22.650000,9.264729,102000
2010-05-18,22.660000,22.900000,22.500000,22.530001,9.215648,19900
2010-05-19,22.650000,22.650000,21.900000,22.250000,9.101117,89400
2010-05-20,22.040001,22.209999,21.129999,21.430000,8.765702,91700
2010-05-21,21.299999,21.760000,20.240000,21.760000,8.900686,163700
2010-05-24,21.650000,21.889999,21.230000,21.799999,8.917049,47800
2010-05-25,21.590000,21.709999,20.660000,21.709999,8.880235,67000
2010-05-26,22.190001,22.469999,21.730000,22.200001,9.080664,55400
2010-05-27,22.799999,23.250000,22.600000,23.200001,9.489702,81000
2010-05-28,23.000000,23.420000,23.000000,23.200001,9.489702,17900
2010-06-01,23.090000,23.290001,22.850000,22.900000,9.366989,26700
2010-06-02,22.940001,23.090000,22.809999,23.040001,9.424259,22900
2010-06-03,23.260000,23.379999,23.110001,23.370001,9.559238,25100
2010-06-04,22.870001,23.209999,22.850000,23.100000,9.448797,22700
2010-06-07,23.200001,23.200001,22.030001,22.559999,9.227918,63900
2010-06-08,22.420000,22.670000,22.070000,22.389999,9.158381,48400
2010-06-09,22.410000,22.870001,22.410000,22.570000,9.232006,37800
2010-06-10,23.000000,23.459999,22.959999,23.340000,9.546968,81500
2010-06-11,23.350000,23.680000,23.129999,23.680000,9.686044,39800
2010-06-14,23.900000,24.100000,23.750000,23.870001,9.763758,77600
2010-06-15,24.059999,24.059999,23.559999,23.750000,9.714673,65300
2010-06-16,23.559999,23.969999,23.559999,23.799999,9.735124,58500
2010-06-17,23.930000,23.940001,23.760000,23.770000,9.722854,30200
2010-06-18,23.760000,23.900000,23.760000,23.809999,9.739215,20800
2010-06-21,23.980000,24.200001,23.580000,23.799999,9.735124,44200
2010-06-22,23.870001,23.980000,23.450001,23.549999,9.632866,34700
2010-06-23,23.740000,23.770000,23.549999,23.760000,9.718765,39400
2010-06-24,23.850000,23.850000,23.510000,23.709999,9.698314,34900
2010-06-25,23.660000,24.100000,23.559999,24.080000,9.849655,52900
2010-06-28,24.049999,24.150000,23.799999,24.080000,9.849655,57100
2010-06-29,23.980000,23.980000,23.559999,23.570000,9.641047,45400
2010-06-30,23.469999,23.870001,23.469999,23.750000,9.714673,33900
2010-07-01,23.799999,23.950001,23.450001,23.620001,9.661496,44400
2010-07-02,23.520000,23.750000,23.520000,23.650000,9.673768,21400
2010-07-06,23.879999,24.000000,23.709999,23.850000,9.755576,26400
2010-07-07,23.719999,24.100000,23.719999,24.090000,9.853748,30900
2010-07-08,24.250000,24.250000,24.049999,24.100000,9.857839,39400
2010-07-09,24.049999,24.250000,24.049999,24.250000,9.919191,49200
2010-07-12,24.250000,24.250000,24.139999,24.219999,9.906922,21200
2010-07-13,24.250000,24.750000,24.200001,24.600000,10.062359,125000
2010-07-14,24.520000,24.750000,24.400000,24.459999,10.005094,68800
2010-07-15,24.480000,24.660000,24.340000,24.660000,10.086896,59500
2010-07-16,24.510000,24.719999,24.500000,24.600000,10.062359,66600
2010-07-19,24.639999,24.910000,24.610001,24.639999,10.078716,37500
2010-07-20,24.690001,25.330000,24.610001,25.059999,10.250513,76300
2010-07-21,24.650000,24.900000,24.299999,24.540001,10.221357,34000
2010-07-22,24.580000,24.940001,24.570000,24.690001,10.283834,38400
2010-07-23,24.770000,24.809999,24.549999,24.650000,10.267175,22800
2010-07-26,24.620001,24.620001,23.910000,24.549999,10.225522,65600
2010-07-27,24.559999,24.670000,24.260000,24.430000,10.175539,53800
2010-07-28,24.500000,24.549999,24.309999,24.400000,10.163042,34600
2010-07-29,24.540001,24.750000,24.400000,24.750000,10.308830,40300
2010-07-30,24.540001,24.799999,24.490000,24.650000,10.267175,52400
2010-08-02,24.809999,24.950001,24.500000,24.860001,10.354644,62500
2010-08-03,24.900000,25.030001,24.850000,24.959999,10.396298,35300
2010-08-04,25.000000,25.160000,24.969999,25.160000,10.479598,31900
2010-08-05,25.120001,25.540001,24.990000,25.530001,10.633713,57000
2010-08-06,25.340000,25.520000,25.150000,25.350000,10.558741,32500
2010-08-09,25.320000,25.690001,25.320000,25.459999,10.604555,59900
2010-08-10,25.190001,25.459999,25.000000,25.360001,10.562902,45000
2010-08-11,25.150000,25.150000,24.410000,24.440001,10.179707,31100
2010-08-12,24.010000,24.520000,23.900000,24.450001,10.183874,65700
2010-08-13,24.500000,24.930000,24.450001,24.809999,10.333818,25600
2010-08-16,24.799999,25.049999,24.799999,24.930000,10.383800,35800
2010-08-17,25.010000,25.299999,24.910000,25.180000,10.487931,41100
2010-08-18,25.299999,25.299999,24.950001,25.170000,10.483765,34500
2010-08-19,25.170000,25.270000,25.100000,25.150000,10.475434,33500
2010-08-20,25.200001,25.219999,24.860001,25.090000,10.450444,40600
2010-08-23,25.180000,25.330000,25.100000,25.219999,10.504593,24100
2010-08-24,25.080000,25.459999,24.700001,24.879999,10.362979,39600
2010-08-25,24.780001,24.780001,24.500000,24.510000,10.208862,36900
2010-08-26,24.350000,24.480000,24.100000,24.309999,10.125562,44100
2010-08-27,24.500000,24.760000,24.400000,24.660000,10.271340,24300
2010-08-30,24.590000,24.830000,24.500000,24.510000,10.208862,19900
2010-08-31,24.500000,24.680000,24.410000,24.680000,10.279672,24500
2010-09-01,24.840000,25.280001,24.690001,25.180000,10.487931,27800
2010-09-02,25.200001,25.299999,24.840000,24.959999,10.396298,24100
2010-09-03,25.080000,25.330000,25.020000,25.120001,10.462940,30400
2010-09-07,25.150000,25.150000,24.430000,24.490000,10.200529,97400
2010-09-08,24.660000,25.100000,24.660000,24.950001,10.392129,41400
2010-09-09,25.030001,25.299999,25.000000,25.200001,10.496264,30000
2010-09-10,25.170000,25.379999,25.080000,25.190001,10.492097,38200
2010-09-13,25.879999,25.879999,25.209999,25.209999,10.500424,66600
2010-09-14,25.070000,25.350000,25.010000,25.059999,10.437944,62500
2010-09-15,25.200001,25.559999,24.980000,25.260000,10.521250,58200
2010-09-16,25.420000,25.670000,25.170000,25.389999,10.575395,51200
2010-09-17,25.600000,25.940001,25.350000,25.350000,10.558741,55100
2010-09-20,25.420000,25.750000,25.309999,25.389999,10.575395,48900
2010-09-21,25.230000,25.549999,25.190001,25.370001,10.567069,69400
2010-09-22,25.340000,25.580000,25.260000,25.570000,10.650371,29700
2010-09-23,25.660000,25.790001,25.309999,25.549999,10.642041,64900
2010-09-24,25.709999,25.709999,25.469999,25.660000,10.687858,47400
2010-09-27,25.570000,25.790001,25.500000,25.750000,10.725346,13300
2010-09-28,25.730000,25.950001,25.670000,25.830000,10.758667,13000
2010-09-29,25.969999,25.980000,25.809999,25.969999,10.816978,16400
2010-09-30,26.000000,26.000000,25.780001,26.000000,10.829478,39700
2010-10-01,26.030001,26.350000,26.030001,26.280001,10.946099,16000
2010-10-04,26.350000,26.350000,26.030001,26.150000,10.891953,22300
2010-10-05,26.530001,26.530001,26.170000,26.480000,11.029408,28300
2010-10-06,26.500000,26.500000,26.330000,26.490000,11.033571,14800
2010-10-07,26.490000,26.580000,26.370001,26.510000,11.041899,31400
2010-10-08,26.639999,26.760000,26.549999,26.600000,11.079386,33900
2010-10-11,26.700001,26.900000,26.650000,26.799999,11.162688,21800
2010-10-12,26.780001,26.959999,26.780001,26.900000,11.204341,30300
2010-10-13,27.219999,27.379999,26.959999,27.230000,11.341793,44200
2010-10-14,27.370001,27.400000,27.000000,27.100000,11.287644,39300
2010-10-15,27.250000,27.299999,26.850000,27.299999,11.370948,48900
2010-10-18,27.610001,27.610001,27.070000,27.290001,11.366781,33600
2010-10-19,28.160000,28.160000,27.030001,27.070000,11.275147,42900
2010-10-20,27.760000,27.760000,26.809999,27.299999,11.370948,34700
2010-10-21,27.000000,27.200001,26.690001,26.730000,11.322237,39000
2010-10-22,26.860001,26.990000,26.459999,26.520000,11.233285,16700
2010-10-25,26.570000,26.570000,25.549999,25.680000,10.877481,104300
2010-10-26,25.830000,26.080000,25.660000,26.080000,11.046912,47200
2010-10-27,25.770000,26.490000,25.770000,26.190001,11.093505,29800
2010-10-28,26.400000,26.450001,26.059999,26.410000,11.186692,24800
2010-10-29,26.600000,26.870001,26.360001,26.870001,11.381536,45100
2010-11-01,26.969999,26.980000,26.620001,26.700001,11.309534,24400
2010-11-02,26.530001,27.129999,26.530001,27.000000,11.436604,50500
2010-11-03,27.059999,27.219999,26.809999,26.889999,11.390011,15500
2010-11-04,27.000000,27.580000,26.990000,27.580000,11.682278,40500
2010-11-05,27.450001,27.940001,27.400000,27.719999,11.741580,37100
2010-11-08,27.860001,27.860001,27.520000,27.799999,11.775465,24500
2010-11-09,27.730000,27.910000,27.650000,27.910000,11.822061,26800
2010-11-10,27.870001,27.950001,27.629999,27.900000,11.817823,33200
2010-11-11,27.570000,27.950001,27.490000,27.900000,11.817823,22600
2010-11-12,28.000000,28.000000,27.530001,27.559999,11.673805,26200
2010-11-15,27.570000,28.150000,27.570000,27.990000,11.855947,23900
2010-11-16,28.010000,28.010000,27.250000,27.350000,11.584853,27800
2010-11-17,27.590000,27.840000,27.299999,27.840000,11.792412,10900
2010-11-18,27.889999,28.100000,27.799999,27.920000,11.826293,38400
2010-11-19,26.650000,27.000000,26.580000,27.000000,11.436604,564100
2010-11-22,26.639999,27.000000,26.459999,26.670000,11.296821,193900
2010-11-23,26.309999,26.670000,26.200001,26.200001,11.097743,96200
2010-11-24,26.469999,26.610001,26.350000,26.350000,11.161276,65400
2010-11-26,26.469999,26.469999,26.150000,26.219999,11.106215,20200
2010-11-29,26.280001,26.379999,26.049999,26.290001,11.135862,61200
2010-11-30,26.110001,26.540001,26.010000,26.360001,11.165515,65900
2010-12-01,26.400000,26.639999,26.350000,26.360001,11.165515,67400
2010-12-02,26.549999,26.709999,26.400000,26.620001,11.275644,48900
2010-12-03,26.920000,26.920000,26.639999,26.780001,11.343414,58500
2010-12-06,26.750000,26.760000,26.500000,26.660000,11.292585,53600
2010-12-07,26.700001,26.750000,26.500000,26.600000,11.267172,69200
2010-12-08,26.799999,26.799999,26.299999,26.420000,11.190927,35700
2010-12-09,26.410000,26.600000,26.250000,26.309999,11.144336,46900
2010-12-10,26.500000,26.700001,26.280001,26.690001,11.305293,33100
2010-12-13,26.879999,26.930000,26.639999,26.879999,11.385775,43400
2010-12-14,26.780001,26.900000,26.549999,26.580000,11.258697,61000
2010-12-15,26.900000,26.900000,26.450001,26.459999,11.207871,48500
2010-12-16,26.600000,26.600000,26.250000,26.450001,11.203636,52100
2010-12-17,26.580000,26.590000,26.100000,26.330000,11.152805,67400
2010-12-20,26.389999,26.389999,26.100000,26.350000,11.161276,20300
2010-12-21,26.280001,26.590000,26.280001,26.500000,11.224814,33600
2010-12-22,26.580000,26.709999,26.510000,26.629999,11.279881,42700
2010-12-23,26.520000,26.870001,26.520000,26.750000,11.330709,34700
2010-12-27,26.629999,26.709999,26.520000,26.639999,11.284116,23900
2010-12-28,26.780001,26.889999,26.570000,26.780001,11.343414,31200
2010-12-29,26.870001,27.000000,26.400000,26.820000,11.360359,86800
2010-12-30,26.549999,27.049999,26.549999,26.930000,11.406953,59100
2010-12-31,26.719999,26.990000,26.719999,26.879999,11.385775,55400
2011-01-03,27.150000,27.150000,26.950001,27.000000,11.436604,41200
2011-01-04,26.959999,27.070000,26.750000,26.879999,11.385775,43800
2011-01-05,27.030001,27.139999,26.860001,27.129999,11.491668,60100
2011-01-06,27.150000,27.299999,27.040001,27.270000,11.550972,87700
2011-01-07,27.000000,27.400000,27.000000,27.170000,11.508611,41900
2011-01-10,27.290001,27.379999,27.059999,27.299999,11.563677,35200
2011-01-11,27.400000,27.410000,27.209999,27.389999,11.601798,67200
2011-01-12,27.400000,27.629999,27.290001,27.480000,11.639922,45100
2011-01-13,27.520000,27.780001,27.500000,27.780001,11.766995,63500
2011-01-14,27.930000,28.000000,27.660000,27.910000,11.822061,70800
2011-01-18,28.190001,28.219999,27.740000,27.860001,11.800877,88200
2011-01-19,27.850000,27.889999,27.600000,27.650000,11.711925,49200
2011-01-20,27.930000,27.930000,27.000000,27.370001,11.593327,71000
2011-01-21,26.860001,27.160000,26.820000,27.120001,11.683799,42600
2011-01-24,27.100000,27.160000,26.930000,26.980000,11.623486,102200
2011-01-25,27.010000,27.200001,26.770000,27.160000,11.701033,61600
2011-01-26,27.320000,27.320000,27.070000,27.120001,11.683799,24700
2011-01-27,27.030001,27.379999,27.030001,27.250000,11.739806,31200
2011-01-28,27.170000,27.250000,26.910000,26.980000,11.623486,53200
2011-01-31,27.430000,27.430000,26.940001,27.299999,11.761341,24800
2011-02-01,27.450001,27.620001,27.270000,27.600000,11.890592,49800
2011-02-02,27.559999,27.600000,27.389999,27.400000,11.804426,55700
2011-02-03,27.549999,27.650000,27.260000,27.450001,11.825969,59000
2011-02-04,27.480000,27.690001,27.299999,27.340000,11.778576,35900
2011-02-07,27.500000,27.680000,27.400000,27.530001,11.860435,47700
2011-02-08,27.600000,27.719999,27.469999,27.610001,11.894897,51200
2011-02-09,27.830000,27.830000,27.450001,27.549999,11.869045,48500
2011-02-10,27.299999,27.540001,27.240000,27.540001,11.864740,38400
2011-02-11,27.580000,27.820000,27.309999,27.700001,11.933677,55600
2011-02-14,27.650000,27.889999,27.580000,27.740000,11.950908,67500
2011-02-15,27.879999,28.129999,27.600000,27.850000,11.998296,55300
2011-02-16,28.000000,28.139999,27.980000,28.120001,12.114618,58700
2011-02-17,28.209999,28.330000,28.040001,28.250000,12.170625,43000
2011-02-18,28.250000,28.700001,28.230000,28.469999,12.265402,52300
2011-02-22,28.290001,28.610001,28.219999,28.280001,12.183545,45700
2011-02-23,28.190001,28.500000,27.870001,28.450001,12.256789,44400
2011-02-24,28.320000,28.320000,28.040001,28.160000,12.131850,51100
2011-02-25,28.260000,28.490000,28.209999,28.350000,12.213710,33500
2011-02-28,28.290001,28.500000,28.150000,28.370001,12.222319,41700
2011-03-01,28.389999,28.549999,28.139999,28.360001,12.218012,26400
2011-03-02,28.590000,28.600000,28.330000,28.430000,12.248174,41100
2011-03-03,28.639999,28.790001,28.510000,28.650000,12.342954,51100
2011-03-04,28.860001,28.860001,28.480000,28.600000,12.321407,39300
2011-03-07,28.780001,29.020000,28.350000,28.459999,12.261097,43800
2011-03-08,28.430000,28.500000,28.280001,28.500000,12.278329,37700
2011-03-09,28.750000,28.750000,28.209999,28.219999,12.157700,42300
2011-03-10,28.230000,28.230000,27.639999,28.160000,12.131850,39800
2011-03-11,28.170000,28.200001,27.980000,28.200001,12.149087,31900
2011-03-14,28.200001,28.200001,27.900000,28.139999,12.123234,18400
2011-03-15,27.620001,28.059999,27.500000,27.920000,12.028457,40600
2011-03-16,28.090000,28.120001,27.510000,27.690001,11.929363,37600
2011-03-17,27.889999,28.120001,27.780001,28.049999,12.084456,23900
2011-03-18,28.459999,28.549999,28.270000,28.549999,12.299869,22700
2011-03-21,28.690001,28.850000,28.549999,28.700001,12.364493,38200
2011-03-22,28.790001,28.860001,28.420000,28.809999,12.411884,31400
2011-03-23,28.870001,28.900000,28.570000,28.700001,12.364493,18700
2011-03-24,28.719999,28.910000,28.650000,28.910000,12.454964,23500
2011-03-25,28.850000,29.160000,28.709999,29.160000,12.562667,31300
2011-03-28,29.049999,29.250000,28.730000,29.200001,12.579904,55200
2011-03-29,29.230000,29.389999,28.450001,29.020000,12.502354,67200
2011-03-30,29.629999,29.629999,28.820000,29.070000,12.523894,31600
2011-03-31,28.920000,29.100000,28.920000,29.020000,12.502354,23800
2011-04-01,29.200001,29.370001,28.959999,29.250000,12.601443,23200
2011-04-04,29.730000,29.730000,28.840000,28.959999,12.476502,56800
2011-04-05,29.570000,29.570000,28.750000,29.200001,12.579904,32500
2011-04-06,29.110001,29.610001,29.110001,29.490000,12.704836,35500
2011-04-07,29.530001,29.600000,29.230000,29.549999,12.730687,19400
2011-04-08,29.549999,29.639999,29.440001,29.600000,12.752233,29000
2011-04-11,29.459999,29.570000,29.219999,29.379999,12.657450,22600
2011-04-12,29.200001,29.320000,28.820000,28.820000,12.416192,33500
2011-04-13,28.959999,29.420000,28.959999,29.120001,12.545436,26400
2011-04-14,29.100000,29.389999,28.940001,29.389999,12.661753,28700
2011-04-15,29.330000,29.690001,29.139999,29.540001,12.726380,27300
2011-04-18,29.600000,29.920000,29.160000,29.500000,12.709146,27600
2011-04-19,30.059999,30.139999,29.350000,29.930000,12.894401,49400
2011-04-20,29.629999,30.790001,29.549999,29.629999,12.966607,17700
2011-04-21,29.950001,29.969999,29.480000,29.660000,12.979735,31600
2011-04-25,29.530001,29.670000,29.430000,29.650000,12.975357,16300
2011-04-26,29.670000,29.969999,29.540001,29.889999,13.080387,33800
2011-04-27,30.000000,30.000000,29.600000,29.969999,13.115396,26000
2011-04-28,30.000000,30.110001,29.650000,30.000000,13.128523,19900
2011-04-29,30.240000,30.490000,30.000000,30.110001,13.176661,26000
2011-05-02,30.129999,30.500000,29.780001,29.959999,13.111020,38000
2011-05-03,30.450001,30.450001,29.500000,29.709999,13.001616,22900
2011-05-04,29.520000,29.629999,28.629999,28.930000,12.660275,57000
2011-05-05,28.660000,28.660000,27.920000,28.049999,12.275169,55600
2011-05-06,28.090000,28.809999,27.730000,28.559999,12.498353,41600
2011-05-09,28.700001,28.950001,28.400000,28.950001,12.669025,26300
2011-05-10,29.200001,29.200001,28.700001,28.889999,12.642769,29300
2011-05-11,29.000000,29.000000,28.160000,28.400000,12.428335,31400
2011-05-12,28.360001,28.400000,28.150000,28.299999,12.384574,31700
2011-05-13,28.510000,28.510000,28.059999,28.340000,12.402081,34300
2011-05-16,28.299999,28.410000,27.549999,27.650000,12.100124,34000
2011-05-17,27.530001,27.530001,27.010000,27.090000,11.855056,66900
2011-05-18,26.900000,27.690001,26.719999,27.629999,12.091369,44800
