Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,21.566668,21.566668,21.566668,21.566668,16.392887,0
2005-11-07,21.333334,21.666666,21.333334,21.666666,16.468901,3100
2005-11-08,21.466667,21.466667,21.386667,21.393333,16.261135,900
2005-11-09,21.346666,21.666666,21.346666,21.413334,16.383556,1900
2005-11-10,21.246666,21.633333,21.246666,21.513334,16.460066,3300
2005-11-11,21.333334,21.666666,21.333334,21.333334,16.322346,13200
2005-11-14,21.666666,21.666666,21.500000,21.666666,16.577387,2100
2005-11-15,21.666666,21.666666,21.566668,21.666666,16.577387,2800
2005-11-16,21.573334,21.846666,21.506666,21.620001,16.541676,29800
2005-11-17,21.780001,22.000000,21.780001,21.993334,16.827318,6000
2005-11-18,21.719999,21.719999,21.700001,21.700001,16.602880,1300
2005-11-21,22.000000,22.000000,21.706667,21.713333,16.613087,900
2005-11-22,21.706667,21.706667,21.673334,21.673334,16.582481,300
2005-11-23,21.673334,21.673334,21.673334,21.673334,16.582481,0
2005-11-25,22.000000,22.000000,22.000000,22.000000,16.832420,300
2005-11-28,22.000000,22.000000,22.000000,22.000000,16.832420,600
2005-11-29,22.000000,22.000000,22.000000,22.000000,16.832420,0
2005-11-30,22.053333,22.053333,22.053333,22.053333,16.873224,300
2005-12-01,21.719999,21.719999,21.719999,21.719999,16.618187,300
2005-12-02,21.666666,22.000000,21.666666,22.000000,16.832420,1800
2005-12-05,21.666666,21.673334,21.666666,21.673334,16.582481,1500
2005-12-06,21.533333,21.533333,21.299999,21.299999,16.296841,1200
2005-12-07,21.133333,21.133333,21.133333,21.133333,16.169323,300
2005-12-08,21.166666,21.666666,21.166666,21.666666,16.577387,1300
2005-12-09,21.666666,21.666666,21.333334,21.333334,16.322346,700
2005-12-12,21.500000,21.500000,21.166666,21.333334,16.322346,2400
2005-12-13,21.180000,21.180000,21.180000,21.180000,16.205023,1500
2005-12-14,21.340000,21.340000,21.333334,21.333334,16.322346,1900
2005-12-15,21.333334,21.660000,21.066668,21.066668,16.118320,2700
2005-12-16,21.333334,21.333334,21.066668,21.066668,16.118320,400
2005-12-19,21.066668,21.066668,20.540001,20.566668,15.735759,3700
2005-12-20,20.500000,20.500000,19.833334,20.353333,15.572537,4500
2005-12-21,20.466667,20.466667,20.133333,20.379999,15.592938,4900
2005-12-22,20.166666,21.093334,20.166666,21.093334,16.138721,4900
2005-12-23,21.333334,21.633333,21.333334,21.633333,16.551876,400
2005-12-27,21.366667,21.580000,21.366667,21.580000,16.511070,600
2005-12-28,21.466667,21.486666,20.940001,21.486666,16.439661,5800
2005-12-29,21.333334,21.500000,21.333334,21.400000,16.373348,10200
2005-12-30,21.133333,21.146667,20.666666,21.146667,16.179525,1600
2006-01-03,20.559999,20.666666,20.559999,20.666666,15.812270,400
2006-01-04,20.666666,21.206667,20.500000,20.986666,16.057108,2700
2006-01-05,21.266666,21.266666,21.160000,21.160000,16.189728,3000
2006-01-06,21.266666,21.266666,21.266666,21.266666,16.271339,1800
2006-01-09,21.000000,21.266666,21.000000,21.266666,16.271339,1200
2006-01-10,21.299999,21.333334,21.166666,21.166666,16.194826,3000
2006-01-11,21.160000,21.160000,21.053333,21.053333,16.108112,900
2006-01-12,21.040001,21.333334,21.040001,21.333334,16.322346,2700
2006-01-13,20.920000,21.506666,20.920000,21.373333,16.352947,3400
2006-01-17,21.533333,21.733334,21.500000,21.666666,16.577387,2500
2006-01-18,21.666666,21.666666,21.666666,21.666666,16.577387,0
2006-01-19,21.673334,21.673334,21.513334,21.666666,16.577387,2700
2006-01-20,21.666666,21.826666,21.666666,21.826666,16.699799,4300
2006-01-23,21.826666,21.826666,21.826666,21.826666,16.699799,0
2006-01-24,21.833334,21.866667,21.833334,21.866667,16.730406,2200
2006-01-25,21.866667,22.000000,21.866667,21.900000,16.755905,5400
2006-01-26,21.533333,21.853333,21.533333,21.646667,16.562078,4800
2006-01-27,21.900000,21.926666,21.900000,21.926666,16.776306,900
2006-01-30,21.966667,22.000000,21.726667,21.726667,16.623291,1600
2006-01-31,21.719999,21.860001,21.213333,21.860001,16.725302,7800
2006-02-01,21.466667,21.466667,21.400000,21.400000,16.373348,1000
2006-02-02,21.333334,21.333334,21.333334,21.333334,16.322346,700
2006-02-03,21.333334,21.333334,21.333334,21.333334,16.322346,100
2006-02-06,21.366667,21.366667,21.366667,21.366667,16.347849,100
2006-02-07,21.333334,21.666666,21.166666,21.666666,16.577387,7300
2006-02-08,21.666666,21.666666,21.333334,21.466667,16.424358,3300
2006-02-09,21.500000,21.966667,21.500000,21.666666,16.686205,3400
2006-02-10,21.833334,21.966667,21.666666,21.966667,16.917240,2700
2006-02-13,21.673334,21.966667,21.673334,21.966667,16.917240,5700
2006-02-14,21.673334,21.966667,21.673334,21.833334,16.814560,6100
2006-02-15,21.833334,21.833334,21.833334,21.833334,16.814560,0
2006-02-16,22.000000,23.000000,22.000000,23.000000,17.713051,3100
2006-02-17,22.666666,22.860001,22.666666,22.820000,17.574421,2700
2006-02-21,22.020000,22.020000,22.020000,22.020000,16.958323,300
2006-02-22,22.573334,22.660000,22.573334,22.660000,17.451200,400
2006-02-23,22.666666,22.666666,22.013334,22.126667,17.040464,3700
2006-02-24,22.126667,22.126667,22.126667,22.126667,17.040464,0
2006-02-27,22.106667,22.186666,22.066668,22.066668,16.994257,2100
2006-02-28,22.006666,22.533333,22.006666,22.526667,17.348518,4800
2006-03-01,22.666666,22.733334,22.666666,22.733334,17.507677,6300
2006-03-02,22.326666,22.326666,22.326666,22.326666,17.194489,700
2006-03-03,22.646667,22.666666,22.646667,22.666666,17.456337,1000
2006-03-06,22.666666,22.666666,22.666666,22.666666,17.456337,0
2006-03-07,22.733334,22.733334,22.733334,22.733334,17.507677,700
2006-03-08,22.433332,22.633333,22.333334,22.420000,17.266376,5400
2006-03-09,22.666666,22.666666,22.666666,22.666666,17.456337,300
2006-03-10,22.666666,22.666666,22.666666,22.666666,17.456337,0
2006-03-13,22.666666,22.666666,22.666666,22.666666,17.456337,0
2006-03-14,22.666666,22.766666,22.666666,22.666666,17.456337,2800
2006-03-15,22.799999,22.966667,22.666666,22.666666,17.456337,5100
2006-03-16,22.666666,22.666666,22.666666,22.666666,17.456337,0
2006-03-17,23.000000,23.533333,23.000000,23.200001,17.867073,10800
2006-03-20,23.299999,23.333334,23.166666,23.333334,17.969759,3600
2006-03-21,23.333334,23.333334,23.266666,23.326666,17.964628,8700
2006-03-22,23.333334,23.333334,23.133333,23.313334,17.954361,11100
2006-03-23,23.100000,23.666666,23.100000,23.666666,18.226469,14400
2006-03-24,23.666666,23.666666,23.333334,23.660000,18.221336,5700
2006-03-27,23.333334,23.566668,23.066668,23.466667,18.072443,2200
2006-03-28,23.459999,23.533333,23.333334,23.373333,18.000559,12900
2006-03-29,23.160000,23.566668,22.986666,23.106667,17.795197,33300
2006-03-30,23.333334,23.333334,22.980000,23.126667,17.810602,20800
2006-03-31,23.126667,23.459999,23.000000,23.459999,18.067312,23800
2006-04-03,23.559999,23.760000,23.520000,23.733334,18.277813,3100
2006-04-04,23.566668,23.820000,23.493334,23.606667,18.180262,6400
2006-04-05,23.733334,23.753334,23.459999,23.526667,18.118654,7300
2006-04-06,23.540001,23.986666,23.400000,23.646667,18.211067,9700
2006-04-07,23.733334,23.733334,23.733334,23.733334,18.277813,1500
2006-04-10,23.306667,23.673334,23.213333,23.360001,17.990295,31900
2006-04-11,23.713333,23.713333,23.340000,23.526667,18.118654,6400
2006-04-12,23.573334,23.700001,23.400000,23.506666,18.103249,32400
2006-04-13,23.333334,23.726667,23.333334,23.726667,18.272676,17800
2006-04-17,23.433332,24.360001,23.433332,24.360001,18.760429,4000
2006-04-18,24.206667,24.666666,23.833334,24.000000,18.483181,8700
2006-04-19,24.000000,24.466667,23.946667,24.466667,18.842575,4900
2006-04-20,24.306667,24.306667,23.933332,23.933332,18.431839,5700
2006-04-21,23.933332,23.933332,23.933332,23.933332,18.431839,0
2006-04-24,23.933332,24.540001,23.866667,24.533333,18.893925,20500
2006-04-25,24.533333,24.740000,24.473333,24.740000,19.053082,4900
2006-04-26,24.940001,25.213333,24.713333,25.213333,19.417608,3700
2006-04-27,24.853333,25.313334,24.853333,25.146667,19.366264,6400
2006-04-28,25.320000,25.360001,25.086666,25.086666,19.320063,7200
2006-05-01,25.053333,25.420000,25.053333,25.420000,19.576777,6400
2006-05-02,25.513334,25.673334,25.466667,25.673334,19.771873,1200
2006-05-03,25.353333,25.600000,25.340000,25.600000,19.715395,1500
2006-05-04,25.620001,25.620001,25.473333,25.559999,19.684587,2500
2006-05-05,25.453333,25.586666,25.379999,25.580000,19.699982,700
2006-05-08,25.420000,25.559999,25.420000,25.433332,19.587036,1200
2006-05-09,25.340000,25.340000,25.219999,25.219999,19.422741,1800
2006-05-10,25.299999,25.500000,25.266666,25.266666,19.458681,11200
2006-05-11,25.333334,26.393333,25.166666,26.393333,20.445047,13600
2006-05-12,26.100000,27.226667,26.100000,26.766666,20.734241,10200
2006-05-15,27.033333,27.706667,26.833334,27.646667,21.415913,24900
2006-05-16,28.219999,28.606667,28.053333,28.333334,21.947828,38100
2006-05-17,28.453333,28.600000,28.073334,28.400000,21.999466,22000
2006-05-18,28.493334,29.733334,28.493334,29.326666,22.717297,14700
2006-05-19,29.333334,29.666666,26.673334,27.493334,21.297138,19900
2006-05-22,27.186666,27.753334,27.066668,27.573334,21.359108,2500
2006-05-23,27.166666,27.266666,27.126667,27.266666,21.121557,3400
2006-05-24,27.073334,27.700001,27.073334,27.673334,21.436573,3100
2006-05-25,28.106667,28.133333,27.626667,27.666666,21.431406,5500
2006-05-26,28.559999,28.753334,28.506666,28.506666,22.082092,3400
2006-05-30,26.913334,28.413334,26.913334,28.166666,21.818722,6400
2006-05-31,28.733334,29.120001,28.233334,28.666666,22.206034,11100
2006-06-01,28.959999,28.959999,27.146667,27.653334,21.421076,21300
2006-06-02,27.500000,28.506666,27.340000,28.506666,22.082092,8200
2006-06-05,28.633333,28.633333,28.006666,28.386667,21.989136,13900
2006-06-06,27.040001,28.629999,27.040001,28.610001,22.162142,14600
2006-06-07,28.650000,29.430000,28.020000,28.990000,22.456503,22700
2006-06-08,29.129999,29.500000,28.680000,29.500000,22.851563,5300
2006-06-09,29.500000,29.799999,29.200001,29.520000,22.867052,28600
2006-06-12,29.959999,29.959999,28.760000,29.049999,22.502985,12500
2006-06-13,28.559999,28.799999,26.799999,27.950001,21.650890,10600
2006-06-14,28.200001,28.889999,27.129999,28.889999,22.379040,6000
2006-06-15,29.490000,29.490000,28.500000,29.000000,22.464247,11900
2006-06-16,28.480000,29.240000,28.230000,28.879999,22.371298,8600
2006-06-19,29.240000,29.730000,28.969999,29.469999,22.828318,38500
2006-06-20,29.360001,29.650000,29.260000,29.500000,22.851563,27700
2006-06-21,29.280001,29.660000,29.020000,29.639999,22.960007,29700
2006-06-22,29.600000,29.600000,29.129999,29.379999,22.758608,25700
2006-06-23,29.530001,29.530001,28.780001,29.219999,22.634661,20400
2006-06-26,29.500000,29.600000,28.440001,29.379999,22.758608,14900
2006-06-27,28.950001,29.290001,28.900000,29.250000,22.657904,12700
2006-06-28,29.250000,29.250000,28.700001,29.250000,22.657904,29100
2006-06-29,29.250000,29.959999,29.219999,29.959999,23.207891,73900
2006-06-30,29.959999,29.959999,27.010000,27.129999,21.015692,856800
2006-07-03,27.309999,28.000000,27.250000,27.540001,21.333286,22400
2006-07-05,27.190001,27.900000,27.180000,27.530001,21.325541,16500
2006-07-06,27.170000,28.500000,27.170000,28.459999,22.045940,32400
2006-07-07,28.930000,29.389999,26.670000,26.889999,20.829786,20400
2006-07-10,27.000000,27.620001,26.620001,27.200001,21.069912,16100
2006-07-11,27.090000,27.370001,26.059999,27.000000,20.914995,9700
2006-07-12,26.889999,27.410000,25.760000,25.770000,19.962191,7100
2006-07-13,25.740000,26.850000,25.559999,26.440001,20.481195,20200
2006-07-14,25.740000,27.120001,25.350000,25.700001,19.907972,5800
2006-07-17,25.440001,25.940001,25.080000,25.510000,19.760792,7400
2006-07-18,25.930000,26.450001,25.139999,25.870001,20.039656,11400
2006-07-19,25.990000,27.490000,25.969999,27.240000,21.100903,13400
2006-07-20,27.420000,27.850000,25.209999,25.809999,19.993181,7800
2006-07-21,25.590000,26.820000,25.590000,26.490000,20.519920,11500
2006-07-24,26.940001,27.879999,26.170000,27.030001,20.938231,16900
2006-07-25,26.940001,28.320000,25.850000,27.889999,21.604406,19300
2006-07-26,27.620001,28.959999,27.070000,28.840000,22.340302,18300
2006-07-27,28.980000,28.980000,28.100000,28.670000,22.208624,12400
2006-07-28,28.959999,29.500000,28.320000,29.120001,22.557198,8500
2006-07-31,28.299999,29.100000,28.299999,28.680000,22.216366,15000
2006-08-01,28.420000,28.990000,26.889999,27.150000,21.031179,15400
2006-08-02,27.400000,28.900000,27.400000,28.490000,22.069180,8900
2006-08-03,28.129999,29.000000,27.930000,28.480000,22.061434,9100
2006-08-04,28.879999,28.990000,27.850000,28.730000,22.255095,9400
2006-08-07,28.440001,28.440001,27.650000,28.010000,21.697363,8200
2006-08-08,28.500000,29.000000,27.500000,27.500000,21.302301,8800
2006-08-09,27.910000,28.379999,26.250000,26.250000,20.334017,13100
2006-08-10,26.230000,27.990000,26.070000,27.309999,21.276699,10000
2006-08-11,27.080000,27.590000,26.719999,26.719999,20.817043,4000
2006-08-14,27.090000,27.799999,26.500000,26.709999,20.809256,4000
2006-08-15,27.000000,28.719999,27.000000,28.719999,22.375210,8000
2006-08-16,28.959999,29.020000,28.680000,28.680000,22.344044,8300
2006-08-17,28.500000,28.500000,27.610001,27.639999,21.533798,5700
2006-08-18,27.850000,27.850000,26.580000,27.260000,21.237749,7300
2006-08-21,27.250000,28.500000,27.250000,28.040001,21.845438,1700
2006-08-22,28.270000,28.490000,28.270000,28.469999,22.180437,900
2006-08-23,28.430000,28.500000,26.070000,26.120001,20.349598,17300
2006-08-24,26.370001,26.510000,26.200001,26.410000,20.575539,6000
2006-08-25,26.750000,27.639999,26.750000,27.350000,21.307869,2600
2006-08-28,27.570000,28.379999,27.570000,28.299999,22.047997,3200
2006-08-29,28.520000,28.889999,27.910000,28.799999,22.437536,16400
2006-08-30,28.690001,29.030001,28.340000,28.549999,22.242765,13100
2006-08-31,28.940001,29.020000,28.379999,28.389999,22.118109,17400
2006-09-01,28.709999,28.709999,28.100000,28.410000,22.133690,6400
2006-09-05,28.860001,29.030001,27.959999,28.990000,22.585567,3600
2006-09-06,28.709999,28.709999,27.110001,27.320000,21.284496,2700
2006-09-07,27.219999,27.219999,26.120001,26.530001,20.669024,6200
2006-09-08,26.299999,26.620001,26.100000,26.309999,20.497620,7300
2006-09-11,26.170000,26.650000,26.170000,26.650000,20.762510,3100
2006-09-12,27.010000,28.549999,26.940001,28.500000,22.203808,5500
2006-09-13,28.629999,28.760000,28.360001,28.750000,22.398584,7700
2006-09-14,28.360001,28.750000,28.299999,28.750000,22.398584,9600
2006-09-15,28.889999,29.000000,28.459999,28.459999,22.172649,39800
2006-09-18,28.240000,28.580000,27.360001,27.459999,21.393568,5800
2006-09-19,27.709999,27.799999,26.490000,27.299999,21.268913,7300
2006-09-20,27.610001,28.549999,27.610001,28.549999,22.242765,4400
2006-09-21,28.549999,29.030001,28.430000,28.709999,22.367414,4000
2006-09-22,28.490000,28.660000,27.250000,27.620001,21.518219,4600
2006-09-25,27.889999,28.830000,27.889999,28.719999,22.375210,6100
2006-09-26,28.680000,28.770000,27.990000,27.990000,21.806475,5500
2006-09-27,28.010000,28.910000,28.010000,28.820000,22.453114,8200
2006-09-28,28.820000,29.200001,28.549999,29.200001,22.749172,2600
2006-09-29,28.620001,29.180000,28.500000,28.750000,22.398584,16600
2006-10-02,28.500000,28.610001,27.820000,27.879999,21.720776,9200
2006-10-03,28.570000,28.570000,27.700001,27.700001,21.580551,5200
2006-10-04,27.330000,28.580000,27.320000,28.540001,22.234978,8800
2006-10-05,28.360001,29.000000,28.190001,28.400000,22.125902,10600
2006-10-06,28.240000,28.670000,28.230000,28.650000,22.320677,1600
2006-10-09,28.459999,29.180000,28.250000,28.900000,22.515438,11800
2006-10-10,29.059999,29.200001,28.620001,28.900000,22.515438,7600
2006-10-11,28.900000,29.250000,28.700001,28.700001,22.359625,22800
2006-10-12,28.950001,29.700001,28.700001,29.590000,23.053015,7800
2006-10-13,29.930000,29.930000,29.080000,29.320000,22.842653,8000
2006-10-16,29.480000,30.000000,29.480000,29.700001,23.138712,14300
2006-10-17,29.320000,30.250000,29.320000,30.250000,23.567202,11300
2006-10-18,30.129999,31.250000,30.129999,30.750000,23.956747,13300
2006-10-19,30.590000,31.139999,30.590000,30.799999,23.995689,10700
2006-10-20,31.040001,31.040001,30.280001,30.799999,23.995689,10000
2006-10-23,30.540001,30.639999,29.709999,30.600000,23.839891,7600
2006-10-24,30.250000,30.250000,29.750000,29.900000,23.294523,6000
2006-10-25,29.790001,30.049999,29.790001,30.000000,23.372431,4000
2006-10-26,30.000000,30.180000,29.500000,30.150000,23.489298,8200
2006-10-27,30.100000,30.280001,29.930000,29.930000,23.317896,13100
2006-10-30,29.809999,30.180000,29.410000,30.150000,23.489298,6900
2006-10-31,30.100000,30.100000,29.500000,29.799999,23.216618,11800
2006-11-01,29.389999,29.410000,28.100000,28.320000,22.063576,6600
2006-11-02,28.040001,28.570000,27.840000,28.330000,22.071365,16200
2006-11-03,28.389999,28.389999,27.950001,28.150000,21.931129,4600
2006-11-06,28.459999,29.780001,28.459999,29.570000,23.037424,6600
2006-11-07,29.510000,29.840000,28.500000,28.540001,22.234978,6300
2006-11-08,28.299999,29.469999,28.299999,29.430000,22.928352,11800
2006-11-09,28.770000,29.540001,28.740000,29.150000,22.710215,3600
2006-11-10,28.549999,29.150000,28.549999,29.150000,22.710215,4300
2006-11-13,29.160000,29.450001,28.959999,29.450001,22.943932,5800
2006-11-14,29.500000,31.000000,29.070000,31.000000,24.151520,7400
2006-11-15,30.959999,31.270000,30.580000,30.750000,23.956747,15200
2006-11-16,30.190001,30.950001,30.190001,30.650000,23.995882,7400
2006-11-17,30.820000,30.830000,30.120001,30.420000,23.815823,11300
2006-11-20,30.530001,30.530001,29.840000,30.000000,23.487001,3000
2006-11-21,29.900000,29.980000,29.660000,29.799999,23.330425,2400
2006-11-22,30.000000,30.000000,29.150000,29.309999,22.946802,5200
2006-11-24,29.180000,29.270000,28.959999,28.959999,22.672785,700
2006-11-27,28.959999,28.959999,28.250000,28.400000,22.234362,12000
2006-11-28,28.600000,28.750000,28.100000,28.600000,22.390938,9900
2006-11-29,28.879999,28.910000,28.459999,28.780001,22.531864,3900
2006-11-30,28.780001,29.190001,28.500000,28.889999,22.617981,3400
2006-12-01,28.920000,28.920000,27.430000,27.959999,21.889885,10600
2006-12-04,28.059999,29.549999,28.059999,29.549999,23.134697,6100
2006-12-05,29.650000,30.000000,29.459999,29.959999,23.455687,7700
2006-12-06,29.969999,29.980000,29.520000,29.690001,23.244303,7700
2006-12-07,29.780001,29.780001,29.440001,29.440001,23.048584,3200
2006-12-08,29.440001,29.440001,28.950001,29.049999,22.743242,1500
2006-12-11,28.809999,28.809999,28.680000,28.780001,22.531864,1100
2006-12-12,28.910000,29.000000,28.650000,28.680000,22.453573,1800
2006-12-13,29.010000,29.010000,28.260000,28.260000,22.124756,5400
2006-12-14,28.950001,29.750000,28.250000,29.740000,23.283451,6000
2006-12-15,29.950001,30.000000,29.620001,29.980000,23.471342,20500
2006-12-18,29.549999,29.930000,29.459999,29.540001,23.126873,2400
