Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,33.625000,33.775002,33.435001,33.599998,20.937319,1272800
2005-10-26,33.630001,33.674999,33.419998,33.424999,20.828268,712800
2005-10-27,33.375000,33.375000,33.090000,33.110001,20.631994,1156000
2005-10-28,33.060001,33.485001,33.060001,33.404999,20.815800,1000200
2005-10-31,33.654999,33.715000,33.474998,33.619999,20.949766,1397200
2005-11-01,33.575001,33.634998,33.349998,33.375000,20.797102,1220600
2005-11-02,33.375000,33.445000,33.200001,33.355000,20.787142,873200
2005-11-03,33.525002,34.154999,33.415001,33.619999,20.952290,4778800
2005-11-04,33.709999,33.869999,33.580002,33.799999,21.064470,2334200
2005-11-07,34.095001,34.095001,33.695000,33.900002,21.126804,939600
2005-11-08,33.799999,33.939999,33.735001,33.759998,21.083069,617200
2005-11-09,33.764999,33.980000,33.610001,33.869999,21.151773,656600
2005-11-10,33.799999,34.110001,33.744999,34.044998,21.273003,830000
2005-11-11,33.980000,34.139999,33.880001,34.090000,21.301096,660800
2005-11-14,34.090000,34.099998,33.590000,33.619999,21.007744,1197600
2005-11-15,33.825001,34.049999,33.724998,33.930000,21.201763,889000
2005-11-16,33.939999,33.939999,33.549999,33.584999,20.986185,1049200
2005-11-17,33.750000,33.750000,33.514999,33.625000,21.011185,1221400
2005-11-18,33.980000,33.980000,33.634998,33.770000,21.128801,1017600
2005-11-21,33.820000,33.825001,33.580002,33.724998,21.100639,658000
2005-11-22,33.625000,33.625000,33.334999,33.525002,20.975519,1915000
2005-11-23,33.599998,33.724998,33.500000,33.680000,21.072504,922400
2005-11-25,33.875000,33.875000,33.705002,33.724998,21.100639,389400
2005-11-28,33.750000,33.880001,33.424999,33.490002,20.959831,1027600
2005-11-29,33.500000,33.660000,33.310001,33.314999,20.850307,721000
2005-11-30,33.250000,33.435001,33.075001,33.080002,20.729372,2198200
2005-12-01,33.400002,33.400002,33.165001,33.220001,20.817099,642600
2005-12-02,33.014999,33.500000,33.014999,33.435001,20.951830,1208200
2005-12-05,33.404999,33.459999,33.299999,33.424999,20.945560,1179000
2005-12-06,33.814999,33.814999,33.235001,33.250000,20.835890,1222800
2005-12-07,33.590000,33.590000,33.139999,33.255001,20.839033,1313600
2005-12-08,33.259998,33.455002,33.205002,33.209999,20.810825,1190000
2005-12-09,33.185001,33.410000,33.185001,33.255001,20.839033,1184200
2005-12-12,33.299999,33.345001,33.000000,33.340000,20.892288,1146800
2005-12-13,33.375000,33.985001,33.375000,33.974998,21.290209,5168400
2005-12-14,33.939999,34.389999,33.939999,34.270000,21.475069,3966800
2005-12-15,34.340000,34.450001,34.154999,34.244999,21.459398,2369600
2005-12-16,34.275002,34.575001,34.145000,34.525002,21.634863,2627200
2005-12-19,35.435001,35.825001,35.375000,35.500000,22.245825,7601600
2005-12-20,35.450001,35.459999,35.099998,35.134998,22.017113,1870600
2005-12-21,35.294998,35.480000,35.224998,35.334999,22.142427,1241600
2005-12-22,35.355000,35.465000,35.174999,35.439999,22.208241,1276200
2005-12-23,35.474998,35.575001,35.455002,35.549999,22.277170,1602000
2005-12-27,35.669998,35.669998,35.174999,35.235001,22.079773,1466600
2005-12-28,35.259998,35.384998,35.185001,35.200001,22.058165,1104000
2005-12-29,35.325001,35.334999,35.049999,35.064999,21.973557,1442000
2005-12-30,35.000000,35.000000,34.779999,34.825001,21.823185,1580400
2006-01-03,35.224998,35.509998,35.025002,35.395000,22.180346,2423600
2006-01-04,35.625000,35.855000,35.590000,35.794998,22.446878,3397000
2006-01-05,35.865002,35.924999,35.715000,35.834999,22.471962,2701800
2006-01-06,35.974998,36.115002,35.794998,36.095001,22.635006,2037000
2006-01-09,36.095001,36.369999,36.049999,36.334999,22.785492,2101200
2006-01-10,36.189999,36.230000,36.035000,36.134998,22.660074,1824200
2006-01-11,36.000000,36.200001,35.985001,36.139999,22.675467,804200
2006-01-12,36.285000,36.285000,36.000000,36.115002,22.659763,1056600
2006-01-13,36.150002,36.224998,35.924999,36.119999,22.662912,1207400
2006-01-17,35.915001,36.029999,35.689999,35.814999,22.471533,1156600
2006-01-18,35.825001,36.000000,35.580002,35.810001,22.468393,2229000
2006-01-19,35.959999,36.345001,35.860001,36.195000,22.709949,2009800
2006-01-20,36.169998,36.174999,35.625000,35.634998,22.358604,2878000
2006-01-23,35.720001,35.849998,35.584999,35.680000,22.386833,1546200
2006-01-24,35.575001,35.634998,35.160000,35.215000,22.095072,3890600
2006-01-25,35.299999,35.490002,35.154999,35.320000,22.160963,1695000
2006-01-26,35.599998,35.834999,35.555000,35.700001,22.399395,931400
2006-01-27,35.299999,36.235001,35.299999,36.180000,22.700563,1870600
2006-01-30,36.125000,36.130001,35.919998,36.029999,22.606432,1356200
2006-01-31,36.025002,36.025002,35.610001,35.720001,22.411934,1484200
2006-02-01,35.525002,35.695000,35.439999,35.660000,22.569208,972600
2006-02-02,35.625000,35.700001,35.195000,35.320000,22.354033,1030600
2006-02-03,35.325001,35.445000,35.075001,35.230000,22.297060,641600
2006-02-06,35.169998,35.189999,34.845001,34.959999,22.126184,861800
2006-02-07,35.000000,35.125000,34.764999,34.869999,22.069214,635800
2006-02-08,34.935001,35.625000,34.935001,35.555000,22.547712,1312200
2006-02-09,35.619999,35.990002,35.580002,35.669998,22.630161,2421800
2006-02-10,35.549999,35.549999,35.145000,35.340000,22.420788,2004400
2006-02-13,35.250000,35.430000,35.150002,35.400002,22.458866,693200
2006-02-14,35.500000,35.735001,35.470001,35.625000,22.601629,1612800
2006-02-15,35.700001,35.974998,35.599998,35.974998,22.823683,501800
2006-02-16,35.869999,36.169998,35.715000,36.160000,22.941032,1049000
2006-02-17,36.174999,36.174999,35.889999,36.174999,22.950571,2212400
2006-02-21,36.400002,36.400002,35.950001,35.974998,22.823683,436800
2006-02-22,36.174999,36.349998,36.049999,36.275002,23.013990,984600
2006-02-23,36.525002,36.525002,36.014999,36.115002,22.912491,742600
2006-02-24,36.049999,36.145000,35.950001,36.044998,22.895355,513800
2006-02-27,36.025002,36.529999,36.025002,36.410000,23.127205,1438800
2006-02-28,36.400002,36.400002,35.790001,35.799999,22.739706,2041000
2006-03-01,35.764999,35.950001,35.660000,35.884998,22.793707,1047800
2006-03-02,35.785000,35.980000,35.779999,35.849998,22.771494,1004200
2006-03-03,35.650002,36.125000,35.650002,35.880001,22.790522,602400
2006-03-06,35.599998,36.040001,35.599998,35.790001,22.733370,491800
2006-03-07,35.759998,35.935001,35.669998,35.799999,22.739706,1328200
2006-03-08,35.750000,36.090000,35.720001,36.090000,22.950869,492000
2006-03-09,36.099998,36.099998,35.805000,35.880001,22.817301,892000
2006-03-10,35.985001,36.119999,35.965000,36.049999,22.925419,602000
2006-03-13,36.125000,36.250000,36.125000,36.244999,23.049419,704400
2006-03-14,34.790001,36.299999,34.790001,36.279999,23.072001,967000
2006-03-15,35.924999,36.435001,35.924999,36.340000,23.110163,972000
2006-03-16,36.340000,36.575001,36.294998,36.480000,23.199203,1823400
2006-03-17,36.584999,36.740002,36.525002,36.665001,23.316832,731800
2006-03-20,36.755001,36.849998,36.660000,36.705002,23.342251,1400000
2006-03-21,36.820000,36.820000,36.400002,36.500000,23.211903,2307200
2006-03-22,36.994999,37.075001,36.750000,37.000000,23.529886,1969000
2006-03-23,36.980000,37.025002,36.709999,36.834999,23.424950,1509800
2006-03-24,36.750000,36.849998,36.674999,36.744999,23.367718,964200
2006-03-27,36.625000,36.685001,36.384998,36.485001,23.202372,931800
2006-03-28,36.310001,36.320000,35.955002,36.049999,22.925735,903400
2006-03-29,36.174999,36.200001,35.895000,36.040001,22.919683,1071400
2006-03-30,36.000000,36.240002,35.825001,35.974998,22.878363,686600
2006-03-31,36.025002,36.070000,35.615002,35.700001,22.703459,1648000
2006-04-03,35.744999,35.955002,35.744999,35.830002,22.786135,564400
2006-04-04,35.900002,35.900002,35.634998,35.750000,22.735262,638000
2006-04-05,35.599998,35.860001,35.599998,35.720001,22.733681,534200
2006-04-06,35.490002,35.584999,35.349998,35.584999,22.647762,1943200
2006-04-07,35.490002,35.560001,35.055000,35.090000,22.332722,1490200
2006-04-10,35.025002,35.130001,34.889999,35.049999,22.307262,1944600
2006-04-11,35.005001,35.099998,34.540001,34.735001,22.119720,2205600
2006-04-12,34.790001,34.799999,34.639999,34.759998,22.135628,846800
2006-04-13,34.700001,34.810001,34.619999,34.750000,22.129265,1014400
2006-04-17,34.700001,34.730000,34.514999,34.665001,22.075134,538400
2006-04-18,34.755001,35.105000,34.755001,35.105000,22.355337,3268000
2006-04-19,35.070000,35.185001,34.939999,35.035000,22.310755,2175000
2006-04-20,35.064999,35.349998,35.060001,35.230000,22.434937,2843000
2006-04-21,34.900002,35.465000,34.900002,35.299999,22.479517,1312600
2006-04-24,34.970001,35.240002,34.935001,35.025002,22.304407,1046400
2006-04-25,34.924999,35.070000,34.849998,34.935001,22.247080,895600
2006-04-26,35.000000,35.150002,34.994999,35.084999,22.342600,1607000
2006-04-27,35.055000,35.389999,35.005001,35.205002,22.419016,2380800
2006-04-28,35.200001,35.525002,35.145000,35.450001,22.575043,870400
2006-05-01,35.560001,35.615002,35.180000,35.259998,22.454044,753200
2006-05-02,35.250000,35.430000,35.200001,35.275002,22.463587,800000
2006-05-03,35.240002,35.375000,35.130001,35.189999,22.412008,1241800
2006-05-04,35.279999,35.345001,35.189999,35.250000,22.450212,2300400
2006-05-05,35.369999,35.669998,35.279999,35.605000,22.676311,721600
2006-05-08,35.665001,35.665001,35.455002,35.514999,22.618988,503400
2006-05-09,35.525002,35.525002,35.290001,35.384998,22.536209,660200
2006-05-10,35.299999,35.299999,35.020000,35.084999,22.398626,620400
2006-05-11,35.325001,35.349998,34.970001,35.075001,22.405006,1227200
2006-05-12,35.029999,35.189999,34.770000,34.805000,22.232540,2560200
2006-05-15,34.869999,35.424999,34.869999,35.424999,22.628592,2124200
2006-05-16,35.325001,35.645000,35.325001,35.555000,22.711950,1184600
2006-05-17,35.330002,35.634998,34.910000,34.974998,22.341761,3085400
2006-05-18,35.005001,35.099998,34.910000,34.980000,22.344950,1377400
2006-05-19,34.950001,35.005001,34.540001,34.764999,22.209227,2481400
2006-05-22,34.820000,35.049999,34.639999,34.645000,22.132544,4236400
2006-05-23,34.770000,34.794998,34.540001,34.700001,22.167665,2397200
2006-05-24,34.674999,34.830002,34.450001,34.689999,22.161293,2529000
2006-05-25,34.645000,34.945000,34.645000,34.919998,22.339779,652000
2006-05-26,35.139999,35.174999,34.970001,35.084999,22.445335,509800
2006-05-30,34.840000,34.895000,34.459999,34.509998,22.077497,899400
2006-05-31,34.560001,34.619999,34.369999,34.540001,22.123608,813000
2006-06-01,34.595001,35.025002,34.595001,34.935001,22.376598,1253800
2006-06-02,34.924999,35.099998,34.884998,35.025002,22.434258,915400
2006-06-05,34.900002,35.020000,34.639999,34.685001,22.216486,570200
2006-06-06,34.750000,34.860001,34.525002,34.750000,22.258099,946600
2006-06-07,34.845001,35.244999,34.845001,34.895000,22.350985,727400
2006-06-08,34.735001,35.014999,34.535000,35.009998,22.424660,2538000
2006-06-09,34.830002,35.020000,34.709999,34.775002,22.274128,1218800
2006-06-12,34.834999,34.904999,34.450001,34.450001,22.065945,615000
2006-06-13,34.389999,34.750000,34.294998,34.294998,21.966681,969600
2006-06-14,34.560001,34.560001,34.264999,34.474998,22.081976,1236000
2006-06-15,34.575001,35.014999,34.480000,34.919998,22.366999,2127400
2006-06-16,34.910000,35.025002,34.814999,34.924999,22.370203,920200
2006-06-19,34.924999,35.029999,34.660000,34.744999,22.254906,878200
2006-06-20,34.700001,34.820000,34.685001,34.755001,22.261326,546000
2006-06-21,34.820000,35.000000,34.794998,34.794998,22.286940,448800
2006-06-22,34.740002,34.799999,34.529999,34.720001,22.238882,608400
2006-06-23,34.525002,34.755001,34.459999,34.689999,22.219683,569000
2006-06-26,34.634998,34.674999,34.450001,34.665001,22.203669,1379800
2006-06-27,34.540001,34.580002,34.105000,34.200001,21.905823,970400
2006-06-28,34.294998,34.349998,34.195000,34.270000,21.950996,1047400
2006-06-29,34.445000,34.924999,34.400002,34.845001,22.319304,1183800
2006-06-30,35.049999,35.360001,34.910000,35.145000,22.511444,1071200
2006-07-03,35.255001,35.340000,35.150002,35.290001,22.604315,294000
2006-07-05,35.275002,35.299999,35.145000,35.244999,22.591501,810800
2006-07-06,35.320000,35.535000,35.215000,35.375000,22.674822,687800
2006-07-07,35.375000,35.595001,35.320000,35.424999,22.706871,755400
2006-07-10,35.549999,35.625000,35.415001,35.529999,22.774178,1249200
2006-07-11,35.424999,35.465000,35.160000,35.404999,22.694052,986600
2006-07-12,35.480000,35.480000,35.075001,35.139999,22.537258,702800
2006-07-13,34.924999,35.035000,34.650002,34.845001,22.348043,2092800
2006-07-14,34.924999,35.084999,34.514999,34.709999,22.261473,832800
2006-07-17,34.650002,34.950001,34.650002,34.834999,22.341635,577000
2006-07-18,34.895000,34.945000,34.560001,34.820000,22.332018,564600
2006-07-19,34.945000,35.755001,34.945000,35.564999,22.809818,1952200
2006-07-20,35.689999,35.990002,35.689999,35.775002,22.944508,1179800
2006-07-21,35.840000,35.959999,35.685001,35.855000,22.995817,1488400
2006-07-24,36.169998,36.935001,36.130001,36.785000,23.592287,5428200
2006-07-25,36.799999,37.084999,36.770000,36.994999,23.726961,3738400
2006-07-26,36.974998,37.259998,36.875000,37.174999,23.842386,2385200
2006-07-27,36.959999,37.375000,36.895000,37.310001,23.928995,2699800
2006-07-28,37.494999,37.910000,37.375000,37.740002,24.204779,5336200
2006-07-31,37.750000,37.799999,37.404999,37.474998,24.034801,2385400
2006-08-01,37.500000,37.575001,37.330002,37.500000,24.050852,904600
2006-08-02,37.619999,37.709999,37.240002,37.345001,23.953997,4759400
2006-08-03,37.250000,37.544998,37.250000,37.419998,24.002094,1472800
2006-08-04,37.700001,37.700001,37.330002,37.490002,24.046995,1135400
2006-08-07,37.549999,37.549999,37.205002,37.314999,23.934752,3497400
2006-08-08,37.250000,37.415001,37.174999,37.314999,23.934752,1065400
2006-08-09,37.349998,37.500000,37.189999,37.235001,23.937628,1203000
2006-08-10,37.095001,37.244999,36.990002,37.220001,23.927998,1791400
2006-08-11,36.950001,37.080002,36.695000,36.924999,23.751120,1708400
2006-08-14,37.049999,37.255001,36.994999,37.035000,23.821867,1247200
2006-08-15,37.099998,37.455002,37.099998,37.419998,24.069849,1543400
2006-08-16,37.494999,37.700001,37.485001,37.669998,24.232590,1235800
2006-08-17,37.775002,37.794998,37.435001,37.549999,24.155397,3010200
2006-08-18,37.400002,37.549999,37.259998,37.525002,24.139318,2324600
2006-08-21,37.575001,37.575001,37.310001,37.334999,24.017076,748600
2006-08-22,37.299999,37.599998,37.299999,37.529999,24.142538,891000
2006-08-23,37.625000,37.665001,37.514999,37.630001,24.206865,1007800
2006-08-24,37.775002,37.900002,37.744999,37.799999,24.316216,646000
2006-08-25,37.625000,37.889999,37.605000,37.805000,24.319435,751400
2006-08-28,37.790001,38.235001,37.790001,38.115002,24.518843,1011200
2006-08-29,38.095001,38.285000,38.070000,38.209999,24.579952,1078200
2006-08-30,38.299999,38.299999,38.160000,38.189999,24.594130,1600600
2006-08-31,38.205002,38.205002,38.040001,38.130001,24.555489,923600
2006-09-01,38.255001,38.380001,38.200001,38.365002,24.706841,1101800
2006-09-05,38.299999,38.360001,38.150002,38.209999,24.607004,734600
2006-09-06,38.084999,38.084999,37.915001,38.009998,24.478226,648800
2006-09-07,37.849998,37.900002,37.625000,37.689999,24.272146,1424400
2006-09-08,37.724998,38.044998,37.695000,38.025002,24.487862,605000
2006-09-11,37.875000,38.174999,37.875000,38.134998,24.558716,910600
2006-09-12,38.375000,38.660000,38.270000,38.625000,24.874281,1946000
2006-09-13,38.650002,38.650002,38.459999,38.555000,24.829185,1358400
2006-09-14,38.445000,38.540001,38.320000,38.470001,24.774445,1500200
2006-09-15,38.509998,38.744999,38.509998,38.529999,24.813095,1834000
2006-09-18,38.595001,38.740002,38.500000,38.570000,24.838846,973600
2006-09-19,38.564999,38.695000,38.360001,38.639999,24.883913,1303800
2006-09-20,38.764999,38.980000,38.764999,38.900002,25.051382,1097200
2006-09-21,38.895000,38.900002,38.590000,38.744999,24.951542,2275800
2006-09-22,38.660000,38.674999,38.509998,38.625000,24.874281,725400
2006-09-25,38.849998,38.895000,38.595001,38.814999,24.996630,710800
2006-09-26,38.930000,39.055000,38.674999,38.855000,25.022392,789400
2006-09-27,38.950001,39.000000,38.724998,38.974998,25.099995,1033000
2006-09-28,38.974998,38.985001,38.775002,38.904999,25.054918,585000
2006-09-29,38.994999,39.084999,38.849998,39.000000,25.116079,655600
2006-10-02,39.000000,39.125000,38.849998,38.849998,25.019487,1172000
2006-10-03,38.875000,39.180000,38.759998,39.014999,25.125746,1193400
2006-10-04,39.025002,39.125000,38.875000,39.090000,25.190189,1750000
2006-10-05,39.099998,39.119999,38.669998,38.799999,25.003304,2017600
2006-10-06,38.825001,38.834999,38.610001,38.834999,25.025871,1560200
2006-10-09,38.799999,38.900002,38.645000,38.705002,24.942087,876000
2006-10-10,38.669998,38.700001,38.419998,38.630001,24.893770,2568400
2006-10-11,38.500000,38.660000,38.455002,38.645000,24.916672,1701800
2006-10-12,38.724998,38.945000,38.695000,38.904999,25.084293,817000
2006-10-13,38.709999,38.924999,38.709999,38.880001,25.068163,806000
2006-10-16,38.825001,39.119999,38.825001,39.075001,25.193882,1114400
2006-10-17,39.139999,39.430000,39.095001,39.349998,25.371199,2149800
2006-10-18,39.450001,39.950001,39.450001,39.860001,25.700033,3504600
2006-10-19,39.994999,40.000000,39.634998,39.665001,25.574305,3085600
2006-10-20,39.625000,39.924999,39.514999,39.919998,25.738726,3229400
2006-10-23,39.825001,39.994999,39.660000,39.974998,25.774170,1283200
2006-10-24,39.849998,39.849998,39.480000,39.794998,25.658115,2627000
2006-10-25,39.750000,39.825001,39.540001,39.790001,25.654888,2191600
2006-10-26,39.744999,39.799999,39.360001,39.700001,25.596889,4271600
2006-10-27,39.570000,39.570000,39.410000,39.509998,25.474361,3161800
2006-10-30,39.400002,39.480000,39.230000,39.264999,25.316414,6672800
2006-10-31,39.200001,39.299999,38.860001,38.980000,25.132652,1927800
2006-11-01,39.000000,39.195000,38.799999,38.884998,25.073965,2377800
2006-11-02,38.575001,39.025002,38.490002,39.000000,25.148111,2537200
2006-11-03,39.025002,39.095001,38.805000,38.830002,25.038492,4360600
2006-11-06,38.799999,39.349998,38.799999,39.305000,25.344793,4341600
2006-11-07,39.424999,39.759998,39.330002,39.564999,25.512434,3013200
2006-11-08,38.994999,38.994999,38.389999,38.605000,25.096392,9163400
2006-11-09,38.625000,38.625000,37.259998,37.514999,24.397593,12173000
2006-11-10,37.435001,37.685001,37.169998,37.474998,24.371580,8618400
