Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,7.920000,7.940000,7.790000,7.810000,6.616038,177100
2018-03-26,7.800000,7.850000,7.790000,7.820000,6.624509,128700
2018-03-27,7.840000,7.840000,7.750000,7.750000,6.565210,179300
2018-03-28,7.770000,7.830000,7.740000,7.760000,6.573681,147000
2018-03-29,7.780000,7.840000,7.770000,7.770000,6.582153,135700
2018-04-02,7.770000,7.870000,7.720000,7.760000,6.573681,187800
2018-04-03,7.780000,7.870000,7.740000,7.830000,6.632980,150600
2018-04-04,7.830000,7.830000,7.770000,7.790000,6.599095,137700
2018-04-05,7.790000,7.920000,7.790000,7.860000,6.658394,129700
2018-04-06,7.840000,7.900000,7.810000,7.850000,6.649922,117400
2018-04-09,7.890000,8.050000,7.730000,7.970000,6.751577,172700
2018-04-10,8.040000,8.060000,7.900000,7.930000,6.717692,160700
2018-04-11,7.900000,7.920000,7.870000,7.880000,6.675336,60700
2018-04-12,7.910000,7.970000,7.860000,7.890000,6.683807,94600
2018-04-13,7.890000,7.950000,7.870000,7.920000,6.709221,63500
2018-04-16,7.920000,7.940000,7.870000,7.870000,6.666865,88400
2018-04-17,7.900000,7.990000,7.820000,7.880000,6.675336,180300
2018-04-18,7.890000,7.940000,7.850000,7.870000,6.666865,72800
2018-04-19,7.850000,7.900000,7.800000,7.820000,6.624509,109400
2018-04-20,7.810000,7.820000,7.770000,7.810000,6.616038,65900
2018-04-23,7.810000,7.830000,7.760000,7.790000,6.599095,87400
2018-04-24,7.830000,7.840000,7.790000,7.830000,6.632980,69200
2018-04-25,7.810000,7.850000,7.790000,7.830000,6.632980,68100
2018-04-26,7.820000,7.860000,7.780000,7.790000,6.599095,80800
2018-04-27,7.800000,7.950000,7.800000,7.880000,6.675336,111700
2018-04-30,7.880000,8.010000,7.830000,7.910000,6.700750,88000
2018-05-01,7.900000,7.960000,7.830000,7.840000,6.641451,54700
2018-05-02,7.840000,7.900000,7.820000,7.830000,6.632980,65500
2018-05-03,7.800000,7.850000,7.700000,7.770000,6.582153,137000
2018-05-04,7.760000,7.760000,7.720000,7.750000,6.565210,133700
2018-05-07,7.740000,7.830000,7.710000,7.750000,6.565210,97600
2018-05-08,7.750000,7.780000,7.730000,7.760000,6.573681,108500
2018-05-09,7.750000,7.830000,7.750000,7.790000,6.599095,69700
2018-05-10,7.780000,7.880000,7.770000,7.840000,6.641451,86700
2018-05-11,7.820000,7.880000,7.820000,7.870000,6.666865,76200
2018-05-14,7.860000,7.900000,7.820000,7.840000,6.641451,78700
2018-05-15,7.820000,7.880000,7.780000,7.800000,6.607567,79800
2018-05-16,7.810000,7.880000,7.790000,7.820000,6.624509,73100
2018-05-17,7.820000,7.910000,7.820000,7.880000,6.675336,66400
2018-05-18,7.840000,7.900000,7.800000,7.880000,6.675336,103900
2018-05-21,7.890000,7.890000,7.780000,7.820000,6.624509,167300
2018-05-22,7.800000,7.880000,7.750000,7.800000,6.607567,99800
2018-05-23,7.780000,7.810000,7.750000,7.790000,6.599095,108600
2018-05-24,7.780000,7.870000,7.750000,7.780000,6.590624,51600
2018-05-25,7.750000,7.800000,7.710000,7.770000,6.582153,74000
2018-05-29,7.770000,7.770000,7.740000,7.760000,6.573681,71000
2018-05-30,7.810000,7.900000,7.810000,7.840000,6.641451,130700
2018-05-31,7.840000,7.870000,7.800000,7.860000,6.658394,81100
2018-06-01,7.860000,7.900000,7.820000,7.840000,6.641451,96800
2018-06-04,7.840000,7.970000,7.840000,7.960000,6.743106,190300
2018-06-05,7.950000,7.950000,7.860000,7.920000,6.709221,117400
2018-06-06,7.900000,8.040000,7.900000,8.000000,6.776991,162400
2018-06-07,8.000000,8.100000,8.000000,8.090000,6.853232,99200
2018-06-08,8.070000,8.160000,8.060000,8.150000,6.904059,136700
2018-06-11,8.140000,8.350000,8.140000,8.350000,7.073485,186100
2018-06-12,8.310000,8.430000,8.310000,8.400000,7.115840,176900
2018-06-13,8.400000,8.430000,8.180000,8.330000,7.056542,269000
2018-06-14,8.020000,8.200000,7.970000,8.140000,6.895589,183900
2018-06-15,8.110000,8.130000,7.880000,7.930000,6.717692,460900
2018-06-18,7.960000,8.050000,7.940000,7.950000,6.734635,90800
2018-06-19,7.990000,8.030000,7.910000,7.950000,6.734635,110900
2018-06-20,7.970000,8.030000,7.950000,7.950000,6.734635,123000
2018-06-21,7.980000,8.000000,7.900000,7.900000,6.692279,138300
2018-06-22,7.930000,8.000000,7.860000,7.880000,6.675336,133500
2018-06-25,7.870000,7.980000,7.860000,7.920000,6.709221,340200
2018-06-26,7.910000,7.960000,7.890000,7.910000,6.700750,76100
2018-06-27,7.910000,8.100000,7.900000,7.950000,6.734635,194000
2018-06-28,7.950000,7.960000,7.860000,7.860000,6.658394,135200
2018-06-29,7.890000,7.950000,7.820000,7.820000,6.624509,200300
2018-07-02,7.850000,8.070000,7.850000,8.060000,6.827819,190600
2018-07-03,8.080000,8.180000,8.060000,8.140000,6.895589,90700
2018-07-05,8.140000,8.200000,8.100000,8.110000,6.870174,125400
2018-07-06,8.120000,8.170000,8.090000,8.140000,6.895589,97800
2018-07-09,8.150000,8.280000,8.120000,8.250000,6.988772,143300
2018-07-10,8.280000,8.320000,8.210000,8.250000,6.988772,115800
2018-07-11,8.230000,8.230000,8.130000,8.160000,6.912531,66000
2018-07-12,8.160000,8.190000,8.110000,8.140000,6.895589,45600
2018-07-13,8.150000,8.200000,8.080000,8.140000,6.895589,44700
2018-07-16,8.140000,8.250000,8.100000,8.200000,6.946416,67100
2018-07-17,8.190000,8.290000,8.190000,8.250000,6.988772,119900
2018-07-18,8.250000,8.310000,8.250000,8.290000,7.022657,63300
2018-07-19,8.280000,8.330000,8.220000,8.250000,6.988772,43700
2018-07-20,8.270000,8.370000,8.180000,8.220000,6.963358,62500
2018-07-23,8.230000,8.350000,8.220000,8.220000,6.963358,78500
2018-07-24,8.260000,8.290000,8.170000,8.180000,6.929473,26300
2018-07-25,8.180000,8.240000,8.080000,8.130000,6.887117,79900
2018-07-26,8.130000,8.140000,8.020000,8.030000,6.802404,106800
2018-07-27,8.010000,8.040000,7.830000,7.870000,6.666865,269600
2018-07-30,7.870000,7.950000,7.860000,7.930000,6.717692,68000
2018-07-31,7.960000,7.990000,7.850000,7.970000,6.751577,146100
2018-08-01,7.950000,8.030000,7.890000,7.930000,6.717692,58000
2018-08-02,7.930000,7.970000,7.910000,7.940000,6.726163,64800
2018-08-03,7.980000,7.980000,7.930000,7.960000,6.743106,41200
2018-08-06,7.950000,8.000000,7.900000,7.950000,6.734635,70100
2018-08-07,7.950000,7.970000,7.860000,7.880000,6.675336,136000
2018-08-08,7.890000,7.890000,7.760000,7.840000,6.641451,132900
2018-08-09,8.050000,8.160000,8.000000,8.070000,6.836290,284900
2018-08-10,8.080000,8.200000,7.960000,8.190000,6.937944,132100
2018-08-13,8.240000,8.300000,8.200000,8.250000,6.988772,87600
2018-08-14,8.270000,8.420000,8.220000,8.420000,7.132783,212300
2018-08-15,8.410000,8.430000,8.340000,8.400000,7.115840,111000
2018-08-16,8.420000,8.430000,8.380000,8.400000,7.115840,84000
2018-08-17,8.410000,8.430000,8.320000,8.430000,7.141254,114100
2018-08-20,8.440000,8.440000,8.410000,8.430000,7.141254,85400
2018-08-21,8.450000,8.490000,8.420000,8.480000,7.183610,156200
2018-08-22,8.480000,8.480000,8.420000,8.430000,7.141254,59200
2018-08-23,8.460000,8.460000,8.400000,8.430000,7.141254,74000
2018-08-24,8.460000,8.490000,8.430000,8.470000,7.175140,63500
2018-08-27,8.490000,8.520000,8.440000,8.500000,7.200553,89700
2018-08-28,8.500000,8.530000,8.460000,8.520000,7.217496,102700
2018-08-29,8.510000,8.540000,8.480000,8.540000,7.234438,74400
2018-08-30,8.550000,8.570000,8.520000,8.560000,7.251381,77000
2018-08-31,8.540000,8.560000,8.520000,8.550000,7.242909,77900
2018-09-04,8.540000,8.590000,8.520000,8.560000,7.251381,95200
2018-09-05,8.570000,8.600000,8.550000,8.560000,7.251381,197100
2018-09-06,8.600000,8.680000,8.580000,8.630000,7.310679,125600
2018-09-07,8.650000,8.650000,8.560000,8.590000,7.276794,122500
2018-09-10,8.630000,8.720000,8.620000,8.710000,7.378449,182000
2018-09-11,8.690000,8.740000,8.660000,8.720000,7.386920,120900
2018-09-12,8.740000,8.750000,8.680000,8.740000,7.403863,210600
2018-09-13,8.490000,8.690000,8.460000,8.640000,7.319150,235900
2018-09-14,8.620000,8.630000,8.330000,8.350000,7.073485,292400
2018-09-17,8.320000,8.370000,8.060000,8.290000,7.022657,361700
2018-09-18,8.300000,8.300000,8.090000,8.120000,6.878646,219800
2018-09-19,8.120000,8.150000,8.030000,8.050000,6.819347,168900
2018-09-20,8.050000,8.100000,7.980000,7.990000,6.768520,210300
2018-09-21,8.040000,8.210000,8.010000,8.210000,6.954887,506900
2018-09-24,8.240000,8.240000,8.120000,8.160000,6.912531,98500
2018-09-25,8.180000,8.190000,8.060000,8.100000,6.861704,70700
2018-09-26,8.100000,8.180000,8.100000,8.140000,6.895589,83000
2018-09-27,8.150000,8.170000,8.110000,8.140000,6.895589,42500
2018-09-28,8.150000,8.160000,8.070000,8.070000,6.836290,84600
2018-10-01,8.130000,8.170000,8.100000,8.120000,6.878646,89500
2018-10-02,8.090000,8.170000,8.070000,8.110000,6.870174,110000
2018-10-03,8.110000,8.140000,8.090000,8.100000,6.861704,55800
2018-10-04,8.110000,8.120000,8.000000,8.040000,6.810876,132200
2018-10-05,8.010000,8.060000,8.000000,8.040000,6.810876,35200
2018-10-08,8.030000,8.040000,7.910000,7.920000,6.709221,113500
2018-10-09,7.920000,8.020000,7.900000,8.020000,6.793934,64700
2018-10-10,8.020000,8.040000,7.870000,7.870000,6.666865,111200
2018-10-11,7.860000,7.930000,7.780000,7.810000,6.616038,150200
2018-10-12,7.850000,7.900000,7.750000,7.760000,6.573681,90000
2018-10-15,7.800000,7.820000,7.730000,7.770000,6.582153,93900
2018-10-16,7.760000,7.850000,7.760000,7.840000,6.641451,82200
2018-10-17,7.810000,7.820000,7.750000,7.760000,6.573681,88600
2018-10-18,7.760000,7.810000,7.740000,7.760000,6.573681,74700
2018-10-19,7.770000,7.830000,7.650000,7.830000,6.632980,212800
2018-10-22,7.780000,7.780000,7.730000,7.760000,6.573681,70300
2018-10-23,7.730000,7.730000,7.620000,7.690000,6.514383,127500
2018-10-24,7.700000,7.720000,7.650000,7.650000,6.480498,80800
2018-10-25,7.650000,7.740000,7.600000,7.700000,6.522853,93600
2018-10-26,7.700000,7.700000,7.610000,7.650000,6.480498,83600
2018-10-29,7.670000,7.740000,7.650000,7.670000,6.497440,45400
2018-10-30,7.660000,7.740000,7.610000,7.700000,6.522853,104700
2018-10-31,7.720000,7.750000,7.680000,7.700000,6.522853,146800
2018-11-01,7.690000,7.790000,7.650000,7.690000,6.514383,89400
2018-11-02,7.680000,7.700000,7.570000,7.620000,6.455084,146800
2018-11-05,7.670000,7.670000,7.570000,7.590000,6.429670,118400
2018-11-06,7.570000,7.680000,7.540000,7.650000,6.480498,90100
2018-11-07,7.650000,7.770000,7.640000,7.670000,6.497440,69100
2018-11-08,7.670000,7.670000,7.310000,7.390000,6.260246,238500
2018-11-09,7.170000,7.350000,7.170000,7.250000,6.141648,269400
2018-11-12,7.170000,7.200000,7.070000,7.130000,6.039993,247400
2018-11-13,7.130000,7.170000,7.130000,7.150000,6.056936,165900
2018-11-14,7.150000,7.260000,7.140000,7.250000,6.141648,175800
2018-11-15,7.210000,7.250000,7.150000,7.160000,6.065407,87300
2018-11-16,7.140000,7.190000,7.040000,7.190000,6.090821,232200
2018-11-19,7.170000,7.260000,7.150000,7.250000,6.141648,123800
2018-11-20,7.230000,7.250000,7.040000,7.050000,5.972224,195700
2018-11-21,7.080000,7.170000,7.070000,7.090000,6.006108,204900
2018-11-23,7.070000,7.240000,7.070000,7.160000,6.065407,84900
2018-11-26,7.210000,7.230000,7.080000,7.090000,6.006108,179400
2018-11-27,7.080000,7.160000,7.070000,7.090000,6.006108,109100
2018-11-28,7.100000,7.180000,7.070000,7.160000,6.065407,185000
2018-11-29,7.160000,7.220000,7.140000,7.150000,6.056936,120900
2018-11-30,7.140000,7.170000,7.110000,7.170000,6.073878,106800
2018-12-03,7.210000,7.240000,7.160000,7.210000,6.107763,102900
2018-12-04,7.200000,7.220000,7.150000,7.150000,6.056936,193300
2018-12-06,7.150000,7.190000,7.050000,7.170000,6.073878,172000
2018-12-07,7.160000,7.360000,7.160000,7.270000,6.158591,458700
2018-12-10,7.280000,7.340000,7.070000,7.120000,6.031522,137100
2018-12-11,7.130000,7.260000,7.110000,7.230000,6.124706,182400
2018-12-12,7.260000,7.300000,7.200000,7.230000,6.124706,188300
2018-12-13,6.960000,7.010000,6.800000,6.820000,5.777385,221400
2018-12-14,6.810000,6.880000,6.590000,6.600000,5.591018,324700
2018-12-17,6.600000,6.650000,6.210000,6.230000,5.277582,487100
2018-12-18,6.260000,6.440000,6.200000,6.280000,5.319938,433400
2018-12-19,6.250000,6.420000,6.200000,6.330000,5.362294,255800
2018-12-20,6.310000,6.340000,5.910000,5.910000,5.006502,290200
2018-12-21,5.950000,6.030000,5.800000,5.950000,5.040387,463700
2018-12-24,5.960000,6.050000,5.850000,6.010000,5.091215,149800
2018-12-26,6.020000,6.230000,6.010000,6.190000,5.243697,156200
2018-12-27,6.160000,6.330000,6.140000,6.230000,5.277582,158500
2018-12-28,6.200000,6.290000,6.150000,6.190000,5.243697,146100
2018-12-31,6.250000,6.290000,5.980000,6.080000,5.150513,240800
2019-01-02,6.030000,6.260000,6.030000,6.190000,5.243697,143500
2019-01-03,6.190000,6.370000,6.190000,6.240000,5.286053,121800
2019-01-04,6.270000,6.490000,6.250000,6.430000,5.447006,74100
2019-01-07,6.450000,6.680000,6.410000,6.650000,5.633374,178800
2019-01-08,6.700000,6.740000,6.630000,6.710000,5.684201,71000
2019-01-09,6.740000,6.760000,6.560000,6.590000,5.582546,129600
2019-01-10,6.550000,6.590000,6.410000,6.460000,5.472420,102600
2019-01-11,6.460000,6.550000,6.380000,6.540000,5.540190,112500
2019-01-14,6.520000,6.520000,6.310000,6.370000,5.396179,99000
2019-01-15,6.370000,6.470000,6.360000,6.410000,5.430064,65600
2019-01-16,6.410000,6.490000,6.380000,6.460000,5.472420,51500
2019-01-17,6.450000,6.550000,6.410000,6.540000,5.540190,63300
2019-01-18,6.550000,6.590000,6.500000,6.570000,5.565604,105900
2019-01-22,6.570000,6.590000,6.510000,6.560000,5.557133,40200
2019-01-23,6.560000,6.580000,6.520000,6.540000,5.540190,31700
2019-01-24,6.540000,6.660000,6.540000,6.620000,5.607960,36500
2019-01-25,6.600000,6.770000,6.590000,6.750000,5.718087,69900
2019-01-28,6.740000,6.800000,6.710000,6.780000,5.743500,78700
2019-01-29,6.790000,6.790000,6.740000,6.760000,5.726557,75000
2019-01-30,6.770000,6.850000,6.730000,6.850000,5.802798,130400
2019-01-31,6.830000,6.910000,6.800000,6.910000,5.853626,139000
2019-02-01,6.900000,6.900000,6.840000,6.880000,5.828212,50500
2019-02-04,6.870000,6.900000,6.830000,6.900000,5.845155,42200
2019-02-05,6.900000,6.930000,6.840000,6.900000,5.845155,63700
2019-02-06,6.910000,6.950000,6.820000,6.860000,5.811270,77600
2019-02-07,6.860000,6.860000,6.750000,6.800000,5.760443,128800
2019-02-08,6.800000,6.910000,6.730000,6.780000,5.743500,106300
2019-02-11,6.790000,6.930000,6.740000,6.750000,5.718087,129500
2019-02-12,6.780000,6.830000,6.760000,6.770000,5.735029,141800
2019-02-13,6.800000,6.810000,6.730000,6.750000,5.718087,150600
2019-02-14,6.730000,6.780000,6.710000,6.740000,5.709615,132800
2019-02-15,6.740000,6.770000,6.730000,6.760000,5.726557,125600
2019-02-19,6.740000,6.840000,6.720000,6.800000,5.760443,207000
2019-02-20,6.800000,6.900000,6.760000,6.880000,5.828212,87500
2019-02-21,6.880000,6.970000,6.850000,6.950000,5.887511,124600
2019-02-22,6.960000,7.420000,6.960000,7.400000,6.268717,754200
2019-02-25,7.410000,7.430000,7.130000,7.370000,6.243303,301100
2019-02-26,7.350000,7.380000,7.230000,7.370000,6.243303,136200
2019-02-27,7.350000,7.350000,7.200000,7.230000,6.124706,56800
2019-02-28,7.240000,7.280000,6.900000,6.940000,5.879040,755800
2019-03-01,6.960000,6.980000,6.790000,6.860000,5.811270,190700
2019-03-04,6.900000,7.020000,6.870000,6.910000,5.853626,151100
2019-03-05,6.920000,6.940000,6.800000,6.800000,5.760443,175700
2019-03-06,6.810000,6.850000,6.760000,6.790000,5.751971,143700
2019-03-07,6.700000,6.720000,6.420000,6.670000,5.650316,600100
2019-03-08,6.650000,6.700000,6.580000,6.610000,5.599489,301800
2019-03-11,6.760000,6.760000,6.660000,6.740000,5.709615,370400
2019-03-12,6.750000,6.850000,6.690000,6.720000,5.692673,231500
2019-03-13,6.760000,6.760000,6.710000,6.720000,5.692673,181400
2019-03-14,6.730000,6.750000,6.700000,6.720000,5.692673,116300
2019-03-15,6.740000,6.740000,6.700000,6.710000,5.684201,202800
2019-03-18,6.740000,6.800000,6.720000,6.790000,5.751971,213000
2019-03-19,6.670000,6.680000,6.510000,6.530000,5.531719,250600
2019-03-20,6.520000,6.600000,6.450000,6.480000,5.489363,133500
2019-03-21,6.480000,6.580000,6.480000,6.550000,5.548662,182200
2019-03-22,6.560000,6.590000,6.460000,6.510000,5.514777,104500
2019-03-25,6.520000,6.570000,6.460000,6.510000,5.514777,75500
2019-03-26,6.540000,6.600000,6.540000,6.570000,5.565604,91700
2019-03-27,6.580000,6.620000,6.560000,6.560000,5.557133,161500
2019-03-28,6.530000,6.630000,6.530000,6.610000,5.599489,120500
2019-03-29,6.630000,6.660000,6.520000,6.560000,5.557133,183400
2019-04-01,6.560000,6.650000,6.560000,6.570000,5.565604,92900
2019-04-02,6.580000,6.650000,6.540000,6.590000,5.582546,110700
2019-04-03,6.590000,6.650000,6.580000,6.590000,5.582546,71000
2019-04-04,6.600000,6.650000,6.580000,6.590000,5.582546,120900
2019-04-05,6.610000,6.700000,6.560000,6.690000,5.667259,88000
2019-04-08,6.670000,6.710000,6.650000,6.680000,5.658787,67000
2019-04-09,6.650000,6.670000,6.590000,6.600000,5.591018,116400
2019-04-10,6.610000,6.650000,6.590000,6.610000,5.599489,59200
2019-04-11,6.630000,6.670000,6.590000,6.610000,5.599489,109000
2019-04-12,6.650000,6.650000,6.600000,6.640000,5.624903,34200
2019-04-15,6.650000,6.670000,6.600000,6.650000,5.633374,54000
2019-04-16,6.660000,6.740000,6.650000,6.740000,5.709615,84900
2019-04-17,6.750000,6.760000,6.680000,6.760000,5.726557,91200
2019-04-18,6.740000,6.800000,6.670000,6.670000,5.650316,49900
2019-04-22,6.720000,6.790000,6.650000,6.760000,5.726557,62700
2019-04-23,6.760000,6.820000,6.750000,6.780000,5.743500,53500
2019-04-24,6.780000,6.840000,6.740000,6.750000,5.718087,66700
2019-04-25,6.750000,6.770000,6.650000,6.710000,5.684201,82800
2019-04-26,6.700000,6.830000,6.700000,6.790000,5.751971,91400
2019-04-29,6.790000,6.900000,6.760000,6.890000,5.836683,74400
2019-04-30,6.860000,6.880000,6.770000,6.840000,5.794328,92300
2019-05-01,6.830000,6.890000,6.790000,6.820000,5.777385,42700
2019-05-02,6.820000,6.890000,6.770000,6.800000,5.760443,49900
2019-05-03,6.800000,6.900000,6.800000,6.890000,5.836683,81400
2019-05-06,6.850000,6.970000,6.830000,6.960000,5.895983,80700
2019-05-07,6.920000,6.980000,6.840000,6.870000,5.819741,44100
2019-05-08,6.880000,6.940000,6.830000,6.860000,5.811270,94200
2019-05-09,6.820000,6.920000,6.810000,6.910000,5.853626,72900
2019-05-10,6.800000,6.800000,6.690000,6.750000,5.718087,171700
2019-05-13,6.730000,6.730000,6.600000,6.640000,5.624903,78100
2019-05-14,6.600000,6.700000,6.580000,6.660000,5.641845,60600
2019-05-15,6.620000,6.690000,6.600000,6.660000,5.641845,61800
2019-05-16,6.660000,6.750000,6.660000,6.690000,5.667259,53400
2019-05-17,6.670000,6.740000,6.650000,6.670000,5.650316,30500
2019-05-20,6.640000,6.720000,6.640000,6.690000,5.667259,55000
2019-05-21,6.700000,6.720000,6.640000,6.640000,5.624903,49500
2019-05-22,6.620000,6.730000,6.620000,6.650000,5.633374,46900
2019-05-23,6.630000,6.680000,6.600000,6.650000,5.633374,79600
2019-05-24,6.680000,6.740000,6.660000,6.670000,5.650316,37400
2019-05-28,6.680000,6.800000,6.650000,6.710000,5.684201,49500
2019-05-29,6.700000,6.730000,6.580000,6.720000,5.692673,170600
2019-05-30,6.730000,6.800000,6.640000,6.680000,5.658787,188900
2019-05-31,6.650000,6.680000,6.570000,6.580000,5.574075,72300
2019-06-03,6.580000,6.640000,6.560000,6.610000,5.599489,83200
2019-06-04,6.670000,6.700000,6.600000,6.660000,5.641845,67500
2019-06-05,6.670000,6.710000,6.600000,6.600000,5.591018,56600
2019-06-06,6.600000,6.670000,6.590000,6.670000,5.650316,116200
2019-06-07,6.670000,6.670000,6.610000,6.630000,5.616432,50900
2019-06-10,6.640000,6.690000,6.620000,6.650000,5.633374,59400
2019-06-11,6.660000,6.700000,6.640000,6.650000,5.633374,73600
2019-06-12,6.640000,6.780000,6.610000,6.710000,5.684201,164800
2019-06-13,6.520000,6.560000,6.500000,6.510000,5.514777,127800
2019-06-14,6.550000,6.600000,6.550000,6.590000,5.582546,83500
2019-06-17,6.550000,6.600000,6.510000,6.540000,5.540190,125800
2019-06-18,6.540000,6.610000,6.530000,6.530000,5.531719,109200
2019-06-19,6.530000,6.580000,6.480000,6.510000,5.514777,103500
2019-06-20,6.560000,6.560000,6.390000,6.410000,5.430064,132800
2019-06-21,6.380000,6.750000,6.380000,6.750000,5.718087,353500
2019-06-24,6.700000,6.770000,6.370000,6.590000,5.582546,142600
2019-06-25,6.600000,6.670000,6.590000,6.620000,5.607960,59200
2019-06-26,6.620000,6.700000,6.600000,6.660000,5.641845,148600
2019-06-27,6.660000,6.690000,6.580000,6.650000,5.633374,86200
2019-06-28,6.650000,6.690000,6.600000,6.640000,5.624903,148600
2019-07-01,6.640000,6.690000,6.600000,6.610000,5.599489,127200
2019-07-02,6.630000,6.650000,6.570000,6.620000,5.607960,63700
2019-07-03,6.610000,6.670000,6.550000,6.670000,5.650316,54400
2019-07-05,6.660000,6.680000,6.600000,6.660000,5.641845,64600
2019-07-08,6.650000,6.670000,6.600000,6.650000,5.633374,105000
2019-07-09,6.610000,6.690000,6.590000,6.660000,5.641845,71400
2019-07-10,6.650000,6.690000,6.600000,6.660000,5.641845,84500
2019-07-11,6.650000,6.660000,6.600000,6.610000,5.599489,67700
2019-07-12,6.600000,6.680000,6.580000,6.630000,5.616432,204900
2019-07-15,6.630000,6.660000,6.610000,6.650000,5.633374,48000
2019-07-16,6.650000,6.670000,6.610000,6.650000,5.633374,92800
2019-07-17,6.620000,6.670000,6.620000,6.640000,5.624903,53400
2019-07-18,6.650000,6.650000,6.590000,6.600000,5.591018,55400
2019-07-19,6.600000,6.660000,6.560000,6.610000,5.599489,112100
2019-07-22,6.650000,6.660000,6.610000,6.640000,5.624903,56900
2019-07-23,6.640000,6.640000,6.610000,6.640000,5.624903,37500
2019-07-24,6.620000,6.670000,6.610000,6.650000,5.633374,39000
2019-07-25,6.650000,6.690000,6.600000,6.630000,5.616432,54200
2019-07-26,6.630000,6.670000,6.600000,6.600000,5.591018,45600
2019-07-29,6.600000,6.680000,6.600000,6.660000,5.641845,84300
2019-07-30,6.640000,6.700000,6.640000,6.690000,5.667259,39500
2019-07-31,6.670000,6.690000,6.620000,6.660000,5.641845,46500
2019-08-01,6.650000,6.680000,6.600000,6.600000,5.591018,58200
2019-08-02,6.630000,6.660000,6.600000,6.650000,5.633374,48900
2019-08-05,6.630000,6.630000,6.520000,6.560000,5.557133,64800
2019-08-06,6.550000,6.610000,6.540000,6.540000,5.540190,77800
2019-08-07,6.500000,6.540000,6.500000,6.510000,5.514777,27600
2019-08-08,6.520000,6.590000,6.490000,6.560000,5.557133,82500
2019-08-09,6.590000,6.610000,6.510000,6.530000,5.531719,66500
2019-08-12,6.520000,6.550000,6.500000,6.510000,5.514777,76100
2019-08-13,6.510000,6.580000,6.510000,6.560000,5.557133,50200
2019-08-14,6.520000,6.520000,6.470000,6.500000,5.506305,72100
2019-08-15,6.510000,6.530000,6.420000,6.420000,5.438536,95900
2019-08-16,6.450000,6.690000,6.450000,6.630000,5.616432,83000
2019-08-19,6.660000,6.750000,6.650000,6.690000,5.667259,59800
2019-08-20,6.680000,6.760000,6.680000,6.730000,5.701143,63100
2019-08-21,6.740000,6.760000,6.690000,6.690000,5.667259,41700
2019-08-22,6.700000,6.770000,6.700000,6.710000,5.684201,45100
2019-08-23,6.710000,6.770000,6.680000,6.710000,5.684201,78100
2019-08-26,6.700000,6.750000,6.700000,6.700000,5.675730,54300
2019-08-27,6.710000,6.750000,6.680000,6.700000,5.675730,40000
2019-08-28,6.680000,6.720000,6.650000,6.700000,5.675730,86500
2019-08-29,6.720000,6.720000,6.630000,6.660000,5.641845,90500
2019-08-30,6.670000,6.690000,6.640000,6.670000,5.650316,82100
2019-09-03,6.650000,6.670000,6.620000,6.670000,5.650316,58900
2019-09-04,6.680000,6.730000,6.650000,6.680000,5.658787,49700
2019-09-05,6.700000,6.740000,6.660000,6.690000,5.667259,74000
2019-09-06,6.670000,6.750000,6.650000,6.750000,5.718087,67500
2019-09-09,6.750000,6.880000,6.740000,6.860000,5.811270,101400
2019-09-10,6.750000,6.950000,6.660000,6.950000,5.887511,80500
2019-09-11,6.950000,7.010000,6.930000,7.010000,5.938339,130500
2019-09-12,7.010000,7.040000,6.950000,6.960000,5.895983,93700
2019-09-13,6.800000,6.860000,6.730000,6.790000,5.751971,69200
2019-09-16,6.800000,6.850000,6.730000,6.740000,5.709615,81600
2019-09-17,6.730000,6.760000,6.620000,6.700000,5.675730,86700
2019-09-18,6.720000,6.760000,6.660000,6.710000,5.684201,48000
2019-09-19,6.720000,6.760000,6.670000,6.670000,5.650316,58000
2019-09-20,6.700000,6.940000,6.680000,6.900000,5.845155,218600
2019-09-23,6.860000,6.860000,6.750000,6.760000,5.726557,68100
2019-09-24,6.770000,6.800000,6.700000,6.730000,5.701143,61500
2019-09-25,6.740000,6.850000,6.660000,6.730000,5.701143,113900
2019-09-26,6.740000,6.890000,6.740000,6.840000,5.794328,122900
2019-09-27,6.840000,6.900000,6.820000,6.870000,5.819741,78000
2019-09-30,6.890000,6.930000,6.790000,6.800000,5.760443,107100
2019-10-01,6.800000,6.890000,6.700000,6.700000,5.675730,90400
2019-10-02,6.680000,6.680000,6.610000,6.620000,5.607960,60300
2019-10-03,6.620000,6.660000,6.470000,6.500000,5.506305,87100
2019-10-04,6.500000,6.650000,6.500000,6.640000,5.624903,96300
2019-10-07,6.610000,6.730000,6.580000,6.680000,5.658787,64500
2019-10-08,6.630000,6.710000,6.630000,6.680000,5.658787,73200
2019-10-09,6.690000,6.730000,6.670000,6.680000,5.658787,50300
2019-10-10,6.690000,6.780000,6.680000,6.720000,5.692673,60500
2019-10-11,6.760000,6.820000,6.700000,6.760000,5.726557,82700
2019-10-14,6.750000,6.770000,6.700000,6.720000,5.692673,47400
2019-10-15,6.730000,6.860000,6.730000,6.850000,5.802798,52200
2019-10-16,6.850000,6.900000,6.820000,6.890000,5.836683,47900
2019-10-17,6.890000,6.930000,6.860000,6.920000,5.862097,65700
2019-10-18,6.930000,6.950000,6.880000,6.920000,5.862097,52800
2019-10-21,6.920000,6.950000,6.910000,6.930000,5.870569,67800
2019-10-22,6.940000,6.940000,6.890000,6.890000,5.836683,35300
