Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,4.312500,4.312500,4.125000,4.125000,2.982751,382800
1995-06-13,4.125000,4.125000,3.937500,4.000000,2.892364,238000
1995-06-14,4.000000,4.187500,4.000000,4.187500,3.027942,239200
1995-06-15,4.187500,4.250000,4.125000,4.250000,3.073137,353200
1995-06-16,4.250000,4.250000,4.187500,4.250000,3.073137,81600
1995-06-19,4.250000,4.312500,4.250000,4.312500,3.118329,234000
1995-06-20,4.312500,4.437500,4.250000,4.437500,3.208716,408600
1995-06-21,4.375000,4.375000,4.250000,4.312500,3.118329,154800
1995-06-22,4.312500,4.312500,4.062500,4.250000,3.073137,240200
1995-06-23,4.250000,4.312500,4.125000,4.250000,3.073137,94800
1995-06-26,4.250000,4.312500,4.187500,4.187500,3.027942,39000
1995-06-27,4.250000,4.312500,4.187500,4.250000,3.073137,35800
1995-06-28,4.312500,4.375000,4.250000,4.250000,3.073137,171200
1995-06-29,4.312500,4.312500,4.187500,4.187500,3.027942,134800
1995-06-30,4.187500,4.375000,4.187500,4.375000,3.163523,103200
1995-07-03,4.375000,4.375000,4.312500,4.312500,3.118329,34000
1995-07-05,4.312500,4.312500,4.187500,4.250000,3.073137,30200
1995-07-06,4.250000,4.250000,4.187500,4.187500,3.027942,46000
1995-07-07,4.250000,4.250000,4.187500,4.250000,3.073137,111200
1995-07-10,4.187500,4.250000,4.062500,4.062500,2.937557,172600
1995-07-11,4.125000,4.187500,4.125000,4.187500,3.027942,126400
1995-07-12,4.125000,4.125000,4.062500,4.125000,2.982751,131800
1995-07-13,4.125000,4.187500,4.062500,4.125000,2.982751,108000
1995-07-14,4.125000,4.312500,4.125000,4.250000,3.073137,80400
1995-07-17,4.312500,4.375000,4.250000,4.312500,3.118329,98000
1995-07-18,4.250000,4.312500,4.187500,4.187500,3.027942,51600
1995-07-19,4.187500,4.250000,4.125000,4.187500,3.027942,61800
1995-07-20,4.250000,4.250000,4.125000,4.125000,2.982751,36400
1995-07-21,4.125000,4.187500,4.125000,4.187500,3.027942,42400
1995-07-24,4.187500,4.250000,4.125000,4.250000,3.073137,54000
1995-07-25,4.250000,4.250000,4.187500,4.250000,3.073137,28000
1995-07-26,4.250000,4.250000,4.187500,4.187500,3.027942,59600
1995-07-27,4.187500,4.250000,4.187500,4.250000,3.073137,44600
1995-07-28,4.250000,4.250000,4.187500,4.187500,3.027942,23000
1995-07-31,4.187500,4.250000,4.125000,4.250000,3.073137,24600
1995-08-01,4.250000,4.312500,4.187500,4.250000,3.073137,64400
1995-08-02,4.312500,4.312500,4.250000,4.312500,3.118329,50400
1995-08-03,4.312500,4.312500,4.187500,4.250000,3.073137,54000
1995-08-04,4.312500,4.312500,4.125000,4.125000,2.982751,32800
1995-08-07,4.187500,4.187500,4.125000,4.125000,2.982751,50600
1995-08-08,4.125000,4.187500,4.062500,4.125000,2.982751,59400
1995-08-09,4.125000,4.187500,4.062500,4.062500,2.937557,38600
1995-08-10,4.125000,4.187500,4.062500,4.187500,3.027942,52200
1995-08-11,4.187500,4.187500,4.125000,4.125000,2.982751,64200
1995-08-14,4.125000,4.187500,4.125000,4.187500,3.027942,39600
1995-08-15,4.187500,4.250000,4.125000,4.125000,2.982751,103600
1995-08-16,4.125000,4.187500,4.125000,4.125000,2.982751,67000
1995-08-17,4.187500,4.187500,4.062500,4.062500,2.937557,58800
1995-08-18,4.125000,4.125000,4.062500,4.125000,2.982751,145400
1995-08-21,4.125000,4.125000,4.062500,4.125000,2.982751,47800
1995-08-22,4.125000,4.187500,4.125000,4.125000,2.982751,124800
1995-08-23,4.125000,4.187500,4.125000,4.125000,2.982751,76000
1995-08-24,4.125000,4.250000,4.125000,4.250000,3.073137,18800
1995-08-25,4.250000,4.250000,4.187500,4.187500,3.027942,29800
1995-08-28,4.187500,4.187500,4.187500,4.187500,3.027942,37000
1995-08-29,4.250000,4.250000,4.187500,4.187500,3.027942,22600
1995-08-30,4.187500,4.250000,4.125000,4.125000,2.982751,79600
1995-08-31,4.187500,4.187500,4.125000,4.125000,2.982751,53600
1995-09-01,4.187500,4.187500,4.125000,4.187500,3.027942,27200
1995-09-05,4.187500,4.187500,4.125000,4.125000,2.982751,54000
1995-09-06,4.125000,4.125000,4.062500,4.062500,2.937557,60400
1995-09-07,4.062500,4.125000,4.062500,4.125000,2.982751,29800
1995-09-08,4.125000,4.125000,4.062500,4.062500,2.937557,46600
1995-09-11,4.125000,4.125000,4.062500,4.125000,2.982751,28600
1995-09-12,4.062500,4.125000,4.062500,4.125000,2.982751,80800
1995-09-13,4.125000,4.125000,4.062500,4.062500,2.937557,50800
1995-09-14,4.062500,4.125000,4.000000,4.000000,2.892364,215200
1995-09-15,4.000000,4.000000,3.937500,4.000000,2.892364,110200
1995-09-18,4.000000,4.000000,3.937500,4.000000,2.892364,70000
1995-09-19,3.937500,3.937500,3.875000,3.875000,2.801979,136400
1995-09-20,3.875000,4.000000,3.875000,4.000000,2.892364,54800
1995-09-21,3.937500,4.000000,3.937500,4.000000,2.892364,78200
1995-09-22,4.000000,4.000000,3.937500,4.000000,2.892364,26200
1995-09-25,3.937500,4.000000,3.937500,3.937500,2.847170,52200
1995-09-26,3.937500,4.062500,3.937500,4.062500,2.937557,83800
1995-09-27,4.062500,4.062500,4.000000,4.000000,2.892364,28200
1995-09-28,4.000000,4.000000,3.937500,4.000000,2.892364,22600
1995-09-29,3.937500,4.000000,3.937500,4.000000,2.892364,33800
1995-10-02,3.937500,4.000000,3.937500,4.000000,2.892364,98200
1995-10-03,4.000000,4.000000,3.875000,3.875000,2.801979,40400
1995-10-04,3.875000,3.875000,3.812500,3.812500,2.756784,57400
1995-10-05,3.812500,3.875000,3.750000,3.812500,2.756784,78000
1995-10-06,3.812500,3.812500,3.687500,3.750000,2.711592,65800
1995-10-09,3.750000,3.750000,3.687500,3.687500,2.666398,22400
1995-10-10,3.687500,3.750000,3.687500,3.687500,2.666398,53800
1995-10-11,3.750000,3.750000,3.687500,3.687500,2.666398,51000
1995-10-12,3.750000,3.750000,3.687500,3.750000,2.711592,40000
1995-10-13,3.687500,3.937500,3.687500,3.937500,2.847170,93000
1995-10-16,4.000000,4.000000,3.812500,3.875000,2.801979,122000
1995-10-17,3.812500,3.875000,3.750000,3.750000,2.711592,54600
1995-10-18,3.812500,3.812500,3.750000,3.750000,2.711592,54600
1995-10-19,3.812500,3.812500,3.750000,3.812500,2.756784,16200
1995-10-20,3.750000,3.812500,3.750000,3.750000,2.711592,167600
1995-10-23,3.812500,3.812500,3.750000,3.750000,2.711592,62400
1995-10-24,3.750000,3.812500,3.750000,3.812500,2.756784,40800
1995-10-25,3.812500,3.812500,3.750000,3.812500,2.756784,34000
1995-10-26,3.750000,3.812500,3.750000,3.750000,2.711592,57800
1995-10-27,3.750000,3.812500,3.750000,3.812500,2.756784,41000
1995-10-30,3.750000,3.875000,3.750000,3.812500,2.756784,27600
1995-10-31,3.812500,4.000000,3.812500,4.000000,2.892364,447000
1995-11-01,3.937500,4.062500,3.937500,4.000000,2.928976,63400
1995-11-02,4.000000,4.000000,3.937500,3.937500,2.883210,83200
1995-11-03,4.000000,4.000000,3.937500,3.937500,2.883210,28400
1995-11-06,3.937500,4.000000,3.937500,4.000000,2.928976,55800
1995-11-07,3.937500,4.062500,3.937500,4.062500,2.974742,44000
1995-11-08,4.062500,4.062500,4.000000,4.000000,2.928976,27200
1995-11-09,4.000000,4.062500,4.000000,4.062500,2.974742,21600
1995-11-10,4.000000,4.062500,3.937500,3.937500,2.883210,56600
1995-11-13,4.000000,4.000000,3.937500,4.000000,2.928976,13800
1995-11-14,3.937500,4.000000,3.875000,3.937500,2.883210,23800
1995-11-15,3.875000,4.000000,3.875000,3.937500,2.883210,25000
1995-11-16,4.000000,4.000000,3.937500,3.937500,2.883210,15200
1995-11-17,3.937500,3.937500,3.875000,3.937500,2.883210,23200
1995-11-20,3.875000,3.937500,3.812500,3.812500,2.791679,73600
1995-11-21,3.875000,3.937500,3.812500,3.812500,2.791679,30800
1995-11-22,3.812500,3.937500,3.812500,3.875000,2.837446,45400
1995-11-24,3.937500,3.937500,3.937500,3.937500,2.883210,800
1995-11-27,3.937500,3.937500,3.875000,3.875000,2.837446,66000
1995-11-28,3.875000,3.875000,3.812500,3.875000,2.837446,68400
1995-11-29,3.875000,3.875000,3.812500,3.812500,2.791679,25400
1995-11-30,3.875000,3.875000,3.812500,3.875000,2.837446,32800
1995-12-01,3.875000,3.875000,3.812500,3.812500,2.791679,34200
1995-12-04,3.812500,3.875000,3.750000,3.812500,2.791679,130800
1995-12-05,3.812500,3.875000,3.812500,3.812500,2.791679,77600
1995-12-06,3.812500,4.062500,3.812500,3.937500,2.883210,165000
1995-12-07,3.937500,3.937500,3.875000,3.937500,2.883210,37600
1995-12-08,3.937500,4.125000,3.937500,4.000000,2.928976,63200
1995-12-11,4.000000,4.062500,4.000000,4.062500,2.974742,45200
1995-12-12,4.000000,4.125000,4.000000,4.062500,2.974742,40400
1995-12-13,4.000000,4.062500,4.000000,4.000000,2.928976,30200
1995-12-14,4.000000,4.062500,4.000000,4.062500,2.974742,84000
1995-12-15,4.062500,4.062500,4.000000,4.062500,2.974742,74800
1995-12-18,4.000000,4.062500,3.937500,3.937500,2.883210,72600
1995-12-19,3.937500,4.000000,3.937500,4.000000,2.928976,35600
1995-12-20,4.000000,4.062500,3.937500,3.937500,2.883210,105200
1995-12-21,3.937500,3.937500,3.812500,3.875000,2.837446,74800
1995-12-22,3.937500,3.937500,3.812500,3.812500,2.791679,57200
1995-12-26,3.812500,3.875000,3.750000,3.812500,2.791679,84200
1995-12-27,3.812500,3.875000,3.750000,3.875000,2.837446,142600
1995-12-28,3.812500,3.875000,3.812500,3.812500,2.791679,38200
1995-12-29,3.812500,3.875000,3.750000,3.875000,2.837446,133400
1996-01-02,3.875000,3.937500,3.812500,3.875000,2.837446,54200
1996-01-03,3.875000,3.937500,3.875000,3.875000,2.837446,44600
1996-01-04,3.875000,3.875000,3.812500,3.875000,2.837446,28200
1996-01-05,3.875000,3.875000,3.812500,3.875000,2.837446,30600
1996-01-08,3.875000,3.875000,3.812500,3.812500,2.791679,19200
1996-01-09,3.875000,3.875000,3.812500,3.812500,2.791679,15800
1996-01-10,3.875000,3.875000,3.812500,3.875000,2.837446,66800
1996-01-11,3.875000,3.875000,3.750000,3.812500,2.791679,90400
1996-01-12,3.750000,3.812500,3.750000,3.812500,2.791679,26800
1996-01-15,3.750000,3.812500,3.750000,3.750000,2.745915,56800
1996-01-16,3.750000,3.750000,3.687500,3.750000,2.745915,41200
1996-01-17,3.750000,3.750000,3.562500,3.687500,2.700150,217600
1996-01-18,3.750000,3.750000,3.562500,3.625000,2.654384,64400
1996-01-19,3.687500,3.687500,3.625000,3.687500,2.700150,20800
1996-01-22,3.687500,3.687500,3.625000,3.625000,2.654384,32000
1996-01-23,3.687500,3.687500,3.625000,3.625000,2.654384,46800
1996-01-24,3.625000,3.625000,3.375000,3.375000,2.471324,93600
1996-01-25,3.562500,3.562500,3.500000,3.562500,2.608620,51200
1996-01-26,3.562500,3.562500,3.500000,3.500000,2.562854,59400
1996-01-29,3.562500,3.625000,3.500000,3.500000,2.562854,51600
1996-01-30,3.562500,3.625000,3.500000,3.562500,2.608620,45600
1996-01-31,3.500000,3.562500,3.437500,3.562500,2.608620,96200
1996-02-01,3.500000,3.625000,3.500000,3.562500,2.608620,113000
1996-02-02,3.562500,3.562500,3.500000,3.562500,2.608620,24000
1996-02-05,3.562500,3.687500,3.500000,3.687500,2.700150,72200
1996-02-06,3.687500,3.812500,3.687500,3.750000,2.745915,94400
1996-02-07,3.687500,3.750000,3.625000,3.750000,2.745915,55200
1996-02-08,3.687500,3.812500,3.687500,3.812500,2.791679,76800
1996-02-09,3.812500,4.000000,3.812500,4.000000,2.928976,154400
1996-02-12,4.000000,4.187500,3.937500,4.125000,3.020507,116400
1996-02-13,4.062500,4.125000,4.000000,4.000000,2.928976,71600
1996-02-14,4.000000,4.062500,3.937500,3.937500,2.883210,75600
1996-02-15,3.937500,4.000000,3.875000,3.875000,2.837446,78400
1996-02-16,3.875000,4.062500,3.875000,4.062500,2.974742,62200
1996-02-20,4.062500,4.125000,4.062500,4.125000,3.020507,79600
1996-02-21,4.125000,4.125000,4.031250,4.125000,3.020507,28200
1996-02-22,4.062500,4.187500,4.062500,4.062500,2.974742,50600
1996-02-23,4.062500,4.125000,4.062500,4.125000,3.020507,52800
1996-02-26,4.125000,4.125000,3.937500,3.937500,2.883210,59000
1996-02-27,4.000000,4.000000,3.937500,3.937500,2.883210,27200
1996-02-28,4.000000,4.000000,3.875000,4.000000,2.928976,34000
1996-02-29,4.000000,4.000000,3.875000,3.937500,2.883210,33400
1996-03-01,3.937500,4.000000,3.875000,4.000000,2.928976,36000
1996-03-04,4.000000,4.000000,4.000000,4.000000,2.928976,31200
1996-03-05,3.937500,4.125000,3.937500,4.125000,3.020507,155800
1996-03-06,4.125000,4.125000,4.000000,4.125000,3.095550,43400
1996-03-07,4.125000,4.125000,4.000000,4.062500,3.048648,24600
1996-03-08,3.937500,4.000000,3.875000,3.937500,2.954843,53200
1996-03-11,3.875000,3.937500,3.875000,3.937500,2.954843,30000
1996-03-12,3.875000,3.937500,3.875000,3.937500,2.954843,13400
1996-03-13,4.000000,4.000000,3.937500,4.000000,3.001745,20600
1996-03-14,3.937500,4.062500,3.937500,4.062500,3.048648,83200
1996-03-15,4.062500,4.125000,4.062500,4.125000,3.095550,52000
1996-03-18,4.062500,4.062500,4.000000,4.062500,3.048648,39800
1996-03-19,4.062500,4.125000,4.000000,4.125000,3.095550,32000
1996-03-20,4.062500,4.187500,4.062500,4.062500,3.048648,113000
1996-03-21,4.062500,4.125000,4.062500,4.125000,3.095550,79400
1996-03-22,4.125000,4.125000,3.937500,4.000000,3.001745,60600
1996-03-25,4.000000,4.125000,4.000000,4.000000,3.001745,77400
1996-03-26,4.000000,4.187500,3.937500,4.125000,3.095550,159400
1996-03-27,4.125000,4.187500,4.062500,4.187500,3.142452,246000
1996-03-28,4.187500,4.312500,4.187500,4.250000,3.189354,110000
1996-03-29,4.250000,4.625000,4.250000,4.312500,3.236257,187200
1996-04-01,4.375000,4.562500,4.312500,4.500000,3.376964,118200
1996-04-02,4.500000,4.500000,4.437500,4.437500,3.330061,76200
1996-04-03,4.437500,4.437500,4.312500,4.437500,3.330061,93000
1996-04-04,4.375000,4.437500,4.250000,4.312500,3.236257,120600
1996-04-08,4.187500,4.437500,4.062500,4.437500,3.330061,82600
1996-04-09,4.437500,4.437500,4.312500,4.437500,3.330061,58200
1996-04-10,4.375000,4.437500,4.250000,4.375000,3.283159,46600
1996-04-11,4.312500,4.375000,4.312500,4.375000,3.283159,20000
1996-04-12,4.437500,4.500000,4.375000,4.375000,3.283159,58400
1996-04-15,4.375000,4.375000,4.250000,4.250000,3.189354,31800
1996-04-16,4.250000,4.375000,4.250000,4.312500,3.236257,13800
1996-04-17,4.375000,4.375000,4.312500,4.312500,3.236257,12200
1996-04-18,4.375000,4.375000,4.312500,4.375000,3.283159,13400
1996-04-19,4.437500,4.437500,4.312500,4.375000,3.283159,24600
1996-04-22,4.312500,4.312500,4.250000,4.312500,3.236257,27200
1996-04-23,4.250000,4.312500,4.250000,4.312500,3.236257,11400
1996-04-24,4.250000,4.250000,4.125000,4.250000,3.189354,39200
1996-04-25,4.250000,4.250000,4.125000,4.125000,3.095550,43000
1996-04-26,4.187500,4.250000,4.125000,4.187500,3.142452,46800
1996-04-29,4.250000,4.312500,4.187500,4.250000,3.189354,77000
1996-04-30,4.312500,4.312500,4.250000,4.312500,3.236257,61400
1996-05-01,4.312500,4.312500,4.250000,4.312500,3.236257,34400
1996-05-02,4.250000,4.250000,4.187500,4.250000,3.189354,32600
1996-05-03,4.250000,4.312500,4.187500,4.250000,3.189354,56600
1996-05-06,4.250000,4.250000,4.187500,4.250000,3.189354,42000
1996-05-07,4.312500,4.437500,4.312500,4.437500,3.330061,117200
1996-05-08,4.500000,4.500000,4.250000,4.375000,3.283159,146400
1996-05-09,4.375000,4.375000,4.312500,4.375000,3.283159,34400
1996-05-10,4.312500,4.375000,4.312500,4.375000,3.283159,32200
1996-05-13,4.250000,4.375000,4.250000,4.375000,3.283159,43400
1996-05-14,4.375000,4.750000,4.312500,4.750000,3.564573,385400
1996-05-15,4.750000,5.062500,4.687500,4.937500,3.784966,701600
1996-05-16,5.000000,5.000000,4.875000,4.875000,3.737051,219600
1996-05-17,4.875000,5.000000,4.875000,5.000000,3.832875,231200
1996-05-20,5.000000,5.000000,4.937500,4.937500,3.784966,263800
1996-05-21,4.875000,5.062500,4.875000,5.000000,3.832875,426400
1996-05-22,5.000000,5.187500,5.000000,5.062500,3.880786,424200
1996-05-23,5.125000,5.187500,5.062500,5.125000,3.928695,191800
1996-05-24,5.125000,5.125000,5.062500,5.062500,3.880786,72600
1996-05-28,5.000000,5.000000,4.875000,5.000000,3.832875,98600
1996-05-29,4.875000,5.062500,4.875000,4.875000,3.737051,107600
1996-05-30,4.812500,5.000000,4.812500,5.000000,3.832875,66200
1996-05-31,5.000000,5.125000,4.937500,5.125000,3.928695,294400
1996-06-03,5.062500,5.125000,5.000000,5.062500,3.880786,97000
1996-06-04,5.062500,5.062500,4.750000,4.937500,3.784966,109000
1996-06-05,4.875000,5.000000,4.750000,4.937500,3.784966,64800
1996-06-06,4.875000,4.937500,4.875000,4.875000,3.737051,37200
1996-06-07,4.812500,4.875000,4.750000,4.875000,3.737051,14200
1996-06-10,4.812500,4.875000,4.750000,4.812500,3.689142,37600
1996-06-11,4.812500,4.875000,4.812500,4.812500,3.689142,24800
1996-06-12,4.875000,4.875000,4.687500,4.687500,3.593320,38000
1996-06-13,4.750000,4.750000,4.562500,4.562500,3.497497,49000
1996-06-14,4.500000,4.500000,4.437500,4.437500,3.401675,65000
1996-06-17,4.500000,4.500000,4.250000,4.250000,3.257943,48800
1996-06-18,4.312500,4.375000,4.250000,4.375000,3.353765,95600
1996-06-19,4.375000,4.500000,4.375000,4.437500,3.401675,35600
1996-06-20,4.437500,4.437500,4.250000,4.312500,3.305853,43400
1996-06-21,4.437500,4.437500,4.250000,4.250000,3.257943,165600
1996-06-24,4.250000,4.312500,4.250000,4.250000,3.257943,156400
1996-06-25,4.250000,4.312500,4.125000,4.187500,3.210031,81200
1996-06-26,4.250000,4.250000,3.875000,3.875000,2.970478,180000
1996-06-27,3.937500,3.937500,3.812500,3.875000,2.970478,67600
1996-06-28,3.875000,4.125000,3.875000,4.125000,3.162121,438200
1996-07-01,4.187500,4.187500,4.062500,4.187500,3.210031,140200
1996-07-02,4.187500,4.187500,4.062500,4.062500,3.114210,104600
1996-07-03,4.062500,4.437500,4.062500,4.437500,3.401675,126200
1996-07-05,4.375000,4.437500,4.312500,4.437500,3.401675,98200
1996-07-08,4.437500,4.437500,4.187500,4.250000,3.257943,50800
1996-07-09,4.312500,4.312500,4.250000,4.312500,3.305853,44000
1996-07-10,4.312500,4.312500,4.187500,4.187500,3.210031,64800
1996-07-11,4.187500,4.250000,4.187500,4.187500,3.210031,35800
1996-07-12,4.187500,4.187500,4.125000,4.125000,3.162121,42000
1996-07-15,4.187500,4.187500,4.000000,4.000000,3.066300,49400
1996-07-16,4.062500,4.062500,3.937500,3.937500,3.018388,25200
1996-07-17,3.937500,4.250000,3.937500,4.187500,3.210031,101000
1996-07-18,4.187500,4.187500,4.062500,4.125000,3.162121,15800
1996-07-19,4.125000,4.125000,4.000000,4.062500,3.114210,15200
1996-07-22,4.000000,4.062500,4.000000,4.000000,3.066300,14200
1996-07-23,4.062500,4.062500,3.937500,4.000000,3.066300,20200
1996-07-24,3.937500,4.000000,3.875000,3.875000,2.970478,79400
1996-07-25,3.875000,4.000000,3.875000,4.000000,3.066300,31400
1996-07-26,4.000000,4.062500,4.000000,4.000000,3.066300,22600
1996-07-29,4.000000,4.000000,3.875000,4.000000,3.066300,43600
1996-07-30,3.937500,4.125000,3.875000,4.125000,3.162121,36200
1996-07-31,4.000000,4.187500,3.937500,4.125000,3.162121,52400
1996-08-01,4.187500,4.187500,3.937500,4.062500,3.114210,27000
1996-08-02,4.125000,4.187500,3.937500,4.062500,3.114210,30200
1996-08-05,4.000000,4.125000,4.000000,4.062500,3.114210,31400
1996-08-06,4.000000,4.000000,3.937500,3.937500,3.018388,37600
1996-08-07,4.000000,4.000000,3.937500,4.000000,3.066300,63000
1996-08-08,3.937500,4.125000,3.937500,4.125000,3.162121,47800
1996-08-09,4.125000,4.187500,4.062500,4.125000,3.162121,19000
1996-08-12,4.187500,4.187500,4.000000,4.187500,3.210031,32000
1996-08-13,4.187500,4.250000,4.125000,4.125000,3.162121,28200
1996-08-14,4.062500,4.187500,4.062500,4.125000,3.162121,16000
1996-08-15,4.062500,4.125000,4.062500,4.125000,3.162121,16800
1996-08-16,4.062500,4.187500,4.062500,4.187500,3.210031,42200
1996-08-19,4.125000,4.125000,4.062500,4.125000,3.162121,16000
1996-08-20,4.187500,4.250000,4.062500,4.062500,3.114210,32600
1996-08-21,4.125000,4.125000,4.062500,4.125000,3.162121,30800
1996-08-22,4.062500,4.125000,4.000000,4.062500,3.114210,66800
1996-08-23,4.062500,4.062500,4.000000,4.000000,3.066300,27800
1996-08-26,4.000000,4.062500,4.000000,4.000000,3.066300,21600
1996-08-27,4.062500,4.062500,4.000000,4.000000,3.066300,35600
1996-08-28,4.062500,4.125000,4.000000,4.000000,3.066300,56800
1996-08-29,4.000000,4.125000,4.000000,4.062500,3.114210,92400
1996-08-30,4.000000,4.187500,4.000000,4.062500,3.114210,136000
1996-09-03,4.062500,4.125000,4.062500,4.125000,3.162121,56400
1996-09-04,4.125000,4.125000,4.062500,4.125000,3.162121,11200
1996-09-05,4.125000,4.125000,4.062500,4.062500,3.114210,24600
1996-09-06,4.125000,4.125000,4.062500,4.062500,3.114210,36000
1996-09-09,4.125000,4.125000,4.062500,4.062500,3.114210,65000
1996-09-10,4.125000,4.125000,4.000000,4.000000,3.066300,78400
1996-09-11,4.000000,4.125000,4.000000,4.062500,3.114210,207200
1996-09-12,4.062500,4.250000,4.062500,4.125000,3.162121,82000
1996-09-13,4.187500,4.250000,4.062500,4.062500,3.114210,48800
1996-09-16,4.125000,4.187500,4.062500,4.125000,3.162121,59800
1996-09-17,4.062500,4.125000,4.062500,4.062500,3.114210,58400
1996-09-18,4.062500,4.062500,4.000000,4.062500,3.114210,29000
1996-09-19,4.062500,4.125000,4.062500,4.062500,3.114210,47200
