Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,71.510002,71.989998,71.010002,71.660004,69.667572,317200
2013-04-24,71.879997,72.959999,71.870003,72.419998,70.406448,370900
2013-04-25,72.639999,73.849998,72.449997,73.220001,71.184219,280100
2013-04-26,72.900002,73.370003,72.540001,72.730003,70.707825,310700
2013-04-29,72.989998,73.000000,71.830002,72.370003,70.357811,309900
2013-04-30,72.470001,73.029999,72.209999,72.959999,70.931419,411000
2013-05-01,72.510002,72.860001,70.510002,70.580002,68.617607,407700
2013-05-02,70.800003,71.230003,70.430000,70.949997,68.977310,438200
2013-05-03,71.599998,74.080002,71.279999,73.510002,71.466148,481400
2013-05-06,73.510002,74.349998,73.389999,73.480003,71.436981,219000
2013-05-07,73.769997,74.180000,73.160004,74.180000,72.117523,171300
2013-05-08,74.199997,74.769997,74.089996,74.760002,72.681381,241700
2013-05-09,74.860001,76.050003,74.639999,75.370003,73.274429,241500
2013-05-10,75.440002,75.680000,74.989998,75.199997,73.109154,184400
2013-05-13,74.940002,74.940002,73.599998,73.750000,71.699471,278500
2013-05-14,74.349998,77.040001,73.959999,76.849998,74.713272,583700
2013-05-15,76.440002,77.940002,76.440002,77.010002,74.868820,340900
2013-05-16,76.870003,77.809998,76.559998,76.820000,74.684105,250800
2013-05-17,77.029999,77.959999,77.029999,77.529999,75.374382,296700
2013-05-20,77.339996,77.860001,77.070000,77.290001,75.141014,227700
2013-05-21,77.279999,77.610001,76.930000,77.330002,75.179947,301000
2013-05-22,77.190002,79.160004,75.529999,76.330002,74.207741,352800
2013-05-23,75.730003,76.570000,75.080002,75.860001,73.750801,278100
2013-05-24,75.400002,75.820000,74.809998,75.239998,73.148041,169500
2013-05-28,76.339996,77.059998,74.970001,75.589996,73.488319,219600
2013-05-29,75.089996,75.410004,74.000000,74.300003,72.234177,274500
2013-05-30,74.580002,75.940002,74.580002,75.029999,72.943878,285800
2013-05-31,74.669998,76.330002,74.580002,75.070000,72.982788,209300
2013-06-03,75.080002,75.699997,73.099998,74.870003,72.788338,445600
2013-06-04,75.059998,76.099998,73.500000,74.269997,72.205009,231500
2013-06-05,74.070000,74.360001,72.989998,73.389999,71.349480,302100
2013-06-06,73.279999,73.959999,72.339996,73.959999,71.903625,459500
2013-06-07,74.430000,76.019997,74.169998,75.559998,73.459152,253000
2013-06-10,75.680000,76.190002,75.180000,75.800003,73.692482,172400
2013-06-11,75.169998,75.730003,73.970001,74.940002,72.856384,120700
2013-06-12,75.650002,75.739998,74.680000,74.910004,72.827217,171700
2013-06-13,74.900002,76.699997,74.059998,76.449997,74.324394,203700
2013-06-14,76.449997,76.730003,75.610001,75.839996,73.731369,227800
2013-06-17,76.389999,77.040001,75.930000,76.860001,74.723015,218600
2013-06-18,77.070000,78.489998,76.559998,78.370003,76.190987,162600
2013-06-19,78.160004,78.669998,77.430000,77.610001,75.452148,188300
2013-06-20,76.489998,76.699997,75.199997,75.870003,73.760521,397700
2013-06-21,76.449997,76.449997,74.330002,75.139999,73.050819,630900
2013-06-24,74.150002,75.250000,73.510002,74.580002,72.506393,254400
2013-06-25,75.389999,75.620003,74.449997,74.889999,72.807777,315800
2013-06-26,75.730003,76.300003,74.489998,74.660004,72.584175,315600
2013-06-27,75.379997,76.440002,75.199997,76.120003,74.003586,271800
2013-06-28,75.930000,76.480003,75.040001,75.519997,73.420250,365000
2013-07-01,75.980003,77.290001,75.620003,75.930000,73.818855,465900
2013-07-02,78.540001,83.300003,76.540001,81.389999,79.127037,1288300
2013-07-03,81.589996,82.120003,80.230003,81.849998,79.574265,482500
2013-07-05,82.879997,84.379997,82.260002,84.260002,81.917244,461300
2013-07-08,84.440002,84.800003,83.919998,84.410004,82.063080,420600
2013-07-09,84.089996,86.139999,82.760002,85.500000,83.122765,762200
2013-07-10,85.260002,85.809998,84.150002,84.750000,82.393623,427700
2013-07-11,85.790001,86.089996,84.820000,85.989998,83.599136,379500
2013-07-12,85.790001,85.790001,84.919998,85.349998,82.976936,228500
2013-07-15,85.589996,86.129997,85.199997,85.930000,83.540802,214800
2013-07-16,86.120003,86.120003,84.260002,84.980003,82.742416,313500
2013-07-17,85.239998,85.610001,84.519997,84.980003,82.742416,507000
2013-07-18,85.000000,88.419998,85.000000,88.330002,86.004211,478000
2013-07-19,88.160004,88.160004,87.089996,87.389999,85.088928,330400
2013-07-22,87.639999,88.510002,87.250000,87.550003,85.244759,184200
2013-07-23,87.870003,88.470001,87.169998,88.339996,86.013947,234600
2013-07-24,88.650002,88.650002,86.860001,87.330002,85.030525,240300
2013-07-25,87.250000,87.250000,85.639999,87.059998,84.767632,244400
2013-07-26,86.610001,87.139999,86.139999,86.959999,84.670265,238100
2013-07-29,86.779999,87.330002,86.300003,86.470001,84.193169,190300
2013-07-30,85.980003,87.650002,85.980003,86.230003,83.959503,195200
2013-07-31,86.629997,86.949997,85.650002,86.500000,84.222382,281700
2013-08-01,87.500000,89.570000,87.250000,88.199997,85.877632,382700
2013-08-02,87.959999,88.480003,87.190002,88.290001,85.965279,170800
2013-08-05,88.099998,88.330002,86.760002,87.309998,85.011047,147500
2013-08-06,86.820000,86.820000,85.279999,85.730003,83.472656,165600
2013-08-07,85.629997,85.629997,84.339996,85.169998,82.927406,218400
2013-08-08,85.599998,86.900002,85.209999,86.599998,84.319733,127000
2013-08-09,86.639999,87.339996,85.699997,86.779999,84.495018,169500
2013-08-12,86.040001,87.980003,85.459999,87.879997,85.566071,136700
2013-08-13,87.870003,88.790001,87.150002,88.190002,85.867905,108700
2013-08-14,88.320000,88.320000,86.139999,86.620003,84.339233,139600
2013-08-15,85.190002,86.220001,84.790001,85.349998,83.102684,153300
2013-08-16,84.930000,86.089996,84.330002,84.540001,82.314018,214400
2013-08-19,84.589996,84.930000,83.800003,84.320000,82.099792,179100
2013-08-20,84.360001,86.309998,83.949997,85.919998,83.657654,154400
2013-08-21,85.559998,86.699997,85.260002,85.529999,83.277939,158300
2013-08-22,85.910004,87.690002,85.910004,86.970001,84.680016,79700
2013-08-23,87.040001,87.110001,85.919998,86.760002,84.475540,99400
2013-08-26,86.919998,88.360001,86.419998,87.900002,85.585518,174200
2013-08-27,86.760002,87.050003,84.760002,84.949997,82.713196,210100
2013-08-28,85.050003,86.529999,85.010002,86.209999,83.940041,148300
2013-08-29,85.860001,88.059998,85.860001,87.830002,85.517380,197300
2013-08-30,87.760002,88.059998,85.290001,85.500000,83.248726,261200
2013-09-03,86.529999,87.720001,83.610001,84.430000,82.206894,428600
2013-09-04,84.400002,86.629997,84.400002,86.610001,84.329468,240700
2013-09-05,86.449997,88.250000,86.449997,87.839996,85.527100,149300
2013-09-06,88.040001,88.830002,86.430000,87.540001,85.235001,104600
2013-09-09,88.160004,90.860001,88.160004,90.349998,87.971008,170100
2013-09-10,91.040001,92.980003,90.870003,92.440002,90.005966,283600
2013-09-11,92.480003,92.639999,91.720001,92.070000,89.645721,150700
2013-09-12,91.940002,92.349998,91.120003,91.180000,88.779175,151000
2013-09-13,91.230003,91.529999,90.519997,90.690002,88.302055,187200
2013-09-16,91.959999,91.989998,90.120003,90.269997,87.893105,260600
2013-09-17,90.290001,93.150002,90.290001,93.139999,90.687538,342600
2013-09-18,92.000000,93.830002,90.309998,93.650002,91.184128,308400
2013-09-19,93.769997,94.089996,92.769997,93.160004,90.707024,133500
2013-09-20,93.459999,93.599998,91.220001,91.410004,89.003120,392300
2013-09-23,91.570000,92.419998,90.449997,91.750000,89.334145,172400
2013-09-24,92.029999,92.339996,90.849998,91.110001,88.710999,250000
2013-09-25,91.330002,92.000000,90.570000,91.010002,88.613647,368200
2013-09-26,91.250000,92.419998,90.680000,92.150002,89.723625,220700
2013-09-27,91.410004,92.540001,90.730003,91.150002,88.749947,286900
2013-09-30,90.129997,92.709999,89.720001,92.019997,89.597038,430800
2013-10-01,92.940002,99.290001,92.940002,98.910004,96.305618,889800
2013-10-02,97.790001,97.790001,93.940002,94.089996,91.612518,536100
2013-10-03,94.050003,94.050003,91.610001,92.839996,90.395447,305500
2013-10-04,93.650002,96.570000,92.820000,95.949997,93.423538,589700
2013-10-07,95.269997,97.480003,95.010002,96.330002,93.793564,535500
2013-10-08,96.150002,97.190002,94.680000,94.800003,92.303848,449600
2013-10-09,94.940002,95.120003,92.879997,93.150002,90.697289,433100
2013-10-10,94.230003,96.160004,94.059998,96.099998,93.569611,231900
2013-10-11,96.059998,97.849998,95.500000,97.809998,95.234589,304400
2013-10-14,97.379997,99.080002,96.500000,99.010002,96.402985,196000
2013-10-15,98.839996,99.000000,96.519997,97.250000,94.689339,272300
2013-10-16,98.070000,98.739998,96.940002,97.370003,94.933083,337500
2013-10-17,97.040001,98.019997,96.940002,97.860001,95.410797,296800
2013-10-18,98.650002,100.779999,98.300003,100.699997,98.179749,295500
2013-10-21,100.550003,102.660004,100.089996,102.639999,100.071175,456800
2013-10-22,103.209999,104.089996,102.089996,103.419998,100.831650,357400
2013-10-23,102.510002,104.120003,102.160004,103.500000,100.909653,389700
2013-10-24,103.510002,104.059998,102.870003,103.739998,101.143616,186100
2013-10-25,103.709999,103.709999,102.190002,103.320000,100.734169,193600
2013-10-28,103.089996,103.650002,102.070000,102.739998,100.168678,197400
2013-10-29,102.730003,104.190002,102.019997,103.389999,100.802414,173800
2013-10-30,103.430000,104.010002,101.540001,101.849998,99.300957,300500
2013-10-31,101.669998,101.930000,100.360001,100.510002,97.994492,543100
2013-11-01,100.430000,100.839996,98.830002,99.699997,97.204773,380000
2013-11-04,100.230003,100.430000,99.010002,99.989998,97.487518,362900
2013-11-05,99.209999,99.779999,98.290001,98.980003,96.502777,360700
2013-11-06,99.750000,100.650002,99.300003,100.419998,97.906738,270400
2013-11-07,100.580002,101.699997,99.180000,100.000000,97.497261,402000
2013-11-08,99.809998,102.029999,99.540001,101.669998,99.125443,305200
2013-11-11,101.349998,103.190002,101.019997,103.070000,100.490410,285200
2013-11-12,102.699997,103.480003,102.300003,103.250000,100.665916,213900
2013-11-13,102.750000,105.110001,102.360001,105.089996,102.459869,208600
2013-11-14,104.849998,105.410004,104.220001,104.830002,102.206360,159200
2013-11-15,104.629997,105.849998,104.580002,105.209999,102.576874,293500
2013-11-18,105.389999,106.330002,104.260002,104.589996,101.972359,311500
2013-11-19,104.620003,105.139999,102.430000,102.639999,100.071175,364500
2013-11-20,103.400002,104.000000,98.389999,100.080002,97.575249,1081400
2013-11-21,100.779999,101.660004,99.750000,101.610001,99.066948,424900
2013-11-22,101.739998,102.209999,100.739998,101.650002,99.105972,322100
2013-11-25,102.120003,102.120003,100.949997,101.300003,98.764725,183700
2013-11-26,101.459999,102.930000,101.050003,102.519997,99.954185,166700
2013-11-27,102.589996,103.449997,102.199997,103.300003,100.714645,157400
2013-11-29,103.769997,103.769997,101.849998,102.529999,99.963928,116000
2013-12-02,102.480003,104.230003,101.739998,102.349998,99.788429,203600
2013-12-03,102.220001,102.769997,100.529999,100.779999,98.257736,207400
2013-12-04,100.139999,101.610001,99.160004,100.650002,98.130989,148700
2013-12-05,100.629997,101.820000,100.129997,101.309998,98.774460,143800
2013-12-06,101.959999,103.160004,101.760002,102.470001,99.905441,159200
2013-12-09,102.500000,103.250000,102.489998,102.970001,100.392937,111500
2013-12-10,102.529999,103.550003,101.580002,101.680000,99.135201,206000
2013-12-11,102.010002,102.019997,99.370003,99.889999,97.389992,201000
2013-12-12,99.720001,101.900002,99.389999,101.209999,98.676956,212600
2013-12-13,101.480003,101.750000,100.510002,101.110001,98.579483,174300
2013-12-16,101.559998,103.919998,100.099998,103.629997,101.036400,197800
2013-12-17,103.629997,105.120003,102.930000,104.599998,101.982109,247300
2013-12-18,104.599998,106.949997,104.029999,106.930000,104.253815,232900
2013-12-19,106.470001,106.519997,105.349998,105.919998,103.269096,165800
2013-12-20,106.019997,108.379997,106.019997,107.500000,104.809547,445100
2013-12-23,108.260002,108.690002,107.410004,108.400002,105.687035,176600
2013-12-24,108.870003,109.989998,107.779999,109.639999,106.895996,77500
2013-12-26,109.800003,110.519997,109.519997,110.059998,107.305466,198700
2013-12-27,110.559998,111.099998,109.360001,110.190002,107.432236,232600
2013-12-30,110.089996,110.910004,109.139999,109.709999,106.964233,114600
2013-12-31,110.089996,110.089996,108.919998,109.320000,106.584007,260700
2014-01-02,109.220001,109.260002,106.839996,107.650002,104.955780,254100
2014-01-03,107.699997,108.559998,107.550003,108.150002,105.443275,192800
2014-01-06,108.699997,108.930000,105.739998,106.279999,103.620079,272000
2014-01-07,106.910004,109.699997,106.610001,109.440002,106.700981,286300
2014-01-08,109.470001,110.559998,108.250000,110.029999,107.276215,635500
2014-01-09,120.000000,136.460007,119.059998,123.500000,120.409111,1981500
2014-01-10,128.220001,134.000000,127.169998,132.660004,129.339844,1333800
2014-01-13,131.770004,132.830002,128.809998,129.789993,126.541679,829000
2014-01-14,130.119995,130.789993,128.389999,130.089996,126.834175,626000
2014-01-15,130.889999,133.550003,129.990005,133.449997,130.110062,591300
2014-01-16,133.460007,134.279999,131.399994,133.360001,130.149124,316900
2014-01-17,133.199997,134.020004,131.649994,131.899994,128.724213,293500
2014-01-21,132.300003,132.649994,129.910004,130.729996,127.582420,387100
2014-01-22,130.729996,131.410004,130.100006,131.360001,128.197250,286700
2014-01-23,131.009995,131.429993,129.100006,129.960007,126.831017,299200
2014-01-24,128.830002,129.720001,123.449997,124.559998,121.560982,402500
2014-01-27,125.360001,126.610001,123.400002,125.370003,122.351494,685900
2014-01-28,125.480003,128.410004,125.320000,127.410004,124.342369,369600
2014-01-29,125.930000,127.760002,125.910004,127.459999,124.391190,492000
2014-01-30,129.100006,129.100006,126.959999,127.040001,123.981293,587700
2014-01-31,125.559998,129.070007,125.089996,127.040001,123.981293,357400
2014-02-03,126.900002,127.669998,122.970001,124.620003,121.619560,750500
2014-02-04,125.309998,127.709999,124.309998,126.830002,123.776360,491100
2014-02-05,126.330002,127.180000,124.059998,126.860001,123.805611,401400
2014-02-06,127.309998,129.610001,126.970001,127.830002,124.752266,279800
2014-02-07,128.330002,129.979996,128.149994,129.610001,126.489372,366500
2014-02-10,129.220001,129.580002,126.419998,128.190002,125.103592,375900
2014-02-11,128.350006,129.820007,126.830002,128.869995,125.767204,442900
2014-02-12,128.940002,131.850006,128.470001,131.509995,128.343643,556700
2014-02-13,131.020004,133.339996,129.419998,133.000000,129.797775,317800
2014-02-14,132.979996,133.339996,131.410004,132.250000,129.065872,337800
2014-02-18,132.289993,134.779999,132.289993,134.440002,131.203094,369000
2014-02-19,133.770004,135.250000,133.259995,133.580002,130.363861,347300
2014-02-20,133.919998,136.240005,132.940002,136.089996,132.813400,304900
2014-02-21,136.559998,137.009995,135.320007,135.440002,132.179077,273900
2014-02-24,136.250000,137.660004,135.940002,136.309998,133.028061,271300
2014-02-25,136.580002,138.210007,136.259995,137.320007,134.013748,392000
2014-02-26,136.979996,140.570007,136.800003,140.399994,137.019608,469300
2014-02-27,141.179993,143.539993,140.809998,141.979996,138.561569,541200
2014-02-28,142.000000,142.660004,140.279999,141.050003,137.653976,361100
2014-03-03,140.190002,140.970001,138.380005,140.220001,136.843948,230600
2014-03-04,142.000000,146.279999,141.039993,143.380005,139.927887,528800
2014-03-05,143.240005,144.389999,142.729996,143.649994,140.191360,213100
2014-03-06,143.759995,144.479996,142.979996,143.550003,140.093765,170200
2014-03-07,144.550003,144.679993,142.580002,143.520004,140.064514,256400
2014-03-10,143.059998,143.479996,141.740005,142.270004,138.844604,276200
2014-03-11,142.059998,143.630005,139.500000,140.000000,136.629242,306500
2014-03-12,138.990005,139.800003,137.979996,139.250000,135.897293,329100
2014-03-13,140.000000,141.110001,139.619995,140.759995,137.370956,642000
2014-03-14,139.929993,140.770004,138.630005,139.509995,136.151047,268600
2014-03-17,140.710007,142.610001,139.910004,141.839996,138.424927,411800
2014-03-18,142.089996,143.889999,141.149994,143.279999,139.830261,231300
2014-03-19,143.039993,143.699997,139.839996,141.479996,138.073593,273300
2014-03-20,141.320007,142.429993,140.470001,141.559998,138.151688,218500
2014-03-21,141.169998,142.449997,139.320007,139.490005,136.131561,543500
2014-03-24,139.500000,140.610001,135.690002,139.399994,136.043686,398300
2014-03-25,140.089996,140.649994,138.300003,139.460007,136.102249,465500
2014-03-26,141.110001,141.110001,134.169998,134.220001,130.988419,479500
2014-03-27,133.660004,133.789993,127.220001,128.149994,125.064552,1226100
2014-03-28,128.750000,132.710007,128.000000,130.220001,127.084694,484900
2014-03-31,131.509995,133.630005,130.309998,132.570007,129.378159,437200
2014-04-01,132.720001,134.130005,131.889999,133.460007,130.246704,661800
2014-04-02,128.949997,140.309998,126.489998,137.750000,134.433426,1337600
2014-04-03,140.660004,140.660004,132.070007,133.630005,130.412613,638500
2014-04-04,135.190002,135.210007,130.869995,131.419998,128.255798,565200
2014-04-07,131.940002,132.729996,127.000000,127.150002,124.088631,951900
2014-04-08,127.480003,128.250000,125.260002,126.860001,123.805611,783300
2014-04-09,127.260002,127.809998,125.330002,126.940002,123.883682,516000
2014-04-10,127.239998,127.739998,122.019997,122.400002,119.452995,601900
2014-04-11,121.150002,126.029999,120.889999,123.559998,120.585052,618000
2014-04-14,125.059998,125.239998,121.540001,122.489998,119.540825,342000
2014-04-15,122.470001,124.320000,119.019997,123.550003,120.703407,491300
2014-04-16,124.860001,127.250000,124.150002,126.260002,123.350975,505400
2014-04-17,125.410004,127.320000,124.430000,125.989998,123.087196,562300
2014-04-21,126.190002,127.720001,125.589996,127.629997,124.689392,287300
2014-04-22,127.550003,128.669998,126.410004,126.739998,123.819916,319800
2014-04-23,126.320000,127.540001,124.110001,127.339996,124.406097,542100
2014-04-24,128.149994,128.149994,124.970001,125.489998,122.598717,248900
2014-04-25,124.940002,124.940002,122.650002,123.910004,121.055138,258700
