Date,Open,High,Low,Close,Adj Close,Volume
1996-08-21,20.909090,21.136364,20.909090,20.909090,9.646062,3900
1996-08-22,20.909090,20.909090,20.909090,20.909090,9.646062,0
1996-08-23,20.454546,20.909090,20.454546,20.909090,9.646062,600
1996-08-26,20.681818,21.590910,20.681818,20.909090,9.646062,3700
1996-08-27,20.909090,20.909090,20.909090,20.909090,9.646062,0
1996-08-28,20.681818,21.363636,20.681818,20.909090,9.717902,1100
1996-08-29,20.909090,21.363636,20.454546,21.363636,9.929152,2600
1996-08-30,20.681818,20.909090,20.681818,20.681818,9.612266,900
1996-09-03,20.454546,21.363636,20.454546,21.363636,9.929152,600
1996-09-04,21.477272,21.477272,20.909090,21.363636,9.929152,12100
1996-09-05,21.818182,21.818182,21.136364,21.818182,10.140416,1800
1996-09-06,21.818182,21.818182,21.818182,21.818182,10.140416,300
1996-09-09,21.590910,21.704546,21.363636,21.704546,10.087601,2800
1996-09-10,21.818182,21.818182,21.363636,21.363636,9.929152,1200
1996-09-11,22.272728,22.272728,22.272728,22.272728,10.351675,500
1996-09-12,22.727272,22.727272,21.818182,21.818182,10.140416,2500
1996-09-13,21.818182,22.954546,21.818182,22.727272,10.562926,3700
1996-09-16,22.954546,22.954546,21.818182,21.818182,10.140416,2800
1996-09-17,22.954546,22.954546,21.818182,21.818182,10.140416,3100
1996-09-18,22.727272,22.727272,22.272728,22.727272,10.562926,1600
1996-09-19,21.818182,21.818182,21.818182,21.818182,10.140416,100
1996-09-20,22.500000,22.500000,22.500000,22.500000,10.457306,100
1996-09-23,21.363636,22.272728,20.965910,20.965910,9.744304,3000
1996-09-24,22.500000,22.500000,20.909090,20.909090,9.717902,4500
1996-09-25,21.363636,21.590910,20.909090,20.909090,9.717902,2900
1996-09-26,20.909090,20.909090,20.909090,20.909090,9.717902,0
1996-09-27,21.590910,22.500000,21.590910,22.500000,10.457306,2300
1996-09-30,20.909090,21.590910,20.909090,21.590910,10.034788,4500
1996-10-01,20.909090,21.590910,20.909090,21.136364,9.823526,5200
1996-10-02,21.136364,21.136364,21.136364,21.136364,9.823526,0
1996-10-03,22.500000,22.500000,22.500000,22.500000,10.457306,1900
1996-10-04,21.818182,21.818182,21.136364,21.136364,9.823526,1300
1996-10-07,21.136364,21.136364,21.136364,21.136364,9.823526,0
1996-10-08,21.818182,21.818182,20.909090,20.909090,9.717902,9500
1996-10-09,21.477272,21.477272,20.965910,20.965910,9.744304,3900
1996-10-10,20.965910,20.965910,20.965910,20.965910,9.744304,800
1996-10-11,22.272728,22.272728,22.272728,22.272728,10.351675,400
1996-10-14,22.272728,22.272728,22.272728,22.272728,10.351675,0
1996-10-15,21.136364,21.136364,21.136364,21.136364,9.823526,200
1996-10-16,21.136364,21.136364,21.136364,21.136364,9.823526,0
1996-10-17,22.272728,22.272728,22.272728,22.272728,10.351675,200
1996-10-18,22.272728,22.272728,22.272728,22.272728,10.351675,0
1996-10-21,22.045454,22.500000,22.045454,22.500000,10.457306,800
1996-10-22,21.590910,22.500000,20.909090,20.965910,9.744304,1900
1996-10-23,21.363636,22.159090,20.965910,22.159090,10.298861,2500
1996-10-24,22.500000,22.500000,22.500000,22.500000,10.457306,400
1996-10-25,22.500000,22.500000,22.500000,22.500000,10.457306,100
1996-10-28,20.909090,20.909090,20.909090,20.909090,9.717902,100
1996-10-29,22.500000,22.500000,20.909090,22.500000,10.457306,2900
1996-10-30,21.250000,23.000000,21.250000,23.000000,10.689688,2600
1996-10-31,21.750000,21.750000,21.750000,21.750000,10.108724,500
1996-11-01,23.000000,23.000000,21.250000,21.250000,9.876343,1300
1996-11-04,21.250000,21.250000,21.250000,21.250000,9.876343,100
1996-11-05,21.500000,21.500000,21.500000,21.500000,9.992530,300
1996-11-06,21.500000,21.500000,21.500000,21.500000,9.992530,0
1996-11-07,22.750000,22.750000,22.750000,22.750000,10.573493,400
1996-11-08,21.250000,21.250000,21.250000,21.250000,9.876343,1900
1996-11-11,21.250000,21.250000,21.250000,21.250000,9.876343,0
1996-11-12,22.625000,22.750000,21.250000,22.750000,10.573493,1500
1996-11-13,22.250000,23.000000,22.250000,23.000000,10.689688,800
1996-11-14,23.000000,23.000000,23.000000,23.000000,10.689688,0
1996-11-15,23.000000,23.000000,22.500000,22.500000,10.457306,1900
1996-11-18,21.250000,22.000000,21.250000,22.000000,10.224913,400
1996-11-19,23.000000,23.000000,23.000000,23.000000,10.689688,100
1996-11-20,21.750000,23.000000,21.250000,23.000000,10.689688,2800
1996-11-21,23.000000,23.000000,23.000000,23.000000,10.689688,700
1996-11-22,23.000000,23.000000,21.250000,21.250000,9.876343,1500
1996-11-25,21.250000,21.250000,21.250000,21.250000,9.876343,0
1996-11-26,22.500000,22.500000,22.500000,22.500000,10.457306,100
1996-11-27,22.500000,22.500000,22.500000,22.500000,10.536915,200
1996-11-29,22.500000,22.500000,22.500000,22.500000,10.617134,100
1996-12-02,22.500000,22.500000,22.500000,22.500000,10.617134,0
1996-12-03,22.500000,22.500000,21.250000,21.375000,10.086279,1700
1996-12-04,22.500000,22.500000,22.500000,22.500000,10.617134,400
1996-12-05,22.500000,22.500000,22.000000,22.500000,10.617134,21100
1996-12-06,22.500000,22.500000,22.500000,22.500000,10.617134,0
1996-12-09,22.500000,22.500000,22.500000,22.500000,10.617134,1500
1996-12-10,22.500000,23.000000,22.000000,22.000000,10.381191,1500
1996-12-11,22.250000,23.000000,22.000000,23.000000,10.853071,1500
1996-12-12,23.000000,25.750000,23.000000,24.250000,11.442908,15300
1996-12-13,25.750000,25.750000,24.250000,24.750000,11.678842,3600
1996-12-16,25.750000,25.750000,25.750000,25.750000,12.150719,300
1996-12-17,25.000000,25.750000,25.000000,25.750000,12.150719,3200
1996-12-18,25.000000,25.875000,24.500000,25.250000,11.914781,5100
1996-12-19,25.812500,26.250000,25.125000,26.250000,12.386650,2000
1996-12-20,24.937500,24.937500,24.750000,24.750000,11.678842,1100
1996-12-23,26.250000,26.250000,24.500000,25.000000,11.796814,1000
1996-12-24,25.000000,25.000000,25.000000,25.000000,11.796814,0
1996-12-26,25.250000,25.250000,25.000000,25.000000,11.796814,400
1996-12-27,25.000000,26.250000,25.000000,26.250000,12.386650,400
1996-12-30,26.250000,26.250000,26.250000,26.250000,12.386650,0
1996-12-31,25.437500,25.437500,25.375000,25.375000,11.973766,1500
1997-01-02,24.750000,26.750000,24.750000,25.750000,12.150719,1300
1997-01-03,26.437500,28.125000,25.250000,27.500000,12.976499,17600
1997-01-06,28.500000,28.500000,27.250000,27.750000,13.094464,2300
1997-01-07,28.750000,28.750000,27.250000,28.250000,13.330401,2900
1997-01-08,28.750000,28.750000,27.250000,28.562500,13.477859,1500
1997-01-09,28.750000,31.000000,28.250000,30.875000,14.569071,14900
1997-01-10,30.000000,31.500000,29.500000,30.000000,14.156178,6200
1997-01-13,30.000000,30.500000,29.500000,30.500000,14.392113,5300
1997-01-14,30.500000,30.750000,30.500000,30.500000,14.392113,2300
1997-01-15,30.500000,30.750000,29.250000,29.250000,13.802275,2700
1997-01-16,30.000000,30.500000,30.000000,30.375000,14.333126,3600
1997-01-17,30.125000,30.500000,29.500000,30.000000,14.156178,8800
1997-01-20,30.500000,30.500000,30.000000,30.250000,14.274149,1600
1997-01-21,29.500000,30.375000,29.500000,30.250000,14.274149,6700
1997-01-22,29.750000,30.500000,29.750000,30.500000,14.392113,1000
1997-01-23,29.750000,30.250000,29.750000,30.250000,14.274149,600
1997-01-24,30.500000,30.500000,30.000000,30.500000,14.392113,700
1997-01-27,29.500000,30.000000,29.500000,29.500000,13.920239,400
1997-01-28,30.000000,30.500000,29.875000,30.500000,14.392113,2500
1997-01-29,30.500000,30.500000,30.500000,30.500000,14.392113,0
1997-01-30,30.250000,31.500000,30.000000,31.250000,14.746017,5700
1997-01-31,30.750000,31.500000,30.250000,30.250000,14.274149,2500
1997-02-03,31.500000,31.500000,30.250000,31.500000,14.863995,1100
1997-02-04,31.500000,31.500000,31.500000,31.500000,14.863995,1000
1997-02-05,31.500000,32.000000,31.500000,32.000000,15.099929,1500
1997-02-06,30.750000,32.500000,30.750000,32.500000,15.335855,2100
1997-02-07,32.000000,32.750000,31.000000,32.500000,15.335855,4700
1997-02-10,31.500000,32.750000,31.500000,32.750000,15.453825,2600
1997-02-11,32.750000,32.750000,32.000000,32.750000,15.453825,3200
1997-02-12,31.625000,32.750000,31.625000,32.375000,15.276867,1900
1997-02-13,32.750000,32.750000,31.750000,31.750000,14.981953,5500
1997-02-14,32.750000,34.000000,32.250000,34.000000,16.043665,10900
1997-02-18,32.750000,34.500000,32.750000,34.500000,16.279606,5600
1997-02-19,34.500000,34.500000,34.000000,34.000000,16.043665,1300
1997-02-20,34.250000,34.750000,33.500000,33.500000,15.807727,6500
1997-02-21,34.500000,34.750000,33.250000,33.250000,15.689756,1700
1997-02-24,34.750000,34.750000,33.250000,33.250000,15.689756,2700
1997-02-25,33.250000,33.250000,33.250000,33.250000,15.689756,0
1997-02-26,34.500000,34.750000,33.250000,34.750000,16.397572,3600
1997-02-27,33.250000,34.750000,32.875000,34.000000,16.127209,16300
1997-02-28,32.750000,34.000000,32.750000,33.250000,15.771454,2700
1997-03-03,33.500000,33.750000,33.000000,33.750000,16.008625,2600
1997-03-04,33.750000,34.000000,33.375000,34.000000,16.127209,4900
1997-03-05,33.500000,34.000000,33.250000,34.000000,16.127209,19300
1997-03-06,34.000000,34.000000,33.500000,34.000000,16.127209,1600
1997-03-07,34.000000,34.000000,33.250000,33.250000,15.771454,3700
1997-03-10,33.250000,34.000000,33.250000,33.250000,15.771454,4400
1997-03-11,33.250000,33.250000,33.250000,33.250000,15.771454,300
1997-03-12,33.625000,34.000000,33.250000,34.000000,16.127209,3300
1997-03-13,33.250000,34.000000,33.250000,34.000000,16.127209,2400
1997-03-14,33.250000,34.000000,33.250000,34.000000,16.127209,2700
1997-03-17,33.875000,34.000000,33.875000,34.000000,16.127209,1400
1997-03-18,33.250000,33.250000,33.250000,33.250000,15.771454,600
1997-03-19,33.500000,34.000000,33.500000,34.000000,16.127209,12800
1997-03-20,32.750000,33.750000,32.750000,33.750000,16.008625,1700
1997-03-21,33.750000,33.750000,33.750000,33.750000,16.008625,200
1997-03-24,32.750000,33.750000,32.750000,32.750000,15.534295,1800
1997-03-25,32.750000,33.750000,32.750000,33.750000,16.008625,3400
1997-03-26,33.750000,33.750000,32.750000,33.000000,15.652872,15400
1997-03-27,33.750000,33.750000,32.500000,33.500000,15.890040,2500
1997-03-31,32.500000,32.750000,32.500000,32.750000,15.534295,1000
1997-04-01,32.750000,32.750000,32.500000,32.750000,15.534295,1800
1997-04-02,33.250000,33.250000,33.000000,33.000000,15.652872,800
1997-04-03,32.500000,33.500000,32.250000,33.500000,15.890040,9100
1997-04-04,33.500000,33.500000,33.500000,33.500000,15.890040,0
1997-04-07,32.250000,33.500000,32.250000,33.500000,15.890040,900
1997-04-08,32.250000,32.250000,32.250000,32.250000,15.297132,1100
1997-04-09,32.500000,32.750000,32.500000,32.750000,15.534295,300
1997-04-10,32.500000,32.625000,32.500000,32.625000,15.474999,2000
1997-04-11,32.500000,32.500000,32.500000,32.500000,15.415709,600
1997-04-14,32.500000,33.000000,32.500000,33.000000,15.652872,3200
1997-04-15,33.000000,33.000000,33.000000,33.000000,15.652872,0
1997-04-16,32.750000,33.000000,32.500000,33.000000,15.652872,1400
1997-04-17,32.875000,32.875000,32.875000,32.875000,15.593579,500
1997-04-18,32.500000,33.250000,32.500000,33.000000,15.652872,2800
1997-04-21,32.500000,33.250000,32.500000,32.500000,15.415709,3700
1997-04-22,32.500000,32.500000,32.500000,32.500000,15.415709,0
1997-04-23,32.250000,32.250000,32.250000,32.250000,15.297132,600
1997-04-24,32.000000,32.500000,31.250000,31.500000,14.941380,7300
1997-04-25,31.250000,31.250000,31.250000,31.250000,14.822799,100
1997-04-28,32.500000,32.500000,31.250000,32.500000,15.415709,1400
1997-04-29,31.500000,31.500000,31.500000,31.500000,14.941380,200
1997-04-30,32.500000,32.500000,31.250000,31.250000,14.822799,6800
1997-05-01,31.750000,32.250000,31.250000,31.750000,15.059967,2800
1997-05-02,32.250000,32.250000,31.250000,31.250000,14.822799,900
1997-05-05,31.250000,31.750000,31.250000,31.750000,15.059967,4600
1997-05-06,31.000000,31.750000,31.000000,31.500000,14.941380,600
1997-05-07,31.500000,31.500000,31.500000,31.500000,14.941380,0
1997-05-08,31.625000,31.750000,31.625000,31.750000,15.059967,1100
1997-05-09,32.250000,32.250000,31.500000,31.500000,14.941380,1200
1997-05-12,32.250000,32.250000,32.250000,32.250000,15.297132,100
1997-05-13,31.250000,31.250000,31.000000,31.000000,14.704214,1400
1997-05-14,31.750000,31.750000,31.750000,31.750000,15.059967,900
1997-05-15,31.000000,31.000000,31.000000,31.000000,14.704214,300
1997-05-16,31.000000,31.000000,31.000000,31.000000,14.704214,0
1997-05-19,31.000000,31.000000,31.000000,31.000000,14.704214,0
1997-05-20,31.000000,31.750000,31.000000,31.750000,15.059967,500
1997-05-21,32.000000,32.000000,32.000000,32.000000,15.178547,400
1997-05-22,32.000000,32.000000,32.000000,32.000000,15.178547,0
1997-05-23,31.000000,31.000000,31.000000,31.000000,14.704214,100
1997-05-27,31.000000,31.750000,30.500000,30.500000,14.467051,5400
1997-05-28,30.500000,30.500000,30.500000,30.500000,14.467051,5900
1997-05-29,30.500000,30.500000,30.500000,30.500000,14.552937,1300
1997-05-30,30.000000,30.000000,30.000000,30.000000,14.314363,1000
1997-06-02,30.000000,31.000000,30.000000,31.000000,14.791507,1900
1997-06-03,30.250000,30.250000,30.250000,30.250000,14.433655,600
1997-06-04,31.000000,31.750000,30.500000,30.750000,14.672220,2600
1997-06-05,31.000000,31.000000,31.000000,31.000000,14.791507,100
1997-06-06,31.250000,32.750000,31.000000,31.875000,15.209007,3300
1997-06-09,32.375000,32.750000,32.375000,32.500000,15.507231,4600
1997-06-10,32.500000,32.500000,32.500000,32.500000,15.507231,0
1997-06-11,32.500000,32.500000,32.500000,32.500000,15.507231,0
1997-06-12,32.500000,33.500000,32.500000,33.500000,15.984376,4400
1997-06-13,33.000000,34.250000,33.000000,34.250000,16.342241,3200
1997-06-16,34.250000,34.250000,32.000000,32.000000,15.268649,400
1997-06-17,32.000000,32.000000,32.000000,32.000000,15.268649,0
1997-06-18,32.500000,32.500000,32.500000,32.500000,15.507231,100
1997-06-19,32.500000,32.500000,32.500000,32.500000,15.507231,0
1997-06-20,32.000000,34.250000,32.000000,34.250000,16.342241,300
1997-06-23,32.000000,32.000000,32.000000,32.000000,15.268649,100
1997-06-24,32.125000,32.125000,32.125000,32.125000,15.328300,100
1997-06-25,32.250000,34.000000,32.250000,34.000000,16.222946,3600
1997-06-26,34.000000,34.000000,34.000000,34.000000,16.222946,500
1997-06-27,32.250000,32.250000,32.250000,32.250000,15.387942,1100
1997-06-30,33.000000,34.500000,33.000000,34.500000,16.461517,1500
1997-07-01,34.500000,34.500000,34.500000,34.500000,16.461517,0
1997-07-02,34.500000,34.500000,34.500000,34.500000,16.461517,0
1997-07-03,33.375000,34.500000,32.500000,34.500000,16.461517,2700
1997-07-07,32.375000,32.375000,32.375000,32.375000,15.447583,500
1997-07-08,32.500000,32.500000,32.250000,32.500000,15.507231,1400
1997-07-09,32.500000,32.500000,32.500000,32.500000,15.507231,0
1997-07-10,33.250000,33.250000,32.250000,32.250000,15.387942,1000
1997-07-11,32.250000,34.000000,32.250000,33.750000,16.103659,3100
1997-07-14,33.750000,33.750000,33.750000,33.750000,16.103659,0
1997-07-15,34.500000,34.500000,32.250000,32.250000,15.387942,800
1997-07-16,32.250000,34.500000,32.250000,34.500000,16.461517,1100
1997-07-17,32.500000,34.000000,32.500000,34.000000,16.222946,400
1997-07-18,34.000000,34.000000,34.000000,34.000000,16.222946,100
1997-07-21,33.750000,34.500000,32.500000,33.000000,15.745803,3900
1997-07-22,33.000000,33.000000,33.000000,33.000000,15.745803,0
1997-07-23,34.250000,34.250000,33.500000,33.500000,15.984376,1100
1997-07-24,32.750000,33.500000,32.750000,33.500000,15.984376,400
1997-07-25,33.500000,33.500000,33.500000,33.500000,15.984376,0
1997-07-28,33.500000,33.500000,33.500000,33.500000,15.984376,0
1997-07-29,33.750000,33.750000,33.750000,33.750000,16.103659,1000
1997-07-30,33.750000,33.750000,33.750000,33.750000,16.103659,0
1997-07-31,32.750000,32.750000,32.750000,32.750000,15.626517,300
1997-08-01,34.500000,34.500000,34.500000,34.500000,16.461517,400
1997-08-04,34.500000,34.500000,34.500000,34.500000,16.461517,0
1997-08-05,33.000000,33.000000,33.000000,33.000000,15.745803,100
1997-08-06,33.000000,35.500000,33.000000,35.500000,16.938663,6600
1997-08-07,38.500000,39.500000,37.000000,37.000000,17.654387,2500
1997-08-08,38.500000,39.000000,37.000000,39.000000,18.608679,4900
1997-08-11,39.203125,39.203125,39.203125,39.203125,18.705595,1000
1997-08-12,37.500000,39.250000,37.500000,39.250000,18.727953,600
1997-08-13,38.000000,38.250000,37.500000,37.500000,17.892954,1800
1997-08-14,39.250000,39.250000,39.250000,39.250000,18.727953,200
1997-08-15,39.250000,39.250000,37.000000,39.000000,18.608679,2600
1997-08-18,38.000000,38.875000,37.000000,37.000000,17.654387,500
1997-08-19,37.000000,38.500000,37.000000,38.000000,18.131525,6200
1997-08-20,38.000000,39.500000,37.500000,39.500000,18.847244,3600
1997-08-21,39.500000,39.500000,39.500000,39.500000,18.847244,0
1997-08-22,39.000000,39.500000,39.000000,39.500000,18.847244,2100
1997-08-25,37.500000,38.500000,37.500000,38.500000,18.370100,600
1997-08-26,38.500000,39.500000,38.500000,39.500000,18.847244,1300
1997-08-27,39.500000,39.500000,39.500000,39.500000,18.933525,0
1997-08-28,39.500000,39.500000,39.500000,39.500000,18.933525,0
1997-08-29,38.750000,39.500000,37.500000,39.000000,18.693869,1000
1997-09-02,37.500000,39.625000,37.500000,39.625000,18.993444,2000
1997-09-03,39.125000,39.875000,39.000000,39.000000,18.693869,1500
1997-09-04,40.000000,40.000000,38.500000,39.375000,18.873604,2600
1997-09-05,39.000000,40.000000,38.250000,39.375000,18.873604,5100
1997-09-08,39.000000,40.000000,38.500000,38.500000,18.454191,2700
1997-09-09,38.500000,40.500000,38.500000,40.000000,19.173191,5400
1997-09-10,40.750000,43.250000,40.250000,42.000000,20.131851,7300
1997-09-11,40.875000,42.000000,40.875000,42.000000,20.131851,1800
1997-09-12,43.250000,43.250000,43.250000,43.250000,20.731014,300
1997-09-15,43.250000,43.250000,42.500000,43.250000,20.731014,1200
1997-09-16,41.250000,42.375000,41.250000,42.375000,20.311604,3800
1997-09-17,43.125000,43.125000,41.250000,41.250000,19.772352,1500
1997-09-18,41.250000,42.000000,41.250000,42.000000,20.131851,1100
1997-09-19,42.625000,42.750000,42.000000,42.750000,20.491341,7500
1997-09-22,41.500000,42.250000,41.500000,42.250000,20.251686,800
1997-09-23,41.500000,42.000000,41.500000,41.500000,19.892185,4100
1997-09-24,41.500000,42.000000,40.500000,41.500000,19.892185,3200
1997-09-25,41.500000,41.500000,41.500000,41.500000,19.892185,0
1997-09-26,40.500000,40.500000,40.500000,40.500000,19.412857,1800
1997-09-29,40.500000,40.500000,40.500000,40.500000,19.412857,0
1997-09-30,40.250000,40.250000,39.875000,39.875000,19.113277,3100
1997-10-01,39.875000,39.875000,39.875000,39.875000,19.113277,0
1997-10-02,40.500000,40.500000,40.500000,40.500000,19.412857,500
1997-10-03,39.500000,40.562500,39.500000,40.562500,19.442810,2600
1997-10-06,40.562500,40.562500,40.562500,40.562500,19.442810,0
1997-10-07,40.000000,41.500000,39.750000,41.000000,19.652527,5700
1997-10-08,40.000000,40.000000,40.000000,40.000000,19.173191,300
1997-10-09,40.000000,41.000000,40.000000,41.000000,19.652527,400
1997-10-10,41.500000,41.500000,41.500000,41.500000,19.892185,100
1997-10-13,41.500000,41.500000,39.750000,40.750000,19.532679,8100
1997-10-14,40.500000,41.500000,40.500000,41.500000,19.892185,1000
