Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,26.750000,26.750000,25.700001,25.700001,18.345926,600
2011-05-27,25.700001,25.700001,25.700001,25.700001,18.345926,0
2011-05-31,25.700001,25.700001,25.700001,25.700001,18.345926,0
2011-06-01,25.030001,25.219999,25.000000,25.049999,17.881926,1000
2011-06-02,25.049999,25.049999,25.030001,25.030001,17.867655,1100
2011-06-03,25.030001,25.030001,25.030001,25.030001,17.867655,0
2011-06-06,25.000000,25.900000,24.980000,25.010000,17.853367,2100
2011-06-07,25.010000,25.010000,25.010000,25.010000,17.853367,0
2011-06-08,25.010000,25.010000,25.010000,25.010000,17.853367,0
2011-06-09,25.010000,25.010000,25.010000,25.010000,17.853367,0
2011-06-10,25.350000,25.350000,25.350000,25.350000,18.096085,200
2011-06-13,24.750000,25.410000,24.719999,25.410000,18.138910,500
2011-06-14,25.410000,25.410000,25.410000,25.410000,18.138910,0
2011-06-15,24.850000,25.040001,24.570000,25.040001,17.874794,500
2011-06-16,24.340000,25.080000,24.340000,25.080000,17.903345,300
2011-06-17,24.540001,25.910000,24.540001,25.750000,18.381622,800
2011-06-20,24.500000,24.740000,24.299999,24.730000,17.653494,900
2011-06-21,24.510000,24.740000,24.510000,24.740000,17.660629,2000
2011-06-22,24.740000,24.740000,24.740000,24.740000,17.660629,0
2011-06-23,24.250000,24.760000,24.020000,24.760000,17.674913,300
2011-06-24,24.309999,26.000000,24.309999,26.000000,18.560089,400
2011-06-27,25.990000,26.000000,24.299999,24.750000,17.667770,2900
2011-06-28,25.500000,25.500000,25.500000,25.500000,18.203156,200
2011-06-29,25.700001,25.700001,25.700001,25.700001,18.345926,200
2011-06-30,26.250000,26.450001,25.559999,26.440001,18.874176,1700
2011-07-01,26.150000,26.150000,26.150000,26.150000,18.667156,200
2011-07-05,26.150000,26.150000,26.150000,26.150000,18.667156,0
2011-07-06,26.379999,26.379999,26.379999,26.379999,18.831345,200
2011-07-07,25.450001,25.480000,25.450001,25.480000,18.188881,400
2011-07-08,25.580000,25.580000,25.580000,25.580000,18.260263,100
2011-07-11,25.000000,25.250000,25.000000,25.250000,18.024696,1000
2011-07-12,25.240000,25.240000,25.240000,25.240000,18.017563,300
2011-07-13,24.650000,25.000000,24.200001,25.000000,17.846233,1400
2011-07-14,25.000000,25.000000,25.000000,25.000000,17.846233,0
2011-07-15,24.510000,25.709999,24.410000,25.709999,18.353067,1200
2011-07-18,24.520000,25.000000,24.299999,25.000000,17.846233,1400
2011-07-19,25.000000,25.000000,25.000000,25.000000,17.846233,0
2011-07-20,24.469999,24.490000,24.469999,24.490000,17.482166,400
2011-07-21,24.490000,24.490000,24.490000,24.490000,17.482166,100
2011-07-22,24.490000,24.490000,24.490000,24.490000,17.482166,0
2011-07-25,24.490000,24.490000,24.490000,24.490000,17.482166,0
2011-07-26,24.000000,24.000000,24.000000,24.000000,17.132385,200
2011-07-27,24.000000,24.000000,24.000000,24.000000,17.132385,0
2011-07-28,24.000000,24.000000,24.000000,24.000000,17.132385,0
2011-07-29,23.750000,24.000000,21.620001,22.830000,16.297176,1400
2011-08-01,23.230000,23.350000,23.230000,23.350000,16.668383,200
2011-08-02,23.350000,23.350000,23.350000,23.350000,16.668383,0
2011-08-03,23.350000,23.350000,23.350000,23.350000,16.668383,0
2011-08-04,23.350000,23.350000,23.350000,23.350000,16.668383,0
2011-08-05,23.000000,23.000000,23.000000,23.000000,16.418533,100
2011-08-08,22.250000,23.000000,22.250000,23.000000,16.418533,500
2011-08-09,22.400000,23.379999,21.389999,22.629999,16.154408,2400
2011-08-10,22.629999,22.629999,22.629999,22.629999,16.356791,0
2011-08-11,22.629999,22.629999,22.629999,22.629999,16.356791,0
2011-08-12,23.000000,23.000000,23.000000,23.000000,16.624224,800
2011-08-15,23.250000,23.250000,23.250000,23.250000,16.804924,200
2011-08-16,22.650000,22.650000,22.650000,22.650000,16.371243,100
2011-08-17,22.650000,22.650000,22.650000,22.650000,16.371243,0
2011-08-18,22.530001,23.010000,22.459999,22.459999,16.233923,500
2011-08-19,23.500000,23.500000,23.500000,23.500000,16.985626,200
2011-08-22,23.469999,23.469999,22.980000,22.980000,16.609770,600
2011-08-23,22.700001,23.000000,21.879999,23.000000,16.624224,2300
2011-08-24,23.000000,23.000000,23.000000,23.000000,16.624224,0
2011-08-25,23.500000,23.500000,23.309999,23.309999,16.848293,1100
2011-08-26,23.379999,24.360001,23.379999,24.110001,17.426531,1000
2011-08-29,24.000000,24.000000,23.660000,23.660000,17.101269,500
2011-08-30,24.000000,24.000000,24.000000,24.000000,17.347021,100
2011-08-31,24.000000,24.000000,24.000000,24.000000,17.347021,200
2011-09-01,24.820000,25.680000,24.820000,25.030001,18.091501,1500
2011-09-02,26.010000,27.760000,25.850000,25.850000,18.684179,2000
2011-09-06,26.020000,26.020000,26.020000,26.020000,18.807058,400
2011-09-07,25.790001,25.790001,25.740000,25.740000,18.604677,800
2011-09-08,25.120001,25.120001,22.799999,23.350000,16.877205,3600
2011-09-09,23.500000,23.530001,23.000000,23.530001,17.007305,3000
2011-09-12,22.020000,23.219999,22.020000,23.219999,16.783239,900
2011-09-13,22.469999,22.719999,22.180000,22.450001,16.226688,1300
2011-09-14,22.270000,22.410000,22.000000,22.410000,16.197779,2500
2011-09-15,22.410000,22.410000,22.410000,22.410000,16.197779,0
2011-09-16,22.100000,22.450001,22.100000,22.450001,16.226688,800
2011-09-19,23.200001,23.350000,22.610001,22.610001,16.342335,1700
2011-09-20,22.010000,22.190001,21.959999,22.190001,16.038763,3400
2011-09-21,22.260000,22.260000,22.260000,22.260000,16.089361,100
2011-09-22,22.100000,22.100000,22.100000,22.100000,15.973711,1400
2011-09-23,22.100000,22.100000,21.900000,21.900000,15.829155,700
2011-09-26,21.900000,21.900000,21.860001,21.900000,15.829155,700
2011-09-27,21.230000,24.900000,21.230000,24.120001,17.433754,2200
2011-09-28,23.510000,23.510000,23.510000,23.510000,16.992849,100
2011-09-29,23.940001,24.900000,23.500000,24.650000,17.816833,2100
2011-09-30,26.000000,26.000000,24.110001,24.719999,17.867428,3000
2011-10-03,23.129999,23.129999,23.100000,23.100000,16.696510,200
2011-10-04,22.750000,23.950001,21.320000,21.320000,15.409934,12400
2011-10-05,21.580000,22.250000,21.580000,22.250000,16.082132,1600
2011-10-06,22.780001,22.780001,22.500000,22.500000,16.262827,300
2011-10-07,22.500000,22.500000,22.500000,22.500000,16.262827,0
2011-10-10,22.350000,22.950001,22.350000,22.450001,16.226688,3500
2011-10-11,21.469999,21.469999,21.469999,21.469999,15.518352,200
2011-10-12,22.299999,23.000000,22.299999,23.000000,16.624224,6900
2011-10-13,22.950001,24.049999,22.000000,22.000000,15.901437,11400
2011-10-14,21.530001,21.900000,21.530001,21.740000,15.713509,400
2011-10-17,21.520000,21.950001,21.520000,21.950001,15.865301,200
2011-10-18,21.980000,22.010000,21.980000,22.010000,15.908665,200
2011-10-19,22.010000,22.010000,22.010000,22.010000,15.908665,0
2011-10-20,22.010000,22.010000,22.010000,22.010000,15.908665,0
2011-10-21,22.010000,22.010000,22.010000,22.010000,15.908665,0
2011-10-24,22.129999,22.150000,22.129999,22.150000,16.009851,500
2011-10-25,22.059999,22.900000,22.059999,22.500000,16.262827,1900
2011-10-26,22.000000,22.100000,22.000000,22.100000,15.973711,400
2011-10-27,22.879999,22.879999,22.879999,22.879999,16.537495,100
2011-10-28,22.520000,22.520000,22.459999,22.459999,16.233923,900
2011-10-31,23.000000,23.000000,23.000000,23.000000,16.624224,200
2011-11-01,22.320000,22.969999,22.320000,22.719999,16.421844,500
2011-11-02,22.920000,23.000000,22.299999,22.459999,16.233923,3800
2011-11-03,22.980000,23.000000,22.959999,23.000000,16.624224,1800
2011-11-04,23.000000,23.250000,23.000000,23.250000,16.804924,700
2011-11-07,23.250000,23.250000,23.250000,23.250000,16.804924,700
2011-11-08,23.500000,24.250000,23.100000,23.270000,17.024406,4600
2011-11-09,23.299999,23.299999,22.320000,22.320000,16.329376,600
2011-11-10,22.320000,22.320000,22.320000,22.320000,16.329376,0
2011-11-11,22.000000,22.230000,22.000000,22.230000,16.263535,500
2011-11-14,22.230000,22.230000,22.230000,22.230000,16.263535,0
2011-11-15,22.230000,22.230000,22.230000,22.230000,16.263535,0
2011-11-16,22.230000,22.230000,22.230000,22.230000,16.263535,0
2011-11-17,22.250000,23.330000,22.250000,23.330000,17.068302,400
2011-11-18,22.500000,22.500000,22.299999,22.500000,16.461069,5200
2011-11-21,21.799999,22.030001,21.799999,22.000000,16.095270,1100
2011-11-22,22.100000,22.510000,22.100000,22.510000,16.468382,1200
2011-11-23,22.510000,22.510000,22.510000,22.510000,16.468382,0
2011-11-25,23.120001,23.150000,23.120001,23.150000,16.936609,900
2011-11-28,23.150000,23.150000,22.020000,23.150000,16.936609,2400
2011-11-29,22.150000,23.090000,22.150000,22.799999,16.680552,2500
2011-11-30,23.150000,23.150000,22.230000,23.150000,16.936609,400
2011-12-01,23.110001,23.120001,23.110001,23.120001,16.914671,200
2011-12-02,23.110001,23.150000,23.020000,23.150000,16.936609,1800
2011-12-05,22.750000,23.700001,22.650000,22.980000,16.812241,8500
2011-12-06,22.980000,22.980000,22.980000,22.980000,16.812241,0
2011-12-07,23.000000,23.000000,23.000000,23.000000,16.826876,200
2011-12-08,23.000000,23.000000,23.000000,23.000000,16.826876,0
2011-12-09,22.520000,23.400000,22.520000,23.059999,16.870768,4400
2011-12-12,23.059999,23.059999,23.059999,23.059999,16.870768,0
2011-12-13,22.750000,22.760000,21.730000,22.150000,16.205009,7700
2011-12-14,22.420000,22.450001,22.410000,22.450001,16.424488,1300
2011-12-15,22.450001,22.980000,22.450001,22.980000,16.812241,300
2011-12-16,23.139999,23.200001,23.139999,23.200001,16.973194,500
2011-12-19,23.240000,23.240000,23.240000,23.240000,17.002460,200
2011-12-20,25.000000,25.000000,22.090000,23.280001,17.031723,3000
2011-12-21,23.490000,23.490000,23.490000,23.490000,17.185358,200
2011-12-22,22.049999,23.700001,22.049999,23.700001,17.338995,2100
2011-12-23,24.190001,24.190001,23.990000,23.990000,17.551155,300
2011-12-27,22.360001,23.520000,22.360001,23.250000,17.009771,3400
2011-12-28,23.049999,23.850000,22.709999,22.709999,16.614702,4400
2011-12-29,23.350000,23.350000,22.260000,22.500000,16.461069,4300
2011-12-30,22.549999,23.350000,22.500000,23.350000,17.082933,2100
2012-01-03,22.309999,23.350000,22.309999,23.059999,16.870768,1200
2012-01-04,22.969999,23.480000,22.740000,22.740000,16.636658,3700
2012-01-05,23.250000,23.250000,23.250000,23.250000,17.009771,300
2012-01-06,23.250000,23.250000,23.250000,23.250000,17.009771,0
2012-01-09,23.500000,23.500000,22.570000,23.440001,17.148779,900
2012-01-10,23.490000,23.490000,22.959999,22.959999,16.797609,500
2012-01-11,23.299999,23.299999,23.299999,23.299999,17.046350,200
2012-01-12,23.100000,23.150000,23.100000,23.150000,16.936609,200
2012-01-13,23.299999,23.299999,23.299999,23.299999,17.046350,200
2012-01-17,22.950001,22.950001,22.750000,22.860001,16.724451,2100
2012-01-18,22.790001,22.900000,22.790001,22.889999,16.746393,500
2012-01-19,22.700001,22.700001,22.510000,22.510000,16.468382,600
2012-01-20,22.799999,22.910000,22.559999,22.910000,16.761028,800
2012-01-23,22.760000,23.150000,22.760000,23.150000,16.936609,300
2012-01-24,23.000000,23.250000,22.840000,23.000000,16.826876,1200
2012-01-25,22.520000,23.000000,22.520000,22.780001,16.665924,1200
2012-01-26,22.900000,22.900000,22.520000,22.520000,16.475706,300
2012-01-27,23.000000,23.000000,23.000000,23.000000,16.826876,1000
2012-01-30,23.950001,23.950001,23.700001,23.700001,17.338995,600
2012-01-31,23.670000,23.700001,23.650000,23.700001,17.338995,900
2012-02-01,23.110001,24.190001,22.629999,23.250000,17.009771,7100
2012-02-02,23.549999,23.900000,23.299999,23.900000,17.485313,800
2012-02-03,23.900000,24.090000,23.770000,24.000000,17.558477,4500
2012-02-06,24.190001,24.350000,24.190001,24.350000,17.814539,500
2012-02-07,24.500000,24.530001,24.500000,24.500000,17.924278,1700
2012-02-08,24.200001,24.490000,23.500000,23.950001,17.724463,1600
2012-02-09,23.950001,24.480000,23.930000,24.049999,17.798466,800
2012-02-10,24.049999,24.540001,24.049999,24.540001,18.161098,2900
2012-02-13,24.500000,24.900000,24.500000,24.750000,18.316507,400
2012-02-14,24.750000,24.750000,24.750000,24.750000,18.316507,0
2012-02-15,24.950001,24.950001,24.500000,24.700001,18.279505,1300
2012-02-16,24.719999,24.750000,24.420000,24.750000,18.316507,600
2012-02-17,24.719999,25.000000,24.250000,25.000000,18.501526,5200
2012-02-21,24.750000,25.000000,24.750000,25.000000,18.501526,1800
2012-02-22,24.980000,25.000000,24.600000,24.889999,18.420120,4000
2012-02-23,25.000000,25.480000,24.950001,25.100000,18.575535,8100
2012-02-24,25.040001,25.250000,25.000000,25.100000,18.575535,2400
2012-02-27,25.299999,25.940001,25.000000,25.809999,19.100971,2200
2012-02-28,25.750000,25.750000,25.549999,25.549999,18.908556,700
2012-02-29,25.930000,26.000000,25.600000,26.000000,19.241589,800
2012-03-01,25.990000,26.950001,25.610001,26.170000,19.367401,9800
2012-03-02,26.750000,26.750000,26.200001,26.250000,19.426603,1500
2012-03-05,26.250000,26.250000,26.250000,26.250000,19.426603,0
2012-03-06,26.000000,26.490000,26.000000,26.270000,19.441401,3700
2012-03-07,26.270000,26.270000,26.270000,26.270000,19.441401,0
2012-03-08,26.240000,26.250000,26.059999,26.059999,19.285988,1000
2012-03-09,26.059999,26.059999,26.059999,26.059999,19.285988,0
2012-03-12,26.059999,26.059999,26.059999,26.059999,19.285988,0
2012-03-13,25.900000,26.500000,25.080000,25.500000,18.871553,4500
2012-03-14,25.500000,25.500000,25.500000,25.500000,18.871553,0
2012-03-15,25.950001,25.950001,25.480000,25.480000,18.856752,300
2012-03-16,25.020000,25.450001,24.150000,24.150000,17.872475,2200
2012-03-19,24.150000,24.730000,23.750000,23.750000,17.576447,3800
2012-03-20,24.400000,24.400000,24.400000,24.400000,18.057484,200
2012-03-21,24.719999,24.719999,24.540001,24.540001,18.161098,200
2012-03-22,24.750000,24.750000,24.750000,24.750000,18.316507,100
2012-03-23,24.700001,24.700001,24.700001,24.700001,18.279505,100
2012-03-26,24.959999,24.959999,24.750000,24.750000,18.316507,300
2012-03-27,24.510000,24.850000,24.510000,24.850000,18.390518,400
2012-03-28,24.510000,24.510000,23.040001,23.750000,17.576447,7400
2012-03-29,23.639999,24.350000,23.049999,23.049999,17.058401,16300
2012-03-30,23.160000,23.750000,23.160000,23.250000,17.206415,6000
2012-04-02,23.250000,23.250000,23.250000,23.250000,17.206415,0
2012-04-03,23.600000,24.790001,23.600000,24.250000,17.946482,1100
2012-04-04,24.000000,24.000000,24.000000,24.000000,17.761463,200
2012-04-05,24.500000,24.700001,24.000000,24.450001,18.094490,2700
2012-04-09,24.020000,24.020000,24.020000,24.020000,17.776266,100
2012-04-10,24.059999,24.110001,24.059999,24.100000,17.835468,900
2012-04-11,24.500000,24.500000,24.490000,24.490000,18.124090,200
2012-04-12,24.490000,24.490000,23.610001,24.280001,17.968678,700
2012-04-13,24.040001,24.040001,23.600000,23.799999,17.613445,2400
2012-04-16,24.500000,24.500000,24.500000,24.500000,18.131498,100
2012-04-17,24.480000,24.740000,24.480000,24.740000,18.309107,1100
2012-04-18,24.740000,24.740000,24.000000,24.209999,17.916882,1100
2012-04-19,23.760000,24.250000,23.760000,24.250000,17.946482,200
2012-04-20,24.250000,24.250000,24.250000,24.250000,17.946482,0
2012-04-23,24.469999,24.950001,24.469999,24.950001,18.464520,800
2012-04-24,24.799999,24.940001,24.700001,24.930000,18.449724,3400
2012-04-25,24.889999,24.950001,24.250000,24.280001,17.968678,1200
2012-04-26,24.920000,24.950001,24.900000,24.900000,18.427519,700
2012-04-27,24.950001,26.240000,24.950001,25.639999,18.975161,4800
2012-04-30,25.000000,25.000000,25.000000,25.000000,18.501526,200
2012-05-01,25.010000,25.010000,25.000000,25.000000,18.501526,900
2012-05-02,25.000000,25.000000,25.000000,25.000000,18.501526,0
2012-05-03,25.240000,25.820000,25.240000,25.410000,18.804949,4100
2012-05-04,25.000000,25.129999,24.500000,24.500000,18.131498,700
2012-05-07,24.430000,25.000000,24.129999,25.000000,18.501526,1500
2012-05-08,24.969999,24.969999,24.920000,24.920000,18.651213,200
2012-05-09,24.510000,24.580000,24.510000,24.580000,18.396736,400
2012-05-10,24.959999,24.959999,24.959999,24.959999,18.681152,100
2012-05-11,24.910000,24.940001,24.860001,24.860001,18.606300,400
2012-05-14,24.959999,25.000000,24.290001,25.000000,18.711090,2300
2012-05-15,24.480000,25.040001,24.480000,25.000000,18.711090,2700
2012-05-16,24.030001,24.030001,24.030001,24.030001,17.985096,100
2012-05-17,24.469999,24.980000,24.430000,24.879999,18.621281,2500
2012-05-18,25.000000,25.000000,25.000000,25.000000,18.711090,100
2012-05-21,24.940001,26.000000,24.940001,25.959999,19.429594,1600
2012-05-22,26.240000,26.240000,26.240000,26.240000,19.639164,100
2012-05-23,26.290001,26.290001,26.290001,26.290001,19.676579,100
2012-05-24,26.020000,26.020000,24.299999,24.299999,18.187180,2500
2012-05-25,24.459999,26.000000,24.459999,26.000000,19.459538,1500
2012-05-29,25.000000,25.000000,22.750000,24.350000,18.224600,3600
2012-05-30,24.500000,24.500000,24.500000,24.500000,18.336868,100
2012-05-31,24.500000,24.500000,24.500000,24.500000,18.336868,0
2012-06-01,24.500000,25.120001,24.090000,25.120001,18.800909,700
2012-06-04,25.250000,25.250000,25.250000,25.250000,18.898199,100
2012-06-05,25.250000,26.000000,25.250000,26.000000,19.459538,900
2012-06-06,25.629999,26.490000,25.629999,26.490000,19.826269,1000
2012-06-07,26.420000,26.420000,25.730000,26.260000,19.654131,2000
2012-06-08,26.320000,26.320000,26.000000,26.000000,19.459538,600
2012-06-11,26.330000,26.400000,26.330000,26.400000,19.758909,1700
2012-06-12,26.000000,26.000000,25.510000,26.000000,19.459538,1900
2012-06-13,25.520000,25.520000,25.520000,25.520000,19.100283,100
2012-06-14,26.020000,26.020000,24.309999,24.620001,18.426682,2900
2012-06-15,25.500000,25.500000,25.500000,25.500000,19.085312,600
2012-06-18,24.750000,24.750000,24.590000,24.590000,18.404230,700
2012-06-19,25.230000,25.230000,24.900000,24.900000,18.636244,2100
2012-06-20,24.719999,24.719999,24.500000,24.700001,18.486559,500
2012-06-21,24.700001,24.700001,24.700001,24.700001,18.486559,0
2012-06-22,24.299999,24.500000,24.000000,24.500000,18.336868,800
2012-06-25,24.020000,24.400000,24.000000,24.000000,17.962646,1600
2012-06-26,23.969999,24.389999,23.969999,24.350000,18.224600,600
2012-06-27,24.500000,24.500000,24.030001,24.490000,18.329380,1000
2012-06-28,24.250000,24.250000,24.250000,24.250000,18.149759,200
2012-06-29,24.600000,24.980000,24.600000,24.650000,18.449133,1300
2012-07-02,24.600000,24.600000,24.600000,24.600000,18.411711,200
2012-07-03,24.639999,26.200001,24.280001,26.200001,19.609221,4900
2012-07-05,26.370001,26.389999,26.370001,26.389999,19.751423,200
2012-07-06,26.389999,26.389999,26.389999,26.389999,19.751423,0
2012-07-09,26.100000,26.250000,26.100000,26.250000,19.646645,800
2012-07-10,25.150000,26.000000,25.150000,26.000000,19.459538,700
2012-07-11,26.230000,26.250000,26.100000,26.100000,19.534374,800
2012-07-12,26.100000,26.100000,26.100000,26.100000,19.534374,0
2012-07-13,26.190001,26.200001,26.190001,26.200001,19.609221,200
