Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,1.075000,1.250000,1.075000,1.137500,0.898119,86000
2003-10-20,1.050000,1.112500,0.987500,1.000000,0.789555,58000
2003-10-21,0.942500,1.025000,0.942500,1.025000,0.809294,93600
2003-10-22,1.000000,1.050000,0.975000,1.000000,0.789555,69200
2003-10-23,1.025000,1.025000,1.000000,1.000000,0.789555,18400
2003-10-24,1.050000,1.050000,1.000000,1.012500,0.799425,11200
2003-10-27,1.012500,1.075000,1.000000,1.050000,0.829033,78400
2003-10-28,1.050000,1.050000,1.025000,1.037500,0.819164,33200
2003-10-29,1.075000,1.137500,1.075000,1.125000,0.888250,14800
2003-10-30,1.125000,1.275000,1.087500,1.162500,0.917858,131600
2003-10-31,1.150000,1.150000,1.100000,1.100000,0.868511,34400
2003-11-03,1.112500,1.125000,1.087500,1.100000,0.868511,24000
2003-11-04,1.100000,1.112500,1.100000,1.100000,0.868511,6000
2003-11-05,1.075000,1.112500,1.025000,1.100000,0.868511,27600
2003-11-06,1.100000,1.150000,1.100000,1.150000,0.907989,79200
2003-11-07,1.150000,1.187500,1.050000,1.150000,0.907989,31600
2003-11-10,1.187500,1.500000,1.187500,1.450000,1.144855,540000
2003-11-11,1.450000,1.450000,1.367500,1.392500,1.099456,114400
2003-11-12,1.412500,1.425000,1.400000,1.425000,1.125117,15200
2003-11-13,1.382500,1.425000,1.382500,1.425000,1.125117,24000
2003-11-14,1.385000,1.425000,1.385000,1.385000,1.093534,28800
2003-11-17,1.360000,1.487500,1.360000,1.450000,1.144855,25600
2003-11-18,1.487500,1.487500,1.425000,1.425000,1.125117,18400
2003-11-19,1.375000,1.412500,1.375000,1.412500,1.115247,6400
2003-11-20,1.375000,1.400000,1.300000,1.300000,1.026422,48400
2003-11-21,1.275000,1.350000,1.275000,1.312500,1.036291,49200
2003-11-24,1.337500,1.375000,1.337500,1.375000,1.085639,18000
2003-11-25,1.337500,1.350000,1.337500,1.350000,1.065900,28000
2003-11-26,1.425000,1.425000,1.400000,1.400000,1.105377,8000
2003-11-28,1.400000,1.437500,1.350000,1.375000,1.085639,54800
2003-12-01,1.375000,1.462500,1.287500,1.437500,1.134986,29200
2003-12-02,1.300000,1.315000,1.200000,1.287500,1.016553,170800
2003-12-03,1.262500,1.262500,1.237500,1.237500,0.977075,6800
2003-12-04,1.257500,1.262500,1.200000,1.225000,0.967205,53200
2003-12-05,1.225000,1.250000,1.137500,1.250000,0.986944,112400
2003-12-08,1.250000,1.312500,1.250000,1.300000,1.026422,88400
2003-12-09,1.337500,1.450000,1.325000,1.375000,1.085639,149600
2003-12-10,1.425000,1.425000,1.340000,1.347500,1.063926,45600
2003-12-11,1.337500,1.400000,1.337500,1.375000,1.085639,74000
2003-12-12,1.375000,1.375000,1.100000,1.225000,0.967205,145200
2003-12-15,1.200000,1.237500,1.200000,1.237500,0.977075,4000
2003-12-16,1.237500,1.237500,1.187500,1.187500,0.937597,9600
2003-12-17,1.225000,1.275000,1.150000,1.250000,0.986944,19600
2003-12-18,1.262500,1.262500,1.152500,1.152500,0.909962,11600
2003-12-19,1.162500,1.187500,1.162500,1.175000,0.927727,5200
2003-12-22,1.180000,1.180000,1.150000,1.150000,0.907989,22400
2003-12-23,1.150000,1.162500,1.150000,1.162500,0.917858,3600
2003-12-24,1.137500,1.162500,1.075000,1.075000,0.848772,40800
2003-12-26,1.062500,1.125000,1.062500,1.125000,0.888250,24800
2003-12-29,1.150000,1.150000,1.100000,1.150000,0.907989,16400
2003-12-30,1.150000,1.150000,1.050000,1.075000,0.848772,30800
2003-12-31,1.050000,1.132500,1.050000,1.125000,0.888250,12000
2004-01-02,1.132500,1.132500,1.132500,1.132500,0.894171,2800
2004-01-05,1.132500,1.162500,1.087500,1.125000,0.888250,20000
2004-01-06,1.125000,1.125000,1.112500,1.125000,0.888250,13600
2004-01-07,1.125000,1.137500,1.125000,1.125000,0.888250,45200
2004-01-08,1.125000,1.125000,1.052500,1.100000,0.868511,125600
2004-01-09,1.125000,1.200000,1.125000,1.200000,0.947466,4000
2004-01-12,1.137500,1.137500,1.087500,1.100000,0.868511,100000
2004-01-13,1.100000,1.100000,1.100000,1.100000,0.868511,0
2004-01-14,1.200000,1.200000,1.100000,1.100000,0.868511,21600
2004-01-15,1.200000,1.200000,1.100000,1.150000,0.907989,36400
2004-01-16,1.150000,1.150000,1.112500,1.112500,0.878380,7600
2004-01-20,1.112500,1.225000,1.112500,1.162500,0.917858,155200
2004-01-21,1.175000,1.250000,1.175000,1.250000,0.986944,33600
2004-01-22,1.312500,1.337500,1.312500,1.312500,1.036291,104400
2004-01-23,1.375000,1.375000,1.305000,1.325000,1.046161,66000
2004-01-26,1.382500,1.475000,1.350000,1.400000,1.105377,120000
2004-01-27,1.412500,1.412500,1.337500,1.412500,1.115247,40000
2004-01-28,1.412500,1.450000,1.387500,1.447500,1.142881,144000
2004-01-29,1.450000,1.462500,1.387500,1.387500,1.095508,43600
2004-01-30,1.445000,1.450000,1.412500,1.437500,1.134986,166800
2004-02-02,1.450000,1.537500,1.412500,1.537500,1.213941,160800
2004-02-03,1.550000,1.550000,1.412500,1.412500,1.115247,27600
2004-02-04,1.450000,1.450000,1.425000,1.425000,1.125117,9600
2004-02-05,1.550000,1.612500,1.475000,1.575000,1.243550,254800
2004-02-06,1.650000,1.750000,1.650000,1.675000,1.322505,171600
2004-02-09,1.700000,1.750000,1.675000,1.687500,1.332375,73200
2004-02-10,1.725000,1.750000,1.725000,1.750000,1.381722,85200
2004-02-11,1.752500,1.887500,1.737500,1.875000,1.480416,34000
2004-02-12,1.887500,1.887500,1.762500,1.787500,1.411330,35200
2004-02-13,1.825000,1.875000,1.825000,1.850000,1.460677,17200
2004-02-17,1.850000,1.875000,1.787500,1.787500,1.411330,18000
2004-02-18,1.787500,1.812500,1.550000,1.575000,1.243550,76800
2004-02-19,1.550000,1.687500,1.550000,1.575000,1.243550,20400
2004-02-20,1.575000,1.575000,1.500000,1.550000,1.223811,30800
2004-02-23,1.577500,1.625000,1.500000,1.575000,1.243550,20000
2004-02-24,1.562500,1.575000,1.562500,1.575000,1.243550,8000
2004-02-25,1.600000,1.650000,1.600000,1.650000,1.302766,1600
2004-02-26,1.650000,1.650000,1.650000,1.650000,1.302766,0
2004-02-27,1.587500,1.700000,1.587500,1.700000,1.342244,32800
2004-03-01,1.700000,1.887500,1.700000,1.750000,1.381722,12400
2004-03-02,1.812500,1.812500,1.650000,1.750000,1.381722,8000
2004-03-03,1.812500,1.812500,1.750000,1.812500,1.431069,30400
2004-03-04,1.700000,1.825000,1.700000,1.825000,1.440938,43200
2004-03-05,1.825000,1.845000,1.812500,1.812500,1.431069,45200
2004-03-08,1.832500,1.832500,1.812500,1.825000,1.440938,13600
2004-03-09,1.797500,1.817500,1.787500,1.800000,1.421200,34000
2004-03-10,1.817500,1.825000,1.775000,1.775000,1.401461,178400
2004-03-11,1.750000,1.782500,1.725000,1.745000,1.377774,42000
2004-03-12,1.732500,1.732500,1.725000,1.725000,1.361983,16400
2004-03-15,1.700000,1.700000,1.550000,1.550000,1.223811,20000
2004-03-16,1.650000,1.825000,1.525000,1.825000,1.440938,41600
2004-03-17,1.775000,1.787500,1.737500,1.737500,1.371852,64400
2004-03-18,1.725000,1.737500,1.712500,1.720000,1.358035,11200
2004-03-19,1.700000,1.712500,1.675000,1.675000,1.322505,12000
2004-03-22,1.675000,1.675000,1.602500,1.602500,1.265263,14000
2004-03-23,1.637500,1.685000,1.637500,1.650000,1.302766,12000
2004-03-24,1.662500,1.662500,1.625000,1.625000,1.283028,13200
2004-03-25,1.650000,1.662500,1.637500,1.637500,1.292897,13600
2004-03-26,1.637500,1.650000,1.637500,1.642500,1.296845,35600
2004-03-29,1.625000,1.625000,1.625000,1.625000,1.283028,16000
2004-03-30,1.625000,1.625000,1.625000,1.625000,1.283028,3600
2004-03-31,1.637500,1.637500,1.575000,1.575000,1.243550,33600
2004-04-01,1.587500,1.587500,1.550000,1.550000,1.223811,8000
2004-04-02,1.537500,1.575000,1.537500,1.575000,1.243550,14000
2004-04-05,1.575000,1.600000,1.575000,1.587500,1.253419,11200
2004-04-06,1.575000,1.575000,1.537500,1.560000,1.231706,18400
2004-04-07,1.562500,1.575000,1.562500,1.575000,1.243550,6000
2004-04-08,1.575000,1.575000,1.562500,1.562500,1.233680,4400
2004-04-12,1.565000,1.565000,1.562500,1.562500,1.233680,21200
2004-04-13,1.562500,1.562500,1.437500,1.440000,1.136959,62000
2004-04-14,1.425000,1.425000,1.312500,1.337500,1.056030,55600
2004-04-15,1.362500,1.362500,1.187500,1.187500,0.937597,134000
2004-04-16,1.187500,1.210000,1.150000,1.150000,0.907989,34400
2004-04-19,1.175000,1.187500,1.175000,1.187500,0.937597,26000
2004-04-20,1.125000,1.212500,1.125000,1.212500,0.957336,206800
2004-04-21,1.225000,1.237500,1.225000,1.232500,0.973127,108000
2004-04-22,1.162500,1.237500,1.162500,1.237500,0.977075,68400
2004-04-23,1.225000,1.225000,1.205000,1.205000,0.951414,3600
2004-04-26,1.225000,1.225000,1.207500,1.207500,0.953388,29600
2004-04-27,1.217500,1.230000,1.212500,1.220000,0.963258,10800
2004-04-28,1.225000,1.237500,1.225000,1.237500,0.977075,18800
2004-04-29,1.225000,1.237500,1.217500,1.217500,0.961284,11200
2004-04-30,1.212500,1.212500,1.200000,1.200000,0.947466,10000
2004-05-03,1.187500,1.197500,1.187500,1.197500,0.945492,12400
2004-05-04,1.197500,1.197500,1.197500,1.197500,0.945492,400
2004-05-05,1.187500,1.187500,1.187500,1.187500,0.937597,7600
2004-05-06,1.180000,1.180000,1.162500,1.165000,0.919832,11600
2004-05-07,1.162500,1.162500,1.125000,1.127500,0.890224,14800
2004-05-10,1.125000,1.137500,1.090000,1.132500,0.894171,26000
2004-05-11,1.125000,1.137500,1.125000,1.132500,0.894171,16000
2004-05-12,1.125000,1.125000,1.100000,1.125000,0.888250,19200
2004-05-13,1.112500,1.225000,1.112500,1.225000,0.967205,29600
2004-05-14,1.237500,1.237500,1.212500,1.222500,0.965231,72000
2004-05-17,1.200000,1.200000,1.187500,1.190000,0.939571,7600
2004-05-18,1.177500,1.195000,1.177500,1.192500,0.941545,7200
2004-05-19,1.187500,1.190000,1.187500,1.190000,0.939571,2800
2004-05-20,1.187500,1.187500,1.162500,1.162500,0.917858,11200
2004-05-21,1.165000,1.165000,1.165000,1.165000,0.919832,1200
2004-05-24,1.165000,1.165000,1.165000,1.165000,0.919832,0
2004-05-25,1.152500,1.152500,1.125000,1.125000,0.888250,19200
2004-05-26,1.112500,1.112500,1.105000,1.105000,0.872459,4800
2004-05-27,1.100000,1.100000,1.087500,1.100000,0.868511,12800
2004-05-28,1.087500,1.112500,1.087500,1.112500,0.878380,37200
2004-06-01,1.100000,1.107500,1.100000,1.107500,0.874432,1600
2004-06-02,1.100000,1.100000,1.100000,1.100000,0.868511,2000
2004-06-03,1.100000,1.100000,0.975000,1.050000,0.829033,151600
2004-06-04,1.062500,1.087500,1.062500,1.082500,0.854694,46800
2004-06-07,1.075000,1.095000,1.075000,1.090000,0.860615,25600
2004-06-08,1.095000,1.102500,1.095000,1.102500,0.870484,18400
2004-06-09,1.112500,1.115000,1.102500,1.115000,0.880354,12800
2004-06-10,1.112500,1.112500,1.112500,1.112500,0.878380,14400
2004-06-14,1.112500,1.115000,1.102500,1.115000,0.880354,32400
2004-06-15,1.112500,1.125000,1.112500,1.112500,0.878380,8800
2004-06-16,1.112500,1.130000,1.112500,1.130000,0.892198,8000
2004-06-17,1.125000,1.125000,1.122500,1.122500,0.886276,6000
2004-06-18,1.130000,1.130000,1.105000,1.112500,0.878380,6800
2004-06-21,1.102500,1.125000,1.102500,1.125000,0.888250,17200
2004-06-22,1.122500,1.122500,1.122500,1.122500,0.886276,800
2004-06-23,1.112500,1.122500,0.950000,0.962500,0.759947,193200
2004-06-24,0.962500,0.965000,0.875000,0.927500,0.732313,621200
2004-06-25,0.925000,0.937500,0.890000,0.925000,0.730339,74800
2004-06-28,0.937500,0.955000,0.935000,0.935000,0.738234,20400
2004-06-29,0.950000,0.950000,0.885000,0.885000,0.698757,54800
2004-06-30,0.885000,0.887500,0.855000,0.855000,0.675070,46800
2004-07-01,0.850000,0.860000,0.850000,0.855000,0.675070,18800
2004-07-02,0.875000,0.907500,0.875000,0.907500,0.716522,65200
2004-07-06,0.912500,0.925000,0.912500,0.915000,0.722443,31600
2004-07-07,0.912500,0.930000,0.912500,0.930000,0.734286,42800
2004-07-08,0.937500,0.975000,0.937500,0.975000,0.769817,75600
2004-07-09,0.980000,1.037500,0.980000,1.032500,0.815216,62400
2004-07-12,1.025000,1.025000,0.985000,0.985000,0.777712,23200
2004-07-13,0.985000,0.985000,0.985000,0.985000,0.777712,0
2004-07-14,0.987500,0.987500,0.987500,0.987500,0.779686,2000
2004-07-15,0.977500,0.977500,0.962500,0.977500,0.771790,16000
2004-07-16,0.975000,0.975000,0.952500,0.960000,0.757973,60000
2004-07-19,0.957500,0.957500,0.950000,0.950000,0.750078,8000
2004-07-20,0.937500,0.937500,0.937500,0.937500,0.740208,6000
2004-07-21,0.930000,0.930000,0.917500,0.922500,0.728365,6800
2004-07-22,0.912500,0.925000,0.912500,0.925000,0.730339,3600
2004-07-23,0.912500,0.925000,0.887500,0.895000,0.706652,25600
2004-07-26,0.875000,0.875000,0.867500,0.867500,0.684939,13600
2004-07-27,0.862500,0.865000,0.862500,0.865000,0.682965,3600
2004-07-28,0.870000,0.870000,0.870000,0.870000,0.686913,3600
2004-07-29,0.862500,0.862500,0.842500,0.847500,0.669148,14000
2004-07-30,0.840000,0.850000,0.825000,0.825000,0.651383,47600
2004-08-02,0.825000,0.825000,0.825000,0.825000,0.651383,0
2004-08-03,0.820000,0.837500,0.817500,0.837500,0.661252,16800
2004-08-04,0.842500,0.862500,0.842500,0.862500,0.680992,24400
2004-08-05,0.857500,0.857500,0.857500,0.857500,0.677044,800
2004-08-06,0.862500,0.862500,0.860000,0.860000,0.679018,9200
2004-08-09,0.855000,0.855000,0.855000,0.855000,0.675070,800
2004-08-10,0.850000,0.855000,0.850000,0.855000,0.675070,16000
2004-08-11,0.870000,0.870000,0.860000,0.860000,0.679018,7200
2004-08-12,0.857500,0.857500,0.850000,0.850000,0.671122,1600
2004-08-13,0.852500,0.852500,0.845000,0.845000,0.667174,8400
2004-08-16,0.847500,0.847500,0.825000,0.825000,0.651383,11200
2004-08-17,0.825000,0.825000,0.825000,0.825000,0.651383,2400
2004-08-18,0.822500,0.822500,0.822500,0.822500,0.649409,800
2004-08-19,0.822500,0.822500,0.822500,0.822500,0.649409,800
2004-08-20,0.827500,0.835000,0.825000,0.835000,0.659279,12000
2004-08-23,0.830000,0.830000,0.825000,0.825000,0.651383,8400
2004-08-24,0.827500,0.827500,0.825000,0.825000,0.651383,3600
2004-08-25,0.820000,0.822500,0.820000,0.820000,0.647435,4800
2004-08-26,0.822500,0.837500,0.805000,0.812500,0.641514,27600
2004-08-27,0.812500,0.812500,0.810000,0.810000,0.639540,2000
2004-08-30,0.817500,0.817500,0.812500,0.812500,0.641514,9600
2004-08-31,0.815000,0.825000,0.815000,0.825000,0.651383,12000
2004-09-01,0.830000,0.830000,0.830000,0.830000,0.655331,4800
2004-09-02,0.827500,0.827500,0.825000,0.825000,0.651383,3200
2004-09-03,0.825000,0.825000,0.825000,0.825000,0.651383,0
2004-09-07,0.817500,0.822500,0.802500,0.817500,0.645462,14800
2004-09-08,0.817500,0.817500,0.817500,0.817500,0.645462,0
2004-09-09,0.815000,0.815000,0.815000,0.815000,0.643488,1600
2004-09-10,0.825000,0.912500,0.825000,0.887500,0.700730,86400
2004-09-13,0.880000,0.890000,0.862500,0.890000,0.702704,23200
2004-09-14,0.895000,0.900000,0.895000,0.900000,0.710600,9200
2004-09-15,0.892500,0.892500,0.857500,0.857500,0.677044,7600
2004-09-16,0.857500,0.862500,0.857500,0.862500,0.680992,8800
2004-09-17,0.855000,0.855000,0.855000,0.855000,0.675070,400
2004-09-20,0.862500,0.870000,0.837500,0.845000,0.667174,22800
2004-09-21,0.835000,0.850000,0.835000,0.850000,0.671122,16800
2004-09-22,0.847500,0.847500,0.847500,0.847500,0.669148,4000
2004-09-23,0.847500,0.852500,0.847500,0.847500,0.669148,9200
2004-09-24,0.847500,0.847500,0.847500,0.847500,0.669148,0
2004-09-27,0.845000,0.850000,0.845000,0.850000,0.671122,10400
2004-09-28,0.850000,0.850000,0.850000,0.850000,0.671122,12400
2004-09-29,0.850000,0.850000,0.850000,0.850000,0.671122,8800
2004-09-30,0.847500,0.850000,0.847500,0.850000,0.671122,10000
2004-10-01,0.855000,0.862500,0.855000,0.855000,0.675070,6000
2004-10-04,0.860000,0.870000,0.857500,0.857500,0.677044,58800
2004-10-05,0.865000,0.912500,0.865000,0.912500,0.720469,54400
2004-10-06,0.900000,0.925000,0.900000,0.925000,0.730339,22400
2004-10-07,0.925000,1.027500,0.922500,1.027500,0.811268,89600
2004-10-08,1.050000,1.092500,1.050000,1.067500,0.842851,38800
2004-10-11,1.075000,1.075000,1.037500,1.037500,0.819164,22400
2004-10-12,1.052500,1.072500,1.052500,1.062500,0.838903,4000
2004-10-13,1.087500,1.087500,1.062500,1.065000,0.840877,93600
2004-10-14,1.062500,1.062500,1.042500,1.042500,0.823111,31600
2004-10-15,1.045000,1.070000,1.045000,1.067500,0.842851,18400
2004-10-18,1.072500,1.122500,1.072500,1.122500,0.886276,44000
2004-10-19,1.100000,1.180000,1.100000,1.170000,0.923779,67200
2004-10-20,1.170000,1.200000,1.170000,1.200000,0.947466,11200
2004-10-21,1.175000,1.215000,1.175000,1.215000,0.959310,25600
2004-10-22,1.215000,1.275000,1.215000,1.275000,1.006683,48000
2004-10-25,1.275000,1.280000,1.227500,1.227500,0.969179,27200
2004-10-26,1.227500,1.227500,1.162500,1.162500,0.917858,82400
2004-10-27,1.155000,1.162500,1.150000,1.152500,0.909962,35600
2004-10-28,1.152500,1.152500,1.152500,1.152500,0.909962,800
2004-10-29,1.150000,1.150000,1.150000,1.150000,0.907989,18000
2004-11-01,1.150000,1.175000,1.147500,1.175000,0.927727,29200
2004-11-02,1.187500,1.187500,1.187500,1.187500,0.937597,800
2004-11-03,1.187500,1.205000,1.187500,1.200000,0.947466,18000
2004-11-04,1.205000,1.212500,1.205000,1.210000,0.955362,5600
2004-11-05,1.202500,1.215000,1.185000,1.212500,0.957336,28000
2004-11-08,1.225000,1.275000,1.225000,1.275000,1.006683,66800
2004-11-09,1.282500,1.300000,1.282500,1.300000,1.026422,9600
2004-11-10,1.275000,1.300000,1.275000,1.277500,1.008657,27600
2004-11-11,1.257500,1.275000,1.250000,1.275000,1.006683,42000
2004-11-12,1.275000,1.275000,1.250000,1.272500,1.004709,19200
2004-11-15,1.275000,1.287500,1.275000,1.275000,1.006683,28800
2004-11-16,1.262500,1.262500,1.212500,1.212500,0.957336,13200
2004-11-17,1.207500,1.225000,1.207500,1.212500,0.957336,22800
2004-11-18,1.212500,1.222500,1.200000,1.215000,0.959310,27200
2004-11-19,1.225000,1.250000,1.225000,1.247500,0.984970,11200
2004-11-22,1.247500,1.250000,1.225000,1.237500,0.977075,44400
2004-11-23,1.225000,1.225000,1.175000,1.207500,0.953388,16000
2004-11-24,1.217500,1.237500,1.207500,1.237500,0.977075,7200
2004-11-26,1.252500,1.262500,1.250000,1.250000,0.986944,10000
2004-11-29,1.227500,1.237500,1.205000,1.220000,0.963258,24400
2004-11-30,1.242500,1.300000,1.200000,1.235000,0.975101,90800
2004-12-01,1.235000,1.250000,1.235000,1.250000,0.986944,8800
2004-12-02,1.240000,1.250000,1.240000,1.247500,0.984970,4800
2004-12-03,1.245000,1.247500,1.240000,1.240000,0.979049,18400
2004-12-06,1.240000,1.247500,1.230000,1.230000,0.971153,9200
2004-12-07,1.225000,1.225000,1.217500,1.220000,0.963258,6000
2004-12-08,1.250000,1.462500,1.250000,1.392500,1.099456,123600
2004-12-09,1.375000,1.395000,1.337500,1.337500,1.056030,18400
2004-12-10,1.315000,1.337500,1.287500,1.335000,1.054056,33600
2004-12-13,1.345000,1.412500,1.345000,1.407500,1.111299,31200
2004-12-14,1.385000,1.387500,1.350000,1.357500,1.071821,17600
2004-12-15,1.355000,1.355000,1.300000,1.300000,1.026422,25600
2004-12-16,1.300000,1.300000,1.280000,1.280000,1.010631,14800
2004-12-17,1.280000,1.307500,1.280000,1.287500,1.016553,32000
2004-12-20,1.262500,1.272500,1.250000,1.272500,1.004709,60000
2004-12-21,1.250000,1.310000,1.250000,1.287500,1.016553,23600
2004-12-22,1.275000,1.310000,1.275000,1.297500,1.024448,12800
2004-12-23,1.297500,1.297500,1.290000,1.290000,1.018526,11200
2004-12-27,1.292500,1.312500,1.292500,1.312500,1.036291,27200
2004-12-28,1.300000,1.310000,1.300000,1.310000,1.034317,3200
2004-12-29,1.302500,1.312500,1.302500,1.312500,1.036291,18800
2004-12-30,1.300000,1.387500,1.300000,1.375000,1.085639,32000
2004-12-31,1.377500,1.390000,1.342500,1.390000,1.097482,16800
2005-01-03,1.387500,1.400000,1.387500,1.400000,1.105377,31200
2005-01-04,1.387500,1.412500,1.387500,1.412500,1.115247,204800
2005-01-05,1.375000,1.380000,1.375000,1.375000,1.085639,26800
2005-01-06,1.387500,1.462500,1.387500,1.462500,1.154725,44800
2005-01-07,1.450000,1.525000,1.450000,1.525000,1.204072,30000
2005-01-10,1.525000,1.675000,1.525000,1.675000,1.322505,97200
2005-01-11,1.675000,1.675000,1.612500,1.625000,1.283028,58000
2005-01-12,1.637500,1.637500,1.600000,1.622500,1.281054,19200
2005-01-13,1.612500,1.657500,1.612500,1.630000,1.286975,38400
2005-01-14,1.625000,1.662500,1.625000,1.662500,1.312636,39200
2005-01-18,1.512500,1.550000,1.320000,1.475000,1.164594,262800
2005-01-19,1.450000,1.450000,1.425000,1.425000,1.125117,22800
2005-01-20,1.400000,1.400000,1.187500,1.242500,0.981023,112800
2005-01-21,1.252500,1.272500,1.252500,1.265000,0.998788,8400
2005-01-24,1.262500,1.262500,1.230000,1.232500,0.973127,14000
2005-01-25,1.230000,1.235000,1.230000,1.230000,0.971153,21200
2005-01-26,1.212500,1.250000,1.210000,1.210000,0.955362,39600
2005-01-27,1.185000,1.200000,1.115000,1.140000,0.900093,54400
2005-01-28,1.127500,1.150000,1.125000,1.150000,0.907989,15200
2005-01-31,1.162500,1.180000,1.162500,1.180000,0.931675,37200
2005-02-01,1.175000,1.175000,1.167500,1.167500,0.921806,6800
2005-02-02,1.142500,1.155000,1.125000,1.125000,0.888250,55200
2005-02-03,1.125000,1.125000,1.087500,1.102500,0.870484,27200
2005-02-04,1.090000,1.100000,1.090000,1.097500,0.866537,8000
2005-02-07,1.090000,1.090000,1.075000,1.075000,0.848772,16400
2005-02-08,1.050000,1.072500,1.050000,1.060000,0.836929,20800
2005-02-09,1.037500,1.050000,1.037500,1.037500,0.819164,13200
2005-02-10,1.050000,1.100000,1.050000,1.100000,0.868511,80000
2005-02-11,1.087500,1.087500,1.075000,1.085000,0.856667,20400
2005-02-14,1.085000,1.137500,1.085000,1.137500,0.898119,35600
2005-02-15,1.112500,1.220000,1.107500,1.220000,0.963258,57200
2005-02-16,1.200000,1.200000,1.200000,1.200000,0.947466,4000
