Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,14.650000,14.660000,14.550000,14.620000,5.955436,15800
2009-10-16,14.570000,14.690000,14.550000,14.690000,5.983953,8100
2009-10-19,14.650000,14.750000,14.620000,14.670000,5.975801,22700
2009-10-20,14.740000,14.870000,14.610000,14.820000,6.036906,27200
2009-10-21,14.790000,15.040000,14.790000,14.800000,6.028764,28500
2009-10-22,14.800000,14.910000,14.720000,14.900000,6.069497,19100
2009-10-23,15.000000,15.060000,14.850000,14.850000,6.049131,39000
2009-10-26,14.850000,14.900000,14.380000,14.500000,5.906555,34800
2009-10-27,14.500000,14.600000,14.400000,14.490000,5.902483,32100
2009-10-28,14.470000,14.500000,14.140000,14.190000,5.780277,20900
2009-10-29,14.190000,14.490000,14.190000,14.340000,5.841378,24300
2009-10-30,14.360000,14.410000,13.860000,14.010000,5.706955,19600
2009-11-02,14.010000,14.270000,13.920000,13.980000,5.694736,31100
2009-11-03,13.960000,14.170000,13.920000,14.100000,5.743615,15300
2009-11-04,14.130000,14.420000,14.120000,14.120000,5.751761,25900
2009-11-05,14.180000,14.440000,14.160000,14.330000,5.837306,21400
2009-11-06,14.250000,14.450000,14.250000,14.450000,5.917572,28000
2009-11-09,14.510000,14.860000,14.510000,14.800000,6.060909,19800
2009-11-10,14.700000,14.840000,14.650000,14.700000,6.019952,29600
2009-11-11,14.800000,14.930000,14.770000,14.890000,6.097762,28800
2009-11-12,14.850000,14.880000,14.750000,14.800000,6.060909,113700
2009-11-13,14.830000,14.940000,14.540000,14.840000,6.077286,86400
2009-11-16,14.830000,15.090000,14.830000,15.030000,6.155095,34300
2009-11-17,14.960000,15.030000,14.860000,14.950000,6.122334,32300
2009-11-18,14.900000,15.010000,14.900000,14.920000,6.110049,27100
2009-11-19,14.840000,14.840000,14.520000,14.650000,5.999478,20500
2009-11-20,14.600000,14.680000,14.500000,14.670000,6.007664,13100
2009-11-23,14.780000,14.980000,14.740000,14.850000,6.081385,29200
2009-11-24,14.780000,15.020000,14.780000,14.870000,6.089570,29500
2009-11-25,15.020000,15.090000,14.780000,15.070000,6.171474,27500
2009-11-27,14.750000,14.880000,14.610000,14.680000,6.011765,58700
2009-11-30,14.670000,14.670000,14.510000,14.650000,5.999478,38600
2009-12-01,14.680000,15.100000,14.680000,15.100000,6.183759,59800
2009-12-02,15.140000,15.240000,15.070000,15.240000,6.241095,30800
2009-12-03,15.240000,15.240000,15.100000,15.100000,6.183759,10800
2009-12-04,15.220000,15.280000,15.000000,15.000000,6.142809,20700
2009-12-07,15.050000,15.220000,15.000000,15.200000,6.224711,36000
2009-12-08,15.090000,15.120000,15.040000,15.060000,6.167379,9100
2009-12-09,14.970000,14.970000,14.510000,14.790000,6.087531,38000
2009-12-10,14.760000,14.890000,14.760000,14.870000,6.120458,16900
2009-12-11,14.870000,15.020000,14.830000,14.900000,6.132806,12800
2009-12-14,14.950000,15.020000,14.890000,14.960000,6.157504,7100
2009-12-15,14.910000,15.070000,14.910000,14.990000,6.169850,19900
2009-12-16,14.980000,15.120000,14.940000,15.040000,6.190433,18600
2009-12-17,15.030000,15.100000,14.850000,14.880000,6.124572,31300
2009-12-18,14.840000,14.920000,14.550000,14.700000,6.050487,26600
2009-12-21,14.640000,14.850000,14.580000,14.700000,6.050487,29100
2009-12-22,14.320000,14.730000,14.320000,14.730000,6.062837,68400
2009-12-23,14.770000,14.950000,14.730000,14.930000,6.145153,15900
2009-12-24,15.060000,15.070000,14.950000,15.070000,6.202775,13300
2009-12-28,15.050000,15.100000,14.950000,15.000000,6.173965,21500
2009-12-29,14.970000,15.140000,14.930000,15.080000,6.206892,27600
2009-12-30,14.990000,15.000000,14.880000,14.980000,6.165733,54000
2009-12-31,15.000000,15.000000,14.710000,14.890000,6.128688,10100
2010-01-04,14.900000,15.120000,14.900000,15.080000,6.206892,50200
2010-01-05,15.110000,15.410000,15.110000,15.410000,6.342720,36700
2010-01-06,15.380000,15.380000,15.200000,15.380000,6.330372,51700
2010-01-07,15.280000,15.350000,15.200000,15.240000,6.272746,20200
2010-01-08,15.110000,15.290000,15.040000,15.250000,6.314153,19600
2010-01-11,15.260000,15.390000,15.250000,15.270000,6.322434,20600
2010-01-12,15.270000,15.270000,15.010000,15.160000,6.276886,31800
2010-01-13,15.150000,15.360000,15.150000,15.290000,6.330716,17600
2010-01-14,15.340000,15.430000,15.300000,15.370000,6.363836,27100
2010-01-15,15.280000,15.410000,15.230000,15.410000,6.380399,24900
2010-01-19,15.440000,15.640000,15.440000,15.560000,6.442510,37500
2010-01-20,15.420000,15.500000,15.210000,15.410000,6.380399,21000
2010-01-21,15.370000,15.450000,15.140000,15.160000,6.276886,25900
2010-01-22,15.150000,15.150000,14.970000,14.970000,6.198225,50000
2010-01-25,15.040000,15.190000,14.910000,15.080000,6.243767,22500
2010-01-26,14.990000,15.020000,14.800000,14.840000,6.144396,49500
2010-01-27,14.740000,14.760000,14.510000,14.700000,6.086431,54200
2010-01-28,14.680000,14.810000,14.510000,14.550000,6.024325,18800
2010-01-29,14.570000,14.740000,14.330000,14.390000,5.958076,37500
2010-02-01,14.370000,14.750000,14.350000,14.720000,6.094711,44000
2010-02-02,14.680000,14.980000,14.610000,14.980000,6.202363,36800
2010-02-03,14.780000,14.880000,14.620000,14.770000,6.115412,29600
2010-02-04,14.560000,14.630000,14.310000,14.330000,5.933235,25600
2010-02-05,14.250000,14.250000,13.430000,13.930000,5.767616,97500
2010-02-08,13.800000,14.040000,13.730000,13.960000,5.780040,44500
2010-02-09,13.950000,14.190000,13.920000,14.090000,5.871721,34000
2010-02-10,14.000000,14.080000,13.920000,13.950000,5.813380,58300
2010-02-11,13.970000,14.100000,13.950000,14.070000,5.863386,26300
2010-02-12,14.070000,14.130000,13.860000,14.050000,5.855052,30700
2010-02-16,14.030000,14.370000,14.030000,14.340000,5.975903,18200
2010-02-17,14.290000,14.510000,14.290000,14.410000,6.005075,27500
2010-02-18,14.350000,14.640000,14.350000,14.540000,6.059246,22000
2010-02-19,14.570000,14.780000,14.570000,14.640000,6.100921,23000
2010-02-22,14.730000,14.730000,14.610000,14.670000,6.113420,23100
2010-02-23,14.680000,14.700000,14.570000,14.670000,6.113420,30700
2010-02-24,14.600000,14.750000,14.600000,14.740000,6.142589,25200
2010-02-25,14.630000,14.670000,14.430000,14.660000,6.109257,31600
2010-02-26,14.760000,14.790000,14.630000,14.790000,6.163428,20000
2010-03-01,14.900000,14.950000,14.860000,14.950000,6.230105,14300
2010-03-02,14.960000,15.010000,14.910000,14.950000,6.230105,44300
2010-03-03,15.000000,15.000000,14.900000,14.940000,6.225941,22600
2010-03-04,15.000000,15.040000,14.910000,15.040000,6.267613,23700
2010-03-05,15.130000,15.410000,15.130000,15.390000,6.413467,19000
2010-03-08,15.400000,15.420000,15.320000,15.340000,6.392633,34400
2010-03-09,15.360000,15.460000,15.270000,15.380000,6.409302,23300
2010-03-10,15.270000,15.340000,15.230000,15.280000,6.405109,20500
2010-03-11,15.210000,15.340000,15.210000,15.260000,6.396728,48900
2010-03-12,15.440000,15.450000,15.290000,15.380000,6.447028,37000
2010-03-15,15.290000,15.350000,15.250000,15.310000,6.417684,19300
2010-03-16,15.270000,15.540000,15.270000,15.430000,6.467986,39700
2010-03-17,15.590000,15.620000,15.500000,15.590000,6.535057,56300
2010-03-18,15.500000,15.640000,15.500000,15.580000,6.530861,30900
2010-03-19,15.440000,15.640000,14.960000,15.440000,6.472181,49900
2010-03-22,15.170000,15.450000,15.170000,15.340000,6.430258,37000
2010-03-23,15.430000,15.430000,15.340000,15.410000,6.459599,59000
2010-03-24,15.360000,15.490000,15.300000,15.460000,6.480563,57300
2010-03-25,15.520000,15.550000,15.400000,15.400000,6.455410,52100
2010-03-26,15.400000,15.520000,15.390000,15.510000,6.501521,29800
2010-03-29,15.510000,15.550000,15.460000,15.470000,6.484752,32200
2010-03-30,15.500000,15.590000,15.480000,15.560000,6.522483,33000
2010-03-31,15.590000,15.600000,15.420000,15.520000,6.505711,53800
2010-04-01,15.510000,15.730000,15.510000,15.640000,6.556013,23200
2010-04-05,15.620000,15.710000,15.500000,15.660000,6.564402,25400
2010-04-06,15.580000,15.730000,15.560000,15.710000,6.585358,48200
2010-04-07,15.710000,15.750000,15.660000,15.670000,6.568591,74200
2010-04-08,15.640000,15.710000,15.490000,15.650000,6.598104,30900
2010-04-09,15.740000,15.800000,15.710000,15.740000,6.636045,37200
2010-04-12,15.670000,15.820000,15.670000,15.780000,6.652908,34000
2010-04-13,15.730000,15.870000,15.730000,15.860000,6.686634,46800
2010-04-14,16.059999,16.059999,15.900000,15.990000,6.741447,46900
2010-04-15,15.860000,16.080000,15.860000,15.990000,6.741447,23300
2010-04-16,15.960000,16.000000,15.800000,15.890000,6.699287,43800
2010-04-19,15.710000,15.880000,15.710000,15.870000,6.690853,37900
2010-04-20,15.930000,16.030001,15.900000,15.990000,6.741447,42100
2010-04-21,15.940000,16.000000,15.890000,15.900000,6.703502,20800
2010-04-22,15.690000,15.920000,15.690000,15.910000,6.707716,39900
2010-04-23,15.800000,15.940000,15.800000,15.900000,6.703502,29300
2010-04-26,15.910000,16.070000,15.910000,16.000000,6.745664,39600
2010-04-27,15.920000,16.010000,15.760000,15.820000,6.669776,34000
2010-04-28,15.820000,15.870000,15.680000,15.740000,6.636045,24600
2010-04-29,15.810000,15.980000,15.740000,15.890000,6.699287,25300
2010-04-30,15.830000,15.850000,15.750000,15.750000,6.640258,35600
2010-05-03,15.790000,15.820000,15.710000,15.820000,6.669776,48000
2010-05-04,15.650000,15.690000,15.410000,15.510000,6.539076,43700
2010-05-05,15.380000,15.380000,15.000000,15.010000,6.328273,56300
2010-05-06,14.970000,14.970000,10.000000,14.110000,5.948833,121600
2010-05-07,13.600000,13.990000,13.550000,13.650000,5.754895,84000
2010-05-10,14.430000,14.430000,14.160000,14.360000,6.094418,41000
2010-05-11,14.290000,14.430000,14.000000,14.290000,6.064709,28700
2010-05-12,14.400000,14.590000,14.400000,14.570000,6.183543,20900
2010-05-13,14.400000,14.840000,14.390000,14.450000,6.132612,13400
2010-05-14,14.250000,14.250000,14.000000,14.100000,5.984071,39500
2010-05-17,14.140000,14.140000,13.800000,14.110000,5.988317,32900
2010-05-18,14.100000,14.200000,13.420000,13.880000,5.890701,25300
2010-05-19,13.790000,13.850000,13.470000,13.540000,5.746403,30900
2010-05-20,13.400000,13.400000,12.970000,13.200000,5.602109,46200
2010-05-21,13.010000,13.270000,12.800000,13.190000,5.597864,60500
2010-05-24,13.090000,13.240000,13.070000,13.180000,5.593621,22000
2010-05-25,12.950000,13.040000,12.600000,13.040000,5.534206,36700
2010-05-26,13.060000,13.270000,12.910000,12.970000,5.504499,21200
2010-05-27,13.260000,13.560000,13.260000,13.500000,5.729429,34900
2010-05-28,13.450000,13.560000,13.450000,13.480000,5.720940,16400
2010-06-01,13.390000,13.600000,13.260000,13.460000,5.712453,34800
2010-06-02,13.600000,13.650000,13.410000,13.620000,5.780358,9300
2010-06-03,13.530000,13.670000,13.530000,13.660000,5.797332,19300
2010-06-04,13.510000,13.510000,13.250000,13.250000,5.623331,14400
2010-06-07,13.140000,13.220000,12.860000,12.860000,5.457811,24200
2010-06-08,12.790000,13.040000,12.770000,12.970000,5.504499,22400
2010-06-09,12.980000,13.240000,12.880000,12.880000,5.504495,16500
2010-06-10,13.110000,13.150000,13.010000,13.140000,5.615611,27400
2010-06-11,12.900000,13.250000,12.900000,13.240000,5.658349,17900
2010-06-14,13.260000,13.530000,13.260000,13.380000,5.718183,18400
2010-06-15,13.440000,13.680000,13.440000,13.680000,5.846387,14100
2010-06-16,13.680000,13.780000,13.540000,13.710000,5.859209,17400
2010-06-17,13.800000,13.850000,13.680000,13.830000,5.910496,16400
2010-06-18,13.920000,13.920000,13.720000,13.760000,5.880582,14400
2010-06-21,13.810000,13.870000,13.620000,13.630000,5.825023,17300
2010-06-22,13.700000,13.780000,13.390000,13.390000,5.722456,25600
2010-06-23,13.500000,13.500000,13.190000,13.410000,5.731001,19800
2010-06-24,13.310000,13.350000,13.130000,13.230000,5.654071,36800
2010-06-25,13.220000,13.370000,13.070000,13.320000,5.692541,28600
2010-06-28,13.300000,13.430000,13.200000,13.410000,5.731001,21600
2010-06-29,13.330000,13.330000,13.000000,13.150000,5.619884,21500
2010-06-30,13.030000,13.260000,12.980000,12.980000,5.547232,37000
2010-07-01,12.920000,12.960000,12.650000,12.850000,5.491674,19800
2010-07-02,12.900000,12.900000,12.760000,12.880000,5.504495,13500
2010-07-06,13.350000,13.360000,12.870000,12.920000,5.521591,22600
2010-07-07,13.070000,13.130000,13.030000,13.130000,5.611340,52900
2010-07-08,13.220000,13.220000,13.020000,13.120000,5.645766,28000
2010-07-09,13.190000,13.290000,13.170000,13.270000,5.710311,18400
2010-07-12,13.350000,13.350000,13.180000,13.330000,5.736132,33300
2010-07-13,13.560000,13.590000,13.370000,13.550000,5.830800,21200
2010-07-14,13.620000,13.660000,13.440000,13.600000,5.852314,38900
2010-07-15,13.590000,13.700000,13.410000,13.650000,5.873834,32600
2010-07-16,13.690000,13.690000,13.430000,13.540000,5.826495,30800
2010-07-19,13.610000,13.650000,13.440000,13.560000,5.835105,24400
2010-07-20,13.310000,13.670000,13.250000,13.650000,5.873834,21700
2010-07-21,13.800000,13.860000,13.350000,13.440000,5.783465,29500
2010-07-22,13.640000,13.770000,13.620000,13.670000,5.882439,51700
2010-07-23,13.660000,13.850000,13.650000,13.840000,5.955592,24600
2010-07-26,13.890000,14.020000,13.810000,13.930000,5.994320,48600
2010-07-27,14.090000,14.110000,13.820000,13.900000,5.981410,25800
2010-07-28,13.970000,13.970000,13.880000,13.970000,6.011536,13600
2010-07-29,14.100000,14.130000,13.850000,14.010000,6.028746,29300
2010-07-30,13.990000,14.090000,13.910000,14.070000,6.054565,25100
2010-08-02,14.260000,14.420000,14.260000,14.390000,6.192266,13000
2010-08-03,14.390000,14.400000,14.310000,14.340000,6.170754,15000
2010-08-04,14.450000,14.530000,14.340000,14.500000,6.239600,18700
2010-08-05,14.510000,14.540000,14.390000,14.400000,6.196569,15800
2010-08-06,14.430000,14.460000,14.280000,14.400000,6.196569,30100
2010-08-09,14.560000,14.580000,14.500000,14.550000,6.261116,11700
2010-08-10,14.450000,14.490000,14.270000,14.430000,6.248127,21300
2010-08-11,14.290000,14.290000,13.890000,13.950000,6.040290,28000
2010-08-12,13.870000,13.900000,13.210000,13.770000,5.962351,45900
2010-08-13,13.800000,13.850000,13.600000,13.740000,5.949360,36800
2010-08-16,13.780000,13.880000,13.700000,13.770000,5.962351,18600
2010-08-17,13.940000,14.080000,13.860000,13.970000,6.048949,17200
2010-08-18,13.940000,14.100000,13.700000,14.030000,6.074931,26600
2010-08-19,14.090000,14.090000,13.790000,13.960000,6.044619,47500
2010-08-20,14.000000,14.010000,13.780000,14.000000,6.061940,42000
2010-08-23,14.070000,14.160000,13.970000,14.110000,6.109574,25600
2010-08-24,13.990000,14.040000,13.750000,13.960000,6.044619,47000
2010-08-25,13.870000,13.980000,13.750000,13.830000,5.988329,46600
2010-08-26,13.830000,13.890000,13.610000,13.760000,5.958022,48200
2010-08-27,13.910000,13.940000,13.660000,13.850000,5.996993,23600
2010-08-30,13.900000,14.010000,13.710000,13.730000,5.945032,27500
2010-08-31,13.810000,13.840000,13.660000,13.760000,5.958022,45600
2010-09-01,13.960000,14.160000,13.900000,14.000000,6.061940,29000
2010-09-02,14.110000,14.180000,14.020000,14.150000,6.126890,31300
2010-09-03,14.350000,14.350000,14.110000,14.200000,6.148539,18600
2010-09-07,14.270000,14.320000,14.140000,14.160000,6.131221,21600
2010-09-08,14.120000,14.300000,14.000000,14.190000,6.144210,31500
2010-09-09,14.290000,14.290000,14.160000,14.160000,6.170355,38300
2010-09-10,14.260000,14.300000,14.100000,14.290000,6.227001,35500
2010-09-13,14.310000,14.480000,14.270000,14.400000,6.274936,48600
2010-09-14,14.300000,14.600000,14.290000,14.560000,6.344654,57500
2010-09-15,14.500000,14.530000,14.390000,14.450000,6.296728,41700
2010-09-16,14.520000,14.520000,14.410000,14.480000,6.309795,26900
2010-09-17,14.610000,14.610000,14.450000,14.510000,6.322872,47100
2010-09-20,14.600000,14.670000,14.520000,14.670000,6.392592,29900
2010-09-21,14.620000,14.720000,14.570000,14.710000,6.410020,56000
2010-09-22,14.730000,14.800000,14.620000,14.660000,6.388237,24300
2010-09-23,14.450000,14.740000,14.450000,14.660000,6.388237,39100
2010-09-24,14.840000,14.900000,14.760000,14.890000,6.488459,71800
2010-09-27,14.900000,14.940000,14.750000,14.820000,6.457956,57900
2010-09-28,14.920000,14.980000,14.780000,14.830000,6.462312,64400
2010-09-29,14.880000,15.000000,14.810000,14.970000,6.523321,98900
2010-09-30,15.080000,15.130000,14.920000,14.930000,6.505890,40600
2010-10-01,14.930000,15.110000,14.930000,15.030000,6.549467,30400
2010-10-04,15.070000,15.070000,14.910000,15.040000,6.553823,59800
2010-10-05,15.070000,15.260000,14.980000,15.070000,6.566895,74700
2010-10-06,15.130000,15.150000,15.070000,15.090000,6.575611,30000
2010-10-07,15.110000,15.140000,14.900000,15.000000,6.575611,50000
2010-10-08,15.000000,15.070000,14.990000,15.070000,6.606297,19800
2010-10-11,15.040000,15.140000,14.950000,15.010000,6.579996,16400
2010-10-12,14.980000,15.080000,14.830000,15.080000,6.610682,36600
2010-10-13,15.220000,15.240000,15.020000,15.130000,6.632598,20000
2010-10-14,15.140000,15.200000,15.050000,15.100000,6.619448,29000
2010-10-15,15.260000,15.260000,14.960000,14.990000,6.571231,54600
2010-10-18,14.970000,15.070000,14.930000,15.000000,6.575611,35900
2010-10-19,14.940000,15.040000,14.820000,14.830000,6.501088,34300
2010-10-20,14.820000,15.070000,14.820000,14.910000,6.536158,38700
2010-10-21,15.000000,15.100000,14.840000,14.980000,6.566843,36400
2010-10-22,15.060000,15.060000,14.970000,15.060000,6.601914,44500
2010-10-25,15.100000,15.100000,14.970000,15.010000,6.579996,65400
2010-10-26,14.950000,15.090000,14.910000,15.090000,6.615065,69200
2010-10-27,15.000000,15.120000,14.860000,15.020000,6.584380,64900
2010-10-28,15.140000,15.160000,14.840000,15.000000,6.575611,147200
2010-10-29,14.940000,15.080000,14.930000,15.070000,6.606297,45300
2010-11-01,15.020000,15.110000,14.900000,14.940000,6.549312,34300
2010-11-02,15.000000,15.030000,14.940000,14.960000,6.558074,24400
2010-11-03,14.960000,15.060000,14.920000,15.020000,6.584380,75800
2010-11-04,15.020000,15.320000,15.020000,15.280000,6.698355,53800
2010-11-05,15.230000,15.500000,15.230000,15.480000,6.786033,24800
2010-11-08,15.490000,15.530000,15.350000,15.480000,6.786033,37500
2010-11-09,15.390000,15.400000,15.190000,15.190000,6.697844,24100
2010-11-10,15.250000,15.300000,15.140000,15.180000,6.693435,31800
2010-11-11,15.160000,15.210000,15.070000,15.170000,6.689023,51100
2010-11-12,15.150000,15.150000,14.890000,14.920000,6.578789,43900
2010-11-15,14.950000,15.050000,14.930000,14.960000,6.596426,19100
2010-11-16,14.900000,14.900000,14.480000,14.700000,6.481781,64600
2010-11-17,14.780000,14.930000,14.750000,14.820000,6.534698,36500
2010-11-18,14.920000,15.130000,14.920000,15.050000,6.636111,31600
2010-11-19,15.090000,15.200000,14.970000,15.140000,6.675797,27800
2010-11-22,15.090000,15.130000,14.980000,15.130000,6.671384,33300
2010-11-23,15.080000,15.080000,14.820000,15.010000,6.618476,35700
2010-11-24,15.170000,15.170000,15.020000,15.060000,6.640521,30100
2010-11-26,15.050000,15.050000,14.960000,15.030000,6.627296,9700
2010-11-29,14.880000,15.020000,14.790000,14.920000,6.578789,27700
2010-11-30,14.800000,14.900000,14.760000,14.880000,6.561149,56900
2010-12-01,14.970000,15.130000,14.970000,15.080000,6.649344,25000
2010-12-02,15.010000,15.230000,15.010000,15.180000,6.693435,17400
