Date,Open,High,Low,Close,Adj Close,Volume
1987-10-02,0.000000,2.246400,2.169600,2.246400,0.012589,35000
1987-10-05,0.000000,2.284800,2.227200,2.246400,0.012589,33600
1987-10-06,0.000000,2.284800,2.227200,2.227200,0.012481,24500
1987-10-07,0.000000,2.265600,2.208000,2.246400,0.012589,48000
1987-10-08,0.000000,2.265600,2.227200,2.246400,0.012589,8700
1987-10-09,0.000000,2.246400,2.227200,2.246400,0.012589,16700
1987-10-12,0.000000,2.246400,2.188800,2.227200,0.012481,21000
1987-10-13,0.000000,2.246400,2.188800,2.246400,0.012589,10500
1987-10-14,0.000000,2.246400,2.208000,2.208000,0.012374,14500
1987-10-15,0.000000,2.265600,2.227200,2.227200,0.012481,32500
1987-10-16,0.000000,2.265600,2.150400,2.208000,0.012374,26100
1987-10-19,0.000000,2.169600,2.112000,2.112000,0.011836,25000
1987-10-20,0.000000,2.112000,1.920000,1.958400,0.010975,111700
1987-10-21,0.000000,2.073600,1.958400,2.035200,0.011405,61200
1987-10-22,0.000000,2.035200,1.958400,1.996800,0.011190,26100
1987-10-23,0.000000,2.035200,1.958400,1.958400,0.010975,27100
1987-10-26,0.000000,1.977600,1.900800,1.900800,0.010652,40500
1987-10-27,0.000000,1.939200,1.920000,1.920000,0.010760,31200
1987-10-28,0.000000,1.958400,1.862400,1.862400,0.010437,52000
1987-10-29,0.000000,1.977600,1.920000,1.977600,0.011083,33700
1987-10-30,0.000000,1.996800,1.977600,1.977600,0.011083,41600
1987-11-02,0.000000,2.054400,1.996800,2.054400,0.011513,51000
1987-11-03,0.000000,2.342400,2.169600,2.169600,0.012159,132600
1987-11-04,0.000000,2.227200,2.150400,2.227200,0.012481,26100
1987-11-05,0.000000,2.246400,2.208000,2.246400,0.012589,26000
1987-11-06,0.000000,2.265600,2.265600,2.265600,0.012697,1100
1987-11-09,0.000000,2.265600,2.227200,2.227200,0.012481,11700
1987-11-10,0.000000,2.227200,2.169600,2.227200,0.013956,15700
1987-11-11,0.000000,2.246400,2.188800,2.246400,0.014077,29600
1987-11-12,0.000000,2.265600,2.188800,2.265600,0.014197,14100
1987-11-13,0.000000,2.246400,2.188800,2.188800,0.013716,26000
1987-11-16,0.000000,2.227200,2.150400,2.188800,0.013716,26000
1987-11-17,0.000000,2.227200,2.208000,2.208000,0.013836,19600
1987-11-18,0.000000,2.284800,2.227200,2.265600,0.014197,65100
1987-11-19,0.000000,2.284800,2.227200,2.227200,0.013956,11600
1987-11-20,0.000000,2.265600,2.188800,2.265600,0.014197,24500
1987-11-23,0.000000,2.284800,2.227200,2.284800,0.014317,20700
1987-11-24,0.000000,2.284800,2.227200,2.265600,0.014197,36200
1987-11-25,0.000000,2.265600,2.227200,2.265600,0.014197,14500
1987-11-27,0.000000,2.265600,2.169600,2.169600,0.013595,19200
1987-11-30,0.000000,2.227200,2.131200,2.131200,0.013355,51000
1987-12-01,0.000000,2.150400,2.054400,2.150400,0.013475,44200
1987-12-02,0.000000,2.227200,2.188800,2.227200,0.013956,20700
1987-12-03,0.000000,2.227200,2.131200,2.131200,0.013355,11600
1987-12-04,0.000000,2.073600,1.881600,1.920000,0.012031,65100
1987-12-07,0.000000,1.958400,1.939200,1.958400,0.012272,20700
1987-12-08,0.000000,2.035200,1.977600,2.035200,0.012753,28600
1987-12-09,0.000000,2.054400,1.996800,1.996800,0.012512,31200
1987-12-10,0.000000,2.035200,1.996800,2.035200,0.012753,18000
1987-12-11,0.000000,2.092800,2.016000,2.092800,0.013114,75200
1987-12-14,0.000000,2.112000,2.035200,2.092800,0.013114,20700
1987-12-15,0.000000,2.150400,2.016000,2.150400,0.013475,33700
1987-12-16,0.000000,2.150400,2.073600,2.112000,0.013234,22100
1987-12-17,0.000000,2.208000,2.112000,2.208000,0.013836,16700
1987-12-18,0.000000,2.208000,2.150400,2.150400,0.013475,16700
1987-12-21,0.000000,2.188800,2.112000,2.188800,0.013716,19200
1987-12-22,0.000000,2.208000,2.131200,2.169600,0.013595,9200
1987-12-23,0.000000,2.150400,2.035200,2.073600,0.012994,52000
1987-12-24,0.000000,2.112000,2.073600,2.073600,0.012994,12700
1987-12-28,0.000000,2.112000,2.073600,2.073600,0.012994,5100
1987-12-29,0.000000,2.092800,2.054400,2.054400,0.012873,7700
1987-12-30,2.073600,2.188800,2.054400,2.112000,0.013234,42700
1987-12-31,2.150400,2.150400,2.035200,2.150400,0.013475,23200
1988-01-04,2.188800,2.208000,2.092800,2.112000,0.013234,19200
1988-01-05,2.150400,2.188800,2.112000,2.188800,0.013716,22100
1988-01-06,2.208000,2.227200,2.150400,2.150400,0.013475,43000
1988-01-07,2.169600,2.169600,2.112000,2.150400,0.013475,36200
1988-01-08,2.188800,2.188800,2.073600,2.073600,0.012994,6200
1988-01-11,2.112000,2.112000,2.016000,2.035200,0.012753,24500
1988-01-12,2.073600,2.112000,2.054400,2.054400,0.012873,18000
1988-01-13,2.073600,2.092800,2.054400,2.054400,0.012873,22100
1988-01-14,2.092800,2.092800,1.996800,2.035200,0.012753,18000
1988-01-15,2.054400,2.073600,2.054400,2.073600,0.012994,5100
1988-01-18,2.092800,2.092800,2.054400,2.073600,0.012994,12700
1988-01-19,2.112000,2.131200,2.073600,2.073600,0.012994,11700
1988-01-20,2.073600,2.092800,2.073600,2.092800,0.013114,6600
1988-01-21,2.092800,2.092800,2.092800,2.092800,0.013114,2600
1988-01-22,2.112000,2.112000,2.054400,2.092800,0.013114,23500
1988-01-25,2.112000,2.112000,2.073600,2.092800,0.013114,31100
1988-01-26,2.112000,2.131200,2.092800,2.131200,0.013355,15700
1988-01-27,2.131200,2.208000,2.131200,2.208000,0.013836,85700
1988-01-28,2.208000,2.208000,2.188800,2.208000,0.013836,401000
1988-01-29,2.208000,2.208000,2.169600,2.188800,0.013716,27500
1988-02-01,2.227200,2.227200,2.169600,2.169600,0.013595,72700
1988-02-02,2.208000,2.208000,2.188800,2.208000,0.013836,27500
1988-02-03,2.208000,2.208000,2.188800,2.188800,0.013716,10500
1988-02-04,2.208000,2.208000,2.188800,2.188800,0.013716,10500
1988-02-05,2.208000,2.227200,2.208000,2.208000,0.013836,360700
1988-02-08,2.227200,2.265600,2.188800,2.227200,0.013956,43000
1988-02-09,2.208000,2.284800,2.208000,2.284800,0.016009,20700
1988-02-10,2.284800,2.304000,2.265600,2.265600,0.015874,39100
1988-02-11,2.304000,2.304000,2.265600,2.304000,0.016143,10200
1988-02-12,2.304000,2.400000,2.265600,2.400000,0.016816,66100
1988-02-16,2.419200,2.457600,2.400000,2.438400,0.017085,36200
1988-02-17,2.400000,2.457600,2.380800,2.400000,0.016816,17000
1988-02-18,2.457600,2.534400,2.457600,2.534400,0.017758,32500
1988-02-19,2.496000,2.572800,2.457600,2.553600,0.017892,36600
1988-02-22,2.515200,2.572800,2.476800,2.515200,0.017623,57500
1988-02-23,2.515200,2.592000,2.476800,2.534400,0.017758,43000
1988-02-24,2.515200,2.534400,2.496000,2.515200,0.017623,8700
1988-02-25,2.457600,2.572800,2.457600,2.476800,0.017354,36600
1988-02-26,2.515200,2.515200,2.496000,2.496000,0.017489,11600
1988-02-29,2.534400,2.534400,2.476800,2.476800,0.017354,10200
1988-03-01,2.496000,2.496000,2.457600,2.496000,0.017489,22000
1988-03-02,2.496000,2.534400,2.419200,2.457600,0.017220,82100
1988-03-03,2.496000,2.515200,2.457600,2.457600,0.017220,33700
1988-03-04,2.457600,2.476800,2.400000,2.438400,0.017085,41700
1988-03-07,2.419200,2.496000,2.419200,2.476800,0.017354,49200
1988-03-08,2.496000,2.496000,2.438400,2.438400,0.017085,40100
1988-03-09,2.457600,2.476800,2.400000,2.457600,0.017220,59600
1988-03-10,2.457600,2.457600,2.400000,2.438400,0.017085,31100
1988-03-11,2.457600,2.457600,2.342400,2.380800,0.016681,36600
1988-03-14,2.342400,2.400000,2.323200,2.400000,0.016816,27100
1988-03-15,2.438400,2.457600,2.419200,2.457600,0.017220,14100
1988-03-16,2.476800,2.476800,2.419200,2.457600,0.017220,28600
1988-03-17,2.457600,2.457600,2.419200,2.438400,0.017085,20700
1988-03-18,2.438400,2.438400,2.400000,2.400000,0.016816,30100
1988-03-21,2.419200,2.419200,2.361600,2.361600,0.016547,17000
1988-03-22,2.380800,2.400000,2.342400,2.342400,0.016412,26000
1988-03-23,2.380800,2.400000,2.380800,2.400000,0.016816,18200
1988-03-24,2.400000,2.419200,2.342400,2.419200,0.016951,22100
1988-03-25,2.400000,2.419200,2.380800,2.380800,0.016681,29600
1988-03-28,2.380800,2.419200,2.342400,2.419200,0.016951,54600
1988-03-29,2.400000,2.419200,2.380800,2.380800,0.016681,19600
1988-03-30,2.419200,2.419200,2.380800,2.400000,0.016816,15700
1988-03-31,2.400000,2.419200,2.400000,2.419200,0.016951,11700
1988-04-04,2.419200,2.419200,2.380800,2.380800,0.016681,15500
1988-04-05,2.419200,2.419200,2.342400,2.342400,0.016412,14500
1988-04-06,2.380800,2.380800,2.342400,2.342400,0.016412,11700
1988-04-07,2.380800,2.380800,2.323200,2.361600,0.016547,41700
1988-04-08,2.361600,2.380800,2.342400,2.380800,0.016681,7700
1988-04-11,2.400000,2.400000,2.342400,2.342400,0.016412,27100
1988-04-12,2.380800,2.380800,2.323200,2.380800,0.016681,17000
1988-04-13,2.342400,2.380800,2.342400,2.380800,0.016681,14500
1988-04-14,2.380800,2.380800,2.323200,2.342400,0.016412,17000
1988-04-15,2.380800,2.380800,2.342400,2.361600,0.016547,20700
1988-04-18,2.361600,2.361600,2.304000,2.361600,0.016547,82100
1988-04-19,2.361600,2.361600,2.342400,2.342400,0.016412,7700
1988-04-20,2.361600,2.361600,2.342400,2.342400,0.016412,6200
1988-04-21,2.361600,2.380800,2.342400,2.380800,0.016681,6600
1988-04-22,2.380800,2.380800,2.342400,2.361600,0.016547,23500
1988-04-25,2.342400,2.380800,2.342400,2.342400,0.016412,26000
1988-04-26,2.342400,2.361600,2.304000,2.304000,0.016143,21000
1988-04-27,2.304000,2.342400,2.304000,2.304000,0.016143,37700
1988-04-28,2.284800,2.342400,2.284800,2.323200,0.016278,15500
1988-04-29,2.304000,2.323200,2.284800,2.323200,0.016278,23500
1988-05-02,2.304000,2.361600,2.304000,2.304000,0.016143,19600
1988-05-03,2.342400,2.342400,2.284800,2.342400,0.016412,26000
1988-05-04,2.284800,2.284800,2.284800,2.284800,0.016009,2600
1988-05-05,2.284800,2.284800,2.265600,2.284800,0.016009,15700
1988-05-06,2.265600,2.284800,2.246400,2.284800,0.016009,11600
1988-05-09,2.246400,2.265600,2.227200,2.265600,0.017697,6600
1988-05-10,2.246400,2.246400,2.227200,2.227200,0.017397,8700
1988-05-11,2.227200,2.265600,2.227200,2.227200,0.017397,5200
1988-05-12,2.227200,2.227200,2.208000,2.208000,0.017247,2500
1988-05-13,2.208000,2.227200,2.188800,2.188800,0.017097,7600
1988-05-16,2.188800,2.208000,2.112000,2.208000,0.017247,48200
1988-05-17,2.208000,2.208000,2.169600,2.169600,0.016947,2500
1988-05-18,2.188800,2.188800,2.150400,2.150400,0.016797,6200
1988-05-19,2.169600,2.208000,2.169600,2.188800,0.017097,14100
1988-05-20,2.169600,2.227200,2.169600,2.188800,0.017097,41600
1988-05-23,2.169600,2.208000,2.169600,2.169600,0.016947,8700
1988-05-24,2.208000,2.246400,2.208000,2.227200,0.017397,16700
1988-05-25,2.208000,2.265600,2.208000,2.227200,0.017397,47000
1988-05-26,2.246400,2.284800,2.246400,2.284800,0.017847,11700
1988-05-27,2.246400,2.246400,2.246400,2.246400,0.017547,4100
1988-05-31,2.284800,2.284800,2.188800,2.188800,0.017097,36200
1988-06-01,2.208000,2.208000,2.073600,2.131200,0.016647,39100
1988-06-02,2.150400,2.246400,2.150400,2.246400,0.017547,15500
1988-06-03,2.265600,2.265600,2.208000,2.208000,0.017247,19600
1988-06-06,2.169600,2.188800,2.150400,2.169600,0.016947,6200
1988-06-07,2.208000,2.284800,2.169600,2.265600,0.017697,36600
1988-06-08,2.284800,2.304000,2.265600,2.284800,0.017847,91100
1988-06-09,2.265600,2.304000,2.265600,2.284800,0.017847,14100
1988-06-10,2.246400,2.284800,2.246400,2.284800,0.017847,4100
1988-06-13,2.304000,2.304000,2.265600,2.284800,0.017847,19600
1988-06-14,2.284800,2.304000,2.265600,2.304000,0.017997,14100
1988-06-15,2.265600,2.342400,2.265600,2.342400,0.018297,25000
1988-06-16,2.361600,2.361600,2.284800,2.323200,0.018147,13000
1988-06-17,2.304000,2.323200,2.265600,2.265600,0.017697,43000
1988-06-20,2.304000,2.304000,2.246400,2.304000,0.017997,26000
1988-06-21,2.304000,2.323200,2.284800,2.284800,0.017847,12700
1988-06-22,2.323200,2.323200,2.304000,2.304000,0.017997,18000
1988-06-23,2.304000,2.342400,2.304000,2.342400,0.018297,41700
1988-06-24,2.342400,2.342400,2.323200,2.323200,0.018147,112000
1988-06-27,2.304000,2.361600,2.304000,2.361600,0.018447,22000
1988-06-28,2.304000,2.342400,2.304000,2.304000,0.017997,144200
1988-06-29,2.342400,2.342400,2.323200,2.323200,0.018147,11600
1988-06-30,2.323200,2.361600,2.323200,2.342400,0.018297,31100
1988-07-01,2.323200,2.342400,2.304000,2.342400,0.018297,14100
1988-07-05,2.342400,2.342400,2.342400,2.342400,0.018297,13000
1988-07-06,2.323200,2.342400,2.304000,2.342400,0.018297,16700
1988-07-07,2.342400,2.342400,2.304000,2.342400,0.018297,58500
1988-07-08,2.342400,2.342400,2.304000,2.323200,0.018147,25000
1988-07-11,2.304000,2.304000,2.304000,2.304000,0.017997,2500
1988-07-12,2.304000,2.342400,2.304000,2.304000,0.017997,15700
1988-07-13,2.304000,2.323200,2.304000,2.323200,0.018147,16700
1988-07-14,2.342400,2.342400,2.304000,2.304000,0.017997,15500
1988-07-15,2.284800,2.284800,2.265600,2.284800,0.017847,19600
1988-07-18,2.265600,2.284800,2.246400,2.265600,0.017697,15700
1988-07-19,2.284800,2.284800,2.265600,2.284800,0.017847,26100
1988-07-20,2.304000,2.304000,2.284800,2.284800,0.017847,14500
1988-07-21,2.284800,2.284800,2.265600,2.284800,0.017847,13000
1988-07-22,2.284800,2.284800,2.265600,2.265600,0.017697,11600
1988-07-25,2.284800,2.284800,2.246400,2.246400,0.017547,21000
1988-07-26,2.246400,2.265600,2.246400,2.265600,0.017697,12700
1988-07-27,2.265600,2.265600,2.246400,2.246400,0.017547,6600
1988-07-28,2.265600,2.265600,2.246400,2.265600,0.017697,41700
1988-07-29,2.246400,2.265600,2.246400,2.265600,0.017697,5200
1988-08-01,2.265600,2.284800,2.246400,2.284800,0.017847,44100
1988-08-02,2.265600,2.265600,2.265600,2.265600,0.017697,1100
1988-08-03,2.284800,2.284800,2.265600,2.284800,0.017847,8700
1988-08-04,2.284800,2.284800,2.265600,2.284800,0.017847,10500
1988-08-05,2.284800,2.284800,2.265600,2.265600,0.017697,11700
1988-08-08,2.284800,2.284800,2.284800,2.284800,0.017847,16700
1988-08-09,2.284800,2.284800,2.246400,2.284800,0.017847,22100
1988-08-10,2.265600,2.284800,2.246400,2.246400,0.017547,35000
1988-08-11,2.208000,2.265600,2.169600,2.169600,0.018931,30100
1988-08-12,2.208000,2.208000,2.150400,2.188800,0.019098,16700
1988-08-15,2.150400,2.150400,2.112000,2.112000,0.018428,63600
1988-08-16,2.112000,2.150400,2.112000,2.150400,0.018763,2600
1988-08-17,2.131200,2.150400,2.112000,2.112000,0.018428,18200
1988-08-18,2.092800,2.131200,2.092800,2.092800,0.018261,33600
1988-08-19,2.112000,2.112000,2.073600,2.073600,0.018093,18200
1988-08-22,2.092800,2.112000,2.073600,2.112000,0.018428,8700
1988-08-23,2.131200,2.131200,2.073600,2.092800,0.018261,7600
1988-08-24,2.112000,2.112000,2.092800,2.112000,0.018428,18000
1988-08-25,2.131200,2.131200,2.131200,2.131200,0.018596,7700
1988-08-26,2.131200,2.131200,2.073600,2.073600,0.018093,21000
1988-08-29,2.073600,2.112000,2.073600,2.092800,0.018261,11600
1988-08-30,2.112000,2.131200,2.092800,2.092800,0.018261,11600
1988-08-31,2.092800,2.092800,2.092800,2.092800,0.018261,7700
1988-09-01,2.092800,2.131200,2.092800,2.131200,0.018596,28500
1988-09-02,2.150400,2.150400,2.112000,2.131200,0.018596,16700
1988-09-06,2.112000,2.208000,2.092800,2.208000,0.019266,19600
1988-09-07,2.208000,2.208000,2.150400,2.150400,0.018763,49500
1988-09-08,2.131200,2.131200,2.112000,2.131200,0.018596,4100
1988-09-09,2.131200,2.131200,2.073600,2.112000,0.018428,35000
1988-09-12,2.131200,2.150400,2.112000,2.150400,0.018763,7700
1988-09-13,2.131200,2.169600,2.131200,2.150400,0.018763,19600
1988-09-14,2.112000,2.131200,2.112000,2.112000,0.018428,51000
1988-09-15,2.092800,2.150400,2.092800,2.131200,0.018596,12700
1988-09-16,2.112000,2.131200,2.112000,2.112000,0.018428,12700
1988-09-19,2.131200,2.150400,2.092800,2.131200,0.018596,45200
1988-09-20,2.150400,2.208000,2.150400,2.150400,0.018763,49200
1988-09-21,2.188800,2.188800,2.169600,2.169600,0.018931,7700
1988-09-22,2.150400,2.188800,2.150400,2.169600,0.018931,10200
1988-09-23,2.188800,2.188800,2.188800,2.188800,0.019098,10500
1988-09-26,2.188800,2.188800,2.150400,2.150400,0.018763,7700
1988-09-27,2.131200,2.131200,2.112000,2.112000,0.018428,3600
1988-09-28,2.112000,2.150400,2.112000,2.131200,0.018596,7600
1988-09-29,2.131200,2.188800,2.131200,2.169600,0.018931,18200
1988-09-30,2.169600,2.188800,2.150400,2.169600,0.018931,15700
1988-10-03,2.188800,2.188800,2.188800,2.188800,0.019098,2500
1988-10-04,2.188800,2.188800,2.150400,2.188800,0.019098,18000
1988-10-05,2.188800,2.188800,2.169600,2.188800,0.019098,22100
1988-10-06,2.150400,2.150400,2.131200,2.150400,0.018763,10200
1988-10-07,2.131200,2.150400,2.131200,2.131200,0.018596,5100
1988-10-10,2.150400,2.150400,2.112000,2.112000,0.018428,10200
1988-10-11,2.112000,2.150400,2.112000,2.150400,0.018763,13000
1988-10-12,2.112000,2.150400,2.112000,2.112000,0.018428,36600
1988-10-13,2.131200,2.131200,2.112000,2.112000,0.018428,11600
1988-10-14,2.112000,2.150400,2.112000,2.150400,0.018763,19600
1988-10-17,2.150400,2.169600,2.150400,2.150400,0.018763,17000
1988-10-18,2.131200,2.131200,2.112000,2.112000,0.018428,14100
1988-10-19,2.131200,2.150400,2.112000,2.150400,0.018763,15700
1988-10-20,2.131200,2.150400,2.131200,2.150400,0.018763,14100
1988-10-21,2.150400,2.169600,2.150400,2.169600,0.018931,13000
1988-10-24,2.188800,2.188800,2.150400,2.150400,0.018763,27100
1988-10-25,2.131200,2.169600,2.131200,2.150400,0.018763,7700
1988-10-26,2.188800,2.188800,2.150400,2.169600,0.018931,7700
1988-10-27,2.169600,2.169600,2.150400,2.150400,0.018763,6200
1988-10-28,2.150400,2.150400,2.150400,2.150400,0.018763,11600
1988-10-31,2.150400,2.150400,2.131200,2.150400,0.018763,20700
1988-11-01,2.131200,2.169600,2.112000,2.112000,0.018428,24500
1988-11-02,2.112000,2.131200,2.092800,2.092800,0.018261,19600
1988-11-03,2.092800,2.150400,2.092800,2.131200,0.018596,13000
1988-11-04,2.150400,2.150400,2.112000,2.131200,0.018596,18200
1988-11-07,2.092800,2.112000,2.054400,2.073600,0.020339,19200
1988-11-08,2.035200,2.073600,2.035200,2.035200,0.019962,28500
1988-11-09,2.073600,2.073600,2.035200,2.035200,0.019962,13000
1988-11-10,2.035200,2.092800,2.035200,2.035200,0.019962,14500
1988-11-11,2.035200,2.073600,2.035200,2.073600,0.020339,15500
1988-11-14,2.073600,2.073600,2.035200,2.073600,0.020339,26100
1988-11-15,2.073600,2.092800,2.054400,2.054400,0.020151,20700
1988-11-16,2.054400,2.054400,2.035200,2.035200,0.019962,19600
1988-11-17,2.035200,2.073600,1.996800,2.016000,0.019774,45700
1988-11-18,2.016000,2.016000,1.958400,1.996800,0.019586,41600
1988-11-21,1.996800,2.016000,1.977600,1.977600,0.019398,14100
1988-11-22,1.958400,1.977600,1.958400,1.977600,0.019398,88600
1988-11-23,1.996800,2.035200,1.996800,1.996800,0.019586,26000
1988-11-25,2.035200,2.035200,2.016000,2.016000,0.019774,2500
1988-11-28,2.035200,2.035200,1.996800,1.996800,0.019586,8700
1988-11-29,2.016000,2.035200,2.016000,2.016000,0.019774,3600
1988-11-30,1.996800,2.016000,1.996800,1.996800,0.019586,8700
1988-12-01,2.016000,2.054400,1.996800,2.054400,0.020151,27500
1988-12-02,2.054400,2.054400,2.016000,2.016000,0.019774,16700
1988-12-05,1.996800,2.016000,1.996800,1.996800,0.019586,45700
1988-12-06,1.977600,1.996800,1.958400,1.996800,0.019586,48200
1988-12-07,1.977600,1.996800,1.977600,1.977600,0.019398,6600
1988-12-08,1.977600,1.996800,1.958400,1.977600,0.019398,14100
1988-12-09,1.977600,1.996800,1.977600,1.996800,0.019586,12700
1988-12-12,2.016000,2.016000,1.996800,1.996800,0.019586,19200
1988-12-13,1.977600,1.996800,1.977600,1.996800,0.019586,19600
1988-12-14,1.977600,1.996800,1.977600,1.996800,0.019586,3600
1988-12-15,1.996800,1.996800,1.977600,1.977600,0.019398,18000
1988-12-16,1.958400,1.996800,1.939200,1.996800,0.019586,27500
1988-12-19,1.977600,1.996800,1.977600,1.977600,0.019398,28600
1988-12-20,1.958400,1.996800,1.958400,1.977600,0.019398,36200
1988-12-21,1.958400,1.977600,1.862400,1.881600,0.018456,76600
1988-12-22,1.900800,1.977600,1.900800,1.977600,0.019398,61200
1988-12-23,1.977600,1.977600,1.958400,1.977600,0.019398,18200
1988-12-27,1.958400,1.977600,1.939200,1.977600,0.019398,19200
1988-12-28,1.977600,1.996800,1.958400,1.958400,0.019209,31200
1988-12-29,1.958400,1.996800,1.958400,1.977600,0.019398,78200
1988-12-30,1.977600,2.016000,1.958400,2.016000,0.019774,54600
1989-01-03,2.016000,2.035200,2.016000,2.035200,0.019962,10500
1989-01-04,2.016000,2.035200,2.016000,2.035200,0.019962,11700
1989-01-05,2.016000,2.054400,2.016000,2.016000,0.019774,27500
1989-01-06,2.016000,2.073600,1.996800,2.054400,0.020151,23200
1989-01-09,2.073600,2.073600,2.016000,2.054400,0.020151,19600
1989-01-10,2.016000,2.054400,2.016000,2.035200,0.019962,11700
1989-01-11,2.035200,2.073600,1.977600,1.996800,0.019586,40100
1989-01-12,2.016000,2.035200,1.977600,2.016000,0.019774,29600
1989-01-13,2.035200,2.035200,1.977600,1.996800,0.019586,63600
1989-01-16,1.977600,1.996800,1.977600,1.996800,0.019586,97700
1989-01-17,1.977600,1.996800,1.977600,1.996800,0.019586,153500
1989-01-18,2.016000,2.054400,2.016000,2.054400,0.020151,62600
