Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,12.840000,12.840000,12.420000,12.450000,10.258345,230900
2018-07-30,12.450000,12.720000,12.400000,12.710000,10.472573,200200
2018-07-31,12.790000,13.090000,12.720000,13.000000,10.711524,447700
2018-08-01,12.780000,13.000000,12.630000,12.980000,10.773775,279900
2018-08-02,12.950000,13.040000,12.680000,12.750000,10.582870,325300
2018-08-03,12.880000,13.100000,12.800000,12.980000,10.773775,370900
2018-08-06,13.020000,13.020000,12.740000,12.820000,10.640974,224500
2018-08-07,12.820000,12.870000,12.690000,12.800000,10.624372,147800
2018-08-08,12.790000,12.840000,12.620000,12.800000,10.624372,146300
2018-08-09,12.810000,12.950000,12.770000,12.940000,10.740574,167500
2018-08-10,12.930000,13.090000,12.820000,12.940000,10.740574,190400
2018-08-13,12.980000,13.000000,12.870000,12.970000,10.765477,175800
2018-08-14,12.990000,13.200000,12.970000,13.150000,10.914883,232600
2018-08-15,13.130000,13.270000,13.120000,13.200000,10.956381,251700
2018-08-16,13.250000,13.350000,13.140000,13.260000,11.006184,233900
2018-08-17,13.250000,13.490000,13.230000,13.410000,11.130689,209000
2018-08-20,13.410000,13.600000,13.360000,13.510000,11.213695,198900
2018-08-21,13.510000,13.650000,13.460000,13.570000,11.263496,238800
2018-08-22,13.600000,13.650000,13.430000,13.530000,11.230292,197600
2018-08-23,13.520000,13.600000,13.470000,13.530000,11.230292,172600
2018-08-24,13.510000,13.550000,13.310000,13.530000,11.230292,167600
2018-08-27,13.550000,13.610000,13.390000,13.430000,11.147289,204400
2018-08-28,13.450000,13.730000,13.390000,13.720000,11.387998,258100
2018-08-29,13.710000,13.790000,13.620000,13.750000,11.412903,248900
2018-08-30,13.780000,13.890000,13.700000,13.730000,11.396298,260300
2018-08-31,13.640000,13.770000,13.540000,13.640000,11.400476,296000
2018-09-04,13.630000,13.690000,13.430000,13.470000,11.258392,235100
2018-09-05,13.450000,13.660000,13.400000,13.590000,11.358688,148000
2018-09-06,13.640000,13.760000,13.550000,13.640000,11.400476,176100
2018-09-07,13.580000,13.600000,13.420000,13.570000,11.341972,192200
2018-09-10,13.640000,13.740000,13.590000,13.670000,11.425553,257500
2018-09-11,13.620000,13.700000,13.550000,13.610000,11.375402,142800
2018-09-12,13.600000,13.620000,13.520000,13.560000,11.333613,155600
2018-09-13,13.650000,13.760000,13.530000,13.650000,11.408837,191200
2018-09-14,13.640000,13.640000,13.440000,13.470000,11.258392,202200
2018-09-17,13.470000,13.660000,13.400000,13.650000,11.408837,249200
2018-09-18,13.640000,13.680000,13.520000,13.630000,11.392119,175800
2018-09-19,13.650000,13.690000,13.400000,13.400000,11.199881,217300
2018-09-20,13.400000,13.620000,13.250000,13.600000,11.367044,176700
2018-09-21,13.580000,13.740000,13.520000,13.670000,11.425553,488900
2018-09-24,13.640000,13.720000,13.450000,13.530000,11.308538,156100
2018-09-25,13.550000,13.710000,13.530000,13.580000,11.350328,162500
2018-09-26,13.660000,13.760000,13.590000,13.610000,11.375402,231700
2018-09-27,13.640000,13.840000,13.640000,13.710000,11.458984,132200
2018-09-28,13.710000,13.880000,13.710000,13.880000,11.601070,444700
2018-10-01,13.830000,13.970000,13.670000,13.740000,11.563202,344100
2018-10-02,13.730000,13.830000,13.610000,13.620000,11.462212,235300
2018-10-03,13.650000,13.830000,13.540000,13.570000,11.420135,275300
2018-10-04,13.530000,13.640000,13.330000,13.510000,11.369642,219200
2018-10-05,13.500000,13.540000,13.350000,13.390000,11.268652,153400
2018-10-08,13.410000,13.780000,13.410000,13.720000,11.546371,161500
2018-10-09,13.700000,13.860000,13.650000,13.710000,11.537956,317300
2018-10-10,13.700000,13.910000,13.490000,13.510000,11.369642,262400
2018-10-11,13.490000,13.540000,12.970000,12.980000,10.923606,368700
2018-10-12,13.110000,13.260000,12.730000,12.760000,10.738461,229500
2018-10-15,12.760000,13.110000,12.760000,12.990000,10.932022,143700
2018-10-16,13.030000,13.460000,12.910000,13.390000,11.268652,192300
2018-10-17,13.340000,13.480000,13.110000,13.230000,11.134000,154800
2018-10-18,13.260000,13.330000,13.090000,13.160000,11.075092,117900
2018-10-19,13.170000,13.300000,13.120000,13.170000,11.083507,152600
2018-10-22,13.200000,13.420000,13.110000,13.120000,11.041426,124500
2018-10-23,13.050000,13.240000,12.920000,13.130000,11.049846,129900
2018-10-24,13.120000,13.460000,13.100000,13.310000,11.201327,257400
2018-10-25,13.330000,13.700000,13.200000,13.670000,11.504293,243100
2018-10-26,13.640000,13.720000,13.250000,13.430000,11.302313,217100
2018-10-29,13.490000,13.720000,13.410000,13.560000,11.411720,222600
2018-10-30,13.580000,13.900000,13.460000,13.790000,11.605280,258100
2018-10-31,13.780000,13.830000,13.450000,13.460000,11.327563,295100
2018-11-01,13.570000,14.290000,13.390000,14.090000,11.942039,654800
2018-11-02,14.070000,14.070000,13.710000,13.950000,11.823380,340500
2018-11-05,13.930000,14.140000,13.750000,13.800000,11.696249,427900
2018-11-06,13.830000,14.050000,13.740000,14.010000,11.874235,626600
2018-11-07,14.040000,14.100000,13.850000,13.940000,11.814905,270000
2018-11-08,13.940000,14.180000,13.900000,14.010000,11.874235,335300
2018-11-09,13.900000,14.170000,13.900000,13.900000,11.781003,399200
2018-11-12,13.900000,14.210000,13.800000,14.070000,11.925088,744400
2018-11-13,14.160000,14.490000,14.100000,14.230000,12.060694,677800
2018-11-14,14.250000,14.350000,14.030000,14.030000,11.891186,358500
2018-11-15,14.000000,14.020000,13.700000,13.930000,11.806430,339700
2018-11-16,13.900000,14.130000,13.820000,14.030000,11.891186,1281500
2018-11-19,14.000000,14.140000,13.850000,14.000000,11.865759,373400
2018-11-20,13.990000,14.070000,13.840000,13.910000,11.789481,256300
2018-11-21,13.930000,14.160000,13.780000,13.910000,11.789481,219400
2018-11-23,13.920000,14.060000,13.850000,13.950000,11.823380,77800
2018-11-26,14.040000,14.060000,13.770000,13.840000,11.730153,221200
2018-11-27,13.840000,13.960000,13.800000,13.820000,11.713199,151800
2018-11-28,13.800000,14.100000,13.750000,14.010000,11.874235,252100
2018-11-29,14.010000,14.050000,13.840000,13.980000,11.848809,238400
2018-11-30,13.950000,14.140000,13.950000,14.080000,11.933562,485200
2018-12-03,14.120000,14.120000,13.920000,14.020000,11.963430,228300
2018-12-04,14.040000,14.380000,13.920000,13.980000,11.929296,533500
2018-12-06,13.980000,14.380000,13.670000,14.380000,12.270622,445200
2018-12-07,14.350000,14.350000,14.100000,14.180000,12.099957,257200
2018-12-10,14.200000,14.220000,13.920000,14.120000,12.048760,229200
2018-12-11,14.130000,14.380000,14.120000,14.270000,12.176760,462100
2018-12-12,14.330000,14.440000,13.970000,14.020000,11.963430,370600
2018-12-13,14.050000,14.310000,14.050000,14.130000,12.057296,285900
2018-12-14,14.150000,14.250000,14.040000,14.160000,12.082892,237500
2018-12-17,14.060000,14.080000,12.940000,13.030000,11.118649,556700
2018-12-18,13.160000,13.550000,13.130000,13.310000,11.357580,773600
2018-12-19,13.370000,13.530000,12.780000,12.860000,10.973586,487800
2018-12-20,12.880000,12.880000,12.270000,12.440000,10.615195,385200
2018-12-21,12.460000,12.720000,12.280000,12.340000,10.529867,1298000
2018-12-24,12.350000,12.380000,11.910000,11.910000,10.162943,158000
2018-12-26,11.930000,12.520000,11.920000,12.490000,10.657863,304100
2018-12-27,12.430000,12.450000,12.050000,12.420000,10.598129,206600
2018-12-28,12.500000,12.670000,12.330000,12.480000,10.649330,242800
2018-12-31,12.450000,12.450000,12.020000,12.260000,10.541847,246700
2019-01-02,12.140000,12.270000,11.980000,12.050000,10.361277,283100
2019-01-03,12.050000,12.580000,12.050000,12.320000,10.593440,237400
2019-01-04,12.380000,12.910000,12.340000,12.900000,11.092158,403500
2019-01-07,12.880000,13.210000,12.840000,13.110000,11.272725,243000
2019-01-08,13.200000,13.750000,13.180000,13.710000,11.788638,237400
2019-01-09,13.750000,13.840000,13.520000,13.650000,11.737048,177600
2019-01-10,13.610000,13.800000,13.500000,13.750000,11.823035,217400
2019-01-11,13.760000,13.840000,13.510000,13.600000,11.694057,219600
2019-01-14,13.560000,13.580000,13.340000,13.440000,11.556479,219000
2019-01-15,13.470000,13.760000,13.470000,13.660000,11.745647,211300
2019-01-16,13.660000,13.940000,13.660000,13.930000,11.977809,172000
2019-01-17,13.920000,14.110000,13.880000,14.020000,12.055196,221300
2019-01-18,14.030000,14.040000,13.820000,13.970000,12.012200,200000
2019-01-22,13.960000,14.020000,13.850000,13.990000,12.029399,160700
2019-01-23,14.020000,14.070000,13.820000,13.890000,11.943415,179800
2019-01-24,13.900000,14.020000,13.820000,13.970000,12.012200,161800
2019-01-25,14.000000,14.090000,13.940000,14.020000,12.055196,213100
2019-01-28,14.000000,14.250000,13.970000,14.140000,12.158378,358600
2019-01-29,14.100000,14.220000,14.040000,14.140000,12.158378,228100
2019-01-30,14.220000,14.400000,14.110000,14.170000,12.184173,305600
2019-01-31,14.170000,14.240000,14.050000,14.180000,12.192772,317300
2019-02-01,14.160000,14.160000,13.850000,14.090000,12.197102,224500
2019-02-04,14.080000,14.130000,13.950000,14.120000,12.223072,174400
2019-02-05,14.140000,14.140000,14.020000,14.110000,12.214414,174200
2019-02-06,14.100000,14.130000,14.020000,14.100000,12.205759,144000
2019-02-07,14.060000,14.190000,13.980000,14.100000,12.205759,278400
2019-02-08,14.050000,14.170000,13.990000,14.090000,12.197102,193900
2019-02-11,14.100000,14.450000,14.080000,14.380000,12.448141,887400
2019-02-12,14.390000,14.550000,14.310000,14.340000,12.413513,382500
2019-02-13,14.320000,14.410000,14.220000,14.250000,12.335608,295900
2019-02-14,14.310000,14.380000,14.200000,14.300000,12.378891,352700
2019-02-15,14.340000,14.440000,14.250000,14.390000,12.456799,362400
2019-02-19,14.390000,14.620000,14.380000,14.540000,12.586646,313600
2019-02-20,14.530000,14.650000,14.440000,14.510000,12.560678,422600
2019-02-21,14.460000,14.520000,14.210000,14.350000,12.422172,185500
2019-02-22,14.350000,14.560000,14.320000,14.350000,12.422172,196800
2019-02-25,14.360000,14.450000,14.240000,14.300000,12.378891,214600
2019-02-26,14.320000,14.370000,14.220000,14.320000,12.396202,330300
2019-02-27,14.290000,14.320000,14.190000,14.250000,12.335608,184900
2019-02-28,13.910000,13.910000,12.500000,13.010000,11.262190,1286300
2019-03-01,13.010000,13.030000,12.080000,12.180000,10.621253,1186300
2019-03-04,12.170000,12.250000,11.800000,12.120000,10.568933,808900
2019-03-05,12.090000,12.250000,11.990000,12.110000,10.560215,427100
2019-03-06,12.090000,12.150000,11.750000,11.750000,10.246284,483300
2019-03-07,11.750000,11.860000,11.540000,11.610000,10.124198,821100
2019-03-08,11.600000,11.780000,11.530000,11.600000,10.115481,834900
2019-03-11,11.640000,11.810000,11.500000,11.810000,10.298607,994400
2019-03-12,11.840000,12.250000,11.840000,12.010000,10.473008,366700
2019-03-13,12.010000,12.100000,11.920000,11.930000,10.403247,245200
2019-03-14,11.930000,12.030000,11.770000,11.850000,10.333487,401500
2019-03-15,11.880000,12.050000,11.790000,11.900000,10.377089,751700
2019-03-18,11.920000,11.930000,11.690000,11.710000,10.211402,358800
2019-03-19,11.700000,11.790000,11.630000,11.750000,10.246284,222700
2019-03-20,11.730000,12.100000,11.720000,11.970000,10.438128,265500
2019-03-21,11.970000,12.280000,11.970000,12.040000,10.499169,298500
2019-03-22,12.020000,12.090000,11.800000,11.860000,10.342206,297000
2019-03-25,11.830000,11.880000,11.700000,11.760000,10.255003,263600
2019-03-26,11.800000,12.010000,11.800000,11.960000,10.429409,222800
2019-03-27,11.960000,12.050000,11.860000,11.980000,10.446847,211000
2019-03-28,12.050000,12.190000,12.020000,12.190000,10.629973,189100
2019-03-29,12.220000,12.250000,11.990000,12.020000,10.481730,263100
2019-04-01,12.030000,12.130000,11.890000,12.100000,10.551494,300500
2019-04-02,12.100000,12.140000,11.970000,12.130000,10.577652,261600
2019-04-03,12.040000,12.060000,11.830000,11.840000,10.406266,289900
2019-04-04,11.860000,11.950000,11.840000,11.920000,10.476577,206600
2019-04-05,11.950000,12.060000,11.930000,12.050000,10.590837,218200
2019-04-08,12.060000,12.090000,11.910000,12.050000,10.590837,255900
2019-04-09,12.080000,12.080000,11.850000,11.850000,10.415053,290700
2019-04-10,11.890000,12.130000,11.880000,12.040000,10.582047,350800
2019-04-11,12.050000,12.110000,12.000000,12.080000,10.617204,176100
2019-04-12,12.100000,12.210000,11.930000,12.200000,10.722672,368200
2019-04-15,12.230000,12.280000,12.090000,12.140000,10.669938,173200
2019-04-16,12.140000,12.160000,12.030000,12.050000,10.590837,284600
2019-04-17,12.100000,12.140000,11.940000,12.140000,10.669938,312400
2019-04-18,12.130000,12.360000,12.100000,12.250000,10.766617,255300
2019-04-22,12.200000,12.230000,12.000000,12.130000,10.661147,269800
2019-04-23,12.150000,12.360000,12.090000,12.350000,10.854509,261500
2019-04-24,12.380000,12.610000,12.320000,12.540000,11.021502,247400
2019-04-25,12.540000,12.620000,12.330000,12.460000,10.951188,160100
2019-04-26,12.510000,12.660000,12.490000,12.630000,11.100603,182200
2019-04-29,12.700000,13.010000,12.630000,12.670000,11.135758,553100
2019-04-30,12.760000,12.870000,12.630000,12.830000,11.276383,480800
2019-05-01,12.710000,12.750000,12.490000,12.540000,11.103719,644900
2019-05-02,12.540000,12.900000,12.370000,12.500000,11.068299,306100
2019-05-03,12.530000,12.850000,12.360000,12.730000,11.271955,643200
2019-05-06,12.710000,12.930000,12.600000,12.780000,11.316230,457500
2019-05-07,12.780000,12.860000,12.510000,12.620000,11.174555,324200
2019-05-08,12.620000,12.760000,12.520000,12.520000,11.086010,217200
2019-05-09,12.550000,12.670000,12.410000,12.640000,11.192264,175300
2019-05-10,12.650000,12.860000,12.630000,12.840000,11.369358,264700
2019-05-13,12.750000,12.840000,12.590000,12.700000,11.245391,381800
2019-05-14,12.800000,12.870000,12.740000,12.840000,11.369358,269300
2019-05-15,12.800000,12.910000,12.730000,12.850000,11.378213,192000
2019-05-16,12.890000,13.130000,12.810000,12.940000,11.457904,264200
2019-05-17,12.930000,12.970000,12.820000,12.900000,11.422483,371700
2019-05-20,12.890000,12.920000,12.690000,12.700000,11.245391,265500
2019-05-21,12.720000,12.900000,12.720000,12.850000,11.378213,261500
2019-05-22,12.870000,12.900000,12.700000,12.850000,11.378213,204800
2019-05-23,12.820000,12.830000,12.690000,12.750000,11.289665,277900
2019-05-24,12.880000,12.930000,12.720000,12.800000,11.333938,149400
2019-05-28,12.860000,12.930000,12.710000,12.740000,11.280812,258900
2019-05-29,12.760000,12.760000,12.460000,12.490000,11.059445,272500
2019-05-30,12.510000,12.630000,12.510000,12.580000,11.139137,194700
2019-05-31,12.540000,12.730000,12.460000,12.670000,11.218829,352600
2019-06-03,12.730000,12.750000,12.410000,12.570000,11.214368,300300
2019-06-04,12.590000,12.670000,12.410000,12.540000,11.187604,187600
2019-06-05,12.590000,12.710000,12.500000,12.700000,11.330346,197800
2019-06-06,12.710000,12.770000,12.500000,12.670000,11.303582,170100
2019-06-07,12.670000,12.750000,12.600000,12.680000,11.312504,132300
2019-06-10,12.660000,12.660000,12.390000,12.500000,11.151918,262300
2019-06-11,12.540000,12.680000,12.490000,12.680000,11.312504,241100
2019-06-12,12.690000,12.780000,12.570000,12.590000,11.232209,207400
2019-06-13,12.640000,12.760000,12.590000,12.760000,11.383877,216400
2019-06-14,12.760000,12.780000,12.610000,12.710000,11.339272,151500
2019-06-17,12.730000,12.890000,12.730000,12.850000,11.464171,260800
2019-06-18,12.920000,13.000000,12.850000,12.970000,11.571230,314600
2019-06-19,12.950000,13.040000,12.880000,12.940000,11.544464,258500
2019-06-20,13.030000,13.030000,12.880000,12.930000,11.535544,207400
2019-06-21,12.880000,12.890000,12.750000,12.850000,11.464171,339000
2019-06-24,12.910000,12.930000,12.630000,12.630000,11.267897,218000
2019-06-25,12.650000,12.710000,12.510000,12.520000,11.169760,207000
2019-06-26,12.550000,12.640000,12.300000,12.320000,10.991330,283200
2019-06-27,12.380000,12.550000,12.370000,12.550000,11.196526,190700
2019-06-28,12.600000,12.790000,12.580000,12.690000,11.321426,381900
2019-07-01,12.750000,12.750000,12.370000,12.500000,11.236032,275800
2019-07-02,12.520000,12.690000,12.520000,12.640000,11.361875,168800
2019-07-03,12.640000,12.760000,12.600000,12.720000,11.433786,123500
2019-07-05,12.750000,12.900000,12.520000,12.900000,11.595587,325200
2019-07-08,12.870000,12.950000,12.840000,12.940000,11.631542,166700
2019-07-09,12.950000,12.950000,12.800000,12.880000,11.577606,128900
2019-07-10,12.900000,12.970000,12.830000,12.870000,11.568618,179400
2019-07-11,12.870000,12.880000,12.650000,12.710000,11.424798,198200
2019-07-12,12.840000,12.860000,12.700000,12.770000,11.478731,193000
2019-07-15,12.770000,12.800000,12.650000,12.650000,11.370865,168800
2019-07-16,12.600000,12.680000,12.550000,12.620000,11.343900,172600
2019-07-17,12.630000,12.700000,12.580000,12.670000,11.388844,198300
2019-07-18,12.640000,12.720000,12.600000,12.680000,11.397832,163200
2019-07-19,12.650000,12.710000,12.530000,12.530000,11.262997,230200
2019-07-22,12.560000,12.610000,12.500000,12.560000,11.289967,151800
2019-07-23,12.570000,12.700000,12.510000,12.670000,11.388844,127100
2019-07-24,12.670000,12.800000,12.620000,12.800000,11.505696,159200
2019-07-25,12.810000,12.850000,12.690000,12.690000,11.406820,112200
2019-07-26,12.750000,12.850000,12.680000,12.840000,11.541655,208900
2019-07-29,12.840000,12.940000,12.810000,12.890000,11.586596,223000
2019-07-30,12.900000,12.950000,12.850000,12.890000,11.586596,199900
2019-07-31,12.940000,12.970000,12.670000,12.750000,11.460753,268900
2019-08-01,12.850000,13.200000,12.710000,12.820000,11.610183,337300
2019-08-02,12.720000,12.780000,12.250000,12.460000,11.284155,448100
2019-08-05,12.280000,12.390000,11.950000,12.100000,10.958130,410000
2019-08-06,12.120000,12.250000,12.050000,12.160000,11.012465,235300
2019-08-07,12.240000,12.400000,12.100000,12.280000,11.121140,197600
2019-08-08,12.300000,12.520000,12.220000,12.440000,11.266042,201000
2019-08-09,12.430000,12.490000,12.370000,12.470000,11.293211,157600
2019-08-12,12.440000,12.510000,12.340000,12.450000,11.275101,133500
2019-08-13,12.490000,12.600000,12.460000,12.560000,11.374719,230000
2019-08-14,12.460000,12.570000,12.340000,12.420000,11.247930,187000
2019-08-15,12.420000,12.540000,12.360000,12.430000,11.256988,174800
2019-08-16,12.450000,12.650000,12.380000,12.580000,11.392832,290200
2019-08-19,12.640000,12.750000,12.360000,12.710000,11.510563,170500
2019-08-20,12.750000,12.750000,12.600000,12.600000,11.410945,202200
2019-08-21,12.620000,12.690000,12.570000,12.610000,11.420000,107000
2019-08-22,12.590000,12.690000,12.500000,12.630000,11.438113,159800
2019-08-23,12.650000,12.680000,12.420000,12.420000,11.247930,228300
2019-08-26,12.490000,12.530000,12.320000,12.450000,11.275101,255900
2019-08-27,12.510000,12.510000,12.240000,12.260000,11.103029,222600
2019-08-28,12.210000,12.390000,12.210000,12.280000,11.121140,190800
2019-08-29,12.390000,12.530000,12.330000,12.480000,11.302267,218900
2019-08-30,12.400000,12.450000,12.290000,12.420000,11.334208,188900
2019-09-03,12.370000,12.560000,12.340000,12.470000,11.379838,254000
2019-09-04,12.480000,12.590000,12.480000,12.520000,11.425467,213500
2019-09-05,12.530000,12.580000,12.420000,12.510000,11.416339,203600
2019-09-06,12.520000,12.680000,12.490000,12.620000,11.516725,202700
2019-09-09,12.620000,13.000000,12.590000,13.000000,11.863502,290500
2019-09-10,12.910000,13.230000,12.900000,13.220000,12.064270,305900
2019-09-11,13.310000,13.790000,13.190000,13.770000,12.566187,599300
2019-09-12,13.770000,13.850000,13.560000,13.840000,12.630068,339700
2019-09-13,13.820000,13.960000,13.680000,13.790000,12.584438,230200
2019-09-16,13.780000,13.840000,13.640000,13.740000,12.538813,202500
2019-09-17,13.790000,13.790000,13.560000,13.730000,12.529683,168900
2019-09-18,13.760000,13.800000,13.430000,13.560000,12.374546,148700
2019-09-19,13.570000,13.640000,13.470000,13.470000,12.292415,145100
2019-09-20,13.450000,13.560000,13.360000,13.430000,12.255913,385500
2019-09-23,13.430000,13.520000,13.310000,13.400000,12.228534,178200
2019-09-24,13.440000,13.530000,13.310000,13.340000,12.173778,173200
2019-09-25,13.380000,13.610000,13.380000,13.580000,12.392798,207700
2019-09-26,13.630000,13.740000,13.560000,13.700000,12.502307,164500
2019-09-27,13.640000,13.830000,13.620000,13.820000,12.611816,257400
2019-09-30,13.820000,13.910000,13.760000,13.760000,12.557060,220200
2019-10-01,13.650000,13.730000,13.390000,13.480000,12.387061,203400
2019-10-02,13.430000,13.490000,13.330000,13.430000,12.341117,151100
2019-10-03,13.390000,13.520000,13.160000,13.330000,12.249223,173900
2019-10-04,13.370000,13.480000,13.280000,13.400000,12.313547,196500
2019-10-07,13.410000,13.610000,13.340000,13.510000,12.414629,168500
2019-10-08,13.490000,13.630000,13.330000,13.470000,12.377872,256900
2019-10-09,13.480000,13.560000,13.400000,13.500000,12.405439,153600
2019-10-10,13.530000,13.690000,13.490000,13.490000,12.396251,163200
2019-10-11,13.560000,13.770000,13.540000,13.560000,12.460574,258800
2019-10-14,13.570000,13.680000,13.500000,13.620000,12.515708,131200
2019-10-15,13.600000,13.740000,13.540000,13.650000,12.543278,202600
2019-10-16,13.700000,13.780000,13.630000,13.700000,12.589223,125800
2019-10-17,13.750000,13.860000,13.670000,13.760000,12.644358,158800
2019-10-18,13.750000,13.810000,13.680000,13.770000,12.653548,141900
2019-10-21,13.770000,13.920000,13.770000,13.910000,12.782199,182000
2019-10-22,13.940000,14.000000,13.870000,13.980000,12.846521,135300
2019-10-23,13.980000,14.080000,13.900000,14.070000,12.929223,148800
2019-10-24,14.090000,14.100000,13.980000,14.050000,12.910847,196800
2019-10-25,14.060000,14.110000,13.950000,13.950000,12.818954,178500
2019-10-28,13.960000,14.130000,13.950000,14.080000,12.938415,156900
2019-10-29,14.070000,14.230000,14.000000,14.210000,13.057874,220900
2019-10-30,14.230000,14.480000,14.170000,14.480000,13.305983,317100
2019-10-31,14.450000,14.650000,14.110000,14.240000,13.085438,370700
2019-11-01,14.240000,14.360000,14.020000,14.180000,13.117819,279600
2019-11-04,14.240000,14.280000,14.090000,14.150000,13.090067,213700
2019-11-05,14.170000,14.190000,13.950000,14.110000,13.053062,217500
2019-11-06,14.130000,14.170000,13.860000,13.970000,12.923551,241400
2019-11-07,14.000000,14.040000,13.750000,13.750000,12.720031,194300
2019-11-08,13.740000,13.830000,13.650000,13.720000,12.692277,155100
2019-11-11,13.740000,13.900000,13.690000,13.860000,12.821790,193500
2019-11-12,13.920000,13.990000,13.740000,13.740000,12.710778,177900
2019-11-13,13.740000,13.860000,13.700000,13.750000,12.720031,158300
2019-11-14,13.750000,13.920000,13.750000,13.840000,12.803287,160900
2019-11-15,13.850000,13.980000,13.770000,13.970000,12.923551,344500
2019-11-18,14.000000,14.110000,13.930000,13.990000,12.942050,277300
2019-11-19,14.000000,14.090000,13.960000,14.010000,12.960556,144700
2019-11-20,14.000000,14.030000,13.860000,13.900000,12.858794,229600
2019-11-21,13.850000,13.880000,13.750000,13.790000,12.757033,155500
2019-11-22,13.820000,13.880000,13.720000,13.820000,12.784787,182800
2019-11-25,13.860000,13.960000,13.820000,13.880000,12.840291,194100
2019-11-26,13.900000,13.960000,13.780000,13.830000,12.794037,256900
2019-11-27,13.860000,14.070000,13.790000,14.050000,12.997559,197400
2019-11-29,14.070000,14.120000,14.010000,14.040000,12.988308,108500
2019-12-02,13.880000,13.900000,13.610000,13.730000,12.788055,436100
2019-12-03,13.630000,13.750000,13.590000,13.750000,12.806685,224900
2019-12-04,13.710000,13.880000,13.700000,13.730000,12.788055,214800
2019-12-05,13.720000,13.790000,13.650000,13.690000,12.750800,161200
2019-12-06,13.720000,13.840000,13.700000,13.750000,12.806685,179200
2019-12-09,13.700000,13.780000,13.660000,13.760000,12.815998,248800
2019-12-10,13.750000,13.770000,13.620000,13.670000,12.732173,169600
2019-12-11,13.690000,13.690000,13.490000,13.540000,12.611092,232800
2019-12-12,13.520000,13.570000,13.310000,13.320000,12.406184,220600
2019-12-13,13.290000,13.330000,13.070000,13.240000,12.331673,341900
2019-12-16,13.230000,13.280000,13.150000,13.200000,12.294418,240900
2019-12-17,13.270000,13.270000,13.160000,13.250000,12.340987,184200
2019-12-18,13.270000,13.460000,13.260000,13.370000,12.452755,183700
2019-12-19,13.410000,13.490000,13.370000,13.420000,12.499323,138200
2019-12-20,13.440000,13.470000,13.330000,13.450000,12.527265,939500
2019-12-23,13.460000,13.460000,13.270000,13.320000,12.406184,199900
2019-12-24,13.340000,13.390000,13.300000,13.370000,12.452755,43600
2019-12-26,13.400000,13.450000,13.330000,13.430000,12.508638,128200
2019-12-27,13.440000,13.490000,13.390000,13.460000,12.536579,122100
2019-12-30,13.470000,13.530000,13.400000,13.530000,12.601777,200800
2019-12-31,13.500000,13.650000,13.500000,13.620000,12.685603,239500
2020-01-02,13.500000,13.550000,13.050000,13.230000,12.408911,392100
2020-01-03,13.170000,13.320000,13.150000,13.300000,12.474567,221600
2020-01-06,13.280000,13.370000,13.210000,13.260000,12.437050,142900
2020-01-07,13.240000,13.260000,13.130000,13.200000,12.380774,159300
2020-01-08,13.230000,13.300000,13.160000,13.290000,12.465189,157200
2020-01-09,13.270000,13.290000,13.150000,13.180000,12.362016,256000
2020-01-10,13.210000,13.260000,13.150000,13.200000,12.380774,235800
2020-01-13,13.200000,13.450000,13.200000,13.450000,12.615257,130700
2020-01-14,13.450000,13.480000,13.310000,13.450000,12.615257,134500
2020-01-15,13.460000,13.550000,13.440000,13.540000,12.699674,158700
2020-01-16,13.620000,13.780000,13.570000,13.660000,12.812226,153200
2020-01-17,13.700000,13.710000,13.610000,13.620000,12.774708,160900
2020-01-21,13.630000,13.820000,13.550000,13.810000,12.952917,224900
2020-01-22,13.810000,13.850000,13.710000,13.760000,12.906018,135300
2020-01-23,13.770000,13.850000,13.710000,13.810000,12.952917,213300
2020-01-24,13.840000,13.890000,13.700000,13.740000,12.887259,181000
2020-01-27,13.690000,13.720000,13.610000,13.620000,12.774708,194000
2020-01-28,13.640000,13.720000,13.560000,13.560000,12.718431,103000
2020-01-29,13.560000,13.610000,13.500000,13.570000,12.727810,142600
2020-01-30,13.550000,13.570000,13.230000,13.250000,12.427670,252200
2020-01-31,13.250000,13.300000,13.100000,13.100000,12.286980,284800
2020-02-03,13.010000,13.170000,13.010000,13.100000,12.376736,254100
2020-02-04,13.100000,13.330000,13.100000,13.200000,12.471214,166500
2020-02-05,13.220000,13.490000,13.170000,13.420000,12.679068,183700
2020-02-06,13.430000,13.530000,13.420000,13.440000,12.697961,146300
2020-02-07,13.440000,13.470000,13.340000,13.390000,12.650724,113900
2020-02-10,13.400000,13.430000,13.310000,13.380000,12.641276,151200
2020-02-11,13.410000,13.550000,13.380000,13.430000,12.688517,129100
2020-02-12,13.500000,13.530000,13.350000,13.460000,12.716860,158300
2020-02-13,13.440000,13.560000,13.360000,13.530000,12.782993,148700
2020-02-14,13.560000,13.640000,13.460000,13.510000,12.764099,243000
2020-02-18,13.550000,13.620000,13.420000,13.570000,12.820786,152600
2020-02-19,13.630000,13.640000,13.430000,13.450000,12.707412,175700
2020-02-20,13.460000,13.640000,13.450000,13.620000,12.868025,181400
2020-02-21,13.630000,13.740000,13.590000,13.650000,12.896369,350300
2020-02-24,13.500000,13.580000,13.310000,13.320000,12.584588,330300
2020-02-25,13.340000,13.360000,12.930000,12.950000,12.235018,313100
2020-02-26,12.990000,13.170000,12.830000,12.870000,12.159435,211900
2020-02-27,12.850000,13.200000,12.350000,12.530000,11.838206,473500
