Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,24.000000,24.000000,23.200001,23.370001,21.785782,226900
2020-05-01,23.330000,23.440001,22.709999,23.150000,21.580694,424200
2020-05-04,23.000000,23.459999,22.820000,23.440001,21.851036,322900
2020-05-05,23.500000,23.730000,23.500000,23.530001,21.934935,237800
2020-05-06,23.780001,23.790001,23.600000,23.730000,22.121376,247100
2020-05-07,23.959999,23.969999,23.770000,23.950001,22.326466,292900
2020-05-08,23.760000,23.940001,23.330000,23.559999,22.167454,274900
2020-05-11,23.490000,23.500000,22.910000,23.100000,21.734642,286400
2020-05-12,23.160000,23.340000,22.820000,22.900000,21.546461,353100
2020-05-13,23.000000,23.030001,21.230000,21.650000,20.370348,728600
2020-05-14,21.540001,21.690001,21.040001,21.230000,19.975168,396000
2020-05-15,21.320000,22.260000,21.150000,22.020000,20.718479,353200
2020-05-18,22.360001,23.200001,22.360001,22.940001,21.584101,417200
2020-05-19,22.770000,23.290001,22.770000,23.059999,21.697004,374000
2020-05-20,23.420000,23.530001,23.270000,23.280001,21.904003,203800
2020-05-21,23.129999,23.410000,23.129999,23.299999,21.922819,269200
2020-05-22,23.150000,23.379999,23.129999,23.320000,21.941637,257400
2020-05-26,23.600000,23.750000,23.360001,23.570000,22.176863,309200
2020-05-27,23.670000,23.990000,23.670000,23.910000,22.496765,291200
2020-05-28,24.070000,24.200001,23.840000,24.160000,22.731989,335500
2020-05-29,24.129999,24.299999,24.030001,24.299999,22.863714,184800
2020-06-01,24.350000,24.840000,24.049999,24.809999,23.343569,466600
2020-06-02,25.000000,25.260000,24.889999,25.230000,23.738745,425700
2020-06-03,25.480000,25.900000,25.459999,25.840000,24.312689,368300
2020-06-04,25.920000,26.030001,25.850000,25.980000,24.444414,366700
2020-06-05,26.580000,26.820000,26.430000,26.610001,25.037180,316100
2020-06-08,27.000000,27.280001,26.870001,26.959999,25.366493,480200
2020-06-09,26.900000,27.059999,26.709999,27.040001,25.441763,369600
2020-06-10,26.730000,26.879999,26.059999,26.540001,25.177090,313500
2020-06-11,25.570000,25.980000,23.889999,24.330000,23.080578,790400
2020-06-12,24.799999,25.740000,24.799999,25.610001,24.294847,453700
2020-06-15,25.000000,25.420000,24.830000,25.010000,23.725658,454200
2020-06-16,25.629999,26.180000,25.260000,25.360001,24.057688,327000
2020-06-17,25.530001,25.580000,25.309999,25.370001,24.067173,173700
2020-06-18,25.260000,25.450001,25.260000,25.410000,24.105116,157300
2020-06-19,25.410000,25.500000,25.270000,25.350000,24.048197,141300
2020-06-22,25.250000,25.480000,25.150000,25.180000,23.886930,208500
2020-06-23,25.389999,25.450001,25.290001,25.309999,24.010252,186500
2020-06-24,25.299999,25.400000,24.510000,24.830000,23.554903,250100
2020-06-25,24.790001,25.000000,24.540001,24.590000,23.327227,316700
2020-06-26,24.500000,24.580000,24.219999,24.350000,23.099554,163800
2020-06-29,24.350000,24.510000,24.059999,24.379999,23.128010,227700
2020-06-30,24.430000,24.879999,24.410000,24.719999,23.450550,158900
2020-07-01,24.950001,24.990000,24.719999,24.820000,23.545416,207200
2020-07-02,25.240000,25.389999,24.799999,24.799999,23.526443,322100
2020-07-06,25.100000,25.180000,24.879999,24.940001,23.659256,344200
2020-07-07,24.900000,25.120001,24.740000,24.910000,23.630793,192100
2020-07-08,25.000000,25.070000,24.709999,24.740000,23.469524,288600
2020-07-09,24.750000,25.049999,24.490000,24.610001,23.346201,307200
2020-07-10,24.230000,24.670000,24.170000,24.490000,23.442881,190300
2020-07-13,24.530001,24.760000,24.059999,24.090000,23.059986,316200
2020-07-14,24.059999,24.370001,24.030001,24.270000,23.232290,423200
2020-07-15,24.379999,24.950001,24.379999,24.840000,23.777918,278200
2020-07-16,24.830000,25.059999,24.740000,24.959999,23.892786,191600
2020-07-17,24.900000,24.950001,24.549999,24.549999,23.500317,184500
2020-07-20,24.410000,24.900000,24.400000,24.590000,23.538607,203000
2020-07-21,24.719999,24.910000,24.660000,24.690001,23.634333,154800
2020-07-22,24.690001,24.879999,24.650000,24.840000,23.777918,144800
2020-07-23,24.719999,24.969999,24.719999,24.760000,23.701340,159100
2020-07-24,24.750000,24.870001,24.750000,24.850000,23.787493,92800
2020-07-27,24.990000,24.990000,24.870001,24.910000,23.844923,208300
2020-07-28,25.000000,25.030001,24.850000,24.900000,23.835352,140100
2020-07-29,24.950001,24.990000,24.850000,24.930000,23.864071,173600
2020-07-30,24.930000,25.040001,24.850000,25.020000,23.950220,137900
2020-07-31,24.930000,25.020000,24.900000,25.000000,23.931076,145300
2020-08-03,24.910000,25.020000,24.910000,24.959999,23.892786,249500
2020-08-04,24.969999,25.360001,24.969999,25.170000,24.093805,237400
2020-08-05,25.219999,25.340000,25.100000,25.280001,24.199106,269800
2020-08-06,25.280001,25.360001,25.209999,25.250000,24.170385,174300
2020-08-07,25.150000,25.340000,25.120001,25.240000,24.160814,160000
2020-08-10,25.260000,25.320000,25.240000,25.280001,24.199106,238300
2020-08-11,25.320000,25.360001,25.129999,25.180000,24.103378,250900
2020-08-12,25.070000,25.180000,24.950001,24.980000,24.123657,182800
2020-08-13,24.969999,25.010000,24.920000,24.969999,24.114000,102900
2020-08-14,25.000000,25.049999,24.850000,24.860001,24.007774,152500
2020-08-17,24.930000,25.090000,24.600000,24.740000,23.891886,276300
2020-08-18,24.760000,24.940001,24.629999,24.770000,23.920860,257200
2020-08-19,24.780001,24.860001,24.670000,24.670000,23.824286,161100
2020-08-20,24.650000,24.799999,24.650000,24.690001,23.843601,171300
2020-08-21,24.690001,24.969999,24.690001,24.910000,24.056057,148900
2020-08-24,24.910000,25.010000,24.879999,24.900000,24.046402,187500
2020-08-25,25.070000,25.100000,24.680000,24.760000,23.911201,265800
2020-08-26,24.760000,24.809999,24.230000,24.370001,23.534571,551900
2020-08-27,24.400000,24.650000,24.240000,24.290001,23.457315,404800
2020-08-28,24.330000,24.430000,24.200001,24.320000,23.486284,495100
2020-08-31,24.360001,24.400000,24.230000,24.320000,23.486284,328400
2020-09-01,24.410000,24.690001,24.370001,24.590000,23.747028,293900
2020-09-02,24.670000,24.980000,24.670000,24.799999,23.949829,310100
2020-09-03,24.969999,25.100000,24.400000,24.639999,23.795315,344800
2020-09-04,24.559999,24.750000,24.080000,24.490000,23.650457,392700
2020-09-08,24.389999,24.540001,24.209999,24.480000,23.640800,317800
2020-09-09,24.570000,24.740000,24.370001,24.650000,23.804974,617800
2020-09-10,24.469999,24.600000,24.330000,24.420000,23.796204,169600
2020-09-11,24.420000,24.490000,24.120001,24.370001,23.747478,211900
2020-09-14,24.500000,24.660000,24.410000,24.440001,23.815691,251300
2020-09-15,24.469999,24.950001,24.420000,24.490000,23.864412,215300
2020-09-16,24.530001,24.730000,24.510000,24.650000,24.020327,351900
2020-09-17,24.440001,24.660000,24.440001,24.610001,23.981350,202300
2020-09-18,24.559999,24.660000,24.510000,24.600000,23.971603,166200
2020-09-21,24.490000,24.490000,24.049999,24.350000,23.727991,394600
2020-09-22,24.360001,24.730000,24.350000,24.459999,23.835178,261100
2020-09-23,24.450001,24.559999,23.889999,24.010000,23.396675,289200
2020-09-24,23.870001,24.350000,23.809999,24.240000,23.620800,296500
2020-09-25,24.240000,24.440001,24.209999,24.299999,23.679268,182400
2020-09-28,24.370001,24.790001,24.370001,24.750000,24.117771,303000
2020-09-29,24.660000,25.110001,24.660000,25.030001,24.390621,322000
2020-09-30,25.100000,25.580000,25.059999,25.360001,24.712191,865800
2020-10-01,25.530001,25.690001,25.299999,25.379999,24.731678,256500
2020-10-02,25.000000,25.629999,24.959999,25.469999,24.819378,325100
2020-10-05,25.490000,25.850000,25.490000,25.850000,25.189674,304200
2020-10-06,24.389999,24.850000,24.389999,24.680000,24.049559,3149100
2020-10-07,24.760000,24.840000,24.650000,24.750000,24.117771,1016800
2020-10-08,24.850000,24.850000,24.740000,24.790001,24.156752,616200
2020-10-09,24.660000,24.809999,24.610001,24.690001,24.275721,671100
2020-10-12,24.750000,24.889999,24.700001,24.750000,24.334713,549800
2020-10-13,24.809999,25.080000,24.770000,24.879999,24.462530,405500
2020-10-14,24.879999,25.250000,24.879999,25.250000,24.826323,495600
2020-10-15,25.090000,25.160000,24.799999,24.860001,24.442869,356400
2020-10-16,24.910000,24.959999,24.730000,24.730000,24.315048,268900
2020-10-19,24.740000,24.780001,24.250000,24.330000,23.921759,610400
2020-10-20,24.370001,24.540001,24.350000,24.450001,24.039747,167700
2020-10-21,24.450001,24.629999,24.400000,24.549999,24.138069,243200
2020-10-22,24.540001,24.650000,24.540001,24.620001,24.206896,379500
2020-10-23,24.670000,24.680000,24.500000,24.559999,24.147900,247500
2020-10-26,24.480000,24.520000,24.190001,24.340000,23.931593,406700
2020-10-27,24.420000,24.549999,24.350000,24.420000,24.010250,283600
2020-10-28,24.290001,24.370001,24.049999,24.200001,23.793943,462600
2020-10-29,24.200001,24.309999,24.049999,24.250000,23.843103,288300
2020-10-30,24.170000,24.280001,23.850000,24.170000,23.764446,275800
2020-11-02,24.250000,24.450001,24.139999,24.320000,23.911928,230600
2020-11-03,24.450001,24.770000,24.450001,24.500000,24.088907,287500
2020-11-04,24.610001,24.700001,24.420000,24.650000,24.236391,415600
2020-11-05,24.879999,25.200001,24.799999,25.070000,24.649343,370700
2020-11-06,25.090000,25.160000,25.030001,25.139999,24.718168,257800
2020-11-09,25.549999,25.549999,25.290001,25.389999,24.963974,479100
2020-11-10,25.260000,25.280001,24.900000,25.110001,24.905455,395000
2020-11-11,25.170000,25.469999,25.120001,25.389999,25.183172,297700
2020-11-12,25.350000,25.410000,25.250000,25.299999,25.093906,224000
2020-11-13,25.299999,25.549999,25.299999,25.450001,25.242685,203100
2020-11-16,25.549999,25.799999,25.549999,25.719999,25.510485,359500
2020-11-17,25.719999,25.920000,25.629999,25.709999,25.500566,277900
2020-11-18,25.670000,25.990000,25.600000,25.690001,25.480730,256900
2020-11-19,25.639999,25.799999,25.530001,25.750000,25.540241,164800
2020-11-20,25.660000,25.809999,25.660000,25.730000,25.520403,247400
2020-11-23,25.900000,25.959999,25.700001,25.809999,25.599752,302900
2020-11-24,25.920000,26.120001,25.900000,26.070000,25.857634,270800
2020-11-25,26.090000,26.260000,25.900000,26.230000,26.016331,389200
2020-11-27,26.200001,26.530001,26.200001,26.379999,26.165108,175100
2020-11-30,26.389999,26.600000,26.389999,26.559999,26.343641,385200
2020-12-01,26.770000,26.920000,26.650000,26.780001,26.561852,437700
2020-12-02,26.809999,27.000000,26.809999,26.959999,26.740383,465800
2020-12-03,26.910000,27.120001,26.910000,26.959999,26.740383,435000
2020-12-04,27.040001,27.080000,26.750000,26.959999,26.740383,457100
2020-12-07,26.950001,27.139999,26.920000,27.030001,26.809814,339300
2020-12-08,27.070000,27.240000,27.030001,27.100000,26.879244,308700
2020-12-09,27.150000,27.200001,27.059999,27.129999,26.908998,315600
2020-12-10,26.900000,26.950001,26.670000,26.730000,26.730000,250600
2020-12-11,26.620001,26.690001,25.990000,26.180000,26.180000,618000
