Date,Open,High,Low,Close,Adj Close,Volume
2003-12-19,12.470000,12.900000,12.150000,12.670000,11.804614,259000
2003-12-22,12.670000,12.900000,12.530000,12.900000,12.018907,274600
2003-12-23,12.900000,12.970000,12.740000,12.900000,12.018907,297100
2003-12-24,12.800000,12.900000,12.640000,12.850000,11.972322,101000
2003-12-26,12.850000,13.000000,12.840000,12.940000,12.056174,78600
2003-12-29,13.000000,13.850000,13.000000,13.790000,12.848117,245600
2003-12-30,13.700000,13.700000,13.250000,13.500000,12.577924,242800
2003-12-31,13.500000,13.500000,13.300000,13.340000,12.428853,204700
2004-01-02,13.500000,13.690000,13.300000,13.490000,12.568608,496800
2004-01-05,13.500000,13.540000,13.270000,13.540000,12.615194,482000
2004-01-06,12.850000,13.520000,12.850000,13.450000,12.531342,202600
2004-01-07,13.460000,13.810000,13.350000,13.760000,12.820167,270600
2004-01-08,13.580000,13.890000,13.380000,13.590000,12.661778,90200
2004-01-09,13.600000,13.700000,13.310000,13.490000,12.568608,138800
2004-01-12,13.340000,13.730000,13.200000,13.630000,12.699046,124600
2004-01-13,13.730000,13.800000,13.310000,13.610000,12.680411,96100
2004-01-14,13.600000,13.800000,13.590000,13.700000,12.764266,130300
2004-01-15,13.800000,13.890000,13.300000,13.890000,12.941287,308200
2004-01-16,13.900000,13.900000,13.570000,13.660000,12.726997,106500
2004-01-20,13.660000,13.980000,13.520000,13.950000,12.997190,232600
2004-01-21,13.950000,13.980000,13.510000,13.880000,12.931970,239200
2004-01-22,13.880000,13.900000,13.480000,13.550000,12.624510,186100
2004-01-23,13.650000,13.850000,13.280000,13.490000,12.568608,103800
2004-01-26,13.590000,13.750000,13.250000,13.750000,12.810849,159800
2004-01-27,13.700000,13.700000,13.500000,13.520000,12.596559,104100
2004-01-28,13.500000,13.700000,13.030000,13.090000,12.195929,118600
2004-01-29,13.400000,13.400000,12.800000,12.910000,12.028222,154800
2004-01-30,13.000000,13.010000,12.700000,12.800000,11.925735,142800
2004-02-02,12.700000,12.990000,12.500000,12.520000,11.664863,277400
2004-02-03,12.420000,12.660000,12.350000,12.500000,11.646227,218300
2004-02-04,12.420000,12.420000,12.040000,12.060000,11.236279,126000
2004-02-05,12.400000,12.660000,12.140000,12.630000,11.767348,121000
2004-02-06,12.550000,13.070000,12.360000,12.900000,12.018907,132100
2004-02-09,12.660000,13.010000,12.660000,13.000000,12.112077,125500
2004-02-10,12.800000,13.470000,12.800000,13.470000,12.549973,206600
2004-02-11,13.200000,13.340000,12.900000,13.240000,12.335684,210200
2004-02-12,13.140000,13.280000,12.860000,12.910000,12.028222,123300
2004-02-13,12.910000,13.220000,12.460000,12.550000,11.692810,142200
2004-02-17,12.850000,13.110000,12.650000,12.900000,12.018907,170700
2004-02-18,12.950000,13.060000,12.500000,12.590000,11.730078,91800
2004-02-19,12.600000,12.760000,12.240000,12.240000,11.403986,151100
2004-02-20,12.180000,12.740000,12.180000,12.450000,11.599642,96400
2004-02-23,12.600000,12.700000,12.160000,12.200000,11.366716,102500
2004-02-24,12.150000,12.420000,11.700000,11.970000,11.152427,242300
2004-02-25,12.070000,12.330000,11.820000,12.330000,11.487839,118200
2004-02-26,12.230000,12.510000,11.960000,12.300000,11.459888,112700
2004-02-27,12.400000,12.560000,12.250000,12.410000,11.562375,133300
2004-03-01,12.310000,12.580000,12.260000,12.550000,11.692810,57700
2004-03-02,12.450000,12.630000,12.290000,12.420000,11.571691,119800
2004-03-03,12.430000,12.510000,12.120000,12.350000,11.506473,104300
2004-03-04,12.400000,12.500000,12.290000,12.490000,11.636910,212900
2004-03-05,12.490000,12.790000,12.330000,12.750000,11.879153,195900
2004-03-08,12.650000,12.800000,12.400000,12.400000,11.553055,84800
2004-03-09,12.410000,12.410000,12.010000,12.200000,11.366716,143100
2004-03-10,12.800000,13.900000,12.800000,13.260000,12.354318,702200
2004-03-11,13.320000,13.580000,13.250000,13.420000,12.503389,416900
2004-03-12,13.600000,13.800000,13.430000,13.800000,12.857434,311700
2004-03-15,13.450000,13.800000,13.030000,13.100000,12.205244,253000
2004-03-16,13.550000,13.900000,13.550000,13.590000,12.661778,225200
2004-03-17,13.740000,13.830000,13.490000,13.620000,12.689728,348100
2004-03-18,13.700000,14.400000,13.540000,14.150000,13.183529,601000
2004-03-19,14.160000,15.000000,13.860000,14.960000,13.938203,1407400
2004-03-22,15.000000,15.150000,14.270000,14.400000,13.416453,698900
2004-03-23,14.750000,14.800000,14.520000,14.600000,13.602794,298100
2004-03-24,14.600000,14.850000,14.410000,14.560000,13.565525,158300
2004-03-25,14.420000,15.150000,14.420000,15.100000,14.068641,400400
2004-03-26,15.230000,15.700000,15.180000,15.600000,14.534491,677100
2004-03-29,15.760000,16.100000,15.630000,15.900000,14.813999,459700
2004-03-30,15.900000,16.000000,15.680000,16.000000,14.907172,263000
2004-03-31,16.000000,16.200001,15.570000,16.000000,14.907172,365400
2004-04-01,15.850000,16.129999,15.670000,16.000000,14.907172,226100
2004-04-02,16.000000,16.469999,15.960000,16.150000,15.046926,429600
2004-04-05,16.250000,16.650000,16.070000,16.580000,15.447555,291300
2004-04-06,16.500000,16.670000,16.350000,16.360001,15.242584,319700
2004-04-07,16.379999,16.379999,15.910000,16.240000,15.130775,282800
2004-04-08,16.059999,16.270000,15.790000,15.940000,14.851269,192500
2004-04-12,16.030001,16.180000,15.770000,16.180000,15.074878,231500
2004-04-13,16.180000,16.400000,15.580000,15.700000,14.627660,333600
2004-04-14,15.300000,15.500000,15.070000,15.460000,14.404053,480700
2004-04-15,15.950000,16.000000,15.280000,15.450000,14.394736,178400
2004-04-16,15.510000,15.670000,15.250000,15.460000,14.404053,169800
2004-04-19,15.470000,15.500000,15.240000,15.490000,14.432004,116200
2004-04-20,15.490000,15.800000,15.340000,15.340000,14.292249,190100
2004-04-21,15.210000,15.640000,14.750000,15.550000,14.487906,221400
2004-04-22,15.310000,16.400000,15.310000,16.360001,15.242584,579200
2004-04-23,16.559999,16.600000,16.240000,16.500000,15.373019,454200
2004-04-26,16.299999,16.620001,16.209999,16.340000,15.223948,288300
2004-04-27,16.340000,16.410000,15.800000,15.840000,14.758099,264100
2004-04-28,15.850000,15.850000,15.150000,15.370000,14.320201,267900
2004-04-29,15.370000,15.370000,15.030000,15.230000,14.189763,244100
2004-04-30,15.200000,15.230000,14.800000,14.980000,13.956836,260000
2004-05-03,15.110000,15.570000,14.600000,15.370000,14.320201,313100
2004-05-04,15.130000,15.590000,15.000000,15.410000,14.357468,208100
2004-05-05,15.510000,15.510000,14.750000,14.850000,13.835717,179400
2004-05-06,14.600000,14.600000,14.010000,14.400000,13.416453,317100
2004-05-07,14.480000,14.670000,14.010000,14.150000,13.183529,229300
2004-05-10,14.150000,14.150000,13.550000,13.950000,12.997190,198200
2004-05-11,13.780000,14.390000,13.700000,14.310000,13.332601,126100
2004-05-12,14.000000,14.300000,13.450000,14.000000,13.043774,372200
2004-05-13,14.100000,14.210000,13.800000,13.950000,12.997190,99100
2004-05-14,13.960000,14.100000,13.690000,13.710000,12.773582,94300
2004-05-17,13.750000,13.750000,12.700000,13.500000,12.577924,186800
2004-05-18,13.500000,13.780000,13.420000,13.650000,12.717678,135200
2004-05-19,13.600000,13.950000,13.260000,13.420000,12.503389,192200
2004-05-20,13.420000,13.520000,13.150000,13.490000,12.568608,169700
2004-05-21,13.490000,13.580000,13.370000,13.460000,12.540656,75700
2004-05-24,13.450000,13.750000,13.070000,13.070000,12.177295,183500
2004-05-25,13.120000,14.100000,12.870000,13.980000,13.025139,292800
2004-05-26,14.000000,14.080000,13.690000,13.900000,12.950604,224900
2004-05-27,13.770000,14.240000,13.730000,14.000000,13.043774,93800
2004-05-28,13.900000,14.130000,13.790000,13.890000,12.941287,96200
2004-06-01,14.050000,14.400000,13.880000,14.250000,13.276697,116700
2004-06-02,14.350000,14.830000,14.180000,14.640000,13.640061,277600
2004-06-03,14.540000,14.730000,14.040000,14.040000,13.081043,220600
2004-06-04,14.500000,14.580000,13.900000,14.580000,13.584159,248000
2004-06-07,15.010000,15.980000,14.510000,15.980000,14.888535,692200
2004-06-08,17.270000,17.299999,16.200001,16.250000,15.140094,1383500
2004-06-09,16.309999,16.559999,16.219999,16.400000,15.279852,622700
2004-06-10,16.650000,16.980000,16.299999,16.980000,15.820230,566300
2004-06-14,16.980000,17.139999,16.379999,16.700001,15.559361,473300
2004-06-15,16.660000,18.450001,16.600000,18.230000,16.984854,759500
2004-06-16,18.200001,18.230000,17.430000,17.850000,16.630810,533800
2004-06-17,17.900000,18.590000,17.830000,18.420000,17.161873,690500
2004-06-18,18.299999,18.510000,18.049999,18.070000,16.835781,477900
2004-06-21,18.070000,18.450001,18.020000,18.309999,17.059393,387100
2004-06-22,18.299999,19.150000,18.150000,18.850000,17.562506,438800
2004-06-23,18.799999,18.969999,18.500000,18.629999,17.357536,600800
2004-06-24,18.830000,19.719999,18.740000,19.650000,18.307865,772100
2004-06-25,19.660000,19.850000,19.450001,19.600000,18.261286,1110800
2004-06-28,19.740000,19.959999,19.260000,19.260000,17.944506,1060700
2004-06-29,19.360001,19.500000,19.049999,19.320000,18.000404,430800
2004-06-30,19.299999,19.490000,18.860001,19.370001,18.046989,412800
2004-07-01,19.280001,19.600000,19.000000,19.389999,18.065630,541300
2004-07-02,19.200001,19.450001,18.959999,19.420000,18.093580,359200
2004-07-06,19.480000,19.719999,18.650000,19.230000,17.916555,459200
2004-07-07,19.600000,19.719999,19.260000,19.430000,18.102894,453100
2004-07-08,19.400000,19.469999,18.730000,18.750000,17.469345,614400
2004-07-09,19.250000,19.280001,18.809999,19.000000,17.702263,351300
2004-07-12,18.799999,19.200001,18.770000,18.850000,17.562506,467000
2004-07-13,19.110001,19.230000,18.889999,19.160000,17.851337,295100
2004-07-14,19.080000,19.200001,18.740000,18.740000,17.460018,318800
2004-07-15,18.730000,19.059999,18.389999,18.879999,17.590456,241300
2004-07-16,19.100000,19.200001,18.850000,18.920000,17.627728,318400
2004-07-19,18.750000,19.000000,18.559999,18.879999,17.590456,311100
2004-07-20,18.870001,18.990000,18.490000,18.750000,17.469345,303800
2004-07-21,18.900000,18.900000,18.000000,18.090000,16.854418,457100
2004-07-22,17.940001,18.000000,16.850000,17.549999,16.351299,425500
2004-07-23,17.620001,17.620001,17.230000,17.230000,16.053162,299400
2004-07-26,17.500000,17.500000,16.570000,16.740000,15.596628,491200
2004-07-27,16.850000,18.100000,16.750000,18.080000,16.845100,372400
2004-07-28,17.879999,17.900000,17.290001,17.610001,16.407206,306800
2004-07-29,17.709999,18.100000,17.709999,18.010000,16.779881,341500
2004-07-30,18.000000,18.530001,17.820000,17.830000,16.612181,290100
2004-08-02,17.200001,17.650000,17.200001,17.650000,16.444469,400300
2004-08-03,16.709999,18.000000,16.709999,17.860001,16.640127,456600
2004-08-04,17.459999,17.469999,16.200001,17.100000,15.932039,641600
2004-08-05,17.080000,17.080000,16.379999,16.590000,15.456870,345400
2004-08-06,16.200001,16.209999,15.610000,15.780000,14.702196,542900
2004-08-09,15.780000,16.040001,15.750000,15.970000,14.879218,187800
2004-08-10,16.000000,16.490000,15.950000,16.389999,15.270533,314600
2004-08-11,16.389999,16.400000,15.780000,16.250000,15.140094,357700
2004-08-12,16.250000,16.250000,15.780000,15.950000,14.860584,161900
2004-08-13,16.049999,16.049999,15.560000,15.720000,14.646295,171000
2004-08-16,15.650000,16.290001,15.560000,16.209999,15.102828,167700
2004-08-17,16.200001,16.590000,16.170000,16.520000,15.391654,275400
2004-08-18,16.530001,16.770000,16.330000,16.750000,15.605944,220500
2004-08-19,16.500000,16.910000,16.440001,16.780001,15.633895,93800
2004-08-20,16.709999,17.420000,16.610001,17.340000,16.155647,163500
2004-08-23,17.290001,17.340000,16.450001,16.469999,15.345068,248200
2004-08-24,16.500000,17.030001,16.500000,16.930000,15.773650,205500
2004-08-25,17.100000,17.610001,17.100000,17.590000,16.388567,271000
2004-08-26,17.500000,17.520000,17.150000,17.410000,16.220865,133900
2004-08-27,17.309999,17.760000,17.299999,17.730000,16.519009,118000
2004-08-30,18.000000,18.000000,17.440001,17.650000,16.444469,150900
2004-08-31,17.650000,17.820000,17.440001,17.770000,16.556278,167300
2004-09-01,17.780001,18.370001,17.780001,18.000000,16.770563,275700
2004-09-02,18.500000,18.719999,18.170000,18.709999,17.432072,357700
2004-09-03,18.760000,19.180000,18.670000,19.150000,17.842018,422600
2004-09-07,19.350000,20.000000,19.350000,19.990000,18.624641,444200
2004-09-08,20.000000,20.000000,19.049999,19.049999,17.748852,605000
2004-09-09,19.059999,19.059999,17.799999,18.940001,17.646368,681800
2004-09-10,18.600000,19.090000,18.450001,18.950001,17.655680,339100
2004-09-13,18.980000,19.200001,18.879999,19.100000,17.795433,432900
2004-09-14,19.100000,19.100000,18.799999,18.980000,17.683632,361500
2004-09-15,18.730000,18.820000,18.549999,18.629999,17.357536,347300
2004-09-16,18.530001,18.870001,18.530001,18.750000,17.469345,342200
2004-09-17,18.750000,18.750000,18.330000,18.500000,17.236414,279500
2004-09-20,18.490000,18.490000,18.200001,18.270000,17.022123,251300
2004-09-21,18.230000,18.430000,18.150000,18.270000,17.022123,229100
2004-09-22,18.049999,18.400000,17.809999,18.309999,17.059393,338000
2004-09-23,18.309999,18.330000,17.450001,17.629999,16.425835,305000
2004-09-24,17.629999,17.969999,17.350000,17.760000,16.546959,191800
2004-09-27,18.000000,18.160000,17.799999,18.059999,16.826471,448800
2004-09-28,18.309999,18.490000,18.200001,18.290001,17.040760,369400
2004-09-29,18.219999,18.219999,17.750000,18.059999,16.826471,180700
2004-09-30,18.400000,18.480000,18.150000,18.230000,16.984854,268700
2004-10-01,17.799999,18.030001,17.790001,17.990000,16.761250,679900
2004-10-04,17.990000,18.000000,17.730000,17.900000,16.677397,328400
2004-10-05,17.920000,18.000000,17.870001,17.940001,16.714666,187000
2004-10-06,17.900000,18.100000,17.690001,18.059999,16.826471,299200
2004-10-07,17.950001,17.969999,17.549999,17.570000,16.369936,378800
2004-10-08,17.650000,17.650000,17.049999,17.150000,15.978618,362000
2004-10-11,17.530001,17.860001,17.150000,17.549999,16.351299,265100
2004-10-12,17.549999,17.549999,16.540001,17.070000,15.904088,474900
2004-10-13,17.350000,17.350000,16.830000,17.000000,15.838868,296700
2004-10-14,17.070000,17.139999,16.920000,17.000000,15.838868,160700
2004-10-15,17.010000,17.350000,16.730000,16.750000,15.605944,322300
2004-10-18,16.549999,16.840000,16.280001,16.799999,15.652529,235800
2004-10-19,17.000000,17.240000,16.570000,16.580000,15.447555,198400
2004-10-20,16.610001,17.200001,16.490000,16.799999,15.652529,408700
2004-10-21,16.930000,16.990000,16.700001,16.900000,15.745697,203100
2004-10-22,16.950001,17.000000,16.760000,16.820000,15.671169,349300
2004-10-25,16.820000,16.920000,16.629999,16.820000,15.671169,266700
2004-10-26,16.950001,16.959999,16.549999,16.820000,15.671169,180200
2004-10-27,16.980000,17.809999,16.830000,17.799999,16.584229,349500
2004-10-28,17.799999,17.799999,17.049999,17.670000,16.463102,403400
2004-10-29,17.980000,17.980000,17.400000,17.400000,16.211546,292000
2004-11-01,17.410000,17.950001,17.100000,17.260000,16.081108,365000
2004-11-02,17.400000,17.799999,17.360001,17.510000,16.314032,278800
2004-11-03,18.299999,18.299999,17.820000,17.959999,16.733303,316400
2004-11-04,18.160000,18.450001,17.840000,18.400000,17.143248,228300
2004-11-05,18.950001,18.969999,18.500000,18.910000,17.618410,285000
2004-11-08,19.150000,19.150000,18.549999,18.850000,17.562506,234200
2004-11-09,18.969999,18.980000,18.629999,18.950001,17.655680,166000
2004-11-10,18.980000,19.629999,18.709999,19.330000,18.009726,485500
2004-11-11,19.250000,19.420000,19.070000,19.120001,17.814074,512900
2004-11-12,19.120001,19.350000,18.870001,19.350000,18.028357,167200
2004-11-15,19.350000,19.350000,18.770000,18.889999,17.599775,201200
2004-11-16,18.950001,18.980000,18.590000,18.670000,17.394802,243800
2004-11-17,18.620001,19.049999,18.480000,18.600000,17.329588,218100
2004-11-18,18.670000,18.670000,18.420000,18.520000,17.255053,235900
2004-11-19,18.570000,18.600000,18.280001,18.379999,17.124611,253200
2004-11-22,18.530001,19.129999,18.480000,18.910000,17.618410,304600
2004-11-23,19.049999,19.129999,18.650000,18.990000,17.692947,189500
2004-11-24,19.230000,19.250000,18.860001,19.110001,17.804752,163600
2004-11-26,19.200001,19.240000,19.129999,19.219999,17.907238,37200
2004-11-29,19.020000,19.200001,18.719999,18.969999,17.674314,331200
2004-11-30,19.150000,19.200001,18.500000,18.629999,17.357536,410200
2004-12-01,18.879999,19.639999,18.879999,19.459999,18.130846,471900
2004-12-02,19.500000,19.500000,18.900000,19.150000,17.842018,190500
2004-12-03,19.420000,19.520000,19.150000,19.469999,18.140165,241600
2004-12-06,19.500000,19.559999,18.870001,19.000000,17.702263,341200
2004-12-07,19.150000,19.360001,19.049999,19.250000,17.935190,658100
2004-12-08,19.700001,20.309999,19.370001,20.150000,18.773722,1647500
2004-12-09,20.299999,20.790001,20.059999,20.180000,18.801666,1213000
2004-12-10,20.350000,21.330000,20.219999,21.299999,19.845169,956900
2004-12-13,21.299999,21.450001,20.570000,21.320000,19.863806,694500
2004-12-14,21.309999,21.400000,21.000000,21.129999,19.686779,805400
2004-12-15,21.200001,21.860001,20.889999,21.610001,20.133993,655200
2004-12-16,21.860001,21.860001,21.110001,21.280001,19.826536,584000
2004-12-17,21.420000,21.559999,21.230000,21.360001,19.901070,290300
2004-12-20,21.600000,21.600000,21.059999,21.129999,19.686779,320400
2004-12-21,21.250000,21.549999,21.150000,21.450001,19.984928,267900
2004-12-22,21.450001,21.840000,21.370001,21.500000,20.031511,557700
2004-12-23,21.500000,21.510000,21.299999,21.480000,20.012875,297700
2004-12-27,21.450001,21.480000,20.690001,20.770000,19.351370,379800
2004-12-28,20.680000,21.379999,20.230000,20.900000,19.472488,536100
2004-12-29,20.900000,21.030001,20.680000,20.900000,19.472488,265800
2004-12-30,20.900000,21.040001,20.750000,20.940001,19.509758,188700
2004-12-31,21.129999,21.129999,20.680000,20.750000,19.332739,218900
2005-01-03,20.650000,20.950001,19.500000,19.809999,18.456942,511400
2005-01-04,19.850000,19.980000,19.260000,19.750000,18.401037,568400
2005-01-05,19.750000,20.150000,19.549999,20.000000,18.633961,551500
2005-01-06,20.010000,20.420000,19.940001,20.250000,18.866884,452200
2005-01-07,20.129999,20.250000,19.520000,19.629999,18.289232,251000
2005-01-10,19.700001,20.219999,19.520000,19.959999,18.596699,224500
2005-01-11,19.850000,19.910000,19.709999,19.709999,18.363766,200700
2005-01-12,19.670000,19.740000,19.170000,19.620001,18.279921,275700
2005-01-13,19.620001,19.629999,18.000000,19.180000,17.869968,430500
2005-01-14,19.200001,19.209999,18.910000,19.139999,17.832699,220700
2005-01-18,19.100000,20.129999,18.910000,20.000000,18.633961,367800
2005-01-19,19.990000,20.139999,19.650000,19.740000,18.391722,312300
2005-01-20,19.629999,19.870001,19.389999,19.440001,18.112213,844600
2005-01-21,19.440001,19.440001,18.260000,18.260000,17.012808,1333500
2005-01-24,18.070000,18.370001,17.299999,18.040001,16.807831,965700
2005-01-25,18.139999,18.600000,18.049999,18.600000,17.329588,446000
2005-01-26,18.610001,19.000000,18.600000,18.959999,17.664993,657500
2005-01-27,18.799999,19.209999,18.770000,19.000000,17.702263,205400
2005-01-28,18.850000,19.270000,18.799999,18.870001,17.581146,377100
2005-01-31,19.000000,19.840000,19.000000,19.730000,18.382410,424200
2005-02-01,19.730000,19.730000,18.900000,19.620001,18.279921,498600
2005-02-02,19.719999,19.930000,19.440001,19.920000,18.559429,325600
2005-02-03,19.950001,19.950001,19.430000,19.670000,18.326500,217700
2005-02-04,19.600000,19.770000,19.450001,19.750000,18.401037,236800
2005-02-07,19.610001,19.820000,19.540001,19.690001,18.345139,143600
2005-02-08,19.600000,19.840000,19.559999,19.840000,18.484890,189900
2005-02-09,19.980000,19.980000,19.010000,19.030001,17.730217,209100
2005-02-10,19.000000,19.080000,18.549999,18.959999,17.664993,313600
2005-02-11,18.850000,19.410000,18.730000,19.389999,18.065630,266500
2005-02-14,19.320000,19.379999,18.610001,18.860001,17.571829,211500
2005-02-15,18.670000,18.760000,18.059999,18.430000,17.171198,485700
2005-02-16,18.440001,18.510000,18.270000,18.430000,17.171198,369800
2005-02-17,18.430000,18.930000,18.430000,18.870001,17.581146,568200
