Date,Open,High,Low,Close,Adj Close,Volume
1998-12-31,10.500000,10.687500,10.500000,10.687500,1.595600,36800
1999-01-04,10.625000,10.812500,10.625000,10.812500,1.614263,10700
1999-01-05,10.812500,10.812500,10.625000,10.750000,1.604931,22600
1999-01-06,10.687500,10.812500,10.687500,10.812500,1.614263,12800
1999-01-07,10.687500,10.750000,10.687500,10.687500,1.595600,10300
1999-01-08,10.687500,10.750000,10.687500,10.750000,1.604931,3700
1999-01-11,10.750000,10.750000,10.562500,10.625000,1.586269,58400
1999-01-12,10.562500,10.687500,10.562500,10.625000,1.586269,12500
1999-01-13,10.625000,10.625000,10.500000,10.500000,1.567608,16400
1999-01-14,10.562500,10.625000,10.437500,10.500000,1.567608,13400
1999-01-15,10.625000,10.687500,10.625000,10.625000,1.586269,10100
1999-01-19,10.687500,10.812500,10.625000,10.812500,1.614263,28100
1999-01-20,10.750000,10.750000,10.687500,10.687500,1.595600,27100
1999-01-21,10.687500,10.812500,10.687500,10.812500,1.614263,13100
1999-01-22,10.812500,10.937500,10.750000,10.812500,1.614263,19600
1999-01-25,10.937500,11.000000,10.937500,10.937500,1.632924,10400
1999-01-26,11.000000,11.000000,10.937500,10.937500,1.632924,7600
1999-01-27,10.937500,11.000000,10.687500,10.875000,1.635256,32300
1999-01-28,10.812500,10.875000,10.812500,10.875000,1.635256,4500
1999-01-29,10.875000,10.937500,10.812500,10.875000,1.635256,13700
1999-02-01,10.812500,10.937500,10.812500,10.875000,1.635256,9100
1999-02-02,10.875000,10.937500,10.875000,10.937500,1.644653,19600
1999-02-03,10.875000,10.937500,10.875000,10.937500,1.644653,18200
1999-02-04,10.937500,11.000000,10.875000,11.000000,1.654051,34800
1999-02-05,11.062500,11.062500,10.937500,10.937500,1.644653,9900
1999-02-08,10.937500,11.000000,10.937500,10.937500,1.644653,19000
1999-02-09,11.000000,11.062500,10.937500,10.937500,1.644653,17100
1999-02-10,11.062500,11.125000,11.062500,11.062500,1.663450,20200
1999-02-11,11.125000,11.125000,11.000000,11.125000,1.672848,13600
1999-02-12,11.062500,11.125000,11.000000,11.062500,1.663450,11200
1999-02-16,11.062500,11.125000,11.000000,11.062500,1.663450,9400
1999-02-17,11.062500,11.062500,11.000000,11.000000,1.654051,10700
1999-02-18,11.000000,11.062500,11.000000,11.000000,1.654051,5900
1999-02-19,11.062500,11.062500,11.000000,11.000000,1.654051,5400
1999-02-22,11.000000,11.062500,10.875000,10.937500,1.644653,41900
1999-02-23,10.937500,10.937500,10.875000,10.937500,1.644653,13200
1999-02-24,10.812500,10.812500,10.750000,10.750000,1.628070,6400
1999-02-25,10.687500,10.687500,10.687500,10.687500,1.618604,1000
1999-02-26,10.625000,10.687500,10.625000,10.625000,1.609139,9200
1999-03-01,10.687500,10.687500,10.625000,10.625000,1.609139,11400
1999-03-02,10.687500,10.687500,10.625000,10.687500,1.618604,16600
1999-03-03,10.562500,10.687500,10.562500,10.687500,1.618604,20000
1999-03-04,10.562500,10.687500,10.562500,10.562500,1.599675,9100
1999-03-05,10.625000,10.625000,10.562500,10.562500,1.599675,6700
1999-03-08,10.562500,10.562500,10.500000,10.500000,1.590207,9100
1999-03-09,10.500000,10.687500,10.500000,10.687500,1.618604,12500
1999-03-10,10.687500,10.687500,10.625000,10.625000,1.609139,4200
1999-03-11,10.625000,10.625000,10.562500,10.562500,1.599675,7800
1999-03-12,10.625000,10.625000,10.500000,10.500000,1.590207,13400
1999-03-15,10.562500,10.687500,10.562500,10.562500,1.599675,21300
1999-03-16,10.562500,10.687500,10.500000,10.562500,1.599675,21800
1999-03-17,10.500000,10.625000,10.500000,10.500000,1.590207,26300
1999-03-18,10.500000,10.500000,10.437500,10.437500,1.580743,28500
1999-03-19,10.500000,10.562500,10.375000,10.562500,1.599675,16100
1999-03-22,10.500000,10.562500,10.500000,10.500000,1.590207,16100
1999-03-23,10.500000,10.500000,10.437500,10.437500,1.580743,17200
1999-03-24,10.437500,10.500000,10.375000,10.375000,1.571278,20000
1999-03-25,10.375000,10.500000,10.375000,10.437500,1.580743,9400
1999-03-26,10.500000,10.500000,10.437500,10.437500,1.580743,10300
1999-03-29,10.375000,10.375000,10.375000,10.375000,1.583108,15500
1999-03-30,10.437500,10.437500,10.375000,10.375000,1.583108,20600
1999-03-31,10.375000,10.437500,10.375000,10.375000,1.583108,15700
1999-04-01,10.375000,10.437500,10.375000,10.375000,1.583108,11200
1999-04-05,10.375000,10.500000,10.375000,10.500000,1.602182,28300
1999-04-06,10.437500,10.500000,10.375000,10.437500,1.592645,28700
1999-04-07,10.500000,10.500000,10.437500,10.437500,1.592645,18000
1999-04-08,10.500000,10.500000,10.375000,10.375000,1.583108,13000
1999-04-09,10.375000,10.437500,10.375000,10.375000,1.583108,15000
1999-04-12,10.437500,10.437500,10.375000,10.375000,1.583108,21100
1999-04-13,10.437500,10.437500,10.375000,10.375000,1.583108,21200
1999-04-14,10.375000,10.437500,10.375000,10.375000,1.583108,9300
1999-04-15,10.375000,10.437500,10.375000,10.375000,1.583108,14400
1999-04-16,10.375000,10.500000,10.375000,10.437500,1.592645,33300
1999-04-19,10.500000,10.562500,10.500000,10.562500,1.611718,67700
1999-04-20,10.500000,10.625000,10.500000,10.625000,1.621255,28200
1999-04-21,10.562500,10.625000,10.500000,10.562500,1.611718,14800
1999-04-22,10.625000,10.687500,10.562500,10.687500,1.630792,28700
1999-04-23,10.562500,10.625000,10.500000,10.625000,1.621255,16900
1999-04-26,10.625000,10.687500,10.562500,10.625000,1.621255,20800
1999-04-27,10.687500,10.750000,10.687500,10.687500,1.630792,20600
1999-04-28,10.562500,10.687500,10.562500,10.625000,1.633174,13100
1999-04-29,10.625000,10.687500,10.562500,10.687500,1.642781,12700
1999-04-30,10.625000,10.687500,10.562500,10.562500,1.623568,9600
1999-05-03,10.625000,10.687500,10.625000,10.625000,1.633174,7300
1999-05-04,10.625000,10.750000,10.625000,10.750000,1.652388,17700
1999-05-05,10.687500,10.812500,10.625000,10.687500,1.642781,13500
1999-05-06,10.812500,10.812500,10.750000,10.750000,1.652388,16800
1999-05-07,10.687500,10.687500,10.687500,10.687500,1.642781,3300
1999-05-10,10.750000,10.875000,10.687500,10.750000,1.652388,32300
1999-05-11,10.750000,10.812500,10.750000,10.750000,1.652388,22400
1999-05-12,10.750000,10.875000,10.750000,10.750000,1.652388,16400
1999-05-13,10.750000,10.875000,10.750000,10.750000,1.652388,16300
1999-05-14,10.812500,10.812500,10.687500,10.687500,1.642781,22200
1999-05-17,10.750000,10.812500,10.687500,10.812500,1.661996,17300
1999-05-18,10.750000,10.875000,10.750000,10.812500,1.661996,13800
1999-05-19,10.750000,10.875000,10.750000,10.750000,1.652388,4300
1999-05-20,10.750000,10.812500,10.750000,10.812500,1.661996,4700
1999-05-21,10.750000,10.750000,10.750000,10.750000,1.652388,4600
1999-05-24,10.750000,10.812500,10.687500,10.750000,1.652388,13600
1999-05-25,10.812500,10.812500,10.750000,10.812500,1.661996,7800
1999-05-26,10.687500,10.687500,10.562500,10.625000,1.645042,27300
1999-05-27,10.687500,10.687500,10.562500,10.625000,1.645042,6500
1999-05-28,10.562500,10.625000,10.500000,10.562500,1.635364,15500
1999-06-01,10.500000,10.562500,10.500000,10.500000,1.625689,5900
1999-06-02,10.562500,10.625000,10.500000,10.625000,1.645042,7200
1999-06-03,10.500000,10.625000,10.500000,10.562500,1.635364,4600
1999-06-04,10.562500,10.562500,10.562500,10.562500,1.635364,2700
1999-06-07,10.562500,10.562500,10.437500,10.500000,1.625689,14200
1999-06-08,10.562500,10.562500,10.437500,10.562500,1.635364,9200
1999-06-09,10.500000,10.562500,10.437500,10.437500,1.616011,18200
1999-06-10,10.437500,10.500000,10.437500,10.500000,1.625689,9300
1999-06-11,10.500000,10.500000,10.437500,10.500000,1.625689,27700
1999-06-14,10.562500,10.562500,10.437500,10.437500,1.616011,15400
1999-06-15,10.500000,10.500000,10.437500,10.500000,1.625689,4500
1999-06-16,10.500000,10.500000,10.437500,10.437500,1.616011,11100
1999-06-17,10.437500,10.500000,10.437500,10.500000,1.625689,16900
1999-06-18,10.437500,10.500000,10.437500,10.437500,1.616011,4900
1999-06-21,10.437500,10.500000,10.437500,10.500000,1.625689,32300
1999-06-22,10.500000,10.500000,10.437500,10.500000,1.625689,13400
1999-06-23,10.500000,10.500000,10.437500,10.500000,1.625689,9600
1999-06-24,10.437500,10.500000,10.437500,10.500000,1.625689,3000
1999-06-25,10.437500,10.562500,10.437500,10.562500,1.635364,5300
1999-06-28,10.500000,10.562500,10.437500,10.562500,1.647532,23000
1999-06-29,10.562500,10.562500,10.500000,10.562500,1.647532,22700
1999-06-30,10.562500,10.562500,10.500000,10.562500,1.647532,13800
1999-07-01,10.437500,10.500000,10.437500,10.437500,1.628034,12700
1999-07-02,10.562500,10.562500,10.500000,10.500000,1.637782,7300
1999-07-06,10.562500,10.562500,10.437500,10.562500,1.647532,18300
1999-07-07,10.437500,10.500000,10.375000,10.500000,1.637782,25900
1999-07-08,10.437500,10.500000,10.375000,10.500000,1.637782,4400
1999-07-09,10.500000,10.500000,10.437500,10.437500,1.628034,12100
1999-07-12,10.437500,10.500000,10.375000,10.375000,1.618286,8800
1999-07-13,10.375000,10.500000,10.375000,10.500000,1.637782,12300
1999-07-14,10.437500,10.437500,10.375000,10.437500,1.628034,8100
1999-07-15,10.437500,10.437500,10.312500,10.437500,1.628034,24600
1999-07-16,10.500000,10.500000,10.375000,10.437500,1.628034,25400
1999-07-19,10.500000,10.562500,10.437500,10.500000,1.637782,27400
1999-07-20,10.500000,10.562500,10.500000,10.562500,1.647532,5600
1999-07-21,10.562500,10.750000,10.500000,10.562500,1.647532,47000
1999-07-22,10.625000,10.687500,10.500000,10.562500,1.647532,51500
1999-07-23,10.625000,10.625000,10.562500,10.625000,1.657280,17900
1999-07-26,10.562500,10.687500,10.562500,10.625000,1.657280,48900
1999-07-27,10.625000,10.750000,10.562500,10.750000,1.676776,30900
1999-07-28,10.687500,10.687500,10.562500,10.562500,1.659573,9400
1999-07-29,10.562500,10.750000,10.562500,10.750000,1.689032,19800
1999-07-30,10.750000,10.750000,10.625000,10.750000,1.689032,6600
1999-08-02,10.750000,10.750000,10.625000,10.625000,1.669392,6400
1999-08-03,10.562500,10.625000,10.562500,10.625000,1.669392,9600
1999-08-04,10.500000,10.625000,10.500000,10.500000,1.649752,22100
1999-08-05,10.500000,10.625000,10.312500,10.375000,1.630114,23400
1999-08-06,10.500000,10.500000,10.312500,10.500000,1.649752,35000
1999-08-09,10.437500,10.500000,10.375000,10.375000,1.630114,34700
1999-08-10,10.437500,10.500000,10.437500,10.437500,1.639933,8400
1999-08-11,10.437500,10.437500,10.312500,10.375000,1.630114,19900
1999-08-12,10.375000,10.437500,10.375000,10.437500,1.639933,7400
1999-08-13,10.437500,10.437500,10.250000,10.250000,1.610471,3500
1999-08-16,10.312500,10.375000,10.187500,10.375000,1.630114,8900
1999-08-17,10.375000,10.375000,10.250000,10.250000,1.610471,8800
1999-08-18,10.312500,10.375000,10.125000,10.250000,1.610471,17300
1999-08-19,10.125000,10.250000,10.125000,10.187500,1.600652,14500
1999-08-20,10.187500,10.187500,10.125000,10.187500,1.600652,10400
1999-08-23,10.125000,10.125000,10.062500,10.125000,1.590833,3900
1999-08-24,10.062500,10.125000,9.812500,10.125000,1.590833,11400
1999-08-25,10.062500,10.125000,10.062500,10.062500,1.581013,10500
1999-08-26,10.125000,10.250000,10.062500,10.250000,1.610471,17200
1999-08-27,10.062500,10.187500,10.062500,10.187500,1.612927,3100
1999-08-30,10.125000,10.125000,10.062500,10.062500,1.593137,7300
1999-08-31,10.062500,10.125000,10.062500,10.062500,1.593137,3200
1999-09-01,10.062500,10.062500,9.937500,9.937500,1.573345,17100
1999-09-02,9.875000,10.000000,9.875000,10.000000,1.583241,18800
1999-09-03,10.000000,10.000000,9.937500,10.000000,1.583241,8300
1999-09-07,10.000000,10.125000,10.000000,10.125000,1.603032,11300
1999-09-08,10.125000,10.125000,10.062500,10.062500,1.593137,4800
1999-09-09,10.125000,10.125000,10.062500,10.062500,1.593137,3000
1999-09-10,10.062500,10.187500,10.062500,10.125000,1.603032,19100
1999-09-13,10.125000,10.250000,10.125000,10.187500,1.612927,50700
1999-09-14,10.187500,10.187500,10.125000,10.125000,1.603032,20500
1999-09-15,10.187500,10.250000,10.125000,10.187500,1.612927,32100
1999-09-16,10.125000,10.187500,10.125000,10.125000,1.603032,4600
1999-09-17,10.125000,10.125000,10.125000,10.125000,1.603032,5500
1999-09-20,10.125000,10.187500,10.125000,10.125000,1.603032,15000
1999-09-21,10.125000,10.125000,10.062500,10.062500,1.593137,28500
1999-09-22,10.062500,10.125000,10.062500,10.125000,1.603032,700
1999-09-23,10.125000,10.125000,10.000000,10.000000,1.583241,11700
1999-09-24,10.125000,10.125000,10.125000,10.125000,1.603032,13200
1999-09-27,10.125000,10.250000,10.125000,10.187500,1.612927,14100
1999-09-28,10.187500,10.312500,10.125000,10.125000,1.615400,10000
1999-09-29,10.062500,10.125000,10.062500,10.125000,1.615400,6100
1999-09-30,10.062500,10.125000,10.062500,10.125000,1.615400,20200
1999-10-01,10.062500,10.125000,10.000000,10.000000,1.595456,39400
1999-10-04,10.000000,10.125000,10.000000,10.062500,1.605429,9000
1999-10-05,10.062500,10.125000,10.062500,10.125000,1.615400,3700
1999-10-06,10.062500,10.125000,10.062500,10.125000,1.615400,10000
1999-10-07,10.062500,10.062500,10.062500,10.062500,1.605429,7000
1999-10-08,10.000000,10.062500,10.000000,10.000000,1.595456,6400
1999-10-11,10.062500,10.125000,10.062500,10.125000,1.615400,6900
1999-10-12,10.125000,10.125000,10.000000,10.000000,1.595456,24900
1999-10-13,10.125000,10.125000,10.000000,10.000000,1.595456,15600
1999-10-14,10.125000,10.125000,10.000000,10.125000,1.615400,15700
1999-10-15,10.062500,10.062500,10.000000,10.062500,1.605429,6600
1999-10-18,10.062500,10.062500,9.875000,9.937500,1.585485,36300
1999-10-19,9.875000,10.000000,9.875000,10.000000,1.595456,8800
1999-10-20,9.875000,10.187500,9.812500,10.125000,1.615400,15600
1999-10-21,10.062500,10.125000,9.812500,9.937500,1.585485,66400
1999-10-22,10.062500,10.062500,10.000000,10.000000,1.595456,23600
1999-10-25,10.062500,10.125000,10.000000,10.062500,1.605429,23900
1999-10-26,10.000000,10.125000,10.000000,10.062500,1.605429,16400
1999-10-27,10.062500,10.062500,10.000000,10.000000,1.607920,3000
1999-10-28,10.000000,10.062500,9.937500,9.937500,1.597870,14400
1999-10-29,10.062500,10.375000,9.937500,10.375000,1.668218,64500
1999-11-01,10.312500,10.375000,10.125000,10.187500,1.638068,37500
1999-11-02,10.250000,10.312500,10.187500,10.187500,1.638068,15500
1999-11-03,10.187500,10.187500,10.062500,10.062500,1.617971,13100
1999-11-04,10.000000,10.125000,10.000000,10.125000,1.628019,20500
1999-11-05,10.062500,10.125000,10.062500,10.062500,1.617971,3800
1999-11-08,10.125000,10.125000,10.062500,10.062500,1.617971,2300
1999-11-09,10.062500,10.125000,10.062500,10.125000,1.628019,8700
1999-11-10,10.125000,10.125000,10.125000,10.125000,1.628019,1000
1999-11-11,10.062500,10.187500,10.062500,10.125000,1.628019,17600
1999-11-12,10.187500,10.250000,10.125000,10.125000,1.628019,17200
1999-11-15,10.125000,10.125000,10.000000,10.000000,1.607920,6900
1999-11-16,10.000000,10.062500,10.000000,10.062500,1.617971,11800
1999-11-17,10.000000,10.062500,9.875000,9.937500,1.597870,18700
1999-11-18,9.937500,9.937500,9.875000,9.875000,1.587822,16400
1999-11-19,9.875000,9.937500,9.875000,9.875000,1.587822,8000
1999-11-22,9.875000,9.875000,9.750000,9.812500,1.577774,15300
1999-11-23,9.812500,9.812500,9.500000,9.562500,1.537576,28900
1999-11-24,9.625000,9.687500,9.625000,9.625000,1.547623,13700
1999-11-26,9.500000,9.625000,9.500000,9.562500,1.550137,13300
1999-11-29,9.500000,9.625000,9.500000,9.500000,1.540004,57200
1999-11-30,9.562500,9.812500,9.562500,9.750000,1.580530,31600
1999-12-01,9.687500,9.750000,9.687500,9.750000,1.580530,15200
1999-12-02,9.812500,9.812500,9.750000,9.750000,1.580530,24200
1999-12-03,9.750000,9.812500,9.750000,9.812500,1.590663,25400
1999-12-06,9.750000,9.750000,9.687500,9.750000,1.580530,33400
1999-12-07,9.687500,9.687500,9.625000,9.687500,1.570400,20500
1999-12-08,9.625000,9.625000,9.562500,9.562500,1.550137,8200
1999-12-09,9.562500,9.687500,9.562500,9.625000,1.560268,15300
1999-12-10,9.625000,9.687500,9.625000,9.625000,1.560268,26300
1999-12-13,9.625000,9.687500,9.625000,9.687500,1.570400,11200
1999-12-14,9.687500,9.687500,9.625000,9.625000,1.560268,10300
1999-12-15,9.625000,9.625000,9.562500,9.625000,1.560268,5700
1999-12-16,9.562500,9.625000,9.375000,9.375000,1.519740,22500
1999-12-17,9.375000,9.375000,9.250000,9.312500,1.509610,23500
1999-12-20,9.250000,9.375000,9.187500,9.312500,1.509610,31400
1999-12-21,9.312500,9.375000,9.250000,9.250000,1.499478,26400
1999-12-22,9.187500,9.312500,9.187500,9.250000,1.499478,27700
1999-12-23,9.250000,9.312500,9.250000,9.250000,1.499478,20800
1999-12-27,9.250000,9.250000,9.187500,9.187500,1.489346,43800
1999-12-28,9.250000,9.375000,9.250000,9.312500,1.509610,32300
1999-12-29,9.187500,9.250000,9.125000,9.187500,1.501926,15400
1999-12-30,9.187500,9.250000,9.125000,9.250000,1.512144,33500
1999-12-31,9.250000,9.250000,9.125000,9.187500,1.501926,23800
2000-01-03,9.250000,9.437500,9.250000,9.312500,1.522361,20100
2000-01-04,9.312500,9.375000,9.312500,9.375000,1.532576,13100
2000-01-05,9.312500,9.375000,9.312500,9.312500,1.522361,5900
2000-01-06,9.375000,9.375000,9.312500,9.312500,1.522361,22000
2000-01-07,9.312500,9.375000,9.312500,9.375000,1.532576,5200
2000-01-10,9.375000,9.437500,9.375000,9.375000,1.532576,10700
2000-01-11,9.375000,9.437500,9.375000,9.437500,1.542796,7700
2000-01-12,9.375000,9.437500,9.375000,9.437500,1.542796,11000
2000-01-13,9.375000,9.625000,9.375000,9.625000,1.573447,48700
2000-01-14,9.687500,9.812500,9.687500,9.750000,1.593880,35300
2000-01-18,9.750000,9.812500,9.625000,9.750000,1.593880,23600
2000-01-19,9.687500,9.812500,9.687500,9.812500,1.604099,21800
2000-01-20,9.875000,9.937500,9.812500,9.937500,1.624532,36000
2000-01-21,9.937500,9.937500,9.812500,9.812500,1.604099,41400
2000-01-24,9.812500,9.812500,9.750000,9.812500,1.604099,5500
2000-01-25,9.812500,9.812500,9.625000,9.687500,1.583664,10000
2000-01-26,9.625000,9.625000,9.500000,9.562500,1.563231,4100
2000-01-27,9.375000,9.437500,9.312500,9.312500,1.534881,12400
2000-01-28,9.312500,9.437500,9.312500,9.375000,1.545182,14000
2000-01-31,9.375000,9.437500,9.375000,9.437500,1.555483,9900
2000-02-01,9.437500,9.500000,9.375000,9.500000,1.565785,7200
2000-02-02,9.500000,9.562500,9.437500,9.562500,1.576085,18600
2000-02-03,9.437500,9.562500,9.437500,9.500000,1.565785,3300
2000-02-04,9.562500,9.625000,9.562500,9.562500,1.576085,5500
2000-02-07,9.562500,9.562500,9.500000,9.500000,1.565785,4400
2000-02-08,9.500000,9.625000,9.500000,9.625000,1.586386,9900
2000-02-09,9.562500,9.625000,9.562500,9.625000,1.586386,2100
2000-02-10,9.625000,9.625000,9.500000,9.625000,1.586386,8300
2000-02-11,9.562500,9.625000,9.562500,9.562500,1.576085,5000
2000-02-14,9.500000,9.625000,9.500000,9.625000,1.586386,21500
2000-02-15,9.562500,9.625000,9.562500,9.562500,1.576085,7600
2000-02-16,9.500000,9.562500,9.500000,9.500000,1.565785,8900
2000-02-17,9.500000,9.500000,9.500000,9.500000,1.565785,4100
2000-02-18,9.500000,9.562500,9.500000,9.500000,1.565785,1800
2000-02-22,9.500000,9.500000,9.500000,9.500000,1.565785,7000
2000-02-23,9.562500,9.562500,9.500000,9.562500,1.576085,5900
2000-02-24,9.500000,9.562500,9.500000,9.500000,1.565785,3700
2000-02-25,9.437500,9.437500,9.375000,9.375000,1.557974,8700
2000-02-28,9.375000,9.437500,9.375000,9.375000,1.557974,9000
