Date,Open,High,Low,Close,Adj Close,Volume
1997-01-31,3.728395,3.728395,3.679012,3.679012,2.051715,10800
1997-02-03,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-04,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-05,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-06,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-07,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-10,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-11,3.679012,3.679012,3.679012,3.679012,2.051715,0
1997-02-12,3.753086,3.753086,3.555556,3.654321,2.037946,55300
1997-02-13,3.654321,3.654321,3.654321,3.654321,2.037946,0
1997-02-14,3.555556,3.555556,3.555556,3.555556,1.982866,400
1997-02-18,3.580247,3.654321,3.580247,3.654321,2.037946,1800
1997-02-19,3.580247,3.654321,3.580247,3.654321,2.037946,1800
1997-02-20,3.580247,3.580247,3.580247,3.580247,1.996637,400
1997-02-21,3.753086,3.876543,3.679012,3.876543,2.161875,18000
1997-02-24,3.876543,3.876543,3.876543,3.876543,2.161875,0
1997-02-25,3.876543,3.876543,3.876543,3.876543,2.161875,0
1997-02-26,3.876543,3.876543,3.876543,3.876543,2.161875,12600
1997-02-27,3.827161,4.049383,3.827161,4.049383,2.258264,4500
1997-02-28,4.098765,4.098765,4.098765,4.098765,2.285805,4000
1997-03-03,4.098765,4.098765,4.098765,4.098765,2.285805,0
1997-03-04,4.049383,4.222222,4.049383,4.222222,2.354654,4500
1997-03-05,4.197531,4.197531,4.197531,4.197531,2.340884,400
1997-03-06,4.246913,4.246913,4.246913,4.246913,2.368423,1800
1997-03-07,4.098765,4.098765,4.098765,4.098765,2.285805,1800
1997-03-10,4.098765,4.098765,4.098765,4.098765,2.285805,0
1997-03-11,4.098765,4.098765,4.098765,4.098765,2.285805,0
1997-03-12,4.246913,4.246913,4.049383,4.049383,2.258264,13900
1997-03-13,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-03-14,4.049383,4.049383,4.049383,4.049383,2.258264,400
1997-03-17,4.197531,4.197531,4.197531,4.197531,2.340884,1800
1997-03-18,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-03-19,4.049383,4.049383,4.049383,4.049383,2.258264,1800
1997-03-20,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-03-21,4.148148,4.216049,4.049383,4.216049,2.351211,36900
1997-03-24,4.197531,4.197531,4.197531,4.197531,2.340884,2700
1997-03-25,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-03-26,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-03-27,4.049383,4.074074,4.049383,4.074074,2.272035,8100
1997-03-31,4.074074,4.074074,4.074074,4.074074,2.272035,0
1997-04-01,4.074074,4.074074,4.074074,4.074074,2.272035,0
1997-04-02,4.074074,4.074074,4.074074,4.074074,2.272035,0
1997-04-03,4.074074,4.074074,4.074074,4.074074,2.272035,0
1997-04-04,4.074074,4.074074,4.074074,4.074074,2.272035,0
1997-04-07,4.049383,4.049383,4.049383,4.049383,2.258264,1800
1997-04-08,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-04-09,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-04-10,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-04-11,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-04-14,4.049383,4.049383,4.049383,4.049383,2.258264,0
1997-04-15,4.271605,4.271605,4.271605,4.271605,2.382194,1800
1997-04-16,4.271605,4.271605,4.191358,4.197531,2.340884,6700
1997-04-17,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-18,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-21,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-22,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-23,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-24,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-25,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-28,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-29,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-04-30,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-05-01,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-05-02,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-05-05,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-05-06,4.197531,4.197531,4.197531,4.197531,2.340884,0
1997-05-07,4.123457,4.123457,4.123457,4.123457,2.299574,2700
1997-05-08,4.123457,4.123457,4.123457,4.123457,2.299574,0
1997-05-09,4.098765,4.197531,4.098765,4.197531,2.340884,6700
1997-05-12,4.172840,4.172840,4.172840,4.172840,2.327113,1800
1997-05-13,4.172840,4.172840,4.172840,4.172840,2.327113,0
1997-05-14,4.172840,4.172840,4.172840,4.172840,2.327113,0
1997-05-15,4.098765,4.098765,4.098765,4.098765,2.285805,400
1997-05-16,4.172840,4.179012,4.172840,4.179012,2.330556,16200
1997-05-19,4.179012,4.179012,4.179012,4.179012,2.330556,0
1997-05-20,4.179012,4.179012,4.179012,4.179012,2.330556,0
1997-05-21,4.179012,4.179012,4.179012,4.179012,2.330556,0
1997-05-22,4.179012,4.179012,4.179012,4.179012,2.330556,0
1997-05-23,4.123457,4.246913,4.123457,4.246913,2.368423,4500
1997-05-27,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-05-28,4.123457,4.123457,4.123457,4.123457,2.299574,12600
1997-05-29,4.172840,4.172840,4.148148,4.148148,2.313344,16600
1997-05-30,4.123457,4.123457,4.123457,4.123457,2.299574,400
1997-06-02,4.123457,4.123457,4.123457,4.123457,2.299574,0
1997-06-03,4.123457,4.123457,4.123457,4.123457,2.299574,0
1997-06-04,4.123457,4.123457,4.123457,4.123457,2.299574,0
1997-06-05,4.123457,4.123457,4.123457,4.123457,2.299574,0
1997-06-06,4.123457,4.123457,4.123457,4.123457,2.299574,400
1997-06-09,4.123457,4.123457,4.123457,4.123457,2.299574,0
1997-06-10,4.123457,4.123457,4.123457,4.123457,2.299574,4000
1997-06-11,4.123457,4.172840,4.123457,4.172840,2.327113,9900
1997-06-12,4.172840,4.172840,4.172840,4.172840,2.327113,0
1997-06-13,4.172840,4.172840,4.172840,4.172840,2.327113,0
1997-06-16,4.172840,4.172840,4.172840,4.172840,2.327113,0
1997-06-17,4.172840,4.246913,4.172840,4.172840,2.327113,36900
1997-06-18,4.259259,4.259259,4.222222,4.222222,2.354654,27000
1997-06-19,4.246913,4.246913,4.246913,4.246913,2.368423,1800
1997-06-20,4.222222,4.296296,4.222222,4.246913,2.368423,16200
1997-06-23,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-06-24,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-06-25,4.246913,4.246913,4.246913,4.246913,2.368423,9900
1997-06-26,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-06-27,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-06-30,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-07-01,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-07-02,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-07-03,4.246913,4.246913,4.246913,4.246913,2.368423,0
1997-07-07,4.246913,4.246913,4.246913,4.246913,2.377825,0
1997-07-08,4.246913,4.246913,4.246913,4.246913,2.377825,400
1997-07-09,4.370370,4.370370,4.370370,4.370370,2.446947,4500
1997-07-10,4.246913,4.246913,4.246913,4.246913,2.377825,4000
1997-07-11,4.246913,4.246913,4.246913,4.246913,2.377825,0
1997-07-14,4.246913,4.246913,4.246913,4.246913,2.377825,0
1997-07-15,4.246913,4.246913,4.246913,4.246913,2.377825,0
1997-07-16,4.246913,4.246913,4.246913,4.246913,2.377825,0
1997-07-17,4.246913,4.246913,4.246913,4.246913,2.377825,0
1997-07-18,4.370370,4.419753,4.370370,4.395061,2.460772,30100
1997-07-21,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-07-22,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-07-23,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-07-24,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-07-25,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-07-28,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-07-29,4.481482,4.481482,4.444445,4.444445,2.488420,295600
1997-07-30,4.395061,4.395061,4.395061,4.395061,2.460772,8100
1997-07-31,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-01,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-04,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-05,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-06,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-07,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-08,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-11,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-12,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-13,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-14,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-15,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-18,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-19,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-20,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-21,4.395061,4.395061,4.395061,4.395061,2.460772,0
1997-08-22,4.493827,4.641975,4.444445,4.641975,2.599018,40500
1997-08-25,4.641975,4.641975,4.641975,4.641975,2.599018,0
1997-08-26,4.444445,4.641975,4.444445,4.444445,2.488420,10800
1997-08-27,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-08-28,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-08-29,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-02,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-03,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-04,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-05,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-08,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-09,4.444445,4.444445,4.444445,4.444445,2.488420,0
1997-09-10,4.740741,4.740741,4.740741,4.740741,2.654316,1800
1997-09-11,4.740741,4.740741,4.740741,4.740741,2.654316,4500
1997-09-12,4.740741,4.740741,4.740741,4.740741,2.654316,4000
1997-09-15,4.740741,4.740741,4.740741,4.740741,2.654316,0
1997-09-16,4.740741,4.740741,4.740741,4.740741,2.654316,0
1997-09-17,4.567901,4.567901,4.567901,4.567901,2.557544,4000
1997-09-18,4.567901,4.567901,4.567901,4.567901,2.557544,0
1997-09-19,4.567901,4.567901,4.567901,4.567901,2.557544,0
1997-09-22,4.567901,4.567901,4.567901,4.567901,2.557544,0
1997-09-23,4.567901,4.567901,4.567901,4.567901,2.557544,0
1997-09-24,4.567901,4.567901,4.567901,4.567901,2.557544,0
1997-09-25,4.716049,4.716049,4.641975,4.641975,2.599018,13900
1997-09-26,4.641975,4.641975,4.641975,4.641975,2.599018,0
1997-09-29,4.641975,4.641975,4.641975,4.641975,2.599018,0
1997-09-30,4.641975,4.641975,4.641975,4.641975,2.599018,400
1997-10-01,4.790123,4.790123,4.790123,4.790123,2.681965,9900
1997-10-02,4.790123,4.790123,4.790123,4.790123,2.681965,0
1997-10-03,4.790123,4.790123,4.790123,4.790123,2.681965,0
1997-10-06,4.888889,5.049383,4.888889,5.049383,2.827123,26100
1997-10-07,5.049383,5.049383,4.962963,5.037037,2.820210,20700
1997-10-08,5.234568,5.234568,5.234568,5.234568,2.930806,8500
1997-10-09,5.234568,5.234568,5.234568,5.234568,2.930806,400
1997-10-10,5.234568,5.234568,5.234568,5.234568,2.930806,0
1997-10-13,5.234568,5.234568,5.234568,5.234568,2.930806,0
1997-10-14,5.530864,5.530864,5.209877,5.209877,2.916983,2700
1997-10-15,5.209877,5.209877,5.209877,5.209877,2.916983,0
1997-10-16,5.382716,5.876543,5.382716,5.629630,3.151999,22900
1997-10-17,5.530864,5.530864,5.530864,5.530864,3.096701,4500
1997-10-20,5.530864,5.530864,5.530864,5.530864,3.096701,0
1997-10-21,5.530864,5.530864,5.530864,5.530864,3.096701,0
1997-10-22,5.530864,5.530864,5.530864,5.530864,3.096701,0
1997-10-23,5.629630,5.629630,5.629630,5.629630,3.151999,16200
1997-10-24,5.629630,5.629630,5.629630,5.629630,3.151999,0
1997-10-27,5.679012,5.679012,5.679012,5.679012,3.179649,9900
1997-10-28,5.679012,5.679012,5.679012,5.679012,3.179649,5800
1997-10-29,5.456790,5.456790,5.456790,5.456790,3.055228,1800
1997-10-30,5.456790,5.456790,5.456790,5.456790,3.055228,0
1997-10-31,5.456790,5.456790,5.456790,5.456790,3.055228,0
1997-11-03,5.481482,5.777778,5.481482,5.777778,3.234946,5800
1997-11-04,5.777778,5.777778,5.777778,5.777778,3.234946,0
1997-11-05,5.481482,5.629630,5.481482,5.629630,3.151999,16200
1997-11-06,5.604939,5.604939,5.604939,5.604939,3.138175,8100
1997-11-07,5.555555,5.728395,5.555555,5.728395,3.207299,12600
1997-11-10,5.728395,5.728395,5.728395,5.728395,3.207299,0
1997-11-11,5.629630,5.629630,5.629630,5.629630,3.151999,1800
1997-11-12,5.629630,5.629630,5.629630,5.629630,3.151999,0
1997-11-13,5.629630,5.629630,5.629630,5.629630,3.151999,1800
1997-11-14,5.629630,5.629630,5.629630,5.629630,3.151999,4500
1997-11-17,5.629630,5.629630,5.629630,5.629630,3.151999,0
1997-11-18,5.777778,5.777778,5.679012,5.679012,3.179649,4000
1997-11-19,5.679012,5.679012,5.679012,5.679012,3.179649,0
1997-11-20,5.777778,5.777778,5.654321,5.654321,3.165823,81000
1997-11-21,5.740741,5.876543,5.728395,5.765432,3.228034,139500
1997-11-24,5.901235,5.901235,5.728395,5.728395,3.207299,8500
1997-11-25,5.728395,5.728395,5.728395,5.728395,3.207299,0
1997-11-26,5.728395,5.728395,5.728395,5.728395,3.207299,0
1997-11-28,5.753087,5.753087,5.753087,5.753087,3.221123,400
1997-12-01,5.753087,5.753087,5.753087,5.753087,3.221123,0
1997-12-02,5.753087,5.753087,5.753087,5.753087,3.221123,0
1997-12-03,5.753087,5.753087,5.753087,5.753087,3.221123,400
1997-12-04,5.753087,5.753087,5.753087,5.753087,3.221123,0
1997-12-05,5.851852,5.851852,5.851852,5.851852,3.276419,4000
1997-12-08,5.851852,5.851852,5.851852,5.851852,3.276419,0
1997-12-09,5.802469,5.864198,5.777778,5.777778,3.234946,43200
1997-12-10,5.876543,5.876543,5.876543,5.876543,3.290245,5800
1997-12-11,5.777778,5.777778,5.777778,5.777778,3.234946,8500
1997-12-12,5.901235,5.901235,5.901235,5.901235,3.304069,5800
1997-12-15,5.901235,5.901235,5.901235,5.901235,3.304069,0
1997-12-16,5.901235,5.901235,5.851852,5.901235,3.304069,2700
1997-12-17,5.901235,5.901235,5.901235,5.901235,3.304069,0
1997-12-18,5.925926,5.950617,5.925926,5.950617,3.331719,4500
1997-12-19,6.074074,6.074074,6.074074,6.074074,3.400840,2700
1997-12-22,6.074074,6.074074,6.074074,6.074074,3.400840,1800
1997-12-23,6.074074,6.074074,6.074074,6.074074,3.400840,400
1997-12-24,5.925926,5.925926,5.925926,5.925926,3.317894,400
1997-12-26,5.925926,5.925926,5.925926,5.925926,3.317894,0
1997-12-29,5.925926,5.925926,5.925926,5.925926,3.317894,0
1997-12-30,5.925926,5.925926,5.925926,5.925926,3.328988,0
1997-12-31,6.098765,6.098765,5.975308,5.975308,3.356731,6700
1998-01-02,6.123457,6.123457,5.925926,5.925926,3.328988,4500
1998-01-05,5.925926,5.925926,5.925926,5.925926,3.328988,14800
1998-01-06,6.148148,6.222222,6.148148,6.222222,3.495437,2700
1998-01-07,6.222222,6.222222,5.975308,5.975308,3.356731,4500
1998-01-08,6.222222,6.222222,6.098765,6.098765,3.426085,4000
1998-01-09,6.098765,6.098765,6.098765,6.098765,3.426085,0
1998-01-12,5.925926,6.024692,5.925926,6.024692,3.384471,22000
1998-01-13,6.024692,6.024692,6.024692,6.024692,3.384471,0
1998-01-14,6.172840,6.172840,6.172840,6.172840,3.467697,4000
1998-01-15,6.148148,6.148148,6.135802,6.148148,3.453826,75600
1998-01-16,6.320988,6.320988,6.123457,6.123457,3.439956,2700
1998-01-20,6.123457,6.123457,6.123457,6.123457,3.439956,400
1998-01-21,6.172840,6.172840,6.172840,6.172840,3.467697,1800
1998-01-22,6.172840,6.172840,6.172840,6.172840,3.467697,0
1998-01-23,6.172840,6.172840,6.172840,6.172840,3.467697,0
1998-01-26,6.123457,6.123457,6.123457,6.123457,3.439956,8100
1998-01-27,6.172840,6.172840,6.172840,6.172840,3.467697,400
1998-01-28,6.308642,6.308642,6.123457,6.308642,3.543987,4000
1998-01-29,6.308642,6.308642,6.308642,6.308642,3.543987,0
1998-01-30,6.172840,6.320988,6.172840,6.320988,3.550923,8100
1998-02-02,6.320988,6.320988,6.320988,6.320988,3.550923,0
1998-02-03,6.444445,6.444445,6.444445,6.444445,3.620276,4000
1998-02-04,6.444445,6.444445,6.444445,6.444445,3.620276,400
1998-02-05,6.444445,6.611111,6.444445,6.518518,3.661888,16600
1998-02-06,6.814815,6.814815,6.703704,6.703704,3.765921,8100
1998-02-09,7.129630,7.129630,7.129630,7.129630,4.005191,6700
1998-02-10,7.425926,8.000000,7.425926,7.851852,4.410911,8500
1998-02-11,7.425926,7.518518,7.259259,7.259259,4.078011,27000
1998-02-12,7.259259,7.259259,7.259259,7.259259,4.078011,0
1998-02-13,7.703704,7.703704,7.703704,7.703704,4.327687,2700
1998-02-17,7.703704,7.703704,7.185185,7.203704,4.046803,13500
1998-02-18,7.203704,7.203704,7.148148,7.148148,4.015593,4000
1998-02-19,7.111111,7.111111,7.111111,7.111111,3.994787,9900
1998-02-20,7.111111,7.111111,7.000000,7.000000,3.932368,32800
1998-02-23,7.000000,7.000000,6.925926,6.925926,3.890756,24300
1998-02-24,6.925926,7.000000,6.925926,6.925926,3.890756,16200
1998-02-25,6.888889,6.888889,6.870370,6.870370,3.859547,17500
1998-02-26,6.907407,6.907407,6.851852,6.851852,3.849143,12600
1998-02-27,6.888889,6.888889,6.888889,6.888889,3.869950,3100
1998-03-02,6.962963,6.962963,6.925926,6.962963,3.911561,27000
1998-03-03,6.962963,6.962963,6.962963,6.962963,3.911561,400
1998-03-04,6.888889,6.888889,6.888889,6.888889,3.869950,11200
1998-03-05,6.814815,6.851852,6.777778,6.814815,3.828336,10800
1998-03-06,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-09,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-10,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-11,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-12,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-13,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-16,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-17,6.814815,6.814815,6.814815,6.814815,3.828336,0
1998-03-18,6.833333,6.888889,6.833333,6.851852,3.849143,5800
1998-03-19,6.851852,6.851852,6.851852,6.851852,3.849143,4000
1998-03-20,6.851852,6.888889,6.851852,6.888889,3.869950,5800
1998-03-23,6.888889,6.888889,6.888889,6.888889,3.869950,0
1998-03-24,6.888889,6.888889,6.888889,6.888889,3.869950,13500
1998-03-25,6.888889,6.888889,6.888889,6.888889,3.869950,0
1998-03-26,6.888889,6.888889,6.888889,6.888889,3.869950,0
1998-03-27,6.888889,6.888889,6.888889,6.888889,3.869950,0
1998-03-30,6.888889,7.000000,6.888889,7.000000,3.932368,14800
1998-03-31,7.000000,7.000000,7.000000,7.000000,3.932368,4000
1998-04-01,7.000000,7.000000,7.000000,7.000000,3.932368,0
1998-04-02,7.000000,7.000000,7.000000,7.000000,3.932368,0
1998-04-03,7.000000,7.000000,7.000000,7.000000,3.932368,1300
1998-04-06,7.000000,7.074074,6.925926,7.074074,3.973981,10800
1998-04-07,7.074074,7.074074,6.962963,7.074074,3.973981,12600
1998-04-08,7.129630,7.333333,7.129630,7.333333,4.119626,5400
1998-04-09,7.370370,7.370370,7.370370,7.370370,4.140431,1300
1998-04-13,7.333333,7.333333,7.222222,7.259259,4.078011,32800
1998-04-14,7.407407,7.407407,7.407407,7.407407,4.161236,400
1998-04-15,7.444445,7.481482,7.407407,7.481482,4.202851,3100
1998-04-16,7.481482,7.481482,7.481482,7.481482,4.202851,0
1998-04-17,7.481482,7.481482,7.481482,7.481482,4.202851,0
1998-04-20,7.407407,7.407407,7.407407,7.407407,4.161236,7200
1998-04-21,7.407407,7.555555,7.407407,7.555555,4.244461,16600
1998-04-22,7.555555,7.555555,7.555555,7.555555,4.244461,400
1998-04-23,7.555555,7.555555,7.555555,7.555555,4.244461,0
1998-04-24,7.555555,7.555555,7.555555,7.555555,4.244461,0
1998-04-27,7.555555,7.555555,7.555555,7.555555,4.244461,0
1998-04-28,7.500000,7.555555,7.500000,7.518518,4.223655,21600
1998-04-29,7.462963,7.462963,7.462963,7.462963,4.192445,400
1998-04-30,7.462963,7.462963,7.462963,7.462963,4.192445,0
1998-05-01,7.462963,7.462963,7.462963,7.462963,4.192445,0
1998-05-04,7.592593,7.592593,7.592593,7.592593,4.265268,400
1998-05-05,7.703704,7.703704,7.703704,7.703704,4.327687,1300
1998-05-06,7.592593,7.592593,7.592593,7.592593,4.265268,1300
1998-05-07,7.592593,7.666667,7.444445,7.444445,4.182045,29700
1998-05-08,7.444445,7.555555,7.444445,7.555555,4.244461,5800
1998-05-11,7.555555,7.555555,7.555555,7.555555,4.244461,0
1998-05-12,7.481482,7.481482,7.481482,7.481482,4.202851,400
1998-05-13,7.481482,7.481482,7.481482,7.481482,4.202851,3100
1998-05-14,7.481482,7.481482,7.481482,7.481482,4.202851,0
1998-05-15,7.481482,7.481482,7.481482,7.481482,4.202851,0
1998-05-18,7.481482,7.555555,7.481482,7.555555,4.244461,8500
1998-05-19,7.518518,7.518518,7.518518,7.518518,4.223655,5400
1998-05-20,7.518518,7.518518,7.481482,7.481482,4.202851,5400
1998-05-21,7.518518,7.574074,7.518518,7.574074,4.254864,22000
1998-05-22,7.574074,7.574074,7.574074,7.574074,4.254864,0
1998-05-26,7.555555,7.555555,7.555555,7.555555,4.244461,2700
1998-05-27,7.555555,7.555555,7.555555,7.555555,4.244461,0
1998-05-28,7.481482,7.481482,7.481482,7.481482,4.202851,1300
1998-05-29,7.481482,7.537037,7.481482,7.537037,4.234058,40900
1998-06-01,7.537037,7.537037,7.537037,7.537037,4.234058,0
1998-06-02,7.481482,7.518518,7.481482,7.518518,4.223655,9900
1998-06-03,7.518518,7.629630,7.518518,7.629630,4.286074,1300
1998-06-04,7.629630,7.629630,7.629630,7.629630,4.286074,0
1998-06-05,7.629630,7.629630,7.629630,7.629630,4.286074,0
1998-06-08,7.555555,7.555555,7.518518,7.518518,4.223655,7200
1998-06-09,7.629630,7.629630,7.518518,7.518518,4.223655,3100
1998-06-10,7.444445,7.444445,7.444445,7.444445,4.182045,7200
1998-06-11,7.444445,7.444445,7.444445,7.444445,4.182045,1800
1998-06-12,7.444445,7.444445,7.333333,7.333333,4.119626,12100
1998-06-15,7.370370,7.370370,7.185185,7.222222,4.057206,28800
1998-06-16,7.222222,7.222222,7.222222,7.222222,4.057206,0
1998-06-17,7.222222,7.222222,7.222222,7.222222,4.057206,0
1998-06-18,7.185185,7.185185,7.185185,7.185185,4.036400,400
1998-06-19,7.259259,7.259259,7.259259,7.259259,4.078011,3100
1998-06-22,7.277778,7.277778,7.277778,7.277778,4.088416,400
1998-06-23,7.185185,7.185185,7.185185,7.185185,4.036400,1800
1998-06-24,7.185185,7.185185,7.185185,7.185185,4.036400,400
