Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,52.400002,52.500000,52.395000,52.500000,45.044334,794200
2012-03-16,52.470001,52.529999,52.419998,52.529999,45.070091,776800
2012-03-19,52.505001,52.509998,52.459999,52.500000,45.044334,1462400
2012-03-20,52.480000,52.520000,52.400002,52.415001,44.971413,1149800
2012-03-21,52.455002,52.549999,52.455002,52.525002,45.065796,824800
2012-03-22,52.509998,52.535000,52.389999,52.465000,45.014297,867800
2012-03-23,52.494999,52.494999,52.439999,52.439999,44.992863,874600
2012-03-26,52.525002,52.575001,52.480000,52.570000,45.104412,995800
2012-03-27,52.555000,52.599998,52.500000,52.599998,45.130146,1349200
2012-03-28,52.575001,52.580002,52.520000,52.540001,45.078690,794400
2012-03-29,52.535000,52.595001,52.520000,52.584999,45.117268,1113600
2012-03-30,52.590000,52.615002,52.520000,52.544998,45.082954,1378600
2012-04-02,52.500000,52.580002,52.345001,52.345001,44.971691,2858000
2012-04-03,52.369999,52.410000,52.334999,52.349998,44.975979,1271400
2012-04-04,52.384998,52.424999,52.320000,52.355000,44.980274,618400
2012-04-05,52.325001,52.445000,52.299999,52.410000,45.027546,672600
2012-04-09,52.334999,52.474998,52.314999,52.474998,45.083397,1115800
2012-04-10,52.419998,52.470001,52.360001,52.380001,45.001751,1351800
2012-04-11,52.410000,52.459999,52.380001,52.410000,45.027546,551600
2012-04-12,52.455002,52.474998,52.369999,52.395000,45.014660,1062200
2012-04-13,52.439999,52.529999,52.384998,52.494999,45.100571,1461200
2012-04-16,52.485001,52.485001,52.410000,52.480000,45.087666,813400
2012-04-17,52.465000,52.520000,52.424999,52.494999,45.100571,853800
2012-04-18,52.505001,52.529999,52.459999,52.480000,45.087666,1153400
2012-04-19,52.470001,52.505001,52.424999,52.435001,45.049011,1026200
2012-04-20,52.474998,52.480000,52.435001,52.450001,45.061893,553800
2012-04-23,52.450001,52.505001,52.439999,52.494999,45.100571,662600
2012-04-24,52.500000,52.535000,52.490002,52.525002,45.126343,766600
2012-04-25,52.520000,52.540001,52.450001,52.450001,45.061893,721000
2012-04-26,52.459999,52.505001,52.450001,52.465000,45.074776,649400
2012-04-27,52.494999,52.494999,52.410000,52.415001,45.031837,931400
2012-04-30,52.465000,52.474998,52.410000,52.424999,45.040432,876400
2012-05-01,52.415001,52.424999,52.345001,52.404999,45.083027,1154200
2012-05-02,52.380001,52.410000,52.375000,52.410000,45.087307,1567000
2012-05-03,52.419998,52.439999,52.389999,52.439999,45.113106,1192200
2012-05-04,52.400002,52.455002,52.389999,52.450001,45.121727,976200
2012-05-07,52.430000,52.455002,52.400002,52.450001,45.121727,1700000
2012-05-08,52.430000,52.474998,52.410000,52.470001,45.138935,524400
2012-05-09,52.435001,52.470001,52.404999,52.445000,45.117416,1734800
2012-05-10,52.415001,52.450001,52.404999,52.445000,45.117416,1326000
2012-05-11,52.380001,52.450001,52.380001,52.439999,45.113106,611000
2012-05-14,52.435001,52.455002,52.410000,52.424999,45.100224,739600
2012-05-15,52.474998,52.474998,52.415001,52.419998,45.095913,1459200
2012-05-16,52.430000,52.435001,52.340000,52.384998,45.065804,1193800
2012-05-17,52.375000,52.384998,52.320000,52.355000,45.040005,765600
2012-05-18,52.325001,52.369999,52.279999,52.369999,45.052883,458600
2012-05-21,52.290001,52.365002,52.259998,52.290001,44.984085,947600
2012-05-22,52.290001,52.325001,52.264999,52.285000,44.979786,1166600
2012-05-23,52.215000,52.290001,52.215000,52.285000,44.979786,580000
2012-05-24,52.299999,52.320000,52.220001,52.259998,44.958279,1296200
2012-05-25,52.240002,52.270000,52.154999,52.224998,44.928150,905400
2012-05-29,52.230000,52.299999,52.215000,52.290001,44.984085,742000
2012-05-30,52.285000,52.299999,52.250000,52.285000,44.979786,678400
2012-05-31,52.264999,52.395000,52.264999,52.389999,45.070107,1046400
2012-06-01,52.270000,52.305000,52.224998,52.224998,44.987377,960200
2012-06-04,52.200001,52.235001,52.160000,52.209999,44.974472,1160200
2012-06-05,52.200001,52.224998,52.174999,52.215000,44.978775,692000
2012-06-06,52.244999,52.259998,52.174999,52.244999,45.004631,878200
2012-06-07,52.270000,52.270000,52.189999,52.240002,45.000332,659400
2012-06-08,52.255001,52.320000,52.224998,52.299999,45.052032,684400
2012-06-11,52.294998,52.345001,52.240002,52.264999,45.021851,656000
2012-06-12,52.244999,52.325001,52.224998,52.320000,45.069248,907600
2012-06-13,52.270000,52.325001,52.259998,52.275002,45.030487,665400
2012-06-14,52.235001,52.314999,52.200001,52.314999,45.064919,1888400
2012-06-15,52.270000,52.310001,52.240002,52.299999,45.052032,576600
2012-06-18,52.279999,52.330002,52.255001,52.275002,45.030487,730000
2012-06-19,52.320000,52.334999,52.270000,52.290001,45.043411,726200
2012-06-20,52.314999,52.345001,52.270000,52.290001,45.043411,437800
2012-06-21,52.325001,52.325001,52.264999,52.299999,45.052032,617600
2012-06-22,52.310001,52.345001,52.270000,52.285000,45.039101,779000
2012-06-25,52.299999,52.314999,52.264999,52.270000,45.026161,488400
2012-06-26,52.275002,52.325001,52.275002,52.299999,45.052032,881400
2012-06-27,52.320000,52.355000,52.285000,52.349998,45.095070,703800
2012-06-28,52.345001,52.375000,52.299999,52.365002,45.108013,850200
2012-06-29,52.415001,52.415001,52.305000,52.355000,45.099361,1284400
2012-07-02,52.325001,52.360001,52.235001,52.285000,45.099815,3333400
2012-07-03,52.259998,52.299999,52.220001,52.244999,45.065323,613000
2012-07-05,52.294998,52.369999,52.259998,52.270000,45.086887,1278600
2012-07-06,52.310001,52.360001,52.250000,52.250000,45.069645,648200
2012-07-09,52.259998,52.314999,52.259998,52.275002,45.091198,1402000
2012-07-10,52.334999,52.369999,52.305000,52.334999,45.142960,1171000
2012-07-11,52.355000,52.389999,52.330002,52.360001,45.164539,692200
2012-07-12,52.415001,52.415001,52.349998,52.360001,45.164539,367200
2012-07-13,52.380001,52.410000,52.369999,52.400002,45.199017,851000
2012-07-16,52.410000,52.445000,52.000000,52.419998,45.216267,368400
2012-07-17,52.419998,52.455002,52.410000,52.435001,45.229206,1089800
2012-07-18,52.470001,52.494999,52.435001,52.494999,45.280972,782400
2012-07-19,52.480000,52.525002,52.480000,52.509998,45.293892,795200
2012-07-20,52.500000,52.525002,52.480000,52.480000,45.268024,975600
2012-07-23,52.470001,52.509998,52.465000,52.470001,45.259384,739400
2012-07-24,52.485001,52.500000,52.455002,52.490002,45.276665,1218200
2012-07-25,52.500000,52.514999,52.455002,52.505001,45.289589,516400
2012-07-26,52.514999,52.549999,52.490002,52.535000,45.315464,879400
2012-07-27,52.544998,52.544998,52.500000,52.529999,45.311146,487000
2012-07-30,52.560001,52.610001,52.535000,52.575001,45.349968,1027000
2012-07-31,52.599998,52.650002,52.564999,52.634998,45.401741,1115600
2012-08-01,52.599998,52.619999,52.494999,52.564999,45.400860,670400
2012-08-02,52.580002,52.599998,52.474998,52.480000,45.327454,871000
2012-08-03,52.525002,52.570000,52.465000,52.500000,45.344727,6057600
2012-08-06,52.535000,52.544998,52.505001,52.529999,45.370636,750400
2012-08-07,52.514999,52.549999,52.500000,52.549999,45.387920,650600
2012-08-08,52.525002,52.544998,52.505001,52.529999,45.370636,797200
2012-08-09,52.514999,52.549999,52.505001,52.529999,45.370636,515800
2012-08-10,52.535000,52.560001,52.529999,52.560001,45.396538,651400
2012-08-13,52.544998,52.575001,52.540001,52.549999,45.387920,582400
2012-08-14,52.549999,52.584999,52.549999,52.584999,45.418148,837400
2012-08-15,52.564999,52.595001,52.564999,52.590000,45.422443,646000
2012-08-16,52.599998,52.639999,52.555000,52.634998,45.461338,571200
2012-08-17,52.590000,52.660000,52.580002,52.650002,45.474293,480400
2012-08-20,52.634998,52.689999,52.625000,52.680000,45.500175,669400
2012-08-21,52.674999,52.700001,52.564999,52.630001,45.457008,1017800
2012-08-22,52.650002,52.674999,52.575001,52.595001,45.426777,1090600
2012-08-23,52.605000,52.634998,52.575001,52.575001,45.409504,1103200
2012-08-24,52.590000,52.625000,52.575001,52.575001,45.409504,798400
2012-08-27,52.580002,52.605000,52.564999,52.564999,45.400860,716000
2012-08-28,52.605000,52.625000,52.564999,52.615002,45.444038,753200
2012-08-29,52.615002,52.660000,52.595001,52.660000,45.482895,908400
2012-08-30,52.619999,52.700001,52.615002,52.695000,45.513134,1152600
2012-08-31,52.680000,52.779999,52.660000,52.755001,45.564957,517800
2012-09-04,52.720001,52.720001,52.575001,52.639999,45.522591,1127400
2012-09-05,52.619999,52.669998,52.605000,52.660000,45.539894,690400
2012-09-06,52.650002,52.669998,52.619999,52.650002,45.531227,1373800
2012-09-07,52.674999,52.720001,52.645000,52.705002,45.578831,1587800
2012-09-10,52.689999,52.759998,52.685001,52.755001,45.622032,575000
2012-09-11,52.755001,52.770000,52.705002,52.764999,45.630688,1449400
2012-09-12,52.764999,52.775002,52.730000,52.735001,45.604748,574200
2012-09-13,52.770000,52.880001,52.740002,52.845001,45.699886,2718800
2012-09-14,52.875000,52.889999,52.790001,52.849998,45.704182,912400
2012-09-17,52.770000,52.869999,52.770000,52.849998,45.704182,663800
2012-09-18,52.805000,52.849998,52.805000,52.840000,45.695538,770600
2012-09-19,52.845001,52.880001,52.814999,52.830002,45.686905,2002600
2012-09-20,52.869999,52.875000,52.830002,52.869999,45.721497,567600
2012-09-21,52.869999,52.889999,52.825001,52.840000,45.695538,1137800
2012-09-24,52.869999,52.869999,52.790001,52.799999,45.660954,1272000
2012-09-25,52.825001,52.845001,52.779999,52.794998,45.656631,1142200
2012-09-26,52.799999,52.814999,52.755001,52.764999,45.630688,856200
2012-09-27,52.810001,52.849998,52.790001,52.820000,45.678257,855600
2012-09-28,52.794998,52.895000,52.785000,52.880001,45.730152,1326000
2012-10-01,52.759998,52.834999,52.645000,52.645000,45.584217,8505600
2012-10-02,52.735001,52.735001,52.674999,52.680000,45.614548,760400
2012-10-03,52.685001,52.724998,52.685001,52.689999,45.623215,2644800
2012-10-04,52.705002,52.740002,52.700001,52.705002,45.636196,954400
2012-10-05,52.735001,52.759998,52.705002,52.744999,45.670830,613400
2012-10-08,52.740002,52.744999,52.685001,52.709999,45.640533,268400
2012-10-09,52.700001,52.750000,52.695000,52.744999,45.670830,589400
2012-10-10,52.705002,52.755001,52.705002,52.744999,45.670830,605200
2012-10-11,52.715000,52.860001,52.700001,52.830002,45.744431,1862400
2012-10-12,52.855000,52.884998,52.810001,52.875000,45.783405,3192600
2012-10-15,52.830002,52.959999,52.830002,52.955002,45.852657,2597000
2012-10-16,52.924999,52.955002,52.904999,52.924999,45.826691,828600
2012-10-17,52.935001,52.945000,52.880001,52.880001,45.787720,847600
2012-10-18,52.855000,52.950001,52.855000,52.935001,45.835361,648800
2012-10-19,52.945000,52.950001,52.884998,52.919998,45.822365,1261200
2012-10-22,52.884998,52.930000,52.880001,52.915001,45.818043,1428400
2012-10-23,52.875000,52.935001,52.849998,52.935001,45.835361,1075800
2012-10-24,52.924999,52.935001,52.904999,52.919998,45.822365,882800
2012-10-25,52.900002,52.919998,52.875000,52.875000,45.783405,747800
2012-10-26,52.880001,52.930000,52.880001,52.895000,45.800720,1180800
2012-10-31,52.919998,52.945000,52.794998,52.904999,45.809380,1633200
2012-11-01,52.889999,52.889999,52.820000,52.820000,45.735790,1245800
2012-11-02,52.770000,52.880001,52.770000,52.875000,45.783405,706800
2012-11-05,52.865002,52.884998,52.840000,52.865002,45.774738,517600
2012-11-06,52.860001,52.880001,52.805000,52.805000,45.722801,578400
2012-11-07,52.845001,52.860001,52.764999,52.779999,45.701149,1731400
2012-11-08,52.814999,52.865002,52.740002,52.779999,45.701149,1623200
2012-11-09,52.755001,52.775002,52.619999,52.639999,45.579906,1162400
2012-11-12,52.700001,52.744999,52.634998,52.715000,45.644863,530800
2012-11-13,52.685001,52.730000,52.654999,52.674999,45.610218,2484600
2012-11-14,52.689999,52.700001,52.645000,52.674999,45.610218,2658200
2012-11-15,52.705002,52.705002,52.610001,52.680000,45.614548,2778800
2012-11-16,52.700001,52.715000,52.669998,52.700001,45.631863,997600
2012-11-19,52.700001,52.724998,52.660000,52.689999,45.623215,876800
2012-11-20,52.674999,52.695000,52.654999,52.660000,45.597237,688400
2012-11-21,52.660000,52.695000,52.650002,52.695000,45.627522,666600
2012-11-23,52.700001,52.715000,52.669998,52.715000,45.644863,232000
2012-11-26,52.689999,52.709999,52.654999,52.674999,45.610218,697800
2012-11-27,52.674999,52.720001,52.669998,52.685001,45.618874,1426600
2012-11-28,52.709999,52.709999,52.669998,52.680000,45.614548,1305000
2012-11-29,52.695000,52.720001,52.695000,52.709999,45.640533,1905600
2012-11-30,52.709999,52.740002,52.700001,52.740002,45.666489,837600
2012-12-03,52.674999,52.705002,52.650002,52.695000,45.683819,751200
2012-12-04,52.695000,52.700001,52.660000,52.689999,45.679501,639400
2012-12-05,52.674999,52.750000,52.674999,52.750000,45.731522,1137200
2012-12-06,52.735001,52.740002,52.674999,52.689999,45.679501,1358000
2012-12-07,52.700001,52.720001,52.665001,52.705002,45.692513,936400
2012-12-10,52.709999,52.709999,52.665001,52.695000,45.683819,979800
2012-12-11,52.689999,52.700001,52.669998,52.680000,45.670837,773800
2012-12-12,52.689999,52.705002,52.654999,52.660000,45.653500,1126600
2012-12-13,52.660000,52.685001,52.660000,52.669998,45.662167,1234400
2012-12-14,52.669998,52.689999,52.660000,52.685001,45.675167,1118800
2012-12-17,52.674999,52.740002,52.674999,52.740002,45.722862,1124400
2012-12-18,52.700001,52.730000,52.669998,52.669998,45.662167,770600
2012-12-19,52.689999,52.724998,52.665001,52.669998,45.662167,1834800
2012-12-20,52.669998,52.705002,52.654999,52.674999,45.666492,1351200
2012-12-21,52.660000,52.689999,52.645000,52.654999,45.649155,1282600
2012-12-24,52.674999,52.709999,52.665001,52.665001,45.657803,535600
2012-12-26,52.639999,52.674999,52.610001,52.654999,45.708599,1302200
2012-12-27,52.680000,52.705002,52.634998,52.705002,45.752029,1042800
2012-12-28,52.709999,52.730000,52.674999,52.700001,45.747681,696200
2012-12-31,52.724998,52.744999,52.669998,52.740002,45.782402,875000
2013-01-02,52.720001,52.759998,52.720001,52.750000,45.791077,1267200
2013-01-03,52.724998,52.759998,52.705002,52.744999,45.786743,1497000
2013-01-04,52.720001,52.770000,52.700001,52.770000,45.808434,953200
2013-01-07,52.744999,52.814999,52.724998,52.805000,45.838814,1621000
2013-01-08,52.770000,52.834999,52.770000,52.825001,45.856182,2825600
2013-01-09,52.834999,52.845001,52.785000,52.834999,45.864868,886600
2013-01-10,52.830002,52.849998,52.785000,52.845001,45.873558,765800
2013-01-11,52.830002,52.860001,52.785000,52.855000,45.882221,609600
2013-01-14,52.834999,52.845001,52.764999,52.764999,45.804100,905600
2013-01-15,52.779999,52.830002,52.764999,52.810001,45.843159,833200
2013-01-16,52.810001,52.855000,52.810001,52.845001,45.873558,3207000
2013-01-17,52.840000,52.849998,52.814999,52.830002,45.860535,2988000
2013-01-18,52.840000,52.860001,52.799999,52.860001,45.886562,1588000
2013-01-22,52.820000,52.855000,52.799999,52.825001,45.856182,1261200
2013-01-23,52.820000,52.869999,52.805000,52.845001,45.873558,1838000
2013-01-24,52.805000,52.869999,52.805000,52.845001,45.873558,1588600
2013-01-25,52.834999,52.834999,52.764999,52.785000,45.821457,1147800
2013-01-28,52.805000,52.830002,52.775002,52.825001,45.856182,1153800
2013-01-29,52.799999,52.814999,52.764999,52.779999,45.817116,719000
2013-01-30,52.814999,52.834999,52.759998,52.820000,45.851864,1539000
2013-01-31,52.810001,52.860001,52.740002,52.799999,45.834492,1458800
2013-02-01,52.790001,52.810001,52.770000,52.775002,45.862728,757200
2013-02-04,52.770000,52.799999,52.669998,52.680000,45.780178,1339600
2013-02-05,52.700001,52.770000,52.689999,52.740002,45.832314,903200
2013-02-06,52.764999,52.830002,52.730000,52.794998,45.880108,4978000
2013-02-07,52.790001,52.805000,52.750000,52.790001,45.875774,907200
2013-02-08,52.770000,52.814999,52.755001,52.775002,45.862728,1438600
2013-02-11,52.794998,52.805000,52.764999,52.770000,45.858379,950200
2013-02-12,52.790001,52.814999,52.740002,52.750000,45.841003,1335800
2013-02-13,52.770000,52.810001,52.735001,52.770000,45.858379,1150600
2013-02-14,52.759998,52.814999,52.759998,52.794998,45.880108,769400
2013-02-15,52.779999,52.810001,52.764999,52.805000,45.888798,1097000
2013-02-19,52.794998,52.814999,52.770000,52.770000,45.858379,644000
2013-02-20,52.779999,52.810001,52.750000,52.759998,45.849682,917400
2013-02-21,52.759998,52.830002,52.750000,52.830002,45.910526,1768800
2013-02-22,52.814999,52.849998,52.794998,52.830002,45.910526,1299400
2013-02-25,52.830002,52.875000,52.805000,52.865002,45.940929,1212600
2013-02-26,52.840000,52.875000,52.830002,52.869999,45.945290,3073000
2013-02-27,52.849998,52.880001,52.840000,52.855000,45.932236,1094200
2013-02-28,52.840000,52.855000,52.794998,52.849998,45.927898,961800
2013-03-01,52.779999,52.810001,52.779999,52.805000,45.943550,898200
2013-03-04,52.790001,52.820000,52.775002,52.790001,45.930531,1904600
2013-03-05,52.785000,52.799999,52.759998,52.794998,45.934875,1977400
2013-03-06,52.794998,52.805000,52.759998,52.805000,45.943550,1394600
2013-03-07,52.799999,52.820000,52.755001,52.805000,45.943550,1189000
2013-03-08,52.794998,52.820000,52.764999,52.794998,45.934875,1730600
2013-03-11,52.794998,52.825001,52.775002,52.820000,45.956615,2767800
2013-03-12,52.830002,52.830002,52.794998,52.820000,45.956615,1382800
2013-03-13,52.810001,52.830002,52.805000,52.810001,45.947891,2840200
2013-03-14,52.805000,52.834999,52.750000,52.779999,45.921822,2124600
2013-03-15,52.785000,52.805000,52.764999,52.779999,45.921822,780400
2013-03-18,52.785000,52.785000,52.705002,52.740002,45.887016,1342200
2013-03-19,52.740002,52.750000,52.715000,52.730000,45.878315,918200
2013-03-20,52.740002,52.810001,52.715000,52.790001,45.930531,1404800
2013-03-21,52.810001,52.810001,52.750000,52.764999,45.908775,1114400
2013-03-22,52.810001,52.825001,52.764999,52.779999,45.921822,1367400
2013-03-25,52.794998,52.814999,52.744999,52.750000,45.895718,584000
2013-03-26,52.785000,52.790001,52.724998,52.775002,45.917469,1341400
2013-03-27,52.759998,52.770000,52.730000,52.750000,45.895718,662800
2013-03-28,52.744999,52.810001,52.735001,52.770000,45.913101,1198200
2013-04-01,52.685001,52.705002,52.650002,52.660000,45.865211,1623600
2013-04-02,52.674999,52.715000,52.660000,52.700001,45.900055,1270600
2013-04-03,52.689999,52.770000,52.680000,52.755001,45.947937,1815400
2013-04-04,52.730000,52.770000,52.695000,52.709999,45.908787,1386200
