Date,Open,High,Low,Close,Adj Close,Volume
1991-11-07,1.666667,1.722222,1.611111,1.694444,1.185034,214000
1991-11-08,1.722222,1.777778,1.694444,1.694444,1.185034,743200
1991-11-11,1.694444,1.750000,1.694444,1.736111,1.214175,763200
1991-11-12,1.777778,1.777778,1.611111,1.666667,1.165608,664800
1991-11-13,1.583333,1.638889,1.527778,1.583333,1.107327,828400
1991-11-14,1.555556,1.611111,1.541667,1.541667,1.078187,790800
1991-11-15,1.555556,1.583333,1.500000,1.500000,1.049047,257200
1991-11-18,1.527778,1.583333,1.444444,1.527778,1.068474,700800
1991-11-19,1.555556,1.555556,1.444444,1.527778,1.068474,994000
1991-11-20,1.583333,1.583333,1.527778,1.527778,1.068474,638800
1991-11-21,1.555556,1.555556,1.416667,1.444444,1.010194,1159200
1991-11-22,1.444444,1.527778,1.416667,1.500000,1.049047,416400
1991-11-25,1.500000,1.500000,1.416667,1.444444,1.010194,679200
1991-11-26,1.500000,1.500000,1.416667,1.500000,1.049047,1411600
1991-11-27,1.527778,1.527778,1.472222,1.527778,1.068474,85200
1991-11-29,1.472222,1.527778,1.472222,1.500000,1.049047,1056400
1991-12-02,1.500000,1.583333,1.472222,1.583333,1.107327,2001600
1991-12-03,1.583333,1.611111,1.527778,1.611111,1.126755,1175200
1991-12-04,1.638889,1.694444,1.638889,1.666667,1.165608,529200
1991-12-05,1.694444,1.750000,1.638889,1.722222,1.204462,1868400
1991-12-06,1.694444,1.777778,1.694444,1.722222,1.204462,194400
1991-12-09,1.777778,1.777778,1.666667,1.722222,1.204462,188800
1991-12-10,1.694444,1.722222,1.666667,1.694444,1.185034,690000
1991-12-11,1.722222,1.722222,1.638889,1.694444,1.185034,155200
1991-12-12,1.638889,1.722222,1.638889,1.694444,1.185034,43200
1991-12-13,1.694444,1.722222,1.666667,1.694444,1.185034,811600
1991-12-16,1.722222,1.750000,1.694444,1.736111,1.214175,600000
1991-12-17,1.750000,1.750000,1.666667,1.666667,1.165608,356800
1991-12-18,1.666667,1.750000,1.666667,1.708333,1.194748,364000
1991-12-19,1.666667,1.777778,1.666667,1.777778,1.243315,1116400
1991-12-20,1.750000,1.777778,1.666667,1.666667,1.165608,417600
1991-12-23,1.638889,1.722222,1.638889,1.722222,1.204462,602800
1991-12-24,1.722222,1.722222,1.638889,1.694444,1.185034,306000
1991-12-26,1.694444,1.694444,1.638889,1.638889,1.146181,900000
1991-12-27,1.666667,1.694444,1.638889,1.638889,1.146181,813600
1991-12-30,1.694444,1.750000,1.638889,1.750000,1.223888,592800
1991-12-31,1.777778,1.888889,1.777778,1.861111,1.301595,641200
1992-01-02,1.833333,1.861111,1.750000,1.833333,1.282169,617200
1992-01-03,1.833333,1.916667,1.750000,1.916667,1.340449,264400
1992-01-06,1.916667,2.000000,1.888889,1.972222,1.379303,1462000
1992-01-07,1.972222,1.972222,1.916667,1.916667,1.340449,230800
1992-01-08,1.916667,1.972222,1.888889,1.916667,1.340449,36000
1992-01-09,1.972222,1.972222,1.888889,1.916667,1.340449,176400
1992-01-10,1.861111,1.916667,1.861111,1.861111,1.301595,320400
1992-01-13,1.861111,1.888889,1.694444,1.750000,1.223888,738000
1992-01-14,1.666667,1.750000,1.638889,1.750000,1.223888,1544400
1992-01-15,1.694444,1.722222,1.638889,1.694444,1.185034,562000
1992-01-16,1.666667,1.722222,1.666667,1.666667,1.165608,601600
1992-01-17,1.666667,1.777778,1.666667,1.722222,1.204462,572800
1992-01-20,1.722222,1.777778,1.722222,1.777778,1.243315,569200
1992-01-21,1.722222,1.750000,1.722222,1.722222,1.204462,219600
1992-01-22,1.722222,1.833333,1.722222,1.777778,1.243315,320800
1992-01-23,1.861111,1.888889,1.805556,1.833333,1.282169,732400
1992-01-24,1.833333,1.888889,1.833333,1.833333,1.282169,306400
1992-01-27,1.833333,1.861111,1.777778,1.805556,1.262741,262800
1992-01-28,1.833333,1.888889,1.777778,1.888889,1.321022,243600
1992-01-29,1.888889,1.916667,1.805556,1.861111,1.301595,835600
1992-01-30,1.888889,1.888889,1.833333,1.833333,1.282169,178000
1992-01-31,1.722222,1.847222,1.722222,1.805556,1.262741,725200
1992-02-03,1.777778,1.833333,1.750000,1.750000,1.223888,896400
1992-02-04,1.805556,1.805556,1.722222,1.763889,1.233602,343600
1992-02-05,1.777778,1.805556,1.694444,1.708333,1.194748,1314400
1992-02-06,1.666667,1.722222,1.666667,1.666667,1.165608,734800
1992-02-07,1.722222,1.750000,1.694444,1.750000,1.223888,84400
1992-02-10,1.694444,1.750000,1.694444,1.694444,1.185034,1857600
1992-02-11,1.750000,1.805556,1.722222,1.777778,1.243315,1274800
1992-02-12,1.805556,1.805556,1.750000,1.805556,1.262741,52800
1992-02-13,1.805556,1.805556,1.750000,1.750000,1.223888,1464000
1992-02-14,1.750000,1.805556,1.750000,1.750000,1.223888,565200
1992-02-18,1.805556,1.888889,1.777778,1.861111,1.301595,655200
1992-02-19,1.888889,1.888889,1.833333,1.888889,1.321022,132000
1992-02-20,1.888889,1.944444,1.888889,1.888889,1.321022,630000
1992-02-21,1.888889,1.972222,1.861111,1.861111,1.301595,424800
1992-02-24,1.861111,1.916667,1.861111,1.861111,1.301595,200400
1992-02-25,1.861111,1.888889,1.833333,1.833333,1.282169,286000
1992-02-26,1.833333,2.027778,1.833333,2.027778,1.418156,477600
1992-02-27,1.972222,2.027778,1.972222,1.972222,1.379303,723600
1992-02-28,1.986111,2.027778,1.944444,1.944444,1.359876,68800
1992-03-02,2.027778,2.027778,1.916667,1.916667,1.340449,714400
1992-03-03,1.916667,1.972222,1.916667,1.972222,1.379303,728800
1992-03-04,1.916667,1.972222,1.916667,1.944444,1.359876,111600
1992-03-05,1.916667,1.930556,1.916667,1.916667,1.340449,81600
1992-03-06,1.861111,1.944444,1.861111,1.861111,1.301595,121200
1992-03-09,1.861111,1.944444,1.861111,1.861111,1.301595,40000
1992-03-10,1.861111,1.944444,1.861111,1.888889,1.321022,523600
1992-03-11,1.944444,1.944444,1.861111,1.861111,1.301595,293200
1992-03-12,1.861111,1.861111,1.861111,1.861111,1.301595,42000
1992-03-13,1.888889,1.916667,1.861111,1.888889,1.321022,153600
1992-03-16,1.888889,1.888889,1.833333,1.833333,1.282169,44800
1992-03-17,1.916667,1.916667,1.833333,1.888889,1.321022,402000
1992-03-18,1.888889,1.916667,1.833333,1.833333,1.282169,214000
1992-03-19,1.861111,1.888889,1.833333,1.833333,1.282169,268800
1992-03-20,1.861111,1.861111,1.722222,1.722222,1.204462,296800
1992-03-23,1.777778,1.777778,1.722222,1.777778,1.243315,443200
1992-03-24,1.805556,1.861111,1.777778,1.861111,1.301595,167200
1992-03-25,1.861111,1.888889,1.833333,1.875000,1.311309,166000
1992-03-26,1.916667,1.972222,1.861111,1.944444,1.359876,331600
1992-03-27,1.916667,1.972222,1.916667,1.916667,1.340449,345600
1992-03-30,1.916667,1.944444,1.916667,1.930556,1.350162,414000
1992-03-31,1.916667,1.916667,1.694444,1.694444,1.185034,1368000
1992-04-01,1.611111,1.750000,1.611111,1.722222,1.204462,727600
1992-04-02,1.694444,1.750000,1.638889,1.694444,1.185034,368800
1992-04-03,1.638889,1.666667,1.527778,1.555556,1.087901,731200
1992-04-06,1.555556,1.611111,1.527778,1.527778,1.068474,1315600
1992-04-07,1.527778,1.611111,1.527778,1.583333,1.107327,342400
1992-04-08,1.527778,1.583333,1.527778,1.555556,1.087901,277200
1992-04-09,1.583333,1.583333,1.500000,1.555556,1.087901,111600
1992-04-10,1.583333,1.611111,1.555556,1.611111,1.126755,44800
1992-04-13,1.611111,1.611111,1.500000,1.527778,1.068474,437200
1992-04-14,1.583333,1.583333,1.527778,1.583333,1.107327,408400
1992-04-15,1.527778,1.583333,1.527778,1.555556,1.087901,18400
1992-04-16,1.555556,1.583333,1.527778,1.541667,1.078187,405600
1992-04-20,1.500000,1.583333,1.500000,1.583333,1.107327,27600
1992-04-21,1.500000,1.583333,1.500000,1.583333,1.107327,1600
1992-04-22,1.500000,1.583333,1.500000,1.500000,1.049047,21600
1992-04-23,1.555556,1.583333,1.472222,1.472222,1.029620,464800
1992-04-24,1.472222,1.555556,1.472222,1.527778,1.068474,108400
1992-04-27,1.555556,1.555556,1.472222,1.472222,1.029620,7600
1992-04-28,1.472222,1.555556,1.472222,1.555556,1.087901,37600
1992-04-29,1.527778,1.611111,1.527778,1.611111,1.126755,66400
1992-04-30,1.555556,1.611111,1.555556,1.583333,1.107327,221200
1992-05-01,1.611111,1.611111,1.388889,1.444444,1.010194,658800
1992-05-04,1.416667,1.500000,1.388889,1.500000,1.049047,882000
1992-05-05,1.500000,1.500000,1.416667,1.444444,1.010194,202000
1992-05-06,1.500000,1.500000,1.416667,1.458333,1.019907,1176000
1992-05-07,1.416667,1.500000,1.361111,1.388889,0.971340,1690800
1992-05-08,1.444444,1.444444,1.361111,1.375000,0.961626,497200
1992-05-11,1.416667,1.416667,1.361111,1.361111,0.951913,290400
1992-05-12,1.416667,1.416667,1.305556,1.305556,0.913060,894400
1992-05-13,1.361111,1.361111,1.277778,1.277778,0.893633,378400
1992-05-14,1.277778,1.361111,1.277778,1.361111,0.951913,57600
1992-05-15,1.361111,1.361111,1.333333,1.347222,0.942199,284400
1992-05-18,1.361111,1.416667,1.333333,1.361111,0.951913,440800
1992-05-19,1.416667,1.416667,1.361111,1.375000,0.961626,158400
1992-05-20,1.402778,1.444444,1.361111,1.444444,1.010194,226800
1992-05-21,1.444444,1.500000,1.388889,1.458333,1.019907,616000
1992-05-22,1.444444,1.472222,1.444444,1.458333,1.019907,732400
1992-05-26,1.444444,1.472222,1.444444,1.458333,1.019907,594400
1992-05-27,1.444444,1.500000,1.444444,1.472222,1.029620,1069600
1992-05-28,1.472222,1.472222,1.388889,1.472222,1.029620,122400
1992-05-29,1.416667,1.472222,1.361111,1.388889,0.971340,889600
1992-06-01,1.388889,1.388889,1.277778,1.333333,0.932487,1238800
1992-06-02,1.361111,1.361111,1.305556,1.319444,0.922773,921600
1992-06-03,1.361111,1.388889,1.305556,1.333333,0.932487,1121200
1992-06-04,1.305556,1.388889,1.305556,1.333333,0.932487,196000
1992-06-05,1.333333,1.388889,1.305556,1.319444,0.922773,248400
1992-06-08,1.305556,1.333333,1.277778,1.305556,0.913060,367600
1992-06-09,1.277778,1.305556,1.250000,1.250000,0.874206,181600
1992-06-10,1.250000,1.333333,1.250000,1.277778,0.893633,165600
1992-06-11,1.250000,1.333333,1.250000,1.305556,0.913060,208800
1992-06-12,1.263889,1.333333,1.250000,1.305556,0.913060,381600
1992-06-15,1.250000,1.333333,1.250000,1.277778,0.893633,194400
1992-06-16,1.277778,1.333333,1.277778,1.291667,0.903346,138400
1992-06-17,1.277778,1.333333,1.250000,1.277778,0.893633,337200
1992-06-18,1.277778,1.277778,1.194444,1.250000,0.874206,2328000
1992-06-19,1.277778,1.277778,1.194444,1.277778,0.893633,409200
1992-06-22,1.305556,1.305556,1.222222,1.250000,0.874206,146400
1992-06-23,1.222222,1.305556,1.222222,1.305556,0.913060,151600
1992-06-24,1.277778,1.305556,1.222222,1.305556,0.913060,201600
1992-06-25,1.250000,1.277778,1.222222,1.277778,0.893633,43200
1992-06-26,1.305556,1.305556,1.250000,1.250000,0.874206,32800
1992-06-29,1.277778,1.388889,1.277778,1.333333,0.932487,592800
1992-06-30,1.333333,1.388889,1.305556,1.305556,0.913060,675600
1992-07-01,1.388889,1.388889,1.305556,1.319444,0.922773,68800
1992-07-02,1.361111,1.361111,1.111111,1.194444,0.835353,720000
1992-07-06,1.194444,1.194444,1.083333,1.111111,0.777072,1553200
1992-07-07,1.111111,1.138889,1.000000,1.000000,0.699364,1784400
1992-07-08,0.972222,1.055556,0.972222,0.986111,0.689651,262800
1992-07-09,1.055556,1.055556,0.986111,1.027778,0.718792,734400
1992-07-10,1.111111,1.194444,1.055556,1.152778,0.806212,505600
1992-07-13,1.152778,1.277778,1.138889,1.194444,0.835353,450400
1992-07-14,1.222222,1.222222,1.111111,1.166667,0.815926,443200
1992-07-15,1.194444,1.194444,1.111111,1.111111,0.777072,63600
1992-07-16,1.083333,1.166667,1.083333,1.125000,0.786785,92400
1992-07-17,1.083333,1.166667,1.083333,1.166667,0.815926,34000
1992-07-20,1.111111,1.138889,1.083333,1.138889,0.796499,242800
1992-07-21,1.138889,1.138889,1.055556,1.138889,0.796499,55600
1992-07-22,1.055556,1.138889,1.055556,1.138889,0.796499,7600
1992-07-23,1.138889,1.138889,1.111111,1.111111,0.777072,19600
1992-07-24,1.083333,1.138889,1.083333,1.083333,0.757645,383200
1992-07-27,1.083333,1.111111,1.055556,1.055556,0.738218,325600
1992-07-28,1.083333,1.083333,1.027778,1.055556,0.738218,194400
1992-07-29,1.083333,1.083333,1.027778,1.083333,0.757645,502800
1992-07-30,1.083333,1.138889,1.069444,1.083333,0.757645,45600
1992-07-31,1.083333,1.166667,1.083333,1.083333,0.757645,399600
1992-08-03,1.138889,1.166667,1.083333,1.166667,0.815926,982800
1992-08-04,1.222222,1.305556,1.138889,1.305556,0.913060,617200
1992-08-05,1.333333,1.333333,1.236111,1.305556,0.913060,354400
1992-08-06,1.250000,1.277778,1.222222,1.277778,0.893633,360400
1992-08-07,1.222222,1.250000,1.194444,1.222222,0.854779,158800
1992-08-10,1.166667,1.250000,1.166667,1.250000,0.874206,50400
1992-08-11,1.222222,1.250000,1.166667,1.166667,0.815926,7600
1992-08-12,1.236111,1.236111,1.194444,1.222222,0.854779,155200
1992-08-13,1.222222,1.222222,1.166667,1.208333,0.845066,19600
1992-08-14,1.166667,1.194444,1.111111,1.138889,0.796499,196000
1992-08-17,1.111111,1.166667,1.083333,1.083333,0.757645,954000
1992-08-18,1.083333,1.138889,1.027778,1.027778,0.718792,344400
1992-08-19,1.055556,1.111111,1.027778,1.055556,0.738218,137200
1992-08-20,1.055556,1.111111,1.055556,1.111111,0.777072,32400
1992-08-21,1.111111,1.111111,1.055556,1.111111,0.777072,491200
1992-08-24,1.055556,1.111111,1.055556,1.083333,0.757645,257200
1992-08-25,1.111111,1.138889,1.111111,1.138889,0.796499,689200
1992-08-26,1.111111,1.166667,1.111111,1.152778,0.806212,173200
1992-08-27,1.194444,1.222222,1.166667,1.222222,0.854779,274000
1992-08-28,1.222222,1.250000,1.194444,1.250000,0.874206,93600
1992-08-31,1.222222,1.250000,1.194444,1.250000,0.874206,99600
1992-09-01,1.194444,1.250000,1.194444,1.194444,0.835353,73600
1992-09-02,1.250000,1.305556,1.194444,1.305556,0.913060,294000
1992-09-03,1.250000,1.333333,1.250000,1.305556,0.913060,234400
1992-09-04,1.250000,1.305556,1.250000,1.277778,0.893633,188800
1992-09-08,1.250000,1.305556,1.250000,1.305556,0.913060,116800
1992-09-09,1.250000,1.305556,1.250000,1.305556,0.913060,66400
1992-09-10,1.305556,1.444444,1.277778,1.444444,1.010194,954400
1992-09-11,1.388889,1.472222,1.388889,1.416667,0.990766,347200
1992-09-14,1.402778,1.472222,1.388889,1.472222,1.029620,589200
1992-09-15,1.472222,1.472222,1.388889,1.444444,1.010194,158400
1992-09-16,1.388889,1.416667,1.361111,1.388889,0.971340,41200
1992-09-17,1.361111,1.416667,1.361111,1.416667,0.990766,48400
1992-09-18,1.416667,1.416667,1.333333,1.347222,0.942199,203200
1992-09-21,1.333333,1.361111,1.250000,1.305556,0.913060,571200
1992-09-22,1.277778,1.305556,1.250000,1.263889,0.883919,571200
1992-09-23,1.263889,1.305556,1.250000,1.305556,0.913060,204000
1992-09-24,1.277778,1.472222,1.250000,1.458333,1.019907,1904400
1992-09-25,1.472222,1.527778,1.388889,1.388889,0.971340,1060800
1992-09-28,1.388889,1.388889,1.361111,1.361111,0.951913,52000
1992-09-29,1.361111,1.444444,1.361111,1.444444,1.010194,263200
1992-09-30,1.444444,1.444444,1.361111,1.375000,0.961626,211200
1992-10-01,1.416667,1.444444,1.361111,1.444444,1.010194,304000
1992-10-02,1.444444,1.444444,1.277778,1.333333,0.932487,862000
1992-10-05,1.222222,1.250000,1.166667,1.222222,0.854779,283200
1992-10-06,1.222222,1.277778,1.194444,1.222222,0.854779,319200
1992-10-07,1.222222,1.305556,1.222222,1.305556,0.913060,387600
1992-10-08,1.305556,1.361111,1.277778,1.319444,0.922773,60000
1992-10-09,1.333333,1.333333,1.277778,1.305556,0.913060,30400
1992-10-12,1.305556,1.361111,1.277778,1.305556,0.913060,86800
1992-10-13,1.333333,1.347222,1.305556,1.347222,0.942199,336400
1992-10-14,1.361111,1.361111,1.361111,1.361111,0.951913,4000
1992-10-15,1.361111,1.361111,1.333333,1.361111,0.951913,127600
1992-10-16,1.333333,1.361111,1.305556,1.333333,0.932487,204000
1992-10-19,1.319444,1.333333,1.305556,1.333333,0.932487,193200
1992-10-20,1.333333,1.361111,1.305556,1.333333,0.932487,93600
1992-10-21,1.361111,1.444444,1.361111,1.402778,0.981053,533200
1992-10-22,1.402778,1.444444,1.388889,1.444444,1.010194,334800
1992-10-23,1.444444,1.472222,1.416667,1.444444,1.010194,203200
1992-10-26,1.416667,1.458333,1.416667,1.458333,1.019907,73600
1992-10-27,1.416667,1.444444,1.416667,1.416667,0.990766,127600
1992-10-28,1.416667,1.430556,1.388889,1.388889,0.971340,394000
1992-10-29,1.388889,1.416667,1.388889,1.388889,0.971340,342000
1992-10-30,1.402778,1.416667,1.388889,1.388889,0.971340,248400
1992-11-02,1.416667,1.416667,1.361111,1.416667,0.990766,494800
1992-11-03,1.416667,1.416667,1.333333,1.347222,0.942199,565600
1992-11-04,1.361111,1.361111,1.305556,1.305556,0.913060,533200
1992-11-05,1.277778,1.333333,1.250000,1.291667,0.903346,931200
1992-11-06,1.250000,1.277778,1.250000,1.277778,0.893633,274000
1992-11-09,1.250000,1.291667,1.250000,1.263889,0.883919,1155600
1992-11-10,1.250000,1.333333,1.250000,1.277778,0.893633,374800
1992-11-11,1.361111,1.388889,1.305556,1.388889,0.971340,284400
1992-11-12,1.361111,1.388889,1.361111,1.361111,0.951913,529200
1992-11-13,1.361111,1.388889,1.361111,1.388889,0.971340,66400
1992-11-16,1.361111,1.388889,1.333333,1.388889,0.971340,871200
1992-11-17,1.388889,1.388889,1.333333,1.388889,0.971340,204000
1992-11-18,1.388889,1.388889,1.333333,1.333333,0.932487,240000
1992-11-19,1.388889,1.388889,1.250000,1.305556,0.913060,558000
1992-11-20,1.305556,1.305556,1.222222,1.277778,0.893633,980800
1992-11-23,1.305556,1.333333,1.277778,1.291667,0.903346,242800
1992-11-24,1.277778,1.333333,1.277778,1.333333,0.932487,831600
1992-11-25,1.333333,1.388889,1.305556,1.388889,0.971340,997600
1992-11-27,1.361111,1.416667,1.361111,1.416667,0.990766,46800
1992-11-30,1.361111,1.416667,1.361111,1.375000,0.961626,476800
1992-12-01,1.388889,1.388889,1.333333,1.361111,0.951913,691200
1992-12-02,1.388889,1.388889,1.222222,1.305556,0.913060,1242000
1992-12-03,1.305556,1.333333,1.277778,1.305556,0.913060,3557200
1992-12-04,1.277778,1.333333,1.277778,1.277778,0.893633,544000
1992-12-07,1.250000,1.305556,1.222222,1.277778,0.893633,511600
1992-12-08,1.250000,1.250000,1.111111,1.222222,0.854779,1179600
1992-12-09,1.166667,1.222222,1.166667,1.222222,0.854779,403600
1992-12-10,1.166667,1.194444,1.111111,1.138889,0.796499,678400
1992-12-11,1.125000,1.166667,1.083333,1.111111,0.777072,545200
1992-12-14,1.138889,1.166667,1.083333,1.083333,0.757645,1566400
1992-12-15,1.166667,1.166667,1.083333,1.111111,0.777072,291600
1992-12-16,1.138889,1.166667,1.111111,1.138889,0.796499,1255200
1992-12-17,1.166667,1.166667,1.111111,1.166667,0.815926,238000
1992-12-18,1.111111,1.166667,1.111111,1.166667,0.815926,812400
1992-12-21,1.111111,1.166667,1.111111,1.111111,0.777072,1524400
1992-12-22,1.111111,1.138889,1.111111,1.138889,0.796499,536400
1992-12-23,1.111111,1.138889,1.111111,1.111111,0.777072,2214000
1992-12-24,1.111111,1.194444,1.111111,1.194444,0.835353,909600
1992-12-28,1.194444,1.305556,1.194444,1.236111,0.864492,1917600
1992-12-29,1.236111,1.305556,1.194444,1.277778,0.893633,3955200
1992-12-30,1.277778,1.444444,1.277778,1.388889,0.971340,1749600
1992-12-31,1.444444,1.500000,1.388889,1.444444,1.010194,1762000
1993-01-04,1.416667,1.444444,1.388889,1.388889,0.971340,360400
1993-01-05,1.388889,1.500000,1.388889,1.472222,1.029620,1850400
1993-01-06,1.500000,1.500000,1.416667,1.472222,1.029620,4640400
1993-01-07,1.472222,1.583333,1.416667,1.555556,1.087901,5195200
1993-01-08,1.555556,1.611111,1.500000,1.569444,1.097614,1249200
1993-01-11,1.555556,1.638889,1.555556,1.583333,1.107327,772000
1993-01-12,1.666667,1.666667,1.527778,1.527778,1.068474,624400
1993-01-13,1.541667,1.569444,1.541667,1.555556,1.087901,288000
1993-01-14,1.583333,1.583333,1.527778,1.527778,1.068474,70800
1993-01-15,1.527778,1.555556,1.500000,1.500000,1.049047,637200
1993-01-18,1.500000,1.555556,1.500000,1.500000,1.049047,328000
1993-01-19,1.555556,1.583333,1.500000,1.500000,1.049047,540400
1993-01-20,1.500000,1.555556,1.500000,1.527778,1.068474,1001200
1993-01-21,1.500000,1.555556,1.500000,1.500000,1.049047,394000
1993-01-22,1.500000,1.527778,1.500000,1.500000,1.049047,27600
1993-01-25,1.500000,1.527778,1.444444,1.444444,1.010194,1687200
1993-01-26,1.444444,1.500000,1.444444,1.444444,1.010194,353200
1993-01-27,1.444444,1.500000,1.444444,1.472222,1.029620,211200
1993-01-28,1.444444,1.500000,1.444444,1.500000,1.049047,121200
1993-01-29,1.444444,1.486111,1.444444,1.472222,1.029620,734400
1993-02-01,1.444444,1.500000,1.444444,1.444444,1.010194,242800
1993-02-02,1.472222,1.472222,1.444444,1.458333,1.019907,97600
1993-02-03,1.416667,1.458333,1.416667,1.458333,1.019907,149200
1993-02-04,1.458333,1.472222,1.444444,1.472222,1.029620,400000
1993-02-05,1.444444,1.472222,1.444444,1.472222,1.029620,1006000
1993-02-08,1.444444,1.472222,1.444444,1.444444,1.010194,315600
1993-02-09,1.444444,1.458333,1.444444,1.444444,1.010194,28800
