Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,2.600000,2.600000,2.600000,2.600000,1.296510,0
2009-12-18,2.600000,2.600000,2.600000,2.600000,1.296510,300
2009-12-21,2.600000,2.650000,2.600000,2.650000,1.321442,1500
2009-12-22,2.650000,2.650000,2.650000,2.650000,1.321442,0
2009-12-23,2.650000,2.650000,2.650000,2.650000,1.321442,0
2009-12-24,2.650000,2.650000,2.650000,2.650000,1.321442,0
2009-12-28,2.650000,2.650000,2.650000,2.650000,1.321442,600
2009-12-29,2.650000,2.650000,2.650000,2.650000,1.321442,0
2009-12-30,2.660000,2.670000,2.650000,2.670000,1.331416,800
2009-12-31,2.640000,2.640000,2.560000,2.560000,1.276564,1800
2010-01-04,2.650000,2.800000,2.650000,2.800000,1.396242,1900
2010-01-05,2.640000,2.850000,2.640000,2.850000,1.421174,1400
2010-01-06,2.850000,2.850000,2.850000,2.850000,1.421174,0
2010-01-07,2.850000,2.850000,2.850000,2.850000,1.421174,0
2010-01-08,2.850000,2.850000,2.850000,2.850000,1.421174,0
2010-01-11,2.650000,2.660000,2.640000,2.640000,1.316456,1700
2010-01-12,2.640000,2.640000,2.640000,2.640000,1.316456,0
2010-01-13,2.600000,2.640000,2.600000,2.640000,1.316456,700
2010-01-14,2.640000,2.640000,2.640000,2.640000,1.316456,0
2010-01-15,2.640000,2.640000,2.640000,2.640000,1.316456,0
2010-01-19,2.640000,2.640000,2.640000,2.640000,1.316456,0
2010-01-20,2.620000,2.620000,2.620000,2.620000,1.306483,1200
2010-01-21,2.620000,2.620000,2.620000,2.620000,1.306483,0
2010-01-22,2.620000,2.620000,2.620000,2.620000,1.306483,0
2010-01-25,2.620000,2.620000,2.620000,2.620000,1.306483,0
2010-01-26,2.620000,2.620000,2.620000,2.620000,1.306483,0
2010-01-27,2.580000,2.590000,2.580000,2.580000,1.286537,1000
2010-01-28,2.580000,2.580000,2.580000,2.580000,1.286537,0
2010-01-29,2.580000,2.580000,2.580000,2.580000,1.286537,0
2010-02-01,2.580000,2.580000,2.580000,2.580000,1.286537,0
2010-02-02,2.700000,2.700000,2.700000,2.700000,1.346375,3400
2010-02-03,2.740000,2.800000,2.700000,2.700000,1.346375,5000
2010-02-04,2.700000,2.700000,2.700000,2.700000,1.346375,0
2010-02-05,2.700000,2.700000,2.700000,2.700000,1.346375,0
2010-02-08,2.580000,2.580000,2.580000,2.580000,1.286537,1900
2010-02-09,2.580000,2.800000,2.580000,2.770000,1.381282,1400
2010-02-10,2.800000,2.940000,2.800000,2.940000,1.466054,18100
2010-02-11,2.950000,3.000000,2.940000,2.990000,1.490986,22100
2010-02-12,2.940000,2.990000,2.940000,2.990000,1.490986,6600
2010-02-16,3.000000,3.190000,3.000000,3.080000,1.535865,20000
2010-02-17,3.080000,3.250000,3.080000,3.110000,1.550825,1900
2010-02-18,3.090000,3.090000,3.000000,3.000000,1.495973,5100
2010-02-19,2.550000,3.240000,2.550000,2.810000,1.401228,3300
2010-02-22,2.810000,2.810000,2.810000,2.810000,1.401228,0
2010-02-23,2.810000,2.810000,2.810000,2.810000,1.401228,0
2010-02-24,2.850000,3.250000,2.850000,3.240000,1.615651,6000
2010-02-25,3.230000,3.250000,3.230000,3.250000,1.620637,13000
2010-02-26,3.240000,3.260000,3.230000,3.230000,1.610664,6500
2010-03-01,3.250000,3.380000,3.250000,3.380000,1.685463,2200
2010-03-02,3.400000,3.450000,3.350000,3.450000,1.720369,18400
2010-03-03,3.430000,3.490000,3.430000,3.490000,1.740315,10000
2010-03-04,3.500000,3.500000,3.260000,3.500000,1.745301,1200
2010-03-05,3.500000,3.500000,3.490000,3.500000,1.745301,1300
2010-03-08,3.460000,3.460000,3.410000,3.410000,1.700422,600
2010-03-09,3.500000,3.500000,3.410000,3.470000,1.730342,16200
2010-03-10,3.470000,3.500000,3.470000,3.480000,1.745389,6100
2010-03-11,3.490000,3.490000,3.450000,3.480000,1.745389,3300
2010-03-12,3.470000,3.480000,3.470000,3.470000,1.740373,4700
2010-03-15,3.480000,3.500000,3.480000,3.500000,1.755419,4000
2010-03-16,3.500000,3.500000,3.400000,3.440000,1.725326,1400
2010-03-17,3.490000,3.500000,3.480000,3.500000,1.755419,5200
2010-03-18,3.500000,3.500000,3.500000,3.500000,1.755419,0
2010-03-19,3.500000,3.500000,3.500000,3.500000,1.755419,0
2010-03-22,3.490000,3.490000,3.490000,3.490000,1.750404,1000
2010-03-23,3.490000,3.490000,3.490000,3.490000,1.750404,0
2010-03-24,3.410000,3.410000,3.090000,3.270000,1.640063,11200
2010-03-25,3.410000,3.430000,3.400000,3.420000,1.715295,11300
2010-03-26,3.450000,3.500000,3.000000,3.450000,1.730342,30700
2010-03-29,3.090000,3.280000,2.950000,3.170000,1.589908,21900
2010-03-30,3.140000,3.310000,3.140000,3.250000,1.630032,4600
2010-03-31,3.250000,3.420000,3.110000,3.150000,1.579877,3600
2010-04-01,3.370000,3.380000,3.370000,3.380000,1.695234,300
2010-04-05,3.500000,3.550000,3.270000,3.550000,1.780497,17800
2010-04-06,3.350000,3.550000,3.190000,3.340000,1.675172,34300
2010-04-07,3.340000,3.340000,3.340000,3.340000,1.675172,0
2010-04-08,3.220000,3.490000,3.210000,3.230000,1.620001,15600
2010-04-09,3.390000,3.400000,3.230000,3.360000,1.685203,1900
2010-04-12,3.370000,3.400000,3.370000,3.400000,1.705264,600
2010-04-13,3.400000,3.620000,3.390000,3.620000,1.815606,20500
2010-04-14,3.730000,3.750000,3.480000,3.690000,1.850713,62600
2010-04-15,3.680000,3.750000,3.660000,3.750000,1.880806,11400
2010-04-16,3.670000,3.750000,3.670000,3.750000,1.880806,2400
2010-04-19,3.570000,4.450000,3.570000,4.150000,2.081425,53300
2010-04-20,4.100000,4.440000,4.100000,4.440000,2.226874,10000
2010-04-21,3.750000,4.290000,3.750000,4.250000,2.131580,10200
2010-04-22,4.250000,4.330000,4.250000,4.330000,2.171705,2100
2010-04-23,4.330000,4.330000,4.330000,4.330000,2.171705,0
2010-04-26,4.330000,4.390000,4.330000,4.380000,2.196782,7000
2010-04-27,4.380000,4.380000,4.380000,4.380000,2.196782,1900
2010-04-28,4.390000,4.390000,4.110000,4.230000,2.121550,1300
2010-04-29,4.410000,4.420000,4.100000,4.150000,2.081425,7700
2010-04-30,4.190000,4.190000,3.660000,3.980000,1.996163,32700
2010-05-03,4.010000,4.150000,4.010000,4.060000,2.036287,10000
2010-05-04,4.010000,4.150000,4.010000,4.030000,2.021240,8000
2010-05-05,4.030000,4.150000,3.660000,4.100000,2.056348,6000
2010-05-06,4.100000,4.100000,4.100000,4.100000,2.056348,0
2010-05-07,3.850000,4.140000,3.620000,3.950000,1.981117,5700
2010-05-10,3.820000,4.000000,3.570000,3.840000,1.925946,8800
2010-05-11,3.950000,4.190000,3.950000,4.130000,2.071395,3800
2010-05-12,4.180000,4.180000,4.120000,4.150000,2.081425,1600
2010-05-13,4.010000,4.090000,3.840000,4.070000,2.041302,2100
2010-05-14,4.140000,4.140000,4.010000,4.050000,2.031271,2500
2010-05-17,4.000000,4.000000,3.900000,3.960000,1.986132,1600
2010-05-18,4.140000,4.150000,3.920000,4.090000,2.051333,2500
2010-05-19,4.150000,4.150000,4.140000,4.150000,2.081425,3300
2010-05-20,4.310000,4.310000,3.900000,3.940000,1.976101,5600
2010-05-21,4.070000,4.110000,4.070000,4.100000,2.056348,800
2010-05-24,4.150000,4.150000,4.050000,4.050000,2.031271,700
2010-05-25,3.920000,3.920000,3.900000,3.900000,1.956038,300
2010-05-26,3.900000,3.910000,3.600000,3.750000,1.880806,16000
2010-05-27,3.900000,4.020000,3.900000,4.020000,2.016224,8600
2010-05-28,4.010000,4.020000,3.920000,3.920000,1.966070,12800
2010-06-01,4.010000,4.020000,3.930000,4.000000,2.006193,12900
2010-06-02,3.930000,4.000000,3.900000,4.000000,2.006193,7300
2010-06-03,3.950000,3.950000,3.950000,3.950000,1.981117,6200
2010-06-04,3.900000,3.970000,3.650000,3.970000,1.991148,9500
2010-06-07,3.900000,3.980000,3.900000,3.980000,1.996163,2100
2010-06-08,3.900000,3.900000,3.900000,3.900000,1.956038,1000
2010-06-09,4.000000,4.200000,4.000000,4.100000,2.066947,3800
2010-06-10,4.020000,4.020000,4.000000,4.000000,2.016534,1600
2010-06-11,3.910000,3.910000,3.900000,3.900000,1.966121,900
2010-06-14,4.000000,4.000000,3.820000,3.950000,1.991328,7900
2010-06-15,3.790000,4.000000,3.790000,3.830000,1.930832,6900
2010-06-16,4.040000,4.140000,3.900000,3.900000,1.966121,8900
2010-06-17,3.990000,4.000000,3.900000,3.900000,1.966121,6900
2010-06-18,3.940000,4.100000,3.940000,4.100000,2.066947,7300
2010-06-21,3.920000,4.070000,3.920000,4.000000,2.016534,2000
2010-06-22,4.100000,4.200000,4.090000,4.090000,2.061907,2200
2010-06-23,4.240000,4.250000,4.220000,4.230000,2.132485,4800
2010-06-24,4.230000,4.230000,4.080000,4.190000,2.112320,4800
2010-06-25,4.220000,4.260000,4.030000,4.260000,2.147610,3300
2010-06-28,4.420000,4.750000,4.190000,4.200000,2.117361,43900
2010-06-29,4.590000,4.590000,4.000000,4.120000,2.077031,14400
2010-06-30,4.010000,4.110000,4.000000,4.110000,2.071990,7500
2010-07-01,3.960000,4.150000,3.880000,4.150000,2.092154,4600
2010-07-02,4.190000,4.240000,4.000000,4.000000,2.016534,7900
2010-07-06,4.010000,4.200000,3.990000,4.020000,2.026617,34500
2010-07-07,4.000000,4.240000,4.000000,4.220000,2.127444,4900
2010-07-08,4.160000,4.330000,4.000000,4.040000,2.036700,5900
2010-07-09,4.020000,4.020000,4.010000,4.020000,2.026617,1100
2010-07-12,4.120000,4.250000,4.120000,4.230000,2.132485,3400
2010-07-13,4.120000,4.120000,4.040000,4.050000,2.041741,1900
2010-07-14,4.020000,4.150000,4.020000,4.100000,2.066947,3800
2010-07-15,4.100000,4.220000,4.100000,4.210000,2.122403,2500
2010-07-16,4.150000,4.150000,4.000000,4.000000,2.016534,2400
2010-07-19,4.050000,4.050000,3.890000,3.890000,1.961080,15500
2010-07-20,3.920000,3.980000,3.920000,3.980000,2.006452,600
2010-07-21,4.100000,4.160000,4.100000,4.160000,2.097195,300
2010-07-22,4.200000,4.200000,4.020000,4.020000,2.026617,400
2010-07-23,4.100000,4.200000,4.100000,4.150000,2.092154,3500
2010-07-26,4.130000,4.180000,4.000000,4.000000,2.016534,6900
2010-07-27,4.190000,4.220000,4.180000,4.220000,2.127444,5100
2010-07-28,4.150000,4.220000,4.150000,4.220000,2.127444,1700
2010-07-29,4.220000,4.220000,4.100000,4.100000,2.066947,1600
2010-07-30,4.220000,4.350000,4.220000,4.300000,2.167775,3000
2010-08-02,4.210000,4.350000,4.210000,4.210000,2.122403,7800
2010-08-03,4.350000,4.380000,4.250000,4.250000,2.142568,11700
2010-08-04,4.640000,4.640000,4.340000,4.340000,2.187941,4100
2010-08-05,4.580000,4.590000,4.370000,4.370000,2.203064,3900
2010-08-06,4.530000,4.530000,4.370000,4.420000,2.228272,4200
2010-08-09,4.420000,4.420000,4.250000,4.290000,2.162734,6200
2010-08-10,4.680000,4.680000,4.370000,4.470000,2.253478,14200
2010-08-11,4.530000,4.530000,4.300000,4.460000,2.248436,37400
2010-08-12,4.420000,4.500000,4.250000,4.500000,2.268602,9300
2010-08-13,4.480000,4.500000,4.400000,4.440000,2.238353,10700
2010-08-16,4.310000,4.320000,4.250000,4.320000,2.177858,2900
2010-08-17,4.320000,4.320000,4.300000,4.300000,2.167775,3700
2010-08-18,4.400000,4.450000,4.250000,4.450000,2.243394,3400
2010-08-19,4.350000,4.590000,4.350000,4.350000,2.192982,1800
2010-08-20,4.350000,4.500000,4.350000,4.480000,2.258519,8200
2010-08-23,4.480000,4.490000,4.300000,4.480000,2.258519,10400
2010-08-24,4.490000,4.490000,4.460000,4.480000,2.258519,5800
2010-08-25,4.490000,4.500000,4.470000,4.500000,2.268602,13900
2010-08-26,4.480000,4.500000,4.350000,4.500000,2.268602,12900
2010-08-27,4.350000,4.490000,4.350000,4.490000,2.263560,4900
2010-08-30,4.350000,4.490000,4.350000,4.490000,2.263560,400
2010-08-31,4.370000,4.700000,4.360000,4.490000,2.263560,3600
2010-09-01,4.300000,4.480000,4.300000,4.460000,2.248436,13600
2010-09-02,4.460000,4.460000,4.460000,4.460000,2.248436,0
2010-09-03,4.350000,4.490000,4.350000,4.470000,2.253478,1700
2010-09-07,4.320000,4.490000,4.300000,4.340000,2.187941,2200
2010-09-08,4.340000,4.340000,4.340000,4.340000,2.198070,0
2010-09-09,4.320000,4.360000,4.300000,4.300000,2.177811,10200
2010-09-10,4.430000,4.480000,4.430000,4.480000,2.268975,1300
2010-09-13,4.470000,4.500000,4.300000,4.480000,2.268975,18200
2010-09-14,4.410000,4.500000,4.300000,4.500000,2.279104,6700
2010-09-15,4.500000,4.600000,4.500000,4.530000,2.294299,2200
2010-09-16,4.410000,4.500000,4.410000,4.480000,2.268975,1400
2010-09-17,4.530000,4.700000,4.450000,4.530000,2.294299,7600
2010-09-20,4.500000,4.580000,4.450000,4.510000,2.284169,7800
2010-09-21,4.550000,4.600000,4.540000,4.600000,2.329751,4100
2010-09-22,4.600000,4.700000,4.600000,4.700000,2.380398,6600
2010-09-23,4.670000,4.670000,4.670000,4.670000,2.365204,2200
2010-09-24,4.600000,4.780000,4.600000,4.780000,2.420914,3000
2010-09-27,4.700000,4.700000,4.690000,4.700000,2.380398,600
2010-09-28,4.820000,4.820000,4.700000,4.820000,2.441175,1400
2010-09-29,4.810000,4.810000,4.810000,4.810000,2.436109,1400
2010-09-30,4.810000,4.810000,4.810000,4.810000,2.436109,0
2010-10-01,4.880000,4.880000,4.830000,4.870000,2.466497,800
2010-10-04,4.950000,5.000000,4.830000,4.830000,2.446238,10100
2010-10-05,4.840000,5.100000,4.840000,4.900000,2.481691,8900
2010-10-06,5.300000,5.300000,4.900000,4.990000,2.527273,6700
2010-10-07,5.000000,5.150000,5.000000,5.050000,2.557662,62500
2010-10-08,5.050000,5.200000,5.050000,5.150000,2.608308,34100
2010-10-11,5.300000,5.300000,5.020000,5.020000,2.542467,68100
2010-10-12,5.050000,5.250000,5.050000,5.180000,2.623502,400
2010-10-13,5.250000,5.270000,5.200000,5.250000,2.658955,38600
2010-10-14,5.250000,5.260000,5.250000,5.260000,2.664019,100000
2010-10-15,5.260000,5.260000,5.260000,5.260000,2.664019,0
2010-10-18,5.250000,5.320000,5.250000,5.260000,2.664019,120000
2010-10-19,5.250000,5.300000,5.250000,5.250000,2.658955,32300
2010-10-20,5.250000,5.500000,5.250000,5.260000,2.664019,12100
2010-10-21,5.470000,5.490000,5.250000,5.420000,2.745054,1500
2010-10-22,5.500000,5.500000,5.250000,5.500000,2.785571,3800
2010-10-25,5.500000,5.850000,5.390000,5.690000,2.881801,12400
2010-10-26,5.700000,5.720000,5.610000,5.700000,2.886865,8200
2010-10-27,5.780000,5.780000,5.360000,5.470000,2.770378,2700
2010-10-28,5.290000,5.750000,5.290000,5.500000,2.785571,6900
2010-10-29,5.520000,5.650000,5.510000,5.510000,2.790637,1500
2010-11-01,5.450000,5.450000,5.300000,5.400000,2.734925,4600
2010-11-02,5.270000,5.420000,5.260000,5.310000,2.689342,3600
2010-11-03,5.270000,5.310000,5.260000,5.310000,2.689342,700
2010-11-04,5.310000,5.420000,5.250000,5.250000,2.658955,5200
2010-11-05,5.250000,5.640000,5.250000,5.540000,2.805830,9700
2010-11-08,5.450000,5.720000,5.400000,5.460000,2.765313,20500
2010-11-09,5.530000,5.650000,5.530000,5.600000,2.836219,15900
2010-11-10,5.530000,5.720000,5.310000,5.350000,2.709601,3900
2010-11-11,5.240000,5.240000,5.240000,5.240000,2.653890,1100
2010-11-12,5.240000,5.330000,5.230000,5.250000,2.658955,1900
2010-11-15,5.270000,5.390000,5.150000,5.320000,2.694408,11200
2010-11-16,5.250000,5.450000,5.240000,5.320000,2.694408,4000
2010-11-17,5.360000,5.360000,5.200000,5.200000,2.633632,900
2010-11-18,5.330000,5.530000,5.220000,5.230000,2.648825,9700
2010-11-19,5.260000,5.270000,5.150000,5.190000,2.628568,3800
2010-11-22,5.190000,5.200000,5.190000,5.200000,2.633632,300
2010-11-23,5.220000,5.220000,5.110000,5.120000,2.593114,1800
2010-11-24,5.200000,5.200000,5.000000,5.100000,2.582985,14800
2010-11-26,5.100000,5.100000,5.100000,5.100000,2.582985,0
2010-11-29,5.000000,5.190000,4.810000,4.850000,2.456367,2800
2010-11-30,4.900000,5.040000,4.850000,5.040000,2.552597,15400
2010-12-01,4.900000,5.050000,4.900000,5.020000,2.542467,15000
2010-12-02,5.000000,5.000000,4.990000,5.000000,2.532338,2500
2010-12-03,4.800000,5.000000,4.800000,5.000000,2.532338,2200
2010-12-06,5.180000,5.200000,5.010000,5.100000,2.582985,6700
2010-12-07,5.100000,5.200000,5.040000,5.040000,2.552597,4200
2010-12-08,5.140000,5.170000,5.010000,5.010000,2.547512,2500
2010-12-09,5.010000,5.010000,5.010000,5.010000,2.547512,0
2010-12-10,5.010000,5.140000,5.000000,5.130000,2.608530,1200
2010-12-13,5.180000,5.180000,5.180000,5.180000,2.633954,400
2010-12-14,5.170000,5.170000,5.110000,5.110000,2.598360,2000
2010-12-15,5.100000,5.100000,5.020000,5.100000,2.593276,5600
2010-12-16,5.180000,5.200000,5.120000,5.200000,2.644125,16100
2010-12-17,5.260000,5.400000,5.200000,5.400000,2.745821,5600
2010-12-20,5.490000,5.600000,5.370000,5.500000,2.796669,6100
2010-12-21,5.530000,5.530000,5.450000,5.450000,2.771246,3600
2010-12-22,5.500000,5.540000,5.370000,5.450000,2.771246,7400
2010-12-23,5.430000,5.430000,5.260000,5.280000,2.684803,600
2010-12-27,5.350000,5.350000,5.270000,5.270000,2.679718,2100
2010-12-28,5.350000,5.430000,5.350000,5.350000,2.720397,2200
2010-12-29,5.440000,5.450000,5.440000,5.450000,2.771246,600
2010-12-30,5.320000,5.320000,4.800000,5.090000,2.588191,32200
2010-12-31,5.100000,5.220000,4.930000,5.150000,2.618700,9000
2011-01-03,4.810000,5.050000,4.810000,4.950000,2.517003,20900
2011-01-04,4.990000,5.160000,4.920000,5.150000,2.618700,12300
2011-01-05,4.960000,5.190000,4.960000,5.000000,2.542428,5900
2011-01-06,4.900000,4.910000,4.320000,4.430000,2.252591,116800
2011-01-07,4.450000,4.500000,4.360000,4.410000,2.242420,24900
2011-01-10,4.580000,4.580000,4.350000,4.370000,2.222081,21300
2011-01-11,4.440000,4.750000,4.380000,4.580000,2.328863,26800
2011-01-12,4.630000,4.800000,4.550000,4.700000,2.389882,21400
2011-01-13,4.760000,4.870000,4.670000,4.700000,2.389882,4200
2011-01-14,4.760000,4.760000,4.650000,4.650000,2.364457,1300
2011-01-18,4.780000,4.840000,4.680000,4.840000,2.461070,7100
2011-01-19,4.790000,4.890000,4.650000,4.870000,2.476324,3100
2011-01-20,4.770000,4.890000,4.710000,4.890000,2.486494,5500
2011-01-21,4.830000,4.890000,4.800000,4.890000,2.486494,12700
2011-01-24,4.900000,4.950000,4.870000,4.950000,2.517003,69800
2011-01-25,5.000000,5.000000,4.900000,5.000000,2.542428,38000
2011-01-26,5.000000,5.050000,4.960000,5.050000,2.567852,29200
2011-01-27,4.870000,5.040000,4.760000,4.940000,2.511918,30700
2011-01-28,4.910000,4.910000,4.790000,4.800000,2.440730,2600
2011-01-31,4.760000,4.980000,4.750000,4.760000,2.420390,1900
2011-02-01,4.840000,4.900000,4.760000,4.760000,2.420390,500
2011-02-02,4.740000,4.750000,4.740000,4.750000,2.415306,400
2011-02-03,4.750000,4.850000,4.750000,4.780000,2.430560,2900
2011-02-04,4.760000,4.760000,4.760000,4.760000,2.420390,300
2011-02-07,4.970000,4.980000,4.870000,4.970000,2.527172,9700
2011-02-08,4.950000,5.100000,4.880000,5.060000,2.572936,20500
2011-02-09,5.050000,5.050000,4.980000,5.050000,2.567852,42200
2011-02-10,5.050000,5.050000,4.980000,5.000000,2.542428,37900
2011-02-11,4.850000,5.000000,4.850000,4.960000,2.522087,13900
2011-02-14,4.980000,5.050000,4.980000,5.040000,2.562767,19000
2011-02-15,5.000000,5.050000,5.000000,5.050000,2.567852,2700
2011-02-16,5.000000,5.010000,4.990000,5.010000,2.547512,95500
2011-02-17,5.000000,5.060000,4.960000,5.000000,2.542428,21400
2011-02-18,5.000000,5.000000,4.960000,5.000000,2.542428,15600
2011-02-22,4.900000,4.970000,4.800000,4.920000,2.501749,6400
2011-02-23,4.980000,5.060000,4.910000,5.060000,2.572936,175500
2011-02-24,5.030000,5.050000,4.910000,5.010000,2.547512,19800
2011-02-25,5.020000,5.050000,5.000000,5.050000,2.567852,600
2011-02-28,5.090000,5.090000,4.810000,5.020000,2.552597,5500
2011-03-01,5.040000,5.070000,4.920000,4.990000,2.537342,57000
2011-03-02,4.980000,5.030000,4.980000,5.000000,2.542428,17100
2011-03-03,4.990000,5.070000,4.920000,4.960000,2.522087,10500
2011-03-04,5.010000,5.010000,4.950000,4.960000,2.522087,1500
2011-03-07,4.950000,4.950000,4.750000,4.750000,2.415306,6800
2011-03-08,4.950000,4.950000,4.850000,4.850000,2.466154,300
2011-03-09,4.900000,5.000000,4.900000,5.000000,2.558251,2600
2011-03-10,4.710000,4.940000,4.710000,4.940000,2.527551,600
2011-03-11,4.750000,4.990000,4.750000,4.980000,2.548018,1900
2011-03-14,4.800000,4.940000,4.750000,4.940000,2.527551,6600
2011-03-15,4.780000,4.800000,4.750000,4.780000,2.445689,20300
2011-03-16,4.800000,4.920000,4.760000,4.920000,2.517319,1500
2011-03-17,4.880000,4.900000,4.800000,4.900000,2.507087,6700
2011-03-18,4.880000,4.890000,4.800000,4.800000,2.455921,900
2011-03-21,4.840000,5.000000,4.840000,5.000000,2.558251,6600
2011-03-22,4.990000,5.030000,4.990000,5.000000,2.558251,4400
2011-03-23,5.000000,5.000000,5.000000,5.000000,2.558251,0
2011-03-24,5.030000,5.030000,4.800000,4.980000,2.548018,3400
2011-03-25,5.030000,5.030000,5.030000,5.030000,2.573601,1000
2011-03-28,5.030000,5.040000,4.840000,5.040000,2.578717,6200
2011-03-29,4.970000,4.990000,4.840000,4.900000,2.507087,1100
2011-03-30,4.900000,5.030000,4.820000,4.900000,2.507087,1600
2011-03-31,4.890000,4.890000,4.770000,4.840000,2.476387,4500
2011-04-01,4.880000,4.880000,4.810000,4.810000,2.461037,600
2011-04-04,4.930000,4.930000,4.930000,4.930000,2.522436,7600
2011-04-05,4.930000,5.000000,4.930000,5.000000,2.558251,62500
2011-04-06,5.000000,5.000000,4.950000,4.950000,2.532669,2700
2011-04-07,4.950000,4.950000,4.930000,4.930000,2.522436,2000
2011-04-08,4.940000,4.940000,4.830000,4.830000,2.471271,1300
2011-04-11,4.830000,4.950000,4.830000,4.900000,2.507087,700
2011-04-12,4.900000,4.900000,4.830000,4.860000,2.486620,8000
2011-04-13,4.940000,4.940000,4.830000,4.830000,2.471271,600
2011-04-14,4.830000,4.830000,4.830000,4.830000,2.471271,500
2011-04-15,4.830000,4.900000,4.830000,4.900000,2.507087,3600
2011-04-18,4.940000,4.940000,4.840000,4.840000,2.476387,2600
2011-04-19,4.870000,4.870000,4.400000,4.600000,2.353591,2400
2011-04-20,4.700000,4.830000,4.700000,4.760000,2.435456,2600
2011-04-21,4.870000,4.870000,4.840000,4.870000,2.491737,2600
2011-04-25,4.850000,4.900000,4.850000,4.880000,2.496854,800
2011-04-26,4.870000,4.870000,4.820000,4.820000,2.466155,600
